national_demand,pump_demand,demand_forecast,demand_forecast_publishdate,demand_forecast_error,f01,f02,f03,f04,f05,biomass_perc,carbon_intensity,fossil_perc,generation,hydro_perc,imports_perc,nuclear_perc,other_perc,solar_perc,storage_perc,wind_perc,total_wind_power,wind_forecast_publishdate,wind_forecast,temperature_deg,cloudcover_perc,windspeed_kmh,winddirection_degr,import_export_electricity 
20716,817,19441,2021-10-31T08:45:00,0.1,0.0110274584286772,2.7500395147132077e-05,5.466850618122731e-06,2.3965129569848603e-06,2.0029386723606577e-06,4.2,55.0,12.2,26168.0,2.3,1.5,21.4,0.5,0.0,0.0,57.8,11580.642,2021-10-31T07:19:46,10446.0,8.8,100,28.4,240.0,-436
23536,278,20757,2021-10-31T08:45:00,0.2,0.0199662216803895,6.450198845080649e-05,2.021394506908533e-05,1.1324865009572072e-05,8.882578621737486e-06,3.8,51.0,10.5,28070.0,2.3,9.7,20.0,0.5,0.0,0.0,53.2,11338.056,2021-10-31T07:19:46,10594.0,9.2,100,33.4,252.0,2273
26150,10,23814,2021-10-31T08:45:00,0.8,0.0169161412943055,2.325842323641345e-05,2.0644466679036343e-06,9.794308481437048e-07,7.757754428725752e-07,4.8,63.0,13.3,30293.0,2.0,9.5,18.5,0.6,0.0,0.0,51.3,11841.488,2021-10-31T07:19:46,10752.0,9.2,100,33.4,252.0,2456
28813,8,26799,2021-10-31T08:45:00,2.1,0.0154763932584451,2.8985555669791167e-05,4.558564296317395e-06,2.796227744908348e-06,2.4698787644169828e-06,5.2,75.0,14.0,33001.0,2.1,13.5,17.0,0.5,0.1,0.0,47.6,11929.53,2021-10-31T07:19:46,10889.0,9.1,100,34.2,253.0,4036
30312,10,29713,2021-10-31T08:45:00,2.8,0.0289853609894992,7.220638804300691e-05,2.3140197222784303e-05,1.1754162415026496e-05,9.415679248784786e-06,5.6,86.0,16.4,34833.0,2.0,13.6,16.1,0.4,1.1,0.0,44.8,11797.978,2021-10-31T07:19:46,11005.0,9.1,100,34.2,253.0,4500
31073,13,31200,2021-10-31T08:45:00,2.8,0.0071872801613456,2.8449697094737828e-05,2.927010174957719e-06,1.1893811083237875e-06,1.021960620741584e-06,5.4,89.0,17.4,36318.0,1.9,13.0,15.4,0.4,3.2,0.0,43.3,11834.192,2021-10-31T07:19:46,11114.0,9.1,100,34.5,263.0,4521
31068,9,31700,2021-10-31T08:45:00,1.9,0.010428172134423,6.263565044686134e-05,1.4438533369495464e-05,8.006287763549091e-06,6.27252813837684e-06,5.3,88.0,17.2,37409.0,1.8,12.7,15.0,0.4,5.7,0.1,41.9,11681.532,2021-10-31T07:19:46,11217.0,9.1,100,34.5,263.0,4434
31229,8,31482,2021-10-31T08:45:00,1.3,0.027170617656785,4.705285989576404e-05,1.1395968924718945e-05,6.3585671557677e-06,4.989339243716857e-06,5.1,87.0,17.1,38748.0,1.7,12.2,14.4,0.4,7.6,0.2,41.1,11819.404,2021-10-31T07:19:46,11294.0,9.4,100,34.9,271.0,4160
31093,9,31230,2021-10-31T08:45:00,0.0,0.007324907983184,3.7203210709208365e-05,3.684046358030076e-06,1.6344718169064949e-06,1.3992000248223154e-06,5.0,85.0,16.7,39531.0,1.7,12.0,14.2,0.3,9.0,0.1,40.9,11843.426,2021-10-31T07:19:46,11347.0,9.4,100,34.9,271.0,3996
30833,60,31140,2021-10-31T08:45:00,0.2,0.0066178343576571,2.643909025209884e-05,4.843906968997589e-06,1.894223293604028e-06,1.9210528413804182e-06,5.0,85.0,16.8,39953.0,1.8,11.8,14.0,0.3,9.9,0.0,40.4,11692.812,2021-10-31T07:19:46,11385.0,9.9,82,39.4,276.0,3825
30850,36,30816,2021-10-31T08:45:00,0.0,0.0270173257356239,2.444026306355251e-05,5.58425200318704e-06,2.985549321235658e-06,2.5546138018929854e-06,4.9,81.0,15.9,40230.0,1.8,11.8,13.9,0.3,10.2,0.2,41.0,12017.398,2021-10-31T07:19:46,11406.0,9.9,82,39.4,276.0,3748
30979,40,30550,2021-10-31T08:45:00,1.0,0.0164966735222731,4.824240155892301e-05,1.3232123588201108e-05,7.901878292926348e-06,7.66917782912692e-06,4.9,82.0,16.1,40268.0,1.7,11.8,14.0,0.3,10.1,0.1,41.1,12108.086,2021-10-31T07:19:46,11429.0,10.3,94,37.8,278.0,3748
31177,57,30294,2021-10-31T08:45:00,2.2,0.0205414909788846,5.203431555932017e-05,1.5605829288746584e-05,9.084253955900562e-06,7.738952458564417e-06,4.9,81.0,15.9,40648.0,1.7,11.6,13.8,0.3,10.4,0.2,41.1,12224.098,2021-10-31T07:19:46,11455.0,10.3,94,37.8,278.0,3746
31519,12,30021,2021-10-31T08:45:00,3.8,0.0085194183328144,1.9159235194886235e-05,5.091118727027254e-06,2.7064721146158557e-06,2.049153514359689e-06,5.2,84.0,16.5,40587.0,1.7,11.7,13.8,0.3,9.4,0.5,40.9,12090.782,2021-10-31T07:19:46,11455.0,10.5,100,37.8,278.0,3747
31510,12,29996,2021-10-31T08:45:00,4.8,0.0110779166609946,1.4072322258089803e-05,2.237592756775665e-06,1.2824969566548416e-06,9.817595761186703e-07,5.3,85.0,16.9,40408.0,1.7,11.7,13.9,0.3,9.1,0.3,40.7,11964.08,2021-10-31T07:19:46,11431.0,10.5,100,37.8,278.0,3746
31818,28,30164,2021-10-31T08:45:00,4.4,0.0176893324501316,2.0368114990148743e-05,2.799755205880236e-06,1.674006586280819e-06,1.3555400034916784e-06,5.3,89.0,17.8,40337.0,1.7,11.7,13.9,0.3,8.3,1.0,40.0,11599.586,2021-10-31T07:19:46,11397.0,10.6,94,36.4,279.0,3746
31727,7,30260,2021-10-31T08:45:00,4.9,0.0185283738363369,2.1931226472278607e-05,4.594645413366009e-06,2.6148636294233723e-06,2.143429013961729e-06,5.2,92.0,18.6,39688.0,1.7,11.9,14.1,0.3,7.4,1.0,39.7,11255.352,2021-10-31T07:19:46,11354.0,10.6,94,36.4,279.0,3773
32016,11,30838,2021-10-31T08:45:00,2.8,0.0349739006486737,1.659015143624623e-05,1.8574257616805835e-06,8.520005722810345e-07,7.330295612860023e-07,5.2,96.0,19.6,39234.0,1.7,11.9,14.3,0.3,6.2,0.7,40.0,11306.496,2021-10-31T07:19:46,11255.0,10.4,93,32.4,271.0,3849
32659,9,31483,2021-10-31T08:45:00,1.8,0.0266320073764671,1.5125636980751751e-05,3.1116111822992734e-06,1.728263365881351e-06,1.63448665686133e-06,5.2,102.0,21.3,39271.0,1.8,11.9,14.3,0.4,4.9,0.6,39.5,11274.252,2021-10-31T07:19:46,11100.0,10.4,93,32.4,271.0,3824
33528,9,32217,2021-10-31T08:45:00,1.4,0.0263927534346401,1.141533262914965e-05,1.5882869231404656e-06,1.0430369505951518e-06,8.800466329520205e-07,5.2,112.0,24.0,39438.0,2.0,11.2,14.2,1.0,3.1,0.8,38.5,11097.63,2021-10-31T07:19:46,10849.0,10.2,90,31.3,268.0,3452
35131,15,32902,2021-10-31T08:45:00,2.0,0.0509587606699137,1.4005309925465302e-05,2.5143023087246614e-06,1.3342018774199994e-06,1.255872052971475e-06,5.1,125.0,27.0,40203.0,2.3,11.0,14.0,1.1,1.2,0.9,37.4,11094.676,2021-10-31T07:19:46,10503.0,10.2,90,31.3,268.0,3469
36663,14,34466,2021-10-31T08:45:00,2.1,0.0405307125871822,1.158232905604401e-05,1.5340257802650637e-06,1.0948955524730722e-06,9.80674213967852e-07,5.0,138.0,30.1,41155.0,2.3,11.0,13.6,1.1,0.2,1.5,35.2,10691.656,2021-10-31T07:19:46,10170.0,9.6,88,31.4,260.0,3576
38865,9,36216,2021-10-31T08:45:00,1.4,0.0238341217306731,2.3242750796493134e-05,6.177307839210905e-06,3.7026395901842896e-06,3.03902092216876e-06,4.8,150.0,33.3,42969.0,2.2,10.5,13.0,1.2,0.0,2.1,32.9,10453.494,2021-10-31T07:19:46,9849.0,9.6,88,31.4,260.0,3581
40416,4,38554,2021-10-31T08:45:00,1.0,0.0113683545658485,1.0138440836882744e-05,1.7121927432631608e-06,9.065048003981406e-07,9.306593556723166e-07,4.6,159.0,35.5,44473.0,2.2,10.5,12.6,1.2,0.0,2.9,30.6,10079.628,2021-10-31T07:19:46,9505.0,8.8,89,30.9,258.0,3694
40559,1,40047,2021-10-31T08:45:00,1.0,0.0198254952499112,1.7994075021321174e-05,3.802685476658354e-06,2.1296123387678985e-06,1.8902381161643283e-06,4.6,162.0,36.2,44548.0,2.2,10.5,12.6,1.3,0.0,3.3,29.4,9789.726,2021-10-31T07:19:46,9137.0,8.8,89,30.9,258.0,3669
40058,2,40120,2021-10-31T08:45:00,1.1,0.0305207821339743,8.405886941099709e-06,1.40216157877539e-06,8.38854718661187e-07,7.346353662502789e-07,4.7,164.0,36.2,43863.0,2.2,10.8,12.8,1.4,0.0,3.0,28.8,9510.886,2021-10-31T07:19:46,8739.0,8.3,99,29.6,260.0,3765
39239,5,39552,2021-10-31T08:45:00,1.2,0.0151558395336972,8.471176375951447e-06,1.2647358881468962e-06,7.611544967587109e-07,6.791161184554723e-07,4.8,162.0,35.8,42883.0,2.3,11.1,13.1,1.3,0.0,2.8,28.8,9247.89,2021-10-31T07:19:46,8310.0,8.3,99,29.6,260.0,3807
38398,9,39049,2021-10-31T08:45:00,0.4,0.0215042535886415,1.8547086558047043e-05,4.294968552005284e-06,2.483996674588278e-06,1.9462380575404e-06,4.9,163.0,36.0,41701.0,2.4,11.4,13.4,1.2,0.0,2.2,28.4,8807.304,2021-10-31T07:19:46,7869.0,7.7,100,26.5,262.0,4035
37093,9,38371,2021-10-31T08:45:00,0.0,0.0280863400824482,9.89792987105887e-06,1.3138163079246737e-06,7.356871141580839e-07,8.42601821422464e-07,5.1,163.0,36.4,40353.0,2.5,11.8,13.9,0.7,0.0,1.6,28.1,8386.464,2021-10-31T07:19:46,7414.0,7.7,100,26.5,262.0,3971
35571,9,37405,2021-10-31T08:45:00,1.0,0.0262203743492647,7.932526902564675e-06,9.382112994130722e-07,6.273646941850951e-07,5.75841370381157e-07,5.3,165.0,36.7,38599.0,2.5,12.3,14.5,0.6,0.0,0.5,27.6,7841.652,2021-10-31T07:19:46,6956.0,7.1,100,25.4,258.0,4110
33980,7,36110,2021-10-31T08:45:00,1.7,0.0274871780817364,1.1684637937219751e-05,1.8589966979348928e-06,1.3830591717187197e-06,1.3272445529031815e-06,5.5,163.0,36.0,37047.0,2.6,12.8,15.1,0.5,0.0,0.9,26.4,7122.41,2021-10-31T07:19:46,6494.0,7.1,100,25.4,258.0,4012
32582,7,34520,2021-10-31T08:45:00,1.7,0.0122700511973813,9.217467860567167e-06,1.426257871548423e-06,9.51103756168876e-07,1.0997988861900456e-06,5.7,161.0,35.6,35643.0,2.6,13.3,15.7,0.4,0.0,0.7,25.9,6688.512,2021-10-31T07:19:46,6066.0,7.0,93,24.7,254.0,3911
30905,4,32942,2021-10-31T08:45:00,1.3,0.0323031162031495,1.7989931135080376e-05,3.2687935309258663e-06,1.942934698711125e-06,1.7347802093513766e-06,6.0,157.0,34.3,34096.0,2.4,13.8,16.4,0.5,0.0,0.0,26.7,6635.022,2021-10-31T07:19:46,5673.0,7.0,93,24.7,254.0,3797
29221,3,31051,2021-10-31T08:45:00,0.6,0.0199930944549983,1.2490918110068898e-05,1.8354371664242523e-06,9.71566590320981e-07,7.806100141056373e-07,6.5,157.0,34.5,32195.0,2.4,11.4,17.4,0.4,0.0,0.0,27.3,6418.76,2021-10-31T07:19:46,5291.0,6.5,62,23.4,245.0,2951
27365,12,28813,2021-10-31T08:45:00,1.1,0.0316132606858349,2.052768874674273e-05,5.153809168430892e-06,2.581257397758372e-06,2.282819277858753e-06,6.9,153.0,33.1,30517.0,2.3,12.0,18.4,0.5,0.0,0.1,26.8,5852.308,2021-10-31T07:19:46,4921.0,6.5,62,23.4,245.0,2724
25739,330,27147,2021-10-31T08:45:00,0.5,0.0377396273835585,4.864852545599988e-05,1.6320691277877916e-05,1.004378994622424e-05,7.788677199980356e-06,7.3,140.0,28.9,29113.0,2.4,16.1,19.3,0.5,0.0,0.0,25.6,5189.4,2021-10-31T07:19:46,4570.0,6.3,61,22.7,243.0,3737
24801,603,25345,2021-10-31T08:45:00,1.3,0.0327655053050293,2.1168881685479063e-05,3.6286252291874296e-06,2.202918124339324e-06,1.852387215720196e-06,7.4,142.0,29.2,28361.0,2.4,16.6,19.8,0.5,0.0,0.0,24.0,4794.736,2021-10-31T07:19:46,4236.0,6.3,61,22.7,243.0,3851
24303,628,24260,2021-10-31T08:45:00,2.1,0.0113928419354888,1.9042799690524648e-05,4.574429481459182e-06,2.7517424414584968e-06,2.34747920839771e-06,7.6,152.0,28.9,27657.0,2.5,17.1,20.3,0.5,0.0,0.0,23.0,4518.484,2021-11-01T07:19:36,4317.0,6.2,56,23.5,241.0,3972
24318,621,24620,2021-11-01T08:45:00,1.8,0.0170707158248861,9.325318199945367e-06,1.2108507333711794e-06,6.128299768742751e-07,5.880505308966509e-07,7.5,157.0,30.0,27497.0,2.5,17.2,20.4,0.6,0.0,0.0,21.8,4260.39,2021-11-01T07:19:36,4029.0,6.2,56,23.5,241.0,4097
24051,722,24480,2021-11-01T08:45:00,1.0,0.0173961739748156,1.0746596154233851e-05,1.3144188498940667e-06,7.669386697700195e-07,7.414383786848405e-07,7.0,160.0,30.9,27160.0,2.6,17.4,20.7,0.5,0.0,0.0,20.9,3956.564,2021-11-01T07:19:36,3757.0,5.9,61,23.7,240.0,4252
23374,918,24270,2021-11-01T08:45:00,1.5,0.007072984860328,6.892467337405191e-06,1.054894674611787e-06,6.013368570082675e-07,5.15278691097014e-07,7.1,161.0,31.1,26702.0,2.8,17.7,21.0,0.5,0.0,0.0,19.8,3641.034,2021-11-01T07:19:36,3502.0,5.9,61,23.7,240.0,4201
23123,1174,23688,2021-11-01T08:45:00,1.9,0.018949206437012,2.2822489105498872e-05,7.140568136045195e-06,4.780018885944294e-06,3.687167738161e-06,7.2,159.0,30.5,26491.0,2.7,17.9,21.2,0.6,0.0,0.0,19.9,3633.956,2021-11-01T07:19:36,3262.0,5.9,77,22.4,240.0,4378
22740,1167,23288,2021-11-01T08:45:00,1.2,0.0115426897571184,1.779994330352062e-05,6.44990493380337e-06,4.024143131879344e-06,3.285026104924748e-06,7.2,158.0,30.1,26156.0,2.7,18.1,21.5,0.6,0.0,0.0,19.9,3583.902,2021-11-01T07:19:36,3037.0,5.9,77,22.4,240.0,4286
22559,1155,22950,2021-11-01T08:45:00,1.4,0.0281205803626213,3.7584200081050304e-06,8.579832633172321e-07,6.280684643568325e-07,5.93478823666744e-07,7.2,160.0,30.6,25942.0,2.7,18.3,21.6,0.6,0.0,0.0,19.2,3402.944,2021-11-01T07:19:36,2835.0,5.6,81,21.9,240.0,4266
22380,1152,22706,2021-11-01T08:45:00,1.1,0.0231709469494456,9.80326941413535e-06,2.4226215437414497e-06,1.736385496827749e-06,1.4728412969766008e-06,6.8,162.0,31.2,25872.0,2.7,18.3,21.7,0.6,0.0,0.0,18.8,3281.4,2021-11-01T07:19:36,2657.0,5.6,81,21.9,240.0,4169
22185,1152,22421,2021-11-01T08:45:00,0.7,0.0210608017584305,6.294826743525695e-06,1.3192767736569517e-06,8.211420806577874e-07,8.296750790873994e-07,7.1,165.0,32.8,25459.0,2.8,16.8,22.0,0.5,0.0,0.0,18.0,3091.89,2021-11-01T07:19:36,2489.0,5.2,96,21.1,243.0,3871
22456,900,22310,2021-11-01T08:45:00,1.0,0.0283039905868609,8.28898046667934e-06,1.35276377682562e-06,8.170373841002041e-07,9.972813758858754e-07,7.7,170.0,33.7,25476.0,2.8,16.4,22.0,0.5,0.0,0.0,16.8,2866.374,2021-11-01T07:19:36,2331.0,5.2,96,21.1,243.0,3750
23386,145,22436,2021-11-01T08:45:00,0.3,0.0230810697880643,8.01518091822943e-06,1.5500382300161745e-06,9.150203167602224e-07,8.857652762422628e-07,8.7,192.0,43.0,25433.0,2.9,6.5,22.1,0.5,0.0,0.0,16.4,2831.34,2021-11-01T07:19:36,2181.0,4.6,95,20.1,243.0,1318
24705,98,23315,2021-11-01T08:45:00,0.1,0.0561047684544613,1.2165321638055556e-05,3.312586941730882e-06,1.919012398883972e-06,1.7991813295870286e-06,8.3,211.0,46.9,26711.0,2.6,5.7,21.0,0.5,0.0,0.0,15.0,2717.766,2021-11-01T07:19:36,2039.0,4.6,95,20.1,243.0,1017
27377,107,24593,2021-11-01T08:45:00,0.3,0.0373587719182605,7.346835641469504e-06,1.1288985365574098e-06,7.868761980026859e-07,7.118769875246047e-07,7.4,240.0,55.5,29947.0,2.8,2.3,18.7,0.5,0.0,0.3,12.4,2529.566,2021-11-01T07:19:36,1914.0,4.2,71,19.2,240.0,-508
30337,75,27773,2021-11-01T08:45:00,1.4,0.0341372225851188,1.1174144643606136e-05,3.2400817624936028e-06,2.2440524836184784e-06,1.8257808314539345e-06,6.8,261.0,59.6,32924.0,2.8,2.1,17.1,0.5,0.0,0.6,10.5,2414.392,2021-11-01T07:19:36,1807.0,4.2,71,19.2,240.0,-596
33011,7,30952,2021-11-01T08:45:00,2.1,0.042494208665212,1.3259658471389776e-05,3.4229877726359064e-06,2.186141344969758e-06,1.95704714955492e-06,6.4,268.0,59.9,35130.0,2.9,3.7,16.0,0.7,0.1,1.3,9.1,2247.26,2021-11-01T07:19:36,1698.0,4.4,41,18.5,237.0,598
33856,10,34031,2021-11-01T08:45:00,3.2,0.036149907477473,1.7126308616529818e-05,5.339400381377976e-06,3.6228351030060417e-06,3.125813928312148e-06,6.2,271.0,60.2,36388.0,2.8,3.8,15.4,0.9,1.2,1.7,7.9,1965.8,2021-11-01T07:19:36,1587.0,4.4,41,18.5,237.0,639
34788,12,35187,2021-11-01T08:45:00,4.2,0.0430801472373834,2.2872047690933607e-05,7.601704430363637e-06,5.000443259984023e-06,3.826172965150215e-06,5.9,265.0,58.1,38159.0,2.7,6.9,14.7,0.7,3.4,0.9,6.8,1735.832,2021-11-01T07:19:36,1475.0,4.9,41,17.3,234.0,1858
34824,14,35300,2021-11-01T08:45:00,1.7,0.080557126485419,3.5938270919660296e-05,1.257694477420571e-05,8.468957252605488e-06,6.266043466119963e-06,5.8,262.0,57.7,38911.0,2.6,6.9,14.4,0.7,5.4,0.5,6.0,1486.562,2021-11-01T07:19:36,1362.0,4.9,41,17.3,234.0,1939
34845,14,34793,2021-11-01T08:45:00,0.2,0.0424379800883061,6.758697102042056e-05,2.5299677104041296e-05,1.5918950725454877e-05,1.3555234125346404e-05,5.6,250.0,55.9,39797.0,2.5,8.0,14.1,0.5,7.0,1.3,5.1,1243.946,2021-11-01T07:19:36,1278.0,6.1,44,16.0,234.0,2316
34415,17,34430,2021-11-01T08:45:00,0.9,0.0339276245367856,4.6616442054055465e-05,1.5553796502672406e-05,1.013205986838566e-05,8.171758808648276e-06,5.5,249.0,55.8,40318.0,2.4,7.9,13.9,0.4,9.2,0.1,4.7,1154.74,2021-11-01T07:19:36,1223.0,6.1,44,16.0,234.0,2289
33248,17,33799,2021-11-01T08:45:00,1.4,0.048193089483272,0.0001956683868019,7.085611534220402e-05,4.3256289186793314e-05,3.362125430285599e-05,5.6,250.0,55.8,39982.0,2.5,5.9,14.0,0.5,11.0,0.2,4.6,1127.214,2021-11-01T07:19:36,1169.0,7.7,46,15.4,237.0,1455
33042,13,33117,2021-11-01T08:45:00,0.0,0.0344728680398161,3.7113202982085386e-05,1.1506582109681627e-05,7.685376419559016e-06,6.263699962932809e-06,5.6,243.0,54.8,39995.0,2.5,5.8,14.0,0.6,11.9,0.2,4.6,1132.064,2021-11-01T07:19:36,1115.0,7.7,46,15.4,237.0,1441
32940,49,32646,2021-11-01T08:45:00,0.9,0.0370498575711029,1.0695986239616043e-05,3.33144226983813e-06,1.845122896726424e-06,1.8039589102059264e-06,5.6,239.0,54.3,40076.0,2.5,5.8,14.0,0.5,12.7,0.3,4.4,1061.432,2021-11-01T07:19:36,1080.0,9.0,61,16.4,251.0,1466
32894,50,32566,2021-11-01T08:45:00,0.8,0.0209605472854899,9.132459361885823e-06,2.3382903511250284e-06,1.5357533089050443e-06,1.3671947037554814e-06,5.6,243.0,55.0,40001.0,2.4,5.8,14.0,0.5,12.1,0.0,4.6,1084.332,2021-11-01T07:19:36,1064.0,9.0,61,16.4,251.0,1329
32899,12,32573,2021-11-01T08:45:00,0.7,0.0420226431477307,8.37607929520836e-06,2.1023298326462717e-06,1.6493744028290089e-06,1.6705879284369887e-06,5.6,248.0,55.6,39920.0,2.4,5.5,14.0,0.4,11.5,0.1,4.9,1169.504,2021-11-01T07:19:36,1047.0,9.9,65,16.1,260.0,970
32299,6,33117,2021-11-01T08:45:00,1.0,0.0552937077390953,6.474970777721046e-05,2.526398538328267e-05,1.5486432512834962e-05,1.266172114526834e-05,5.8,248.0,55.2,38745.0,2.4,5.6,14.5,0.5,10.7,0.6,4.8,1078.534,2021-11-01T07:19:36,1031.0,9.9,65,16.1,260.0,1067
32954,6,33260,2021-11-01T08:45:00,3.3,0.0,0.0,0.0,0.0,0.0,5.5,238.0,52.4,38668.0,2.4,9.5,14.5,0.7,9.8,0.7,4.6,1065.632,2021-11-01T07:19:36,1018.0,10.3,62,14.5,263.0,2848
33391,8,33600,2021-11-01T08:45:00,2.2,0.0321790824959373,4.066135078529314e-05,1.5127236556440864e-05,1.013628693049019e-05,8.132251063651557e-06,5.2,243.0,53.9,38770.0,2.4,9.7,14.5,0.8,9.2,0.0,4.4,1008.974,2021-11-01T07:19:36,1010.0,10.3,62,14.5,263.0,3057
33815,9,33981,2021-11-01T08:45:00,2.0,0.0172247447924678,5.751666509767043e-06,1.6767895581799289e-06,1.1268259653211786e-06,1.134870988411096e-06,5.2,248.0,54.3,38638.0,2.4,10.6,14.5,0.7,7.8,0.0,4.4,1017.738,2021-11-01T07:19:36,991.0,10.6,61,12.6,265.0,3458
33644,11,34493,2021-11-01T08:45:00,2.2,0.0752513396289213,6.635469861312164e-05,2.5949270782572344e-05,1.622291551686782e-05,1.3318492423081198e-05,5.6,254.0,54.8,37446.0,2.6,10.9,15.0,0.8,5.8,0.0,4.4,1043.496,2021-11-01T07:19:36,961.0,10.6,61,12.6,265.0,3553
34674,9,35198,2021-11-01T08:45:00,4.9,0.0162872040795113,9.385246238361506e-06,3.68250601207951e-06,2.5727483184245444e-06,1.7883752310365674e-06,6.0,263.0,56.2,37653.0,2.6,9.7,14.9,0.9,3.4,2.0,4.2,1034.064,2021-11-01T07:19:36,934.0,10.3,69,11.3,263.0,3140
36179,9,35930,2021-11-01T08:45:00,3.8,0.0167044689422344,3.137681246026316e-05,1.147723178726066e-05,6.665514843653641e-06,5.567947051905584e-06,5.9,273.0,57.6,38015.0,2.6,9.6,14.8,0.9,1.2,3.4,4.0,989.42,2021-11-01T07:19:36,911.0,10.3,69,11.3,263.0,3387
37280,8,37639,2021-11-01T08:45:00,4.1,0.0159262499263119,5.349425286526271e-06,9.274201486436082e-07,7.473128673236283e-07,6.459162576520111e-07,5.7,279.0,58.1,38630.0,2.8,10.4,14.5,1.1,0.2,3.3,3.9,978.456,2021-11-01T07:19:36,905.0,9.1,88,10.5,278.0,3842
39427,1,39517,2021-11-01T08:45:00,6.1,0.0324043899041175,2.381946825255496e-05,8.801063756702623e-06,5.463413494336167e-06,4.565547573850728e-06,5.7,282.0,58.4,40436.0,2.7,10.1,13.9,1.3,0.0,4.3,3.8,1016.69,2021-11-01T07:19:36,915.0,9.1,88,10.5,278.0,4010
40973,1,42092,2021-11-01T08:45:00,6.8,0.0137025565090106,1.532659412572681e-05,4.461492336153839e-06,3.0858306772714008e-06,2.655278481099297e-06,5.4,284.0,59.2,42312.0,2.6,9.4,13.3,1.8,0.0,4.6,3.8,1065.56,2021-11-01T07:19:36,927.0,7.5,94,10.5,278.0,3762
41177,0,42789,2021-11-01T08:45:00,4.6,0.0354481314776944,2.5894145661416044e-05,9.204910447497833e-06,5.753853383378569e-06,4.755711550557043e-06,5.4,288.0,59.8,42659.0,2.6,9.3,13.1,2.1,0.0,3.8,4.0,1129.744,2021-11-01T07:19:36,940.0,7.5,94,10.5,278.0,3658
