,IFA_FLOW,TSD,IFA2_FLOW,EMBEDDED_WIND_GENERATION,ND,MOYLE_FLOW,NEMO_FLOW,ELECLINK_FLOW,PUMP_STORAGE_PUMPING,EMBEDDED_WIND_CAPACITY,SETTLEMENT_DATE,ENGLAND_WALES_DEMAND,EMBEDDED_SOLAR_CAPACITY,NON_BM_STOR,EAST_WEST_FLOW,NSL_FLOW,BRITNED_FLOW,EMBEDDED_SOLAR_GENERATION,dtm,Total,England/Wales Wind Output,Scottish Wind Output,0.1,0.2,0.3,0.4,0.5,NUCLEAR,STORAGE,LOW_CARBON,HYDRO,IMPORTS,GAS,CARBON_INTENSITY,COAL,FOSSIL,GENERATION,DATETIME,OTHER,ZERO_CARBON,BIOMASS,WIND,SOLAR,RENEWABLE
22,1998,36212,0,1250,34945,-382,1000,0,10,6439,2019-12-01,31189,13080,0,-275,0,1002,3090,2019-12-01 11:00:00,3291.312,2267.16,1024.152,0.0051659538574679,1.554534618270118e-05,5.671593203314451e-06,3.358449186139268e-06,2.9541924900275503e-06,7453.0,0,17957.0,644,4000.0,17493.0,213.0,703.0,18196.0,40301.0,2019-12-01 11:00:00,148.0,15510.0,2447.0,4353.0,3060.0,8057.0
23,1997,36116,0,1252,34918,-307,1000,0,10,6439,2019-12-01,31132,13080,0,-281,0,1000,3470,2019-12-01 11:30:00,3227.592,2098.592,1129.0,0.0082028850905815,6.233349412833183e-06,2.041160392639536e-06,1.32011088324433e-06,1.164436893839357e-06,7462.0,0,18391.0,626,3998.0,17316.0,211.0,717.0,18033.0,40571.0,2019-12-01 11:30:00,149.0,15806.0,2585.0,4275.0,3443.0,8344.0
24,1998,36285,0,1298,34971,-300,1000,0,9,6439,2019-12-01,31214,13080,0,-405,0,1000,3530,2019-12-01 12:00:00,3334.56,2057.378,1277.182,0.0072008142509558,4.977515545216819e-06,1.1727842494636476e-06,1.1510198412319354e-06,1.1165027441837454e-06,7461.0,0,18813.0,602,3998.0,17088.0,209.0,742.0,17830.0,40791.0,2019-12-01 12:00:00,150.0,15952.0,2861.0,4395.0,3494.0,8491.0
25,1998,36515,0,1343,35185,-312,1000,0,6,6439,2019-12-01,31433,13080,0,-412,0,1000,3630,2019-12-01 12:30:00,3633.89,2283.6,1350.29,0.0029051724043095,4.13713214086573e-06,1.4721582164227932e-06,4.873173836703196e-07,4.697457378579119e-07,7466.0,0,19413.0,619,3998.0,16796.0,205.0,779.0,17575.0,41135.0,2019-12-01 12:30:00,149.0,16376.0,3037.0,4712.0,3579.0,8910.0
26,1998,36592,0,1370,35306,-364,1000,0,6,6439,2019-12-01,31591,13080,0,-317,0,1001,3220,2019-12-01 13:00:00,3841.702,2449.22,1392.482,0.0045006736481803,6.01948291405578e-06,2.706198094930289e-06,2.112204767098454e-06,2.1380827984552696e-06,7464.0,0,19235.0,570,3998.0,16496.0,208.0,956.0,17452.0,40834.0,2019-12-01 13:00:00,149.0,16168.0,3067.0,4970.0,3164.0,8704.0
27,1998,36833,0,1396,35541,-372,1000,0,6,6439,2019-12-01,31872,13080,0,-314,0,1000,2480,2019-12-01 13:30:00,4417.096,2839.182,1577.914,0.0173204774534779,7.204930862549686e-06,2.3633903603605365e-06,1.8822351008205884e-06,1.097587417029333e-06,7464.0,0,18901.0,400,3998.0,16187.0,211.0,1118.0,17305.0,40352.0,2019-12-01 13:30:00,148.0,15820.0,3081.0,5522.0,2434.0,8356.0
28,1998,37221,0,1418,35951,-382,808,0,5,6439,2019-12-01,32347,13080,0,-283,0,999,1710,2019-12-01 14:00:00,4609.558,2844.75,1764.808,0.0230782662306371,8.57258280534301e-06,2.448433699740237e-06,1.6934444842198457e-06,1.5070143352472436e-06,7458.0,56,18308.0,338,3802.0,16369.0,218.0,1243.0,17612.0,39952.0,2019-12-01 14:00:00,174.0,15236.0,3072.0,5763.0,1677.0,7778.0
29,1998,37953,0,1441,36676,-391,802,0,6,6439,2019-12-01,33064,13080,0,-280,0,1000,1030,2019-12-01 14:30:00,5240.09,3332.586,1907.504,0.0041835731031537,4.819822251974135e-06,9.525384402706392e-07,6.420576545355156e-07,6.193476499714033e-07,7466.0,0,18175.0,338,3800.0,16544.0,221.0,1317.0,17861.0,39983.0,2019-12-01 14:30:00,147.0,15135.0,3040.0,6367.0,964.0,7669.0
30,1998,39085,0,1474,37719,-406,831,0,12,6439,2019-12-01,34050,13080,0,-348,0,1001,427,2019-12-01 15:00:00,5748.972,3821.138,1927.834,0.0442860764260061,1.4581745239829731e-05,4.8507538947730896e-06,2.770467561156116e-06,2.4317503569012148e-06,7458.0,0,18163.0,339,3830.0,16883.0,225.0,1483.0,18366.0,40510.0,2019-12-01 15:00:00,151.0,15128.0,3035.0,6974.0,357.0,7670.0
31,1998,40255,0,1506,38969,-327,832,0,12,6439,2019-12-01,35232,13080,0,-347,0,1000,57,2019-12-01 15:30:00,5814.34,3903.526,1910.814,0.0576185729864889,2.571281919702752e-05,9.499453716277882e-06,5.833298841413075e-06,4.521444382521181e-06,7457.0,0,17853.0,353,3830.0,17910.0,233.0,1630.0,19540.0,41371.0,2019-12-01 15:30:00,148.0,14849.0,3004.0,7017.0,22.0,7392.0
32,1998,42549,0,1538,41117,-353,994,0,11,6439,2019-12-01,37178,13080,0,-468,0,1000,2,2019-12-01 16:00:00,6195.474,4219.884,1975.59,0.0437633968207793,8.34741813806498e-06,2.811231073853348e-06,1.898777321841304e-06,2.1109767161271752e-06,7457.0,760,18628.0,677,3996.0,18553.0,229.0,1719.0,20272.0,43820.0,2019-12-01 16:00:00,164.0,15582.0,3046.0,7448.0,0.0,8125.0
33,1997,44139,0,1571,42703,-367,1000,0,7,6439,2019-12-01,38587,13080,0,-462,0,1000,0,2019-12-01 16:30:00,6733.464,4702.368,2031.096,0.0232445342471303,4.074880295551939e-06,1.0691260649662024e-06,1.0351526748168355e-06,1.123492535437949e-06,7459.0,1136,19183.0,695,3998.0,19047.0,227.0,1764.0,20811.0,45302.0,2019-12-01 16:30:00,174.0,16142.0,3041.0,7988.0,0.0,8683.0
34,1998,44721,0,1570,43130,-452,1000,0,8,6439,2019-12-01,38952,13080,0,-531,0,1000,0,2019-12-01 17:00:00,6728.708,4673.766,2054.942,0.006830561170673,7.653746287820457e-06,2.4572817394960226e-06,1.6435417053230255e-06,1.448006067334759e-06,7454.0,1194,19299.0,697,3998.0,19636.0,226.0,1640.0,21276.0,45944.0,2019-12-01 17:00:00,177.0,16196.0,3103.0,8045.0,0.0,8742.0
35,1998,44520,0,1570,42924,-454,1000,0,7,6439,2019-12-01,38790,13080,0,-535,0,1000,0,2019-12-01 17:30:00,6627.424,4489.402,2138.022,0.0266991941710771,1.941348126975349e-05,7.498578286969102e-06,4.883238958947135e-06,4.169421448767197e-06,7455.0,1186,19200.0,699,3979.0,19612.0,226.0,1614.0,21226.0,45753.0,2019-12-01 17:30:00,162.0,16086.0,3114.0,7932.0,0.0,8631.0
36,1998,44019,0,1565,42420,-454,1000,0,9,6439,2019-12-01,38402,13080,0,-536,0,1000,0,2019-12-01 18:00:00,6611.122,4623.836,1987.286,0.0123259448159345,1.4564570155866763e-05,4.839823934933418e-06,3.540478486002619e-06,2.775002051039969e-06,7457.0,948,19174.0,700,3962.0,19338.0,227.0,1616.0,20954.0,45195.0,2019-12-01 18:00:00,157.0,16059.0,3115.0,7902.0,0.0,8602.0
37,1998,43277,0,1560,41676,-454,1000,0,11,6439,2019-12-01,37684,13080,0,-536,0,1001,0,2019-12-01 18:30:00,6290.09,4412.694,1877.396,0.0229312978665036,9.044789528542442e-06,3.011660602630272e-06,1.9183110649588576e-06,1.4031096757699794e-06,7452.0,524,18866.0,698,3937.0,19356.0,231.0,1622.0,20978.0,44478.0,2019-12-01 18:30:00,174.0,15753.0,3113.0,7603.0,0.0,8301.0
38,1997,42370,0,1536,40776,-448,1000,0,10,6439,2019-12-01,36857,13080,0,-536,0,1057,0,2019-12-01 19:00:00,6090.29,4271.934,1818.356,0.0217296140481764,1.833433581944309e-05,5.841693028911053e-06,3.552303997083019e-06,2.831920598300848e-06,7448.0,524,18584.0,655,3914.0,18796.0,227.0,1416.0,20212.0,43403.0,2019-12-01 19:00:00,168.0,15471.0,3113.0,7368.0,0.0,8023.0
39,1997,41505,0,1512,39904,-454,1000,0,11,6439,2019-12-01,36070,13080,0,-536,0,1058,0,2019-12-01 19:30:00,5901.628,4203.392,1698.236,0.0064313853100657,5.667568945678566e-06,1.5803481594803492e-06,8.847942585573967e-07,7.941910963108722e-07,7448.0,290,18411.0,631,3877.0,18639.0,226.0,1232.0,19871.0,42599.0,2019-12-01 19:30:00,150.0,15296.0,3115.0,7217.0,0.0,7848.0
40,1997,40353,0,1487,38777,-430,1000,0,11,6439,2019-12-01,34976,13080,0,-535,0,1059,0,2019-12-01 20:00:00,5661.126,4047.548,1613.578,0.0408881545621413,1.0926053606757876e-05,3.400859239654657e-06,2.335540561168132e-06,1.7710455086981089e-06,7449.0,290,17692.0,261,3785.0,18312.0,226.0,1066.0,19378.0,41292.0,2019-12-01 20:00:00,147.0,14580.0,3112.0,6870.0,0.0,7131.0
41,1998,39148,0,1462,37606,-414,1000,0,12,6439,2019-12-01,34009,13080,0,-516,0,1058,0,2019-12-01 20:30:00,5784.276,4193.288,1590.988,0.0159802335960185,5.997420944302308e-06,1.2977229447013345e-06,9.477773977810584e-07,1.4466589967579306e-06,7385.0,0,17751.0,246,3741.0,17276.0,223.0,1038.0,18314.0,39952.0,2019-12-01 20:30:00,147.0,14640.0,3111.0,7009.0,0.0,7255.0
42,1353,37684,0,1436,36107,-432,1000,0,10,6439,2019-12-01,32650,13080,0,-535,0,1058,0,2019-12-01 21:00:00,5588.24,3952.942,1635.298,0.0635332645226632,4.828249045654873e-05,1.7085867495253613e-05,1.1810681900075994e-05,8.857944656118249e-06,7350.0,96,17500.0,247,3634.0,16639.0,220.0,990.0,17629.0,39017.0,2019-12-01 21:00:00,158.0,14392.0,3108.0,6795.0,0.0,7042.0
43,1334,35970,0,1411,34395,-429,1000,0,11,6439,2019-12-01,31109,13080,0,-535,0,1058,0,2019-12-01 21:30:00,5487.632,3727.796,1759.836,0.0360437033178282,4.53703454874515e-05,1.795468448494065e-05,1.049453106080642e-05,8.446299757130581e-06,7353.0,0,17410.0,248,3601.0,15330.0,214.0,897.0,16227.0,37383.0,2019-12-01 21:30:00,145.0,14302.0,3108.0,6701.0,0.0,6949.0
44,602,34169,0,1366,32577,-448,1000,0,8,6439,2019-12-01,29482,13080,0,-536,0,1002,0,2019-12-01 22:00:00,5392.292,3501.386,1890.906,0.0452102832105114,1.1619141075952186e-05,4.080665303288856e-06,2.583472225909108e-06,1.928538145495676e-06,7347.0,0,17256.0,232,3458.0,14438.0,211.0,954.0,15392.0,36249.0,2019-12-01 22:00:00,143.0,14144.0,3112.0,6565.0,0.0,6797.0
45,547,32380,0,1320,30799,-435,1000,0,10,6439,2019-12-01,27825,13080,0,-536,0,1000,0,2019-12-01 22:30:00,5141.592,3256.45,1885.142,0.028190182639406,8.405461282958838e-06,2.326420845933236e-06,1.3630900625008142e-06,1.1947280484874798e-06,7346.0,0,16995.0,245,3425.0,12956.0,206.0,978.0,13934.0,34500.0,2019-12-01 22:30:00,146.0,13895.0,3100.0,6304.0,0.0,6549.0
46,1907,30510,0,1289,28914,-451,1000,0,9,6439,2019-12-01,26145,13080,0,-536,0,1000,0,2019-12-01 23:00:00,5121.054,3079.974,2041.08,0.0078716257662164,1.6053001318578585e-05,4.8921815826706365e-06,3.181914725996728e-06,2.297355155048062e-06,7346.0,0,16898.0,237,3378.0,9717.0,184.0,832.0,10549.0,30973.0,2019-12-01 23:00:00,148.0,13816.0,3082.0,6233.0,0.0,6470.0
47,1997,29363,0,1258,27766,-455,1000,0,6,6457,2019-12-01,25156,13080,0,-536,0,1000,0,2019-12-01 23:30:00,5109.034,2984.28,2124.754,0.0063997007692254,2.0113594021386945e-05,5.758368407597853e-06,3.963523368094558e-06,3.5429980638842605e-06,7340.0,0,16906.0,234,3343.0,8603.0,174.0,776.0,9379.0,29781.0,2019-12-01 23:30:00,153.0,13805.0,3101.0,6231.0,0.0,6465.0
48,1997,29012,0,1254,27435,-455,1000,0,6,6457,2019-12-02,24911,13080,0,-516,0,1000,0,2019-12-02 00:00:00,4845.596,2872.15,1973.446,0.0523705163053959,1.5496524717087284e-05,4.172639728391303e-06,2.659781436525516e-06,2.094258050085065e-06,7346.0,0,16604.0,234,3309.0,8731.0,174.0,560.0,9291.0,29351.0,2019-12-02 00:00:00,147.0,13492.0,3112.0,5912.0,0.0,6146.0
49,1998,29190,0,1251,27743,-455,999,0,9,6457,2019-12-02,25286,13080,0,-383,0,1000,0,2019-12-02 00:30:00,4704.804,2790.586,1914.218,0.0096478207569625,5.3401703303485615e-06,1.567042763605327e-06,1.0895859562328369e-06,1.2823292877391966e-06,7348.0,0,16491.0,238,3273.0,9035.0,177.0,560.0,9595.0,29502.0,2019-12-02 00:30:00,144.0,13376.0,3115.0,5790.0,0.0,6028.0
50,1998,29198,0,1248,27651,-455,1000,0,261,6457,2019-12-02,25212,13080,0,-231,0,1000,0,2019-12-02 01:00:00,4592.838,2592.86,1999.978,0.0252130660470805,2.413176632375963e-05,8.061880037524483e-06,5.511482423790575e-06,4.8781117189780845e-06,7350.0,0,16352.0,237,3241.0,9194.0,179.0,560.0,9754.0,29493.0,2019-12-02 01:00:00,147.0,13237.0,3115.0,5650.0,0.0,5887.0
51,1997,28979,0,1246,27191,-455,1000,0,558,6457,2019-12-02,24779,13080,0,-175,0,1000,0,2019-12-02 01:30:00,4718.426,2585.516,2132.91,0.0154709961428754,3.4812536422842704e-06,1.4532027242938466e-06,5.933007451488495e-07,5.900180418105178e-07,7349.0,0,16482.0,237,3212.0,8833.0,176.0,560.0,9393.0,29233.0,2019-12-02 01:30:00,146.0,13374.0,3108.0,5788.0,0.0,6025.0
52,1951,29016,0,1236,26779,-455,976,0,1006,6457,2019-12-02,24405,13080,0,-176,0,976,0,2019-12-02 02:00:00,4899.698,2693.488,2206.21,0.0216886618864084,2.665843559065474e-05,1.0373594847509368e-05,5.902513896502165e-06,4.721454205346139e-06,7349.0,0,16663.0,237,3128.0,8769.0,174.0,560.0,9329.0,29268.0,2019-12-02 02:00:00,148.0,13553.0,3110.0,5967.0,0.0,6204.0
53,1950,29075,0,1226,26728,-455,975,0,1113,6457,2019-12-02,24341,13080,0,-179,0,974,0,2019-12-02 02:30:00,5042.176,2784.096,2258.08,0.007974394123082,5.004610769975245e-06,1.1755394323441822e-06,6.808596507075158e-07,5.100042858210297e-07,7345.0,0,16810.0,237,3129.0,8689.0,173.0,560.0,9249.0,29334.0,2019-12-02 02:30:00,146.0,13699.0,3111.0,6117.0,0.0,6354.0
54,1900,28904,0,1225,26368,-455,952,0,1377,6457,2019-12-02,23981,13080,0,-104,0,951,0,2019-12-02 03:00:00,4934.014,2683.306,2250.708,0.0196985207331341,4.208737056041085e-06,9.940598562944829e-07,8.435251622295912e-07,5.944173055532099e-07,7347.0,0,16678.0,237,3035.0,8728.0,174.0,560.0,9288.0,29147.0,2019-12-02 03:00:00,146.0,13573.0,3105.0,5989.0,0.0,6226.0
55,1898,28754,0,1224,26034,-455,951,0,1501,6457,2019-12-02,23681,13080,0,-164,0,951,0,2019-12-02 03:30:00,4836.726,2618.038,2218.688,0.0048892909091329,5.87751871161019e-06,2.121132476711829e-06,1.9146509451756533e-06,1.2341225996647969e-06,7346.0,0,16583.0,238,3029.0,8676.0,174.0,560.0,9236.0,28996.0,2019-12-02 03:30:00,147.0,13468.0,3115.0,5884.0,0.0,6122.0
56,1899,28740,0,1243,26074,-455,898,0,1446,6457,2019-12-02,23742,13080,0,-165,0,950,0,2019-12-02 04:00:00,4627.842,2420.93,2206.912,0.0510516191355214,3.2580879832276394e-05,1.2035197638023916e-05,7.728915135304068e-06,6.697146279133753e-06,7347.0,0,16368.0,237,2854.0,8865.0,177.0,559.0,9424.0,28800.0,2019-12-02 04:00:00,155.0,13255.0,3113.0,5671.0,0.0,5908.0
57,1919,29057,0,1262,26318,-455,895,0,1370,6457,2019-12-02,23962,13080,0,-314,0,951,0,2019-12-02 04:30:00,4617.588,2374.326,2243.262,0.0291468166399784,3.6246478433628926e-06,1.0050822727435183e-06,7.295545867133657e-07,1.5636805734615033e-06,7352.0,0,16403.0,237,2847.0,9200.0,179.0,560.0,9760.0,29157.0,2019-12-02 04:30:00,147.0,13293.0,3110.0,5704.0,0.0,5941.0
58,765,28896,0,1278,27177,-455,530,0,342,6457,2019-12-02,24768,13080,0,-323,0,929,0,2019-12-02 05:00:00,4412.876,2205.332,2207.544,0.0068704725667543,1.2726462732174096e-05,5.051737438327584e-06,3.427326300259245e-06,2.403426015138568e-06,7350.0,0,16234.0,256,2398.0,10676.0,192.0,612.0,11288.0,30079.0,2019-12-02 05:00:00,159.0,13130.0,3104.0,5524.0,0.0,5780.0
59,738,30079,0,1295,28735,-442,516,0,68,6457,2019-12-02,26177,13080,0,-235,0,928,0,2019-12-02 05:30:00,4346.566,2177.366,2169.2,0.0245697102833129,3.0274884379216688e-05,1.0160484248926474e-05,6.535899559865678e-06,5.438375020560826e-06,7350.0,0,16148.0,252,2376.0,11745.0,205.0,820.0,12565.0,31236.0,2019-12-02 05:30:00,147.0,13045.0,3103.0,5443.0,0.0,5695.0
