date_index,time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),precipitation (mm),rain (mm),snowfall (cm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),et0_fao_evapotranspiration (mm),vapor_pressure_deficit (kPa),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),dtm
2021-11-01 10:00:00,2021-11-01T10:00,9.9,81,6.7,5.5,981.6,968.1,0.0,0.0,0.0,82,33,41,93,85,11,74,24.6,24.5,39.4,273.0,276.0,48.2,0.06,0.23,9.3,8.9,11.1,12.9,0.395,0.404,0.407,0.336,2021-11-01 10:00:00
2021-11-01 10:30:00,2021-11-01T10:00,9.9,81,6.7,5.5,981.6,968.1,0.0,0.0,0.0,82,33,41,93,85,11,74,24.6,24.5,39.4,273.0,276.0,48.2,0.06,0.23,9.3,8.9,11.1,12.9,0.395,0.404,0.407,0.336,2021-11-01 10:30:00
2021-11-01 11:00:00,2021-11-01T11:00,10.3,78,6.7,6.0,982.8,969.3,0.0,0.0,0.0,94,21,80,89,148,30,118,64.5,23.8,37.8,273.0,278.0,50.0,0.08,0.28,9.6,9.0,11.0,12.9,0.392,0.403,0.407,0.336,2021-11-01 11:00:00
2021-11-01 11:30:00,2021-11-01T11:00,10.3,78,6.7,6.0,982.8,969.3,0.0,0.0,0.0,94,21,80,89,148,30,118,64.5,23.8,37.8,273.0,278.0,50.0,0.08,0.28,9.6,9.0,11.0,12.9,0.392,0.403,0.407,0.336,2021-11-01 11:30:00
2021-11-01 12:00:00,2021-11-01T12:00,10.5,73,5.9,6.0,984.0,970.5,0.0,0.0,0.0,100,19,98,94,223,102,121,199.9,24.2,37.8,275.0,278.0,52.2,0.11,0.35,9.8,9.0,11.0,12.9,0.39,0.403,0.406,0.336,2021-11-01 12:00:00
2021-11-01 12:30:00,2021-11-01T12:00,10.5,73,5.9,6.0,984.0,970.5,0.0,0.0,0.0,100,19,98,94,223,102,121,199.9,24.2,37.8,275.0,278.0,52.2,0.11,0.35,9.8,9.0,11.0,12.9,0.39,0.403,0.406,0.336,2021-11-01 12:30:00
2021-11-01 13:00:00,2021-11-01T13:00,10.6,71,5.6,6.1,985.3,971.8,0.0,0.0,0.0,94,9,95,96,211,81,130,280.7,23.5,36.4,274.0,279.0,51.5,0.12,0.37,10.1,9.1,11.0,12.8,0.389,0.402,0.406,0.336,2021-11-01 13:00:00
2021-11-01 13:30:00,2021-11-01T13:00,10.6,71,5.6,6.1,985.3,971.8,0.0,0.0,0.0,94,9,95,96,211,81,130,280.7,23.5,36.4,274.0,279.0,51.5,0.12,0.37,10.1,9.1,11.0,12.8,0.389,0.402,0.406,0.336,2021-11-01 13:30:00
2021-11-01 14:00:00,2021-11-01T14:00,10.4,71,5.3,6.3,986.2,972.6,0.0,0.0,0.0,93,8,96,94,158,39,119,181.3,20.5,32.4,267.0,271.0,48.2,0.1,0.37,10.1,9.2,11.0,12.8,0.387,0.401,0.406,0.336,2021-11-01 14:00:00
2021-11-01 14:30:00,2021-11-01T14:00,10.4,71,5.3,6.3,986.2,972.6,0.0,0.0,0.0,93,8,96,94,158,39,119,181.3,20.5,32.4,267.0,271.0,48.2,0.1,0.37,10.1,9.2,11.0,12.8,0.387,0.401,0.406,0.336,2021-11-01 14:30:00
2021-11-01 15:00:00,2021-11-01T15:00,10.2,71,5.2,6.2,987.2,973.6,0.0,0.0,0.0,90,4,96,96,125,35,90,138.7,19.5,31.3,265.0,268.0,45.4,0.08,0.36,10.1,9.2,11.0,12.8,0.385,0.4,0.406,0.337,2021-11-01 15:00:00
2021-11-01 15:30:00,2021-11-01T15:00,10.2,71,5.2,6.2,987.2,973.6,0.0,0.0,0.0,90,4,96,96,125,35,90,138.7,19.5,31.3,265.0,268.0,45.4,0.08,0.36,10.1,9.2,11.0,12.8,0.385,0.4,0.406,0.337,2021-11-01 15:30:00
2021-11-01 16:00:00,2021-11-01T16:00,9.6,74,5.3,5.7,988.2,974.6,0.0,0.0,0.0,88,3,94,95,65,16,49,144.8,18.9,31.4,256.0,260.0,42.1,0.06,0.31,9.8,9.3,11.0,12.8,0.384,0.399,0.406,0.337,2021-11-01 16:00:00
2021-11-01 16:30:00,2021-11-01T16:00,9.6,74,5.3,5.7,988.2,974.6,0.0,0.0,0.0,88,3,94,95,65,16,49,144.8,18.9,31.4,256.0,260.0,42.1,0.06,0.31,9.8,9.3,11.0,12.8,0.384,0.399,0.406,0.337,2021-11-01 16:30:00
2021-11-01 17:00:00,2021-11-01T17:00,8.8,77,5.1,5.0,989.2,975.5,0.0,0.0,0.0,89,7,92,93,6,1,5,20.6,18.1,30.9,253.0,258.0,37.4,0.04,0.26,9.2,9.3,11.0,12.8,0.383,0.398,0.406,0.337,2021-11-01 17:00:00
2021-11-01 17:30:00,2021-11-01T17:00,8.8,77,5.1,5.0,989.2,975.5,0.0,0.0,0.0,89,7,92,93,6,1,5,20.6,18.1,30.9,253.0,258.0,37.4,0.04,0.26,9.2,9.3,11.0,12.8,0.383,0.398,0.406,0.337,2021-11-01 17:30:00
2021-11-01 18:00:00,2021-11-01T18:00,8.3,80,5.0,4.6,989.9,976.2,0.0,0.0,0.0,99,26,82,88,0,0,0,0.0,16.8,29.6,255.0,260.0,33.8,0.02,0.22,8.7,9.2,11.0,12.8,0.382,0.397,0.405,0.337,2021-11-01 18:00:00
2021-11-01 18:30:00,2021-11-01T18:00,8.3,80,5.0,4.6,989.9,976.2,0.0,0.0,0.0,99,26,82,88,0,0,0,0.0,16.8,29.6,255.0,260.0,33.8,0.02,0.22,8.7,9.2,11.0,12.8,0.382,0.397,0.405,0.337,2021-11-01 18:30:00
2021-11-01 19:00:00,2021-11-01T19:00,7.7,83,5.0,4.4,990.5,976.8,0.0,0.0,0.0,100,25,84,92,0,0,0,0.0,14.8,26.5,256.0,262.0,32.4,0.01,0.18,8.1,9.2,11.0,12.8,0.381,0.396,0.405,0.337,2021-11-01 19:00:00
2021-11-01 19:30:00,2021-11-01T19:00,7.7,83,5.0,4.4,990.5,976.8,0.0,0.0,0.0,100,25,84,92,0,0,0,0.0,14.8,26.5,256.0,262.0,32.4,0.01,0.18,8.1,9.2,11.0,12.8,0.381,0.396,0.405,0.337,2021-11-01 19:30:00
2021-11-01 20:00:00,2021-11-01T20:00,7.1,87,5.2,3.9,991.5,977.7,0.0,0.0,0.0,100,29,81,93,0,0,0,0.0,14.1,25.4,251.0,258.0,29.2,0.0,0.13,7.6,9.1,11.0,12.8,0.381,0.395,0.405,0.337,2021-11-01 20:00:00
2021-11-01 20:30:00,2021-11-01T20:00,7.1,87,5.2,3.9,991.5,977.7,0.0,0.0,0.0,100,29,81,93,0,0,0,0.0,14.1,25.4,251.0,258.0,29.2,0.0,0.13,7.6,9.1,11.0,12.8,0.381,0.395,0.405,0.337,2021-11-01 20:30:00
2021-11-01 21:00:00,2021-11-01T21:00,7.0,89,5.3,3.9,991.7,977.9,0.0,0.0,0.0,93,34,65,78,0,0,0,0.0,13.7,24.7,247.0,254.0,25.6,0.0,0.11,7.4,9.0,11.0,12.8,0.38,0.394,0.405,0.338,2021-11-01 21:00:00
2021-11-01 21:30:00,2021-11-01T21:00,7.0,89,5.3,3.9,991.7,977.9,0.0,0.0,0.0,93,34,65,78,0,0,0,0.0,13.7,24.7,247.0,254.0,25.6,0.0,0.11,7.4,9.0,11.0,12.8,0.38,0.394,0.405,0.338,2021-11-01 21:30:00
2021-11-01 22:00:00,2021-11-01T22:00,6.5,89,4.8,3.7,992.3,978.5,0.0,0.0,0.0,62,21,32,79,0,0,0,0.0,11.2,23.4,237.0,245.0,23.0,0.0,0.11,7.1,8.9,10.9,12.8,0.379,0.394,0.405,0.338,2021-11-01 22:00:00
2021-11-01 22:30:00,2021-11-01T22:00,6.5,89,4.8,3.7,992.3,978.5,0.0,0.0,0.0,62,21,32,79,0,0,0,0.0,11.2,23.4,237.0,245.0,23.0,0.0,0.11,7.1,8.9,10.9,12.8,0.379,0.394,0.405,0.338,2021-11-01 22:30:00
2021-11-01 23:00:00,2021-11-01T23:00,6.3,90,4.9,3.6,992.5,978.7,0.0,0.0,0.0,61,18,28,92,0,0,0,0.0,10.2,22.7,231.0,243.0,21.6,0.0,0.09,6.9,8.8,10.9,12.8,0.378,0.393,0.405,0.338,2021-11-01 23:00:00
2021-11-01 23:30:00,2021-11-01T23:00,6.3,90,4.9,3.6,992.5,978.7,0.0,0.0,0.0,61,18,28,92,0,0,0,0.0,10.2,22.7,231.0,243.0,21.6,0.0,0.09,6.9,8.8,10.9,12.8,0.378,0.393,0.405,0.338,2021-11-01 23:30:00
2021-11-02 00:00:00,2021-11-02T00:00,6.2,91,4.8,3.4,992.8,979.0,0.0,0.0,0.0,56,17,21,92,0,0,0,0.0,11.0,23.5,229.0,241.0,20.5,0.0,0.09,6.7,8.7,10.9,12.8,0.377,0.392,0.405,0.338,2021-11-02 00:00:00
2021-11-02 00:30:00,2021-11-02T00:00,6.2,91,4.8,3.4,992.8,979.0,0.0,0.0,0.0,56,17,21,92,0,0,0,0.0,11.0,23.5,229.0,241.0,20.5,0.0,0.09,6.7,8.7,10.9,12.8,0.377,0.392,0.405,0.338,2021-11-02 00:30:00
2021-11-02 01:00:00,2021-11-02T01:00,5.9,92,4.7,3.0,992.9,979.0,0.0,0.0,0.0,61,17,31,91,0,0,0,0.0,10.7,23.7,228.0,240.0,19.4,0.0,0.07,6.4,8.5,10.9,12.8,0.377,0.391,0.404,0.338,2021-11-02 01:00:00
2021-11-02 01:30:00,2021-11-02T01:00,5.9,92,4.7,3.0,992.9,979.0,0.0,0.0,0.0,61,17,31,91,0,0,0,0.0,10.7,23.7,228.0,240.0,19.4,0.0,0.07,6.4,8.5,10.9,12.8,0.377,0.391,0.404,0.338,2021-11-02 01:30:00
2021-11-02 02:00:00,2021-11-02T02:00,5.9,93,4.8,3.3,993.1,979.2,0.0,0.0,0.0,77,22,47,97,0,0,0,0.0,9.4,22.4,227.0,240.0,18.7,0.0,0.07,6.4,8.4,10.9,12.8,0.376,0.39,0.404,0.338,2021-11-02 02:00:00
2021-11-02 02:30:00,2021-11-02T02:00,5.9,93,4.8,3.3,993.1,979.2,0.0,0.0,0.0,77,22,47,97,0,0,0,0.0,9.4,22.4,227.0,240.0,18.7,0.0,0.07,6.4,8.4,10.9,12.8,0.376,0.39,0.404,0.338,2021-11-02 02:30:00
2021-11-02 03:00:00,2021-11-02T03:00,5.6,93,4.6,3.0,993.1,979.2,0.0,0.0,0.0,81,20,57,95,0,0,0,0.0,8.9,21.9,227.0,240.0,18.0,0.0,0.06,6.3,8.3,10.9,12.8,0.376,0.39,0.404,0.339,2021-11-02 03:00:00
2021-11-02 03:30:00,2021-11-02T03:00,5.6,93,4.6,3.0,993.1,979.2,0.0,0.0,0.0,81,20,57,95,0,0,0,0.0,8.9,21.9,227.0,240.0,18.0,0.0,0.06,6.3,8.3,10.9,12.8,0.376,0.39,0.404,0.339,2021-11-02 03:30:00
2021-11-02 04:00:00,2021-11-02T04:00,5.2,94,4.3,2.6,993.4,979.5,0.0,0.0,0.0,96,27,70,98,0,0,0,0.0,8.7,21.1,228.0,243.0,16.6,0.0,0.05,5.9,8.1,10.9,12.8,0.375,0.389,0.404,0.339,2021-11-02 04:00:00
2021-11-02 04:30:00,2021-11-02T04:00,5.2,94,4.3,2.6,993.4,979.5,0.0,0.0,0.0,96,27,70,98,0,0,0,0.0,8.7,21.1,228.0,243.0,16.6,0.0,0.05,5.9,8.1,10.9,12.8,0.375,0.389,0.404,0.339,2021-11-02 04:30:00
2021-11-02 05:00:00,2021-11-02T05:00,4.6,96,4.0,2.0,993.9,980.0,0.0,0.0,0.0,95,32,62,96,0,0,0,0.0,8.2,20.1,229.0,243.0,15.8,0.0,0.03,5.7,8.0,10.9,12.8,0.375,0.388,0.404,0.339,2021-11-02 05:00:00
2021-11-02 05:30:00,2021-11-02T05:00,4.6,96,4.0,2.0,993.9,980.0,0.0,0.0,0.0,95,32,62,96,0,0,0,0.0,8.2,20.1,229.0,243.0,15.8,0.0,0.03,5.7,8.0,10.9,12.8,0.375,0.388,0.404,0.339,2021-11-02 05:30:00
2021-11-02 06:00:00,2021-11-02T06:00,4.2,96,3.6,1.5,994.1,980.1,0.0,0.0,0.0,71,30,29,89,0,0,0,0.0,7.9,19.2,223.0,240.0,14.8,0.0,0.03,5.3,7.9,10.8,12.8,0.374,0.387,0.404,0.339,2021-11-02 06:00:00
2021-11-02 06:30:00,2021-11-02T06:00,4.2,96,3.6,1.5,994.1,980.1,0.0,0.0,0.0,71,30,29,89,0,0,0,0.0,7.9,19.2,223.0,240.0,14.8,0.0,0.03,5.3,7.9,10.8,12.8,0.374,0.387,0.404,0.339,2021-11-02 06:30:00
2021-11-02 07:00:00,2021-11-02T07:00,4.4,97,3.9,1.9,994.5,980.5,0.0,0.0,0.0,41,20,5,67,0,0,0,0.0,7.4,18.5,219.0,237.0,15.1,0.0,0.03,5.3,7.7,10.8,12.8,0.374,0.387,0.403,0.339,2021-11-02 07:00:00
2021-11-02 07:30:00,2021-11-02T07:00,4.4,97,3.9,1.9,994.5,980.5,0.0,0.0,0.0,41,20,5,67,0,0,0,0.0,7.4,18.5,219.0,237.0,15.1,0.0,0.03,5.3,7.7,10.8,12.8,0.374,0.387,0.403,0.339,2021-11-02 07:30:00
2021-11-02 08:00:00,2021-11-02T08:00,4.9,97,4.5,2.6,994.9,981.0,0.0,0.0,0.0,41,23,3,61,9,1,8,0.0,7.0,17.3,215.0,234.0,13.7,0.0,0.03,5.2,7.6,10.8,12.8,0.373,0.386,0.403,0.339,2021-11-02 08:00:00
2021-11-02 08:30:00,2021-11-02T08:00,4.9,97,4.5,2.6,994.9,981.0,0.0,0.0,0.0,41,23,3,61,9,1,8,0.0,7.0,17.3,215.0,234.0,13.7,0.0,0.03,5.2,7.6,10.8,12.8,0.373,0.386,0.403,0.339,2021-11-02 08:30:00
2021-11-02 09:00:00,2021-11-02T09:00,6.1,95,5.4,3.8,995.3,981.4,0.0,0.0,0.0,44,24,4,66,65,26,39,107.5,8.5,16.0,216.0,234.0,14.8,0.02,0.05,5.6,7.5,10.8,12.8,0.373,0.385,0.403,0.34,2021-11-02 09:00:00
2021-11-02 09:30:00,2021-11-02T09:00,6.1,95,5.4,3.8,995.3,981.4,0.0,0.0,0.0,44,24,4,66,65,26,39,107.5,8.5,16.0,216.0,234.0,14.8,0.02,0.05,5.6,7.5,10.8,12.8,0.373,0.385,0.403,0.34,2021-11-02 09:30:00
2021-11-02 10:00:00,2021-11-02T10:00,7.7,91,6.3,5.5,995.7,981.9,0.0,0.0,0.0,46,33,6,43,154,73,81,250.8,8.9,15.4,230.0,237.0,16.9,0.05,0.09,6.6,7.5,10.8,12.8,0.372,0.385,0.403,0.34,2021-11-02 10:00:00
2021-11-02 10:30:00,2021-11-02T10:00,7.7,91,6.3,5.5,995.7,981.9,0.0,0.0,0.0,46,33,6,43,154,73,81,250.8,8.9,15.4,230.0,237.0,16.9,0.05,0.09,6.6,7.5,10.8,12.8,0.372,0.385,0.403,0.34,2021-11-02 10:30:00
2021-11-02 11:00:00,2021-11-02T11:00,9.0,87,7.0,6.5,995.8,982.1,0.0,0.0,0.0,61,44,6,58,234,146,88,403.4,12.2,16.4,251.0,251.0,22.0,0.08,0.15,7.8,7.5,10.7,12.8,0.371,0.384,0.403,0.34,2021-11-02 11:00:00
2021-11-02 11:30:00,2021-11-02T11:00,9.0,87,7.0,6.5,995.8,982.1,0.0,0.0,0.0,61,44,6,58,234,146,88,403.4,12.2,16.4,251.0,251.0,22.0,0.08,0.15,7.8,7.5,10.7,12.8,0.371,0.384,0.403,0.34,2021-11-02 11:30:00
2021-11-02 12:00:00,2021-11-02T12:00,9.9,82,6.9,7.4,996.0,982.3,0.0,0.0,0.0,65,44,8,67,239,130,109,444.8,11.7,16.1,259.0,260.0,24.1,0.1,0.22,8.7,7.6,10.7,12.8,0.37,0.383,0.402,0.34,2021-11-02 12:00:00
2021-11-02 12:30:00,2021-11-02T12:00,9.9,82,6.9,7.4,996.0,982.3,0.0,0.0,0.0,65,44,8,67,239,130,109,444.8,11.7,16.1,259.0,260.0,24.1,0.1,0.22,8.7,7.6,10.7,12.8,0.37,0.383,0.402,0.34,2021-11-02 12:30:00
2021-11-02 13:00:00,2021-11-02T13:00,10.3,80,7.1,8.1,996.1,982.4,0.0,0.0,0.0,62,43,8,63,189,91,98,321.5,10.5,14.5,262.0,263.0,24.1,0.09,0.25,9.4,7.8,10.7,12.8,0.37,0.382,0.402,0.34,2021-11-02 13:00:00
2021-11-02 13:30:00,2021-11-02T13:00,10.3,80,7.1,8.1,996.1,982.4,0.0,0.0,0.0,62,43,8,63,189,91,98,321.5,10.5,14.5,262.0,263.0,24.1,0.09,0.25,9.4,7.8,10.7,12.8,0.37,0.382,0.402,0.34,2021-11-02 13:30:00
2021-11-02 14:00:00,2021-11-02T14:00,10.6,79,7.1,8.5,996.1,982.4,0.0,0.0,0.0,61,45,3,62,189,103,86,306.4,9.4,12.6,263.0,265.0,23.0,0.09,0.27,9.6,7.9,10.7,12.8,0.369,0.381,0.402,0.34,2021-11-02 14:00:00
2021-11-02 14:30:00,2021-11-02T14:00,10.6,79,7.1,8.5,996.1,982.4,0.0,0.0,0.0,61,45,3,62,189,103,86,306.4,9.4,12.6,263.0,265.0,23.0,0.09,0.27,9.6,7.9,10.7,12.8,0.369,0.381,0.402,0.34,2021-11-02 14:30:00
2021-11-02 15:00:00,2021-11-02T15:00,10.3,80,7.1,8.5,996.6,982.9,0.0,0.0,0.0,69,48,5,76,124,68,56,337.8,7.3,11.3,259.0,263.0,22.0,0.06,0.25,9.7,8.1,10.7,12.8,0.37,0.381,0.402,0.34,2021-11-02 15:00:00
2021-11-02 15:30:00,2021-11-02T15:00,10.3,80,7.1,8.5,996.6,982.9,0.0,0.0,0.0,69,48,5,76,124,68,56,337.8,7.3,11.3,259.0,263.0,22.0,0.06,0.25,9.7,8.1,10.7,12.8,0.37,0.381,0.402,0.34,2021-11-02 15:30:00
2021-11-02 16:00:00,2021-11-02T16:00,9.1,85,6.7,7.7,996.9,983.1,0.4,0.4,0.0,88,50,27,89,54,20,34,237.0,4.4,10.5,261.0,278.0,15.1,0.02,0.17,9.5,8.2,10.7,12.8,0.373,0.38,0.402,0.341,2021-11-02 16:00:00
2021-11-02 16:30:00,2021-11-02T16:00,9.1,85,6.7,7.7,996.9,983.1,0.4,0.4,0.0,88,50,27,89,54,20,34,237.0,4.4,10.5,261.0,278.0,15.1,0.02,0.17,9.5,8.2,10.7,12.8,0.373,0.38,0.402,0.341,2021-11-02 16:30:00
2021-11-02 17:00:00,2021-11-02T17:00,7.5,90,6.0,5.7,997.6,983.8,0.1,0.1,0.0,94,59,25,87,5,1,4,22.2,5.7,10.5,252.0,278.0,10.4,0.01,0.1,8.6,8.2,10.7,12.8,0.372,0.38,0.401,0.341,2021-11-02 17:00:00
2021-11-02 17:30:00,2021-11-02T17:00,7.5,90,6.0,5.7,997.6,983.8,0.1,0.1,0.0,94,59,25,87,5,1,4,22.2,5.7,10.5,252.0,278.0,10.4,0.01,0.1,8.6,8.2,10.7,12.8,0.372,0.38,0.401,0.341,2021-11-02 17:30:00
2021-11-02 18:00:00,2021-11-02T18:00,6.8,92,5.6,4.9,998.2,984.3,0.0,0.0,0.0,83,62,5,82,0,0,0,0.0,5.6,8.7,255.0,294.0,10.8,0.0,0.08,8.2,8.2,10.6,12.8,0.371,0.379,0.401,0.341,2021-11-02 18:00:00
2021-11-02 18:30:00,2021-11-02T18:00,6.8,92,5.6,4.9,998.2,984.3,0.0,0.0,0.0,83,62,5,82,0,0,0,0.0,5.6,8.7,255.0,294.0,10.8,0.0,0.08,8.2,8.2,10.6,12.8,0.371,0.379,0.401,0.341,2021-11-02 18:30:00
2021-11-02 19:00:00,2021-11-02T19:00,6.5,93,5.5,4.7,998.8,984.9,0.0,0.0,0.0,79,59,1,85,0,0,0,0.0,5.1,8.2,278.0,319.0,8.6,0.0,0.06,7.7,8.1,10.6,12.8,0.371,0.379,0.401,0.341,2021-11-02 19:00:00
2021-11-02 19:30:00,2021-11-02T19:00,6.5,93,5.5,4.7,998.8,984.9,0.0,0.0,0.0,79,59,1,85,0,0,0,0.0,5.1,8.2,278.0,319.0,8.6,0.0,0.06,7.7,8.1,10.6,12.8,0.371,0.379,0.401,0.341,2021-11-02 19:30:00
2021-11-02 20:00:00,2021-11-02T20:00,6.0,95,5.3,4.1,999.3,985.4,0.0,0.0,0.0,72,53,0,80,0,0,0,0.0,5.6,9.0,297.0,331.0,8.3,0.0,0.05,6.8,8.0,10.6,12.8,0.37,0.378,0.401,0.341,2021-11-02 20:00:00
