,dtm,f_min,f_max,f_mean,f_sum
31,2019-12-01 15:30:00+00:00,49.846,50.117,49.99591388888889,89992.645
32,2019-12-01 16:00:00+00:00,49.871,50.176,50.034060555555556,90061.309
33,2019-12-01 16:30:00+00:00,49.876,50.096,50.01914555555555,90034.462
34,2019-12-01 17:00:00+00:00,49.943,50.069,50.01336666666666,90024.06
35,2019-12-01 17:30:00+00:00,49.918,50.125,50.02943722222222,90052.987
36,2019-12-01 18:00:00+00:00,49.895,50.11,50.04755111111111,90085.592
37,2019-12-01 18:30:00+00:00,49.899,50.098,50.011609444444446,90020.897
38,2019-12-01 19:00:00+00:00,49.825,50.055,49.94494388888889,89900.899
39,2019-12-01 19:30:00+00:00,49.874,50.029,49.942903333333334,89897.226
40,2019-12-01 20:00:00+00:00,49.891,50.149,50.00842111111111,90015.158
41,2019-12-01 20:30:00+00:00,49.935,50.096,50.02392722222223,90043.069
42,2019-12-01 21:00:00+00:00,49.821,50.156,50.014332777777774,90025.799
43,2019-12-01 21:30:00+00:00,49.864,50.142,49.997033333333334,89994.66
44,2019-12-01 22:00:00+00:00,49.92,50.152,50.02010611111111,90036.191
45,2019-12-01 22:30:00+00:00,49.888,50.109,49.983758333333334,89970.765
46,2019-12-01 23:00:00+00:00,49.994,50.107,50.05428277777778,90097.709
47,2019-12-01 23:30:00+00:00,49.879,50.022,49.933572777777776,89880.431
48,2019-12-02 00:00:00+00:00,49.815,50.097,49.98180166666667,89967.243
49,2019-12-02 00:30:00+00:00,49.859,50.012,49.92831611111111,89870.969
50,2019-12-02 01:00:00+00:00,49.893,50.105,49.97058444444444,89947.052
51,2019-12-02 01:30:00+00:00,49.942,50.105,50.018175,90032.715
52,2019-12-02 02:00:00+00:00,49.866,50.079,49.94487055555556,89900.767
53,2019-12-02 02:30:00+00:00,49.889,50.012,49.95988166666667,89927.787
54,2019-12-02 03:00:00+00:00,49.875,50.042,49.97069722222223,89947.255
55,2019-12-02 03:30:00+00:00,49.894,49.98,49.93255666666666,89878.602
56,2019-12-02 04:00:00+00:00,49.839,50.089,49.96637555555555,89939.476
57,2019-12-02 04:30:00+00:00,49.899,50.09,50.01414166666667,90025.455
58,2019-12-02 05:00:00+00:00,49.878,50.052,49.935266666666664,89883.48
59,2019-12-02 05:30:00+00:00,49.92,50.119,50.01381722222222,90024.871
60,2019-12-02 06:00:00+00:00,49.867,50.185,50.041491666666666,90074.685
61,2019-12-02 06:30:00+00:00,49.886,50.125,50.018675,90033.615
62,2019-12-02 07:00:00+00:00,49.865,50.121,49.947002222222224,89904.604
63,2019-12-02 07:30:00+00:00,49.865,50.157,49.995354444444445,89991.638
64,2019-12-02 08:00:00+00:00,49.874,50.089,49.994949444444444,89990.909
65,2019-12-02 08:30:00+00:00,49.927,50.192,50.06460444444444,90116.288
66,2019-12-02 09:00:00+00:00,49.977,50.112,50.053295,90095.931
67,2019-12-02 09:30:00+00:00,49.949,50.144,50.060335,90108.603
68,2019-12-02 10:00:00+00:00,49.847,50.132,49.942791666666665,89897.025
69,2019-12-02 10:30:00+00:00,49.939,50.13,50.03469833333333,90062.457
70,2019-12-02 11:00:00+00:00,49.881,50.135,50.03214555555555,90057.862
71,2019-12-02 11:30:00+00:00,49.928,50.098,50.01015944444444,90018.287
72,2019-12-02 12:00:00+00:00,49.814,50.091,49.97940333333334,89962.926
73,2019-12-02 12:30:00+00:00,49.887,50.125,49.98070722222222,89965.273
74,2019-12-02 13:00:00+00:00,49.839,50.113,49.99688555555556,89994.394
75,2019-12-02 13:30:00+00:00,49.871,50.168,49.97980611111111,89963.651
76,2019-12-02 14:00:00+00:00,49.779,50.085,49.94190555555555,89895.43
77,2019-12-02 14:30:00+00:00,49.86,50.07,49.94332333333333,89897.982
78,2019-12-02 15:00:00+00:00,49.911,50.173,50.030710000000006,90055.278
79,2019-12-02 15:30:00+00:00,49.833,50.082,49.97730666666667,89959.152
80,2019-12-02 16:00:00+00:00,49.845,50.118,49.987410000000004,89977.338
81,2019-12-02 16:30:00+00:00,49.925,50.149,50.040499999999994,90072.9
82,2019-12-02 17:00:00+00:00,49.977,50.134,50.04832222222222,90086.98
83,2019-12-02 17:30:00+00:00,49.852,50.094,49.99421166666667,89989.581
84,2019-12-02 18:00:00+00:00,49.832,50.024,49.92588666666667,89866.596
85,2019-12-02 18:30:00+00:00,49.861,50.132,50.014049444444446,90025.289
86,2019-12-02 19:00:00+00:00,49.778,50.167,49.99290222222222,89987.224
87,2019-12-02 19:30:00+00:00,49.801,50.049,49.95106666666666,89911.92
88,2019-12-02 20:00:00+00:00,49.925,50.187,50.03998222222222,90071.968
89,2019-12-02 20:30:00+00:00,49.861,50.155,49.987563333333334,89977.614
90,2019-12-02 21:00:00+00:00,49.868,50.102,49.99644222222223,89993.596
91,2019-12-02 21:30:00+00:00,49.901,50.084,50.000125555555556,90000.226
92,2019-12-02 22:00:00+00:00,49.923,50.11,50.00331388888889,90005.965
93,2019-12-02 22:30:00+00:00,49.857,50.093,49.98395055555556,89971.111
94,2019-12-02 23:00:00+00:00,49.899,50.167,50.04198277777778,90075.569
95,2019-12-02 23:30:00+00:00,50.009,50.22,50.09269333333333,90166.848
96,2019-12-03 00:00:00+00:00,49.949,50.17,50.08085722222223,90145.543
97,2019-12-03 00:30:00+00:00,49.908,50.115,50.02117833333333,90038.121
98,2019-12-03 01:00:00+00:00,49.894,50.091,50.001958888888886,90003.526
99,2019-12-03 01:30:00+00:00,50.017,50.182,50.06389166666667,90115.005
100,2019-12-03 02:00:00+00:00,49.879,50.092,49.95595055555555,89920.711
101,2019-12-03 02:30:00+00:00,49.83,50.117,49.989995,89981.991
102,2019-12-03 03:00:00+00:00,49.914,50.034,49.96919722222223,89944.55500000001
103,2019-12-03 03:30:00+00:00,49.96,50.126,50.022620555555555,90040.717
104,2019-12-03 04:00:00+00:00,49.945,50.104,50.01843277777778,90033.179
105,2019-12-03 04:30:00+00:00,49.957,50.118,50.02801777777778,90050.432
106,2019-12-03 05:00:00+00:00,49.863,50.054,49.96861777777778,89943.512
107,2019-12-03 05:30:00+00:00,49.96,50.17,50.05986111111111,90107.75
108,2019-12-03 06:00:00+00:00,49.903,50.058,49.99342333333333,89988.162
109,2019-12-03 06:30:00+00:00,49.88,50.077,49.963296666666665,89933.934
110,2019-12-03 07:00:00+00:00,49.832,50.087,49.949687222222224,89909.437
111,2019-12-03 07:30:00+00:00,49.961,50.126,50.04103166666667,90073.857
112,2019-12-03 08:00:00+00:00,49.886,50.102,50.021486111111116,90038.675
113,2019-12-03 08:30:00+00:00,49.897,50.109,50.01327777777777,90023.9
114,2019-12-03 09:00:00+00:00,49.846,50.033,49.94691888888889,89904.454
115,2019-12-03 09:30:00+00:00,49.889,50.137,50.03239166666666,90058.305
116,2019-12-03 10:00:00+00:00,49.892,50.109,50.01305111111111,90023.492
117,2019-12-03 10:30:00+00:00,49.909,50.054,49.978478333333335,89961.261
118,2019-12-03 11:00:00+00:00,49.861,50.137,50.01054055555556,90018.973
119,2019-12-03 11:30:00+00:00,49.984,50.181,50.08407444444445,90151.334
120,2019-12-03 12:00:00+00:00,49.855,50.026,49.942549444444445,89896.589
121,2019-12-03 12:30:00+00:00,49.849,50.104,49.993092777777775,89987.567
122,2019-12-03 13:00:00+00:00,49.841,50.079,49.98818444444445,89978.732
123,2019-12-03 13:30:00+00:00,49.886,50.012,49.94186166666666,89895.351
124,2019-12-03 14:00:00+00:00,49.789,50.046,49.93519055555555,89883.343
125,2019-12-03 14:30:00+00:00,49.83,50.015,49.924350555555556,89863.831
126,2019-12-03 15:00:00+00:00,49.885,50.058,49.972437777777785,89950.388
127,2019-12-03 15:30:00+00:00,49.933,50.185,50.07846055555556,90141.229
128,2019-12-03 16:00:00+00:00,49.798,50.104,49.973264444444446,89951.876
129,2019-12-03 16:30:00+00:00,49.91,50.133,50.004488333333335,90008.079
130,2019-12-03 17:00:00+00:00,49.886,50.196,50.01183555555556,90021.304
131,2019-12-03 17:30:00+00:00,49.842,50.104,49.964005,89935.209
132,2019-12-03 18:00:00+00:00,49.968,50.173,50.067099999999996,90120.78
133,2019-12-03 18:30:00+00:00,49.84,50.14,49.95117555555555,89912.116
134,2019-12-03 19:00:00+00:00,49.796,50.235,50.057625,90103.725
135,2019-12-03 19:30:00+00:00,49.921,50.172,50.06912666666667,90124.428
136,2019-12-03 20:00:00+00:00,49.69,50.129,50.03593166666666,90064.677
137,2019-12-03 20:30:00+00:00,49.946,50.1,50.04564722222222,90082.165
138,2019-12-03 21:00:00+00:00,49.885,50.073,49.97829222222222,89960.926
139,2019-12-03 21:30:00+00:00,49.884,50.055,49.947388333333336,89905.299
140,2019-12-03 22:00:00+00:00,49.896,50.074,50.00223944444445,90004.031
141,2019-12-03 22:30:00+00:00,49.919,50.043,49.985533333333336,89973.96
142,2019-12-03 23:00:00+00:00,49.908,50.061,49.97797944444444,89960.363
143,2019-12-03 23:30:00+00:00,49.918,50.04,49.97038777777778,89946.698
144,2019-12-04 00:00:00+00:00,49.903,50.114,49.988487222222226,89979.277
145,2019-12-04 00:30:00+00:00,49.942,50.061,50.00024500000001,90000.441
146,2019-12-04 01:00:00+00:00,49.977,50.079,50.04165722222222,90074.983
147,2019-12-04 01:30:00+00:00,49.918,50.068,50.02463277777778,90044.339
148,2019-12-04 02:00:00+00:00,49.896,50.122,50.01428722222222,90025.717
149,2019-12-04 02:30:00+00:00,49.945,50.102,50.043664444444445,90078.596
150,2019-12-04 03:00:00+00:00,49.889,50.138,50.01829611111111,90032.933
151,2019-12-04 03:30:00+00:00,49.945,50.109,50.01737333333333,90031.272
152,2019-12-04 04:00:00+00:00,49.849,50.074,49.97942333333333,89962.962
153,2019-12-04 04:30:00+00:00,49.871,50.029,49.95480055555556,89918.641
154,2019-12-04 05:00:00+00:00,49.848,50.071,49.93801666666666,89888.43
155,2019-12-04 05:30:00+00:00,49.871,50.108,49.96113333333333,89930.04
156,2019-12-04 06:00:00+00:00,49.867,50.102,49.94757111111111,89905.628
157,2019-12-04 06:30:00+00:00,49.8,50.118,49.965671111111114,89938.208
158,2019-12-04 07:00:00+00:00,49.909,50.115,50.02390722222222,90043.033
159,2019-12-04 07:30:00+00:00,50.039,50.161,50.08717666666667,90156.918
160,2019-12-04 08:00:00+00:00,49.969,50.151,50.05295833333333,90095.325
161,2019-12-04 08:30:00+00:00,49.929,50.136,50.01618888888889,90029.14
162,2019-12-04 09:00:00+00:00,49.907,50.152,49.99635722222222,89993.443
163,2019-12-04 09:30:00+00:00,50.046,50.153,50.08829055555555,90158.923
164,2019-12-04 10:00:00+00:00,49.95,50.191,50.087156666666665,90156.882
165,2019-12-04 10:30:00+00:00,49.952,50.159,50.040731111111114,90073.316
166,2019-12-04 11:00:00+00:00,49.924,50.066,49.99898722222222,89998.177
167,2019-12-04 11:30:00+00:00,49.993,50.168,50.07172777777778,90129.11
168,2019-12-04 12:00:00+00:00,49.929,50.155,50.04026222222222,90072.472
169,2019-12-04 12:30:00+00:00,49.997,50.157,50.09480277777778,90170.645
170,2019-12-04 13:00:00+00:00,49.867,50.062,49.98254666666667,89968.584
171,2019-12-04 13:30:00+00:00,49.89,50.031,49.94719222222222,89904.946
172,2019-12-04 14:00:00+00:00,49.891,50.057,49.98439555555555,89971.912
173,2019-12-04 14:30:00+00:00,49.874,50.124,49.99908666666666,89998.356
174,2019-12-04 15:00:00+00:00,49.871,50.12,49.95382888888889,89916.892
175,2019-12-04 15:30:00+00:00,49.821,50.118,49.951789444444444,89913.221
176,2019-12-04 16:00:00+00:00,49.845,50.216,49.98089777777778,89965.616
177,2019-12-04 16:30:00+00:00,49.928,50.12,50.02397666666666,90043.158
178,2019-12-04 17:00:00+00:00,49.886,50.139,50.028301111111105,90050.942
179,2019-12-04 17:30:00+00:00,49.841,50.148,50.00817222222223,90014.71
180,2019-12-04 18:00:00+00:00,49.815,50.176,50.01703888888889,90030.67
181,2019-12-04 18:30:00+00:00,49.873,50.156,50.04058555555556,90073.054
182,2019-12-04 19:00:00+00:00,49.841,50.11,49.98321444444445,89969.78600000001
183,2019-12-04 19:30:00+00:00,49.958,50.175,50.052479444444444,90094.463
184,2019-12-04 20:00:00+00:00,49.922,50.082,50.012755,90022.959
185,2019-12-04 20:30:00+00:00,49.839,50.135,49.996361111111106,89993.45
186,2019-12-04 21:00:00+00:00,49.878,50.03,49.96767222222222,89941.81
187,2019-12-04 21:30:00+00:00,49.871,50.089,49.96288444444444,89933.192
188,2019-12-04 22:00:00+00:00,49.932,50.109,50.024506111111116,90044.111
189,2019-12-04 22:30:00+00:00,49.962,50.136,50.065847777777776,90118.526
190,2019-12-04 23:00:00+00:00,49.846,50.122,49.96205777777778,89931.704
191,2019-12-04 23:30:00+00:00,49.935,50.142,50.03496555555555,90062.938
192,2019-12-05 00:00:00+00:00,49.904,50.052,49.95768888888889,89923.84
193,2019-12-05 00:30:00+00:00,49.902,50.026,49.93925833333333,89890.665
194,2019-12-05 01:00:00+00:00,49.937,50.055,50.00097777777778,90001.76
195,2019-12-05 01:30:00+00:00,50.001,50.162,50.07021888888889,90126.394
196,2019-12-05 02:00:00+00:00,49.931,50.165,50.01101944444445,90019.835
197,2019-12-05 02:30:00+00:00,49.917,50.1,49.98728444444444,89977.112
198,2019-12-05 03:00:00+00:00,49.94,50.062,50.01733222222222,90031.198
199,2019-12-05 03:30:00+00:00,49.987,50.13,50.03582222222222,90064.48
200,2019-12-05 04:00:00+00:00,49.96,50.131,50.05134222222222,90092.416
201,2019-12-05 04:30:00+00:00,49.938,50.097,50.03185555555555,90057.34
202,2019-12-05 05:00:00+00:00,49.94,50.125,50.06278722222223,90113.017
203,2019-12-05 05:30:00+00:00,49.975,50.163,50.071736666666666,90129.126
204,2019-12-05 06:00:00+00:00,49.828,50.159,50.00218,90003.924
205,2019-12-05 06:30:00+00:00,50.082,50.2,50.13256833333334,90238.623
206,2019-12-05 07:00:00+00:00,49.789,50.207,49.98468777777777,89972.438
207,2019-12-05 07:30:00+00:00,49.938,50.111,50.01721666666667,90030.99
208,2019-12-05 08:00:00+00:00,49.831,50.086,49.957705000000004,89923.869
209,2019-12-05 08:30:00+00:00,49.954,50.108,50.03948,90071.064
210,2019-12-05 09:00:00+00:00,49.934,50.076,49.993182222222224,89987.728
211,2019-12-05 09:30:00+00:00,49.898,50.127,50.00763055555556,90013.735
212,2019-12-05 10:00:00+00:00,49.832,50.109,49.92774166666666,89869.935
213,2019-12-05 10:30:00+00:00,49.847,50.067,49.954477777777775,89918.06
214,2019-12-05 11:00:00+00:00,49.832,50.106,49.989295,89980.731
215,2019-12-05 11:30:00+00:00,49.89,50.085,49.98399944444444,89971.199
216,2019-12-05 12:00:00+00:00,49.943,50.158,50.06342666666667,90114.168
217,2019-12-05 12:30:00+00:00,49.782,50.158,49.95600055555556,89920.801
218,2019-12-05 13:00:00+00:00,49.897,50.137,49.99213277777778,89985.839
219,2019-12-05 13:30:00+00:00,50.031,50.143,50.07545888888889,90135.826
220,2019-12-05 14:00:00+00:00,49.864,50.141,50.01841722222222,90033.151
221,2019-12-05 14:30:00+00:00,49.951,50.091,50.03115944444444,90056.087
222,2019-12-05 15:00:00+00:00,49.873,50.128,49.98126777777778,89966.282
223,2019-12-05 15:30:00+00:00,49.891,50.115,50.009930555555556,90017.875
224,2019-12-05 16:00:00+00:00,49.839,50.151,50.00469722222223,90008.455
225,2019-12-05 16:30:00+00:00,49.852,50.076,49.99677833333333,89994.201
226,2019-12-05 17:00:00+00:00,49.905,50.066,49.976282777777776,89957.309
227,2019-12-05 17:30:00+00:00,49.857,50.122,50.006811111111105,90012.26
228,2019-12-05 18:00:00+00:00,49.899,50.116,50.01879388888889,90033.829
229,2019-12-05 18:30:00+00:00,49.98,50.238,50.08539277777778,90153.707
230,2019-12-05 19:00:00+00:00,49.892,50.206,50.02948111111112,90053.066
231,2019-12-05 19:30:00+00:00,49.923,50.082,50.00427555555555,90007.696
232,2019-12-05 20:00:00+00:00,49.959,50.107,50.03841277777778,90069.143
233,2019-12-05 20:30:00+00:00,49.959,50.108,50.03839666666667,90069.114
234,2019-12-05 21:00:00+00:00,49.829,50.067,49.96125111111111,89930.252
235,2019-12-05 21:30:00+00:00,49.853,50.124,49.95330277777777,89915.94499999999
236,2019-12-05 22:00:00+00:00,49.891,50.105,49.98157666666667,89966.838
237,2019-12-05 22:30:00+00:00,49.817,50.116,49.96148722222222,89930.677
238,2019-12-05 23:00:00+00:00,49.878,50.175,50.00978277777778,90017.609
239,2019-12-05 23:30:00+00:00,49.943,50.115,50.01850111111111,90033.302
240,2019-12-06 00:00:00+00:00,49.923,50.104,50.00712111111111,90012.818
241,2019-12-06 00:30:00+00:00,49.889,50.058,49.93659166666667,89885.865
242,2019-12-06 01:00:00+00:00,49.959,50.081,50.026494444444445,90047.69
243,2019-12-06 01:30:00+00:00,49.935,50.07,50.00407388888889,90007.333
244,2019-12-06 02:00:00+00:00,49.876,50.031,49.95935333333333,89926.836
245,2019-12-06 02:30:00+00:00,49.947,50.064,49.99577277777778,89992.391
246,2019-12-06 03:00:00+00:00,49.939,50.03,49.979238888888894,89962.63
247,2019-12-06 03:30:00+00:00,49.926,50.083,50.012637222222224,90022.747
248,2019-12-06 04:00:00+00:00,49.875,50.089,49.97208611111111,89949.755
249,2019-12-06 04:30:00+00:00,49.86,50.095,49.96739111111111,89941.304
250,2019-12-06 05:00:00+00:00,49.961,50.102,50.03525944444445,90063.467
251,2019-12-06 05:30:00+00:00,49.834,50.109,50.003078333333335,90005.541
252,2019-12-06 06:00:00+00:00,49.928,50.169,50.05901166666667,90106.221
253,2019-12-06 06:30:00+00:00,49.951,50.101,50.03382833333333,90060.891
254,2019-12-06 07:00:00+00:00,49.842,50.145,49.99004055555556,89982.073
255,2019-12-06 07:30:00+00:00,49.777,50.126,49.984,89971.2
256,2019-12-06 08:00:00+00:00,49.862,50.171,50.01932888888889,90034.792
257,2019-12-06 08:30:00+00:00,49.853,50.134,50.011804999999995,90021.249
258,2019-12-06 09:00:00+00:00,49.804,50.164,49.957123888888894,89922.823
259,2019-12-06 09:30:00+00:00,49.897,50.111,50.012935,90023.283
260,2019-12-06 10:00:00+00:00,49.868,50.054,49.960231666666665,89928.417
261,2019-12-06 10:30:00+00:00,49.979,50.215,50.070721666666664,90127.299
262,2019-12-06 11:00:00+00:00,49.926,50.111,50.017035,90030.663
263,2019-12-06 11:30:00+00:00,49.894,50.137,50.00515166666667,90009.273
264,2019-12-06 12:00:00+00:00,49.852,50.074,49.95510111111111,89919.182
265,2019-12-06 12:30:00+00:00,49.941,50.149,50.02558555555556,90046.054
266,2019-12-06 13:00:00+00:00,49.944,50.123,50.034615,90062.307
267,2019-12-06 13:30:00+00:00,49.877,50.115,50.00335722222223,90006.043
268,2019-12-06 14:00:00+00:00,49.925,50.152,50.031055555555554,90055.9
269,2019-12-06 14:30:00+00:00,49.94,50.211,50.08445555555556,90152.02
270,2019-12-06 15:00:00+00:00,49.848,50.114,49.976153888888895,89957.077
271,2019-12-06 15:30:00+00:00,49.881,50.131,49.998628333333336,89997.531
272,2019-12-06 16:00:00+00:00,49.816,50.139,49.94670611111111,89904.071
273,2019-12-06 16:30:00+00:00,49.866,50.167,50.035199444444444,90063.359
274,2019-12-06 17:00:00+00:00,49.818,50.087,49.950384444444445,89910.692
275,2019-12-06 17:30:00+00:00,49.996,50.171,50.07579055555555,90136.423
276,2019-12-06 18:00:00+00:00,49.955,50.138,50.04550555555556,90081.91
277,2019-12-06 18:30:00+00:00,49.849,50.063,49.95873722222222,89925.727
278,2019-12-06 19:00:00+00:00,49.831,50.056,49.97637388888889,89957.473
279,2019-12-06 19:30:00+00:00,49.91,50.076,49.997061111111115,89994.71
280,2019-12-06 20:00:00+00:00,49.848,50.133,49.97338444444445,89952.092
281,2019-12-06 20:30:00+00:00,49.852,50.028,49.94206333333334,89895.714
282,2019-12-06 21:00:00+00:00,49.806,50.045,49.912218333333335,89841.993
283,2019-12-06 21:30:00+00:00,49.846,50.125,49.974645,89954.361
284,2019-12-06 22:00:00+00:00,49.863,50.038,49.95307,89915.526
285,2019-12-06 22:30:00+00:00,49.846,50.108,49.96299833333333,89933.397
286,2019-12-06 23:00:00+00:00,49.907,50.112,50.01477166666666,90026.58899999999
287,2019-12-06 23:30:00+00:00,50.007,50.13,50.07437611111111,90133.877
288,2019-12-07 00:00:00+00:00,49.937,50.155,50.01614444444444,90029.06
289,2019-12-07 00:30:00+00:00,49.949,50.134,50.04033777777777,90072.608
290,2019-12-07 01:00:00+00:00,49.938,50.155,50.05612388888889,90101.023
291,2019-12-07 01:30:00+00:00,49.906,50.122,49.98410055555555,89971.381
292,2019-12-07 02:00:00+00:00,49.926,50.075,49.97802722222222,89960.449
293,2019-12-07 02:30:00+00:00,49.901,50.061,49.97162555555556,89948.926
294,2019-12-07 03:00:00+00:00,49.931,50.075,49.99419777777778,89989.556
295,2019-12-07 03:30:00+00:00,49.935,50.108,50.00588388888889,90010.591
296,2019-12-07 04:00:00+00:00,49.928,50.062,49.97566555555556,89956.198
297,2019-12-07 04:30:00+00:00,49.933,50.031,49.97935333333333,89962.836
298,2019-12-07 05:00:00+00:00,49.887,50.004,49.937805555555556,89888.05
299,2019-12-07 05:30:00+00:00,49.826,49.987,49.88248777777778,89788.478
300,2019-12-07 06:00:00+00:00,49.866,50.014,49.92959833333333,89873.277
301,2019-12-07 06:30:00+00:00,49.891,50.026,49.937248333333336,89887.047
302,2019-12-07 07:00:00+00:00,49.79,50.103,49.93092388888889,89875.663
303,2019-12-07 07:30:00+00:00,49.857,50.08,49.973995,89953.191
304,2019-12-07 08:00:00+00:00,49.96,50.143,50.059892777777776,90107.807
305,2019-12-07 08:30:00+00:00,49.809,50.108,49.93611166666667,89885.001
306,2019-12-07 09:00:00+00:00,49.888,50.068,49.965001666666666,89937.003
307,2019-12-07 09:30:00+00:00,49.932,50.106,50.019327777777775,90034.79
308,2019-12-07 10:00:00+00:00,49.814,50.107,49.945907222222225,89902.633
309,2019-12-07 10:30:00+00:00,49.889,50.039,49.95197277777778,89913.551
310,2019-12-07 11:00:00+00:00,49.961,50.179,50.08401833333333,90151.233
311,2019-12-07 11:30:00+00:00,49.893,50.109,49.96433611111111,89935.805
312,2019-12-07 12:00:00+00:00,49.811,50.099,49.950666111111104,89911.199
313,2019-12-07 12:30:00+00:00,49.939,50.085,50.018010000000004,90032.418
314,2019-12-07 13:00:00+00:00,49.882,50.072,49.96391777777777,89935.052
315,2019-12-07 13:30:00+00:00,49.86,50.14,49.99693555555555,89994.484
316,2019-12-07 14:00:00+00:00,49.966,50.158,50.048435000000005,90087.183
317,2019-12-07 14:30:00+00:00,49.91,50.051,49.972325,89950.185
318,2019-12-07 15:00:00+00:00,49.826,50.075,49.960185,89928.333
319,2019-12-07 15:30:00+00:00,49.882,50.012,49.95347,89916.246
320,2019-12-07 16:00:00+00:00,49.966,50.134,50.07555833333333,90136.005
321,2019-12-07 16:30:00+00:00,49.844,50.04,49.927408888888884,89869.336
322,2019-12-07 17:00:00+00:00,49.955,50.12,50.02617,90047.106
323,2019-12-07 17:30:00+00:00,49.96,50.132,50.043828888888896,90078.892
324,2019-12-07 18:00:00+00:00,49.879,50.095,49.99571111111111,89992.28
325,2019-12-07 18:30:00+00:00,49.915,50.086,50.03003055555555,90054.055
326,2019-12-07 19:00:00+00:00,49.931,50.112,50.02317222222223,90041.71
327,2019-12-07 19:30:00+00:00,49.882,50.08,49.976259999999996,89957.268
328,2019-12-07 20:00:00+00:00,49.905,50.156,50.01723,90031.014
329,2019-12-07 20:30:00+00:00,49.986,50.129,50.05328388888889,90095.91100000001
330,2019-12-07 21:00:00+00:00,49.865,50.05,49.95646333333334,89921.634
331,2019-12-07 21:30:00+00:00,49.901,50.069,50.01425777777778,90025.664
332,2019-12-07 22:00:00+00:00,49.879,50.04,49.94711166666667,89904.801
333,2019-12-07 22:30:00+00:00,49.873,50.103,49.98938277777778,89980.889
334,2019-12-07 23:00:00+00:00,49.938,50.095,50.03132722222222,90056.389
335,2019-12-07 23:30:00+00:00,49.934,50.107,50.03564666666667,90064.164
336,2019-12-08 00:00:00+00:00,49.932,50.085,49.99339055555556,89988.103
337,2019-12-08 00:30:00+00:00,49.9,50.095,49.96237277777777,89932.271
338,2019-12-08 01:00:00+00:00,49.869,50.024,49.95888222222222,89925.988
339,2019-12-08 01:30:00+00:00,49.847,49.995,49.92119222222222,89858.146
340,2019-12-08 02:00:00+00:00,49.816,50.072,49.96709222222223,89940.766
341,2019-12-08 02:30:00+00:00,49.897,50.039,49.97502166666667,89955.039
342,2019-12-08 03:00:00+00:00,49.884,50.103,50.04022,90072.396
343,2019-12-08 03:30:00+00:00,49.99,50.078,50.0296,90053.28
344,2019-12-08 04:00:00+00:00,49.977,50.112,50.04502055555555,90081.037
345,2019-12-08 04:30:00+00:00,49.954,50.082,50.02938666666666,90052.896
346,2019-12-08 05:00:00+00:00,49.867,50.028,49.93081222222222,89875.462
347,2019-12-08 05:30:00+00:00,49.95,50.107,50.022332222222225,90040.198
348,2019-12-08 06:00:00+00:00,49.93,50.102,50.00713833333334,90012.849
349,2019-12-08 06:30:00+00:00,49.917,50.098,49.99953444444444,89999.162
