Datetime,Forecast_Timestamp,_count,Capacity,_full_text,Settlement_period,Incentive_forecast,Date,_id
2022-03-01 12:30:00,2022-02-28T07:19:48,17520,15454.0,"'-01':3,9 '-02':14 '-03':2,8 '-28':15 '00':6 '15454.0':11 '19':17 '2022':1,7,13 '26':10 '30':5 '3308.0':12 '48':18 't07':16 't12':4",26,3308.0,2022-03-01,67750
2022-03-01 13:00:00,2022-02-28T07:19:48,17520,15454.0,"'-01':3,9 '-02':14 '-03':2,8 '-28':15 '00':5,6 '15454.0':11 '19':17 '2022':1,7,13 '27':10 '3293.0':12 '48':18 't07':16 't13':4",27,3293.0,2022-03-01,67751
2022-03-01 13:30:00,2022-02-28T07:19:48,17520,15454.0,"'-01':3,9 '-02':14 '-03':2,8 '-28':15 '00':6 '15454.0':11 '19':17 '2022':1,7,13 '28':10 '30':5 '3275.0':12 '48':18 't07':16 't13':4",28,3275.0,2022-03-01,67752
2022-03-01 14:00:00,2022-02-28T07:19:48,17520,15454.0,"'-01':3,9 '-02':14 '-03':2,8 '-28':15 '00':5,6 '15454.0':11 '19':17 '2022':1,7,13 '29':10 '3243.0':12 '48':18 't07':16 't14':4",29,3243.0,2022-03-01,67753
2022-03-01 14:30:00,2022-02-28T07:19:48,17520,15454.0,"'-01':3,9 '-02':14 '-03':2,8 '-28':15 '00':6 '15454.0':11 '19':17 '2022':1,7,13 '30':5,10 '3196.0':12 '48':18 't07':16 't14':4",30,3196.0,2022-03-01,67754
2022-03-01 15:00:00,2022-02-28T07:19:48,17520,15454.0,"'-01':3,9 '-02':14 '-03':2,8 '-28':15 '00':5,6 '15454.0':11 '19':17 '2022':1,7,13 '31':10 '3175.0':12 '48':18 't07':16 't15':4",31,3175.0,2022-03-01,67755
2022-03-01 15:30:00,2022-02-28T07:19:48,17520,15454.0,"'-01':3,9 '-02':14 '-03':2,8 '-28':15 '00':6 '15454.0':11 '19':17 '2022':1,7,13 '30':5 '3182.0':12 '32':10 '48':18 't07':16 't15':4",32,3182.0,2022-03-01,67756
2022-03-01 16:00:00,2022-02-28T07:19:48,17520,15454.0,"'-01':3,9 '-02':14 '-03':2,8 '-28':15 '00':5,6 '15454.0':11 '19':17 '2022':1,7,13 '3177.0':12 '33':10 '48':18 't07':16 't16':4",33,3177.0,2022-03-01,67757
2022-03-01 16:30:00,2022-02-28T07:19:48,17520,15454.0,"'-01':3,9 '-02':14 '-03':2,8 '-28':15 '00':6 '15454.0':11 '19':17 '2022':1,7,13 '30':5 '3161.0':12 '34':10 '48':18 't07':16 't16':4",34,3161.0,2022-03-01,67758
2022-03-01 17:00:00,2022-02-28T07:19:48,17520,15454.0,"'-01':3,9 '-02':14 '-03':2,8 '-28':15 '00':5,6 '15454.0':11 '19':17 '2022':1,7,13 '3161.0':12 '35':10 '48':18 't07':16 't17':4",35,3161.0,2022-03-01,67759
2022-03-01 17:30:00,2022-02-28T07:19:48,17520,15454.0,"'-01':3,9 '-02':14 '-03':2,8 '-28':15 '00':6 '15454.0':11 '19':17 '2022':1,7,13 '30':5 '3179.0':12 '36':10 '48':18 't07':16 't17':4",36,3179.0,2022-03-01,67760
2022-03-01 18:00:00,2022-02-28T07:19:48,17520,15454.0,"'-01':3,9 '-02':14 '-03':2,8 '-28':15 '00':5,6 '15454.0':11 '19':17 '2022':1,7,13 '3199.0':12 '37':10 '48':18 't07':16 't18':4",37,3199.0,2022-03-01,67761
2022-03-01 18:30:00,2022-02-28T07:19:48,17520,15454.0,"'-01':3,9 '-02':14 '-03':2,8 '-28':15 '00':6 '15454.0':11 '19':17 '2022':1,7,13 '30':5 '3220.0':12 '38':10 '48':18 't07':16 't18':4",38,3220.0,2022-03-01,67762
2022-03-01 19:00:00,2022-02-28T07:19:48,17520,15454.0,"'-01':3,9 '-02':14 '-03':2,8 '-28':15 '00':5,6 '15454.0':11 '19':17 '2022':1,7,13 '3249.0':12 '39':10 '48':18 't07':16 't19':4",39,3249.0,2022-03-01,67763
2022-03-01 19:30:00,2022-02-28T07:19:48,17520,15454.0,"'-01':3,9 '-02':14 '-03':2,8 '-28':15 '00':6 '15454.0':11 '19':17 '2022':1,7,13 '30':5 '3286.0':12 '40':10 '48':18 't07':16 't19':4",40,3286.0,2022-03-01,67764
2022-03-01 20:00:00,2022-02-28T07:19:48,17520,15454.0,"'-01':3,9 '-02':14 '-03':2,8 '-28':15 '00':5,6 '15454.0':11 '19':17 '2022':1,7,13 '3331.0':12 '41':10 '48':18 't07':16 't20':4",41,3331.0,2022-03-01,67765
2022-03-01 20:30:00,2022-02-28T07:19:48,17520,15454.0,"'-01':3,9 '-02':14 '-03':2,8 '-28':15 '00':6 '15454.0':11 '19':17 '2022':1,7,13 '30':5 '3382.0':12 '42':10 '48':18 't07':16 't20':4",42,3382.0,2022-03-01,67766
2022-03-01 21:00:00,2022-02-28T07:19:48,17520,15454.0,"'-01':3,9 '-02':14 '-03':2,8 '-28':15 '00':5,6 '15454.0':11 '19':17 '2022':1,7,13 '3428.0':12 '43':10 '48':18 't07':16 't21':4",43,3428.0,2022-03-01,67767
2022-03-01 21:30:00,2022-02-28T07:19:48,17520,15454.0,"'-01':3,9 '-02':14 '-03':2,8 '-28':15 '00':6 '15454.0':11 '19':17 '2022':1,7,13 '30':5 '3469.0':12 '44':10 '48':18 't07':16 't21':4",44,3469.0,2022-03-01,67768
2022-03-01 22:00:00,2022-02-28T07:19:48,17520,15454.0,"'-01':3,9 '-02':14 '-03':2,8 '-28':15 '00':5,6 '15454.0':11 '19':17 '2022':1,7,13 '3515.0':12 '45':10 '48':18 't07':16 't22':4",45,3515.0,2022-03-01,67769
2022-03-01 22:30:00,2022-02-28T07:19:48,17520,15454.0,"'-01':3,9 '-02':14 '-03':2,8 '-28':15 '00':6 '15454.0':11 '19':17 '2022':1,7,13 '30':5 '3566.0':12 '46':10 '48':18 't07':16 't22':4",46,3566.0,2022-03-01,67770
2022-03-01 23:00:00,2022-02-28T07:19:48,17520,15454.0,"'-01':3,9 '-02':14 '-03':2,8 '-28':15 '00':5,6 '15454.0':11 '19':17 '2022':1,7,13 '3622.0':12 '47':10 '48':18 't07':16 't23':4",47,3622.0,2022-03-01,67771
2022-03-01 23:30:00,2022-02-28T07:19:48,17520,15454.0,"'-01':3,9 '-02':14 '-03':2,8 '-28':15 '00':6 '15454.0':11 '19':17 '2022':1,7,13 '30':5 '3683.0':12 '48':10,18 't07':16 't23':4",48,3683.0,2022-03-01,67772
2022-03-02 00:00:00,2022-03-01T07:19:36,17520,15454.0,"'-01':15 '-02':3,9 '-03':2,8,14 '00':5,6 '1':10 '15454.0':11 '19':17 '2022':1,7,13 '36':18 '4836.0':12 't00':4 't07':16",1,4836.0,2022-03-02,67773
2022-03-02 00:30:00,2022-03-01T07:19:36,17520,15454.0,"'-01':15 '-02':3,9 '-03':2,8,14 '00':6 '15454.0':11 '19':17 '2':10 '2022':1,7,13 '30':5 '36':18 '4964.0':12 't00':4 't07':16",2,4964.0,2022-03-02,67774
2022-03-02 01:00:00,2022-03-01T07:19:36,17520,15454.0,"'-01':15 '-02':3,9 '-03':2,8,14 '00':5,6 '15454.0':11 '19':17 '2022':1,7,13 '3':10 '36':18 '5091.0':12 't01':4 't07':16",3,5091.0,2022-03-02,67775
2022-03-02 01:30:00,2022-03-01T07:19:36,17520,15454.0,"'-01':15 '-02':3,9 '-03':2,8,14 '00':6 '15454.0':11 '19':17 '2022':1,7,13 '30':5 '36':18 '4':10 '5215.0':12 't01':4 't07':16",4,5215.0,2022-03-02,67776
2022-03-02 02:00:00,2022-03-01T07:19:36,17520,15454.0,"'-01':15 '-02':3,9 '-03':2,8,14 '00':5,6 '15454.0':11 '19':17 '2022':1,7,13 '36':18 '5':10 '5354.0':12 't02':4 't07':16",5,5354.0,2022-03-02,67777
2022-03-02 02:30:00,2022-03-01T07:19:36,17520,15454.0,"'-01':15 '-02':3,9 '-03':2,8,14 '00':6 '15454.0':11 '19':17 '2022':1,7,13 '30':5 '36':18 '5506.0':12 '6':10 't02':4 't07':16",6,5506.0,2022-03-02,67778
2022-03-02 03:00:00,2022-03-01T07:19:36,17520,15454.0,"'-01':15 '-02':3,9 '-03':2,8,14 '00':5,6 '15454.0':11 '19':17 '2022':1,7,13 '36':18 '5665.0':12 '7':10 't03':4 't07':16",7,5665.0,2022-03-02,67779
2022-03-02 03:30:00,2022-03-01T07:19:36,17520,15454.0,"'-01':15 '-02':3,9 '-03':2,8,14 '00':6 '15454.0':11 '19':17 '2022':1,7,13 '30':5 '36':18 '5831.0':12 '8':10 't03':4 't07':16",8,5831.0,2022-03-02,67780
2022-03-02 04:00:00,2022-03-01T07:19:36,17520,15454.0,"'-01':15 '-02':3,9 '-03':2,8,14 '00':5,6 '15454.0':11 '19':17 '2022':1,7,13 '36':18 '6000.0':12 '9':10 't04':4 't07':16",9,6000.0,2022-03-02,67781
2022-03-02 04:30:00,2022-03-01T07:19:36,17520,15454.0,"'-01':15 '-02':3,9 '-03':2,8,14 '00':6 '10':10 '15454.0':11 '19':17 '2022':1,7,13 '30':5 '36':18 '6171.0':12 't04':4 't07':16",10,6171.0,2022-03-02,67782
2022-03-02 05:00:00,2022-03-01T07:19:36,17520,15454.0,"'-01':15 '-02':3,9 '-03':2,8,14 '00':5,6 '11':10 '15454.0':11 '19':17 '2022':1,7,13 '36':18 '6346.0':12 't05':4 't07':16",11,6346.0,2022-03-02,67783
2022-03-02 05:30:00,2022-03-01T07:19:36,17520,15454.0,"'-01':15 '-02':3,9 '-03':2,8,14 '00':6 '12':10 '15454.0':11 '19':17 '2022':1,7,13 '30':5 '36':18 '6525.0':12 't05':4 't07':16",12,6525.0,2022-03-02,67784
2022-03-02 06:00:00,2022-03-01T07:19:36,17520,15454.0,"'-01':15 '-02':3,9 '-03':2,8,14 '00':5,6 '13':10 '15454.0':11 '19':17 '2022':1,7,13 '36':18 '6720.0':12 't06':4 't07':16",13,6720.0,2022-03-02,67785
2022-03-02 06:30:00,2022-03-01T07:19:36,17520,15454.0,"'-01':15 '-02':3,9 '-03':2,8,14 '00':6 '14':10 '15454.0':11 '19':17 '2022':1,7,13 '30':5 '36':18 '6932.0':12 't06':4 't07':16",14,6932.0,2022-03-02,67786
2022-03-02 07:00:00,2022-03-01T07:19:36,17520,15454.0,"'-01':15 '-02':3,9 '-03':2,8,14 '00':5,6 '15':10 '15454.0':11 '19':17 '2022':1,7,13 '36':18 '7146.0':12 't07':4,16",15,7146.0,2022-03-02,67787
2022-03-02 07:30:00,2022-03-01T07:19:36,17520,15454.0,"'-01':15 '-02':3,9 '-03':2,8,14 '00':6 '15454.0':11 '16':10 '19':17 '2022':1,7,13 '30':5 '36':18 '7362.0':12 't07':4,16",16,7362.0,2022-03-02,67788
2022-03-02 08:00:00,2022-03-01T07:19:36,17520,15454.0,"'-01':15 '-02':3,9 '-03':2,8,14 '00':5,6 '15454.0':11 '17':10 '19':17 '2022':1,7,13 '36':18 '7549.0':12 't07':16 't08':4",17,7549.0,2022-03-02,67789
2022-03-02 08:30:00,2022-03-01T07:19:36,17520,15454.0,"'-01':15 '-02':3,9 '-03':2,8,14 '00':6 '15454.0':11 '18':10 '19':17 '2022':1,7,13 '30':5 '36':18 '7709.0':12 't07':16 't08':4",18,7709.0,2022-03-02,67790
2022-03-02 09:00:00,2022-03-01T07:19:36,17520,15454.0,"'-01':15 '-02':3,9 '-03':2,8,14 '00':5,6 '15454.0':11 '19':10,17 '2022':1,7,13 '36':18 '7881.0':12 't07':16 't09':4",19,7881.0,2022-03-02,67791
2022-03-02 09:30:00,2022-03-01T07:19:36,17520,15454.0,"'-01':15 '-02':3,9 '-03':2,8,14 '00':6 '15454.0':11 '19':17 '20':10 '2022':1,7,13 '30':5 '36':18 '8066.0':12 't07':16 't09':4",20,8066.0,2022-03-02,67792
2022-03-02 10:00:00,2022-03-01T07:19:36,17520,15454.0,"'-01':15 '-02':3,9 '-03':2,8,14 '00':5,6 '15454.0':11 '19':17 '2022':1,7,13 '21':10 '36':18 '8226.0':12 't07':16 't10':4",21,8226.0,2022-03-02,67793
2022-03-02 10:30:00,2022-03-01T07:19:36,17520,15454.0,"'-01':15 '-02':3,9 '-03':2,8,14 '00':6 '15454.0':11 '19':17 '2022':1,7,13 '22':10 '30':5 '36':18 '8364.0':12 't07':16 't10':4",22,8364.0,2022-03-02,67794
2022-03-02 11:00:00,2022-03-01T07:19:36,17520,15454.0,"'-01':15 '-02':3,9 '-03':2,8,14 '00':5,6 '15454.0':11 '19':17 '2022':1,7,13 '23':10 '36':18 '8471.0':12 't07':16 't11':4",23,8471.0,2022-03-02,67795
2022-03-02 11:30:00,2022-03-01T07:19:36,17520,15454.0,"'-01':15 '-02':3,9 '-03':2,8,14 '00':6 '15454.0':11 '19':17 '2022':1,7,13 '24':10 '30':5 '36':18 '8549.0':12 't07':16 't11':4",24,8549.0,2022-03-02,67796
2022-03-02 12:00:00,2022-03-01T07:19:36,17520,15454.0,"'-01':15 '-02':3,9 '-03':2,8,14 '00':5,6 '15454.0':11 '19':17 '2022':1,7,13 '25':10 '36':18 '8589.0':12 't07':16 't12':4",25,8589.0,2022-03-02,67797
2022-03-02 12:30:00,2022-03-01T07:19:36,17520,15454.0,"'-01':15 '-02':3,9 '-03':2,8,14 '00':6 '15454.0':11 '19':17 '2022':1,7,13 '26':10 '30':5 '36':18 '8591.0':12 't07':16 't12':4",26,8591.0,2022-03-02,67798
2022-03-02 13:00:00,2022-03-01T07:19:36,17520,15454.0,"'-01':15 '-02':3,9 '-03':2,8,14 '00':5,6 '15454.0':11 '19':17 '2022':1,7,13 '27':10 '36':18 '8595.0':12 't07':16 't13':4",27,8595.0,2022-03-02,67799
2022-03-02 13:30:00,2022-03-01T07:19:36,17520,15454.0,"'-01':15 '-02':3,9 '-03':2,8,14 '00':6 '15454.0':11 '19':17 '2022':1,7,13 '28':10 '30':5 '36':18 '8599.0':12 't07':16 't13':4",28,8599.0,2022-03-02,67800
2022-03-02 14:00:00,2022-03-01T07:19:36,17520,15454.0,"'-01':15 '-02':3,9 '-03':2,8,14 '00':5,6 '15454.0':11 '19':17 '2022':1,7,13 '29':10 '36':18 '8601.0':12 't07':16 't14':4",29,8601.0,2022-03-02,67801
2022-03-02 14:30:00,2022-03-01T07:19:36,17520,15454.0,"'-01':15 '-02':3,9 '-03':2,8,14 '00':6 '15454.0':11 '19':17 '2022':1,7,13 '30':5,10 '36':18 '8599.0':12 't07':16 't14':4",30,8599.0,2022-03-02,67802
2022-03-02 15:00:00,2022-03-01T07:19:36,17520,15454.0,"'-01':15 '-02':3,9 '-03':2,8,14 '00':5,6 '15454.0':11 '19':17 '2022':1,7,13 '31':10 '36':18 '8596.0':12 't07':16 't15':4",31,8596.0,2022-03-02,67803
2022-03-02 15:30:00,2022-03-01T07:19:36,17520,15454.0,"'-01':15 '-02':3,9 '-03':2,8,14 '00':6 '15454.0':11 '19':17 '2022':1,7,13 '30':5 '32':10 '36':18 '8592.0':12 't07':16 't15':4",32,8592.0,2022-03-02,67804
2022-03-02 16:00:00,2022-03-01T07:19:36,17520,15454.0,"'-01':15 '-02':3,9 '-03':2,8,14 '00':5,6 '15454.0':11 '19':17 '2022':1,7,13 '33':10 '36':18 '8581.0':12 't07':16 't16':4",33,8581.0,2022-03-02,67805
2022-03-02 16:30:00,2022-03-01T07:19:36,17520,15454.0,"'-01':15 '-02':3,9 '-03':2,8,14 '00':6 '15454.0':11 '19':17 '2022':1,7,13 '30':5 '34':10 '36':18 '8564.0':12 't07':16 't16':4",34,8564.0,2022-03-02,67806
2022-03-02 17:00:00,2022-03-01T07:19:36,17520,15454.0,"'-01':15 '-02':3,9 '-03':2,8,14 '00':5,6 '15454.0':11 '19':17 '2022':1,7,13 '35':10 '36':18 '8546.0':12 't07':16 't17':4",35,8546.0,2022-03-02,67807
2022-03-02 17:30:00,2022-03-01T07:19:36,17520,15454.0,"'-01':15 '-02':3,9 '-03':2,8,14 '00':6 '15454.0':11 '19':17 '2022':1,7,13 '30':5 '36':10,18 '8527.0':12 't07':16 't17':4",36,8527.0,2022-03-02,67808
2022-03-02 18:00:00,2022-03-01T07:19:36,17520,15454.0,"'-01':15 '-02':3,9 '-03':2,8,14 '00':5,6 '15454.0':11 '19':17 '2022':1,7,13 '36':18 '37':10 '8524.0':12 't07':16 't18':4",37,8524.0,2022-03-02,67809
2022-03-02 18:30:00,2022-03-01T07:19:36,17520,15454.0,"'-01':15 '-02':3,9 '-03':2,8,14 '00':6 '15454.0':11 '19':17 '2022':1,7,13 '30':5 '36':18 '38':10 '8536.0':12 't07':16 't18':4",38,8536.0,2022-03-02,67810
2022-03-02 19:00:00,2022-03-01T07:19:36,17520,15454.0,"'-01':15 '-02':3,9 '-03':2,8,14 '00':5,6 '15454.0':11 '19':17 '2022':1,7,13 '36':18 '39':10 '8548.0':12 't07':16 't19':4",39,8548.0,2022-03-02,67811
2022-03-02 19:30:00,2022-03-01T07:19:36,17520,15454.0,"'-01':15 '-02':3,9 '-03':2,8,14 '00':6 '15454.0':11 '19':17 '2022':1,7,13 '30':5 '36':18 '40':10 '8561.0':12 't07':16 't19':4",40,8561.0,2022-03-02,67812
2022-03-02 20:00:00,2022-03-01T07:19:36,17520,15454.0,"'-01':15 '-02':3,9 '-03':2,8,14 '00':5,6 '15454.0':11 '19':17 '2022':1,7,13 '36':18 '41':10 '8573.0':12 't07':16 't20':4",41,8573.0,2022-03-02,67813
2022-03-02 20:30:00,2022-03-01T07:19:36,17520,15454.0,"'-01':15 '-02':3,9 '-03':2,8,14 '00':6 '15454.0':11 '19':17 '2022':1,7,13 '30':5 '36':18 '42':10 '8586.0':12 't07':16 't20':4",42,8586.0,2022-03-02,67814
2022-03-02 21:00:00,2022-03-01T07:19:36,17520,15454.0,"'-01':15 '-02':3,9 '-03':2,8,14 '00':5,6 '15454.0':11 '19':17 '2022':1,7,13 '36':18 '43':10 '8561.0':12 't07':16 't21':4",43,8561.0,2022-03-02,67815
2022-03-02 21:30:00,2022-03-01T07:19:36,17520,15454.0,"'-01':15 '-02':3,9 '-03':2,8,14 '00':6 '15454.0':11 '19':17 '2022':1,7,13 '30':5 '36':18 '44':10 '8498.0':12 't07':16 't21':4",44,8498.0,2022-03-02,67816
2022-03-02 22:00:00,2022-03-01T07:19:36,17520,15454.0,"'-01':15 '-02':3,9 '-03':2,8,14 '00':5,6 '15454.0':11 '19':17 '2022':1,7,13 '36':18 '45':10 '8435.0':12 't07':16 't22':4",45,8435.0,2022-03-02,67817
2022-03-02 22:30:00,2022-03-01T07:19:36,17520,15454.0,"'-01':15 '-02':3,9 '-03':2,8,14 '00':6 '15454.0':11 '19':17 '2022':1,7,13 '30':5 '36':18 '46':10 '8372.0':12 't07':16 't22':4",46,8372.0,2022-03-02,67818
2022-03-02 23:00:00,2022-03-01T07:19:36,17520,15454.0,"'-01':15 '-02':3,9 '-03':2,8,14 '00':5,6 '15454.0':11 '19':17 '2022':1,7,13 '36':18 '47':10 '8309.0':12 't07':16 't23':4",47,8309.0,2022-03-02,67819
2022-03-02 23:30:00,2022-03-01T07:19:36,17520,15454.0,"'-01':15 '-02':3,9 '-03':2,8,14 '00':6 '15454.0':11 '19':17 '2022':1,7,13 '30':5 '36':18 '48':10 '8246.0':12 't07':16 't23':4",48,8246.0,2022-03-02,67820
2022-03-03 00:00:00,2022-03-02T07:19:36,17520,15414.0,"'-02':15 '-03':2,3,8,9,14 '00':5,6 '1':10 '15414.0':11 '19':17 '2022':1,7,13 '36':18 '8965.0':12 't00':4 't07':16",1,8965.0,2022-03-03,67821
2022-03-03 00:30:00,2022-03-02T07:19:36,17520,15414.0,"'-02':15 '-03':2,3,8,9,14 '00':6 '15414.0':11 '19':17 '2':10 '2022':1,7,13 '30':5 '36':18 '8847.0':12 't00':4 't07':16",2,8847.0,2022-03-03,67822
2022-03-03 01:00:00,2022-03-02T07:19:36,17520,15414.0,"'-02':15 '-03':2,3,8,9,14 '00':5,6 '15414.0':11 '19':17 '2022':1,7,13 '3':10 '36':18 '8730.0':12 't01':4 't07':16",3,8730.0,2022-03-03,67823
2022-03-03 01:30:00,2022-03-02T07:19:36,17520,15414.0,"'-02':15 '-03':2,3,8,9,14 '00':6 '15414.0':11 '19':17 '2022':1,7,13 '30':5 '36':18 '4':10 '8614.0':12 't01':4 't07':16",4,8614.0,2022-03-03,67824
2022-03-03 02:00:00,2022-03-02T07:19:36,17520,15414.0,"'-02':15 '-03':2,3,8,9,14 '00':5,6 '15414.0':11 '19':17 '2022':1,7,13 '36':18 '5':10 '8486.0':12 't02':4 't07':16",5,8486.0,2022-03-03,67825
