Datetime,Forecast_Timestamp,_count,Capacity,_full_text,Settlement_period,Incentive_forecast,Date,_id
2022-02-01 07:00:00,2022-01-31T07:20:03,17520,15370.0,"'-01':3,9,14 '-02':2,8 '-31':15 '00':5,6 '03':18 '13620.0':12 '15':10 '15370.0':11 '20':17 '2022':1,7,13 't07':4,16",15,13620.0,2022-02-01,66395
2022-02-01 07:30:00,2022-01-31T07:20:03,17520,15370.0,"'-01':3,9,14 '-02':2,8 '-31':15 '00':6 '03':18 '13651.0':12 '15370.0':11 '16':10 '20':17 '2022':1,7,13 '30':5 't07':4,16",16,13651.0,2022-02-01,66396
2022-02-01 08:00:00,2022-01-31T07:20:03,17520,15370.0,"'-01':3,9,14 '-02':2,8 '-31':15 '00':5,6 '03':18 '13676.0':12 '15370.0':11 '17':10 '20':17 '2022':1,7,13 't07':16 't08':4",17,13676.0,2022-02-01,66397
2022-02-01 08:30:00,2022-01-31T07:20:03,17520,15370.0,"'-01':3,9,14 '-02':2,8 '-31':15 '00':6 '03':18 '13694.0':12 '15370.0':11 '18':10 '20':17 '2022':1,7,13 '30':5 't07':16 't08':4",18,13694.0,2022-02-01,66398
2022-02-01 09:00:00,2022-01-31T07:20:03,17520,15370.0,"'-01':3,9,14 '-02':2,8 '-31':15 '00':5,6 '03':18 '13709.0':12 '15370.0':11 '19':10 '20':17 '2022':1,7,13 't07':16 't09':4",19,13709.0,2022-02-01,66399
2022-02-01 09:30:00,2022-01-31T07:20:03,17520,15370.0,"'-01':3,9,14 '-02':2,8 '-31':15 '00':6 '03':18 '13720.0':12 '15370.0':11 '20':10,17 '2022':1,7,13 '30':5 't07':16 't09':4",20,13720.0,2022-02-01,66400
2022-02-01 10:00:00,2022-01-31T07:20:03,17520,15370.0,"'-01':3,9,14 '-02':2,8 '-31':15 '00':5,6 '03':18 '13709.0':12 '15370.0':11 '20':17 '2022':1,7,13 '21':10 't07':16 't10':4",21,13709.0,2022-02-01,66401
2022-02-01 10:30:00,2022-01-31T07:20:03,17520,15370.0,"'-01':3,9,14 '-02':2,8 '-31':15 '00':6 '03':18 '13676.0':12 '15370.0':11 '20':17 '2022':1,7,13 '22':10 '30':5 't07':16 't10':4",22,13676.0,2022-02-01,66402
2022-02-01 11:00:00,2022-01-31T07:20:03,17520,15370.0,"'-01':3,9,14 '-02':2,8 '-31':15 '00':5,6 '03':18 '13666.0':12 '15370.0':11 '20':17 '2022':1,7,13 '23':10 't07':16 't11':4",23,13666.0,2022-02-01,66403
2022-02-01 11:30:00,2022-01-31T07:20:03,17520,15370.0,"'-01':3,9,14 '-02':2,8 '-31':15 '00':6 '03':18 '13677.0':12 '15370.0':11 '20':17 '2022':1,7,13 '24':10 '30':5 't07':16 't11':4",24,13677.0,2022-02-01,66404
2022-02-01 12:00:00,2022-01-31T07:20:03,17520,15370.0,"'-01':3,9,14 '-02':2,8 '-31':15 '00':5,6 '03':18 '13718.0':12 '15370.0':11 '20':17 '2022':1,7,13 '25':10 't07':16 't12':4",25,13718.0,2022-02-01,66405
2022-02-01 12:30:00,2022-01-31T07:20:03,17520,15370.0,"'-01':3,9,14 '-02':2,8 '-31':15 '00':6 '03':18 '13788.0':12 '15370.0':11 '20':17 '2022':1,7,13 '26':10 '30':5 't07':16 't12':4",26,13788.0,2022-02-01,66406
2022-02-01 13:00:00,2022-01-31T07:20:03,17520,15370.0,"'-01':3,9,14 '-02':2,8 '-31':15 '00':5,6 '03':18 '13832.0':12 '15370.0':11 '20':17 '2022':1,7,13 '27':10 't07':16 't13':4",27,13832.0,2022-02-01,66407
2022-02-01 13:30:00,2022-01-31T07:20:03,17520,15370.0,"'-01':3,9,14 '-02':2,8 '-31':15 '00':6 '03':18 '13848.0':12 '15370.0':11 '20':17 '2022':1,7,13 '28':10 '30':5 't07':16 't13':4",28,13848.0,2022-02-01,66408
2022-02-01 14:00:00,2022-01-31T07:20:03,17520,15370.0,"'-01':3,9,14 '-02':2,8 '-31':15 '00':5,6 '03':18 '13858.0':12 '15370.0':11 '20':17 '2022':1,7,13 '29':10 't07':16 't14':4",29,13858.0,2022-02-01,66409
2022-02-01 14:30:00,2022-01-31T07:20:03,17520,15370.0,"'-01':3,9,14 '-02':2,8 '-31':15 '00':6 '03':18 '13863.0':12 '15370.0':11 '20':17 '2022':1,7,13 '30':5,10 't07':16 't14':4",30,13863.0,2022-02-01,66410
2022-02-01 15:00:00,2022-01-31T07:20:03,17520,15370.0,"'-01':3,9,14 '-02':2,8 '-31':15 '00':5,6 '03':18 '13824.0':12 '15370.0':11 '20':17 '2022':1,7,13 '31':10 't07':16 't15':4",31,13824.0,2022-02-01,66411
2022-02-01 15:30:00,2022-01-31T07:20:03,17520,15370.0,"'-01':3,9,14 '-02':2,8 '-31':15 '00':6 '03':18 '13744.0':12 '15370.0':11 '20':17 '2022':1,7,13 '30':5 '32':10 't07':16 't15':4",32,13744.0,2022-02-01,66412
2022-02-01 16:00:00,2022-01-31T07:20:03,17520,15370.0,"'-01':3,9,14 '-02':2,8 '-31':15 '00':5,6 '03':18 '13688.0':12 '15370.0':11 '20':17 '2022':1,7,13 '33':10 't07':16 't16':4",33,13688.0,2022-02-01,66413
2022-02-01 16:30:00,2022-01-31T07:20:03,17520,15370.0,"'-01':3,9,14 '-02':2,8 '-31':15 '00':6 '03':18 '13657.0':12 '15370.0':11 '20':17 '2022':1,7,13 '30':5 '34':10 't07':16 't16':4",34,13657.0,2022-02-01,66414
2022-02-01 17:00:00,2022-01-31T07:20:03,17520,15370.0,"'-01':3,9,14 '-02':2,8 '-31':15 '00':5,6 '03':18 '13618.0':12 '15370.0':11 '20':17 '2022':1,7,13 '35':10 't07':16 't17':4",35,13618.0,2022-02-01,66415
2022-02-01 17:30:00,2022-01-31T07:20:03,17520,15370.0,"'-01':3,9,14 '-02':2,8 '-31':15 '00':6 '03':18 '13571.0':12 '15370.0':11 '20':17 '2022':1,7,13 '30':5 '36':10 't07':16 't17':4",36,13571.0,2022-02-01,66416
2022-02-01 18:00:00,2022-01-31T07:20:03,17520,15370.0,"'-01':3,9,14 '-02':2,8 '-31':15 '00':5,6 '03':18 '13509.0':12 '15370.0':11 '20':17 '2022':1,7,13 '37':10 't07':16 't18':4",37,13509.0,2022-02-01,66417
2022-02-01 18:30:00,2022-01-31T07:20:03,17520,15370.0,"'-01':3,9,14 '-02':2,8 '-31':15 '00':6 '03':18 '13434.0':12 '15370.0':11 '20':17 '2022':1,7,13 '30':5 '38':10 't07':16 't18':4",38,13434.0,2022-02-01,66418
2022-02-01 19:00:00,2022-01-31T07:20:03,17520,15370.0,"'-01':3,9,14 '-02':2,8 '-31':15 '00':5,6 '03':18 '13341.0':12 '15370.0':11 '20':17 '2022':1,7,13 '39':10 't07':16 't19':4",39,13341.0,2022-02-01,66419
2022-02-01 19:30:00,2022-01-31T07:20:03,17520,15370.0,"'-01':3,9,14 '-02':2,8 '-31':15 '00':6 '03':18 '13232.0':12 '15370.0':11 '20':17 '2022':1,7,13 '30':5 '40':10 't07':16 't19':4",40,13232.0,2022-02-01,66420
2022-02-01 20:00:00,2022-01-31T07:20:03,17520,15370.0,"'-01':3,9,14 '-02':2,8 '-31':15 '00':5,6 '03':18 '13101.0':12 '15370.0':11 '20':17 '2022':1,7,13 '41':10 't07':16 't20':4",41,13101.0,2022-02-01,66421
2022-02-01 20:30:00,2022-01-31T07:20:03,17520,15370.0,"'-01':3,9,14 '-02':2,8 '-31':15 '00':6 '03':18 '12950.0':12 '15370.0':11 '20':17 '2022':1,7,13 '30':5 '42':10 't07':16 't20':4",42,12950.0,2022-02-01,66422
2022-02-01 21:00:00,2022-01-31T07:20:03,17520,15370.0,"'-01':3,9,14 '-02':2,8 '-31':15 '00':5,6 '03':18 '12780.0':12 '15370.0':11 '20':17 '2022':1,7,13 '43':10 't07':16 't21':4",43,12780.0,2022-02-01,66423
2022-02-01 21:30:00,2022-01-31T07:20:03,17520,15370.0,"'-01':3,9,14 '-02':2,8 '-31':15 '00':6 '03':18 '12590.0':12 '15370.0':11 '20':17 '2022':1,7,13 '30':5 '44':10 't07':16 't21':4",44,12590.0,2022-02-01,66424
2022-02-01 22:00:00,2022-01-31T07:20:03,17520,15370.0,"'-01':3,9,14 '-02':2,8 '-31':15 '00':5,6 '03':18 '12376.0':12 '15370.0':11 '20':17 '2022':1,7,13 '45':10 't07':16 't22':4",45,12376.0,2022-02-01,66425
2022-02-01 22:30:00,2022-01-31T07:20:03,17520,15370.0,"'-01':3,9,14 '-02':2,8 '-31':15 '00':6 '03':18 '12136.0':12 '15370.0':11 '20':17 '2022':1,7,13 '30':5 '46':10 't07':16 't22':4",46,12136.0,2022-02-01,66426
2022-02-01 23:00:00,2022-01-31T07:20:03,17520,15370.0,"'-01':3,9,14 '-02':2,8 '-31':15 '00':5,6 '03':18 '11866.0':12 '15370.0':11 '20':17 '2022':1,7,13 '47':10 't07':16 't23':4",47,11866.0,2022-02-01,66427
2022-02-01 23:30:00,2022-01-31T07:20:03,17520,15370.0,"'-01':3,9,14 '-02':2,8 '-31':15 '00':6 '03':18 '11566.0':12 '15370.0':11 '20':17 '2022':1,7,13 '30':5 '48':10 't07':16 't23':4",48,11566.0,2022-02-01,66428
2022-02-02 00:00:00,2022-02-01T07:20:04,17520,15370.0,"'-01':15 '-02':2,3,8,9,14 '00':5,6 '04':18 '1':10 '10076.0':12 '15370.0':11 '20':17 '2022':1,7,13 't00':4 't07':16",1,10076.0,2022-02-02,66429
2022-02-02 00:30:00,2022-02-01T07:20:04,17520,15370.0,"'-01':15 '-02':2,3,8,9,14 '00':6 '04':18 '15370.0':11 '2':10 '20':17 '2022':1,7,13 '30':5 '9849.0':12 't00':4 't07':16",2,9849.0,2022-02-02,66430
2022-02-02 01:00:00,2022-02-01T07:20:04,17520,15370.0,"'-01':15 '-02':2,3,8,9,14 '00':5,6 '04':18 '15370.0':11 '20':17 '2022':1,7,13 '3':10 '9604.0':12 't01':4 't07':16",3,9604.0,2022-02-02,66431
2022-02-02 01:30:00,2022-02-01T07:20:04,17520,15370.0,"'-01':15 '-02':2,3,8,9,14 '00':6 '04':18 '15370.0':11 '20':17 '2022':1,7,13 '30':5 '4':10 '9343.0':12 't01':4 't07':16",4,9343.0,2022-02-02,66432
2022-02-02 02:00:00,2022-02-01T07:20:04,17520,15370.0,"'-01':15 '-02':2,3,8,9,14 '00':5,6 '04':18 '15370.0':11 '20':17 '2022':1,7,13 '5':10 '9110.0':12 't02':4 't07':16",5,9110.0,2022-02-02,66433
2022-02-02 02:30:00,2022-02-01T07:20:04,17520,15370.0,"'-01':15 '-02':2,3,8,9,14 '00':6 '04':18 '15370.0':11 '20':17 '2022':1,7,13 '30':5 '6':10 '8906.0':12 't02':4 't07':16",6,8906.0,2022-02-02,66434
2022-02-02 03:00:00,2022-02-01T07:20:04,17520,15370.0,"'-01':15 '-02':2,3,8,9,14 '00':5,6 '04':18 '15370.0':11 '20':17 '2022':1,7,13 '7':10 '8723.0':12 't03':4 't07':16",7,8723.0,2022-02-02,66435
2022-02-02 03:30:00,2022-02-01T07:20:04,17520,15370.0,"'-01':15 '-02':2,3,8,9,14 '00':6 '04':18 '15370.0':11 '20':17 '2022':1,7,13 '30':5 '8':10 '8559.0':12 't03':4 't07':16",8,8559.0,2022-02-02,66436
2022-02-02 04:00:00,2022-02-01T07:20:04,17520,15370.0,"'-01':15 '-02':2,3,8,9,14 '00':5,6 '04':18 '15370.0':11 '20':17 '2022':1,7,13 '8356.0':12 '9':10 't04':4 't07':16",9,8356.0,2022-02-02,66437
2022-02-02 04:30:00,2022-02-01T07:20:04,17520,15370.0,"'-01':15 '-02':2,3,8,9,14 '00':6 '04':18 '10':10 '15370.0':11 '20':17 '2022':1,7,13 '30':5 '8114.0':12 't04':4 't07':16",10,8114.0,2022-02-02,66438
2022-02-02 05:00:00,2022-02-01T07:20:04,17520,15370.0,"'-01':15 '-02':2,3,8,9,14 '00':5,6 '04':18 '11':10 '15370.0':11 '20':17 '2022':1,7,13 '7882.0':12 't05':4 't07':16",11,7882.0,2022-02-02,66439
2022-02-02 05:30:00,2022-02-01T07:20:04,17520,15370.0,"'-01':15 '-02':2,3,8,9,14 '00':6 '04':18 '12':10 '15370.0':11 '20':17 '2022':1,7,13 '30':5 '7659.0':12 't05':4 't07':16",12,7659.0,2022-02-02,66440
2022-02-02 06:00:00,2022-02-01T07:20:04,17520,15370.0,"'-01':15 '-02':2,3,8,9,14 '00':5,6 '04':18 '13':10 '15370.0':11 '20':17 '2022':1,7,13 '7457.0':12 't06':4 't07':16",13,7457.0,2022-02-02,66441
2022-02-02 06:30:00,2022-02-01T07:20:04,17520,15370.0,"'-01':15 '-02':2,3,8,9,14 '00':6 '04':18 '14':10 '15370.0':11 '20':17 '2022':1,7,13 '30':5 '7275.0':12 't06':4 't07':16",14,7275.0,2022-02-02,66442
2022-02-02 07:00:00,2022-02-01T07:20:04,17520,15370.0,"'-01':15 '-02':2,3,8,9,14 '00':5,6 '04':18 '15':10 '15370.0':11 '20':17 '2022':1,7,13 '7105.0':12 't07':4,16",15,7105.0,2022-02-02,66443
2022-02-02 07:30:00,2022-02-01T07:20:04,17520,15370.0,"'-01':15 '-02':2,3,8,9,14 '00':6 '04':18 '15370.0':11 '16':10 '20':17 '2022':1,7,13 '30':5 '6948.0':12 't07':4,16",16,6948.0,2022-02-02,66444
2022-02-02 08:00:00,2022-02-01T07:20:04,17520,15370.0,"'-01':15 '-02':2,3,8,9,14 '00':5,6 '04':18 '15370.0':11 '17':10 '20':17 '2022':1,7,13 '6842.0':12 't07':16 't08':4",17,6842.0,2022-02-02,66445
2022-02-02 08:30:00,2022-02-01T07:20:04,17520,15370.0,"'-01':15 '-02':2,3,8,9,14 '00':6 '04':18 '15370.0':11 '18':10 '20':17 '2022':1,7,13 '30':5 '6785.0':12 't07':16 't08':4",18,6785.0,2022-02-02,66446
2022-02-02 09:00:00,2022-02-01T07:20:04,17520,15370.0,"'-01':15 '-02':2,3,8,9,14 '00':5,6 '04':18 '15370.0':11 '19':10 '20':17 '2022':1,7,13 '6784.0':12 't07':16 't09':4",19,6784.0,2022-02-02,66447
2022-02-02 09:30:00,2022-02-01T07:20:04,17520,15370.0,"'-01':15 '-02':2,3,8,9,14 '00':6 '04':18 '15370.0':11 '20':10,17 '2022':1,7,13 '30':5 '6840.0':12 't07':16 't09':4",20,6840.0,2022-02-02,66448
2022-02-02 10:00:00,2022-02-01T07:20:04,17520,15370.0,"'-01':15 '-02':2,3,8,9,14 '00':5,6 '04':18 '15370.0':11 '20':17 '2022':1,7,13 '21':10 '6915.0':12 't07':16 't10':4",21,6915.0,2022-02-02,66449
2022-02-02 10:30:00,2022-02-01T07:20:04,17520,15370.0,"'-01':15 '-02':2,3,8,9,14 '00':6 '04':18 '15370.0':11 '20':17 '2022':1,7,13 '22':10 '30':5 '7010.0':12 't07':16 't10':4",22,7010.0,2022-02-02,66450
2022-02-02 11:00:00,2022-02-01T07:20:04,17520,15370.0,"'-01':15 '-02':2,3,8,9,14 '00':5,6 '04':18 '15370.0':11 '20':17 '2022':1,7,13 '23':10 '7119.0':12 't07':16 't11':4",23,7119.0,2022-02-02,66451
2022-02-02 11:30:00,2022-02-01T07:20:04,17520,15370.0,"'-01':15 '-02':2,3,8,9,14 '00':6 '04':18 '15370.0':11 '20':17 '2022':1,7,13 '24':10 '30':5 '7242.0':12 't07':16 't11':4",24,7242.0,2022-02-02,66452
2022-02-02 12:00:00,2022-02-01T07:20:04,17520,15370.0,"'-01':15 '-02':2,3,8,9,14 '00':5,6 '04':18 '15370.0':11 '20':17 '2022':1,7,13 '25':10 '7291.0':12 't07':16 't12':4",25,7291.0,2022-02-02,66453
2022-02-02 12:30:00,2022-02-01T07:20:04,17520,15370.0,"'-01':15 '-02':2,3,8,9,14 '00':6 '04':18 '15370.0':11 '20':17 '2022':1,7,13 '26':10 '30':5 '7268.0':12 't07':16 't12':4",26,7268.0,2022-02-02,66454
2022-02-02 13:00:00,2022-02-01T07:20:04,17520,15370.0,"'-01':15 '-02':2,3,8,9,14 '00':5,6 '04':18 '15370.0':11 '20':17 '2022':1,7,13 '27':10 '7239.0':12 't07':16 't13':4",27,7239.0,2022-02-02,66455
2022-02-02 13:30:00,2022-02-01T07:20:04,17520,15370.0,"'-01':15 '-02':2,3,8,9,14 '00':6 '04':18 '15370.0':11 '20':17 '2022':1,7,13 '28':10 '30':5 '7206.0':12 't07':16 't13':4",28,7206.0,2022-02-02,66456
2022-02-02 14:00:00,2022-02-01T07:20:04,17520,15370.0,"'-01':15 '-02':2,3,8,9,14 '00':5,6 '04':18 '15370.0':11 '20':17 '2022':1,7,13 '29':10 '7177.0':12 't07':16 't14':4",29,7177.0,2022-02-02,66457
2022-02-02 14:30:00,2022-02-01T07:20:04,17520,15370.0,"'-01':15 '-02':2,3,8,9,14 '00':6 '04':18 '15370.0':11 '20':17 '2022':1,7,13 '30':5,10 '7154.0':12 't07':16 't14':4",30,7154.0,2022-02-02,66458
2022-02-02 15:00:00,2022-02-01T07:20:04,17520,15370.0,"'-01':15 '-02':2,3,8,9,14 '00':5,6 '04':18 '15370.0':11 '20':17 '2022':1,7,13 '31':10 '7357.0':12 't07':16 't15':4",31,7357.0,2022-02-02,66459
2022-02-02 15:30:00,2022-02-01T07:20:04,17520,15370.0,"'-01':15 '-02':2,3,8,9,14 '00':6 '04':18 '15370.0':11 '20':17 '2022':1,7,13 '30':5 '32':10 '7787.0':12 't07':16 't15':4",32,7787.0,2022-02-02,66460
2022-02-02 16:00:00,2022-02-01T07:20:04,17520,15370.0,"'-01':15 '-02':2,3,8,9,14 '00':5,6 '04':18 '15370.0':11 '20':17 '2022':1,7,13 '33':10 '8008.0':12 't07':16 't16':4",33,8008.0,2022-02-02,66461
2022-02-02 16:30:00,2022-02-01T07:20:04,17520,15370.0,"'-01':15 '-02':2,3,8,9,14 '00':6 '04':18 '15370.0':11 '20':17 '2022':1,7,13 '30':5 '34':10 '8021.0':12 't07':16 't16':4",34,8021.0,2022-02-02,66462
2022-02-02 17:00:00,2022-02-01T07:20:04,17520,15370.0,"'-01':15 '-02':2,3,8,9,14 '00':5,6 '04':18 '15370.0':11 '20':17 '2022':1,7,13 '35':10 '8034.0':12 't07':16 't17':4",35,8034.0,2022-02-02,66463
2022-02-02 17:30:00,2022-02-01T07:20:04,17520,15370.0,"'-01':15 '-02':2,3,8,9,14 '00':6 '04':18 '15370.0':11 '20':17 '2022':1,7,13 '30':5 '36':10 '8047.0':12 't07':16 't17':4",36,8047.0,2022-02-02,66464
2022-02-02 18:00:00,2022-02-01T07:20:04,17520,15370.0,"'-01':15 '-02':2,3,8,9,14 '00':5,6 '04':18 '15370.0':11 '20':17 '2022':1,7,13 '37':10 '8083.0':12 't07':16 't18':4",37,8083.0,2022-02-02,66465
2022-02-02 18:30:00,2022-02-01T07:20:04,17520,15370.0,"'-01':15 '-02':2,3,8,9,14 '00':6 '04':18 '15370.0':11 '20':17 '2022':1,7,13 '30':5 '38':10 '8140.0':12 't07':16 't18':4",38,8140.0,2022-02-02,66466
2022-02-02 19:00:00,2022-02-01T07:20:04,17520,15370.0,"'-01':15 '-02':2,3,8,9,14 '00':5,6 '04':18 '15370.0':11 '20':17 '2022':1,7,13 '39':10 '8198.0':12 't07':16 't19':4",39,8198.0,2022-02-02,66467
2022-02-02 19:30:00,2022-02-01T07:20:04,17520,15370.0,"'-01':15 '-02':2,3,8,9,14 '00':6 '04':18 '15370.0':11 '20':17 '2022':1,7,13 '30':5 '40':10 '8255.0':12 't07':16 't19':4",40,8255.0,2022-02-02,66468
2022-02-02 20:00:00,2022-02-01T07:20:04,17520,15370.0,"'-01':15 '-02':2,3,8,9,14 '00':5,6 '04':18 '15370.0':11 '20':17 '2022':1,7,13 '41':10 '8309.0':12 't07':16 't20':4",41,8309.0,2022-02-02,66469
2022-02-02 20:30:00,2022-02-01T07:20:04,17520,15370.0,"'-01':15 '-02':2,3,8,9,14 '00':6 '04':18 '15370.0':11 '20':17 '2022':1,7,13 '30':5 '42':10 '8360.0':12 't07':16 't20':4",42,8360.0,2022-02-02,66470
2022-02-02 21:00:00,2022-02-01T07:20:04,17520,15370.0,"'-01':15 '-02':2,3,8,9,14 '00':5,6 '04':18 '15370.0':11 '20':17 '2022':1,7,13 '43':10 '8444.0':12 't07':16 't21':4",43,8444.0,2022-02-02,66471
2022-02-02 21:30:00,2022-02-01T07:20:04,17520,15370.0,"'-01':15 '-02':2,3,8,9,14 '00':6 '04':18 '15370.0':11 '20':17 '2022':1,7,13 '30':5 '44':10 '8562.0':12 't07':16 't21':4",44,8562.0,2022-02-02,66472
2022-02-02 22:00:00,2022-02-01T07:20:04,17520,15370.0,"'-01':15 '-02':2,3,8,9,14 '00':5,6 '04':18 '15370.0':11 '20':17 '2022':1,7,13 '45':10 '8678.0':12 't07':16 't22':4",45,8678.0,2022-02-02,66473
2022-02-02 22:30:00,2022-02-01T07:20:04,17520,15370.0,"'-01':15 '-02':2,3,8,9,14 '00':6 '04':18 '15370.0':11 '20':17 '2022':1,7,13 '30':5 '46':10 '8792.0':12 't07':16 't22':4",46,8792.0,2022-02-02,66474
2022-02-02 23:00:00,2022-02-01T07:20:04,17520,15370.0,"'-01':15 '-02':2,3,8,9,14 '00':5,6 '04':18 '15370.0':11 '20':17 '2022':1,7,13 '47':10 '8902.0':12 't07':16 't23':4",47,8902.0,2022-02-02,66475
2022-02-02 23:30:00,2022-02-01T07:20:04,17520,15370.0,"'-01':15 '-02':2,3,8,9,14 '00':6 '04':18 '15370.0':11 '20':17 '2022':1,7,13 '30':5 '48':10 '9011.0':12 't07':16 't23':4",48,9011.0,2022-02-02,66476
2022-02-03 00:00:00,2022-02-02T07:20:16,17520,15480.0,"'-02':2,8,14,15 '-03':3,9 '00':5,6 '1':10 '15480.0':11 '16':18 '20':17 '2022':1,7,13 '7913.0':12 't00':4 't07':16",1,7913.0,2022-02-03,66477
2022-02-03 00:30:00,2022-02-02T07:20:16,17520,15480.0,"'-02':2,8,14,15 '-03':3,9 '00':6 '15480.0':11 '16':18 '2':10 '20':17 '2022':1,7,13 '30':5 '8018.0':12 't00':4 't07':16",2,8018.0,2022-02-03,66478
2022-02-03 01:00:00,2022-02-02T07:20:16,17520,15480.0,"'-02':2,8,14,15 '-03':3,9 '00':5,6 '15480.0':11 '16':18 '20':17 '2022':1,7,13 '3':10 '8114.0':12 't01':4 't07':16",3,8114.0,2022-02-03,66479
2022-02-03 01:30:00,2022-02-02T07:20:16,17520,15480.0,"'-02':2,8,14,15 '-03':3,9 '00':6 '15480.0':11 '16':18 '20':17 '2022':1,7,13 '30':5 '4':10 '8200.0':12 't01':4 't07':16",4,8200.0,2022-02-03,66480
2022-02-03 02:00:00,2022-02-02T07:20:16,17520,15480.0,"'-02':2,8,14,15 '-03':3,9 '00':5,6 '15480.0':11 '16':18 '20':17 '2022':1,7,13 '5':10 '8308.0':12 't02':4 't07':16",5,8308.0,2022-02-03,66481
2022-02-03 02:30:00,2022-02-02T07:20:16,17520,15480.0,"'-02':2,8,14,15 '-03':3,9 '00':6 '15480.0':11 '16':18 '20':17 '2022':1,7,13 '30':5 '6':10 '8436.0':12 't02':4 't07':16",6,8436.0,2022-02-03,66482
2022-02-03 03:00:00,2022-02-02T07:20:16,17520,15480.0,"'-02':2,8,14,15 '-03':3,9 '00':5,6 '15480.0':11 '16':18 '20':17 '2022':1,7,13 '7':10 '8530.0':12 't03':4 't07':16",7,8530.0,2022-02-03,66483
2022-02-03 03:30:00,2022-02-02T07:20:16,17520,15480.0,"'-02':2,8,14,15 '-03':3,9 '00':6 '15480.0':11 '16':18 '20':17 '2022':1,7,13 '30':5 '8':10 '8591.0':12 't03':4 't07':16",8,8591.0,2022-02-03,66484
