Datetime,Forecast_Timestamp,_count,Capacity,_full_text,Settlement_period,Incentive_forecast,Date,_id
2021-11-01 13:00:00,2021-10-31T07:19:46,17520,15477.0,"'-01':3,9 '-10':14 '-11':2,8 '-31':15 '00':5,6 '11397.0':12 '15477.0':11 '19':17 '2021':1,7,13 '27':10 '46':18 't07':16 't13':4",27,11397.0,2021-11-01,61991
2021-11-01 13:30:00,2021-10-31T07:19:46,17520,15477.0,"'-01':3,9 '-10':14 '-11':2,8 '-31':15 '00':6 '11354.0':12 '15477.0':11 '19':17 '2021':1,7,13 '28':10 '30':5 '46':18 't07':16 't13':4",28,11354.0,2021-11-01,61992
2021-11-01 14:00:00,2021-10-31T07:19:46,17520,15477.0,"'-01':3,9 '-10':14 '-11':2,8 '-31':15 '00':5,6 '11255.0':12 '15477.0':11 '19':17 '2021':1,7,13 '29':10 '46':18 't07':16 't14':4",29,11255.0,2021-11-01,61993
2021-11-01 14:30:00,2021-10-31T07:19:46,17520,15477.0,"'-01':3,9 '-10':14 '-11':2,8 '-31':15 '00':6 '11100.0':12 '15477.0':11 '19':17 '2021':1,7,13 '30':5,10 '46':18 't07':16 't14':4",30,11100.0,2021-11-01,61994
2021-11-01 15:00:00,2021-10-31T07:19:46,17520,15477.0,"'-01':3,9 '-10':14 '-11':2,8 '-31':15 '00':5,6 '10849.0':12 '15477.0':11 '19':17 '2021':1,7,13 '31':10 '46':18 't07':16 't15':4",31,10849.0,2021-11-01,61995
2021-11-01 15:30:00,2021-10-31T07:19:46,17520,15477.0,"'-01':3,9 '-10':14 '-11':2,8 '-31':15 '00':6 '10503.0':12 '15477.0':11 '19':17 '2021':1,7,13 '30':5 '32':10 '46':18 't07':16 't15':4",32,10503.0,2021-11-01,61996
2021-11-01 16:00:00,2021-10-31T07:19:46,17520,15477.0,"'-01':3,9 '-10':14 '-11':2,8 '-31':15 '00':5,6 '10170.0':12 '15477.0':11 '19':17 '2021':1,7,13 '33':10 '46':18 't07':16 't16':4",33,10170.0,2021-11-01,61997
2021-11-01 16:30:00,2021-10-31T07:19:46,17520,15477.0,"'-01':3,9 '-10':14 '-11':2,8 '-31':15 '00':6 '15477.0':11 '19':17 '2021':1,7,13 '30':5 '34':10 '46':18 '9849.0':12 't07':16 't16':4",34,9849.0,2021-11-01,61998
2021-11-01 17:00:00,2021-10-31T07:19:46,17520,15477.0,"'-01':3,9 '-10':14 '-11':2,8 '-31':15 '00':5,6 '15477.0':11 '19':17 '2021':1,7,13 '35':10 '46':18 '9505.0':12 't07':16 't17':4",35,9505.0,2021-11-01,61999
2021-11-01 17:30:00,2021-10-31T07:19:46,17520,15477.0,"'-01':3,9 '-10':14 '-11':2,8 '-31':15 '00':6 '15477.0':11 '19':17 '2021':1,7,13 '30':5 '36':10 '46':18 '9137.0':12 't07':16 't17':4",36,9137.0,2021-11-01,62000
2021-11-01 18:00:00,2021-10-31T07:19:46,17520,15477.0,"'-01':3,9 '-10':14 '-11':2,8 '-31':15 '00':5,6 '15477.0':11 '19':17 '2021':1,7,13 '37':10 '46':18 '8739.0':12 't07':16 't18':4",37,8739.0,2021-11-01,62001
2021-11-01 18:30:00,2021-10-31T07:19:46,17520,15477.0,"'-01':3,9 '-10':14 '-11':2,8 '-31':15 '00':6 '15477.0':11 '19':17 '2021':1,7,13 '30':5 '38':10 '46':18 '8310.0':12 't07':16 't18':4",38,8310.0,2021-11-01,62002
2021-11-01 19:00:00,2021-10-31T07:19:46,17520,15477.0,"'-01':3,9 '-10':14 '-11':2,8 '-31':15 '00':5,6 '15477.0':11 '19':17 '2021':1,7,13 '39':10 '46':18 '7869.0':12 't07':16 't19':4",39,7869.0,2021-11-01,62003
2021-11-01 19:30:00,2021-10-31T07:19:46,17520,15477.0,"'-01':3,9 '-10':14 '-11':2,8 '-31':15 '00':6 '15477.0':11 '19':17 '2021':1,7,13 '30':5 '40':10 '46':18 '7414.0':12 't07':16 't19':4",40,7414.0,2021-11-01,62004
2021-11-01 20:00:00,2021-10-31T07:19:46,17520,15477.0,"'-01':3,9 '-10':14 '-11':2,8 '-31':15 '00':5,6 '15477.0':11 '19':17 '2021':1,7,13 '41':10 '46':18 '6956.0':12 't07':16 't20':4",41,6956.0,2021-11-01,62005
2021-11-01 20:30:00,2021-10-31T07:19:46,17520,15477.0,"'-01':3,9 '-10':14 '-11':2,8 '-31':15 '00':6 '15477.0':11 '19':17 '2021':1,7,13 '30':5 '42':10 '46':18 '6494.0':12 't07':16 't20':4",42,6494.0,2021-11-01,62006
2021-11-01 21:00:00,2021-10-31T07:19:46,17520,15477.0,"'-01':3,9 '-10':14 '-11':2,8 '-31':15 '00':5,6 '15477.0':11 '19':17 '2021':1,7,13 '43':10 '46':18 '6066.0':12 't07':16 't21':4",43,6066.0,2021-11-01,62007
2021-11-01 21:30:00,2021-10-31T07:19:46,17520,15477.0,"'-01':3,9 '-10':14 '-11':2,8 '-31':15 '00':6 '15477.0':11 '19':17 '2021':1,7,13 '30':5 '44':10 '46':18 '5673.0':12 't07':16 't21':4",44,5673.0,2021-11-01,62008
2021-11-01 22:00:00,2021-10-31T07:19:46,17520,15477.0,"'-01':3,9 '-10':14 '-11':2,8 '-31':15 '00':5,6 '15477.0':11 '19':17 '2021':1,7,13 '45':10 '46':18 '5291.0':12 't07':16 't22':4",45,5291.0,2021-11-01,62009
2021-11-01 22:30:00,2021-10-31T07:19:46,17520,15477.0,"'-01':3,9 '-10':14 '-11':2,8 '-31':15 '00':6 '15477.0':11 '19':17 '2021':1,7,13 '30':5 '46':10,18 '4921.0':12 't07':16 't22':4",46,4921.0,2021-11-01,62010
2021-11-01 23:00:00,2021-10-31T07:19:46,17520,15477.0,"'-01':3,9 '-10':14 '-11':2,8 '-31':15 '00':5,6 '15477.0':11 '19':17 '2021':1,7,13 '4570.0':12 '46':18 '47':10 't07':16 't23':4",47,4570.0,2021-11-01,62011
2021-11-01 23:30:00,2021-10-31T07:19:46,17520,15477.0,"'-01':3,9 '-10':14 '-11':2,8 '-31':15 '00':6 '15477.0':11 '19':17 '2021':1,7,13 '30':5 '4236.0':12 '46':18 '48':10 't07':16 't23':4",48,4236.0,2021-11-01,62012
2021-11-02 00:00:00,2021-11-01T07:19:36,17520,15477.0,"'-01':15 '-02':3,9 '-11':2,8,14 '00':5,6 '1':10 '15477.0':11 '19':17 '2021':1,7,13 '36':18 '4317.0':12 't00':4 't07':16",1,4317.0,2021-11-02,62013
2021-11-02 00:30:00,2021-11-01T07:19:36,17520,15477.0,"'-01':15 '-02':3,9 '-11':2,8,14 '00':6 '15477.0':11 '19':17 '2':10 '2021':1,7,13 '30':5 '36':18 '4029.0':12 't00':4 't07':16",2,4029.0,2021-11-02,62014
2021-11-02 01:00:00,2021-11-01T07:19:36,17520,15477.0,"'-01':15 '-02':3,9 '-11':2,8,14 '00':5,6 '15477.0':11 '19':17 '2021':1,7,13 '3':10 '36':18 '3757.0':12 't01':4 't07':16",3,3757.0,2021-11-02,62015
2021-11-02 01:30:00,2021-11-01T07:19:36,17520,15477.0,"'-01':15 '-02':3,9 '-11':2,8,14 '00':6 '15477.0':11 '19':17 '2021':1,7,13 '30':5 '3502.0':12 '36':18 '4':10 't01':4 't07':16",4,3502.0,2021-11-02,62016
2021-11-02 02:00:00,2021-11-01T07:19:36,17520,15477.0,"'-01':15 '-02':3,9 '-11':2,8,14 '00':5,6 '15477.0':11 '19':17 '2021':1,7,13 '3262.0':12 '36':18 '5':10 't02':4 't07':16",5,3262.0,2021-11-02,62017
2021-11-02 02:30:00,2021-11-01T07:19:36,17520,15477.0,"'-01':15 '-02':3,9 '-11':2,8,14 '00':6 '15477.0':11 '19':17 '2021':1,7,13 '30':5 '3037.0':12 '36':18 '6':10 't02':4 't07':16",6,3037.0,2021-11-02,62018
2021-11-02 03:00:00,2021-11-01T07:19:36,17520,15477.0,"'-01':15 '-02':3,9 '-11':2,8,14 '00':5,6 '15477.0':11 '19':17 '2021':1,7,13 '2835.0':12 '36':18 '7':10 't03':4 't07':16",7,2835.0,2021-11-02,62019
2021-11-02 03:30:00,2021-11-01T07:19:36,17520,15477.0,"'-01':15 '-02':3,9 '-11':2,8,14 '00':6 '15477.0':11 '19':17 '2021':1,7,13 '2657.0':12 '30':5 '36':18 '8':10 't03':4 't07':16",8,2657.0,2021-11-02,62020
2021-11-02 04:00:00,2021-11-01T07:19:36,17520,15477.0,"'-01':15 '-02':3,9 '-11':2,8,14 '00':5,6 '15477.0':11 '19':17 '2021':1,7,13 '2489.0':12 '36':18 '9':10 't04':4 't07':16",9,2489.0,2021-11-02,62021
2021-11-02 04:30:00,2021-11-01T07:19:36,17520,15477.0,"'-01':15 '-02':3,9 '-11':2,8,14 '00':6 '10':10 '15477.0':11 '19':17 '2021':1,7,13 '2331.0':12 '30':5 '36':18 't04':4 't07':16",10,2331.0,2021-11-02,62022
2021-11-02 05:00:00,2021-11-01T07:19:36,17520,15477.0,"'-01':15 '-02':3,9 '-11':2,8,14 '00':5,6 '11':10 '15477.0':11 '19':17 '2021':1,7,13 '2181.0':12 '36':18 't05':4 't07':16",11,2181.0,2021-11-02,62023
2021-11-02 05:30:00,2021-11-01T07:19:36,17520,15477.0,"'-01':15 '-02':3,9 '-11':2,8,14 '00':6 '12':10 '15477.0':11 '19':17 '2021':1,7,13 '2039.0':12 '30':5 '36':18 't05':4 't07':16",12,2039.0,2021-11-02,62024
2021-11-02 06:00:00,2021-11-01T07:19:36,17520,15477.0,"'-01':15 '-02':3,9 '-11':2,8,14 '00':5,6 '13':10 '15477.0':11 '19':17 '1914.0':12 '2021':1,7,13 '36':18 't06':4 't07':16",13,1914.0,2021-11-02,62025
2021-11-02 06:30:00,2021-11-01T07:19:36,17520,15477.0,"'-01':15 '-02':3,9 '-11':2,8,14 '00':6 '14':10 '15477.0':11 '1807.0':12 '19':17 '2021':1,7,13 '30':5 '36':18 't06':4 't07':16",14,1807.0,2021-11-02,62026
2021-11-02 07:00:00,2021-11-01T07:19:36,17520,15477.0,"'-01':15 '-02':3,9 '-11':2,8,14 '00':5,6 '15':10 '15477.0':11 '1698.0':12 '19':17 '2021':1,7,13 '36':18 't07':4,16",15,1698.0,2021-11-02,62027
2021-11-02 07:30:00,2021-11-01T07:19:36,17520,15477.0,"'-01':15 '-02':3,9 '-11':2,8,14 '00':6 '15477.0':11 '1587.0':12 '16':10 '19':17 '2021':1,7,13 '30':5 '36':18 't07':4,16",16,1587.0,2021-11-02,62028
2021-11-02 08:00:00,2021-11-01T07:19:36,17520,15477.0,"'-01':15 '-02':3,9 '-11':2,8,14 '00':5,6 '1475.0':12 '15477.0':11 '17':10 '19':17 '2021':1,7,13 '36':18 't07':16 't08':4",17,1475.0,2021-11-02,62029
2021-11-02 08:30:00,2021-11-01T07:19:36,17520,15477.0,"'-01':15 '-02':3,9 '-11':2,8,14 '00':6 '1362.0':12 '15477.0':11 '18':10 '19':17 '2021':1,7,13 '30':5 '36':18 't07':16 't08':4",18,1362.0,2021-11-02,62030
2021-11-02 09:00:00,2021-11-01T07:19:36,17520,15477.0,"'-01':15 '-02':3,9 '-11':2,8,14 '00':5,6 '1278.0':12 '15477.0':11 '19':10,17 '2021':1,7,13 '36':18 't07':16 't09':4",19,1278.0,2021-11-02,62031
2021-11-02 09:30:00,2021-11-01T07:19:36,17520,15477.0,"'-01':15 '-02':3,9 '-11':2,8,14 '00':6 '1223.0':12 '15477.0':11 '19':17 '20':10 '2021':1,7,13 '30':5 '36':18 't07':16 't09':4",20,1223.0,2021-11-02,62032
2021-11-02 10:00:00,2021-11-01T07:19:36,17520,15477.0,"'-01':15 '-02':3,9 '-11':2,8,14 '00':5,6 '1169.0':12 '15477.0':11 '19':17 '2021':1,7,13 '21':10 '36':18 't07':16 't10':4",21,1169.0,2021-11-02,62033
2021-11-02 10:30:00,2021-11-01T07:19:36,17520,15477.0,"'-01':15 '-02':3,9 '-11':2,8,14 '00':6 '1115.0':12 '15477.0':11 '19':17 '2021':1,7,13 '22':10 '30':5 '36':18 't07':16 't10':4",22,1115.0,2021-11-02,62034
2021-11-02 11:00:00,2021-11-01T07:19:36,17520,15477.0,"'-01':15 '-02':3,9 '-11':2,8,14 '00':5,6 '1080.0':12 '15477.0':11 '19':17 '2021':1,7,13 '23':10 '36':18 't07':16 't11':4",23,1080.0,2021-11-02,62035
2021-11-02 11:30:00,2021-11-01T07:19:36,17520,15477.0,"'-01':15 '-02':3,9 '-11':2,8,14 '00':6 '1064.0':12 '15477.0':11 '19':17 '2021':1,7,13 '24':10 '30':5 '36':18 't07':16 't11':4",24,1064.0,2021-11-02,62036
2021-11-02 12:00:00,2021-11-01T07:19:36,17520,15477.0,"'-01':15 '-02':3,9 '-11':2,8,14 '00':5,6 '1047.0':12 '15477.0':11 '19':17 '2021':1,7,13 '25':10 '36':18 't07':16 't12':4",25,1047.0,2021-11-02,62037
2021-11-02 12:30:00,2021-11-01T07:19:36,17520,15477.0,"'-01':15 '-02':3,9 '-11':2,8,14 '00':6 '1031.0':12 '15477.0':11 '19':17 '2021':1,7,13 '26':10 '30':5 '36':18 't07':16 't12':4",26,1031.0,2021-11-02,62038
2021-11-02 13:00:00,2021-11-01T07:19:36,17520,15477.0,"'-01':15 '-02':3,9 '-11':2,8,14 '00':5,6 '1018.0':12 '15477.0':11 '19':17 '2021':1,7,13 '27':10 '36':18 't07':16 't13':4",27,1018.0,2021-11-02,62039
2021-11-02 13:30:00,2021-11-01T07:19:36,17520,15477.0,"'-01':15 '-02':3,9 '-11':2,8,14 '00':6 '1010.0':12 '15477.0':11 '19':17 '2021':1,7,13 '28':10 '30':5 '36':18 't07':16 't13':4",28,1010.0,2021-11-02,62040
2021-11-02 14:00:00,2021-11-01T07:19:36,17520,15477.0,"'-01':15 '-02':3,9 '-11':2,8,14 '00':5,6 '15477.0':11 '19':17 '2021':1,7,13 '29':10 '36':18 '991.0':12 't07':16 't14':4",29,991.0,2021-11-02,62041
2021-11-02 14:30:00,2021-11-01T07:19:36,17520,15477.0,"'-01':15 '-02':3,9 '-11':2,8,14 '00':6 '15477.0':11 '19':17 '2021':1,7,13 '30':5,10 '36':18 '961.0':12 't07':16 't14':4",30,961.0,2021-11-02,62042
2021-11-02 15:00:00,2021-11-01T07:19:36,17520,15477.0,"'-01':15 '-02':3,9 '-11':2,8,14 '00':5,6 '15477.0':11 '19':17 '2021':1,7,13 '31':10 '36':18 '934.0':12 't07':16 't15':4",31,934.0,2021-11-02,62043
2021-11-02 15:30:00,2021-11-01T07:19:36,17520,15477.0,"'-01':15 '-02':3,9 '-11':2,8,14 '00':6 '15477.0':11 '19':17 '2021':1,7,13 '30':5 '32':10 '36':18 '911.0':12 't07':16 't15':4",32,911.0,2021-11-02,62044
2021-11-02 16:00:00,2021-11-01T07:19:36,17520,15477.0,"'-01':15 '-02':3,9 '-11':2,8,14 '00':5,6 '15477.0':11 '19':17 '2021':1,7,13 '33':10 '36':18 '905.0':12 't07':16 't16':4",33,905.0,2021-11-02,62045
2021-11-02 16:30:00,2021-11-01T07:19:36,17520,15477.0,"'-01':15 '-02':3,9 '-11':2,8,14 '00':6 '15477.0':11 '19':17 '2021':1,7,13 '30':5 '34':10 '36':18 '915.0':12 't07':16 't16':4",34,915.0,2021-11-02,62046
2021-11-02 17:00:00,2021-11-01T07:19:36,17520,15477.0,"'-01':15 '-02':3,9 '-11':2,8,14 '00':5,6 '15477.0':11 '19':17 '2021':1,7,13 '35':10 '36':18 '927.0':12 't07':16 't17':4",35,927.0,2021-11-02,62047
2021-11-02 17:30:00,2021-11-01T07:19:36,17520,15477.0,"'-01':15 '-02':3,9 '-11':2,8,14 '00':6 '15477.0':11 '19':17 '2021':1,7,13 '30':5 '36':10,18 '940.0':12 't07':16 't17':4",36,940.0,2021-11-02,62048
2021-11-02 18:00:00,2021-11-01T07:19:36,17520,15477.0,"'-01':15 '-02':3,9 '-11':2,8,14 '00':5,6 '15477.0':11 '19':17 '2021':1,7,13 '36':18 '37':10 '955.0':12 't07':16 't18':4",37,955.0,2021-11-02,62049
2021-11-02 18:30:00,2021-11-01T07:19:36,17520,15477.0,"'-01':15 '-02':3,9 '-11':2,8,14 '00':6 '15477.0':11 '19':17 '2021':1,7,13 '30':5 '36':18 '38':10 '973.0':12 't07':16 't18':4",38,973.0,2021-11-02,62050
2021-11-02 19:00:00,2021-11-01T07:19:36,17520,15477.0,"'-01':15 '-02':3,9 '-11':2,8,14 '00':5,6 '15477.0':11 '19':17 '2021':1,7,13 '36':18 '39':10 '990.0':12 't07':16 't19':4",39,990.0,2021-11-02,62051
2021-11-02 19:30:00,2021-11-01T07:19:36,17520,15477.0,"'-01':15 '-02':3,9 '-11':2,8,14 '00':6 '1009.0':12 '15477.0':11 '19':17 '2021':1,7,13 '30':5 '36':18 '40':10 't07':16 't19':4",40,1009.0,2021-11-02,62052
2021-11-02 20:00:00,2021-11-01T07:19:36,17520,15477.0,"'-01':15 '-02':3,9 '-11':2,8,14 '00':5,6 '1027.0':12 '15477.0':11 '19':17 '2021':1,7,13 '36':18 '41':10 't07':16 't20':4",41,1027.0,2021-11-02,62053
2021-11-02 20:30:00,2021-11-01T07:19:36,17520,15477.0,"'-01':15 '-02':3,9 '-11':2,8,14 '00':6 '1046.0':12 '15477.0':11 '19':17 '2021':1,7,13 '30':5 '36':18 '42':10 't07':16 't20':4",42,1046.0,2021-11-02,62054
2021-11-02 21:00:00,2021-11-01T07:19:36,17520,15477.0,"'-01':15 '-02':3,9 '-11':2,8,14 '00':5,6 '1076.0':12 '15477.0':11 '19':17 '2021':1,7,13 '36':18 '43':10 't07':16 't21':4",43,1076.0,2021-11-02,62055
2021-11-02 21:30:00,2021-11-01T07:19:36,17520,15477.0,"'-01':15 '-02':3,9 '-11':2,8,14 '00':6 '1117.0':12 '15477.0':11 '19':17 '2021':1,7,13 '30':5 '36':18 '44':10 't07':16 't21':4",44,1117.0,2021-11-02,62056
2021-11-02 22:00:00,2021-11-01T07:19:36,17520,15477.0,"'-01':15 '-02':3,9 '-11':2,8,14 '00':5,6 '1159.0':12 '15477.0':11 '19':17 '2021':1,7,13 '36':18 '45':10 't07':16 't22':4",45,1159.0,2021-11-02,62057
2021-11-02 22:30:00,2021-11-01T07:19:36,17520,15477.0,"'-01':15 '-02':3,9 '-11':2,8,14 '00':6 '1203.0':12 '15477.0':11 '19':17 '2021':1,7,13 '30':5 '36':18 '46':10 't07':16 't22':4",46,1203.0,2021-11-02,62058
2021-11-02 23:00:00,2021-11-01T07:19:36,17520,15477.0,"'-01':15 '-02':3,9 '-11':2,8,14 '00':5,6 '1248.0':12 '15477.0':11 '19':17 '2021':1,7,13 '36':18 '47':10 't07':16 't23':4",47,1248.0,2021-11-02,62059
2021-11-02 23:30:00,2021-11-01T07:19:36,17520,15477.0,"'-01':15 '-02':3,9 '-11':2,8,14 '00':6 '1296.0':12 '15477.0':11 '19':17 '2021':1,7,13 '30':5 '36':18 '48':10 't07':16 't23':4",48,1296.0,2021-11-02,62060
2021-11-03 00:00:00,2021-11-02T07:19:26,17520,15477.0,"'-02':15 '-03':3,9 '-11':2,8,14 '00':5,6 '1':10 '1364.0':12 '15477.0':11 '19':17 '2021':1,7,13 '26':18 't00':4 't07':16",1,1364.0,2021-11-03,62061
2021-11-03 00:30:00,2021-11-02T07:19:26,17520,15477.0,"'-02':15 '-03':3,9 '-11':2,8,14 '00':6 '1485.0':12 '15477.0':11 '19':17 '2':10 '2021':1,7,13 '26':18 '30':5 't00':4 't07':16",2,1485.0,2021-11-03,62062
2021-11-03 01:00:00,2021-11-02T07:19:26,17520,15477.0,"'-02':15 '-03':3,9 '-11':2,8,14 '00':5,6 '15477.0':11 '1606.0':12 '19':17 '2021':1,7,13 '26':18 '3':10 't01':4 't07':16",3,1606.0,2021-11-03,62063
2021-11-03 01:30:00,2021-11-02T07:19:26,17520,15477.0,"'-02':15 '-03':3,9 '-11':2,8,14 '00':6 '15477.0':11 '1725.0':12 '19':17 '2021':1,7,13 '26':18 '30':5 '4':10 't01':4 't07':16",4,1725.0,2021-11-03,62064
2021-11-03 02:00:00,2021-11-02T07:19:26,17520,15477.0,"'-02':15 '-03':3,9 '-11':2,8,14 '00':5,6 '15477.0':11 '1850.0':12 '19':17 '2021':1,7,13 '26':18 '5':10 't02':4 't07':16",5,1850.0,2021-11-03,62065
