Datetime,Forecast_Timestamp,_count,Capacity,_full_text,Settlement_period,Incentive_forecast,Date,_id
2022-01-01 14:30:00,2021-12-31T07:19:43,17520,15344.0,"'-01':2,3,8,9 '-12':14 '-31':15 '00':6 '12571.0':12 '15344.0':11 '19':17 '2021':13 '2022':1,7 '30':5,10 '43':18 't07':16 't14':4",30,12571.0,2022-01-01,64922
2022-01-01 15:00:00,2021-12-31T07:19:43,17520,15344.0,"'-01':2,3,8,9 '-12':14 '-31':15 '00':5,6 '12575.0':12 '15344.0':11 '19':17 '2021':13 '2022':1,7 '31':10 '43':18 't07':16 't15':4",31,12575.0,2022-01-01,64923
2022-01-01 15:30:00,2021-12-31T07:19:43,17520,15344.0,"'-01':2,3,8,9 '-12':14 '-31':15 '00':6 '12714.0':12 '15344.0':11 '19':17 '2021':13 '2022':1,7 '30':5 '32':10 '43':18 't07':16 't15':4",32,12714.0,2022-01-01,64924
2022-01-01 16:00:00,2021-12-31T07:19:43,17520,15344.0,"'-01':2,3,8,9 '-12':14 '-31':15 '00':5,6 '12758.0':12 '15344.0':11 '19':17 '2021':13 '2022':1,7 '33':10 '43':18 't07':16 't16':4",33,12758.0,2022-01-01,64925
2022-01-01 16:30:00,2021-12-31T07:19:43,17520,15344.0,"'-01':2,3,8,9 '-12':14 '-31':15 '00':6 '12707.0':12 '15344.0':11 '19':17 '2021':13 '2022':1,7 '30':5 '34':10 '43':18 't07':16 't16':4",34,12707.0,2022-01-01,64926
2022-01-01 17:00:00,2021-12-31T07:19:43,17520,15344.0,"'-01':2,3,8,9 '-12':14 '-31':15 '00':5,6 '12654.0':12 '15344.0':11 '19':17 '2021':13 '2022':1,7 '35':10 '43':18 't07':16 't17':4",35,12654.0,2022-01-01,64927
2022-01-01 17:30:00,2021-12-31T07:19:43,17520,15344.0,"'-01':2,3,8,9 '-12':14 '-31':15 '00':6 '12599.0':12 '15344.0':11 '19':17 '2021':13 '2022':1,7 '30':5 '36':10 '43':18 't07':16 't17':4",36,12599.0,2022-01-01,64928
2022-01-01 18:00:00,2021-12-31T07:19:43,17520,15344.0,"'-01':2,3,8,9 '-12':14 '-31':15 '00':5,6 '12543.0':12 '15344.0':11 '19':17 '2021':13 '2022':1,7 '37':10 '43':18 't07':16 't18':4",37,12543.0,2022-01-01,64929
2022-01-01 18:30:00,2021-12-31T07:19:43,17520,15344.0,"'-01':2,3,8,9 '-12':14 '-31':15 '00':6 '12487.0':12 '15344.0':11 '19':17 '2021':13 '2022':1,7 '30':5 '38':10 '43':18 't07':16 't18':4",38,12487.0,2022-01-01,64930
2022-01-01 19:00:00,2021-12-31T07:19:43,17520,15344.0,"'-01':2,3,8,9 '-12':14 '-31':15 '00':5,6 '12427.0':12 '15344.0':11 '19':17 '2021':13 '2022':1,7 '39':10 '43':18 't07':16 't19':4",39,12427.0,2022-01-01,64931
2022-01-01 19:30:00,2021-12-31T07:19:43,17520,15344.0,"'-01':2,3,8,9 '-12':14 '-31':15 '00':6 '12363.0':12 '15344.0':11 '19':17 '2021':13 '2022':1,7 '30':5 '40':10 '43':18 't07':16 't19':4",40,12363.0,2022-01-01,64932
2022-01-01 20:00:00,2021-12-31T07:19:43,17520,15344.0,"'-01':2,3,8,9 '-12':14 '-31':15 '00':5,6 '12293.0':12 '15344.0':11 '19':17 '2021':13 '2022':1,7 '41':10 '43':18 't07':16 't20':4",41,12293.0,2022-01-01,64933
2022-01-01 20:30:00,2021-12-31T07:19:43,17520,15344.0,"'-01':2,3,8,9 '-12':14 '-31':15 '00':6 '12218.0':12 '15344.0':11 '19':17 '2021':13 '2022':1,7 '30':5 '42':10 '43':18 't07':16 't20':4",42,12218.0,2022-01-01,64934
2022-01-01 21:00:00,2021-12-31T07:19:43,17520,15344.0,"'-01':2,3,8,9 '-12':14 '-31':15 '00':5,6 '12136.0':12 '15344.0':11 '19':17 '2021':13 '2022':1,7 '43':10,18 't07':16 't21':4",43,12136.0,2022-01-01,64935
2022-01-01 21:30:00,2021-12-31T07:19:43,17520,15344.0,"'-01':2,3,8,9 '-12':14 '-31':15 '00':6 '12048.0':12 '15344.0':11 '19':17 '2021':13 '2022':1,7 '30':5 '43':18 '44':10 't07':16 't21':4",44,12048.0,2022-01-01,64936
2022-01-01 22:00:00,2021-12-31T07:19:43,17520,15344.0,"'-01':2,3,8,9 '-12':14 '-31':15 '00':5,6 '11955.0':12 '15344.0':11 '19':17 '2021':13 '2022':1,7 '43':18 '45':10 't07':16 't22':4",45,11955.0,2022-01-01,64937
2022-01-01 22:30:00,2021-12-31T07:19:43,17520,15344.0,"'-01':2,3,8,9 '-12':14 '-31':15 '00':6 '11856.0':12 '15344.0':11 '19':17 '2021':13 '2022':1,7 '30':5 '43':18 '46':10 't07':16 't22':4",46,11856.0,2022-01-01,64938
2022-01-01 23:00:00,2021-12-31T07:19:43,17520,15344.0,"'-01':2,3,8,9 '-12':14 '-31':15 '00':5,6 '11751.0':12 '15344.0':11 '19':17 '2021':13 '2022':1,7 '43':18 '47':10 't07':16 't23':4",47,11751.0,2022-01-01,64939
2022-01-01 23:30:00,2021-12-31T07:19:43,17520,15344.0,"'-01':2,3,8,9 '-12':14 '-31':15 '00':6 '11642.0':12 '15344.0':11 '19':17 '2021':13 '2022':1,7 '30':5 '43':18 '48':10 't07':16 't23':4",48,11642.0,2022-01-01,64940
2022-01-02 00:00:00,2022-01-01T07:19:52,17520,15344.0,"'-01':2,8,14,15 '-02':3,9 '00':5,6 '1':10 '11062.0':12 '15344.0':11 '19':17 '2022':1,7,13 '52':18 't00':4 't07':16",1,11062.0,2022-01-02,64941
2022-01-02 00:30:00,2022-01-01T07:19:52,17520,15344.0,"'-01':2,8,14,15 '-02':3,9 '00':6 '10980.0':12 '15344.0':11 '19':17 '2':10 '2022':1,7,13 '30':5 '52':18 't00':4 't07':16",2,10980.0,2022-01-02,64942
2022-01-02 01:00:00,2022-01-01T07:19:52,17520,15344.0,"'-01':2,8,14,15 '-02':3,9 '00':5,6 '10926.0':12 '15344.0':11 '19':17 '2022':1,7,13 '3':10 '52':18 't01':4 't07':16",3,10926.0,2022-01-02,64943
2022-01-02 01:30:00,2022-01-01T07:19:52,17520,15344.0,"'-01':2,8,14,15 '-02':3,9 '00':6 '10899.0':12 '15344.0':11 '19':17 '2022':1,7,13 '30':5 '4':10 '52':18 't01':4 't07':16",4,10899.0,2022-01-02,64944
2022-01-02 02:00:00,2022-01-01T07:19:52,17520,15344.0,"'-01':2,8,14,15 '-02':3,9 '00':5,6 '10884.0':12 '15344.0':11 '19':17 '2022':1,7,13 '5':10 '52':18 't02':4 't07':16",5,10884.0,2022-01-02,64945
2022-01-02 02:30:00,2022-01-01T07:19:52,17520,15344.0,"'-01':2,8,14,15 '-02':3,9 '00':6 '10878.0':12 '15344.0':11 '19':17 '2022':1,7,13 '30':5 '52':18 '6':10 't02':4 't07':16",6,10878.0,2022-01-02,64946
2022-01-02 03:00:00,2022-01-01T07:19:52,17520,15344.0,"'-01':2,8,14,15 '-02':3,9 '00':5,6 '10935.0':12 '15344.0':11 '19':17 '2022':1,7,13 '52':18 '7':10 't03':4 't07':16",7,10935.0,2022-01-02,64947
2022-01-02 03:30:00,2022-01-01T07:19:52,17520,15344.0,"'-01':2,8,14,15 '-02':3,9 '00':6 '11054.0':12 '15344.0':11 '19':17 '2022':1,7,13 '30':5 '52':18 '8':10 't03':4 't07':16",8,11054.0,2022-01-02,64948
2022-01-02 04:00:00,2022-01-01T07:19:52,17520,15344.0,"'-01':2,8,14,15 '-02':3,9 '00':5,6 '11157.0':12 '15344.0':11 '19':17 '2022':1,7,13 '52':18 '9':10 't04':4 't07':16",9,11157.0,2022-01-02,64949
2022-01-02 04:30:00,2022-01-01T07:19:52,17520,15344.0,"'-01':2,8,14,15 '-02':3,9 '00':6 '10':10 '11243.0':12 '15344.0':11 '19':17 '2022':1,7,13 '30':5 '52':18 't04':4 't07':16",10,11243.0,2022-01-02,64950
2022-01-02 05:00:00,2022-01-01T07:19:52,17520,15344.0,"'-01':2,8,14,15 '-02':3,9 '00':5,6 '11':10 '11301.0':12 '15344.0':11 '19':17 '2022':1,7,13 '52':18 't05':4 't07':16",11,11301.0,2022-01-02,64951
2022-01-02 05:30:00,2022-01-01T07:19:52,17520,15344.0,"'-01':2,8,14,15 '-02':3,9 '00':6 '11332.0':12 '12':10 '15344.0':11 '19':17 '2022':1,7,13 '30':5 '52':18 't05':4 't07':16",12,11332.0,2022-01-02,64952
2022-01-02 06:00:00,2022-01-01T07:19:52,17520,15344.0,"'-01':2,8,14,15 '-02':3,9 '00':5,6 '11407.0':12 '13':10 '15344.0':11 '19':17 '2022':1,7,13 '52':18 't06':4 't07':16",13,11407.0,2022-01-02,64953
2022-01-02 06:30:00,2022-01-01T07:19:52,17520,15344.0,"'-01':2,8,14,15 '-02':3,9 '00':6 '11524.0':12 '14':10 '15344.0':11 '19':17 '2022':1,7,13 '30':5 '52':18 't06':4 't07':16",14,11524.0,2022-01-02,64954
2022-01-02 07:00:00,2022-01-01T07:19:52,17520,15344.0,"'-01':2,8,14,15 '-02':3,9 '00':5,6 '11644.0':12 '15':10 '15344.0':11 '19':17 '2022':1,7,13 '52':18 't07':4,16",15,11644.0,2022-01-02,64955
2022-01-02 07:30:00,2022-01-01T07:19:52,17520,15344.0,"'-01':2,8,14,15 '-02':3,9 '00':6 '11767.0':12 '15344.0':11 '16':10 '19':17 '2022':1,7,13 '30':5 '52':18 't07':4,16",16,11767.0,2022-01-02,64956
2022-01-02 08:00:00,2022-01-01T07:19:52,17520,15344.0,"'-01':2,8,14,15 '-02':3,9 '00':5,6 '11887.0':12 '15344.0':11 '17':10 '19':17 '2022':1,7,13 '52':18 't07':16 't08':4",17,11887.0,2022-01-02,64957
2022-01-02 08:30:00,2022-01-01T07:19:52,17520,15344.0,"'-01':2,8,14,15 '-02':3,9 '00':6 '12003.0':12 '15344.0':11 '18':10 '19':17 '2022':1,7,13 '30':5 '52':18 't07':16 't08':4",18,12003.0,2022-01-02,64958
2022-01-02 09:00:00,2022-01-01T07:19:52,17520,15344.0,"'-01':2,8,14,15 '-02':3,9 '00':5,6 '12096.0':12 '15344.0':11 '19':10,17 '2022':1,7,13 '52':18 't07':16 't09':4",19,12096.0,2022-01-02,64959
2022-01-02 09:30:00,2022-01-01T07:19:52,17520,15344.0,"'-01':2,8,14,15 '-02':3,9 '00':6 '12167.0':12 '15344.0':11 '19':17 '20':10 '2022':1,7,13 '30':5 '52':18 't07':16 't09':4",20,12167.0,2022-01-02,64960
2022-01-02 10:00:00,2022-01-01T07:19:52,17520,15344.0,"'-01':2,8,14,15 '-02':3,9 '00':5,6 '12219.0':12 '15344.0':11 '19':17 '2022':1,7,13 '21':10 '52':18 't07':16 't10':4",21,12219.0,2022-01-02,64961
2022-01-02 10:30:00,2022-01-01T07:19:52,17520,15344.0,"'-01':2,8,14,15 '-02':3,9 '00':6 '12252.0':12 '15344.0':11 '19':17 '2022':1,7,13 '22':10 '30':5 '52':18 't07':16 't10':4",22,12252.0,2022-01-02,64962
2022-01-02 11:00:00,2022-01-01T07:19:52,17520,15344.0,"'-01':2,8,14,15 '-02':3,9 '00':5,6 '12283.0':12 '15344.0':11 '19':17 '2022':1,7,13 '23':10 '52':18 't07':16 't11':4",23,12283.0,2022-01-02,64963
2022-01-02 11:30:00,2022-01-01T07:19:52,17520,15344.0,"'-01':2,8,14,15 '-02':3,9 '00':6 '12313.0':12 '15344.0':11 '19':17 '2022':1,7,13 '24':10 '30':5 '52':18 't07':16 't11':4",24,12313.0,2022-01-02,64964
2022-01-02 12:00:00,2022-01-01T07:19:52,17520,15344.0,"'-01':2,8,14,15 '-02':3,9 '00':5,6 '12317.0':12 '15344.0':11 '19':17 '2022':1,7,13 '25':10 '52':18 't07':16 't12':4",25,12317.0,2022-01-02,64965
2022-01-02 12:30:00,2022-01-01T07:19:52,17520,15344.0,"'-01':2,8,14,15 '-02':3,9 '00':6 '12296.0':12 '15344.0':11 '19':17 '2022':1,7,13 '26':10 '30':5 '52':18 't07':16 't12':4",26,12296.0,2022-01-02,64966
2022-01-02 13:00:00,2022-01-01T07:19:52,17520,15344.0,"'-01':2,8,14,15 '-02':3,9 '00':5,6 '12303.0':12 '15344.0':11 '19':17 '2022':1,7,13 '27':10 '52':18 't07':16 't13':4",27,12303.0,2022-01-02,64967
2022-01-02 13:30:00,2022-01-01T07:19:52,17520,15344.0,"'-01':2,8,14,15 '-02':3,9 '00':6 '12337.0':12 '15344.0':11 '19':17 '2022':1,7,13 '28':10 '30':5 '52':18 't07':16 't13':4",28,12337.0,2022-01-02,64968
2022-01-02 14:00:00,2022-01-01T07:19:52,17520,15344.0,"'-01':2,8,14,15 '-02':3,9 '00':5,6 '12351.0':12 '15344.0':11 '19':17 '2022':1,7,13 '29':10 '52':18 't07':16 't14':4",29,12351.0,2022-01-02,64969
2022-01-02 14:30:00,2022-01-01T07:19:52,17520,15344.0,"'-01':2,8,14,15 '-02':3,9 '00':6 '12344.0':12 '15344.0':11 '19':17 '2022':1,7,13 '30':5,10 '52':18 't07':16 't14':4",30,12344.0,2022-01-02,64970
2022-01-02 15:00:00,2022-01-01T07:19:52,17520,15344.0,"'-01':2,8,14,15 '-02':3,9 '00':5,6 '12435.0':12 '15344.0':11 '19':17 '2022':1,7,13 '31':10 '52':18 't07':16 't15':4",31,12435.0,2022-01-02,64971
2022-01-02 15:30:00,2022-01-01T07:19:52,17520,15344.0,"'-01':2,8,14,15 '-02':3,9 '00':6 '12623.0':12 '15344.0':11 '19':17 '2022':1,7,13 '30':5 '32':10 '52':18 't07':16 't15':4",32,12623.0,2022-01-02,64972
2022-01-02 16:00:00,2022-01-01T07:19:52,17520,15344.0,"'-01':2,8,14,15 '-02':3,9 '00':5,6 '12715.0':12 '15344.0':11 '19':17 '2022':1,7,13 '33':10 '52':18 't07':16 't16':4",33,12715.0,2022-01-02,64973
2022-01-02 16:30:00,2022-01-01T07:19:52,17520,15344.0,"'-01':2,8,14,15 '-02':3,9 '00':6 '12712.0':12 '15344.0':11 '19':17 '2022':1,7,13 '30':5 '34':10 '52':18 't07':16 't16':4",34,12712.0,2022-01-02,64974
2022-01-02 17:00:00,2022-01-01T07:19:52,17520,15344.0,"'-01':2,8,14,15 '-02':3,9 '00':5,6 '12724.0':12 '15344.0':11 '19':17 '2022':1,7,13 '35':10 '52':18 't07':16 't17':4",35,12724.0,2022-01-02,64975
2022-01-02 17:30:00,2022-01-01T07:19:52,17520,15344.0,"'-01':2,8,14,15 '-02':3,9 '00':6 '12752.0':12 '15344.0':11 '19':17 '2022':1,7,13 '30':5 '36':10 '52':18 't07':16 't17':4",36,12752.0,2022-01-02,64976
2022-01-02 18:00:00,2022-01-01T07:19:52,17520,15344.0,"'-01':2,8,14,15 '-02':3,9 '00':5,6 '12787.0':12 '15344.0':11 '19':17 '2022':1,7,13 '37':10 '52':18 't07':16 't18':4",37,12787.0,2022-01-02,64977
2022-01-02 18:30:00,2022-01-01T07:19:52,17520,15344.0,"'-01':2,8,14,15 '-02':3,9 '00':6 '12828.0':12 '15344.0':11 '19':17 '2022':1,7,13 '30':5 '38':10 '52':18 't07':16 't18':4",38,12828.0,2022-01-02,64978
2022-01-02 19:00:00,2022-01-01T07:19:52,17520,15344.0,"'-01':2,8,14,15 '-02':3,9 '00':5,6 '12866.0':12 '15344.0':11 '19':17 '2022':1,7,13 '39':10 '52':18 't07':16 't19':4",39,12866.0,2022-01-02,64979
2022-01-02 19:30:00,2022-01-01T07:19:52,17520,15344.0,"'-01':2,8,14,15 '-02':3,9 '00':6 '12898.0':12 '15344.0':11 '19':17 '2022':1,7,13 '30':5 '40':10 '52':18 't07':16 't19':4",40,12898.0,2022-01-02,64980
2022-01-02 20:00:00,2022-01-01T07:19:52,17520,15344.0,"'-01':2,8,14,15 '-02':3,9 '00':5,6 '12926.0':12 '15344.0':11 '19':17 '2022':1,7,13 '41':10 '52':18 't07':16 't20':4",41,12926.0,2022-01-02,64981
2022-01-02 20:30:00,2022-01-01T07:19:52,17520,15344.0,"'-01':2,8,14,15 '-02':3,9 '00':6 '12950.0':12 '15344.0':11 '19':17 '2022':1,7,13 '30':5 '42':10 '52':18 't07':16 't20':4",42,12950.0,2022-01-02,64982
2022-01-02 21:00:00,2022-01-01T07:19:52,17520,15344.0,"'-01':2,8,14,15 '-02':3,9 '00':5,6 '12971.0':12 '15344.0':11 '19':17 '2022':1,7,13 '43':10 '52':18 't07':16 't21':4",43,12971.0,2022-01-02,64983
2022-01-02 21:30:00,2022-01-01T07:19:52,17520,15344.0,"'-01':2,8,14,15 '-02':3,9 '00':6 '12989.0':12 '15344.0':11 '19':17 '2022':1,7,13 '30':5 '44':10 '52':18 't07':16 't21':4",44,12989.0,2022-01-02,64984
2022-01-02 22:00:00,2022-01-01T07:19:52,17520,15344.0,"'-01':2,8,14,15 '-02':3,9 '00':5,6 '13003.0':12 '15344.0':11 '19':17 '2022':1,7,13 '45':10 '52':18 't07':16 't22':4",45,13003.0,2022-01-02,64985
2022-01-02 22:30:00,2022-01-01T07:19:52,17520,15344.0,"'-01':2,8,14,15 '-02':3,9 '00':6 '13014.0':12 '15344.0':11 '19':17 '2022':1,7,13 '30':5 '46':10 '52':18 't07':16 't22':4",46,13014.0,2022-01-02,64986
2022-01-02 23:00:00,2022-01-01T07:19:52,17520,15344.0,"'-01':2,8,14,15 '-02':3,9 '00':5,6 '13022.0':12 '15344.0':11 '19':17 '2022':1,7,13 '47':10 '52':18 't07':16 't23':4",47,13022.0,2022-01-02,64987
2022-01-02 23:30:00,2022-01-01T07:19:52,17520,15344.0,"'-01':2,8,14,15 '-02':3,9 '00':6 '13026.0':12 '15344.0':11 '19':17 '2022':1,7,13 '30':5 '48':10 '52':18 't07':16 't23':4",48,13026.0,2022-01-02,64988
2022-01-03 00:00:00,2022-01-02T07:19:31,17520,15344.0,"'-01':2,8,14 '-02':15 '-03':3,9 '00':5,6 '1':10 '13203.0':12 '15344.0':11 '19':17 '2022':1,7,13 '31':18 't00':4 't07':16",1,13203.0,2022-01-03,64989
2022-01-03 00:30:00,2022-01-02T07:19:31,17520,15344.0,"'-01':2,8,14 '-02':15 '-03':3,9 '00':6 '13171.0':12 '15344.0':11 '19':17 '2':10 '2022':1,7,13 '30':5 '31':18 't00':4 't07':16",2,13171.0,2022-01-03,64990
2022-01-03 01:00:00,2022-01-02T07:19:31,17520,15344.0,"'-01':2,8,14 '-02':15 '-03':3,9 '00':5,6 '13137.0':12 '15344.0':11 '19':17 '2022':1,7,13 '3':10 '31':18 't01':4 't07':16",3,13137.0,2022-01-03,64991
2022-01-03 01:30:00,2022-01-02T07:19:31,17520,15344.0,"'-01':2,8,14 '-02':15 '-03':3,9 '00':6 '13100.0':12 '15344.0':11 '19':17 '2022':1,7,13 '30':5 '31':18 '4':10 't01':4 't07':16",4,13100.0,2022-01-03,64992
2022-01-03 02:00:00,2022-01-02T07:19:31,17520,15344.0,"'-01':2,8,14 '-02':15 '-03':3,9 '00':5,6 '13060.0':12 '15344.0':11 '19':17 '2022':1,7,13 '31':18 '5':10 't02':4 't07':16",5,13060.0,2022-01-03,64993
2022-01-03 02:30:00,2022-01-02T07:19:31,17520,15344.0,"'-01':2,8,14 '-02':15 '-03':3,9 '00':6 '13019.0':12 '15344.0':11 '19':17 '2022':1,7,13 '30':5 '31':18 '6':10 't02':4 't07':16",6,13019.0,2022-01-03,64994
