Datetime,Forecast_Timestamp,_count,Capacity,_full_text,Settlement_period,Incentive_forecast,Date,_id
2021-12-01 16:30:00,2021-11-30T07:19:42,17520,15344.0,"'-01':3,9 '-11':14 '-12':2,8 '-30':15 '00':6 '12488.0':12 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '34':10 '42':18 't07':16 't16':4",34,12488.0,2021-12-01,63438
2021-12-01 17:00:00,2021-11-30T07:19:42,17520,15344.0,"'-01':3,9 '-11':14 '-12':2,8 '-30':15 '00':5,6 '12433.0':12 '15344.0':11 '19':17 '2021':1,7,13 '35':10 '42':18 't07':16 't17':4",35,12433.0,2021-12-01,63439
2021-12-01 17:30:00,2021-11-30T07:19:42,17520,15344.0,"'-01':3,9 '-11':14 '-12':2,8 '-30':15 '00':6 '12375.0':12 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '36':10 '42':18 't07':16 't17':4",36,12375.0,2021-12-01,63440
2021-12-01 18:00:00,2021-11-30T07:19:42,17520,15344.0,"'-01':3,9 '-11':14 '-12':2,8 '-30':15 '00':5,6 '12295.0':12 '15344.0':11 '19':17 '2021':1,7,13 '37':10 '42':18 't07':16 't18':4",37,12295.0,2021-12-01,63441
2021-12-01 18:30:00,2021-11-30T07:19:42,17520,15344.0,"'-01':3,9 '-11':14 '-12':2,8 '-30':15 '00':6 '12192.0':12 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '38':10 '42':18 't07':16 't18':4",38,12192.0,2021-12-01,63442
2021-12-01 19:00:00,2021-11-30T07:19:42,17520,15344.0,"'-01':3,9 '-11':14 '-12':2,8 '-30':15 '00':5,6 '12086.0':12 '15344.0':11 '19':17 '2021':1,7,13 '39':10 '42':18 't07':16 't19':4",39,12086.0,2021-12-01,63443
2021-12-01 19:30:00,2021-11-30T07:19:42,17520,15344.0,"'-01':3,9 '-11':14 '-12':2,8 '-30':15 '00':6 '11975.0':12 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '40':10 '42':18 't07':16 't19':4",40,11975.0,2021-12-01,63444
2021-12-01 20:00:00,2021-11-30T07:19:42,17520,15344.0,"'-01':3,9 '-11':14 '-12':2,8 '-30':15 '00':5,6 '11860.0':12 '15344.0':11 '19':17 '2021':1,7,13 '41':10 '42':18 't07':16 't20':4",41,11860.0,2021-12-01,63445
2021-12-01 20:30:00,2021-11-30T07:19:42,17520,15344.0,"'-01':3,9 '-11':14 '-12':2,8 '-30':15 '00':6 '11742.0':12 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '42':10,18 't07':16 't20':4",42,11742.0,2021-12-01,63446
2021-12-01 21:00:00,2021-11-30T07:19:42,17520,15344.0,"'-01':3,9 '-11':14 '-12':2,8 '-30':15 '00':5,6 '11667.0':12 '15344.0':11 '19':17 '2021':1,7,13 '42':18 '43':10 't07':16 't21':4",43,11667.0,2021-12-01,63447
2021-12-01 21:30:00,2021-11-30T07:19:42,17520,15344.0,"'-01':3,9 '-11':14 '-12':2,8 '-30':15 '00':6 '11635.0':12 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '42':18 '44':10 't07':16 't21':4",44,11635.0,2021-12-01,63448
2021-12-01 22:00:00,2021-11-30T07:19:42,17520,15344.0,"'-01':3,9 '-11':14 '-12':2,8 '-30':15 '00':5,6 '11598.0':12 '15344.0':11 '19':17 '2021':1,7,13 '42':18 '45':10 't07':16 't22':4",45,11598.0,2021-12-01,63449
2021-12-01 22:30:00,2021-11-30T07:19:42,17520,15344.0,"'-01':3,9 '-11':14 '-12':2,8 '-30':15 '00':6 '11556.0':12 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '42':18 '46':10 't07':16 't22':4",46,11556.0,2021-12-01,63450
2021-12-01 23:00:00,2021-11-30T07:19:42,17520,15344.0,"'-01':3,9 '-11':14 '-12':2,8 '-30':15 '00':5,6 '11509.0':12 '15344.0':11 '19':17 '2021':1,7,13 '42':18 '47':10 't07':16 't23':4",47,11509.0,2021-12-01,63451
2021-12-01 23:30:00,2021-11-30T07:19:42,17520,15344.0,"'-01':3,9 '-11':14 '-12':2,8 '-30':15 '00':6 '11457.0':12 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '42':18 '48':10 't07':16 't23':4",48,11457.0,2021-12-01,63452
2021-12-02 00:00:00,2021-12-01T07:19:41,17520,15344.0,"'-01':15 '-02':3,9 '-12':2,8,14 '00':5,6 '1':10 '11003.0':12 '15344.0':11 '19':17 '2021':1,7,13 '41':18 't00':4 't07':16",1,11003.0,2021-12-02,63453
2021-12-02 00:30:00,2021-12-01T07:19:41,17520,15344.0,"'-01':15 '-02':3,9 '-12':2,8,14 '00':6 '11042.0':12 '15344.0':11 '19':17 '2':10 '2021':1,7,13 '30':5 '41':18 't00':4 't07':16",2,11042.0,2021-12-02,63454
2021-12-02 01:00:00,2021-12-01T07:19:41,17520,15344.0,"'-01':15 '-02':3,9 '-12':2,8,14 '00':5,6 '11072.0':12 '15344.0':11 '19':17 '2021':1,7,13 '3':10 '41':18 't01':4 't07':16",3,11072.0,2021-12-02,63455
2021-12-02 01:30:00,2021-12-01T07:19:41,17520,15344.0,"'-01':15 '-02':3,9 '-12':2,8,14 '00':6 '11095.0':12 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '4':10 '41':18 't01':4 't07':16",4,11095.0,2021-12-02,63456
2021-12-02 02:00:00,2021-12-01T07:19:41,17520,15344.0,"'-01':15 '-02':3,9 '-12':2,8,14 '00':5,6 '11138.0':12 '15344.0':11 '19':17 '2021':1,7,13 '41':18 '5':10 't02':4 't07':16",5,11138.0,2021-12-02,63457
2021-12-02 02:30:00,2021-12-01T07:19:41,17520,15344.0,"'-01':15 '-02':3,9 '-12':2,8,14 '00':6 '11200.0':12 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '41':18 '6':10 't02':4 't07':16",6,11200.0,2021-12-02,63458
2021-12-02 03:00:00,2021-12-01T07:19:41,17520,15344.0,"'-01':15 '-02':3,9 '-12':2,8,14 '00':5,6 '11216.0':12 '15344.0':11 '19':17 '2021':1,7,13 '41':18 '7':10 't03':4 't07':16",7,11216.0,2021-12-02,63459
2021-12-02 03:30:00,2021-12-01T07:19:41,17520,15344.0,"'-01':15 '-02':3,9 '-12':2,8,14 '00':6 '11188.0':12 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '41':18 '8':10 't03':4 't07':16",8,11188.0,2021-12-02,63460
2021-12-02 04:00:00,2021-12-01T07:19:41,17520,15344.0,"'-01':15 '-02':3,9 '-12':2,8,14 '00':5,6 '11136.0':12 '15344.0':11 '19':17 '2021':1,7,13 '41':18 '9':10 't04':4 't07':16",9,11136.0,2021-12-02,63461
2021-12-02 04:30:00,2021-12-01T07:19:41,17520,15344.0,"'-01':15 '-02':3,9 '-12':2,8,14 '00':6 '10':10 '11061.0':12 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '41':18 't04':4 't07':16",10,11061.0,2021-12-02,63462
2021-12-02 05:00:00,2021-12-01T07:19:41,17520,15344.0,"'-01':15 '-02':3,9 '-12':2,8,14 '00':5,6 '10986.0':12 '11':10 '15344.0':11 '19':17 '2021':1,7,13 '41':18 't05':4 't07':16",11,10986.0,2021-12-02,63463
2021-12-02 05:30:00,2021-12-01T07:19:41,17520,15344.0,"'-01':15 '-02':3,9 '-12':2,8,14 '00':6 '10910.0':12 '12':10 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '41':18 't05':4 't07':16",12,10910.0,2021-12-02,63464
2021-12-02 06:00:00,2021-12-01T07:19:41,17520,15344.0,"'-01':15 '-02':3,9 '-12':2,8,14 '00':5,6 '10778.0':12 '13':10 '15344.0':11 '19':17 '2021':1,7,13 '41':18 't06':4 't07':16",13,10778.0,2021-12-02,63465
2021-12-02 06:30:00,2021-12-01T07:19:41,17520,15344.0,"'-01':15 '-02':3,9 '-12':2,8,14 '00':6 '10588.0':12 '14':10 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '41':18 't06':4 't07':16",14,10588.0,2021-12-02,63466
2021-12-02 07:00:00,2021-12-01T07:19:41,17520,15344.0,"'-01':15 '-02':3,9 '-12':2,8,14 '00':5,6 '10379.0':12 '15':10 '15344.0':11 '19':17 '2021':1,7,13 '41':18 't07':4,16",15,10379.0,2021-12-02,63467
2021-12-02 07:30:00,2021-12-01T07:19:41,17520,15344.0,"'-01':15 '-02':3,9 '-12':2,8,14 '00':6 '10149.0':12 '15344.0':11 '16':10 '19':17 '2021':1,7,13 '30':5 '41':18 't07':4,16",16,10149.0,2021-12-02,63468
2021-12-02 08:00:00,2021-12-01T07:19:41,17520,15344.0,"'-01':15 '-02':3,9 '-12':2,8,14 '00':5,6 '15344.0':11 '17':10 '19':17 '2021':1,7,13 '41':18 '9902.0':12 't07':16 't08':4",17,9902.0,2021-12-02,63469
2021-12-02 08:30:00,2021-12-01T07:19:41,17520,15344.0,"'-01':15 '-02':3,9 '-12':2,8,14 '00':6 '15344.0':11 '18':10 '19':17 '2021':1,7,13 '30':5 '41':18 '9637.0':12 't07':16 't08':4",18,9637.0,2021-12-02,63470
2021-12-02 09:00:00,2021-12-01T07:19:41,17520,15344.0,"'-01':15 '-02':3,9 '-12':2,8,14 '00':5,6 '15344.0':11 '19':10,17 '2021':1,7,13 '41':18 '9324.0':12 't07':16 't09':4",19,9324.0,2021-12-02,63471
2021-12-02 09:30:00,2021-12-01T07:19:41,17520,15344.0,"'-01':15 '-02':3,9 '-12':2,8,14 '00':6 '15344.0':11 '19':17 '20':10 '2021':1,7,13 '30':5 '41':18 '8962.0':12 't07':16 't09':4",20,8962.0,2021-12-02,63472
2021-12-02 10:00:00,2021-12-01T07:19:41,17520,15344.0,"'-01':15 '-02':3,9 '-12':2,8,14 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '21':10 '41':18 '8580.0':12 't07':16 't10':4",21,8580.0,2021-12-02,63473
2021-12-02 10:30:00,2021-12-01T07:19:41,17520,15344.0,"'-01':15 '-02':3,9 '-12':2,8,14 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '22':10 '30':5 '41':18 '8177.0':12 't07':16 't10':4",22,8177.0,2021-12-02,63474
2021-12-02 11:00:00,2021-12-01T07:19:41,17520,15344.0,"'-01':15 '-02':3,9 '-12':2,8,14 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '23':10 '41':18 '7808.0':12 't07':16 't11':4",23,7808.0,2021-12-02,63475
2021-12-02 11:30:00,2021-12-01T07:19:41,17520,15344.0,"'-01':15 '-02':3,9 '-12':2,8,14 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '24':10 '30':5 '41':18 '7473.0':12 't07':16 't11':4",24,7473.0,2021-12-02,63476
2021-12-02 12:00:00,2021-12-01T07:19:41,17520,15344.0,"'-01':15 '-02':3,9 '-12':2,8,14 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '25':10 '41':18 '7194.0':12 't07':16 't12':4",25,7194.0,2021-12-02,63477
2021-12-02 12:30:00,2021-12-01T07:19:41,17520,15344.0,"'-01':15 '-02':3,9 '-12':2,8,14 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '26':10 '30':5 '41':18 '6973.0':12 't07':16 't12':4",26,6973.0,2021-12-02,63478
2021-12-02 13:00:00,2021-12-01T07:19:41,17520,15344.0,"'-01':15 '-02':3,9 '-12':2,8,14 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '27':10 '41':18 '6755.0':12 't07':16 't13':4",27,6755.0,2021-12-02,63479
2021-12-02 13:30:00,2021-12-01T07:19:41,17520,15344.0,"'-01':15 '-02':3,9 '-12':2,8,14 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '28':10 '30':5 '41':18 '6542.0':12 't07':16 't13':4",28,6542.0,2021-12-02,63480
2021-12-02 14:00:00,2021-12-01T07:19:41,17520,15344.0,"'-01':15 '-02':3,9 '-12':2,8,14 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '29':10 '41':18 '6335.0':12 't07':16 't14':4",29,6335.0,2021-12-02,63481
2021-12-02 14:30:00,2021-12-01T07:19:41,17520,15344.0,"'-01':15 '-02':3,9 '-12':2,8,14 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '30':5,10 '41':18 '6134.0':12 't07':16 't14':4",30,6134.0,2021-12-02,63482
2021-12-02 15:00:00,2021-12-01T07:19:41,17520,15344.0,"'-01':15 '-02':3,9 '-12':2,8,14 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '31':10 '41':18 '5920.0':12 't07':16 't15':4",31,5920.0,2021-12-02,63483
2021-12-02 15:30:00,2021-12-01T07:19:41,17520,15344.0,"'-01':15 '-02':3,9 '-12':2,8,14 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '32':10 '41':18 '5695.0':12 't07':16 't15':4",32,5695.0,2021-12-02,63484
2021-12-02 16:00:00,2021-12-01T07:19:41,17520,15344.0,"'-01':15 '-02':3,9 '-12':2,8,14 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '33':10 '41':18 '5493.0':12 't07':16 't16':4",33,5493.0,2021-12-02,63485
2021-12-02 16:30:00,2021-12-01T07:19:41,17520,15344.0,"'-01':15 '-02':3,9 '-12':2,8,14 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '34':10 '41':18 '5314.0':12 't07':16 't16':4",34,5314.0,2021-12-02,63486
2021-12-02 17:00:00,2021-12-01T07:19:41,17520,15344.0,"'-01':15 '-02':3,9 '-12':2,8,14 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '35':10 '41':18 '5131.0':12 't07':16 't17':4",35,5131.0,2021-12-02,63487
2021-12-02 17:30:00,2021-12-01T07:19:41,17520,15344.0,"'-01':15 '-02':3,9 '-12':2,8,14 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '36':10 '41':18 '4943.0':12 't07':16 't17':4",36,4943.0,2021-12-02,63488
2021-12-02 18:00:00,2021-12-01T07:19:41,17520,15344.0,"'-01':15 '-02':3,9 '-12':2,8,14 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '37':10 '41':18 '4817.0':12 't07':16 't18':4",37,4817.0,2021-12-02,63489
2021-12-02 18:30:00,2021-12-01T07:19:41,17520,15344.0,"'-01':15 '-02':3,9 '-12':2,8,14 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '38':10 '41':18 '4752.0':12 't07':16 't18':4",38,4752.0,2021-12-02,63490
2021-12-02 19:00:00,2021-12-01T07:19:41,17520,15344.0,"'-01':15 '-02':3,9 '-12':2,8,14 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '39':10 '41':18 '4700.0':12 't07':16 't19':4",39,4700.0,2021-12-02,63491
2021-12-02 19:30:00,2021-12-01T07:19:41,17520,15344.0,"'-01':15 '-02':3,9 '-12':2,8,14 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '40':10 '41':18 '4660.0':12 't07':16 't19':4",40,4660.0,2021-12-02,63492
2021-12-02 20:00:00,2021-12-01T07:19:41,17520,15344.0,"'-01':15 '-02':3,9 '-12':2,8,14 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '41':10,18 '4642.0':12 't07':16 't20':4",41,4642.0,2021-12-02,63493
2021-12-02 20:30:00,2021-12-01T07:19:41,17520,15344.0,"'-01':15 '-02':3,9 '-12':2,8,14 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '41':18 '42':10 '4647.0':12 't07':16 't20':4",42,4647.0,2021-12-02,63494
2021-12-02 21:00:00,2021-12-01T07:19:41,17520,15344.0,"'-01':15 '-02':3,9 '-12':2,8,14 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '41':18 '43':10 '4736.0':12 't07':16 't21':4",43,4736.0,2021-12-02,63495
2021-12-02 21:30:00,2021-12-01T07:19:41,17520,15344.0,"'-01':15 '-02':3,9 '-12':2,8,14 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '41':18 '44':10 '4909.0':12 't07':16 't21':4",44,4909.0,2021-12-02,63496
2021-12-02 22:00:00,2021-12-01T07:19:41,17520,15344.0,"'-01':15 '-02':3,9 '-12':2,8,14 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '41':18 '45':10 '5096.0':12 't07':16 't22':4",45,5096.0,2021-12-02,63497
2021-12-02 22:30:00,2021-12-01T07:19:41,17520,15344.0,"'-01':15 '-02':3,9 '-12':2,8,14 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '41':18 '46':10 '5298.0':12 't07':16 't22':4",46,5298.0,2021-12-02,63498
2021-12-02 23:00:00,2021-12-01T07:19:41,17520,15344.0,"'-01':15 '-02':3,9 '-12':2,8,14 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '41':18 '47':10 '5496.0':12 't07':16 't23':4",47,5496.0,2021-12-02,63499
2021-12-02 23:30:00,2021-12-01T07:19:41,17520,15344.0,"'-01':15 '-02':3,9 '-12':2,8,14 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '41':18 '48':10 '5692.0':12 't07':16 't23':4",48,5692.0,2021-12-02,63500
2021-12-03 00:00:00,2021-12-02T07:19:24,17520,15344.0,"'-02':15 '-03':3,9 '-12':2,8,14 '00':5,6 '1':10 '15344.0':11 '19':17 '2021':1,7,13 '24':18 '6961.0':12 't00':4 't07':16",1,6961.0,2021-12-03,63501
2021-12-03 00:30:00,2021-12-02T07:19:24,17520,15344.0,"'-02':15 '-03':3,9 '-12':2,8,14 '00':6 '15344.0':11 '19':17 '2':10 '2021':1,7,13 '24':18 '30':5 '7343.0':12 't00':4 't07':16",2,7343.0,2021-12-03,63502
2021-12-03 01:00:00,2021-12-02T07:19:24,17520,15344.0,"'-02':15 '-03':3,9 '-12':2,8,14 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '24':18 '3':10 '7676.0':12 't01':4 't07':16",3,7676.0,2021-12-03,63503
2021-12-03 01:30:00,2021-12-02T07:19:24,17520,15344.0,"'-02':15 '-03':3,9 '-12':2,8,14 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '24':18 '30':5 '4':10 '7959.0':12 't01':4 't07':16",4,7959.0,2021-12-03,63504
2021-12-03 02:00:00,2021-12-02T07:19:24,17520,15344.0,"'-02':15 '-03':3,9 '-12':2,8,14 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '24':18 '5':10 '8219.0':12 't02':4 't07':16",5,8219.0,2021-12-03,63505
