Datetime,Forecast_Timestamp,_count,Capacity,_full_text,Settlement_period,Incentive_forecast,Date,_id
2022-08-02 15:30:00,2022-08-01T07:22:47,17520,15635.0,"'-01':15 '-02':3,9 '-08':2,8,14 '00':6 '11932.0':12 '15635.0':11 '2022':1,7,13 '22':17 '30':5 '34':10 '47':18 't07':16 't15':4",34,11932.0,2022-08-02,75148
2022-08-02 16:00:00,2022-08-01T07:22:47,17520,15635.0,"'-01':15 '-02':3,9 '-08':2,8,14 '00':5,6 '11877.0':12 '15635.0':11 '2022':1,7,13 '22':17 '35':10 '47':18 't07':16 't16':4",35,11877.0,2022-08-02,75149
2022-08-02 16:30:00,2022-08-01T07:22:47,17520,15635.0,"'-01':15 '-02':3,9 '-08':2,8,14 '00':6 '11840.0':12 '15635.0':11 '2022':1,7,13 '22':17 '30':5 '36':10 '47':18 't07':16 't16':4",36,11840.0,2022-08-02,75150
2022-08-02 17:00:00,2022-08-01T07:22:47,17520,15635.0,"'-01':15 '-02':3,9 '-08':2,8,14 '00':5,6 '11799.0':12 '15635.0':11 '2022':1,7,13 '22':17 '37':10 '47':18 't07':16 't17':4",37,11799.0,2022-08-02,75151
2022-08-02 17:30:00,2022-08-01T07:22:47,17520,15635.0,"'-01':15 '-02':3,9 '-08':2,8,14 '00':6 '11755.0':12 '15635.0':11 '2022':1,7,13 '22':17 '30':5 '38':10 '47':18 't07':16 't17':4",38,11755.0,2022-08-02,75152
2022-08-02 18:00:00,2022-08-01T07:22:47,17520,15635.0,"'-01':15 '-02':3,9 '-08':2,8,14 '00':5,6 '11669.0':12 '15635.0':11 '2022':1,7,13 '22':17 '39':10 '47':18 't07':16 't18':4",39,11669.0,2022-08-02,75153
2022-08-02 18:30:00,2022-08-01T07:22:47,17520,15635.0,"'-01':15 '-02':3,9 '-08':2,8,14 '00':6 '11541.0':12 '15635.0':11 '2022':1,7,13 '22':17 '30':5 '40':10 '47':18 't07':16 't18':4",40,11541.0,2022-08-02,75154
2022-08-02 19:00:00,2022-08-01T07:22:47,17520,15635.0,"'-01':15 '-02':3,9 '-08':2,8,14 '00':5,6 '11407.0':12 '15635.0':11 '2022':1,7,13 '22':17 '41':10 '47':18 't07':16 't19':4",41,11407.0,2022-08-02,75155
2022-08-02 19:30:00,2022-08-01T07:22:47,17520,15635.0,"'-01':15 '-02':3,9 '-08':2,8,14 '00':6 '11267.0':12 '15635.0':11 '2022':1,7,13 '22':17 '30':5 '42':10 '47':18 't07':16 't19':4",42,11267.0,2022-08-02,75156
2022-08-02 20:00:00,2022-08-01T07:22:47,17520,15635.0,"'-01':15 '-02':3,9 '-08':2,8,14 '00':5,6 '11121.0':12 '15635.0':11 '2022':1,7,13 '22':17 '43':10 '47':18 't07':16 't20':4",43,11121.0,2022-08-02,75157
2022-08-02 20:30:00,2022-08-01T07:22:47,17520,15635.0,"'-01':15 '-02':3,9 '-08':2,8,14 '00':6 '10971.0':12 '15635.0':11 '2022':1,7,13 '22':17 '30':5 '44':10 '47':18 't07':16 't20':4",44,10971.0,2022-08-02,75158
2022-08-02 21:00:00,2022-08-01T07:22:47,17520,15635.0,"'-01':15 '-02':3,9 '-08':2,8,14 '00':5,6 '10844.0':12 '15635.0':11 '2022':1,7,13 '22':17 '45':10 '47':18 't07':16 't21':4",45,10844.0,2022-08-02,75159
2022-08-02 21:30:00,2022-08-01T07:22:47,17520,15635.0,"'-01':15 '-02':3,9 '-08':2,8,14 '00':6 '10741.0':12 '15635.0':11 '2022':1,7,13 '22':17 '30':5 '46':10 '47':18 't07':16 't21':4",46,10741.0,2022-08-02,75160
2022-08-02 22:00:00,2022-08-01T07:22:47,17520,15635.0,"'-01':15 '-02':3,9 '-08':2,8,14 '00':5,6 '10630.0':12 '15635.0':11 '2022':1,7,13 '22':17 '47':10,18 't07':16 't22':4",47,10630.0,2022-08-02,75161
2022-08-02 22:30:00,2022-08-01T07:22:47,17520,15635.0,"'-01':15 '-02':3,9 '-08':2,8,14 '00':6 '10511.0':12 '15635.0':11 '2022':1,7,13 '22':17 '30':5 '47':18 '48':10 't07':16 't22':4",48,10511.0,2022-08-02,75162
2022-08-02 23:00:00,2022-08-02T07:22:46,17520,15635.0,"'-02':3,15 '-03':9 '-08':2,8,14 '00':5,6 '1':10 '10408.0':12 '15635.0':11 '2022':1,7,13 '22':17 '46':18 't07':16 't23':4",1,10408.0,2022-08-03,75163
2022-08-02 23:30:00,2022-08-02T07:22:46,17520,15635.0,"'-02':3,15 '-03':9 '-08':2,8,14 '00':6 '10257.0':12 '15635.0':11 '2':10 '2022':1,7,13 '22':17 '30':5 '46':18 't07':16 't23':4",2,10257.0,2022-08-03,75164
2022-08-03 00:00:00,2022-08-02T07:22:46,17520,15635.0,"'-02':15 '-03':3,9 '-08':2,8,14 '00':5,6 '10103.0':12 '15635.0':11 '2022':1,7,13 '22':17 '3':10 '46':18 't00':4 't07':16",3,10103.0,2022-08-03,75165
2022-08-03 00:30:00,2022-08-02T07:22:46,17520,15635.0,"'-02':15 '-03':3,9 '-08':2,8,14 '00':6 '15635.0':11 '2022':1,7,13 '22':17 '30':5 '4':10 '46':18 '9945.0':12 't00':4 't07':16",4,9945.0,2022-08-03,75166
2022-08-03 01:00:00,2022-08-02T07:22:46,17520,15635.0,"'-02':15 '-03':3,9 '-08':2,8,14 '00':5,6 '15635.0':11 '2022':1,7,13 '22':17 '46':18 '5':10 '9860.0':12 't01':4 't07':16",5,9860.0,2022-08-03,75167
2022-08-03 01:30:00,2022-08-02T07:22:46,17520,15635.0,"'-02':15 '-03':3,9 '-08':2,8,14 '00':6 '15635.0':11 '2022':1,7,13 '22':17 '30':5 '46':18 '6':10 '9849.0':12 't01':4 't07':16",6,9849.0,2022-08-03,75168
2022-08-03 02:00:00,2022-08-02T07:22:46,17520,15635.0,"'-02':15 '-03':3,9 '-08':2,8,14 '00':5,6 '15635.0':11 '2022':1,7,13 '22':17 '46':18 '7':10 '9832.0':12 't02':4 't07':16",7,9832.0,2022-08-03,75169
