Datetime,Forecast_Timestamp,_count,Capacity,_full_text,Settlement_period,Incentive_forecast,Date,_id
2022-10-01 09:00:00,2022-09-30T08:37:18,17520,15854.0,"'-01':3,9 '-09':14 '-10':2,8 '-30':15 '00':5,6 '11375.0':12 '15854.0':11 '18':18 '2022':1,7,13 '21':10 '37':17 't08':16 't09':4",21,11375.0,2022-10-01,78015
2022-10-01 09:30:00,2022-09-30T08:37:18,17520,15854.0,"'-01':3,9 '-09':14 '-10':2,8 '-30':15 '00':6 '11552.0':12 '15854.0':11 '18':18 '2022':1,7,13 '22':10 '30':5 '37':17 't08':16 't09':4",22,11552.0,2022-10-01,78016
2022-10-01 10:00:00,2022-09-30T08:37:18,17520,15854.0,"'-01':3,9 '-09':14 '-10':2,8 '-30':15 '00':5,6 '11689.0':12 '15854.0':11 '18':18 '2022':1,7,13 '23':10 '37':17 't08':16 't10':4",23,11689.0,2022-10-01,78017
2022-10-01 10:30:00,2022-09-30T08:37:18,17520,15854.0,"'-01':3,9 '-09':14 '-10':2,8 '-30':15 '00':6 '11784.0':12 '15854.0':11 '18':18 '2022':1,7,13 '24':10 '30':5 '37':17 't08':16 't10':4",24,11784.0,2022-10-01,78018
2022-10-01 11:00:00,2022-09-30T08:37:18,17520,15854.0,"'-01':3,9 '-09':14 '-10':2,8 '-30':15 '00':5,6 '11821.0':12 '15854.0':11 '18':18 '2022':1,7,13 '25':10 '37':17 't08':16 't11':4",25,11821.0,2022-10-01,78019
2022-10-01 11:30:00,2022-09-30T08:37:18,17520,15854.0,"'-01':3,9 '-09':14 '-10':2,8 '-30':15 '00':6 '11798.0':12 '15854.0':11 '18':18 '2022':1,7,13 '26':10 '30':5 '37':17 't08':16 't11':4",26,11798.0,2022-10-01,78020
2022-10-01 12:00:00,2022-09-30T08:37:18,17520,15854.0,"'-01':3,9 '-09':14 '-10':2,8 '-30':15 '00':5,6 '11761.0':12 '15854.0':11 '18':18 '2022':1,7,13 '27':10 '37':17 't08':16 't12':4",27,11761.0,2022-10-01,78021
2022-10-01 12:30:00,2022-09-30T08:37:18,17520,15854.0,"'-01':3,9 '-09':14 '-10':2,8 '-30':15 '00':6 '11710.0':12 '15854.0':11 '18':18 '2022':1,7,13 '28':10 '30':5 '37':17 't08':16 't12':4",28,11710.0,2022-10-01,78022
2022-10-01 13:00:00,2022-09-30T08:37:18,17520,15854.0,"'-01':3,9 '-09':14 '-10':2,8 '-30':15 '00':5,6 '11643.0':12 '15854.0':11 '18':18 '2022':1,7,13 '29':10 '37':17 't08':16 't13':4",29,11643.0,2022-10-01,78023
2022-10-01 13:30:00,2022-09-30T08:37:18,17520,15854.0,"'-01':3,9 '-09':14 '-10':2,8 '-30':15 '00':6 '11559.0':12 '15854.0':11 '18':18 '2022':1,7,13 '30':5,10 '37':17 't08':16 't13':4",30,11559.0,2022-10-01,78024
2022-10-01 14:00:00,2022-09-30T08:37:18,17520,15854.0,"'-01':3,9 '-09':14 '-10':2,8 '-30':15 '00':5,6 '11449.0':12 '15854.0':11 '18':18 '2022':1,7,13 '31':10 '37':17 't08':16 't14':4",31,11449.0,2022-10-01,78025
2022-10-01 14:30:00,2022-09-30T08:37:18,17520,15854.0,"'-01':3,9 '-09':14 '-10':2,8 '-30':15 '00':6 '11314.0':12 '15854.0':11 '18':18 '2022':1,7,13 '30':5 '32':10 '37':17 't08':16 't14':4",32,11314.0,2022-10-01,78026
2022-10-01 15:00:00,2022-09-30T08:37:18,17520,15854.0,"'-01':3,9 '-09':14 '-10':2,8 '-30':15 '00':5,6 '11184.0':12 '15854.0':11 '18':18 '2022':1,7,13 '33':10 '37':17 't08':16 't15':4",33,11184.0,2022-10-01,78027
2022-10-01 15:30:00,2022-09-30T08:37:18,17520,15854.0,"'-01':3,9 '-09':14 '-10':2,8 '-30':15 '00':6 '11059.0':12 '15854.0':11 '18':18 '2022':1,7,13 '30':5 '34':10 '37':17 't08':16 't15':4",34,11059.0,2022-10-01,78028
2022-10-01 16:00:00,2022-09-30T08:37:18,17520,15854.0,"'-01':3,9 '-09':14 '-10':2,8 '-30':15 '00':5,6 '10918.0':12 '15854.0':11 '18':18 '2022':1,7,13 '35':10 '37':17 't08':16 't16':4",35,10918.0,2022-10-01,78029
2022-10-01 16:30:00,2022-09-30T08:37:18,17520,15854.0,"'-01':3,9 '-09':14 '-10':2,8 '-30':15 '00':6 '10760.0':12 '15854.0':11 '18':18 '2022':1,7,13 '30':5 '36':10 '37':17 't08':16 't16':4",36,10760.0,2022-10-01,78030
2022-10-01 17:00:00,2022-09-30T08:37:18,17520,15854.0,"'-01':3,9 '-09':14 '-10':2,8 '-30':15 '00':5,6 '10597.0':12 '15854.0':11 '18':18 '2022':1,7,13 '37':10,17 't08':16 't17':4",37,10597.0,2022-10-01,78031
2022-10-01 17:30:00,2022-09-30T08:37:18,17520,15854.0,"'-01':3,9 '-09':14 '-10':2,8 '-30':15 '00':6 '10429.0':12 '15854.0':11 '18':18 '2022':1,7,13 '30':5 '37':17 '38':10 't08':16 't17':4",38,10429.0,2022-10-01,78032
2022-10-01 18:00:00,2022-09-30T08:37:18,17520,15854.0,"'-01':3,9 '-09':14 '-10':2,8 '-30':15 '00':5,6 '10406.0':12 '15854.0':11 '18':18 '2022':1,7,13 '37':17 '39':10 't08':16 't18':4",39,10406.0,2022-10-01,78033
2022-10-01 18:30:00,2022-09-30T08:37:18,17520,15854.0,"'-01':3,9 '-09':14 '-10':2,8 '-30':15 '00':6 '10528.0':12 '15854.0':11 '18':18 '2022':1,7,13 '30':5 '37':17 '40':10 't08':16 't18':4",40,10528.0,2022-10-01,78034
2022-10-01 19:00:00,2022-09-30T08:37:18,17520,15854.0,"'-01':3,9 '-09':14 '-10':2,8 '-30':15 '00':5,6 '10645.0':12 '15854.0':11 '18':18 '2022':1,7,13 '37':17 '41':10 't08':16 't19':4",41,10645.0,2022-10-01,78035
2022-10-01 19:30:00,2022-09-30T08:37:18,17520,15854.0,"'-01':3,9 '-09':14 '-10':2,8 '-30':15 '00':6 '10758.0':12 '15854.0':11 '18':18 '2022':1,7,13 '30':5 '37':17 '42':10 't08':16 't19':4",42,10758.0,2022-10-01,78036
2022-10-01 20:00:00,2022-09-30T08:37:18,17520,15854.0,"'-01':3,9 '-09':14 '-10':2,8 '-30':15 '00':5,6 '10867.0':12 '15854.0':11 '18':18 '2022':1,7,13 '37':17 '43':10 't08':16 't20':4",43,10867.0,2022-10-01,78037
2022-10-01 20:30:00,2022-09-30T08:37:18,17520,15854.0,"'-01':3,9 '-09':14 '-10':2,8 '-30':15 '00':6 '10971.0':12 '15854.0':11 '18':18 '2022':1,7,13 '30':5 '37':17 '44':10 't08':16 't20':4",44,10971.0,2022-10-01,78038
2022-10-01 21:00:00,2022-09-30T08:37:18,17520,15854.0,"'-01':3,9 '-09':14 '-10':2,8 '-30':15 '00':5,6 '10995.0':12 '15854.0':11 '18':18 '2022':1,7,13 '37':17 '45':10 't08':16 't21':4",45,10995.0,2022-10-01,78039
2022-10-01 21:30:00,2022-09-30T08:37:18,17520,15854.0,"'-01':3,9 '-09':14 '-10':2,8 '-30':15 '00':6 '10938.0':12 '15854.0':11 '18':18 '2022':1,7,13 '30':5 '37':17 '46':10 't08':16 't21':4",46,10938.0,2022-10-01,78040
2022-10-01 22:00:00,2022-09-30T08:37:18,17520,15854.0,"'-01':3,9 '-09':14 '-10':2,8 '-30':15 '00':5,6 '10881.0':12 '15854.0':11 '18':18 '2022':1,7,13 '37':17 '47':10 't08':16 't22':4",47,10881.0,2022-10-01,78041
2022-10-01 22:30:00,2022-09-30T08:37:18,17520,15854.0,"'-01':3,9 '-09':14 '-10':2,8 '-30':15 '00':6 '10822.0':12 '15854.0':11 '18':18 '2022':1,7,13 '30':5 '37':17 '48':10 't08':16 't22':4",48,10822.0,2022-10-01,78042
2022-10-01 23:00:00,2022-10-01T07:22:12,17520,15854.0,"'-01':3,15 '-02':9 '-10':2,8,14 '00':5,6 '1':10 '11571.0':12 '12':18 '15854.0':11 '2022':1,7,13 '22':17 't07':16 't23':4",1,11571.0,2022-10-02,78043
2022-10-01 23:30:00,2022-10-01T07:22:12,17520,15854.0,"'-01':3,15 '-02':9 '-10':2,8,14 '00':6 '11516.0':12 '12':18 '15854.0':11 '2':10 '2022':1,7,13 '22':17 '30':5 't07':16 't23':4",2,11516.0,2022-10-02,78044
2022-10-02 00:00:00,2022-10-01T07:22:12,17520,15854.0,"'-01':15 '-02':3,9 '-10':2,8,14 '00':5,6 '11430.0':12 '12':18 '15854.0':11 '2022':1,7,13 '22':17 '3':10 't00':4 't07':16",3,11430.0,2022-10-02,78045
2022-10-02 00:30:00,2022-10-01T07:22:12,17520,15854.0,"'-01':15 '-02':3,9 '-10':2,8,14 '00':6 '11314.0':12 '12':18 '15854.0':11 '2022':1,7,13 '22':17 '30':5 '4':10 't00':4 't07':16",4,11314.0,2022-10-02,78046
2022-10-02 01:00:00,2022-10-01T07:22:12,17520,15854.0,"'-01':15 '-02':3,9 '-10':2,8,14 '00':5,6 '11202.0':12 '12':18 '15854.0':11 '2022':1,7,13 '22':17 '5':10 't01':4 't07':16",5,11202.0,2022-10-02,78047
2022-10-02 01:30:00,2022-10-01T07:22:12,17520,15854.0,"'-01':15 '-02':3,9 '-10':2,8,14 '00':6 '11092.0':12 '12':18 '15854.0':11 '2022':1,7,13 '22':17 '30':5 '6':10 't01':4 't07':16",6,11092.0,2022-10-02,78048
2022-10-02 02:00:00,2022-10-01T07:22:12,17520,15854.0,"'-01':15 '-02':3,9 '-10':2,8,14 '00':5,6 '10930.0':12 '12':18 '15854.0':11 '2022':1,7,13 '22':17 '7':10 't02':4 't07':16",7,10930.0,2022-10-02,78049
2022-10-02 02:30:00,2022-10-01T07:22:12,17520,15854.0,"'-01':15 '-02':3,9 '-10':2,8,14 '00':6 '10715.0':12 '12':18 '15854.0':11 '2022':1,7,13 '22':17 '30':5 '8':10 't02':4 't07':16",8,10715.0,2022-10-02,78050
2022-10-02 03:00:00,2022-10-01T07:22:12,17520,15854.0,"'-01':15 '-02':3,9 '-10':2,8,14 '00':5,6 '10494.0':12 '12':18 '15854.0':11 '2022':1,7,13 '22':17 '9':10 't03':4 't07':16",9,10494.0,2022-10-02,78051
2022-10-02 03:30:00,2022-10-01T07:22:12,17520,15854.0,"'-01':15 '-02':3,9 '-10':2,8,14 '00':6 '10':10 '10267.0':12 '12':18 '15854.0':11 '2022':1,7,13 '22':17 '30':5 't03':4 't07':16",10,10267.0,2022-10-02,78052
2022-10-02 04:00:00,2022-10-01T07:22:12,17520,15854.0,"'-01':15 '-02':3,9 '-10':2,8,14 '00':5,6 '11':10 '12':18 '15854.0':11 '2022':1,7,13 '22':17 '9987.0':12 't04':4 't07':16",11,9987.0,2022-10-02,78053
2022-10-02 04:30:00,2022-10-01T07:22:12,17520,15854.0,"'-01':15 '-02':3,9 '-10':2,8,14 '00':6 '12':10,18 '15854.0':11 '2022':1,7,13 '22':17 '30':5 '9654.0':12 't04':4 't07':16",12,9654.0,2022-10-02,78054
2022-10-02 05:00:00,2022-10-01T07:22:12,17520,15854.0,"'-01':15 '-02':3,9 '-10':2,8,14 '00':5,6 '12':18 '13':10 '15854.0':11 '2022':1,7,13 '22':17 '9331.0':12 't05':4 't07':16",13,9331.0,2022-10-02,78055
2022-10-02 05:30:00,2022-10-01T07:22:12,17520,15854.0,"'-01':15 '-02':3,9 '-10':2,8,14 '00':6 '12':18 '14':10 '15854.0':11 '2022':1,7,13 '22':17 '30':5 '9018.0':12 't05':4 't07':16",14,9018.0,2022-10-02,78056
2022-10-02 06:00:00,2022-10-01T07:22:12,17520,15854.0,"'-01':15 '-02':3,9 '-10':2,8,14 '00':5,6 '12':18 '15':10 '15854.0':11 '2022':1,7,13 '22':17 '8743.0':12 't06':4 't07':16",15,8743.0,2022-10-02,78057
2022-10-02 06:30:00,2022-10-01T07:22:12,17520,15854.0,"'-01':15 '-02':3,9 '-10':2,8,14 '00':6 '12':18 '15854.0':11 '16':10 '2022':1,7,13 '22':17 '30':5 '8505.0':12 't06':4 't07':16",16,8505.0,2022-10-02,78058
2022-10-02 07:00:00,2022-10-01T07:22:12,17520,15854.0,"'-01':15 '-02':3,9 '-10':2,8,14 '00':5,6 '12':18 '15854.0':11 '17':10 '2022':1,7,13 '22':17 '8253.0':12 't07':4,16",17,8253.0,2022-10-02,78059
2022-10-02 07:30:00,2022-10-01T07:22:12,17520,15854.0,"'-01':15 '-02':3,9 '-10':2,8,14 '00':6 '12':18 '15854.0':11 '18':10 '2022':1,7,13 '22':17 '30':5 '7987.0':12 't07':4,16",18,7987.0,2022-10-02,78060
2022-10-02 08:00:00,2022-10-01T07:22:12,17520,15854.0,"'-01':15 '-02':3,9 '-10':2,8,14 '00':5,6 '12':18 '15854.0':11 '19':10 '2022':1,7,13 '22':17 '7737.0':12 't07':16 't08':4",19,7737.0,2022-10-02,78061
2022-10-02 08:30:00,2022-10-01T07:22:12,17520,15854.0,"'-01':15 '-02':3,9 '-10':2,8,14 '00':6 '12':18 '15854.0':11 '20':10 '2022':1,7,13 '22':17 '30':5 '7502.0':12 't07':16 't08':4",20,7502.0,2022-10-02,78062
2022-10-02 09:00:00,2022-10-01T07:22:12,17520,15854.0,"'-01':15 '-02':3,9 '-10':2,8,14 '00':5,6 '12':18 '15854.0':11 '2022':1,7,13 '21':10 '22':17 '7280.0':12 't07':16 't09':4",21,7280.0,2022-10-02,78063
2022-10-02 09:30:00,2022-10-01T07:22:12,17520,15854.0,"'-01':15 '-02':3,9 '-10':2,8,14 '00':6 '12':18 '15854.0':11 '2022':1,7,13 '22':10,17 '30':5 '7070.0':12 't07':16 't09':4",22,7070.0,2022-10-02,78064
2022-10-02 10:00:00,2022-10-01T07:22:12,17520,15854.0,"'-01':15 '-02':3,9 '-10':2,8,14 '00':5,6 '12':18 '15854.0':11 '2022':1,7,13 '22':17 '23':10 '6916.0':12 't07':16 't10':4",23,6916.0,2022-10-02,78065
2022-10-02 10:30:00,2022-10-01T07:22:12,17520,15854.0,"'-01':15 '-02':3,9 '-10':2,8,14 '00':6 '12':18 '15854.0':11 '2022':1,7,13 '22':17 '24':10 '30':5 '6818.0':12 't07':16 't10':4",24,6818.0,2022-10-02,78066
2022-10-02 11:00:00,2022-10-01T07:22:12,17520,15854.0,"'-01':15 '-02':3,9 '-10':2,8,14 '00':5,6 '12':18 '15854.0':11 '2022':1,7,13 '22':17 '25':10 '6728.0':12 't07':16 't11':4",25,6728.0,2022-10-02,78067
2022-10-02 11:30:00,2022-10-01T07:22:12,17520,15854.0,"'-01':15 '-02':3,9 '-10':2,8,14 '00':6 '12':18 '15854.0':11 '2022':1,7,13 '22':17 '26':10 '30':5 '6646.0':12 't07':16 't11':4",26,6646.0,2022-10-02,78068
2022-10-02 12:00:00,2022-10-01T07:22:12,17520,15854.0,"'-01':15 '-02':3,9 '-10':2,8,14 '00':5,6 '12':18 '15854.0':11 '2022':1,7,13 '22':17 '27':10 '6524.0':12 't07':16 't12':4",27,6524.0,2022-10-02,78069
2022-10-02 12:30:00,2022-10-01T07:22:12,17520,15854.0,"'-01':15 '-02':3,9 '-10':2,8,14 '00':6 '12':18 '15854.0':11 '2022':1,7,13 '22':17 '28':10 '30':5 '6364.0':12 't07':16 't12':4",28,6364.0,2022-10-02,78070
2022-10-02 13:00:00,2022-10-01T07:22:12,17520,15854.0,"'-01':15 '-02':3,9 '-10':2,8,14 '00':5,6 '12':18 '15854.0':11 '2022':1,7,13 '22':17 '29':10 '6198.0':12 't07':16 't13':4",29,6198.0,2022-10-02,78071
2022-10-02 13:30:00,2022-10-01T07:22:12,17520,15854.0,"'-01':15 '-02':3,9 '-10':2,8,14 '00':6 '12':18 '15854.0':11 '2022':1,7,13 '22':17 '30':5,10 '6028.0':12 't07':16 't13':4",30,6028.0,2022-10-02,78072
2022-10-02 14:00:00,2022-10-01T07:22:12,17520,15854.0,"'-01':15 '-02':3,9 '-10':2,8,14 '00':5,6 '12':18 '15854.0':11 '2022':1,7,13 '22':17 '31':10 '5817.0':12 't07':16 't14':4",31,5817.0,2022-10-02,78073
2022-10-02 14:30:00,2022-10-01T07:22:12,17520,15854.0,"'-01':15 '-02':3,9 '-10':2,8,14 '00':6 '12':18 '15854.0':11 '2022':1,7,13 '22':17 '30':5 '32':10 '5566.0':12 't07':16 't14':4",32,5566.0,2022-10-02,78074
2022-10-02 15:00:00,2022-10-01T07:22:12,17520,15854.0,"'-01':15 '-02':3,9 '-10':2,8,14 '00':5,6 '12':18 '15854.0':11 '2022':1,7,13 '22':17 '33':10 '5127.0':12 't07':16 't15':4",33,5127.0,2022-10-02,78075
2022-10-02 15:30:00,2022-10-01T07:22:12,17520,15854.0,"'-01':15 '-02':3,9 '-10':2,8,14 '00':6 '12':18 '15854.0':11 '2022':1,7,13 '22':17 '30':5 '34':10 '4500.0':12 't07':16 't15':4",34,4500.0,2022-10-02,78076
2022-10-02 16:00:00,2022-10-01T07:22:12,17520,15854.0,"'-01':15 '-02':3,9 '-10':2,8,14 '00':5,6 '12':18 '15854.0':11 '2022':1,7,13 '22':17 '35':10 '4053.0':12 't07':16 't16':4",35,4053.0,2022-10-02,78077
2022-10-02 16:30:00,2022-10-01T07:22:12,17520,15854.0,"'-01':15 '-02':3,9 '-10':2,8,14 '00':6 '12':18 '15854.0':11 '2022':1,7,13 '22':17 '30':5 '36':10 '3787.0':12 't07':16 't16':4",36,3787.0,2022-10-02,78078
2022-10-02 17:00:00,2022-10-01T07:22:12,17520,15854.0,"'-01':15 '-02':3,9 '-10':2,8,14 '00':5,6 '12':18 '15854.0':11 '2022':1,7,13 '22':17 '3535.0':12 '37':10 't07':16 't17':4",37,3535.0,2022-10-02,78079
2022-10-02 17:30:00,2022-10-01T07:22:12,17520,15854.0,"'-01':15 '-02':3,9 '-10':2,8,14 '00':6 '12':18 '15854.0':11 '2022':1,7,13 '22':17 '30':5 '3299.0':12 '38':10 't07':16 't17':4",38,3299.0,2022-10-02,78080
2022-10-02 18:00:00,2022-10-01T07:22:12,17520,15854.0,"'-01':15 '-02':3,9 '-10':2,8,14 '00':5,6 '12':18 '15854.0':11 '2022':1,7,13 '22':17 '3124.0':12 '39':10 't07':16 't18':4",39,3124.0,2022-10-02,78081
2022-10-02 18:30:00,2022-10-01T07:22:12,17520,15854.0,"'-01':15 '-02':3,9 '-10':2,8,14 '00':6 '12':18 '15854.0':11 '2022':1,7,13 '22':17 '30':5 '3010.0':12 '40':10 't07':16 't18':4",40,3010.0,2022-10-02,78082
2022-10-02 19:00:00,2022-10-01T07:22:12,17520,15854.0,"'-01':15 '-02':3,9 '-10':2,8,14 '00':5,6 '12':18 '15854.0':11 '2022':1,7,13 '22':17 '2904.0':12 '41':10 't07':16 't19':4",41,2904.0,2022-10-02,78083
2022-10-02 19:30:00,2022-10-01T07:22:12,17520,15854.0,"'-01':15 '-02':3,9 '-10':2,8,14 '00':6 '12':18 '15854.0':11 '2022':1,7,13 '22':17 '2805.0':12 '30':5 '42':10 't07':16 't19':4",42,2805.0,2022-10-02,78084
2022-10-02 20:00:00,2022-10-01T07:22:12,17520,15854.0,"'-01':15 '-02':3,9 '-10':2,8,14 '00':5,6 '12':18 '15854.0':11 '2022':1,7,13 '22':17 '2715.0':12 '43':10 't07':16 't20':4",43,2715.0,2022-10-02,78085
2022-10-02 20:30:00,2022-10-01T07:22:12,17520,15854.0,"'-01':15 '-02':3,9 '-10':2,8,14 '00':6 '12':18 '15854.0':11 '2022':1,7,13 '22':17 '2632.0':12 '30':5 '44':10 't07':16 't20':4",44,2632.0,2022-10-02,78086
2022-10-02 21:00:00,2022-10-01T07:22:12,17520,15854.0,"'-01':15 '-02':3,9 '-10':2,8,14 '00':5,6 '12':18 '15854.0':11 '2022':1,7,13 '22':17 '2549.0':12 '45':10 't07':16 't21':4",45,2549.0,2022-10-02,78087
2022-10-02 21:30:00,2022-10-01T07:22:12,17520,15854.0,"'-01':15 '-02':3,9 '-10':2,8,14 '00':6 '12':18 '15854.0':11 '2022':1,7,13 '22':17 '2463.0':12 '30':5 '46':10 't07':16 't21':4",46,2463.0,2022-10-02,78088
2022-10-02 22:00:00,2022-10-01T07:22:12,17520,15854.0,"'-01':15 '-02':3,9 '-10':2,8,14 '00':5,6 '12':18 '15854.0':11 '2022':1,7,13 '22':17 '2380.0':12 '47':10 't07':16 't22':4",47,2380.0,2022-10-02,78089
2022-10-02 22:30:00,2022-10-01T07:22:12,17520,15854.0,"'-01':15 '-02':3,9 '-10':2,8,14 '00':6 '12':18 '15854.0':11 '2022':1,7,13 '22':17 '2300.0':12 '30':5 '48':10 't07':16 't22':4",48,2300.0,2022-10-02,78090
2022-10-02 23:00:00,2022-10-02T07:21:20,17520,15854.0,"'-02':3,15 '-03':9 '-10':2,8,14 '00':5,6 '1':10 '15854.0':11 '1658.0':12 '20':18 '2022':1,7,13 '21':17 't07':16 't23':4",1,1658.0,2022-10-03,78091
2022-10-02 23:30:00,2022-10-02T07:21:20,17520,15854.0,"'-02':3,15 '-03':9 '-10':2,8,14 '00':6 '15854.0':11 '1658.0':12 '2':10 '20':18 '2022':1,7,13 '21':17 '30':5 't07':16 't23':4",2,1658.0,2022-10-03,78092
2022-10-03 00:00:00,2022-10-02T07:21:20,17520,15854.0,"'-02':15 '-03':3,9 '-10':2,8,14 '00':5,6 '15854.0':11 '1642.0':12 '20':18 '2022':1,7,13 '21':17 '3':10 't00':4 't07':16",3,1642.0,2022-10-03,78093
2022-10-03 00:30:00,2022-10-02T07:21:20,17520,15854.0,"'-02':15 '-03':3,9 '-10':2,8,14 '00':6 '15854.0':11 '1609.0':12 '20':18 '2022':1,7,13 '21':17 '30':5 '4':10 't00':4 't07':16",4,1609.0,2022-10-03,78094
2022-10-03 01:00:00,2022-10-02T07:21:20,17520,15854.0,"'-02':15 '-03':3,9 '-10':2,8,14 '00':5,6 '1572.0':12 '15854.0':11 '20':18 '2022':1,7,13 '21':17 '5':10 't01':4 't07':16",5,1572.0,2022-10-03,78095
2022-10-03 01:30:00,2022-10-02T07:21:20,17520,15854.0,"'-02':15 '-03':3,9 '-10':2,8,14 '00':6 '1530.0':12 '15854.0':11 '20':18 '2022':1,7,13 '21':17 '30':5 '6':10 't01':4 't07':16",6,1530.0,2022-10-03,78096
2022-10-03 02:00:00,2022-10-02T07:21:20,17520,15854.0,"'-02':15 '-03':3,9 '-10':2,8,14 '00':5,6 '1480.0':12 '15854.0':11 '20':18 '2022':1,7,13 '21':17 '7':10 't02':4 't07':16",7,1480.0,2022-10-03,78097
