Datetime,Forecast_Timestamp,_count,Capacity,_full_text,Settlement_period,Incentive_forecast,Date,_id
2022-07-01 18:00:00,2022-06-30T07:21:07,17520,15635.0,"'-01':3,9 '-06':14 '-07':2,8 '-30':15 '00':5,6 '07':18 '15635.0':11 '2022':1,7,13 '21':17 '2959.0':12 '39':10 't07':16 't18':4",39,2959.0,2022-07-01,73617
2022-07-01 18:30:00,2022-06-30T07:21:07,17520,15635.0,"'-01':3,9 '-06':14 '-07':2,8 '-30':15 '00':6 '07':18 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '3035.0':12 '40':10 't07':16 't18':4",40,3035.0,2022-07-01,73618
2022-07-01 19:00:00,2022-06-30T07:21:07,17520,15635.0,"'-01':3,9 '-06':14 '-07':2,8 '-30':15 '00':5,6 '07':18 '15635.0':11 '2022':1,7,13 '21':17 '3121.0':12 '41':10 't07':16 't19':4",41,3121.0,2022-07-01,73619
2022-07-01 19:30:00,2022-06-30T07:21:07,17520,15635.0,"'-01':3,9 '-06':14 '-07':2,8 '-30':15 '00':6 '07':18 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '3218.0':12 '42':10 't07':16 't19':4",42,3218.0,2022-07-01,73620
2022-07-01 20:00:00,2022-06-30T07:21:07,17520,15635.0,"'-01':3,9 '-06':14 '-07':2,8 '-30':15 '00':5,6 '07':18 '15635.0':11 '2022':1,7,13 '21':17 '3324.0':12 '43':10 't07':16 't20':4",43,3324.0,2022-07-01,73621
2022-07-01 20:30:00,2022-06-30T07:21:07,17520,15635.0,"'-01':3,9 '-06':14 '-07':2,8 '-30':15 '00':6 '07':18 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '3441.0':12 '44':10 't07':16 't20':4",44,3441.0,2022-07-01,73622
2022-07-01 21:00:00,2022-06-30T07:21:07,17520,15635.0,"'-01':3,9 '-06':14 '-07':2,8 '-30':15 '00':5,6 '07':18 '15635.0':11 '2022':1,7,13 '21':17 '3540.0':12 '45':10 't07':16 't21':4",45,3540.0,2022-07-01,73623
2022-07-01 21:30:00,2022-06-30T07:21:07,17520,15635.0,"'-01':3,9 '-06':14 '-07':2,8 '-30':15 '00':6 '07':18 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '3621.0':12 '46':10 't07':16 't21':4",46,3621.0,2022-07-01,73624
2022-07-01 22:00:00,2022-06-30T07:21:07,17520,15635.0,"'-01':3,9 '-06':14 '-07':2,8 '-30':15 '00':5,6 '07':18 '15635.0':11 '2022':1,7,13 '21':17 '3706.0':12 '47':10 't07':16 't22':4",47,3706.0,2022-07-01,73625
2022-07-01 22:30:00,2022-06-30T07:21:07,17520,15635.0,"'-01':3,9 '-06':14 '-07':2,8 '-30':15 '00':6 '07':18 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '3797.0':12 '48':10 't07':16 't22':4",48,3797.0,2022-07-01,73626
2022-07-01 23:00:00,2022-07-01T07:21:27,17520,15635.0,"'-01':3,15 '-02':9 '-07':2,8,14 '00':5,6 '1':10 '15635.0':11 '2022':1,7,13 '21':17 '27':18 '5348.0':12 't07':16 't23':4",1,5348.0,2022-07-02,73627
2022-07-01 23:30:00,2022-07-01T07:21:27,17520,15635.0,"'-01':3,15 '-02':9 '-07':2,8,14 '00':6 '15635.0':11 '2':10 '2022':1,7,13 '21':17 '27':18 '30':5 '5347.0':12 't07':16 't23':4",2,5347.0,2022-07-02,73628
2022-07-02 00:00:00,2022-07-01T07:21:27,17520,15635.0,"'-01':15 '-02':3,9 '-07':2,8,14 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '27':18 '3':10 '5311.0':12 't00':4 't07':16",3,5311.0,2022-07-02,73629
2022-07-02 00:30:00,2022-07-01T07:21:27,17520,15635.0,"'-01':15 '-02':3,9 '-07':2,8,14 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '27':18 '30':5 '4':10 '5240.0':12 't00':4 't07':16",4,5240.0,2022-07-02,73630
2022-07-02 01:00:00,2022-07-01T07:21:27,17520,15635.0,"'-01':15 '-02':3,9 '-07':2,8,14 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '27':18 '5':10 '5195.0':12 't01':4 't07':16",5,5195.0,2022-07-02,73631
2022-07-02 01:30:00,2022-07-01T07:21:27,17520,15635.0,"'-01':15 '-02':3,9 '-07':2,8,14 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '27':18 '30':5 '5176.0':12 '6':10 't01':4 't07':16",6,5176.0,2022-07-02,73632
2022-07-02 02:00:00,2022-07-01T07:21:27,17520,15635.0,"'-01':15 '-02':3,9 '-07':2,8,14 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '27':18 '5137.0':12 '7':10 't02':4 't07':16",7,5137.0,2022-07-02,73633
2022-07-02 02:30:00,2022-07-01T07:21:27,17520,15635.0,"'-01':15 '-02':3,9 '-07':2,8,14 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '27':18 '30':5 '5078.0':12 '8':10 't02':4 't07':16",8,5078.0,2022-07-02,73634
2022-07-02 03:00:00,2022-07-01T07:21:27,17520,15635.0,"'-01':15 '-02':3,9 '-07':2,8,14 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '27':18 '4990.0':12 '9':10 't03':4 't07':16",9,4990.0,2022-07-02,73635
2022-07-02 03:30:00,2022-07-01T07:21:27,17520,15635.0,"'-01':15 '-02':3,9 '-07':2,8,14 '00':6 '10':10 '15635.0':11 '2022':1,7,13 '21':17 '27':18 '30':5 '4873.0':12 't03':4 't07':16",10,4873.0,2022-07-02,73636
2022-07-02 04:00:00,2022-07-01T07:21:27,17520,15635.0,"'-01':15 '-02':3,9 '-07':2,8,14 '00':5,6 '11':10 '15635.0':11 '2022':1,7,13 '21':17 '27':18 '4734.0':12 't04':4 't07':16",11,4734.0,2022-07-02,73637
2022-07-02 04:30:00,2022-07-01T07:21:27,17520,15635.0,"'-01':15 '-02':3,9 '-07':2,8,14 '00':6 '12':10 '15635.0':11 '2022':1,7,13 '21':17 '27':18 '30':5 '4573.0':12 't04':4 't07':16",12,4573.0,2022-07-02,73638
2022-07-02 05:00:00,2022-07-01T07:21:27,17520,15635.0,"'-01':15 '-02':3,9 '-07':2,8,14 '00':5,6 '13':10 '15635.0':11 '2022':1,7,13 '21':17 '27':18 '4514.0':12 't05':4 't07':16",13,4514.0,2022-07-02,73639
2022-07-02 05:30:00,2022-07-01T07:21:27,17520,15635.0,"'-01':15 '-02':3,9 '-07':2,8,14 '00':6 '14':10 '15635.0':11 '2022':1,7,13 '21':17 '27':18 '30':5 '4556.0':12 't05':4 't07':16",14,4556.0,2022-07-02,73640
2022-07-02 06:00:00,2022-07-01T07:21:27,17520,15635.0,"'-01':15 '-02':3,9 '-07':2,8,14 '00':5,6 '15':10 '15635.0':11 '2022':1,7,13 '21':17 '27':18 '4621.0':12 't06':4 't07':16",15,4621.0,2022-07-02,73641
2022-07-02 06:30:00,2022-07-01T07:21:27,17520,15635.0,"'-01':15 '-02':3,9 '-07':2,8,14 '00':6 '15635.0':11 '16':10 '2022':1,7,13 '21':17 '27':18 '30':5 '4710.0':12 't06':4 't07':16",16,4710.0,2022-07-02,73642
2022-07-02 07:00:00,2022-07-01T07:21:27,17520,15635.0,"'-01':15 '-02':3,9 '-07':2,8,14 '00':5,6 '15635.0':11 '17':10 '2022':1,7,13 '21':17 '27':18 '4810.0':12 't07':4,16",17,4810.0,2022-07-02,73643
2022-07-02 07:30:00,2022-07-01T07:21:27,17520,15635.0,"'-01':15 '-02':3,9 '-07':2,8,14 '00':6 '15635.0':11 '18':10 '2022':1,7,13 '21':17 '27':18 '30':5 '4920.0':12 't07':4,16",18,4920.0,2022-07-02,73644
2022-07-02 08:00:00,2022-07-01T07:21:27,17520,15635.0,"'-01':15 '-02':3,9 '-07':2,8,14 '00':5,6 '15635.0':11 '19':10 '2022':1,7,13 '21':17 '27':18 '4990.0':12 't07':16 't08':4",19,4990.0,2022-07-02,73645
2022-07-02 08:30:00,2022-07-01T07:21:27,17520,15635.0,"'-01':15 '-02':3,9 '-07':2,8,14 '00':6 '15635.0':11 '20':10 '2022':1,7,13 '21':17 '27':18 '30':5 '5022.0':12 't07':16 't08':4",20,5022.0,2022-07-02,73646
2022-07-02 09:00:00,2022-07-01T07:21:27,17520,15635.0,"'-01':15 '-02':3,9 '-07':2,8,14 '00':5,6 '15635.0':11 '2022':1,7,13 '21':10,17 '27':18 '5057.0':12 't07':16 't09':4",21,5057.0,2022-07-02,73647
2022-07-02 09:30:00,2022-07-01T07:21:27,17520,15635.0,"'-01':15 '-02':3,9 '-07':2,8,14 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '22':10 '27':18 '30':5 '5097.0':12 't07':16 't09':4",22,5097.0,2022-07-02,73648
2022-07-02 10:00:00,2022-07-01T07:21:27,17520,15635.0,"'-01':15 '-02':3,9 '-07':2,8,14 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '23':10 '27':18 '5117.0':12 't07':16 't10':4",23,5117.0,2022-07-02,73649
2022-07-02 10:30:00,2022-07-01T07:21:27,17520,15635.0,"'-01':15 '-02':3,9 '-07':2,8,14 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '24':10 '27':18 '30':5 '5116.0':12 't07':16 't10':4",24,5116.0,2022-07-02,73650
2022-07-02 11:00:00,2022-07-01T07:21:27,17520,15635.0,"'-01':15 '-02':3,9 '-07':2,8,14 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '25':10 '27':18 '5120.0':12 't07':16 't11':4",25,5120.0,2022-07-02,73651
2022-07-02 11:30:00,2022-07-01T07:21:27,17520,15635.0,"'-01':15 '-02':3,9 '-07':2,8,14 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '26':10 '27':18 '30':5 '5128.0':12 't07':16 't11':4",26,5128.0,2022-07-02,73652
2022-07-02 12:00:00,2022-07-01T07:21:27,17520,15635.0,"'-01':15 '-02':3,9 '-07':2,8,14 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '27':10,18 '5133.0':12 't07':16 't12':4",27,5133.0,2022-07-02,73653
2022-07-02 12:30:00,2022-07-01T07:21:27,17520,15635.0,"'-01':15 '-02':3,9 '-07':2,8,14 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '27':18 '28':10 '30':5 '5136.0':12 't07':16 't12':4",28,5136.0,2022-07-02,73654
2022-07-02 13:00:00,2022-07-01T07:21:27,17520,15635.0,"'-01':15 '-02':3,9 '-07':2,8,14 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '27':18 '29':10 '5188.0':12 't07':16 't13':4",29,5188.0,2022-07-02,73655
2022-07-02 13:30:00,2022-07-01T07:21:27,17520,15635.0,"'-01':15 '-02':3,9 '-07':2,8,14 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '27':18 '30':5,10 '5289.0':12 't07':16 't13':4",30,5289.0,2022-07-02,73656
2022-07-02 14:00:00,2022-07-01T07:21:27,17520,15635.0,"'-01':15 '-02':3,9 '-07':2,8,14 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '27':18 '31':10 '5358.0':12 't07':16 't14':4",31,5358.0,2022-07-02,73657
2022-07-02 14:30:00,2022-07-01T07:21:27,17520,15635.0,"'-01':15 '-02':3,9 '-07':2,8,14 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '27':18 '30':5 '32':10 '5393.0':12 't07':16 't14':4",32,5393.0,2022-07-02,73658
2022-07-02 15:00:00,2022-07-01T07:21:27,17520,15635.0,"'-01':15 '-02':3,9 '-07':2,8,14 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '27':18 '33':10 '5396.0':12 't07':16 't15':4",33,5396.0,2022-07-02,73659
2022-07-02 15:30:00,2022-07-01T07:21:27,17520,15635.0,"'-01':15 '-02':3,9 '-07':2,8,14 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '27':18 '30':5 '34':10 '5366.0':12 't07':16 't15':4",34,5366.0,2022-07-02,73660
2022-07-02 16:00:00,2022-07-01T07:21:27,17520,15635.0,"'-01':15 '-02':3,9 '-07':2,8,14 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '27':18 '35':10 '5290.0':12 't07':16 't16':4",35,5290.0,2022-07-02,73661
2022-07-02 16:30:00,2022-07-01T07:21:27,17520,15635.0,"'-01':15 '-02':3,9 '-07':2,8,14 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '27':18 '30':5 '36':10 '5169.0':12 't07':16 't16':4",36,5169.0,2022-07-02,73662
2022-07-02 17:00:00,2022-07-01T07:21:27,17520,15635.0,"'-01':15 '-02':3,9 '-07':2,8,14 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '27':18 '37':10 '5053.0':12 't07':16 't17':4",37,5053.0,2022-07-02,73663
2022-07-02 17:30:00,2022-07-01T07:21:27,17520,15635.0,"'-01':15 '-02':3,9 '-07':2,8,14 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '27':18 '30':5 '38':10 '4942.0':12 't07':16 't17':4",38,4942.0,2022-07-02,73664
2022-07-02 18:00:00,2022-07-01T07:21:27,17520,15635.0,"'-01':15 '-02':3,9 '-07':2,8,14 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '27':18 '39':10 '4824.0':12 't07':16 't18':4",39,4824.0,2022-07-02,73665
2022-07-02 18:30:00,2022-07-01T07:21:27,17520,15635.0,"'-01':15 '-02':3,9 '-07':2,8,14 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '27':18 '30':5 '40':10 '4700.0':12 't07':16 't18':4",40,4700.0,2022-07-02,73666
2022-07-02 19:00:00,2022-07-01T07:21:27,17520,15635.0,"'-01':15 '-02':3,9 '-07':2,8,14 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '27':18 '41':10 '4579.0':12 't07':16 't19':4",41,4579.0,2022-07-02,73667
2022-07-02 19:30:00,2022-07-01T07:21:27,17520,15635.0,"'-01':15 '-02':3,9 '-07':2,8,14 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '27':18 '30':5 '42':10 '4461.0':12 't07':16 't19':4",42,4461.0,2022-07-02,73668
2022-07-02 20:00:00,2022-07-01T07:21:27,17520,15635.0,"'-01':15 '-02':3,9 '-07':2,8,14 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '27':18 '43':10 '4347.0':12 't07':16 't20':4",43,4347.0,2022-07-02,73669
2022-07-02 20:30:00,2022-07-01T07:21:27,17520,15635.0,"'-01':15 '-02':3,9 '-07':2,8,14 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '27':18 '30':5 '4237.0':12 '44':10 't07':16 't20':4",44,4237.0,2022-07-02,73670
2022-07-02 21:00:00,2022-07-01T07:21:27,17520,15635.0,"'-01':15 '-02':3,9 '-07':2,8,14 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '27':18 '4134.0':12 '45':10 't07':16 't21':4",45,4134.0,2022-07-02,73671
2022-07-02 21:30:00,2022-07-01T07:21:27,17520,15635.0,"'-01':15 '-02':3,9 '-07':2,8,14 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '27':18 '30':5 '4038.0':12 '46':10 't07':16 't21':4",46,4038.0,2022-07-02,73672
2022-07-02 22:00:00,2022-07-01T07:21:27,17520,15635.0,"'-01':15 '-02':3,9 '-07':2,8,14 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '27':18 '3946.0':12 '47':10 't07':16 't22':4",47,3946.0,2022-07-02,73673
2022-07-02 22:30:00,2022-07-01T07:21:27,17520,15635.0,"'-01':15 '-02':3,9 '-07':2,8,14 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '27':18 '30':5 '3857.0':12 '48':10 't07':16 't22':4",48,3857.0,2022-07-02,73674
2022-07-02 23:00:00,2022-07-02T07:21:20,17520,15635.0,"'-02':3,15 '-03':9 '-07':2,8,14 '00':5,6 '1':10 '15635.0':11 '20':18 '2022':1,7,13 '21':17 '3304.0':12 't07':16 't23':4",1,3304.0,2022-07-03,73675
2022-07-02 23:30:00,2022-07-02T07:21:20,17520,15635.0,"'-02':3,15 '-03':9 '-07':2,8,14 '00':6 '15635.0':11 '2':10 '20':18 '2022':1,7,13 '21':17 '30':5 '3236.0':12 't07':16 't23':4",2,3236.0,2022-07-03,73676
2022-07-03 00:00:00,2022-07-02T07:21:20,17520,15635.0,"'-02':15 '-03':3,9 '-07':2,8,14 '00':5,6 '15635.0':11 '20':18 '2022':1,7,13 '21':17 '3':10 '3178.0':12 't00':4 't07':16",3,3178.0,2022-07-03,73677
2022-07-03 00:30:00,2022-07-02T07:21:20,17520,15635.0,"'-02':15 '-03':3,9 '-07':2,8,14 '00':6 '15635.0':11 '20':18 '2022':1,7,13 '21':17 '30':5 '3127.0':12 '4':10 't00':4 't07':16",4,3127.0,2022-07-03,73678
2022-07-03 01:00:00,2022-07-02T07:21:20,17520,15635.0,"'-02':15 '-03':3,9 '-07':2,8,14 '00':5,6 '15635.0':11 '20':18 '2022':1,7,13 '21':17 '3082.0':12 '5':10 't01':4 't07':16",5,3082.0,2022-07-03,73679
2022-07-03 01:30:00,2022-07-02T07:21:20,17520,15635.0,"'-02':15 '-03':3,9 '-07':2,8,14 '00':6 '15635.0':11 '20':18 '2022':1,7,13 '21':17 '30':5 '3042.0':12 '6':10 't01':4 't07':16",6,3042.0,2022-07-03,73680
2022-07-03 02:00:00,2022-07-02T07:21:20,17520,15635.0,"'-02':15 '-03':3,9 '-07':2,8,14 '00':5,6 '15635.0':11 '20':18 '2022':1,7,13 '21':17 '3006.0':12 '7':10 't02':4 't07':16",7,3006.0,2022-07-03,73681
