Datetime,Forecast_Timestamp,_count,Capacity,_full_text,Settlement_period,Incentive_forecast,Date,_id
2022-06-01 05:00:00,2022-05-31T07:21:53,17520,15635.0,"'-01':3,9 '-05':14 '-06':2,8 '-31':15 '00':5,6 '13':10 '15635.0':11 '2022':1,7,13 '21':17 '53':18 '893.0':12 't05':4 't07':16",13,893.0,2022-06-01,72151
2022-06-01 05:30:00,2022-05-31T07:21:53,17520,15635.0,"'-01':3,9 '-05':14 '-06':2,8 '-31':15 '00':6 '14':10 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '53':18 '850.0':12 't05':4 't07':16",14,850.0,2022-06-01,72152
2022-06-01 06:00:00,2022-05-31T07:21:53,17520,15635.0,"'-01':3,9 '-05':14 '-06':2,8 '-31':15 '00':5,6 '15':10 '15635.0':11 '2022':1,7,13 '21':17 '53':18 '819.0':12 't06':4 't07':16",15,819.0,2022-06-01,72153
2022-06-01 06:30:00,2022-05-31T07:21:53,17520,15635.0,"'-01':3,9 '-05':14 '-06':2,8 '-31':15 '00':6 '15635.0':11 '16':10 '2022':1,7,13 '21':17 '30':5 '53':18 '800.0':12 't06':4 't07':16",16,800.0,2022-06-01,72154
2022-06-01 07:00:00,2022-05-31T07:21:53,17520,15635.0,"'-01':3,9 '-05':14 '-06':2,8 '-31':15 '00':5,6 '15635.0':11 '17':10 '2022':1,7,13 '21':17 '53':18 '794.0':12 't07':4,16",17,794.0,2022-06-01,72155
2022-06-01 07:30:00,2022-05-31T07:21:53,17520,15635.0,"'-01':3,9 '-05':14 '-06':2,8 '-31':15 '00':6 '15635.0':11 '18':10 '2022':1,7,13 '21':17 '30':5 '53':18 '801.0':12 't07':4,16",18,801.0,2022-06-01,72156
2022-06-01 08:00:00,2022-05-31T07:21:53,17520,15635.0,"'-01':3,9 '-05':14 '-06':2,8 '-31':15 '00':5,6 '15635.0':11 '19':10 '2022':1,7,13 '21':17 '53':18 '810.0':12 't07':16 't08':4",19,810.0,2022-06-01,72157
2022-06-01 08:30:00,2022-05-31T07:21:53,17520,15635.0,"'-01':3,9 '-05':14 '-06':2,8 '-31':15 '00':6 '15635.0':11 '20':10 '2022':1,7,13 '21':17 '30':5 '53':18 '821.0':12 't07':16 't08':4",20,821.0,2022-06-01,72158
2022-06-01 09:00:00,2022-05-31T07:21:53,17520,15635.0,"'-01':3,9 '-05':14 '-06':2,8 '-31':15 '00':5,6 '15635.0':11 '2022':1,7,13 '21':10,17 '53':18 '839.0':12 't07':16 't09':4",21,839.0,2022-06-01,72159
2022-06-01 09:30:00,2022-05-31T07:21:53,17520,15635.0,"'-01':3,9 '-05':14 '-06':2,8 '-31':15 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '22':10 '30':5 '53':18 '864.0':12 't07':16 't09':4",22,864.0,2022-06-01,72160
2022-06-01 10:00:00,2022-05-31T07:21:53,17520,15635.0,"'-01':3,9 '-05':14 '-06':2,8 '-31':15 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '23':10 '53':18 '869.0':12 't07':16 't10':4",23,869.0,2022-06-01,72161
2022-06-01 10:30:00,2022-05-31T07:21:53,17520,15635.0,"'-01':3,9 '-05':14 '-06':2,8 '-31':15 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '24':10 '30':5 '53':18 '855.0':12 't07':16 't10':4",24,855.0,2022-06-01,72162
2022-06-01 11:00:00,2022-05-31T07:21:53,17520,15635.0,"'-01':3,9 '-05':14 '-06':2,8 '-31':15 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '25':10 '53':18 '855.0':12 't07':16 't11':4",25,855.0,2022-06-01,72163
2022-06-01 11:30:00,2022-05-31T07:21:53,17520,15635.0,"'-01':3,9 '-05':14 '-06':2,8 '-31':15 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '26':10 '30':5 '53':18 '869.0':12 't07':16 't11':4",26,869.0,2022-06-01,72164
2022-06-01 12:00:00,2022-05-31T07:21:53,17520,15635.0,"'-01':3,9 '-05':14 '-06':2,8 '-31':15 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '27':10 '53':18 '877.0':12 't07':16 't12':4",27,877.0,2022-06-01,72165
2022-06-01 12:30:00,2022-05-31T07:21:53,17520,15635.0,"'-01':3,9 '-05':14 '-06':2,8 '-31':15 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '28':10 '30':5 '53':18 '878.0':12 't07':16 't12':4",28,878.0,2022-06-01,72166
2022-06-01 13:00:00,2022-05-31T07:21:53,17520,15635.0,"'-01':3,9 '-05':14 '-06':2,8 '-31':15 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '29':10 '53':18 '865.0':12 't07':16 't13':4",29,865.0,2022-06-01,72167
2022-06-01 13:30:00,2022-05-31T07:21:53,17520,15635.0,"'-01':3,9 '-05':14 '-06':2,8 '-31':15 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '30':5,10 '53':18 '836.0':12 't07':16 't13':4",30,836.0,2022-06-01,72168
2022-06-01 14:00:00,2022-05-31T07:21:53,17520,15635.0,"'-01':3,9 '-05':14 '-06':2,8 '-31':15 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '31':10 '53':18 '816.0':12 't07':16 't14':4",31,816.0,2022-06-01,72169
2022-06-01 14:30:00,2022-05-31T07:21:53,17520,15635.0,"'-01':3,9 '-05':14 '-06':2,8 '-31':15 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '32':10 '53':18 '805.0':12 't07':16 't14':4",32,805.0,2022-06-01,72170
2022-06-01 15:00:00,2022-05-31T07:21:53,17520,15635.0,"'-01':3,9 '-05':14 '-06':2,8 '-31':15 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '33':10 '53':18 '729.0':12 't07':16 't15':4",33,729.0,2022-06-01,72171
2022-06-01 15:30:00,2022-05-31T07:21:53,17520,15635.0,"'-01':3,9 '-05':14 '-06':2,8 '-31':15 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '34':10 '53':18 '588.0':12 't07':16 't15':4",34,588.0,2022-06-01,72172
2022-06-01 16:00:00,2022-05-31T07:21:53,17520,15635.0,"'-01':3,9 '-05':14 '-06':2,8 '-31':15 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '35':10 '516.0':12 '53':18 't07':16 't16':4",35,516.0,2022-06-01,72173
2022-06-01 16:30:00,2022-05-31T07:21:53,17520,15635.0,"'-01':3,9 '-05':14 '-06':2,8 '-31':15 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '36':10 '512.0':12 '53':18 't07':16 't16':4",36,512.0,2022-06-01,72174
2022-06-01 17:00:00,2022-05-31T07:21:53,17520,15635.0,"'-01':3,9 '-05':14 '-06':2,8 '-31':15 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '37':10 '511.0':12 '53':18 't07':16 't17':4",37,511.0,2022-06-01,72175
2022-06-01 17:30:00,2022-05-31T07:21:53,17520,15635.0,"'-01':3,9 '-05':14 '-06':2,8 '-31':15 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '38':10 '511.0':12 '53':18 't07':16 't17':4",38,511.0,2022-06-01,72176
2022-06-01 18:00:00,2022-05-31T07:21:53,17520,15635.0,"'-01':3,9 '-05':14 '-06':2,8 '-31':15 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '39':10 '507.0':12 '53':18 't07':16 't18':4",39,507.0,2022-06-01,72177
2022-06-01 18:30:00,2022-05-31T07:21:53,17520,15635.0,"'-01':3,9 '-05':14 '-06':2,8 '-31':15 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '40':10 '498.0':12 '53':18 't07':16 't18':4",40,498.0,2022-06-01,72178
2022-06-01 19:00:00,2022-05-31T07:21:53,17520,15635.0,"'-01':3,9 '-05':14 '-06':2,8 '-31':15 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '41':10 '492.0':12 '53':18 't07':16 't19':4",41,492.0,2022-06-01,72179
2022-06-01 19:30:00,2022-05-31T07:21:53,17520,15635.0,"'-01':3,9 '-05':14 '-06':2,8 '-31':15 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '42':10 '489.0':12 '53':18 't07':16 't19':4",42,489.0,2022-06-01,72180
2022-06-01 20:00:00,2022-05-31T07:21:53,17520,15635.0,"'-01':3,9 '-05':14 '-06':2,8 '-31':15 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '43':10 '487.0':12 '53':18 't07':16 't20':4",43,487.0,2022-06-01,72181
2022-06-01 20:30:00,2022-05-31T07:21:53,17520,15635.0,"'-01':3,9 '-05':14 '-06':2,8 '-31':15 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '44':10 '489.0':12 '53':18 't07':16 't20':4",44,489.0,2022-06-01,72182
2022-06-01 21:00:00,2022-05-31T07:21:53,17520,15635.0,"'-01':3,9 '-05':14 '-06':2,8 '-31':15 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '45':10 '489.0':12 '53':18 't07':16 't21':4",45,489.0,2022-06-01,72183
2022-06-01 21:30:00,2022-05-31T07:21:53,17520,15635.0,"'-01':3,9 '-05':14 '-06':2,8 '-31':15 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '46':10 '489.0':12 '53':18 't07':16 't21':4",46,489.0,2022-06-01,72184
2022-06-01 22:00:00,2022-05-31T07:21:53,17520,15635.0,"'-01':3,9 '-05':14 '-06':2,8 '-31':15 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '47':10 '490.0':12 '53':18 't07':16 't22':4",47,490.0,2022-06-01,72185
2022-06-01 22:30:00,2022-05-31T07:21:53,17520,15635.0,"'-01':3,9 '-05':14 '-06':2,8 '-31':15 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '48':10 '493.0':12 '53':18 't07':16 't22':4",48,493.0,2022-06-01,72186
2022-06-01 23:00:00,2022-06-01T07:21:19,17520,15635.0,"'-01':3,15 '-02':9 '-06':2,8,14 '00':5,6 '1':10 '15635.0':11 '19':18 '2022':1,7,13 '21':17 '677.0':12 't07':16 't23':4",1,677.0,2022-06-02,72187
2022-06-01 23:30:00,2022-06-01T07:21:19,17520,15635.0,"'-01':3,15 '-02':9 '-06':2,8,14 '00':6 '15635.0':11 '19':18 '2':10 '2022':1,7,13 '21':17 '30':5 '666.0':12 't07':16 't23':4",2,666.0,2022-06-02,72188
2022-06-02 00:00:00,2022-06-01T07:21:19,17520,15635.0,"'-01':15 '-02':3,9 '-06':2,8,14 '00':5,6 '15635.0':11 '19':18 '2022':1,7,13 '21':17 '3':10 '655.0':12 't00':4 't07':16",3,655.0,2022-06-02,72189
2022-06-02 00:30:00,2022-06-01T07:21:19,17520,15635.0,"'-01':15 '-02':3,9 '-06':2,8,14 '00':6 '15635.0':11 '19':18 '2022':1,7,13 '21':17 '30':5 '4':10 '642.0':12 't00':4 't07':16",4,642.0,2022-06-02,72190
2022-06-02 01:00:00,2022-06-01T07:21:19,17520,15635.0,"'-01':15 '-02':3,9 '-06':2,8,14 '00':5,6 '15635.0':11 '19':18 '2022':1,7,13 '21':17 '5':10 '635.0':12 't01':4 't07':16",5,635.0,2022-06-02,72191
2022-06-02 01:30:00,2022-06-01T07:21:19,17520,15635.0,"'-01':15 '-02':3,9 '-06':2,8,14 '00':6 '15635.0':11 '19':18 '2022':1,7,13 '21':17 '30':5 '6':10 '634.0':12 't01':4 't07':16",6,634.0,2022-06-02,72192
2022-06-02 02:00:00,2022-06-01T07:21:19,17520,15635.0,"'-01':15 '-02':3,9 '-06':2,8,14 '00':5,6 '15635.0':11 '19':18 '2022':1,7,13 '21':17 '634.0':12 '7':10 't02':4 't07':16",7,634.0,2022-06-02,72193
2022-06-02 02:30:00,2022-06-01T07:21:19,17520,15635.0,"'-01':15 '-02':3,9 '-06':2,8,14 '00':6 '15635.0':11 '19':18 '2022':1,7,13 '21':17 '30':5 '636.0':12 '8':10 't02':4 't07':16",8,636.0,2022-06-02,72194
2022-06-02 03:00:00,2022-06-01T07:21:19,17520,15635.0,"'-01':15 '-02':3,9 '-06':2,8,14 '00':5,6 '15635.0':11 '19':18 '2022':1,7,13 '21':17 '638.0':12 '9':10 't03':4 't07':16",9,638.0,2022-06-02,72195
2022-06-02 03:30:00,2022-06-01T07:21:19,17520,15635.0,"'-01':15 '-02':3,9 '-06':2,8,14 '00':6 '10':10 '15635.0':11 '19':18 '2022':1,7,13 '21':17 '30':5 '643.0':12 't03':4 't07':16",10,643.0,2022-06-02,72196
2022-06-02 04:00:00,2022-06-01T07:21:19,17520,15635.0,"'-01':15 '-02':3,9 '-06':2,8,14 '00':5,6 '11':10 '15635.0':11 '19':18 '2022':1,7,13 '21':17 '641.0':12 't04':4 't07':16",11,641.0,2022-06-02,72197
2022-06-02 04:30:00,2022-06-01T07:21:19,17520,15635.0,"'-01':15 '-02':3,9 '-06':2,8,14 '00':6 '12':10 '15635.0':11 '19':18 '2022':1,7,13 '21':17 '30':5 '633.0':12 't04':4 't07':16",12,633.0,2022-06-02,72198
2022-06-02 05:00:00,2022-06-01T07:21:19,17520,15635.0,"'-01':15 '-02':3,9 '-06':2,8,14 '00':5,6 '13':10 '15635.0':11 '19':18 '2022':1,7,13 '21':17 '619.0':12 't05':4 't07':16",13,619.0,2022-06-02,72199
2022-06-02 05:30:00,2022-06-01T07:21:19,17520,15635.0,"'-01':15 '-02':3,9 '-06':2,8,14 '00':6 '14':10 '15635.0':11 '19':18 '2022':1,7,13 '21':17 '30':5 '599.0':12 't05':4 't07':16",14,599.0,2022-06-02,72200
2022-06-02 06:00:00,2022-06-01T07:21:19,17520,15635.0,"'-01':15 '-02':3,9 '-06':2,8,14 '00':5,6 '15':10 '15635.0':11 '19':18 '2022':1,7,13 '21':17 '577.0':12 't06':4 't07':16",15,577.0,2022-06-02,72201
2022-06-02 06:30:00,2022-06-01T07:21:19,17520,15635.0,"'-01':15 '-02':3,9 '-06':2,8,14 '00':6 '15635.0':11 '16':10 '19':18 '2022':1,7,13 '21':17 '30':5 '554.0':12 't06':4 't07':16",16,554.0,2022-06-02,72202
2022-06-02 07:00:00,2022-06-01T07:21:19,17520,15635.0,"'-01':15 '-02':3,9 '-06':2,8,14 '00':5,6 '15635.0':11 '17':10 '19':18 '2022':1,7,13 '21':17 '537.0':12 't07':4,16",17,537.0,2022-06-02,72203
2022-06-02 07:30:00,2022-06-01T07:21:19,17520,15635.0,"'-01':15 '-02':3,9 '-06':2,8,14 '00':6 '15635.0':11 '18':10 '19':18 '2022':1,7,13 '21':17 '30':5 '526.0':12 't07':4,16",18,526.0,2022-06-02,72204
2022-06-02 08:00:00,2022-06-01T07:21:19,17520,15635.0,"'-01':15 '-02':3,9 '-06':2,8,14 '00':5,6 '15635.0':11 '19':10,18 '2022':1,7,13 '21':17 '517.0':12 't07':16 't08':4",19,517.0,2022-06-02,72205
2022-06-02 08:30:00,2022-06-01T07:21:19,17520,15635.0,"'-01':15 '-02':3,9 '-06':2,8,14 '00':6 '15635.0':11 '19':18 '20':10 '2022':1,7,13 '21':17 '30':5 '511.0':12 't07':16 't08':4",20,511.0,2022-06-02,72206
2022-06-02 09:00:00,2022-06-01T07:21:19,17520,15635.0,"'-01':15 '-02':3,9 '-06':2,8,14 '00':5,6 '15635.0':11 '19':18 '2022':1,7,13 '21':10,17 '503.0':12 't07':16 't09':4",21,503.0,2022-06-02,72207
2022-06-02 09:30:00,2022-06-01T07:21:19,17520,15635.0,"'-01':15 '-02':3,9 '-06':2,8,14 '00':6 '15635.0':11 '19':18 '2022':1,7,13 '21':17 '22':10 '30':5 '492.0':12 't07':16 't09':4",22,492.0,2022-06-02,72208
2022-06-02 10:00:00,2022-06-01T07:21:19,17520,15635.0,"'-01':15 '-02':3,9 '-06':2,8,14 '00':5,6 '15635.0':11 '19':18 '2022':1,7,13 '21':17 '23':10 '492.0':12 't07':16 't10':4",23,492.0,2022-06-02,72209
2022-06-02 10:30:00,2022-06-01T07:21:19,17520,15635.0,"'-01':15 '-02':3,9 '-06':2,8,14 '00':6 '15635.0':11 '19':18 '2022':1,7,13 '21':17 '24':10 '30':5 '501.0':12 't07':16 't10':4",24,501.0,2022-06-02,72210
2022-06-02 11:00:00,2022-06-01T07:21:19,17520,15635.0,"'-01':15 '-02':3,9 '-06':2,8,14 '00':5,6 '15635.0':11 '19':18 '2022':1,7,13 '21':17 '25':10 '517.0':12 't07':16 't11':4",25,517.0,2022-06-02,72211
2022-06-02 11:30:00,2022-06-01T07:21:19,17520,15635.0,"'-01':15 '-02':3,9 '-06':2,8,14 '00':6 '15635.0':11 '19':18 '2022':1,7,13 '21':17 '26':10 '30':5 '539.0':12 't07':16 't11':4",26,539.0,2022-06-02,72212
2022-06-02 12:00:00,2022-06-01T07:21:19,17520,15635.0,"'-01':15 '-02':3,9 '-06':2,8,14 '00':5,6 '15635.0':11 '19':18 '2022':1,7,13 '21':17 '27':10 '566.0':12 't07':16 't12':4",27,566.0,2022-06-02,72213
2022-06-02 12:30:00,2022-06-01T07:21:19,17520,15635.0,"'-01':15 '-02':3,9 '-06':2,8,14 '00':6 '15635.0':11 '19':18 '2022':1,7,13 '21':17 '28':10 '30':5 '600.0':12 't07':16 't12':4",28,600.0,2022-06-02,72214
2022-06-02 13:00:00,2022-06-01T07:21:19,17520,15635.0,"'-01':15 '-02':3,9 '-06':2,8,14 '00':5,6 '15635.0':11 '19':18 '2022':1,7,13 '21':17 '29':10 '639.0':12 't07':16 't13':4",29,639.0,2022-06-02,72215
2022-06-02 13:30:00,2022-06-01T07:21:19,17520,15635.0,"'-01':15 '-02':3,9 '-06':2,8,14 '00':6 '15635.0':11 '19':18 '2022':1,7,13 '21':17 '30':5,10 '684.0':12 't07':16 't13':4",30,684.0,2022-06-02,72216
2022-06-02 14:00:00,2022-06-01T07:21:19,17520,15635.0,"'-01':15 '-02':3,9 '-06':2,8,14 '00':5,6 '15635.0':11 '19':18 '2022':1,7,13 '21':17 '31':10 '744.0':12 't07':16 't14':4",31,744.0,2022-06-02,72217
2022-06-02 14:30:00,2022-06-01T07:21:19,17520,15635.0,"'-01':15 '-02':3,9 '-06':2,8,14 '00':6 '15635.0':11 '19':18 '2022':1,7,13 '21':17 '30':5 '32':10 '818.0':12 't07':16 't14':4",32,818.0,2022-06-02,72218
2022-06-02 15:00:00,2022-06-01T07:21:19,17520,15635.0,"'-01':15 '-02':3,9 '-06':2,8,14 '00':5,6 '15635.0':11 '19':18 '2022':1,7,13 '21':17 '33':10 '812.0':12 't07':16 't15':4",33,812.0,2022-06-02,72219
2022-06-02 15:30:00,2022-06-01T07:21:19,17520,15635.0,"'-01':15 '-02':3,9 '-06':2,8,14 '00':6 '15635.0':11 '19':18 '2022':1,7,13 '21':17 '30':5 '34':10 '725.0':12 't07':16 't15':4",34,725.0,2022-06-02,72220
2022-06-02 16:00:00,2022-06-01T07:21:19,17520,15635.0,"'-01':15 '-02':3,9 '-06':2,8,14 '00':5,6 '15635.0':11 '19':18 '2022':1,7,13 '21':17 '35':10 '712.0':12 't07':16 't16':4",35,712.0,2022-06-02,72221
2022-06-02 16:30:00,2022-06-01T07:21:19,17520,15635.0,"'-01':15 '-02':3,9 '-06':2,8,14 '00':6 '15635.0':11 '19':18 '2022':1,7,13 '21':17 '30':5 '36':10 '773.0':12 't07':16 't16':4",36,773.0,2022-06-02,72222
2022-06-02 17:00:00,2022-06-01T07:21:19,17520,15635.0,"'-01':15 '-02':3,9 '-06':2,8,14 '00':5,6 '15635.0':11 '19':18 '2022':1,7,13 '21':17 '37':10 '844.0':12 't07':16 't17':4",37,844.0,2022-06-02,72223
2022-06-02 17:30:00,2022-06-01T07:21:19,17520,15635.0,"'-01':15 '-02':3,9 '-06':2,8,14 '00':6 '15635.0':11 '19':18 '2022':1,7,13 '21':17 '30':5 '38':10 '924.0':12 't07':16 't17':4",38,924.0,2022-06-02,72224
2022-06-02 18:00:00,2022-06-01T07:21:19,17520,15635.0,"'-01':15 '-02':3,9 '-06':2,8,14 '00':5,6 '15635.0':11 '19':18 '2022':1,7,13 '21':17 '39':10 '997.0':12 't07':16 't18':4",39,997.0,2022-06-02,72225
2022-06-02 18:30:00,2022-06-01T07:21:19,17520,15635.0,"'-01':15 '-02':3,9 '-06':2,8,14 '00':6 '1065.0':12 '15635.0':11 '19':18 '2022':1,7,13 '21':17 '30':5 '40':10 't07':16 't18':4",40,1065.0,2022-06-02,72226
2022-06-02 19:00:00,2022-06-01T07:21:19,17520,15635.0,"'-01':15 '-02':3,9 '-06':2,8,14 '00':5,6 '1142.0':12 '15635.0':11 '19':18 '2022':1,7,13 '21':17 '41':10 't07':16 't19':4",41,1142.0,2022-06-02,72227
2022-06-02 19:30:00,2022-06-01T07:21:19,17520,15635.0,"'-01':15 '-02':3,9 '-06':2,8,14 '00':6 '1228.0':12 '15635.0':11 '19':18 '2022':1,7,13 '21':17 '30':5 '42':10 't07':16 't19':4",42,1228.0,2022-06-02,72228
2022-06-02 20:00:00,2022-06-01T07:21:19,17520,15635.0,"'-01':15 '-02':3,9 '-06':2,8,14 '00':5,6 '1324.0':12 '15635.0':11 '19':18 '2022':1,7,13 '21':17 '43':10 't07':16 't20':4",43,1324.0,2022-06-02,72229
2022-06-02 20:30:00,2022-06-01T07:21:19,17520,15635.0,"'-01':15 '-02':3,9 '-06':2,8,14 '00':6 '1429.0':12 '15635.0':11 '19':18 '2022':1,7,13 '21':17 '30':5 '44':10 't07':16 't20':4",44,1429.0,2022-06-02,72230
2022-06-02 21:00:00,2022-06-01T07:21:19,17520,15635.0,"'-01':15 '-02':3,9 '-06':2,8,14 '00':5,6 '1506.0':12 '15635.0':11 '19':18 '2022':1,7,13 '21':17 '45':10 't07':16 't21':4",45,1506.0,2022-06-02,72231
2022-06-02 21:30:00,2022-06-01T07:21:19,17520,15635.0,"'-01':15 '-02':3,9 '-06':2,8,14 '00':6 '1555.0':12 '15635.0':11 '19':18 '2022':1,7,13 '21':17 '30':5 '46':10 't07':16 't21':4",46,1555.0,2022-06-02,72232
2022-06-02 22:00:00,2022-06-01T07:21:19,17520,15635.0,"'-01':15 '-02':3,9 '-06':2,8,14 '00':5,6 '15635.0':11 '1609.0':12 '19':18 '2022':1,7,13 '21':17 '47':10 't07':16 't22':4",47,1609.0,2022-06-02,72233
2022-06-02 22:30:00,2022-06-01T07:21:19,17520,15635.0,"'-01':15 '-02':3,9 '-06':2,8,14 '00':6 '15635.0':11 '1669.0':12 '19':18 '2022':1,7,13 '21':17 '30':5 '48':10 't07':16 't22':4",48,1669.0,2022-06-02,72234
2022-06-02 23:00:00,2022-06-02T07:21:28,17520,15635.0,"'-02':3,15 '-03':9 '-06':2,8,14 '00':5,6 '1':10 '15635.0':11 '2022':1,7,13 '21':17 '2558.0':12 '28':18 't07':16 't23':4",1,2558.0,2022-06-03,72235
2022-06-02 23:30:00,2022-06-02T07:21:28,17520,15635.0,"'-02':3,15 '-03':9 '-06':2,8,14 '00':6 '15635.0':11 '2':10 '2022':1,7,13 '21':17 '2604.0':12 '28':18 '30':5 't07':16 't23':4",2,2604.0,2022-06-03,72236
2022-06-03 00:00:00,2022-06-02T07:21:28,17520,15635.0,"'-02':15 '-03':3,9 '-06':2,8,14 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '2631.0':12 '28':18 '3':10 't00':4 't07':16",3,2631.0,2022-06-03,72237
2022-06-03 00:30:00,2022-06-02T07:21:28,17520,15635.0,"'-02':15 '-03':3,9 '-06':2,8,14 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '2640.0':12 '28':18 '30':5 '4':10 't00':4 't07':16",4,2640.0,2022-06-03,72238
2022-06-03 01:00:00,2022-06-02T07:21:28,17520,15635.0,"'-02':15 '-03':3,9 '-06':2,8,14 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '2615.0':12 '28':18 '5':10 't01':4 't07':16",5,2615.0,2022-06-03,72239
2022-06-03 01:30:00,2022-06-02T07:21:28,17520,15635.0,"'-02':15 '-03':3,9 '-06':2,8,14 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '2556.0':12 '28':18 '30':5 '6':10 't01':4 't07':16",6,2556.0,2022-06-03,72240
2022-06-03 02:00:00,2022-06-02T07:21:28,17520,15635.0,"'-02':15 '-03':3,9 '-06':2,8,14 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '2503.0':12 '28':18 '7':10 't02':4 't07':16",7,2503.0,2022-06-03,72241
2022-06-03 02:30:00,2022-06-02T07:21:28,17520,15635.0,"'-02':15 '-03':3,9 '-06':2,8,14 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '2456.0':12 '28':18 '30':5 '8':10 't02':4 't07':16",8,2456.0,2022-06-03,72242
