Datetime,Forecast_Timestamp,_count,Capacity,_full_text,Settlement_period,Incentive_forecast,Date,_id
2022-04-01 13:00:00,2022-03-31T07:21:33,17520,15701.0,"'-01':3,9 '-03':14 '-04':2,8 '-31':15 '00':5,6 '15701.0':11 '2022':1,7,13 '21':17 '29':10 '33':18 '4675.0':12 't07':16 't13':4",29,4675.0,2022-04-01,69239
2022-04-01 13:30:00,2022-03-31T07:21:33,17520,15701.0,"'-01':3,9 '-03':14 '-04':2,8 '-31':15 '00':6 '15701.0':11 '2022':1,7,13 '21':17 '30':5,10 '33':18 '4728.0':12 't07':16 't13':4",30,4728.0,2022-04-01,69240
2022-04-01 14:00:00,2022-03-31T07:21:33,17520,15701.0,"'-01':3,9 '-03':14 '-04':2,8 '-31':15 '00':5,6 '15701.0':11 '2022':1,7,13 '21':17 '31':10 '33':18 '4757.0':12 't07':16 't14':4",31,4757.0,2022-04-01,69241
2022-04-01 14:30:00,2022-03-31T07:21:33,17520,15701.0,"'-01':3,9 '-03':14 '-04':2,8 '-31':15 '00':6 '15701.0':11 '2022':1,7,13 '21':17 '30':5 '32':10 '33':18 '4761.0':12 't07':16 't14':4",32,4761.0,2022-04-01,69242
2022-04-01 15:00:00,2022-03-31T07:21:33,17520,15701.0,"'-01':3,9 '-03':14 '-04':2,8 '-31':15 '00':5,6 '15701.0':11 '2022':1,7,13 '21':17 '33':10,18 '4804.0':12 't07':16 't15':4",33,4804.0,2022-04-01,69243
2022-04-01 15:30:00,2022-03-31T07:21:33,17520,15701.0,"'-01':3,9 '-03':14 '-04':2,8 '-31':15 '00':6 '15701.0':11 '2022':1,7,13 '21':17 '30':5 '33':18 '34':10 '4885.0':12 't07':16 't15':4",34,4885.0,2022-04-01,69244
2022-04-01 16:00:00,2022-03-31T07:21:33,17520,15701.0,"'-01':3,9 '-03':14 '-04':2,8 '-31':15 '00':5,6 '15701.0':11 '2022':1,7,13 '21':17 '33':18 '35':10 '4883.0':12 't07':16 't16':4",35,4883.0,2022-04-01,69245
2022-04-01 16:30:00,2022-03-31T07:21:33,17520,15701.0,"'-01':3,9 '-03':14 '-04':2,8 '-31':15 '00':6 '15701.0':11 '2022':1,7,13 '21':17 '30':5 '33':18 '36':10 '4799.0':12 't07':16 't16':4",36,4799.0,2022-04-01,69246
2022-04-01 17:00:00,2022-03-31T07:21:33,17520,15701.0,"'-01':3,9 '-03':14 '-04':2,8 '-31':15 '00':5,6 '15701.0':11 '2022':1,7,13 '21':17 '33':18 '37':10 '4717.0':12 't07':16 't17':4",37,4717.0,2022-04-01,69247
2022-04-01 17:30:00,2022-03-31T07:21:33,17520,15701.0,"'-01':3,9 '-03':14 '-04':2,8 '-31':15 '00':6 '15701.0':11 '2022':1,7,13 '21':17 '30':5 '33':18 '38':10 '4637.0':12 't07':16 't17':4",38,4637.0,2022-04-01,69248
2022-04-01 18:00:00,2022-03-31T07:21:33,17520,15701.0,"'-01':3,9 '-03':14 '-04':2,8 '-31':15 '00':5,6 '15701.0':11 '2022':1,7,13 '21':17 '33':18 '39':10 '4527.0':12 't07':16 't18':4",39,4527.0,2022-04-01,69249
2022-04-01 18:30:00,2022-03-31T07:21:33,17520,15701.0,"'-01':3,9 '-03':14 '-04':2,8 '-31':15 '00':6 '15701.0':11 '2022':1,7,13 '21':17 '30':5 '33':18 '40':10 '4387.0':12 't07':16 't18':4",40,4387.0,2022-04-01,69250
2022-04-01 19:00:00,2022-03-31T07:21:33,17520,15701.0,"'-01':3,9 '-03':14 '-04':2,8 '-31':15 '00':5,6 '15701.0':11 '2022':1,7,13 '21':17 '33':18 '41':10 '4249.0':12 't07':16 't19':4",41,4249.0,2022-04-01,69251
2022-04-01 19:30:00,2022-03-31T07:21:33,17520,15701.0,"'-01':3,9 '-03':14 '-04':2,8 '-31':15 '00':6 '15701.0':11 '2022':1,7,13 '21':17 '30':5 '33':18 '4115.0':12 '42':10 't07':16 't19':4",42,4115.0,2022-04-01,69252
2022-04-01 20:00:00,2022-03-31T07:21:33,17520,15701.0,"'-01':3,9 '-03':14 '-04':2,8 '-31':15 '00':5,6 '15701.0':11 '2022':1,7,13 '21':17 '33':18 '3983.0':12 '43':10 't07':16 't20':4",43,3983.0,2022-04-01,69253
2022-04-01 20:30:00,2022-03-31T07:21:33,17520,15701.0,"'-01':3,9 '-03':14 '-04':2,8 '-31':15 '00':6 '15701.0':11 '2022':1,7,13 '21':17 '30':5 '33':18 '3853.0':12 '44':10 't07':16 't20':4",44,3853.0,2022-04-01,69254
2022-04-01 21:00:00,2022-03-31T07:21:33,17520,15701.0,"'-01':3,9 '-03':14 '-04':2,8 '-31':15 '00':5,6 '15701.0':11 '2022':1,7,13 '21':17 '33':18 '3706.0':12 '45':10 't07':16 't21':4",45,3706.0,2022-04-01,69255
2022-04-01 21:30:00,2022-03-31T07:21:33,17520,15701.0,"'-01':3,9 '-03':14 '-04':2,8 '-31':15 '00':6 '15701.0':11 '2022':1,7,13 '21':17 '30':5 '33':18 '3542.0':12 '46':10 't07':16 't21':4",46,3542.0,2022-04-01,69256
2022-04-01 22:00:00,2022-03-31T07:21:33,17520,15701.0,"'-01':3,9 '-03':14 '-04':2,8 '-31':15 '00':5,6 '15701.0':11 '2022':1,7,13 '21':17 '33':18 '3377.0':12 '47':10 't07':16 't22':4",47,3377.0,2022-04-01,69257
2022-04-01 22:30:00,2022-03-31T07:21:33,17520,15701.0,"'-01':3,9 '-03':14 '-04':2,8 '-31':15 '00':6 '15701.0':11 '2022':1,7,13 '21':17 '30':5 '3210.0':12 '33':18 '48':10 't07':16 't22':4",48,3210.0,2022-04-01,69258
2022-04-01 23:00:00,2022-04-01T07:21:07,17520,15701.0,"'-01':3,15 '-02':9 '-04':2,8,14 '00':5,6 '07':18 '1':10 '15701.0':11 '2022':1,7,13 '21':17 '2732.0':12 't07':16 't23':4",1,2732.0,2022-04-02,69259
2022-04-01 23:30:00,2022-04-01T07:21:07,17520,15701.0,"'-01':3,15 '-02':9 '-04':2,8,14 '00':6 '07':18 '15701.0':11 '2':10 '2022':1,7,13 '21':17 '2572.0':12 '30':5 't07':16 't23':4",2,2572.0,2022-04-02,69260
2022-04-02 00:00:00,2022-04-01T07:21:07,17520,15701.0,"'-01':15 '-02':3,9 '-04':2,8,14 '00':5,6 '07':18 '15701.0':11 '2022':1,7,13 '21':17 '2449.0':12 '3':10 't00':4 't07':16",3,2449.0,2022-04-02,69261
2022-04-02 00:30:00,2022-04-01T07:21:07,17520,15701.0,"'-01':15 '-02':3,9 '-04':2,8,14 '00':6 '07':18 '15701.0':11 '2022':1,7,13 '21':17 '2363.0':12 '30':5 '4':10 't00':4 't07':16",4,2363.0,2022-04-02,69262
2022-04-02 01:00:00,2022-04-01T07:21:07,17520,15701.0,"'-01':15 '-02':3,9 '-04':2,8,14 '00':5,6 '07':18 '15701.0':11 '2022':1,7,13 '21':17 '2272.0':12 '5':10 't01':4 't07':16",5,2272.0,2022-04-02,69263
2022-04-02 01:30:00,2022-04-01T07:21:07,17520,15701.0,"'-01':15 '-02':3,9 '-04':2,8,14 '00':6 '07':18 '15701.0':11 '2022':1,7,13 '21':17 '2176.0':12 '30':5 '6':10 't01':4 't07':16",6,2176.0,2022-04-02,69264
2022-04-02 02:00:00,2022-04-01T07:21:07,17520,15701.0,"'-01':15 '-02':3,9 '-04':2,8,14 '00':5,6 '07':18 '15701.0':11 '2022':1,7,13 '2092.0':12 '21':17 '7':10 't02':4 't07':16",7,2092.0,2022-04-02,69265
2022-04-02 02:30:00,2022-04-01T07:21:07,17520,15701.0,"'-01':15 '-02':3,9 '-04':2,8,14 '00':6 '07':18 '15701.0':11 '2018.0':12 '2022':1,7,13 '21':17 '30':5 '8':10 't02':4 't07':16",8,2018.0,2022-04-02,69266
2022-04-02 03:00:00,2022-04-01T07:21:07,17520,15701.0,"'-01':15 '-02':3,9 '-04':2,8,14 '00':5,6 '07':18 '15701.0':11 '1967.0':12 '2022':1,7,13 '21':17 '9':10 't03':4 't07':16",9,1967.0,2022-04-02,69267
2022-04-02 03:30:00,2022-04-01T07:21:07,17520,15701.0,"'-01':15 '-02':3,9 '-04':2,8,14 '00':6 '07':18 '10':10 '15701.0':11 '1939.0':12 '2022':1,7,13 '21':17 '30':5 't03':4 't07':16",10,1939.0,2022-04-02,69268
2022-04-02 04:00:00,2022-04-01T07:21:07,17520,15701.0,"'-01':15 '-02':3,9 '-04':2,8,14 '00':5,6 '07':18 '11':10 '15701.0':11 '1899.0':12 '2022':1,7,13 '21':17 't04':4 't07':16",11,1899.0,2022-04-02,69269
2022-04-02 04:30:00,2022-04-01T07:21:07,17520,15701.0,"'-01':15 '-02':3,9 '-04':2,8,14 '00':6 '07':18 '12':10 '15701.0':11 '1846.0':12 '2022':1,7,13 '21':17 '30':5 't04':4 't07':16",12,1846.0,2022-04-02,69270
2022-04-02 05:00:00,2022-04-01T07:21:07,17520,15701.0,"'-01':15 '-02':3,9 '-04':2,8,14 '00':5,6 '07':18 '13':10 '15701.0':11 '1792.0':12 '2022':1,7,13 '21':17 't05':4 't07':16",13,1792.0,2022-04-02,69271
2022-04-02 05:30:00,2022-04-01T07:21:07,17520,15701.0,"'-01':15 '-02':3,9 '-04':2,8,14 '00':6 '07':18 '14':10 '15701.0':11 '1737.0':12 '2022':1,7,13 '21':17 '30':5 't05':4 't07':16",14,1737.0,2022-04-02,69272
2022-04-02 06:00:00,2022-04-01T07:21:07,17520,15701.0,"'-01':15 '-02':3,9 '-04':2,8,14 '00':5,6 '07':18 '15':10 '15701.0':11 '1695.0':12 '2022':1,7,13 '21':17 't06':4 't07':16",15,1695.0,2022-04-02,69273
2022-04-02 06:30:00,2022-04-01T07:21:07,17520,15701.0,"'-01':15 '-02':3,9 '-04':2,8,14 '00':6 '07':18 '15701.0':11 '16':10 '1664.0':12 '2022':1,7,13 '21':17 '30':5 't06':4 't07':16",16,1664.0,2022-04-02,69274
2022-04-02 07:00:00,2022-04-01T07:21:07,17520,15701.0,"'-01':15 '-02':3,9 '-04':2,8,14 '00':5,6 '07':18 '15701.0':11 '1638.0':12 '17':10 '2022':1,7,13 '21':17 't07':4,16",17,1638.0,2022-04-02,69275
2022-04-02 07:30:00,2022-04-01T07:21:07,17520,15701.0,"'-01':15 '-02':3,9 '-04':2,8,14 '00':6 '07':18 '15701.0':11 '1616.0':12 '18':10 '2022':1,7,13 '21':17 '30':5 't07':4,16",18,1616.0,2022-04-02,69276
2022-04-02 08:00:00,2022-04-01T07:21:07,17520,15701.0,"'-01':15 '-02':3,9 '-04':2,8,14 '00':5,6 '07':18 '1570.0':12 '15701.0':11 '19':10 '2022':1,7,13 '21':17 't07':16 't08':4",19,1570.0,2022-04-02,69277
2022-04-02 08:30:00,2022-04-01T07:21:07,17520,15701.0,"'-01':15 '-02':3,9 '-04':2,8,14 '00':6 '07':18 '1501.0':12 '15701.0':11 '20':10 '2022':1,7,13 '21':17 '30':5 't07':16 't08':4",20,1501.0,2022-04-02,69278
2022-04-02 09:00:00,2022-04-01T07:21:07,17520,15701.0,"'-01':15 '-02':3,9 '-04':2,8,14 '00':5,6 '07':18 '1453.0':12 '15701.0':11 '2022':1,7,13 '21':10,17 't07':16 't09':4",21,1453.0,2022-04-02,69279
2022-04-02 09:30:00,2022-04-01T07:21:07,17520,15701.0,"'-01':15 '-02':3,9 '-04':2,8,14 '00':6 '07':18 '1426.0':12 '15701.0':11 '2022':1,7,13 '21':17 '22':10 '30':5 't07':16 't09':4",22,1426.0,2022-04-02,69280
2022-04-02 10:00:00,2022-04-01T07:21:07,17520,15701.0,"'-01':15 '-02':3,9 '-04':2,8,14 '00':5,6 '07':18 '1373.0':12 '15701.0':11 '2022':1,7,13 '21':17 '23':10 't07':16 't10':4",23,1373.0,2022-04-02,69281
2022-04-02 10:30:00,2022-04-01T07:21:07,17520,15701.0,"'-01':15 '-02':3,9 '-04':2,8,14 '00':6 '07':18 '1293.0':12 '15701.0':11 '2022':1,7,13 '21':17 '24':10 '30':5 't07':16 't10':4",24,1293.0,2022-04-02,69282
2022-04-02 11:00:00,2022-04-01T07:21:07,17520,15701.0,"'-01':15 '-02':3,9 '-04':2,8,14 '00':5,6 '07':18 '1210.0':12 '15701.0':11 '2022':1,7,13 '21':17 '25':10 't07':16 't11':4",25,1210.0,2022-04-02,69283
2022-04-02 11:30:00,2022-04-01T07:21:07,17520,15701.0,"'-01':15 '-02':3,9 '-04':2,8,14 '00':6 '07':18 '1125.0':12 '15701.0':11 '2022':1,7,13 '21':17 '26':10 '30':5 't07':16 't11':4",26,1125.0,2022-04-02,69284
2022-04-02 12:00:00,2022-04-01T07:21:07,17520,15701.0,"'-01':15 '-02':3,9 '-04':2,8,14 '00':5,6 '07':18 '1107.0':12 '15701.0':11 '2022':1,7,13 '21':17 '27':10 't07':16 't12':4",27,1107.0,2022-04-02,69285
2022-04-02 12:30:00,2022-04-01T07:21:07,17520,15701.0,"'-01':15 '-02':3,9 '-04':2,8,14 '00':6 '07':18 '1156.0':12 '15701.0':11 '2022':1,7,13 '21':17 '28':10 '30':5 't07':16 't12':4",28,1156.0,2022-04-02,69286
2022-04-02 13:00:00,2022-04-01T07:21:07,17520,15701.0,"'-01':15 '-02':3,9 '-04':2,8,14 '00':5,6 '07':18 '1170.0':12 '15701.0':11 '2022':1,7,13 '21':17 '29':10 't07':16 't13':4",29,1170.0,2022-04-02,69287
2022-04-02 13:30:00,2022-04-01T07:21:07,17520,15701.0,"'-01':15 '-02':3,9 '-04':2,8,14 '00':6 '07':18 '1149.0':12 '15701.0':11 '2022':1,7,13 '21':17 '30':5,10 't07':16 't13':4",30,1149.0,2022-04-02,69288
2022-04-02 14:00:00,2022-04-01T07:21:07,17520,15701.0,"'-01':15 '-02':3,9 '-04':2,8,14 '00':5,6 '07':18 '1138.0':12 '15701.0':11 '2022':1,7,13 '21':17 '31':10 't07':16 't14':4",31,1138.0,2022-04-02,69289
2022-04-02 14:30:00,2022-04-01T07:21:07,17520,15701.0,"'-01':15 '-02':3,9 '-04':2,8,14 '00':6 '07':18 '1138.0':12 '15701.0':11 '2022':1,7,13 '21':17 '30':5 '32':10 't07':16 't14':4",32,1138.0,2022-04-02,69290
2022-04-02 15:00:00,2022-04-01T07:21:07,17520,15701.0,"'-01':15 '-02':3,9 '-04':2,8,14 '00':5,6 '07':18 '1194.0':12 '15701.0':11 '2022':1,7,13 '21':17 '33':10 't07':16 't15':4",33,1194.0,2022-04-02,69291
2022-04-02 15:30:00,2022-04-01T07:21:07,17520,15701.0,"'-01':15 '-02':3,9 '-04':2,8,14 '00':6 '07':18 '1306.0':12 '15701.0':11 '2022':1,7,13 '21':17 '30':5 '34':10 't07':16 't15':4",34,1306.0,2022-04-02,69292
2022-04-02 16:00:00,2022-04-01T07:21:07,17520,15701.0,"'-01':15 '-02':3,9 '-04':2,8,14 '00':5,6 '07':18 '1376.0':12 '15701.0':11 '2022':1,7,13 '21':17 '35':10 't07':16 't16':4",35,1376.0,2022-04-02,69293
2022-04-02 16:30:00,2022-04-01T07:21:07,17520,15701.0,"'-01':15 '-02':3,9 '-04':2,8,14 '00':6 '07':18 '1404.0':12 '15701.0':11 '2022':1,7,13 '21':17 '30':5 '36':10 't07':16 't16':4",36,1404.0,2022-04-02,69294
2022-04-02 17:00:00,2022-04-01T07:21:07,17520,15701.0,"'-01':15 '-02':3,9 '-04':2,8,14 '00':5,6 '07':18 '1437.0':12 '15701.0':11 '2022':1,7,13 '21':17 '37':10 't07':16 't17':4",37,1437.0,2022-04-02,69295
2022-04-02 17:30:00,2022-04-01T07:21:07,17520,15701.0,"'-01':15 '-02':3,9 '-04':2,8,14 '00':6 '07':18 '1475.0':12 '15701.0':11 '2022':1,7,13 '21':17 '30':5 '38':10 't07':16 't17':4",38,1475.0,2022-04-02,69296
2022-04-02 18:00:00,2022-04-01T07:21:07,17520,15701.0,"'-01':15 '-02':3,9 '-04':2,8,14 '00':5,6 '07':18 '1470.0':12 '15701.0':11 '2022':1,7,13 '21':17 '39':10 't07':16 't18':4",39,1470.0,2022-04-02,69297
2022-04-02 18:30:00,2022-04-01T07:21:07,17520,15701.0,"'-01':15 '-02':3,9 '-04':2,8,14 '00':6 '07':18 '1423.0':12 '15701.0':11 '2022':1,7,13 '21':17 '30':5 '40':10 't07':16 't18':4",40,1423.0,2022-04-02,69298
2022-04-02 19:00:00,2022-04-01T07:21:07,17520,15701.0,"'-01':15 '-02':3,9 '-04':2,8,14 '00':5,6 '07':18 '1379.0':12 '15701.0':11 '2022':1,7,13 '21':17 '41':10 't07':16 't19':4",41,1379.0,2022-04-02,69299
2022-04-02 19:30:00,2022-04-01T07:21:07,17520,15701.0,"'-01':15 '-02':3,9 '-04':2,8,14 '00':6 '07':18 '1337.0':12 '15701.0':11 '2022':1,7,13 '21':17 '30':5 '42':10 't07':16 't19':4",42,1337.0,2022-04-02,69300
2022-04-02 20:00:00,2022-04-01T07:21:07,17520,15701.0,"'-01':15 '-02':3,9 '-04':2,8,14 '00':5,6 '07':18 '1299.0':12 '15701.0':11 '2022':1,7,13 '21':17 '43':10 't07':16 't20':4",43,1299.0,2022-04-02,69301
2022-04-02 20:30:00,2022-04-01T07:21:07,17520,15701.0,"'-01':15 '-02':3,9 '-04':2,8,14 '00':6 '07':18 '1263.0':12 '15701.0':11 '2022':1,7,13 '21':17 '30':5 '44':10 't07':16 't20':4",44,1263.0,2022-04-02,69302
2022-04-02 21:00:00,2022-04-01T07:21:07,17520,15701.0,"'-01':15 '-02':3,9 '-04':2,8,14 '00':5,6 '07':18 '1225.0':12 '15701.0':11 '2022':1,7,13 '21':17 '45':10 't07':16 't21':4",45,1225.0,2022-04-02,69303
2022-04-02 21:30:00,2022-04-01T07:21:07,17520,15701.0,"'-01':15 '-02':3,9 '-04':2,8,14 '00':6 '07':18 '1184.0':12 '15701.0':11 '2022':1,7,13 '21':17 '30':5 '46':10 't07':16 't21':4",46,1184.0,2022-04-02,69304
2022-04-02 22:00:00,2022-04-01T07:21:07,17520,15701.0,"'-01':15 '-02':3,9 '-04':2,8,14 '00':5,6 '07':18 '1147.0':12 '15701.0':11 '2022':1,7,13 '21':17 '47':10 't07':16 't22':4",47,1147.0,2022-04-02,69305
2022-04-02 22:30:00,2022-04-01T07:21:07,17520,15701.0,"'-01':15 '-02':3,9 '-04':2,8,14 '00':6 '07':18 '1113.0':12 '15701.0':11 '2022':1,7,13 '21':17 '30':5 '48':10 't07':16 't22':4",48,1113.0,2022-04-02,69306
2022-04-02 23:00:00,2022-04-02T07:33:22,17520,15701.0,"'-02':3,15 '-03':9 '-04':2,8,14 '00':5,6 '1':10 '1129.0':12 '15701.0':11 '2022':1,7,13 '22':18 '33':17 't07':16 't23':4",1,1129.0,2022-04-03,69307
2022-04-02 23:30:00,2022-04-02T07:33:22,17520,15701.0,"'-02':3,15 '-03':9 '-04':2,8,14 '00':6 '1111.0':12 '15701.0':11 '2':10 '2022':1,7,13 '22':18 '30':5 '33':17 't07':16 't23':4",2,1111.0,2022-04-03,69308
2022-04-03 00:00:00,2022-04-02T07:33:22,17520,15701.0,"'-02':15 '-03':3,9 '-04':2,8,14 '00':5,6 '1128.0':12 '15701.0':11 '2022':1,7,13 '22':18 '3':10 '33':17 't00':4 't07':16",3,1128.0,2022-04-03,69309
2022-04-03 00:30:00,2022-04-02T07:33:22,17520,15701.0,"'-02':15 '-03':3,9 '-04':2,8,14 '00':6 '1180.0':12 '15701.0':11 '2022':1,7,13 '22':18 '30':5 '33':17 '4':10 't00':4 't07':16",4,1180.0,2022-04-03,69310
2022-04-03 01:00:00,2022-04-02T07:33:22,17520,15701.0,"'-02':15 '-03':3,9 '-04':2,8,14 '00':5,6 '1250.0':12 '15701.0':11 '2022':1,7,13 '22':18 '33':17 '5':10 't01':4 't07':16",5,1250.0,2022-04-03,69311
2022-04-03 01:30:00,2022-04-02T07:33:22,17520,15701.0,"'-02':15 '-03':3,9 '-04':2,8,14 '00':6 '1340.0':12 '15701.0':11 '2022':1,7,13 '22':18 '30':5 '33':17 '6':10 't01':4 't07':16",6,1340.0,2022-04-03,69312
2022-04-03 02:00:00,2022-04-02T07:33:22,17520,15701.0,"'-02':15 '-03':3,9 '-04':2,8,14 '00':5,6 '1427.0':12 '15701.0':11 '2022':1,7,13 '22':18 '33':17 '7':10 't02':4 't07':16",7,1427.0,2022-04-03,69313
