Datetime,Forecast_Timestamp,_count,Capacity,_full_text,Settlement_period,Incentive_forecast,Date,_id
2022-05-01 06:00:00,2022-04-30T07:21:38,17520,15701.0,"'-01':3,9 '-04':14 '-05':2,8 '-30':15 '00':5,6 '15':10 '15701.0':11 '1703.0':12 '2022':1,7,13 '21':17 '38':18 't06':4 't07':16",15,1703.0,2022-05-01,70665
2022-05-01 06:30:00,2022-04-30T07:21:38,17520,15701.0,"'-01':3,9 '-04':14 '-05':2,8 '-30':15 '00':6 '15701.0':11 '1594.0':12 '16':10 '2022':1,7,13 '21':17 '30':5 '38':18 't06':4 't07':16",16,1594.0,2022-05-01,70666
2022-05-01 07:00:00,2022-04-30T07:21:38,17520,15701.0,"'-01':3,9 '-04':14 '-05':2,8 '-30':15 '00':5,6 '1493.0':12 '15701.0':11 '17':10 '2022':1,7,13 '21':17 '38':18 't07':4,16",17,1493.0,2022-05-01,70667
2022-05-01 07:30:00,2022-04-30T07:21:38,17520,15701.0,"'-01':3,9 '-04':14 '-05':2,8 '-30':15 '00':6 '1397.0':12 '15701.0':11 '18':10 '2022':1,7,13 '21':17 '30':5 '38':18 't07':4,16",18,1397.0,2022-05-01,70668
2022-05-01 08:00:00,2022-04-30T07:21:38,17520,15701.0,"'-01':3,9 '-04':14 '-05':2,8 '-30':15 '00':5,6 '1309.0':12 '15701.0':11 '19':10 '2022':1,7,13 '21':17 '38':18 't07':16 't08':4",19,1309.0,2022-05-01,70669
2022-05-01 08:30:00,2022-04-30T07:21:38,17520,15701.0,"'-01':3,9 '-04':14 '-05':2,8 '-30':15 '00':6 '1227.0':12 '15701.0':11 '20':10 '2022':1,7,13 '21':17 '30':5 '38':18 't07':16 't08':4",20,1227.0,2022-05-01,70670
2022-05-01 09:00:00,2022-04-30T07:21:38,17520,15701.0,"'-01':3,9 '-04':14 '-05':2,8 '-30':15 '00':5,6 '1167.0':12 '15701.0':11 '2022':1,7,13 '21':10,17 '38':18 't07':16 't09':4",21,1167.0,2022-05-01,70671
2022-05-01 09:30:00,2022-04-30T07:21:38,17520,15701.0,"'-01':3,9 '-04':14 '-05':2,8 '-30':15 '00':6 '1129.0':12 '15701.0':11 '2022':1,7,13 '21':17 '22':10 '30':5 '38':18 't07':16 't09':4",22,1129.0,2022-05-01,70672
2022-05-01 10:00:00,2022-04-30T07:21:38,17520,15701.0,"'-01':3,9 '-04':14 '-05':2,8 '-30':15 '00':5,6 '1093.0':12 '15701.0':11 '2022':1,7,13 '21':17 '23':10 '38':18 't07':16 't10':4",23,1093.0,2022-05-01,70673
2022-05-01 10:30:00,2022-04-30T07:21:38,17520,15701.0,"'-01':3,9 '-04':14 '-05':2,8 '-30':15 '00':6 '1059.0':12 '15701.0':11 '2022':1,7,13 '21':17 '24':10 '30':5 '38':18 't07':16 't10':4",24,1059.0,2022-05-01,70674
2022-05-01 11:00:00,2022-04-30T07:21:38,17520,15701.0,"'-01':3,9 '-04':14 '-05':2,8 '-30':15 '00':5,6 '1031.0':12 '15701.0':11 '2022':1,7,13 '21':17 '25':10 '38':18 't07':16 't11':4",25,1031.0,2022-05-01,70675
2022-05-01 11:30:00,2022-04-30T07:21:38,17520,15701.0,"'-01':3,9 '-04':14 '-05':2,8 '-30':15 '00':6 '1007.0':12 '15701.0':11 '2022':1,7,13 '21':17 '26':10 '30':5 '38':18 't07':16 't11':4",26,1007.0,2022-05-01,70676
2022-05-01 12:00:00,2022-04-30T07:21:38,17520,15701.0,"'-01':3,9 '-04':14 '-05':2,8 '-30':15 '00':5,6 '15701.0':11 '2022':1,7,13 '21':17 '27':10 '38':18 '981.0':12 't07':16 't12':4",27,981.0,2022-05-01,70677
2022-05-01 12:30:00,2022-04-30T07:21:38,17520,15701.0,"'-01':3,9 '-04':14 '-05':2,8 '-30':15 '00':6 '15701.0':11 '2022':1,7,13 '21':17 '28':10 '30':5 '38':18 '952.0':12 't07':16 't12':4",28,952.0,2022-05-01,70678
2022-05-01 13:00:00,2022-04-30T07:21:38,17520,15701.0,"'-01':3,9 '-04':14 '-05':2,8 '-30':15 '00':5,6 '15701.0':11 '2022':1,7,13 '21':17 '29':10 '38':18 '925.0':12 't07':16 't13':4",29,925.0,2022-05-01,70679
2022-05-01 13:30:00,2022-04-30T07:21:38,17520,15701.0,"'-01':3,9 '-04':14 '-05':2,8 '-30':15 '00':6 '15701.0':11 '2022':1,7,13 '21':17 '30':5,10 '38':18 '900.0':12 't07':16 't13':4",30,900.0,2022-05-01,70680
2022-05-01 14:00:00,2022-04-30T07:21:38,17520,15701.0,"'-01':3,9 '-04':14 '-05':2,8 '-30':15 '00':5,6 '15701.0':11 '2022':1,7,13 '21':17 '31':10 '38':18 '874.0':12 't07':16 't14':4",31,874.0,2022-05-01,70681
2022-05-01 14:30:00,2022-04-30T07:21:38,17520,15701.0,"'-01':3,9 '-04':14 '-05':2,8 '-30':15 '00':6 '15701.0':11 '2022':1,7,13 '21':17 '30':5 '32':10 '38':18 '849.0':12 't07':16 't14':4",32,849.0,2022-05-01,70682
2022-05-01 15:00:00,2022-04-30T07:21:38,17520,15701.0,"'-01':3,9 '-04':14 '-05':2,8 '-30':15 '00':5,6 '15701.0':11 '2022':1,7,13 '21':17 '33':10 '38':18 '828.0':12 't07':16 't15':4",33,828.0,2022-05-01,70683
2022-05-01 15:30:00,2022-04-30T07:21:38,17520,15701.0,"'-01':3,9 '-04':14 '-05':2,8 '-30':15 '00':6 '15701.0':11 '2022':1,7,13 '21':17 '30':5 '34':10 '38':18 '813.0':12 't07':16 't15':4",34,813.0,2022-05-01,70684
2022-05-01 16:00:00,2022-04-30T07:21:38,17520,15701.0,"'-01':3,9 '-04':14 '-05':2,8 '-30':15 '00':5,6 '15701.0':11 '2022':1,7,13 '21':17 '35':10 '38':18 '802.0':12 't07':16 't16':4",35,802.0,2022-05-01,70685
2022-05-01 16:30:00,2022-04-30T07:21:38,17520,15701.0,"'-01':3,9 '-04':14 '-05':2,8 '-30':15 '00':6 '15701.0':11 '2022':1,7,13 '21':17 '30':5 '36':10 '38':18 '796.0':12 't07':16 't16':4",36,796.0,2022-05-01,70686
2022-05-01 17:00:00,2022-04-30T07:21:38,17520,15701.0,"'-01':3,9 '-04':14 '-05':2,8 '-30':15 '00':5,6 '15701.0':11 '2022':1,7,13 '21':17 '37':10 '38':18 '792.0':12 't07':16 't17':4",37,792.0,2022-05-01,70687
2022-05-01 17:30:00,2022-04-30T07:21:38,17520,15701.0,"'-01':3,9 '-04':14 '-05':2,8 '-30':15 '00':6 '15701.0':11 '2022':1,7,13 '21':17 '30':5 '38':10,18 '790.0':12 't07':16 't17':4",38,790.0,2022-05-01,70688
2022-05-01 18:00:00,2022-04-30T07:21:38,17520,15701.0,"'-01':3,9 '-04':14 '-05':2,8 '-30':15 '00':5,6 '15701.0':11 '2022':1,7,13 '21':17 '38':18 '39':10 '784.0':12 't07':16 't18':4",39,784.0,2022-05-01,70689
2022-05-01 18:30:00,2022-04-30T07:21:38,17520,15701.0,"'-01':3,9 '-04':14 '-05':2,8 '-30':15 '00':6 '15701.0':11 '2022':1,7,13 '21':17 '30':5 '38':18 '40':10 '775.0':12 't07':16 't18':4",40,775.0,2022-05-01,70690
2022-05-01 19:00:00,2022-04-30T07:21:38,17520,15701.0,"'-01':3,9 '-04':14 '-05':2,8 '-30':15 '00':5,6 '15701.0':11 '2022':1,7,13 '21':17 '38':18 '41':10 '767.0':12 't07':16 't19':4",41,767.0,2022-05-01,70691
2022-05-01 19:30:00,2022-04-30T07:21:38,17520,15701.0,"'-01':3,9 '-04':14 '-05':2,8 '-30':15 '00':6 '15701.0':11 '2022':1,7,13 '21':17 '30':5 '38':18 '42':10 '761.0':12 't07':16 't19':4",42,761.0,2022-05-01,70692
2022-05-01 20:00:00,2022-04-30T07:21:38,17520,15701.0,"'-01':3,9 '-04':14 '-05':2,8 '-30':15 '00':5,6 '15701.0':11 '2022':1,7,13 '21':17 '38':18 '43':10 '757.0':12 't07':16 't20':4",43,757.0,2022-05-01,70693
2022-05-01 20:30:00,2022-04-30T07:21:38,17520,15701.0,"'-01':3,9 '-04':14 '-05':2,8 '-30':15 '00':6 '15701.0':11 '2022':1,7,13 '21':17 '30':5 '38':18 '44':10 '754.0':12 't07':16 't20':4",44,754.0,2022-05-01,70694
2022-05-01 21:00:00,2022-04-30T07:21:38,17520,15701.0,"'-01':3,9 '-04':14 '-05':2,8 '-30':15 '00':5,6 '15701.0':11 '2022':1,7,13 '21':17 '38':18 '45':10 '747.0':12 't07':16 't21':4",45,747.0,2022-05-01,70695
2022-05-01 21:30:00,2022-04-30T07:21:38,17520,15701.0,"'-01':3,9 '-04':14 '-05':2,8 '-30':15 '00':6 '15701.0':11 '2022':1,7,13 '21':17 '30':5 '38':18 '46':10 '737.0':12 't07':16 't21':4",46,737.0,2022-05-01,70696
2022-05-01 22:00:00,2022-04-30T07:21:38,17520,15701.0,"'-01':3,9 '-04':14 '-05':2,8 '-30':15 '00':5,6 '15701.0':11 '2022':1,7,13 '21':17 '38':18 '47':10 '727.0':12 't07':16 't22':4",47,727.0,2022-05-01,70697
2022-05-01 22:30:00,2022-04-30T07:21:38,17520,15701.0,"'-01':3,9 '-04':14 '-05':2,8 '-30':15 '00':6 '15701.0':11 '2022':1,7,13 '21':17 '30':5 '38':18 '48':10 '717.0':12 't07':16 't22':4",48,717.0,2022-05-01,70698
2022-05-01 23:00:00,2022-05-01T07:21:09,17520,15701.0,"'-01':3,15 '-02':9 '-05':2,8,14 '00':5,6 '09':18 '1':10 '15701.0':11 '2022':1,7,13 '21':17 '585.0':12 't07':16 't23':4",1,585.0,2022-05-02,70699
2022-05-01 23:30:00,2022-05-01T07:21:09,17520,15701.0,"'-01':3,15 '-02':9 '-05':2,8,14 '00':6 '09':18 '15701.0':11 '2':10 '2022':1,7,13 '21':17 '30':5 '591.0':12 't07':16 't23':4",2,591.0,2022-05-02,70700
2022-05-02 00:00:00,2022-05-01T07:21:09,17520,15701.0,"'-01':15 '-02':3,9 '-05':2,8,14 '00':5,6 '09':18 '15701.0':11 '2022':1,7,13 '21':17 '3':10 '595.0':12 't00':4 't07':16",3,595.0,2022-05-02,70701
2022-05-02 00:30:00,2022-05-01T07:21:09,17520,15701.0,"'-01':15 '-02':3,9 '-05':2,8,14 '00':6 '09':18 '15701.0':11 '2022':1,7,13 '21':17 '30':5 '4':10 '595.0':12 't00':4 't07':16",4,595.0,2022-05-02,70702
2022-05-02 01:00:00,2022-05-01T07:21:09,17520,15701.0,"'-01':15 '-02':3,9 '-05':2,8,14 '00':5,6 '09':18 '15701.0':11 '2022':1,7,13 '21':17 '5':10 '591.0':12 't01':4 't07':16",5,591.0,2022-05-02,70703
2022-05-02 01:30:00,2022-05-01T07:21:09,17520,15701.0,"'-01':15 '-02':3,9 '-05':2,8,14 '00':6 '09':18 '15701.0':11 '2022':1,7,13 '21':17 '30':5 '584.0':12 '6':10 't01':4 't07':16",6,584.0,2022-05-02,70704
2022-05-02 02:00:00,2022-05-01T07:21:09,17520,15701.0,"'-01':15 '-02':3,9 '-05':2,8,14 '00':5,6 '09':18 '15701.0':11 '2022':1,7,13 '21':17 '576.0':12 '7':10 't02':4 't07':16",7,576.0,2022-05-02,70705
2022-05-02 02:30:00,2022-05-01T07:21:09,17520,15701.0,"'-01':15 '-02':3,9 '-05':2,8,14 '00':6 '09':18 '15701.0':11 '2022':1,7,13 '21':17 '30':5 '567.0':12 '8':10 't02':4 't07':16",8,567.0,2022-05-02,70706
2022-05-02 03:00:00,2022-05-01T07:21:09,17520,15701.0,"'-01':15 '-02':3,9 '-05':2,8,14 '00':5,6 '09':18 '15701.0':11 '2022':1,7,13 '21':17 '560.0':12 '9':10 't03':4 't07':16",9,560.0,2022-05-02,70707
2022-05-02 03:30:00,2022-05-01T07:21:09,17520,15701.0,"'-01':15 '-02':3,9 '-05':2,8,14 '00':6 '09':18 '10':10 '15701.0':11 '2022':1,7,13 '21':17 '30':5 '554.0':12 't03':4 't07':16",10,554.0,2022-05-02,70708
2022-05-02 04:00:00,2022-05-01T07:21:09,17520,15701.0,"'-01':15 '-02':3,9 '-05':2,8,14 '00':5,6 '09':18 '11':10 '15701.0':11 '2022':1,7,13 '21':17 '545.0':12 't04':4 't07':16",11,545.0,2022-05-02,70709
2022-05-02 04:30:00,2022-05-01T07:21:09,17520,15701.0,"'-01':15 '-02':3,9 '-05':2,8,14 '00':6 '09':18 '12':10 '15701.0':11 '2022':1,7,13 '21':17 '30':5 '534.0':12 't04':4 't07':16",12,534.0,2022-05-02,70710
2022-05-02 05:00:00,2022-05-01T07:21:09,17520,15701.0,"'-01':15 '-02':3,9 '-05':2,8,14 '00':5,6 '09':18 '13':10 '15701.0':11 '2022':1,7,13 '21':17 '523.0':12 't05':4 't07':16",13,523.0,2022-05-02,70711
2022-05-02 05:30:00,2022-05-01T07:21:09,17520,15701.0,"'-01':15 '-02':3,9 '-05':2,8,14 '00':6 '09':18 '14':10 '15701.0':11 '2022':1,7,13 '21':17 '30':5 '513.0':12 't05':4 't07':16",14,513.0,2022-05-02,70712
2022-05-02 06:00:00,2022-05-01T07:21:09,17520,15701.0,"'-01':15 '-02':3,9 '-05':2,8,14 '00':5,6 '09':18 '15':10 '15701.0':11 '2022':1,7,13 '21':17 '513.0':12 't06':4 't07':16",15,513.0,2022-05-02,70713
2022-05-02 06:30:00,2022-05-01T07:21:09,17520,15701.0,"'-01':15 '-02':3,9 '-05':2,8,14 '00':6 '09':18 '15701.0':11 '16':10 '2022':1,7,13 '21':17 '30':5 '521.0':12 't06':4 't07':16",16,521.0,2022-05-02,70714
2022-05-02 07:00:00,2022-05-01T07:21:09,17520,15701.0,"'-01':15 '-02':3,9 '-05':2,8,14 '00':5,6 '09':18 '15701.0':11 '17':10 '2022':1,7,13 '21':17 '530.0':12 't07':4,16",17,530.0,2022-05-02,70715
2022-05-02 07:30:00,2022-05-01T07:21:09,17520,15701.0,"'-01':15 '-02':3,9 '-05':2,8,14 '00':6 '09':18 '15701.0':11 '18':10 '2022':1,7,13 '21':17 '30':5 '539.0':12 't07':4,16",18,539.0,2022-05-02,70716
2022-05-02 08:00:00,2022-05-01T07:21:09,17520,15701.0,"'-01':15 '-02':3,9 '-05':2,8,14 '00':5,6 '09':18 '15701.0':11 '19':10 '2022':1,7,13 '21':17 '552.0':12 't07':16 't08':4",19,552.0,2022-05-02,70717
2022-05-02 08:30:00,2022-05-01T07:21:09,17520,15701.0,"'-01':15 '-02':3,9 '-05':2,8,14 '00':6 '09':18 '15701.0':11 '20':10 '2022':1,7,13 '21':17 '30':5 '568.0':12 't07':16 't08':4",20,568.0,2022-05-02,70718
2022-05-02 09:00:00,2022-05-01T07:21:09,17520,15701.0,"'-01':15 '-02':3,9 '-05':2,8,14 '00':5,6 '09':18 '15701.0':11 '2022':1,7,13 '21':10,17 '588.0':12 't07':16 't09':4",21,588.0,2022-05-02,70719
2022-05-02 09:30:00,2022-05-01T07:21:09,17520,15701.0,"'-01':15 '-02':3,9 '-05':2,8,14 '00':6 '09':18 '15701.0':11 '2022':1,7,13 '21':17 '22':10 '30':5 '611.0':12 't07':16 't09':4",22,611.0,2022-05-02,70720
2022-05-02 10:00:00,2022-05-01T07:21:09,17520,15701.0,"'-01':15 '-02':3,9 '-05':2,8,14 '00':5,6 '09':18 '15701.0':11 '2022':1,7,13 '21':17 '23':10 '633.0':12 't07':16 't10':4",23,633.0,2022-05-02,70721
2022-05-02 10:30:00,2022-05-01T07:21:09,17520,15701.0,"'-01':15 '-02':3,9 '-05':2,8,14 '00':6 '09':18 '15701.0':11 '2022':1,7,13 '21':17 '24':10 '30':5 '654.0':12 't07':16 't10':4",24,654.0,2022-05-02,70722
2022-05-02 11:00:00,2022-05-01T07:21:09,17520,15701.0,"'-01':15 '-02':3,9 '-05':2,8,14 '00':5,6 '09':18 '15701.0':11 '2022':1,7,13 '21':17 '25':10 '683.0':12 't07':16 't11':4",25,683.0,2022-05-02,70723
2022-05-02 11:30:00,2022-05-01T07:21:09,17520,15701.0,"'-01':15 '-02':3,9 '-05':2,8,14 '00':6 '09':18 '15701.0':11 '2022':1,7,13 '21':17 '26':10 '30':5 '720.0':12 't07':16 't11':4",26,720.0,2022-05-02,70724
2022-05-02 12:00:00,2022-05-01T07:21:09,17520,15701.0,"'-01':15 '-02':3,9 '-05':2,8,14 '00':5,6 '09':18 '15701.0':11 '2022':1,7,13 '21':17 '27':10 '743.0':12 't07':16 't12':4",27,743.0,2022-05-02,70725
2022-05-02 12:30:00,2022-05-01T07:21:09,17520,15701.0,"'-01':15 '-02':3,9 '-05':2,8,14 '00':6 '09':18 '15701.0':11 '2022':1,7,13 '21':17 '28':10 '30':5 '752.0':12 't07':16 't12':4",28,752.0,2022-05-02,70726
2022-05-02 13:00:00,2022-05-01T07:21:09,17520,15701.0,"'-01':15 '-02':3,9 '-05':2,8,14 '00':5,6 '09':18 '15701.0':11 '2022':1,7,13 '21':17 '29':10 '762.0':12 't07':16 't13':4",29,762.0,2022-05-02,70727
2022-05-02 13:30:00,2022-05-01T07:21:09,17520,15701.0,"'-01':15 '-02':3,9 '-05':2,8,14 '00':6 '09':18 '15701.0':11 '2022':1,7,13 '21':17 '30':5,10 '774.0':12 't07':16 't13':4",30,774.0,2022-05-02,70728
2022-05-02 14:00:00,2022-05-01T07:21:09,17520,15701.0,"'-01':15 '-02':3,9 '-05':2,8,14 '00':5,6 '09':18 '15701.0':11 '2022':1,7,13 '21':17 '31':10 '787.0':12 't07':16 't14':4",31,787.0,2022-05-02,70729
2022-05-02 14:30:00,2022-05-01T07:21:09,17520,15701.0,"'-01':15 '-02':3,9 '-05':2,8,14 '00':6 '09':18 '15701.0':11 '2022':1,7,13 '21':17 '30':5 '32':10 '802.0':12 't07':16 't14':4",32,802.0,2022-05-02,70730
2022-05-02 15:00:00,2022-05-01T07:21:09,17520,15701.0,"'-01':15 '-02':3,9 '-05':2,8,14 '00':5,6 '09':18 '15701.0':11 '2022':1,7,13 '21':17 '33':10 '836.0':12 't07':16 't15':4",33,836.0,2022-05-02,70731
2022-05-02 15:30:00,2022-05-01T07:21:09,17520,15701.0,"'-01':15 '-02':3,9 '-05':2,8,14 '00':6 '09':18 '15701.0':11 '2022':1,7,13 '21':17 '30':5 '34':10 '890.0':12 't07':16 't15':4",34,890.0,2022-05-02,70732
2022-05-02 16:00:00,2022-05-01T07:21:09,17520,15701.0,"'-01':15 '-02':3,9 '-05':2,8,14 '00':5,6 '09':18 '15701.0':11 '2022':1,7,13 '21':17 '35':10 '936.0':12 't07':16 't16':4",35,936.0,2022-05-02,70733
2022-05-02 16:30:00,2022-05-01T07:21:09,17520,15701.0,"'-01':15 '-02':3,9 '-05':2,8,14 '00':6 '09':18 '15701.0':11 '2022':1,7,13 '21':17 '30':5 '36':10 '975.0':12 't07':16 't16':4",36,975.0,2022-05-02,70734
2022-05-02 17:00:00,2022-05-01T07:21:09,17520,15701.0,"'-01':15 '-02':3,9 '-05':2,8,14 '00':5,6 '09':18 '1023.0':12 '15701.0':11 '2022':1,7,13 '21':17 '37':10 't07':16 't17':4",37,1023.0,2022-05-02,70735
2022-05-02 17:30:00,2022-05-01T07:21:09,17520,15701.0,"'-01':15 '-02':3,9 '-05':2,8,14 '00':6 '09':18 '1083.0':12 '15701.0':11 '2022':1,7,13 '21':17 '30':5 '38':10 't07':16 't17':4",38,1083.0,2022-05-02,70736
2022-05-02 18:00:00,2022-05-01T07:21:09,17520,15701.0,"'-01':15 '-02':3,9 '-05':2,8,14 '00':5,6 '09':18 '1097.0':12 '15701.0':11 '2022':1,7,13 '21':17 '39':10 't07':16 't18':4",39,1097.0,2022-05-02,70737
2022-05-02 18:30:00,2022-05-01T07:21:09,17520,15701.0,"'-01':15 '-02':3,9 '-05':2,8,14 '00':6 '09':18 '1067.0':12 '15701.0':11 '2022':1,7,13 '21':17 '30':5 '40':10 't07':16 't18':4",40,1067.0,2022-05-02,70738
2022-05-02 19:00:00,2022-05-01T07:21:09,17520,15701.0,"'-01':15 '-02':3,9 '-05':2,8,14 '00':5,6 '09':18 '1045.0':12 '15701.0':11 '2022':1,7,13 '21':17 '41':10 't07':16 't19':4",41,1045.0,2022-05-02,70739
2022-05-02 19:30:00,2022-05-01T07:21:09,17520,15701.0,"'-01':15 '-02':3,9 '-05':2,8,14 '00':6 '09':18 '1030.0':12 '15701.0':11 '2022':1,7,13 '21':17 '30':5 '42':10 't07':16 't19':4",42,1030.0,2022-05-02,70740
2022-05-02 20:00:00,2022-05-01T07:21:09,17520,15701.0,"'-01':15 '-02':3,9 '-05':2,8,14 '00':5,6 '09':18 '1023.0':12 '15701.0':11 '2022':1,7,13 '21':17 '43':10 't07':16 't20':4",43,1023.0,2022-05-02,70741
2022-05-02 20:30:00,2022-05-01T07:21:09,17520,15701.0,"'-01':15 '-02':3,9 '-05':2,8,14 '00':6 '09':18 '1022.0':12 '15701.0':11 '2022':1,7,13 '21':17 '30':5 '44':10 't07':16 't20':4",44,1022.0,2022-05-02,70742
2022-05-02 21:00:00,2022-05-01T07:21:09,17520,15701.0,"'-01':15 '-02':3,9 '-05':2,8,14 '00':5,6 '09':18 '1008.0':12 '15701.0':11 '2022':1,7,13 '21':17 '45':10 't07':16 't21':4",45,1008.0,2022-05-02,70743
2022-05-02 21:30:00,2022-05-01T07:21:09,17520,15701.0,"'-01':15 '-02':3,9 '-05':2,8,14 '00':6 '09':18 '15701.0':11 '2022':1,7,13 '21':17 '30':5 '46':10 '979.0':12 't07':16 't21':4",46,979.0,2022-05-02,70744
2022-05-02 22:00:00,2022-05-01T07:21:09,17520,15701.0,"'-01':15 '-02':3,9 '-05':2,8,14 '00':5,6 '09':18 '15701.0':11 '2022':1,7,13 '21':17 '47':10 '954.0':12 't07':16 't22':4",47,954.0,2022-05-02,70745
2022-05-02 22:30:00,2022-05-01T07:21:09,17520,15701.0,"'-01':15 '-02':3,9 '-05':2,8,14 '00':6 '09':18 '15701.0':11 '2022':1,7,13 '21':17 '30':5 '48':10 '935.0':12 't07':16 't22':4",48,935.0,2022-05-02,70746
2022-05-02 23:00:00,2022-05-02T07:21:14,17520,15701.0,"'-02':3,15 '-03':9 '-05':2,8,14 '00':5,6 '1':10 '14':18 '15701.0':11 '2022':1,7,13 '21':17 '899.0':12 't07':16 't23':4",1,899.0,2022-05-03,70747
2022-05-02 23:30:00,2022-05-02T07:21:14,17520,15701.0,"'-02':3,15 '-03':9 '-05':2,8,14 '00':6 '14':18 '15701.0':11 '2':10 '2022':1,7,13 '21':17 '30':5 '900.0':12 't07':16 't23':4",2,900.0,2022-05-03,70748
2022-05-03 00:00:00,2022-05-02T07:21:14,17520,15701.0,"'-02':15 '-03':3,9 '-05':2,8,14 '00':5,6 '14':18 '15701.0':11 '2022':1,7,13 '21':17 '3':10 '899.0':12 't00':4 't07':16",3,899.0,2022-05-03,70749
2022-05-03 00:30:00,2022-05-02T07:21:14,17520,15701.0,"'-02':15 '-03':3,9 '-05':2,8,14 '00':6 '14':18 '15701.0':11 '2022':1,7,13 '21':17 '30':5 '4':10 '895.0':12 't00':4 't07':16",4,895.0,2022-05-03,70750
2022-05-03 01:00:00,2022-05-02T07:21:14,17520,15701.0,"'-02':15 '-03':3,9 '-05':2,8,14 '00':5,6 '14':18 '15701.0':11 '2022':1,7,13 '21':17 '5':10 '889.0':12 't01':4 't07':16",5,889.0,2022-05-03,70751
2022-05-03 01:30:00,2022-05-02T07:21:14,17520,15701.0,"'-02':15 '-03':3,9 '-05':2,8,14 '00':6 '14':18 '15701.0':11 '2022':1,7,13 '21':17 '30':5 '6':10 '880.0':12 't01':4 't07':16",6,880.0,2022-05-03,70752
2022-05-03 02:00:00,2022-05-02T07:21:14,17520,15701.0,"'-02':15 '-03':3,9 '-05':2,8,14 '00':5,6 '14':18 '15701.0':11 '2022':1,7,13 '21':17 '7':10 '881.0':12 't02':4 't07':16",7,881.0,2022-05-03,70753
2022-05-03 02:30:00,2022-05-02T07:21:14,17520,15701.0,"'-02':15 '-03':3,9 '-05':2,8,14 '00':6 '14':18 '15701.0':11 '2022':1,7,13 '21':17 '30':5 '8':10 '891.0':12 't02':4 't07':16",8,891.0,2022-05-03,70754
