Datetime,Forecast_Timestamp,_count,Capacity,_full_text,Settlement_period,Incentive_forecast,Date,_id
2022-09-01 13:00:00,2022-08-31T07:21:33,17520,15635.0,"'-01':3,9 '-08':14 '-09':2,8 '-31':15 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '29':10 '2951.0':12 '33':18 't07':16 't13':4",29,2951.0,2022-09-01,76583
2022-09-01 13:30:00,2022-08-31T07:21:33,17520,15635.0,"'-01':3,9 '-08':14 '-09':2,8 '-31':15 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '2982.0':12 '30':5,10 '33':18 't07':16 't13':4",30,2982.0,2022-09-01,76584
2022-09-01 14:00:00,2022-08-31T07:21:33,17520,15635.0,"'-01':3,9 '-08':14 '-09':2,8 '-31':15 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '3037.0':12 '31':10 '33':18 't07':16 't14':4",31,3037.0,2022-09-01,76585
2022-09-01 14:30:00,2022-08-31T07:21:33,17520,15635.0,"'-01':3,9 '-08':14 '-09':2,8 '-31':15 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '3118.0':12 '32':10 '33':18 't07':16 't14':4",32,3118.0,2022-09-01,76586
2022-09-01 15:00:00,2022-08-31T07:21:33,17520,15635.0,"'-01':3,9 '-08':14 '-09':2,8 '-31':15 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '3050.0':12 '33':10,18 't07':16 't15':4",33,3050.0,2022-09-01,76587
2022-09-01 15:30:00,2022-08-31T07:21:33,17520,15635.0,"'-01':3,9 '-08':14 '-09':2,8 '-31':15 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '2833.0':12 '30':5 '33':18 '34':10 't07':16 't15':4",34,2833.0,2022-09-01,76588
2022-09-01 16:00:00,2022-08-31T07:21:33,17520,15635.0,"'-01':3,9 '-08':14 '-09':2,8 '-31':15 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '2739.0':12 '33':18 '35':10 't07':16 't16':4",35,2739.0,2022-09-01,76589
2022-09-01 16:30:00,2022-08-31T07:21:33,17520,15635.0,"'-01':3,9 '-08':14 '-09':2,8 '-31':15 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '2770.0':12 '30':5 '33':18 '36':10 't07':16 't16':4",36,2770.0,2022-09-01,76590
2022-09-01 17:00:00,2022-08-31T07:21:33,17520,15635.0,"'-01':3,9 '-08':14 '-09':2,8 '-31':15 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '2808.0':12 '33':18 '37':10 't07':16 't17':4",37,2808.0,2022-09-01,76591
2022-09-01 17:30:00,2022-08-31T07:21:33,17520,15635.0,"'-01':3,9 '-08':14 '-09':2,8 '-31':15 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '2855.0':12 '30':5 '33':18 '38':10 't07':16 't17':4",38,2855.0,2022-09-01,76592
2022-09-01 18:00:00,2022-08-31T07:21:33,17520,15635.0,"'-01':3,9 '-08':14 '-09':2,8 '-31':15 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '2894.0':12 '33':18 '39':10 't07':16 't18':4",39,2894.0,2022-09-01,76593
2022-09-01 18:30:00,2022-08-31T07:21:33,17520,15635.0,"'-01':3,9 '-08':14 '-09':2,8 '-31':15 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '2924.0':12 '30':5 '33':18 '40':10 't07':16 't18':4",40,2924.0,2022-09-01,76594
2022-09-01 19:00:00,2022-08-31T07:21:33,17520,15635.0,"'-01':3,9 '-08':14 '-09':2,8 '-31':15 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '2961.0':12 '33':18 '41':10 't07':16 't19':4",41,2961.0,2022-09-01,76595
2022-09-01 19:30:00,2022-08-31T07:21:33,17520,15635.0,"'-01':3,9 '-08':14 '-09':2,8 '-31':15 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '3007.0':12 '33':18 '42':10 't07':16 't19':4",42,3007.0,2022-09-01,76596
2022-09-01 20:00:00,2022-08-31T07:21:33,17520,15635.0,"'-01':3,9 '-08':14 '-09':2,8 '-31':15 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '3064.0':12 '33':18 '43':10 't07':16 't20':4",43,3064.0,2022-09-01,76597
2022-09-01 20:30:00,2022-08-31T07:21:33,17520,15635.0,"'-01':3,9 '-08':14 '-09':2,8 '-31':15 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '3130.0':12 '33':18 '44':10 't07':16 't20':4",44,3130.0,2022-09-01,76598
2022-09-01 21:00:00,2022-08-31T07:21:33,17520,15635.0,"'-01':3,9 '-08':14 '-09':2,8 '-31':15 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '3111.0':12 '33':18 '45':10 't07':16 't21':4",45,3111.0,2022-09-01,76599
2022-09-01 21:30:00,2022-08-31T07:21:33,17520,15635.0,"'-01':3,9 '-08':14 '-09':2,8 '-31':15 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '3006.0':12 '33':18 '46':10 't07':16 't21':4",46,3006.0,2022-09-01,76600
2022-09-01 22:00:00,2022-08-31T07:21:33,17520,15635.0,"'-01':3,9 '-08':14 '-09':2,8 '-31':15 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '2902.0':12 '33':18 '47':10 't07':16 't22':4",47,2902.0,2022-09-01,76601
2022-09-01 22:30:00,2022-08-31T07:21:33,17520,15635.0,"'-01':3,9 '-08':14 '-09':2,8 '-31':15 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '2798.0':12 '30':5 '33':18 '48':10 't07':16 't22':4",48,2798.0,2022-09-01,76602
2022-09-01 23:00:00,2022-09-01T07:21:30,17520,15635.0,"'-01':3,15 '-02':9 '-09':2,8,14 '00':5,6 '1':10 '15635.0':11 '2022':1,7,13 '21':17 '30':18 '4287.0':12 't07':16 't23':4",1,4287.0,2022-09-02,76603
2022-09-01 23:30:00,2022-09-01T07:21:30,17520,15635.0,"'-01':3,15 '-02':9 '-09':2,8,14 '00':6 '15635.0':11 '2':10 '2022':1,7,13 '21':17 '30':5,18 '4066.0':12 't07':16 't23':4",2,4066.0,2022-09-02,76604
2022-09-02 00:00:00,2022-09-01T07:21:30,17520,15635.0,"'-01':15 '-02':3,9 '-09':2,8,14 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '3':10 '30':18 '3830.0':12 't00':4 't07':16",3,3830.0,2022-09-02,76605
2022-09-02 00:30:00,2022-09-01T07:21:30,17520,15635.0,"'-01':15 '-02':3,9 '-09':2,8,14 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '30':5,18 '3581.0':12 '4':10 't00':4 't07':16",4,3581.0,2022-09-02,76606
2022-09-02 01:00:00,2022-09-01T07:21:30,17520,15635.0,"'-01':15 '-02':3,9 '-09':2,8,14 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '30':18 '3381.0':12 '5':10 't01':4 't07':16",5,3381.0,2022-09-02,76607
2022-09-02 01:30:00,2022-09-01T07:21:30,17520,15635.0,"'-01':15 '-02':3,9 '-09':2,8,14 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '30':5,18 '3231.0':12 '6':10 't01':4 't07':16",6,3231.0,2022-09-02,76608
2022-09-02 02:00:00,2022-09-01T07:21:30,17520,15635.0,"'-01':15 '-02':3,9 '-09':2,8,14 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '30':18 '3102.0':12 '7':10 't02':4 't07':16",7,3102.0,2022-09-02,76609
2022-09-02 02:30:00,2022-09-01T07:21:30,17520,15635.0,"'-01':15 '-02':3,9 '-09':2,8,14 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '2995.0':12 '30':5,18 '8':10 't02':4 't07':16",8,2995.0,2022-09-02,76610
2022-09-02 03:00:00,2022-09-01T07:21:30,17520,15635.0,"'-01':15 '-02':3,9 '-09':2,8,14 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '2879.0':12 '30':18 '9':10 't03':4 't07':16",9,2879.0,2022-09-02,76611
2022-09-02 03:30:00,2022-09-01T07:21:30,17520,15635.0,"'-01':15 '-02':3,9 '-09':2,8,14 '00':6 '10':10 '15635.0':11 '2022':1,7,13 '21':17 '2753.0':12 '30':5,18 't03':4 't07':16",10,2753.0,2022-09-02,76612
2022-09-02 04:00:00,2022-09-01T07:21:30,17520,15635.0,"'-01':15 '-02':3,9 '-09':2,8,14 '00':5,6 '11':10 '15635.0':11 '2022':1,7,13 '21':17 '2661.0':12 '30':18 't04':4 't07':16",11,2661.0,2022-09-02,76613
2022-09-02 04:30:00,2022-09-01T07:21:30,17520,15635.0,"'-01':15 '-02':3,9 '-09':2,8,14 '00':6 '12':10 '15635.0':11 '2022':1,7,13 '21':17 '2604.0':12 '30':5,18 't04':4 't07':16",12,2604.0,2022-09-02,76614
2022-09-02 05:00:00,2022-09-01T07:21:30,17520,15635.0,"'-01':15 '-02':3,9 '-09':2,8,14 '00':5,6 '13':10 '15635.0':11 '2022':1,7,13 '21':17 '2579.0':12 '30':18 't05':4 't07':16",13,2579.0,2022-09-02,76615
2022-09-02 05:30:00,2022-09-01T07:21:30,17520,15635.0,"'-01':15 '-02':3,9 '-09':2,8,14 '00':6 '14':10 '15635.0':11 '2022':1,7,13 '21':17 '2587.0':12 '30':5,18 't05':4 't07':16",14,2587.0,2022-09-02,76616
2022-09-02 06:00:00,2022-09-01T07:21:30,17520,15635.0,"'-01':15 '-02':3,9 '-09':2,8,14 '00':5,6 '15':10 '15635.0':11 '2022':1,7,13 '21':17 '2609.0':12 '30':18 't06':4 't07':16",15,2609.0,2022-09-02,76617
2022-09-02 06:30:00,2022-09-01T07:21:30,17520,15635.0,"'-01':15 '-02':3,9 '-09':2,8,14 '00':6 '15635.0':11 '16':10 '2022':1,7,13 '21':17 '2645.0':12 '30':5,18 't06':4 't07':16",16,2645.0,2022-09-02,76618
2022-09-02 07:00:00,2022-09-01T07:21:30,17520,15635.0,"'-01':15 '-02':3,9 '-09':2,8,14 '00':5,6 '15635.0':11 '17':10 '2022':1,7,13 '21':17 '2665.0':12 '30':18 't07':4,16",17,2665.0,2022-09-02,76619
2022-09-02 07:30:00,2022-09-01T07:21:30,17520,15635.0,"'-01':15 '-02':3,9 '-09':2,8,14 '00':6 '15635.0':11 '18':10 '2022':1,7,13 '21':17 '2669.0':12 '30':5,18 't07':4,16",18,2669.0,2022-09-02,76620
2022-09-02 08:00:00,2022-09-01T07:21:30,17520,15635.0,"'-01':15 '-02':3,9 '-09':2,8,14 '00':5,6 '15635.0':11 '19':10 '2022':1,7,13 '21':17 '2736.0':12 '30':18 't07':16 't08':4",19,2736.0,2022-09-02,76621
2022-09-02 08:30:00,2022-09-01T07:21:30,17520,15635.0,"'-01':15 '-02':3,9 '-09':2,8,14 '00':6 '15635.0':11 '20':10 '2022':1,7,13 '21':17 '2865.0':12 '30':5,18 't07':16 't08':4",20,2865.0,2022-09-02,76622
2022-09-02 09:00:00,2022-09-01T07:21:30,17520,15635.0,"'-01':15 '-02':3,9 '-09':2,8,14 '00':5,6 '15635.0':11 '2022':1,7,13 '21':10,17 '2969.0':12 '30':18 't07':16 't09':4",21,2969.0,2022-09-02,76623
2022-09-02 09:30:00,2022-09-01T07:21:30,17520,15635.0,"'-01':15 '-02':3,9 '-09':2,8,14 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '22':10 '30':5,18 '3048.0':12 't07':16 't09':4",22,3048.0,2022-09-02,76624
2022-09-02 10:00:00,2022-09-01T07:21:30,17520,15635.0,"'-01':15 '-02':3,9 '-09':2,8,14 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '23':10 '30':18 '3152.0':12 't07':16 't10':4",23,3152.0,2022-09-02,76625
2022-09-02 10:30:00,2022-09-01T07:21:30,17520,15635.0,"'-01':15 '-02':3,9 '-09':2,8,14 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '24':10 '30':5,18 '3282.0':12 't07':16 't10':4",24,3282.0,2022-09-02,76626
2022-09-02 11:00:00,2022-09-01T07:21:30,17520,15635.0,"'-01':15 '-02':3,9 '-09':2,8,14 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '25':10 '30':18 '3420.0':12 't07':16 't11':4",25,3420.0,2022-09-02,76627
2022-09-02 11:30:00,2022-09-01T07:21:30,17520,15635.0,"'-01':15 '-02':3,9 '-09':2,8,14 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '26':10 '30':5,18 '3566.0':12 't07':16 't11':4",26,3566.0,2022-09-02,76628
2022-09-02 12:00:00,2022-09-01T07:21:30,17520,15635.0,"'-01':15 '-02':3,9 '-09':2,8,14 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '27':10 '30':18 '3704.0':12 't07':16 't12':4",27,3704.0,2022-09-02,76629
2022-09-02 12:30:00,2022-09-01T07:21:30,17520,15635.0,"'-01':15 '-02':3,9 '-09':2,8,14 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '28':10 '30':5,18 '3835.0':12 't07':16 't12':4",28,3835.0,2022-09-02,76630
2022-09-02 13:00:00,2022-09-01T07:21:30,17520,15635.0,"'-01':15 '-02':3,9 '-09':2,8,14 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '29':10 '30':18 '3985.0':12 't07':16 't13':4",29,3985.0,2022-09-02,76631
2022-09-02 13:30:00,2022-09-01T07:21:30,17520,15635.0,"'-01':15 '-02':3,9 '-09':2,8,14 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '30':5,10,18 '4154.0':12 't07':16 't13':4",30,4154.0,2022-09-02,76632
2022-09-02 14:00:00,2022-09-01T07:21:30,17520,15635.0,"'-01':15 '-02':3,9 '-09':2,8,14 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '30':18 '31':10 '4308.0':12 't07':16 't14':4",31,4308.0,2022-09-02,76633
2022-09-02 14:30:00,2022-09-01T07:21:30,17520,15635.0,"'-01':15 '-02':3,9 '-09':2,8,14 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '30':5,18 '32':10 '4448.0':12 't07':16 't14':4",32,4448.0,2022-09-02,76634
2022-09-02 15:00:00,2022-09-01T07:21:30,17520,15635.0,"'-01':15 '-02':3,9 '-09':2,8,14 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '30':18 '33':10 '4479.0':12 't07':16 't15':4",33,4479.0,2022-09-02,76635
2022-09-02 15:30:00,2022-09-01T07:21:30,17520,15635.0,"'-01':15 '-02':3,9 '-09':2,8,14 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '30':5,18 '34':10 '4403.0':12 't07':16 't15':4",34,4403.0,2022-09-02,76636
2022-09-02 16:00:00,2022-09-01T07:21:30,17520,15635.0,"'-01':15 '-02':3,9 '-09':2,8,14 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '30':18 '35':10 '4426.0':12 't07':16 't16':4",35,4426.0,2022-09-02,76637
2022-09-02 16:30:00,2022-09-01T07:21:30,17520,15635.0,"'-01':15 '-02':3,9 '-09':2,8,14 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '30':5,18 '36':10 '4547.0':12 't07':16 't16':4",36,4547.0,2022-09-02,76638
2022-09-02 17:00:00,2022-09-01T07:21:30,17520,15635.0,"'-01':15 '-02':3,9 '-09':2,8,14 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '30':18 '37':10 '4673.0':12 't07':16 't17':4",37,4673.0,2022-09-02,76639
2022-09-02 17:30:00,2022-09-01T07:21:30,17520,15635.0,"'-01':15 '-02':3,9 '-09':2,8,14 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '30':5,18 '38':10 '4802.0':12 't07':16 't17':4",38,4802.0,2022-09-02,76640
2022-09-02 18:00:00,2022-09-01T07:21:30,17520,15635.0,"'-01':15 '-02':3,9 '-09':2,8,14 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '30':18 '39':10 '5006.0':12 't07':16 't18':4",39,5006.0,2022-09-02,76641
2022-09-02 18:30:00,2022-09-01T07:21:30,17520,15635.0,"'-01':15 '-02':3,9 '-09':2,8,14 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '30':5,18 '40':10 '5285.0':12 't07':16 't18':4",40,5285.0,2022-09-02,76642
2022-09-02 19:00:00,2022-09-01T07:21:30,17520,15635.0,"'-01':15 '-02':3,9 '-09':2,8,14 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '30':18 '41':10 '5581.0':12 't07':16 't19':4",41,5581.0,2022-09-02,76643
2022-09-02 19:30:00,2022-09-01T07:21:30,17520,15635.0,"'-01':15 '-02':3,9 '-09':2,8,14 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '30':5,18 '42':10 '5893.0':12 't07':16 't19':4",42,5893.0,2022-09-02,76644
2022-09-02 20:00:00,2022-09-01T07:21:30,17520,15635.0,"'-01':15 '-02':3,9 '-09':2,8,14 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '30':18 '43':10 '6224.0':12 't07':16 't20':4",43,6224.0,2022-09-02,76645
2022-09-02 20:30:00,2022-09-01T07:21:30,17520,15635.0,"'-01':15 '-02':3,9 '-09':2,8,14 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '30':5,18 '44':10 '6573.0':12 't07':16 't20':4",44,6573.0,2022-09-02,76646
2022-09-02 21:00:00,2022-09-01T07:21:30,17520,15635.0,"'-01':15 '-02':3,9 '-09':2,8,14 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '30':18 '45':10 '6830.0':12 't07':16 't21':4",45,6830.0,2022-09-02,76647
2022-09-02 21:30:00,2022-09-01T07:21:30,17520,15635.0,"'-01':15 '-02':3,9 '-09':2,8,14 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '30':5,18 '46':10 '6995.0':12 't07':16 't21':4",46,6995.0,2022-09-02,76648
2022-09-02 22:00:00,2022-09-01T07:21:30,17520,15635.0,"'-01':15 '-02':3,9 '-09':2,8,14 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '30':18 '47':10 '7162.0':12 't07':16 't22':4",47,7162.0,2022-09-02,76649
2022-09-02 22:30:00,2022-09-01T07:21:30,17520,15635.0,"'-01':15 '-02':3,9 '-09':2,8,14 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '30':5,18 '48':10 '7332.0':12 't07':16 't22':4",48,7332.0,2022-09-02,76650
2022-09-02 23:00:00,2022-09-02T07:21:27,17520,15635.0,"'-02':3,15 '-03':9 '-09':2,8,14 '00':5,6 '1':10 '15635.0':11 '2022':1,7,13 '21':17 '27':18 '7531.0':12 't07':16 't23':4",1,7531.0,2022-09-03,76651
2022-09-02 23:30:00,2022-09-02T07:21:27,17520,15635.0,"'-02':3,15 '-03':9 '-09':2,8,14 '00':6 '15635.0':11 '2':10 '2022':1,7,13 '21':17 '27':18 '30':5 '7668.0':12 't07':16 't23':4",2,7668.0,2022-09-03,76652
2022-09-03 00:00:00,2022-09-02T07:21:27,17520,15635.0,"'-02':15 '-03':3,9 '-09':2,8,14 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '27':18 '3':10 '7737.0':12 't00':4 't07':16",3,7737.0,2022-09-03,76653
2022-09-03 00:30:00,2022-09-02T07:21:27,17520,15635.0,"'-02':15 '-03':3,9 '-09':2,8,14 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '27':18 '30':5 '4':10 '7739.0':12 't00':4 't07':16",4,7739.0,2022-09-03,76654
2022-09-03 01:00:00,2022-09-02T07:21:27,17520,15635.0,"'-02':15 '-03':3,9 '-09':2,8,14 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '27':18 '5':10 '7722.0':12 't01':4 't07':16",5,7722.0,2022-09-03,76655
2022-09-03 01:30:00,2022-09-02T07:21:27,17520,15635.0,"'-02':15 '-03':3,9 '-09':2,8,14 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '27':18 '30':5 '6':10 '7686.0':12 't01':4 't07':16",6,7686.0,2022-09-03,76656
2022-09-03 02:00:00,2022-09-02T07:21:27,17520,15635.0,"'-02':15 '-03':3,9 '-09':2,8,14 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '27':18 '7':10 '7608.0':12 't02':4 't07':16",7,7608.0,2022-09-03,76657
