Datetime,IFA_FLOW,TSD,IFA2_FLOW,EMBEDDED_WIND_GENERATION,ND,MOYLE_FLOW,NEMO_FLOW,ELECLINK_FLOW,PUMP_STORAGE_PUMPING,EMBEDDED_WIND_CAPACITY,ENGLAND_WALES_DEMAND,EMBEDDED_SOLAR_CAPACITY,_count,NON_BM_STOR,_full_text,EAST_WEST_FLOW,NSL_FLOW,BRITNED_FLOW,_id,EMBEDDED_SOLAR_GENERATION
2022-04-01 09:30:00,-1029,36567,-1027,1728,33648,-351,677,0,12,6545,30060,13080,14592,0,"'-01':3 '-04':2 '-1027':15 '-1029':14 '-351':17 '0':12,18,21 '1045':16 '12':13 '13080':11 '1728':8 '20':4 '2022':1 '30060':7 '33648':5 '36567':6 '4740':10 '6545':9 '677':19 '693':20",0,693,1045,4338,4740
2022-04-01 10:00:00,-1031,35704,-1026,1734,32863,-275,627,0,9,6545,29327,13080,14592,0,"'-01':3 '-04':2 '-1026':15 '-1031':14 '-275':17 '0':12,18,21 '1046':16 '13080':11 '1734':8 '2022':1 '21':4 '29327':7 '32863':5 '35704':6 '5500':10 '627':19 '6545':9 '693':20 '9':13",0,693,1046,4339,5500
2022-04-01 10:30:00,-567,34952,-1027,1740,32559,-293,624,0,6,6545,29059,13080,14592,0,"'-01':3 '-04':2 '-1027':15 '-293':17 '-567':14 '0':12,18,21 '1045':16 '13080':11 '1740':8 '2022':1 '22':4 '29059':7 '32559':5 '34952':6 '5980':10 '6':13 '624':19 '6545':9 '693':20",0,693,1045,4340,5980
2022-04-01 11:00:00,-2,34402,-1028,1732,32499,-369,242,0,4,6545,29010,13080,14592,0,"'-01':3 '-04':2 '-1028':15 '-2':14 '-369':17 '0':12,18,21 '1045':16 '13080':11 '1732':8 '2022':1 '23':4 '242':19 '29010':7 '32499':5 '34402':6 '4':13 '6100':10 '6545':9 '693':20",0,693,1045,4341,6100
2022-04-01 11:30:00,-2,34103,-1027,1723,32203,-359,227,0,12,6545,28726,13080,14592,0,"'-01':3 '-04':2 '-1027':15 '-2':14 '-359':17 '0':12,18,21 '1045':16 '12':13 '13080':11 '1723':8 '2022':1 '227':19 '24':4 '28726':7 '32203':5 '34103':6 '6210':10 '6545':9 '693':20",0,693,1045,4342,6210
2022-04-01 12:00:00,-822,34656,-1028,1704,31948,-354,261,0,4,6545,28518,13080,14592,0,"'-01':3 '-04':2 '-1028':15 '-354':17 '-822':14 '0':12,18,21 '1046':16 '13080':11 '1704':8 '2022':1 '25':4 '261':19 '28518':7 '31948':5 '34656':6 '4':13 '6450':10 '6545':9 '693':20",0,693,1046,4343,6450
2022-04-01 12:30:00,-1030,34335,-1028,1684,31378,-392,262,0,7,6545,28006,13080,14592,0,"'-01':3 '-04':2 '-1028':15 '-1030':14 '-392':17 '0':12,18,21 '1046':16 '13080':11 '1684':8 '2022':1 '26':4 '262':19 '28006':7 '31378':5 '34335':6 '6450':10 '6545':9 '693':20 '7':13",0,693,1046,4344,6450
2022-04-01 13:00:00,-1030,33987,-1028,1685,31014,-411,414,0,4,6545,27670,13080,14592,0,"'-01':3 '-04':2 '-1028':15 '-1030':14 '-411':17 '0':12,18,21 '1045':16 '13080':11 '1685':8 '2022':1 '27':4 '27670':7 '31014':5 '33987':6 '4':13 '414':19 '6490':10 '6545':9 '693':20",0,693,1045,4345,6490
2022-04-01 13:30:00,-1030,33418,-1028,1685,30424,-430,419,0,6,6545,27140,13080,14592,0,"'-01':3 '-04':2 '-1028':15 '-1030':14 '-430':17 '0':12,18,21 '1045':16 '13080':11 '1685':8 '2022':1 '27140':7 '28':4 '30424':5 '33418':6 '419':19 '6':13 '6020':10 '6545':9 '693':20",0,693,1045,4346,6020
2022-04-01 14:00:00,-1030,33327,-1028,1667,30461,-301,498,0,7,6545,27230,13080,14592,0,"'-01':3 '-04':2 '-1028':15 '-1030':14 '-301':17 '0':12,18,21 '1045':16 '13080':11 '1667':8 '2022':1 '27230':7 '29':4 '30461':5 '33327':6 '498':19 '5660':10 '6545':9 '693':20 '7':13",0,693,1045,4347,5660
2022-04-01 14:30:00,-1027,33019,-1026,1648,30188,-274,501,0,4,6545,26975,13080,14592,0,"'-01':3 '-04':2 '-1026':15 '-1027':14 '-274':17 '0':12,18,21 '1046':16 '13080':11 '1648':8 '2022':1 '26975':7 '30':4 '30188':5 '33019':6 '4':13 '501':19 '5460':10 '6545':9 '693':20",0,693,1046,4348,5460
2022-04-01 15:00:00,-879,32575,-951,1615,29969,-269,474,0,7,6545,26743,13080,14592,0,"'-01':3 '-04':2 '-269':17 '-879':14 '-951':15 '0':12,18,21 '1045':16 '13080':11 '1615':8 '2022':1 '26743':7 '29969':5 '31':4 '32575':6 '474':19 '5450':10 '6545':9 '693':20 '7':13",0,693,1045,4349,5450
2022-04-01 15:30:00,-869,32841,-940,1581,30399,-126,473,0,7,6545,27191,13080,14592,0,"'-01':3 '-04':2 '-126':17 '-869':14 '-940':15 '0':12,18,21 '1046':16 '13080':11 '1581':8 '2022':1 '27191':7 '30399':5 '32':4 '32841':6 '4440':10 '473':19 '6545':9 '693':20 '7':13",0,693,1046,4350,4440
2022-04-01 16:00:00,-778,33554,-715,1523,31394,-160,356,0,7,6545,28114,13080,14592,0,"'-01':3 '-04':2 '-160':17 '-715':15 '-778':14 '0':12,18,21 '1045':16 '13080':11 '1523':8 '2022':1 '28114':7 '31394':5 '33':4 '33554':6 '356':19 '4420':10 '6545':9 '693':20 '7':13",0,693,1045,4351,4420
2022-04-01 16:30:00,-774,34228,-708,1464,32126,-110,353,0,10,6545,28770,13080,14592,0,"'-01':3 '-04':2 '-110':17 '-708':15 '-774':14 '0':12,18,21 '10':13 '1045':16 '13080':11 '1464':8 '2022':1 '28770':7 '32126':5 '34':4 '34228':6 '3500':10 '353':19 '6545':9 '693':20",0,693,1045,4352,3500
2022-04-01 17:00:00,-985,35974,-1007,1401,33389,-87,698,0,6,6545,29935,13080,14592,0,"'-01':3 '-04':2 '-1007':15 '-87':17 '-985':14 '0':12,18,21 '1046':16 '13080':11 '1401':8 '2022':1 '29935':7 '3080':10 '33389':5 '35':4 '35974':6 '6':13 '6545':9 '693':20 '698':19",0,693,1046,4353,3080
2022-04-01 17:30:00,-995,36761,-1027,1337,34175,-56,712,0,8,6545,30696,13080,14592,0,"'-01':3 '-04':2 '-1027':15 '-56':17 '-995':14 '0':12,18,21 '1044':16 '13080':11 '1337':8 '2022':1 '2300':10 '30696':7 '34175':5 '36':4 '36761':6 '6545':9 '693':20 '712':19 '8':13",0,693,1044,4354,2300
2022-04-01 18:00:00,-1014,37280,-1016,1182,34742,84,903,0,8,6545,31316,13080,14592,0,"'-01':3 '-04':2 '-1014':14 '-1016':15 '0':12,18,21 '1046':16 '1182':8 '13080':11 '1370':10 '2022':1 '31316':7 '34742':5 '37':4 '37280':6 '6545':9 '693':20 '8':13 '84':17 '903':19",0,693,1046,4355,1370
2022-04-01 18:30:00,-1004,37853,-1013,1026,35326,228,911,0,10,6545,31886,13080,14592,0,"'-01':3 '-04':2 '-1004':14 '-1013':15 '0':12,18,21 '10':13 '1026':8 '1044':16 '13080':11 '2022':1 '228':17 '31886':7 '35326':5 '37853':6 '38':4 '6545':9 '693':20 '706':10 '911':19",0,693,1044,4356,706
2022-04-01 19:00:00,-628,37677,-928,963,35609,183,1015,0,12,6545,32183,13080,14592,0,"'-01':3 '-04':2 '-628':14 '-928':15 '0':12,18,21 '1015':19 '12':13 '13080':11 '169':10 '183':17 '2022':1 '32183':7 '35609':5 '37677':6 '39':4 '6545':9 '693':20 '963':8 '989':16",0,693,989,4357,169
2022-04-01 19:30:00,-601,37772,-913,899,35748,217,1019,0,10,6545,32406,13080,14592,0,"'-01':3 '-04':2 '-601':14 '-913':15 '0':12,18,21 '10':13 '1019':19 '13080':11 '2022':1 '217':17 '32406':7 '35748':5 '37772':6 '40':4 '6545':9 '693':20 '7':10 '899':8 '988':16",0,693,988,4358,7
2022-04-01 20:00:00,-394,37339,-566,853,35866,156,1019,0,13,6545,32466,13080,14592,0,"'-01':3 '-04':2 '-394':14 '-566':15 '0':12,18,21 '1019':19 '1045':16 '13':13 '13080':11 '156':17 '2022':1 '32466':7 '35866':5 '37339':6 '4':10 '41':4 '6545':9 '693':20 '853':8",0,693,1045,4359,4
2022-04-01 20:30:00,-385,36743,-548,806,35302,37,1019,0,8,6545,31980,13080,14592,0,"'-01':3 '-04':2 '-385':14 '-548':15 '0':10,12,18,21 '1019':19 '1039':16 '13080':11 '2022':1 '31980':7 '35302':5 '36743':6 '37':17 '42':4 '6545':9 '693':20 '8':13 '806':8",0,693,1039,4360,0
2022-04-01 21:00:00,-445,35862,-757,756,34155,109,1000,0,5,6545,30974,13080,14592,0,"'-01':3 '-04':2 '-445':14 '-757':15 '0':10,12,18,21 '1000':19 '1045':16 '109':17 '13080':11 '2022':1 '30974':7 '34155':5 '35862':6 '43':4 '5':13 '6545':9 '693':20 '756':8",0,693,1045,4361,0
2022-04-01 21:30:00,-460,34460,-777,706,32718,31,999,0,5,6545,29665,13080,14592,0,"'-01':3 '-04':2 '-460':14 '-777':15 '0':10,12,18,21 '1045':16 '13080':11 '2022':1 '29665':7 '31':17 '32718':5 '34460':6 '44':4 '5':13 '6545':9 '693':20 '706':8 '999':19",0,693,1045,4362,0
2022-04-01 22:00:00,-963,33590,-997,658,31125,128,999,0,5,6545,28220,13080,14592,0,"'-01':3 '-04':2 '-963':14 '-997':15 '0':10,12,18,21 '1009':16 '128':17 '13080':11 '2022':1 '28220':7 '31125':5 '33590':6 '45':4 '5':13 '6545':9 '658':8 '693':20 '999':19",0,693,1009,4363,0
2022-04-01 22:30:00,-991,32090,-1010,610,29584,218,999,0,5,6545,26792,13080,14592,0,"'-01':3 '-04':2 '-1010':15 '-991':14 '0':10,12,18,21 '13080':11 '2022':1 '218':17 '26792':7 '29584':5 '32090':6 '46':4 '5':13 '610':8 '6545':9 '693':20 '920':16 '999':19",0,693,920,4364,0
2022-04-01 23:00:00,-833,30185,-931,566,27917,196,999,0,4,6545,25236,13080,14592,0,"'-01':3 '-04':2 '-833':14 '-931':15 '0':10,12,18,21 '13080':11 '196':17 '2022':1 '25236':7 '27917':5 '30185':6 '4':13 '47':4 '501':16 '566':8 '6545':9 '693':20 '999':19",0,693,501,4365,0
2022-04-01 23:30:00,-828,28801,-928,522,26541,35,999,0,4,6545,23926,13080,14592,0,"'-01':3 '-04':2 '-828':14 '-928':15 '0':10,12,18,21 '13080':11 '2022':1 '23926':7 '26541':5 '28801':6 '35':17 '4':13 '48':4 '501':16 '522':8 '6545':9 '693':20 '999':19",0,693,501,4366,0
2022-04-02 00:00:00,-1000,28129,-1021,487,25462,-141,999,0,5,6545,22931,13080,14592,0,"'-02':3 '-04':2 '-1000':14 '-1021':15 '-141':17 '0':10,12,18,21 '1':4 '13080':11 '2022':1 '22931':7 '25462':5 '28129':6 '487':8 '5':13 '501':16 '6545':9 '693':20 '999':19",0,693,501,4367,0
2022-04-02 00:30:00,-1006,27676,-1024,451,24961,-181,1000,0,4,6545,22478,13080,14592,0,"'-02':3 '-04':2 '-1006':14 '-1024':15 '-181':17 '0':10,12,18,21 '1000':19 '13080':11 '2':4 '2022':1 '22478':7 '24961':5 '27676':6 '4':13 '451':8 '501':16 '6545':9 '693':20",0,693,501,4368,0
2022-04-02 01:00:00,-624,27163,-932,442,25058,-45,1000,0,4,6545,22629,13080,14592,0,"'-02':3 '-04':2 '-45':17 '-624':14 '-932':15 '0':10,12,18,21 '1000':19 '13080':11 '2022':1 '22629':7 '25058':5 '27163':6 '3':4 '4':13 '442':8 '501':16 '6545':9 '693':20",0,693,501,4369,0
2022-04-02 01:30:00,-597,27441,-918,432,25423,50,999,0,3,6545,23032,13080,14592,0,"'-02':3 '-04':2 '-597':14 '-918':15 '0':10,12,18,21 '13080':11 '2022':1 '23032':7 '25423':5 '27441':6 '3':13 '4':4 '432':8 '50':17 '501':16 '6545':9 '693':20 '999':19",0,693,501,4370,0
2022-04-02 02:00:00,-532,27124,-632,418,25418,-39,999,0,3,6545,23028,13080,14592,0,"'-02':3 '-04':2 '-39':17 '-532':14 '-632':15 '0':10,12,18,21 '13080':11 '2022':1 '23028':7 '25418':5 '27124':6 '3':13 '418':8 '5':4 '502':16 '6545':9 '693':20 '999':19",0,693,502,4371,0
2022-04-02 02:30:00,-529,26673,-610,403,24987,-44,999,0,3,6545,22603,13080,14592,0,"'-02':3 '-04':2 '-44':17 '-529':14 '-610':15 '0':10,12,18,21 '13080':11 '2022':1 '22603':7 '24987':5 '26673':6 '3':13 '403':8 '502':16 '6':4 '6545':9 '693':20 '999':19",0,693,502,4372,0
2022-04-02 03:00:00,-494,26390,-532,398,24749,35,1000,0,115,6545,22348,13080,14592,0,"'-02':3 '-04':2 '-494':14 '-532':15 '0':10,12,18,21 '1000':19 '115':13 '13080':11 '2022':1 '22348':7 '24749':5 '26390':6 '35':17 '398':8 '502':16 '6545':9 '693':20 '7':4",0,693,502,4373,0
2022-04-02 03:30:00,-495,26281,-526,393,24638,37,999,0,122,6545,22223,13080,14592,0,"'-02':3 '-04':2 '-495':14 '-526':15 '0':10,12,18,21 '122':13 '13080':11 '2022':1 '22223':7 '228':16 '24638':5 '26281':6 '37':17 '393':8 '6545':9 '693':20 '8':4 '999':19",0,693,228,4374,0
2022-04-02 04:00:00,-636,26179,-498,398,24424,120,999,0,121,6545,22027,13080,14592,0,"'-02':3 '-04':2 '-498':15 '-636':14 '0':10,12,18,21 '120':17 '121':13 '13080':11 '202':16 '2022':1 '22027':7 '24424':5 '26179':6 '398':8 '6545':9 '693':20 '9':4 '999':19",0,693,202,4375,0
2022-04-02 04:30:00,-648,25943,-502,402,24172,124,999,0,121,6545,21804,13080,14592,0,"'-02':3 '-04':2 '-502':15 '-648':14 '0':10,12,18,21 '10':4 '121':13 '124':17 '13080':11 '2022':1 '21804':7 '24172':5 '25943':6 '402':8 '502':16 '6545':9 '693':20 '999':19",0,693,502,4376,0
2022-04-02 05:00:00,-824,26353,-704,402,24320,185,999,0,5,6545,21945,13080,14592,0,"'-02':3 '-04':2 '-704':15 '-824':14 '0':10,12,18,21 '11':4 '13080':11 '185':17 '2022':1 '21945':7 '24320':5 '26353':6 '402':8 '5':13 '502':16 '6545':9 '693':20 '999':19",0,693,502,4377,0
2022-04-02 05:30:00,-840,26724,-723,401,24657,201,999,0,4,6545,22243,13080,14592,0,"'-02':3 '-04':2 '-723':15 '-840':14 '0':10,12,18,21 '12':4 '13080':11 '201':17 '2022':1 '22243':7 '24657':5 '26724':6 '4':13 '401':8 '502':16 '6545':9 '693':20 '999':19",0,693,502,4378,0
2022-04-02 06:00:00,-1018,28181,-888,398,25771,253,999,0,4,6545,23250,13080,14592,0,"'-02':3 '-04':2 '-1018':14 '-888':15 '0':10,12,18,21 '13':4 '13080':11 '2022':1 '23250':7 '253':17 '25771':5 '28181':6 '398':8 '4':13 '502':16 '6545':9 '693':20 '999':19",0,693,502,4379,0
2022-04-02 06:30:00,-1024,29025,-887,395,26607,326,999,0,7,6545,24019,13080,14592,0,"'-02':3 '-04':2 '-1024':14 '-887':15 '0':12,18,21 '13080':11 '14':4 '2022':1 '24019':7 '26607':5 '29025':6 '326':17 '37':10 '395':8 '502':16 '6545':9 '693':20 '7':13 '999':19",0,693,502,4380,37
2022-04-02 07:00:00,-719,29662,-459,391,27974,194,999,0,10,6545,25245,13080,14592,0,"'-02':3 '-04':2 '-459':15 '-719':14 '0':12,18,21 '10':13 '13080':11 '15':4 '194':17 '2022':1 '25245':7 '27974':5 '29662':6 '391':8 '395':10 '502':16 '6545':9 '693':20 '999':19",0,693,502,4381,395
2022-04-02 07:30:00,-686,30209,-417,387,28595,97,999,0,11,6545,25753,13080,14592,0,"'-02':3 '-04':2 '-417':15 '-686':14 '0':12,18,21 '11':13 '1110':10 '13080':11 '16':4 '2022':1 '25753':7 '28595':5 '30209':6 '387':8 '502':16 '6545':9 '693':20 '97':17 '999':19",0,693,502,4382,1110
2022-04-02 08:00:00,1,30180,45,393,29644,-23,999,0,13,6545,26679,13080,14592,0,"'-02':3 '-04':2 '-23':17 '0':12,18,21 '1':14 '13':13 '13080':11 '17':4 '1940':10 '2022':1 '26679':7 '29644':5 '30180':6 '393':8 '45':15 '502':16 '6545':9 '693':20 '999':19",0,693,502,4383,1940
2022-04-02 08:30:00,53,30499,80,398,29845,-141,999,0,13,6545,26764,13080,14592,0,"'-02':3 '-04':2 '-141':17 '0':12,18,21 '13':13 '13080':11 '18':4 '2022':1 '26764':7 '2820':10 '29845':5 '30499':6 '398':8 '502':16 '53':14 '6545':9 '693':20 '80':15 '999':19",0,693,502,4384,2820
2022-04-02 09:00:00,381,30582,238,412,29867,-207,999,0,8,6545,26700,13080,14592,0,"'-02':3 '-04':2 '-207':17 '0':12,18,21 '13080':11 '19':4 '2022':1 '238':15 '26700':7 '29867':5 '30582':6 '3740':10 '381':14 '412':8 '502':16 '6545':9 '693':20 '8':13 '999':19",0,693,502,4385,3740
2022-04-02 09:30:00,399,30248,236,426,29389,-352,1000,0,7,6545,26188,13080,14592,0,"'-02':3 '-04':2 '-352':17 '0':12,18,21 '1000':19 '13080':11 '20':4 '2022':1 '236':15 '26188':7 '29389':5 '30248':6 '399':14 '426':8 '4560':10 '502':16 '6545':9 '693':20 '7':13",0,693,502,4386,4560
2022-04-02 10:00:00,225,29866,-227,451,28682,-451,999,0,6,6545,25462,13080,14592,0,"'-02':3 '-04':2 '-227':15 '-451':17 '0':12,18,21 '13080':11 '2022':1 '21':4 '225':14 '25462':7 '28682':5 '29866':6 '451':8 '502':16 '5240':10 '6':13 '6545':9 '693':20 '999':19",0,693,502,4387,5240
2022-04-02 10:30:00,213,29854,-263,475,28634,-454,999,0,3,6545,25432,13080,14592,0,"'-02':3 '-04':2 '-263':15 '-454':17 '0':12,18,21 '13080':11 '2022':1 '213':14 '22':4 '25432':7 '28634':5 '29854':6 '3':13 '475':8 '502':16 '5590':10 '6545':9 '693':20 '999':19",0,693,502,4388,5590
2022-04-02 11:00:00,170,29872,-438,491,28473,-455,999,0,6,6545,25274,13080,14592,0,"'-02':3 '-04':2 '-438':15 '-455':17 '0':12,18,21 '13080':11 '170':14 '2022':1 '23':4 '25274':7 '28473':5 '29872':6 '491':8 '5680':10 '6':13 '6545':9 '693':20 '943':16 '999':19",0,693,943,4389,5680
2022-04-02 11:30:00,164,29615,-452,507,28202,-454,1000,0,7,6545,24995,13080,14592,0,"'-02':3 '-04':2 '-452':15 '-454':17 '0':12,18,21 '1000':19 '1003':16 '13080':11 '164':14 '2022':1 '24':4 '24995':7 '28202':5 '29615':6 '507':8 '5390':10 '6545':9 '693':20 '7':13",0,693,1003,4390,5390
2022-04-02 12:00:00,6,29739,-488,524,28293,-455,999,0,3,6545,25099,13080,14592,0,"'-02':3 '-04':2 '-455':17 '-488':15 '0':12,18,21 '1003':16 '13080':11 '2022':1 '25':4 '25099':7 '28293':5 '29739':6 '3':13 '524':8 '5810':10 '6':14 '6545':9 '693':20 '999':19",0,693,1003,4391,5810
2022-04-02 12:30:00,-19,29564,-496,540,28101,-441,999,0,7,6545,24971,13080,14592,0,"'-02':3 '-04':2 '-19':14 '-441':17 '-496':15 '0':12,18,21 '1003':16 '13080':11 '2022':1 '24971':7 '26':4 '28101':5 '29564':6 '540':8 '5580':10 '6545':9 '693':20 '7':13 '999':19",0,693,1003,4392,5580
2022-04-02 13:00:00,-565,29619,-681,546,27527,-343,999,0,3,6545,24451,13080,14592,0,"'-02':3 '-04':2 '-343':17 '-565':14 '-681':15 '0':12,18,21 '1003':16 '13080':11 '2022':1 '24451':7 '27':4 '27527':5 '29619':6 '3':13 '5050':10 '546':8 '6545':9 '693':20 '999':19",0,693,1003,4393,5050
2022-04-02 13:30:00,-603,29559,-694,551,27345,-412,999,0,5,6545,24313,13080,14592,0,"'-02':3 '-04':2 '-412':17 '-603':14 '-694':15 '0':12,18,21 '1004':16 '13080':11 '2022':1 '24313':7 '27345':5 '28':4 '29559':6 '4950':10 '5':13 '551':8 '6545':9 '693':20 '999':19",0,693,1004,4394,4950
2022-04-02 14:00:00,-764,29691,-687,563,27410,-324,1000,0,6,6545,24434,13080,14592,0,"'-02':3 '-04':2 '-324':17 '-687':15 '-764':14 '0':12,18,21 '1000':19 '1061':16 '13080':11 '2022':1 '24434':7 '27410':5 '29':4 '29691':6 '4860':10 '563':8 '6':13 '6545':9 '693':20",0,693,1061,4395,4860
