Datetime,IFA_FLOW,TSD,IFA2_FLOW,EMBEDDED_WIND_GENERATION,ND,MOYLE_FLOW,NEMO_FLOW,ELECLINK_FLOW,PUMP_STORAGE_PUMPING,EMBEDDED_WIND_CAPACITY,ENGLAND_WALES_DEMAND,EMBEDDED_SOLAR_CAPACITY,_count,NON_BM_STOR,_full_text,EAST_WEST_FLOW,NSL_FLOW,BRITNED_FLOW,_id,EMBEDDED_SOLAR_GENERATION
2021-12-01 12:30:00,-1026,39507,-1027,3706,36846,275,624,0,8,6527,33920,13080,2928,0,"'-01':3 '-1026':14 '-1027':15 '-12':2 '0':12,21 '1048':16 '13080':11 '1890':10 '2021':1 '26':4 '275':17 '33920':7 '355':18 '36846':5 '3706':8 '39507':6 '6':20 '624':19 '6527':9 '8':13",355,6,1048,16058,1890
2021-12-01 13:00:00,-1026,39715,-1027,3692,37054,275,880,0,5,6527,34185,13080,2928,0,"'-01':3 '-1026':14 '-1027':15 '-12':2 '-3':20 '0':12,21 '1047':16 '13080':11 '1480':10 '2021':1 '27':4 '275':17 '330':18 '34185':7 '3692':8 '37054':5 '39715':6 '5':13 '6527':9 '880':19",330,-3,1047,16059,1480
2021-12-01 13:30:00,-1027,39730,-1027,3678,37066,275,889,0,7,6527,34231,13080,2928,0,"'-01':3 '-1027':14,15 '-12':2 '-3':20 '0':12,21 '1047':16 '1220':10 '13080':11 '2021':1 '275':17 '28':4 '312':18 '34231':7 '3678':8 '37066':5 '39730':6 '6527':9 '7':13 '889':19",312,-3,1047,16060,1220
2021-12-01 14:00:00,-1027,39837,-1027,3657,37174,275,904,0,6,6527,34334,13080,2928,0,"'-01':3 '-1027':14,15 '-12':2 '-3':20 '0':12,21 '1047':16 '13080':11 '2021':1 '216':18 '275':17 '29':4 '34334':7 '3657':8 '37174':5 '39837':6 '6':13 '6527':9 '904':19 '940':10",216,-3,1047,16061,940
2021-12-01 14:30:00,-1025,40043,-1027,3635,37384,207,905,0,7,6527,34480,13080,2928,0,"'-01':3 '-1025':14 '-1027':15 '-12':2 '0':12,21 '1048':16 '13080':11 '140':18 '2021':1 '207':17 '30':4 '34480':7 '3635':8 '37384':5 '4':20 '40043':6 '608':10 '6527':9 '7':13 '905':19",140,4,1048,16062,608
2021-12-01 15:00:00,-656,40445,-1027,3547,38154,60,853,0,8,6527,35145,13080,2928,0,"'-01':3 '-1027':15 '-12':2 '-656':14 '0':12,21 '1047':16 '13080':11 '16':18 '2021':1 '220':10 '31':4 '35145':7 '3547':8 '38154':5 '4':20 '40445':6 '60':17 '6527':9 '8':13 '853':19",16,4,1047,16063,220
2021-12-01 15:30:00,-643,41613,-1021,3459,39341,72,850,0,8,6527,36171,13080,2928,0,"'-01':3 '-1021':15 '-12':2 '-643':14 '0':12,18,21 '1046':16 '13080':11 '16':20 '2021':1 '28':10 '32':4 '3459':8 '36171':7 '39341':5 '41613':6 '6527':9 '72':17 '8':13 '850':19",0,16,1046,16064,28
2021-12-01 16:00:00,-1012,43220,-837,3385,40765,228,1013,0,6,6527,37341,13080,2928,0,"'-01':3 '-1012':14 '-12':2 '-837':15 '0':10,12,21 '1013':19 '13080':11 '2021':1 '228':17 '33':4 '3385':8 '37341':7 '40765':5 '43220':6 '6':13 '65':18 '6527':9 '7':20 '890':16",65,7,890,16065,0
2021-12-01 16:30:00,-1027,44406,-826,3311,41951,266,1019,0,2,6527,38317,13080,2928,0,"'-01':3 '-1027':14 '-12':2 '-826':15 '0':10,12,21 '1019':19 '13080':11 '2':13 '2021':1 '266':17 '3311':8 '34':4 '38317':7 '41951':5 '44406':6 '52':18 '6527':9 '890':16 '9':20",52,9,890,16066,0
2021-12-01 17:00:00,-1014,44809,-900,3308,42295,161,1019,0,0,6527,38651,13080,2928,0,"'-01':3 '-1014':14 '-12':2 '-900':15 '0':10,12,13,18,21 '1019':19 '1046':16 '13080':11 '161':17 '2021':1 '3308':8 '35':4 '38651':7 '421':20 '42295':5 '44809':6 '6527':9",0,421,1046,16067,0
2021-12-01 17:30:00,-1013,44715,-909,3305,42191,67,1019,0,2,6527,38580,13080,2928,0,"'-01':3 '-1013':14 '-12':2 '-909':15 '0':10,12,18,21 '1019':19 '1048':16 '13080':11 '2':13 '2021':1 '3305':8 '36':4 '38580':7 '42191':5 '44715':6 '465':20 '6527':9 '67':17",0,465,1048,16068,0
2021-12-01 18:00:00,-1021,44628,-1018,3264,41986,20,1019,0,3,6527,38450,13080,2928,0,"'-01':3 '-1018':15 '-1021':14 '-12':2 '0':10,12,18,21 '1019':19 '1047':16 '13080':11 '20':17 '2021':1 '3':13 '3264':8 '37':4 '38450':7 '41986':5 '44628':6 '6527':9 '667':20",0,667,1047,16069,0
2021-12-01 18:30:00,-1021,43766,-1026,3222,41093,-17,1019,0,9,6527,37640,13080,2928,0,"'-01':3 '-1021':14 '-1026':15 '-12':2 '-17':17 '0':10,12,18,21 '1019':19 '1047':16 '13080':11 '2021':1 '3222':8 '37640':7 '38':4 '41093':5 '43766':6 '6527':9 '693':20 '9':13",0,693,1047,16070,0
2021-12-01 19:00:00,-1026,42970,-1027,3199,40303,69,1019,0,14,6527,36971,13080,2928,0,"'-01':3 '-1026':14 '-1027':15 '-12':2 '0':10,12,18,21 '1019':19 '1047':16 '13080':11 '14':13 '2021':1 '3199':8 '36971':7 '39':4 '40303':5 '42970':6 '6527':9 '69':17 '693':20",0,693,1047,16071,0
2021-12-01 19:30:00,-1027,42271,-1028,3175,39552,25,1019,0,11,6527,36356,13080,2928,0,"'-01':3 '-1027':14 '-1028':15 '-12':2 '-53':18 '0':10,12,21 '1019':19 '1048':16 '11':13 '13080':11 '2021':1 '25':17 '3175':8 '36356':7 '39552':5 '40':4 '42271':6 '6527':9 '693':20",-53,693,1048,16072,0
2021-12-01 20:00:00,-1026,40784,-1027,3164,38030,-83,1002,0,8,6527,34942,13080,2928,0,"'-01':3 '-10':18 '-1026':14 '-1027':15 '-12':2 '-83':17 '0':10,12,21 '1002':19 '1047':16 '13080':11 '2021':1 '3164':8 '34942':7 '38030':5 '40784':6 '41':4 '6527':9 '693':20 '8':13",-10,693,1047,16073,0
2021-12-01 20:30:00,-1026,39315,-1028,3152,36459,-191,1001,0,11,6527,33549,13080,2928,0,"'-01':3 '-1026':14 '-1028':15 '-12':2 '-191':17 '0':10,12,18,21 '1001':19 '1041':16 '11':13 '13080':11 '2021':1 '3152':8 '33549':7 '36459':5 '39315':6 '42':4 '6527':9 '693':20",0,693,1041,16074,0
2021-12-01 21:00:00,-1024,37496,-1027,3146,34727,-110,884,0,8,6527,31999,13080,2928,0,"'-01':3 '-1024':14 '-1027':15 '-110':17 '-12':2 '0':10,12,18,21 '13080':11 '2021':1 '3146':8 '31999':7 '34727':5 '37496':6 '43':4 '6527':9 '693':20 '8':13 '862':16 '884':19",0,693,862,16075,0
2021-12-01 21:30:00,-1023,35673,-1027,3139,32808,-207,879,0,8,6527,30222,13080,2928,0,"'-01':3 '-1023':14 '-1027':15 '-12':2 '-207':17 '0':10,12,18,21 '13080':11 '2021':1 '30222':7 '3139':8 '32808':5 '35673':6 '44':4 '6527':9 '693':20 '8':13 '849':16 '879':19",0,693,849,16076,0
2021-12-01 22:00:00,-1026,33966,-1027,3134,31174,-132,995,0,7,6527,28704,13080,2928,0,"'-01':3 '-1026':14 '-1027':15 '-12':2 '-132':17 '0':10,12,18,21 '1045':16 '13080':11 '2021':1 '28704':7 '31174':5 '3134':8 '33966':6 '45':4 '6527':9 '693':20 '7':13 '995':19",0,693,1045,16077,0
2021-12-01 22:30:00,-1026,32205,-1027,3129,29380,-163,999,0,9,6527,27097,13080,2928,0,"'-01':3 '-1026':14 '-1027':15 '-12':2 '-163':17 '0':10,12,18,21 '1049':16 '13080':11 '2021':1 '27097':7 '29380':5 '3129':8 '32205':6 '46':4 '6527':9 '693':20 '9':13 '999':19",0,693,1049,16078,0
2021-12-01 23:00:00,-1025,30220,-1027,3039,27366,-189,875,0,13,6527,25341,13080,2928,0,"'-01':3 '-1025':14 '-1027':15 '-12':2 '-189':17 '0':10,12,18,21 '1047':16 '13':13 '13080':11 '2021':1 '25341':7 '27366':5 '30220':6 '3039':8 '47':4 '6527':9 '693':20 '875':19",0,693,1047,16079,0
2021-12-01 23:30:00,-1025,29143,-1026,2948,26025,-281,871,0,186,6527,24168,13080,2928,0,"'-01':3 '-1025':14 '-1026':15 '-12':2 '-281':17 '0':10,12,18,21 '1047':16 '13080':11 '186':13 '2021':1 '24168':7 '26025':5 '29143':6 '2948':8 '48':4 '6527':9 '693':20 '871':19",0,693,1047,16080,0
2021-12-02 00:00:00,-1025,28718,-954,2946,25689,-164,976,0,286,6527,23954,13080,2928,0,"'-02':3 '-1025':14 '-12':2 '-164':17 '-954':15 '0':10,12,18,21 '1':4 '1047':16 '13080':11 '2021':1 '23954':7 '25689':5 '286':13 '28718':6 '2946':8 '6527':9 '693':20 '976':19",0,693,1047,16081,0
2021-12-02 00:30:00,-1026,29228,-944,2944,26286,-78,979,0,294,6527,24593,13080,2928,0,"'-02':3 '-1026':14 '-12':2 '-78':17 '-944':15 '0':10,12,18,21 '1048':16 '13080':11 '2':4 '2021':1 '24593':7 '26286':5 '29228':6 '294':13 '2944':8 '6527':9 '693':20 '979':19",0,693,1048,16082,0
2021-12-02 01:00:00,-938,28985,-753,2969,25847,38,989,0,847,6527,24190,13080,2928,0,"'-02':3 '-12':2 '-753':15 '-938':14 '0':10,12,18,21 '1048':16 '13080':11 '2021':1 '24190':7 '25847':5 '28985':6 '2969':8 '3':4 '38':17 '6527':9 '693':20 '847':13 '989':19",0,693,1048,16083,0
2021-12-02 01:30:00,-935,28799,-733,2993,25450,-73,989,0,1008,6527,23721,13080,2928,0,"'-02':3 '-12':2 '-73':17 '-733':15 '-935':14 '0':10,12,18,21 '1008':13 '1047':16 '13080':11 '2021':1 '23721':7 '25450':5 '28799':6 '2993':8 '4':4 '6527':9 '693':20 '989':19",0,693,1047,16084,0
2021-12-02 02:00:00,-952,28165,-456,3028,25052,-47,999,0,1058,6527,23296,13080,2928,0,"'-02':3 '-12':2 '-456':15 '-47':17 '-952':14 '0':10,12,18,21 '1047':16 '1058':13 '13080':11 '2021':1 '23296':7 '25052':5 '28165':6 '3028':8 '5':4 '6527':9 '693':20 '999':19",0,693,1047,16085,0
2021-12-02 02:30:00,-949,27753,-436,3063,24691,-115,999,0,961,6527,22860,13080,2928,0,"'-02':3 '-1':18 '-115':17 '-12':2 '-436':15 '-949':14 '0':10,12,21 '1041':16 '13080':11 '2021':1 '22860':7 '24691':5 '27753':6 '3063':8 '6':4 '6527':9 '693':20 '961':13 '999':19",-1,693,1041,16086,0
2021-12-02 03:00:00,-494,27405,-405,3019,24296,-266,956,0,1276,6527,22420,13080,2928,0,"'-02':3 '-12':2 '-266':17 '-405':15 '-494':14 '-68':18 '0':10,12,21 '1048':16 '1276':13 '13080':11 '2021':1 '22420':7 '24296':5 '27405':6 '3019':8 '6527':9 '693':20 '7':4 '956':19",-68,693,1048,16087,0
2021-12-02 03:30:00,-474,27034,-405,2975,23931,-343,954,0,1276,6527,22014,13080,2928,0,"'-02':3 '-12':2 '-343':17 '-405':15 '-474':14 '-5':18 '0':10,12,21 '1047':16 '1276':13 '13080':11 '2021':1 '22014':7 '23931':5 '27034':6 '2975':8 '6527':9 '693':20 '8':4 '954':19",-5,693,1047,16088,0
2021-12-02 04:00:00,-719,26943,-493,2953,23576,-277,988,0,1278,6527,21736,13080,2928,0,"'-02':3 '-12':2 '-277':17 '-493':15 '-719':14 '0':10,12,18,21 '1047':16 '1278':13 '13080':11 '2021':1 '21736':7 '23576':5 '26943':6 '2953':8 '6527':9 '693':20 '9':4 '988':19",0,693,1047,16089,0
2021-12-02 04:30:00,-729,27070,-512,2930,23704,-302,984,0,1223,6527,21841,13080,2928,0,"'-02':3 '-12':2 '-302':17 '-512':15 '-729':14 '0':10,12,18,21 '10':4 '1048':16 '1223':13 '13080':11 '2021':1 '21841':7 '23704':5 '27070':6 '2930':8 '6527':9 '693':20 '984':19",0,693,1048,16090,0
2021-12-02 05:00:00,-1015,28064,-994,2914,24487,-178,459,0,790,6527,22530,13080,2928,0,"'-02':3 '-1015':14 '-12':2 '-178':17 '-994':15 '0':10,12,18,21 '1001':16 '11':4 '13080':11 '2021':1 '22530':7 '24487':5 '28064':6 '2914':8 '459':19 '6527':9 '693':20 '790':13",0,693,1001,16091,0
2021-12-02 05:30:00,-1026,29148,-1027,2898,25723,-144,435,0,628,6527,23628,13080,2928,0,"'-02':3 '-1026':14 '-1027':15 '-12':2 '-144':17 '0':10,12,18,21 '12':4 '13080':11 '2021':1 '23628':7 '25723':5 '2898':8 '29148':6 '435':19 '628':13 '6527':9 '693':20 '998':16",0,693,998,16092,0
2021-12-02 06:00:00,-1026,31656,-1027,2855,28892,-34,305,0,50,6527,26508,13080,2928,0,"'-02':3 '-1026':14 '-1027':15 '-12':2 '-27':18 '-34':17 '0':10,12,21 '1032':16 '13':4 '13080':11 '2021':1 '26508':7 '2855':8 '28892':5 '305':19 '31656':6 '50':13 '6527':9 '693':20",-27,693,1032,16093,0
2021-12-02 06:30:00,-1026,34411,-1027,2811,31742,82,300,0,16,6527,29175,13080,2928,0,"'-02':3 '-1026':14 '-1027':15 '-12':2 '0':10,12,21 '1031':16 '13080':11 '14':4 '16':13 '2021':1 '2811':8 '29175':7 '300':19 '31742':5 '34411':6 '55':18 '6527':9 '693':20 '82':17",55,693,1031,16094,0
2021-12-02 07:00:00,-1026,38207,-1027,2718,35543,152,51,0,11,6527,32671,13080,2928,0,"'-02':3 '-1026':14 '-1027':15 '-12':2 '0':10,12,21 '11':13,18 '13080':11 '15':4 '152':17 '2021':1 '2718':8 '32671':7 '35543':5 '38207':6 '51':19 '6527':9 '693':20 '923':16",11,693,923,16095,0
2021-12-02 07:30:00,-1027,39979,-1027,2624,37319,30,46,0,6,6527,34152,13080,2928,0,"'-02':3 '-1027':14,15 '-12':2 '0':12,18,21 '13080':11 '16':4 '2021':1 '2624':8 '30':17 '34152':7 '37319':5 '39979':6 '4':10 '46':19 '6':13 '6527':9 '693':20 '921':16",0,693,921,16096,4
2021-12-02 08:00:00,-1027,41086,-1027,2571,38283,-83,528,0,13,6527,34850,13080,2928,0,"'-02':3 '-1027':14,15 '-12':2 '-53':18 '-83':17 '0':12,21 '13':13 '13080':11 '17':4 '2021':1 '211':10 '2571':8 '34850':7 '38283':5 '41086':6 '528':19 '6527':9 '693':20 '772':16",-53,693,772,16097,211
2021-12-02 08:30:00,-1027,41721,-1027,2517,38812,-232,550,0,13,6527,35248,13080,2928,0,"'-02':3 '-10':18 '-1027':14,15 '-12':2 '-232':17 '0':12,21 '13':13 '13080':11 '18':4 '2021':1 '2517':8 '35248':7 '38812':5 '41721':6 '550':19 '6527':9 '693':20 '766':16 '958':10",-10,693,766,16098,958
2021-12-02 09:00:00,-1028,42687,-1027,2385,39641,-382,673,0,9,6527,35916,13080,2928,0,"'-02':3 '-1027':15 '-1028':14 '-12':2 '-382':17 '0':12,18,21 '1028':16 '13080':11 '1840':10 '19':4 '2021':1 '2385':8 '35916':7 '39641':5 '42687':6 '6527':9 '673':19 '693':20 '9':13",0,693,1028,16099,1840
2021-12-02 09:30:00,-1028,42494,-1027,2252,39323,-454,678,0,11,6527,35507,13080,2928,0,"'-02':3 '-1027':15 '-1028':14 '-12':2 '-454':17 '-51':18 '0':12,21 '1048':16 '11':13 '13080':11 '20':4 '2021':1 '2252':8 '2720':10 '35507':7 '39323':5 '42494':6 '6527':9 '678':19 '693':20",-51,693,1048,16100,2720
2021-12-02 10:00:00,-1028,42002,-1027,2164,38766,-454,502,0,14,6527,34908,13080,2928,0,"'-02':3 '-1027':15 '-1028':14 '-113':18 '-12':2 '-454':17 '0':12,21 '1048':16 '13080':11 '14':13 '2021':1 '21':4 '2164':8 '34908':7 '3550':10 '38766':5 '42002':6 '502':19 '6527':9 '693':20",-113,693,1048,16101,3550
2021-12-02 10:30:00,-1027,41369,-1020,2075,38150,-419,497,0,21,6527,34247,13080,2928,0,"'-02':3 '-1020':15 '-1027':14 '-12':2 '-132':18 '-419':17 '0':12,21 '1047':16 '13080':11 '2021':1 '2075':8 '21':13 '22':4 '34247':7 '38150':5 '4100':10 '41369':6 '497':19 '6527':9 '693':20",-132,693,1047,16102,4100
2021-12-02 11:00:00,-978,40885,-760,2027,37890,-386,848,0,17,6527,33918,13080,2928,0,"'-02':3 '-12':2 '-254':18 '-386':17 '-760':15 '-978':14 '0':12,21 '1047':16 '13080':11 '17':13 '2021':1 '2027':8 '23':4 '33918':7 '37890':5 '40885':6 '4430':10 '6527':9 '693':20 '848':19",-254,693,1047,16103,4430
2021-12-02 11:30:00,-976,40502,-737,1979,37616,-328,861,0,13,6527,33653,13080,2928,0,"'-02':3 '-12':2 '-232':18 '-328':17 '-737':15 '-976':14 '0':12,21 '1048':16 '13':13 '13080':11 '1979':8 '2021':1 '24':4 '33653':7 '37616':5 '40502':6 '4500':10 '6527':9 '693':20 '861':19",-232,693,1048,16104,4500
2021-12-02 12:00:00,-998,40511,-575,1911,37742,-416,995,0,11,6527,33714,13080,2928,0,"'-02':3 '-12':2 '-169':18 '-416':17 '-575':15 '-998':14 '0':12,21 '1048':16 '11':13 '13080':11 '1911':8 '2021':1 '25':4 '33714':7 '37742':5 '40511':6 '4280':10 '6527':9 '693':20 '995':19",-169,693,1048,16105,4280
2021-12-02 12:30:00,-996,40573,-559,1843,37821,-449,1000,0,11,6527,33851,13080,2928,0,"'-02':3 '-12':2 '-137':18 '-449':17 '-559':15 '-996':14 '0':12,21 '1000':19 '1049':16 '11':13 '13080':11 '1843':8 '2021':1 '26':4 '33851':7 '3780':10 '37821':5 '40573':6 '6527':9 '693':20",-137,693,1049,16106,3780
2021-12-02 13:00:00,-571,40165,-388,1753,38223,-346,1000,0,11,6527,34363,13080,2928,0,"'-02':3 '-12':2 '-26':18 '-346':17 '-388':15 '-571':14 '0':12,21 '1000':19 '1048':16 '11':13 '13080':11 '1753':8 '2021':1 '27':4 '3360':10 '34363':7 '38223':5 '40165':6 '6527':9 '693':20",-26,693,1048,16107,3360
