,BRITNED_FLOW,EAST_WEST_FLOW,ELECLINK_FLOW,EMBEDDED_SOLAR_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_WIND_GENERATION,ENGLAND_WALES_DEMAND,IFA2_FLOW,IFA_FLOW,MOYLE_FLOW,ND,NEMO_FLOW,NON_BM_STOR,NSL_FLOW,PUMP_STORAGE_PUMPING,SETTLEMENT_DATE,SETTLEMENT_PERIOD,TSD,_count,_full_text,_id
1467,1047,312,0,13080,1220,6527,3678,34231,-1027,-1027,275,37066,889,0,-3,7,2021-12-01,28,39730,2928,"'-01':3 '-1027':14,15 '-12':2 '-3':20 '0':12,21 '1047':16 '1220':10 '13080':11 '2021':1 '275':17 '28':4 '312':18 '34231':7 '3678':8 '37066':5 '39730':6 '6527':9 '7':13 '889':19",16060
1468,1047,216,0,13080,940,6527,3657,34334,-1027,-1027,275,37174,904,0,-3,6,2021-12-01,29,39837,2928,"'-01':3 '-1027':14,15 '-12':2 '-3':20 '0':12,21 '1047':16 '13080':11 '2021':1 '216':18 '275':17 '29':4 '34334':7 '3657':8 '37174':5 '39837':6 '6':13 '6527':9 '904':19 '940':10",16061
1469,1048,140,0,13080,608,6527,3635,34480,-1027,-1025,207,37384,905,0,4,7,2021-12-01,30,40043,2928,"'-01':3 '-1025':14 '-1027':15 '-12':2 '0':12,21 '1048':16 '13080':11 '140':18 '2021':1 '207':17 '30':4 '34480':7 '3635':8 '37384':5 '4':20 '40043':6 '608':10 '6527':9 '7':13 '905':19",16062
1470,1047,16,0,13080,220,6527,3547,35145,-1027,-656,60,38154,853,0,4,8,2021-12-01,31,40445,2928,"'-01':3 '-1027':15 '-12':2 '-656':14 '0':12,21 '1047':16 '13080':11 '16':18 '2021':1 '220':10 '31':4 '35145':7 '3547':8 '38154':5 '4':20 '40445':6 '60':17 '6527':9 '8':13 '853':19",16063
1471,1046,0,0,13080,28,6527,3459,36171,-1021,-643,72,39341,850,0,16,8,2021-12-01,32,41613,2928,"'-01':3 '-1021':15 '-12':2 '-643':14 '0':12,18,21 '1046':16 '13080':11 '16':20 '2021':1 '28':10 '32':4 '3459':8 '36171':7 '39341':5 '41613':6 '6527':9 '72':17 '8':13 '850':19",16064
1472,890,65,0,13080,0,6527,3385,37341,-837,-1012,228,40765,1013,0,7,6,2021-12-01,33,43220,2928,"'-01':3 '-1012':14 '-12':2 '-837':15 '0':10,12,21 '1013':19 '13080':11 '2021':1 '228':17 '33':4 '3385':8 '37341':7 '40765':5 '43220':6 '6':13 '65':18 '6527':9 '7':20 '890':16",16065
1473,890,52,0,13080,0,6527,3311,38317,-826,-1027,266,41951,1019,0,9,2,2021-12-01,34,44406,2928,"'-01':3 '-1027':14 '-12':2 '-826':15 '0':10,12,21 '1019':19 '13080':11 '2':13 '2021':1 '266':17 '3311':8 '34':4 '38317':7 '41951':5 '44406':6 '52':18 '6527':9 '890':16 '9':20",16066
1474,1046,0,0,13080,0,6527,3308,38651,-900,-1014,161,42295,1019,0,421,0,2021-12-01,35,44809,2928,"'-01':3 '-1014':14 '-12':2 '-900':15 '0':10,12,13,18,21 '1019':19 '1046':16 '13080':11 '161':17 '2021':1 '3308':8 '35':4 '38651':7 '421':20 '42295':5 '44809':6 '6527':9",16067
1475,1048,0,0,13080,0,6527,3305,38580,-909,-1013,67,42191,1019,0,465,2,2021-12-01,36,44715,2928,"'-01':3 '-1013':14 '-12':2 '-909':15 '0':10,12,18,21 '1019':19 '1048':16 '13080':11 '2':13 '2021':1 '3305':8 '36':4 '38580':7 '42191':5 '44715':6 '465':20 '6527':9 '67':17",16068
1476,1047,0,0,13080,0,6527,3264,38450,-1018,-1021,20,41986,1019,0,667,3,2021-12-01,37,44628,2928,"'-01':3 '-1018':15 '-1021':14 '-12':2 '0':10,12,18,21 '1019':19 '1047':16 '13080':11 '20':17 '2021':1 '3':13 '3264':8 '37':4 '38450':7 '41986':5 '44628':6 '6527':9 '667':20",16069
1477,1047,0,0,13080,0,6527,3222,37640,-1026,-1021,-17,41093,1019,0,693,9,2021-12-01,38,43766,2928,"'-01':3 '-1021':14 '-1026':15 '-12':2 '-17':17 '0':10,12,18,21 '1019':19 '1047':16 '13080':11 '2021':1 '3222':8 '37640':7 '38':4 '41093':5 '43766':6 '6527':9 '693':20 '9':13",16070
1478,1047,0,0,13080,0,6527,3199,36971,-1027,-1026,69,40303,1019,0,693,14,2021-12-01,39,42970,2928,"'-01':3 '-1026':14 '-1027':15 '-12':2 '0':10,12,18,21 '1019':19 '1047':16 '13080':11 '14':13 '2021':1 '3199':8 '36971':7 '39':4 '40303':5 '42970':6 '6527':9 '69':17 '693':20",16071
1479,1048,-53,0,13080,0,6527,3175,36356,-1028,-1027,25,39552,1019,0,693,11,2021-12-01,40,42271,2928,"'-01':3 '-1027':14 '-1028':15 '-12':2 '-53':18 '0':10,12,21 '1019':19 '1048':16 '11':13 '13080':11 '2021':1 '25':17 '3175':8 '36356':7 '39552':5 '40':4 '42271':6 '6527':9 '693':20",16072
1480,1047,-10,0,13080,0,6527,3164,34942,-1027,-1026,-83,38030,1002,0,693,8,2021-12-01,41,40784,2928,"'-01':3 '-10':18 '-1026':14 '-1027':15 '-12':2 '-83':17 '0':10,12,21 '1002':19 '1047':16 '13080':11 '2021':1 '3164':8 '34942':7 '38030':5 '40784':6 '41':4 '6527':9 '693':20 '8':13",16073
1481,1041,0,0,13080,0,6527,3152,33549,-1028,-1026,-191,36459,1001,0,693,11,2021-12-01,42,39315,2928,"'-01':3 '-1026':14 '-1028':15 '-12':2 '-191':17 '0':10,12,18,21 '1001':19 '1041':16 '11':13 '13080':11 '2021':1 '3152':8 '33549':7 '36459':5 '39315':6 '42':4 '6527':9 '693':20",16074
1482,862,0,0,13080,0,6527,3146,31999,-1027,-1024,-110,34727,884,0,693,8,2021-12-01,43,37496,2928,"'-01':3 '-1024':14 '-1027':15 '-110':17 '-12':2 '0':10,12,18,21 '13080':11 '2021':1 '3146':8 '31999':7 '34727':5 '37496':6 '43':4 '6527':9 '693':20 '8':13 '862':16 '884':19",16075
1483,849,0,0,13080,0,6527,3139,30222,-1027,-1023,-207,32808,879,0,693,8,2021-12-01,44,35673,2928,"'-01':3 '-1023':14 '-1027':15 '-12':2 '-207':17 '0':10,12,18,21 '13080':11 '2021':1 '30222':7 '3139':8 '32808':5 '35673':6 '44':4 '6527':9 '693':20 '8':13 '849':16 '879':19",16076
1484,1045,0,0,13080,0,6527,3134,28704,-1027,-1026,-132,31174,995,0,693,7,2021-12-01,45,33966,2928,"'-01':3 '-1026':14 '-1027':15 '-12':2 '-132':17 '0':10,12,18,21 '1045':16 '13080':11 '2021':1 '28704':7 '31174':5 '3134':8 '33966':6 '45':4 '6527':9 '693':20 '7':13 '995':19",16077
1485,1049,0,0,13080,0,6527,3129,27097,-1027,-1026,-163,29380,999,0,693,9,2021-12-01,46,32205,2928,"'-01':3 '-1026':14 '-1027':15 '-12':2 '-163':17 '0':10,12,18,21 '1049':16 '13080':11 '2021':1 '27097':7 '29380':5 '3129':8 '32205':6 '46':4 '6527':9 '693':20 '9':13 '999':19",16078
1486,1047,0,0,13080,0,6527,3039,25341,-1027,-1025,-189,27366,875,0,693,13,2021-12-01,47,30220,2928,"'-01':3 '-1025':14 '-1027':15 '-12':2 '-189':17 '0':10,12,18,21 '1047':16 '13':13 '13080':11 '2021':1 '25341':7 '27366':5 '30220':6 '3039':8 '47':4 '6527':9 '693':20 '875':19",16079
1487,1047,0,0,13080,0,6527,2948,24168,-1026,-1025,-281,26025,871,0,693,186,2021-12-01,48,29143,2928,"'-01':3 '-1025':14 '-1026':15 '-12':2 '-281':17 '0':10,12,18,21 '1047':16 '13080':11 '186':13 '2021':1 '24168':7 '26025':5 '29143':6 '2948':8 '48':4 '6527':9 '693':20 '871':19",16080
1488,1047,0,0,13080,0,6527,2946,23954,-954,-1025,-164,25689,976,0,693,286,2021-12-02,1,28718,2928,"'-02':3 '-1025':14 '-12':2 '-164':17 '-954':15 '0':10,12,18,21 '1':4 '1047':16 '13080':11 '2021':1 '23954':7 '25689':5 '286':13 '28718':6 '2946':8 '6527':9 '693':20 '976':19",16081
1489,1048,0,0,13080,0,6527,2944,24593,-944,-1026,-78,26286,979,0,693,294,2021-12-02,2,29228,2928,"'-02':3 '-1026':14 '-12':2 '-78':17 '-944':15 '0':10,12,18,21 '1048':16 '13080':11 '2':4 '2021':1 '24593':7 '26286':5 '29228':6 '294':13 '2944':8 '6527':9 '693':20 '979':19",16082
1490,1048,0,0,13080,0,6527,2969,24190,-753,-938,38,25847,989,0,693,847,2021-12-02,3,28985,2928,"'-02':3 '-12':2 '-753':15 '-938':14 '0':10,12,18,21 '1048':16 '13080':11 '2021':1 '24190':7 '25847':5 '28985':6 '2969':8 '3':4 '38':17 '6527':9 '693':20 '847':13 '989':19",16083
1491,1047,0,0,13080,0,6527,2993,23721,-733,-935,-73,25450,989,0,693,1008,2021-12-02,4,28799,2928,"'-02':3 '-12':2 '-73':17 '-733':15 '-935':14 '0':10,12,18,21 '1008':13 '1047':16 '13080':11 '2021':1 '23721':7 '25450':5 '28799':6 '2993':8 '4':4 '6527':9 '693':20 '989':19",16084
1492,1047,0,0,13080,0,6527,3028,23296,-456,-952,-47,25052,999,0,693,1058,2021-12-02,5,28165,2928,"'-02':3 '-12':2 '-456':15 '-47':17 '-952':14 '0':10,12,18,21 '1047':16 '1058':13 '13080':11 '2021':1 '23296':7 '25052':5 '28165':6 '3028':8 '5':4 '6527':9 '693':20 '999':19",16085
1493,1041,-1,0,13080,0,6527,3063,22860,-436,-949,-115,24691,999,0,693,961,2021-12-02,6,27753,2928,"'-02':3 '-1':18 '-115':17 '-12':2 '-436':15 '-949':14 '0':10,12,21 '1041':16 '13080':11 '2021':1 '22860':7 '24691':5 '27753':6 '3063':8 '6':4 '6527':9 '693':20 '961':13 '999':19",16086
1494,1048,-68,0,13080,0,6527,3019,22420,-405,-494,-266,24296,956,0,693,1276,2021-12-02,7,27405,2928,"'-02':3 '-12':2 '-266':17 '-405':15 '-494':14 '-68':18 '0':10,12,21 '1048':16 '1276':13 '13080':11 '2021':1 '22420':7 '24296':5 '27405':6 '3019':8 '6527':9 '693':20 '7':4 '956':19",16087
1495,1047,-5,0,13080,0,6527,2975,22014,-405,-474,-343,23931,954,0,693,1276,2021-12-02,8,27034,2928,"'-02':3 '-12':2 '-343':17 '-405':15 '-474':14 '-5':18 '0':10,12,21 '1047':16 '1276':13 '13080':11 '2021':1 '22014':7 '23931':5 '27034':6 '2975':8 '6527':9 '693':20 '8':4 '954':19",16088
1496,1047,0,0,13080,0,6527,2953,21736,-493,-719,-277,23576,988,0,693,1278,2021-12-02,9,26943,2928,"'-02':3 '-12':2 '-277':17 '-493':15 '-719':14 '0':10,12,18,21 '1047':16 '1278':13 '13080':11 '2021':1 '21736':7 '23576':5 '26943':6 '2953':8 '6527':9 '693':20 '9':4 '988':19",16089
1497,1048,0,0,13080,0,6527,2930,21841,-512,-729,-302,23704,984,0,693,1223,2021-12-02,10,27070,2928,"'-02':3 '-12':2 '-302':17 '-512':15 '-729':14 '0':10,12,18,21 '10':4 '1048':16 '1223':13 '13080':11 '2021':1 '21841':7 '23704':5 '27070':6 '2930':8 '6527':9 '693':20 '984':19",16090
1498,1001,0,0,13080,0,6527,2914,22530,-994,-1015,-178,24487,459,0,693,790,2021-12-02,11,28064,2928,"'-02':3 '-1015':14 '-12':2 '-178':17 '-994':15 '0':10,12,18,21 '1001':16 '11':4 '13080':11 '2021':1 '22530':7 '24487':5 '28064':6 '2914':8 '459':19 '6527':9 '693':20 '790':13",16091
1499,998,0,0,13080,0,6527,2898,23628,-1027,-1026,-144,25723,435,0,693,628,2021-12-02,12,29148,2928,"'-02':3 '-1026':14 '-1027':15 '-12':2 '-144':17 '0':10,12,18,21 '12':4 '13080':11 '2021':1 '23628':7 '25723':5 '2898':8 '29148':6 '435':19 '628':13 '6527':9 '693':20 '998':16",16092
1500,1032,-27,0,13080,0,6527,2855,26508,-1027,-1026,-34,28892,305,0,693,50,2021-12-02,13,31656,2928,"'-02':3 '-1026':14 '-1027':15 '-12':2 '-27':18 '-34':17 '0':10,12,21 '1032':16 '13':4 '13080':11 '2021':1 '26508':7 '2855':8 '28892':5 '305':19 '31656':6 '50':13 '6527':9 '693':20",16093
1501,1031,55,0,13080,0,6527,2811,29175,-1027,-1026,82,31742,300,0,693,16,2021-12-02,14,34411,2928,"'-02':3 '-1026':14 '-1027':15 '-12':2 '0':10,12,21 '1031':16 '13080':11 '14':4 '16':13 '2021':1 '2811':8 '29175':7 '300':19 '31742':5 '34411':6 '55':18 '6527':9 '693':20 '82':17",16094
1502,923,11,0,13080,0,6527,2718,32671,-1027,-1026,152,35543,51,0,693,11,2021-12-02,15,38207,2928,"'-02':3 '-1026':14 '-1027':15 '-12':2 '0':10,12,21 '11':13,18 '13080':11 '15':4 '152':17 '2021':1 '2718':8 '32671':7 '35543':5 '38207':6 '51':19 '6527':9 '693':20 '923':16",16095
1503,921,0,0,13080,4,6527,2624,34152,-1027,-1027,30,37319,46,0,693,6,2021-12-02,16,39979,2928,"'-02':3 '-1027':14,15 '-12':2 '0':12,18,21 '13080':11 '16':4 '2021':1 '2624':8 '30':17 '34152':7 '37319':5 '39979':6 '4':10 '46':19 '6':13 '6527':9 '693':20 '921':16",16096
1504,772,-53,0,13080,211,6527,2571,34850,-1027,-1027,-83,38283,528,0,693,13,2021-12-02,17,41086,2928,"'-02':3 '-1027':14,15 '-12':2 '-53':18 '-83':17 '0':12,21 '13':13 '13080':11 '17':4 '2021':1 '211':10 '2571':8 '34850':7 '38283':5 '41086':6 '528':19 '6527':9 '693':20 '772':16",16097
1505,766,-10,0,13080,958,6527,2517,35248,-1027,-1027,-232,38812,550,0,693,13,2021-12-02,18,41721,2928,"'-02':3 '-10':18 '-1027':14,15 '-12':2 '-232':17 '0':12,21 '13':13 '13080':11 '18':4 '2021':1 '2517':8 '35248':7 '38812':5 '41721':6 '550':19 '6527':9 '693':20 '766':16 '958':10",16098
1506,1028,0,0,13080,1840,6527,2385,35916,-1027,-1028,-382,39641,673,0,693,9,2021-12-02,19,42687,2928,"'-02':3 '-1027':15 '-1028':14 '-12':2 '-382':17 '0':12,18,21 '1028':16 '13080':11 '1840':10 '19':4 '2021':1 '2385':8 '35916':7 '39641':5 '42687':6 '6527':9 '673':19 '693':20 '9':13",16099
1507,1048,-51,0,13080,2720,6527,2252,35507,-1027,-1028,-454,39323,678,0,693,11,2021-12-02,20,42494,2928,"'-02':3 '-1027':15 '-1028':14 '-12':2 '-454':17 '-51':18 '0':12,21 '1048':16 '11':13 '13080':11 '20':4 '2021':1 '2252':8 '2720':10 '35507':7 '39323':5 '42494':6 '6527':9 '678':19 '693':20",16100
1508,1048,-113,0,13080,3550,6527,2164,34908,-1027,-1028,-454,38766,502,0,693,14,2021-12-02,21,42002,2928,"'-02':3 '-1027':15 '-1028':14 '-113':18 '-12':2 '-454':17 '0':12,21 '1048':16 '13080':11 '14':13 '2021':1 '21':4 '2164':8 '34908':7 '3550':10 '38766':5 '42002':6 '502':19 '6527':9 '693':20",16101
1509,1047,-132,0,13080,4100,6527,2075,34247,-1020,-1027,-419,38150,497,0,693,21,2021-12-02,22,41369,2928,"'-02':3 '-1020':15 '-1027':14 '-12':2 '-132':18 '-419':17 '0':12,21 '1047':16 '13080':11 '2021':1 '2075':8 '21':13 '22':4 '34247':7 '38150':5 '4100':10 '41369':6 '497':19 '6527':9 '693':20",16102
1510,1047,-254,0,13080,4430,6527,2027,33918,-760,-978,-386,37890,848,0,693,17,2021-12-02,23,40885,2928,"'-02':3 '-12':2 '-254':18 '-386':17 '-760':15 '-978':14 '0':12,21 '1047':16 '13080':11 '17':13 '2021':1 '2027':8 '23':4 '33918':7 '37890':5 '40885':6 '4430':10 '6527':9 '693':20 '848':19",16103
1511,1048,-232,0,13080,4500,6527,1979,33653,-737,-976,-328,37616,861,0,693,13,2021-12-02,24,40502,2928,"'-02':3 '-12':2 '-232':18 '-328':17 '-737':15 '-976':14 '0':12,21 '1048':16 '13':13 '13080':11 '1979':8 '2021':1 '24':4 '33653':7 '37616':5 '40502':6 '4500':10 '6527':9 '693':20 '861':19",16104
1512,1048,-169,0,13080,4280,6527,1911,33714,-575,-998,-416,37742,995,0,693,11,2021-12-02,25,40511,2928,"'-02':3 '-12':2 '-169':18 '-416':17 '-575':15 '-998':14 '0':12,21 '1048':16 '11':13 '13080':11 '1911':8 '2021':1 '25':4 '33714':7 '37742':5 '40511':6 '4280':10 '6527':9 '693':20 '995':19",16105
1513,1049,-137,0,13080,3780,6527,1843,33851,-559,-996,-449,37821,1000,0,693,11,2021-12-02,26,40573,2928,"'-02':3 '-12':2 '-137':18 '-449':17 '-559':15 '-996':14 '0':12,21 '1000':19 '1049':16 '11':13 '13080':11 '1843':8 '2021':1 '26':4 '33851':7 '3780':10 '37821':5 '40573':6 '6527':9 '693':20",16106
1514,1048,-26,0,13080,3360,6527,1753,34363,-388,-571,-346,38223,1000,0,693,11,2021-12-02,27,40165,2928,"'-02':3 '-12':2 '-26':18 '-346':17 '-388':15 '-571':14 '0':12,21 '1000':19 '1048':16 '11':13 '13080':11 '1753':8 '2021':1 '27':4 '3360':10 '34363':7 '38223':5 '40165':6 '6527':9 '693':20",16107
