,BRITNED_FLOW,EAST_WEST_FLOW,ELECLINK_FLOW,EMBEDDED_SOLAR_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_WIND_GENERATION,ENGLAND_WALES_DEMAND,IFA2_FLOW,IFA_FLOW,MOYLE_FLOW,ND,NEMO_FLOW,NON_BM_STOR,NSL_FLOW,PUMP_STORAGE_PUMPING,SETTLEMENT_DATE,SETTLEMENT_PERIOD,TSD,_count,_full_text,_id
2842,437,-14,0,13080,0,6574,1187,22396,-930,-496,-440,24720,-35,0,1048,198,2022-03-01,11,27433,14592,"'-01':3 '-03':2 '-14':18 '-35':19 '-440':17 '-496':14 '-930':15 '0':10,12,21 '1048':20 '11':4 '1187':8 '13080':11 '198':13 '2022':1 '22396':7 '24720':5 '27433':6 '437':16 '6574':9",2843
2843,437,0,0,13080,1,6574,1194,23290,-1015,-517,-342,25746,-59,0,1048,4,2022-03-01,12,28283,14592,"'-01':3 '-03':2 '-1015':15 '-342':17 '-517':14 '-59':19 '0':12,18,21 '1':10 '1048':20 '1194':8 '12':4 '13080':11 '2022':1 '23290':7 '25746':5 '28283':6 '4':13 '437':16 '6574':9",2844
2844,561,-42,0,13080,0,6574,1168,25802,-602,-315,-431,28520,140,0,1048,8,2022-03-01,13,30518,14592,"'-01':3 '-03':2 '-315':14 '-42':18 '-431':17 '-602':15 '0':10,12,21 '1048':20 '1168':8 '13':4 '13080':11 '140':19 '2022':1 '25802':7 '28520':5 '30518':6 '561':16 '6574':9 '8':13",2845
2845,568,-137,0,13080,0,6574,1141,28232,-566,-308,-391,31182,148,0,1048,9,2022-03-01,14,33193,14592,"'-01':3 '-03':2 '-137':18 '-308':14 '-391':17 '-566':15 '0':10,12,21 '1048':20 '1141':8 '13080':11 '14':4 '148':19 '2022':1 '28232':7 '31182':5 '33193':6 '568':16 '6574':9 '9':13",2846
2846,406,-25,0,13080,50,6574,1155,30871,-317,-129,-250,34145,374,0,1048,11,2022-03-01,15,35477,14592,"'-01':3 '-03':2 '-129':14 '-25':18 '-250':17 '-317':15 '0':12,21 '1048':20 '11':13 '1155':8 '13080':11 '15':4 '2022':1 '30871':7 '34145':5 '35477':6 '374':19 '406':16 '50':10 '6574':9",2847
2847,404,0,0,13080,267,6574,1169,31758,-257,-117,-309,35222,383,0,1048,13,2022-03-01,16,36518,14592,"'-01':3 '-03':2 '-117':14 '-257':15 '-309':17 '0':12,18,21 '1048':20 '1169':8 '13':13 '13080':11 '16':4 '2022':1 '267':10 '31758':7 '35222':5 '36518':6 '383':19 '404':16 '6574':9",2848
2848,586,0,0,13080,666,6574,1174,32957,837,464,-340,36528,596,0,1048,12,2022-03-01,17,37480,14592,"'-01':3 '-03':2 '-340':17 '0':12,18,21 '1048':20 '1174':8 '12':13 '13080':11 '17':4 '2022':1 '32957':7 '36528':5 '37480':6 '464':14 '586':16 '596':19 '6574':9 '666':10 '837':15",2849
2849,610,0,0,13080,1210,6574,1179,33145,926,501,-221,36701,604,0,1048,11,2022-03-01,18,37533,14592,"'-01':3 '-03':2 '-221':17 '0':12,18,21 '1048':20 '11':13 '1179':8 '1210':10 '13080':11 '18':4 '2022':1 '33145':7 '36701':5 '37533':6 '501':14 '604':19 '610':16 '6574':9 '926':15",2850
2850,923,-24,0,13080,1640,6574,1165,33493,987,501,-326,37026,917,0,1048,7,2022-03-01,19,37983,14592,"'-01':3 '-03':2 '-24':18 '-326':17 '0':12,21 '1048':20 '1165':8 '13080':11 '1640':10 '19':4 '2022':1 '33493':7 '37026':5 '37983':6 '501':14 '6574':9 '7':13 '917':19 '923':16 '987':15",2851
2851,925,0,0,13080,2020,6574,1151,33506,990,501,-420,37026,929,0,1048,7,2022-03-01,20,38053,14592,"'-01':3 '-03':2 '-420':17 '0':12,18,21 '1048':20 '1151':8 '13080':11 '20':4 '2020':10 '2022':1 '33506':7 '37026':5 '38053':6 '501':14 '6574':9 '7':13 '925':16 '929':19 '990':15",2852
2852,1024,0,631,13080,2530,6574,1184,33435,945,500,-455,36957,976,0,1048,11,2022-03-01,21,38023,14592,"'-01':3 '-03':2 '-455':17 '0':12,18 '1024':16 '1048':20 '11':13 '1184':8 '13080':11 '2022':1 '21':4 '2530':10 '33435':7 '36957':5 '38023':6 '500':14 '631':21 '6574':9 '945':15 '976':19",2853
2853,1029,0,1000,13080,2820,6574,1216,33646,943,500,-456,37125,978,0,1048,9,2022-03-01,22,38190,14592,"'-01':3 '-03':2 '-456':17 '0':12,18 '1000':21 '1029':16 '1048':20 '1216':8 '13080':11 '2022':1 '22':4 '2820':10 '33646':7 '37125':5 '38190':6 '500':14 '6574':9 '9':13 '943':15 '978':19",2854
2854,1054,-22,1000,13080,2940,6574,1237,33576,966,500,-448,37021,888,0,1048,7,2022-03-01,23,38098,14592,'-01':3 '-03':2 '-22':18 '-448':17 '0':12 '1000':21 '1048':20 '1054':16 '1237':8 '13080':11 '2022':1 '23':4 '2940':10 '33576':7 '37021':5 '38098':6 '500':14 '6574':9 '7':13 '888':19 '966':15,2855
2855,1055,-1,1000,13080,3000,6574,1258,33316,967,500,-441,36733,884,0,1048,7,2022-03-01,24,37782,14592,'-01':3 '-03':2 '-1':18 '-441':17 '0':12 '1000':21 '1048':20 '1055':16 '1258':8 '13080':11 '2022':1 '24':4 '3000':10 '33316':7 '36733':5 '37782':6 '500':14 '6574':9 '7':13 '884':19 '967':15,2856
2856,1055,0,1000,13080,2880,6574,1263,33551,967,500,-321,36969,965,0,1048,7,2022-03-01,25,37897,14592,"'-01':3 '-03':2 '-321':17 '0':12,18 '1000':21 '1048':20 '1055':16 '1263':8 '13080':11 '2022':1 '25':4 '2880':10 '33551':7 '36969':5 '37897':6 '500':14 '6574':9 '7':13 '965':19 '967':15",2857
2857,1055,0,999,13080,2790,6574,1268,33465,967,499,-304,36867,968,0,1048,7,2022-03-01,26,37778,14592,"'-01':3 '-03':2 '-304':17 '0':12,18 '1048':20 '1055':16 '1268':8 '13080':11 '2022':1 '26':4 '2790':10 '33465':7 '36867':5 '37778':6 '499':14 '6574':9 '7':13 '967':15 '968':19 '999':21",2858
2858,1055,0,1000,13080,2590,6574,1287,33214,967,59,-225,36586,998,0,1048,4,2022-03-01,27,37415,14592,"'-01':3 '-03':2 '-225':17 '0':12,18 '1000':21 '1048':20 '1055':16 '1287':8 '13080':11 '2022':1 '2590':10 '27':4 '33214':7 '36586':5 '37415':6 '4':13 '59':14 '6574':9 '967':15 '998':19",2859
2859,1055,0,602,13080,2300,6574,1305,32781,967,-2,-99,36088,1000,0,1048,7,2022-03-01,28,36796,14592,"'-01':3 '-03':2 '-2':14 '-99':17 '0':12,18 '1000':19 '1048':20 '1055':16 '1305':8 '13080':11 '2022':1 '2300':10 '28':4 '32781':7 '36088':5 '36796':6 '602':21 '6574':9 '7':13 '967':15",2860
2860,1056,0,500,13080,2050,6574,1304,32640,967,-2,12,35893,999,0,1048,7,2022-03-01,29,36502,14592,"'-01':3 '-03':2 '-2':14 '0':12,18 '1048':20 '1056':16 '12':17 '1304':8 '13080':11 '2022':1 '2050':10 '29':4 '32640':7 '35893':5 '36502':6 '500':21 '6574':9 '7':13 '967':15 '999':19",2861
2861,1056,0,512,13080,1660,6574,1302,32835,961,24,16,36073,999,0,1048,7,2022-03-01,30,36680,14592,"'-01':3 '-03':2 '0':12,18 '1048':20 '1056':16 '1302':8 '13080':11 '16':17 '1660':10 '2022':1 '24':14 '30':4 '32835':7 '36073':5 '36680':6 '512':21 '6574':9 '7':13 '961':15 '999':19",2862
2862,1031,0,500,13080,1290,6574,1278,33150,756,482,119,36424,904,0,1048,7,2022-03-01,31,37031,14592,"'-01':3 '-03':2 '0':12,18 '1031':16 '1048':20 '119':17 '1278':8 '1290':10 '13080':11 '2022':1 '31':4 '33150':7 '36424':5 '37031':6 '482':14 '500':21 '6574':9 '7':13 '756':15 '904':19",2863
2863,1030,0,351,13080,902,6574,1254,33851,745,485,224,37134,900,0,1048,11,2022-03-01,32,37745,14592,"'-01':3 '-03':2 '0':12,18 '1030':16 '1048':20 '11':13 '1254':8 '13080':11 '2022':1 '224':17 '32':4 '33851':7 '351':21 '37134':5 '37745':6 '485':14 '6574':9 '745':15 '900':19 '902':10",2864
2864,1008,0,0,13080,591,6574,1230,34556,884,499,111,37905,1015,0,1048,11,2022-03-01,33,38516,14592,"'-01':3 '-03':2 '0':12,18,21 '1008':16 '1015':19 '1048':20 '11':13 '111':17 '1230':8 '13080':11 '2022':1 '33':4 '34556':7 '37905':5 '38516':6 '499':14 '591':10 '6574':9 '884':15",2865
2865,1007,0,0,13080,288,6574,1205,35132,893,500,91,38571,1019,0,1048,9,2022-03-01,34,39180,14592,"'-01':3 '-03':2 '0':12,18,21 '1007':16 '1019':19 '1048':20 '1205':8 '13080':11 '2022':1 '288':10 '34':4 '35132':7 '38571':5 '39180':6 '500':14 '6574':9 '893':15 '9':13 '91':17",2866
2866,1029,0,0,13080,80,6574,1229,36089,894,452,-82,39677,1019,0,1048,2,2022-03-01,35,40361,14592,"'-01':3 '-03':2 '-82':17 '0':12,18,21 '1019':19 '1029':16 '1048':20 '1229':8 '13080':11 '2':13 '2022':1 '35':4 '36089':7 '39677':5 '40361':6 '452':14 '6574':9 '80':10 '894':15",2867
2867,1030,0,0,13080,4,6574,1252,36781,895,450,-166,40531,1019,0,1048,0,2022-03-01,36,41297,14592,"'-01':3 '-03':2 '-166':17 '0':12,13,18,21 '1019':19 '1030':16 '1048':20 '1252':8 '13080':11 '2022':1 '36':4 '36781':7 '4':10 '40531':5 '41297':6 '450':14 '6574':9 '895':15",2868
2868,1054,0,0,13080,0,6574,1290,37259,955,498,-166,41094,1019,0,1048,0,2022-03-01,37,41860,14592,"'-01':3 '-03':2 '-166':17 '0':10,12,13,18,21 '1019':19 '1048':20 '1054':16 '1290':8 '13080':11 '2022':1 '37':4 '37259':7 '41094':5 '41860':6 '498':14 '6574':9 '955':15",2869
2869,1055,0,0,13080,0,6574,1328,37060,960,500,-166,40941,1019,0,1048,0,2022-03-01,38,41707,14592,"'-01':3 '-03':2 '-166':17 '0':10,12,13,18,21 '1019':19 '1048':20 '1055':16 '13080':11 '1328':8 '2022':1 '37060':7 '38':4 '40941':5 '41707':6 '500':14 '6574':9 '960':15",2870
2870,1056,0,0,13080,0,6574,1366,36496,989,500,-128,40267,1015,0,1048,7,2022-03-01,39,41002,14592,"'-01':3 '-03':2 '-128':17 '0':10,12,18,21 '1015':19 '1048':20 '1056':16 '13080':11 '1366':8 '2022':1 '36496':7 '39':4 '40267':5 '41002':6 '500':14 '6574':9 '7':13 '989':15",2871
2871,1055,52,0,13080,0,6574,1403,35504,969,495,4,39098,1012,0,1048,17,2022-03-01,40,39715,14592,"'-01':3 '-03':2 '0':10,12,21 '1012':19 '1048':20 '1055':16 '13080':11 '1403':8 '17':13 '2022':1 '35504':7 '39098':5 '39715':6 '4':17 '40':4 '495':14 '52':18 '6574':9 '969':15",2872
2872,1048,202,0,13080,0,6574,1448,34168,187,18,166,37665,598,0,1048,13,2022-03-01,41,38278,14592,"'-01':3 '-03':2 '0':10,12,21 '1048':16,20 '13':13 '13080':11 '1448':8 '166':17 '18':14 '187':15 '202':18 '2022':1 '34168':7 '37665':5 '38278':6 '41':4 '598':19 '6574':9",2873
2873,1047,324,0,13080,0,6574,1492,32834,127,-38,214,36129,581,0,1048,9,2022-03-01,42,36776,14592,"'-01':3 '-03':2 '-38':14 '0':10,12,21 '1047':16 '1048':20 '127':15 '13080':11 '1492':8 '2022':1 '214':17 '324':18 '32834':7 '36129':5 '36776':6 '42':4 '581':19 '6574':9 '9':13",2874
2874,932,270,0,13080,0,6574,1510,31275,-45,-190,352,34402,465,0,1048,8,2022-03-01,43,35245,14592,"'-01':3 '-03':2 '-190':14 '-45':15 '0':10,12,21 '1048':20 '13080':11 '1510':8 '2022':1 '270':18 '31275':7 '34402':5 '352':17 '35245':6 '43':4 '465':19 '6574':9 '8':13 '932':16",2875
2875,931,220,0,13080,0,6574,1527,29521,-66,-193,386,32407,461,0,1048,7,2022-03-01,44,33273,14592,"'-01':3 '-03':2 '-193':14 '-66':15 '0':10,12,21 '1048':20 '13080':11 '1527':8 '2022':1 '220':18 '29521':7 '32407':5 '33273':6 '386':17 '44':4 '461':19 '6574':9 '7':13 '931':16",2876
2876,911,358,0,13080,0,6574,1546,27788,-399,-351,402,30488,747,0,1048,6,2022-03-01,45,31844,14592,"'-01':3 '-03':2 '-351':14 '-399':15 '0':10,12,21 '1048':20 '13080':11 '1546':8 '2022':1 '27788':7 '30488':5 '31844':6 '358':18 '402':17 '45':4 '6':13 '6574':9 '747':19 '911':16",2877
2877,899,315,0,13080,0,6574,1565,26177,-414,-356,402,28732,758,0,1048,3,2022-03-01,46,30105,14592,"'-01':3 '-03':2 '-356':14 '-414':15 '0':10,12,21 '1048':20 '13080':11 '1565':8 '2022':1 '26177':7 '28732':5 '3':13 '30105':6 '315':18 '402':17 '46':4 '6574':9 '758':19 '899':16",2878
2878,591,208,0,13080,0,6574,1610,24535,-113,-161,395,26921,572,0,1048,3,2022-03-01,47,27798,14592,"'-01':3 '-03':2 '-113':15 '-161':14 '0':10,12,21 '1048':20 '13080':11 '1610':8 '2022':1 '208':18 '24535':7 '26921':5 '27798':6 '3':13 '395':17 '47':4 '572':19 '591':16 '6574':9",2879
2879,590,57,0,13080,0,6545,1655,23321,-92,-154,402,25581,565,0,1048,128,2022-03-01,48,26555,14592,"'-01':3 '-03':2 '-154':14 '-92':15 '0':10,12,21 '1048':20 '128':13 '13080':11 '1655':8 '2022':1 '23321':7 '25581':5 '26555':6 '402':17 '48':4 '565':19 '57':18 '590':16 '6545':9",2880
2880,631,0,0,13080,0,6545,1673,22845,-65,16,402,25046,336,0,1048,380,2022-03-02,1,26091,14592,"'-02':3 '-03':2 '-65':15 '0':10,12,18,21 '1':4 '1048':20 '13080':11 '16':14 '1673':8 '2022':1 '22845':7 '25046':5 '26091':6 '336':19 '380':13 '402':17 '631':16 '6545':9",2881
2881,632,64,0,13080,0,6545,1691,23443,-60,50,402,25613,328,0,1048,150,2022-03-02,2,26423,14592,"'-02':3 '-03':2 '-60':15 '0':10,12,21 '1048':20 '13080':11 '150':13 '1691':8 '2':4 '2022':1 '23443':7 '25613':5 '26423':6 '328':19 '402':17 '50':14 '632':16 '64':18 '6545':9",2882
2882,731,95,0,13080,0,6545,1721,23188,20,170,402,25354,569,0,1048,636,2022-03-02,3,26590,14592,"'-02':3 '-03':2 '0':10,12,21 '1048':20 '13080':11 '170':14 '1721':8 '20':15 '2022':1 '23188':7 '25354':5 '26590':6 '3':4 '402':17 '569':19 '636':13 '6545':9 '731':16 '95':18",2883
2883,731,26,0,13080,0,6545,1751,22656,18,174,402,24727,578,0,1048,1324,2022-03-02,4,26651,14592,"'-02':3 '-03':2 '0':10,12,21 '1048':20 '13080':11 '1324':13 '174':14 '1751':8 '18':15 '2022':1 '22656':7 '24727':5 '26':18 '26651':6 '4':4 '402':17 '578':19 '6545':9 '731':16",2884
2884,662,145,0,13080,0,6545,1771,22211,-260,-125,402,24229,561,0,1048,1421,2022-03-02,5,26635,14592,"'-02':3 '-03':2 '-125':14 '-260':15 '0':10,12,21 '1048':20 '13080':11 '1421':13 '145':18 '1771':8 '2022':1 '22211':7 '24229':5 '26635':6 '402':17 '5':4 '561':19 '6545':9 '662':16",2885
2885,665,123,0,13080,0,6545,1790,21856,-281,-142,401,23899,551,0,1048,1520,2022-03-02,6,26442,14592,"'-02':3 '-03':2 '-142':14 '-281':15 '0':10,12,21 '1048':20 '123':18 '13080':11 '1520':13 '1790':8 '2022':1 '21856':7 '23899':5 '26442':6 '401':17 '551':19 '6':4 '6545':9 '665':16",2886
2886,632,107,0,13080,0,6545,1868,21510,-379,-383,379,23583,-73,0,1048,1506,2022-03-02,7,26524,14592,"'-02':3 '-03':2 '-379':15 '-383':14 '-73':19 '0':10,12,21 '1048':20 '107':18 '13080':11 '1506':13 '1868':8 '2022':1 '21510':7 '23583':5 '26524':6 '379':17 '632':16 '6545':9 '7':4",2887
2887,619,97,0,13080,0,6545,1946,21209,-401,-392,379,23221,-108,0,1048,1499,2022-03-02,8,26221,14592,"'-02':3 '-03':2 '-108':19 '-392':14 '-401':15 '0':10,12,21 '1048':20 '13080':11 '1499':13 '1946':8 '2022':1 '21209':7 '23221':5 '26221':6 '379':17 '619':16 '6545':9 '8':4 '97':18",2888
2888,273,225,0,13080,0,6545,1986,20967,-987,-452,379,22939,-539,0,1048,1483,2022-03-02,9,27000,14592,"'-02':3 '-03':2 '-452':14 '-539':19 '-987':15 '0':10,12,21 '1048':20 '13080':11 '1483':13 '1986':8 '2022':1 '20967':7 '225':18 '22939':5 '27000':6 '273':16 '379':17 '6545':9 '9':4",2889
2889,271,173,0,13080,0,6545,2026,21167,-1028,-455,379,23142,-557,0,1048,1227,2022-03-02,10,27009,14592,"'-02':3 '-03':2 '-1028':15 '-455':14 '-557':19 '0':10,12,21 '10':4 '1048':20 '1227':13 '13080':11 '173':18 '2022':1 '2026':8 '21167':7 '23142':5 '27009':6 '271':16 '379':17 '6545':9",2890
2890,-344,287,0,13080,0,6545,2071,21703,-1028,-515,379,23704,-794,0,1048,211,2022-03-02,11,27196,14592,"'-02':3 '-03':2 '-1028':15 '-344':16 '-515':14 '-794':19 '0':10,12,21 '1048':20 '11':4 '13080':11 '2022':1 '2071':8 '211':13 '21703':7 '23704':5 '27196':6 '287':18 '379':17 '6545':9",2891
2891,-469,363,0,13080,0,6545,2115,22783,-1028,-518,379,24851,-803,0,1048,124,2022-03-02,12,28393,14592,"'-02':3 '-03':2 '-1028':15 '-469':16 '-518':14 '-803':19 '0':10,12,21 '1048':20 '12':4 '124':13 '13080':11 '2022':1 '2115':8 '22783':7 '24851':5 '28393':6 '363':18 '379':17 '6545':9",2892
2892,-213,246,0,13080,2,6545,2136,25685,-1028,-416,379,27967,-914,0,1048,16,2022-03-02,13,31154,14592,"'-02':3 '-03':2 '-1028':15 '-213':16 '-416':14 '-914':19 '0':12,21 '1048':20 '13':4 '13080':11 '16':13 '2':10 '2022':1 '2136':8 '246':18 '25685':7 '27967':5 '31154':6 '379':17 '6545':9",2893
2893,-189,301,0,13080,0,6545,2156,28122,-1028,-412,375,30619,-916,0,1048,11,2022-03-02,14,33775,14592,"'-02':3 '-03':2 '-1028':15 '-189':16 '-412':14 '-916':19 '0':10,12,21 '1048':20 '11':13 '13080':11 '14':4 '2022':1 '2156':8 '28122':7 '301':18 '30619':5 '33775':6 '375':17 '6545':9",2894
2894,564,193,0,13080,9,6545,2237,30640,-1028,-360,338,33341,-523,0,1048,11,2022-03-02,15,35863,14592,"'-02':3 '-03':2 '-1028':15 '-360':14 '-523':19 '0':12,21 '1048':20 '11':13 '13080':11 '15':4 '193':18 '2022':1 '2237':8 '30640':7 '33341':5 '338':17 '35863':6 '564':16 '6545':9 '9':10",2895
2895,752,150,0,13080,70,6545,2317,31825,-1010,-357,320,34654,-492,0,1048,12,2022-03-02,16,37125,14592,"'-02':3 '-03':2 '-1010':15 '-357':14 '-492':19 '0':12,21 '1048':20 '12':13 '13080':11 '150':18 '16':4 '2022':1 '2317':8 '31825':7 '320':17 '34654':5 '37125':6 '6545':9 '70':10 '752':16",2896
2896,936,25,-1,13080,170,6545,2400,33604,-365,-14,190,36529,277,0,1048,10,2022-03-02,17,37519,14592,'-02':3 '-03':2 '-1':21 '-14':14 '-365':15 '0':12 '10':13 '1048':20 '13080':11 '17':4 '170':10 '190':17 '2022':1 '2400':8 '25':18 '277':19 '33604':7 '36529':5 '37519':6 '6545':9 '936':16,2897
2897,939,57,-2,13080,313,6545,2482,34266,-305,-1,57,37207,322,0,1048,7,2022-03-02,18,38122,14592,"'-02':3 '-03':2 '-1':14 '-2':21 '-305':15 '0':12 '1048':20 '13080':11 '18':4 '2022':1 '2482':8 '313':10 '322':19 '34266':7 '37207':5 '38122':6 '57':17,18 '6545':9 '7':13 '939':16",2898
2898,1054,0,-3,13080,467,6545,2624,35128,282,-1,-84,38049,645,0,1048,5,2022-03-02,19,38742,14592,"'-02':3 '-03':2 '-1':14 '-3':21 '-84':17 '0':12,18 '1048':20 '1054':16 '13080':11 '19':4 '2022':1 '2624':8 '282':15 '35128':7 '38049':5 '38742':6 '467':10 '5':13 '645':19 '6545':9",2899
2899,1055,0,-3,13080,586,6545,2766,35374,330,-1,-247,38297,658,0,1048,7,2022-03-02,20,39155,14592,"'-02':3 '-03':2 '-1':14 '-247':17 '-3':21 '0':12,18 '1048':20 '1055':16 '13080':11 '20':4 '2022':1 '2766':8 '330':15 '35374':7 '38297':5 '39155':6 '586':10 '6545':9 '658':19 '7':13",2900
2900,1056,0,-645,13080,707,6545,2858,35567,624,264,-250,38429,914,0,1048,7,2022-03-02,21,39931,14592,"'-02':3 '-03':2 '-250':17 '-645':21 '0':12,18 '1048':20 '1056':16 '13080':11 '2022':1 '21':4 '264':14 '2858':8 '35567':7 '38429':5 '39931':6 '624':15 '6545':9 '7':13 '707':10 '914':19",2901
2901,1056,0,-1025,13080,874,6545,2949,35531,653,277,-264,38322,923,0,1048,8,2022-03-02,22,40219,14592,"'-02':3 '-03':2 '-1025':21 '-264':17 '0':12,18 '1048':20 '1056':16 '13080':11 '2022':1 '22':4 '277':14 '2949':8 '35531':7 '38322':5 '40219':6 '653':15 '6545':9 '8':13 '874':10 '923':19",2902
2902,1056,0,-1024,13080,953,6545,2996,35465,969,434,-310,38206,686,0,1048,7,2022-03-02,23,40147,14592,"'-02':3 '-03':2 '-1024':21 '-310':17 '0':12,18 '1048':20 '1056':16 '13080':11 '2022':1 '23':4 '2996':8 '35465':7 '38206':5 '40147':6 '434':14 '6545':9 '686':19 '7':13 '953':10 '969':15",2903
2903,1055,0,-1024,13080,1020,6545,3042,35604,991,439,-264,38338,676,0,1048,7,2022-03-02,24,40233,14592,"'-02':3 '-03':2 '-1024':21 '-264':17 '0':12,18 '1020':10 '1048':20 '1055':16 '13080':11 '2022':1 '24':4 '3042':8 '35604':7 '38338':5 '40233':6 '439':14 '6545':9 '676':19 '7':13 '991':15",2904
2904,1055,0,-1024,13080,1150,6545,3056,35721,991,470,-211,38409,705,0,1048,7,2022-03-02,25,40251,14592,"'-02':3 '-03':2 '-1024':21 '-211':17 '0':12,18 '1048':20 '1055':16 '1150':10 '13080':11 '2022':1 '25':4 '3056':8 '35721':7 '38409':5 '40251':6 '470':14 '6545':9 '7':13 '705':19 '991':15",2905
2905,1056,0,-1024,13080,1280,6545,3070,35656,991,471,-245,38338,707,0,1048,5,2022-03-02,26,40212,14592,"'-02':3 '-03':2 '-1024':21 '-245':17 '0':12,18 '1048':20 '1056':16 '1280':10 '13080':11 '2022':1 '26':4 '3070':8 '35656':7 '38338':5 '40212':6 '471':14 '5':13 '6545':9 '707':19 '991':15",2906
2906,1056,0,-1024,13080,1310,6545,3046,35528,991,441,-151,38187,800,0,1048,3,2022-03-02,27,39965,14592,"'-02':3 '-03':2 '-1024':21 '-151':17 '0':12,18 '1048':20 '1056':16 '13080':11 '1310':10 '2022':1 '27':4 '3':13 '3046':8 '35528':7 '38187':5 '39965':6 '441':14 '6545':9 '800':19 '991':15",2907
2907,1055,-52,-1023,13080,1190,6545,3021,35183,982,437,-176,37733,804,0,1048,3,2022-03-02,28,39587,14592,'-02':3 '-03':2 '-1023':21 '-176':17 '-52':18 '0':12 '1048':20 '1055':16 '1190':10 '13080':11 '2022':1 '28':4 '3':13 '3021':8 '35183':7 '37733':5 '39587':6 '437':14 '6545':9 '804':19 '982':15,2908
