Datetime,IFA_FLOW,TSD,IFA2_FLOW,EMBEDDED_WIND_GENERATION,ND,MOYLE_FLOW,NEMO_FLOW,ELECLINK_FLOW,PUMP_STORAGE_PUMPING,EMBEDDED_WIND_CAPACITY,ENGLAND_WALES_DEMAND,EMBEDDED_SOLAR_CAPACITY,_count,NON_BM_STOR,_full_text,EAST_WEST_FLOW,NSL_FLOW,BRITNED_FLOW,_id,EMBEDDED_SOLAR_GENERATION
2022-03-01 05:00:00,-496,27433,-930,1187,24720,-440,-35,0,198,6574,22396,13080,14592,0,"'-01':3 '-03':2 '-14':18 '-35':19 '-440':17 '-496':14 '-930':15 '0':10,12,21 '1048':20 '11':4 '1187':8 '13080':11 '198':13 '2022':1 '22396':7 '24720':5 '27433':6 '437':16 '6574':9",-14,1048,437,2843,0
2022-03-01 05:30:00,-517,28283,-1015,1194,25746,-342,-59,0,4,6574,23290,13080,14592,0,"'-01':3 '-03':2 '-1015':15 '-342':17 '-517':14 '-59':19 '0':12,18,21 '1':10 '1048':20 '1194':8 '12':4 '13080':11 '2022':1 '23290':7 '25746':5 '28283':6 '4':13 '437':16 '6574':9",0,1048,437,2844,1
2022-03-01 06:00:00,-315,30518,-602,1168,28520,-431,140,0,8,6574,25802,13080,14592,0,"'-01':3 '-03':2 '-315':14 '-42':18 '-431':17 '-602':15 '0':10,12,21 '1048':20 '1168':8 '13':4 '13080':11 '140':19 '2022':1 '25802':7 '28520':5 '30518':6 '561':16 '6574':9 '8':13",-42,1048,561,2845,0
2022-03-01 06:30:00,-308,33193,-566,1141,31182,-391,148,0,9,6574,28232,13080,14592,0,"'-01':3 '-03':2 '-137':18 '-308':14 '-391':17 '-566':15 '0':10,12,21 '1048':20 '1141':8 '13080':11 '14':4 '148':19 '2022':1 '28232':7 '31182':5 '33193':6 '568':16 '6574':9 '9':13",-137,1048,568,2846,0
2022-03-01 07:00:00,-129,35477,-317,1155,34145,-250,374,0,11,6574,30871,13080,14592,0,"'-01':3 '-03':2 '-129':14 '-25':18 '-250':17 '-317':15 '0':12,21 '1048':20 '11':13 '1155':8 '13080':11 '15':4 '2022':1 '30871':7 '34145':5 '35477':6 '374':19 '406':16 '50':10 '6574':9",-25,1048,406,2847,50
2022-03-01 07:30:00,-117,36518,-257,1169,35222,-309,383,0,13,6574,31758,13080,14592,0,"'-01':3 '-03':2 '-117':14 '-257':15 '-309':17 '0':12,18,21 '1048':20 '1169':8 '13':13 '13080':11 '16':4 '2022':1 '267':10 '31758':7 '35222':5 '36518':6 '383':19 '404':16 '6574':9",0,1048,404,2848,267
2022-03-01 08:00:00,464,37480,837,1174,36528,-340,596,0,12,6574,32957,13080,14592,0,"'-01':3 '-03':2 '-340':17 '0':12,18,21 '1048':20 '1174':8 '12':13 '13080':11 '17':4 '2022':1 '32957':7 '36528':5 '37480':6 '464':14 '586':16 '596':19 '6574':9 '666':10 '837':15",0,1048,586,2849,666
2022-03-01 08:30:00,501,37533,926,1179,36701,-221,604,0,11,6574,33145,13080,14592,0,"'-01':3 '-03':2 '-221':17 '0':12,18,21 '1048':20 '11':13 '1179':8 '1210':10 '13080':11 '18':4 '2022':1 '33145':7 '36701':5 '37533':6 '501':14 '604':19 '610':16 '6574':9 '926':15",0,1048,610,2850,1210
2022-03-01 09:00:00,501,37983,987,1165,37026,-326,917,0,7,6574,33493,13080,14592,0,"'-01':3 '-03':2 '-24':18 '-326':17 '0':12,21 '1048':20 '1165':8 '13080':11 '1640':10 '19':4 '2022':1 '33493':7 '37026':5 '37983':6 '501':14 '6574':9 '7':13 '917':19 '923':16 '987':15",-24,1048,923,2851,1640
2022-03-01 09:30:00,501,38053,990,1151,37026,-420,929,0,7,6574,33506,13080,14592,0,"'-01':3 '-03':2 '-420':17 '0':12,18,21 '1048':20 '1151':8 '13080':11 '20':4 '2020':10 '2022':1 '33506':7 '37026':5 '38053':6 '501':14 '6574':9 '7':13 '925':16 '929':19 '990':15",0,1048,925,2852,2020
2022-03-01 10:00:00,500,38023,945,1184,36957,-455,976,631,11,6574,33435,13080,14592,0,"'-01':3 '-03':2 '-455':17 '0':12,18 '1024':16 '1048':20 '11':13 '1184':8 '13080':11 '2022':1 '21':4 '2530':10 '33435':7 '36957':5 '38023':6 '500':14 '631':21 '6574':9 '945':15 '976':19",0,1048,1024,2853,2530
2022-03-01 10:30:00,500,38190,943,1216,37125,-456,978,1000,9,6574,33646,13080,14592,0,"'-01':3 '-03':2 '-456':17 '0':12,18 '1000':21 '1029':16 '1048':20 '1216':8 '13080':11 '2022':1 '22':4 '2820':10 '33646':7 '37125':5 '38190':6 '500':14 '6574':9 '9':13 '943':15 '978':19",0,1048,1029,2854,2820
2022-03-01 11:00:00,500,38098,966,1237,37021,-448,888,1000,7,6574,33576,13080,14592,0,'-01':3 '-03':2 '-22':18 '-448':17 '0':12 '1000':21 '1048':20 '1054':16 '1237':8 '13080':11 '2022':1 '23':4 '2940':10 '33576':7 '37021':5 '38098':6 '500':14 '6574':9 '7':13 '888':19 '966':15,-22,1048,1054,2855,2940
2022-03-01 11:30:00,500,37782,967,1258,36733,-441,884,1000,7,6574,33316,13080,14592,0,'-01':3 '-03':2 '-1':18 '-441':17 '0':12 '1000':21 '1048':20 '1055':16 '1258':8 '13080':11 '2022':1 '24':4 '3000':10 '33316':7 '36733':5 '37782':6 '500':14 '6574':9 '7':13 '884':19 '967':15,-1,1048,1055,2856,3000
2022-03-01 12:00:00,500,37897,967,1263,36969,-321,965,1000,7,6574,33551,13080,14592,0,"'-01':3 '-03':2 '-321':17 '0':12,18 '1000':21 '1048':20 '1055':16 '1263':8 '13080':11 '2022':1 '25':4 '2880':10 '33551':7 '36969':5 '37897':6 '500':14 '6574':9 '7':13 '965':19 '967':15",0,1048,1055,2857,2880
2022-03-01 12:30:00,499,37778,967,1268,36867,-304,968,999,7,6574,33465,13080,14592,0,"'-01':3 '-03':2 '-304':17 '0':12,18 '1048':20 '1055':16 '1268':8 '13080':11 '2022':1 '26':4 '2790':10 '33465':7 '36867':5 '37778':6 '499':14 '6574':9 '7':13 '967':15 '968':19 '999':21",0,1048,1055,2858,2790
2022-03-01 13:00:00,59,37415,967,1287,36586,-225,998,1000,4,6574,33214,13080,14592,0,"'-01':3 '-03':2 '-225':17 '0':12,18 '1000':21 '1048':20 '1055':16 '1287':8 '13080':11 '2022':1 '2590':10 '27':4 '33214':7 '36586':5 '37415':6 '4':13 '59':14 '6574':9 '967':15 '998':19",0,1048,1055,2859,2590
2022-03-01 13:30:00,-2,36796,967,1305,36088,-99,1000,602,7,6574,32781,13080,14592,0,"'-01':3 '-03':2 '-2':14 '-99':17 '0':12,18 '1000':19 '1048':20 '1055':16 '1305':8 '13080':11 '2022':1 '2300':10 '28':4 '32781':7 '36088':5 '36796':6 '602':21 '6574':9 '7':13 '967':15",0,1048,1055,2860,2300
2022-03-01 14:00:00,-2,36502,967,1304,35893,12,999,500,7,6574,32640,13080,14592,0,"'-01':3 '-03':2 '-2':14 '0':12,18 '1048':20 '1056':16 '12':17 '1304':8 '13080':11 '2022':1 '2050':10 '29':4 '32640':7 '35893':5 '36502':6 '500':21 '6574':9 '7':13 '967':15 '999':19",0,1048,1056,2861,2050
2022-03-01 14:30:00,24,36680,961,1302,36073,16,999,512,7,6574,32835,13080,14592,0,"'-01':3 '-03':2 '0':12,18 '1048':20 '1056':16 '1302':8 '13080':11 '16':17 '1660':10 '2022':1 '24':14 '30':4 '32835':7 '36073':5 '36680':6 '512':21 '6574':9 '7':13 '961':15 '999':19",0,1048,1056,2862,1660
2022-03-01 15:00:00,482,37031,756,1278,36424,119,904,500,7,6574,33150,13080,14592,0,"'-01':3 '-03':2 '0':12,18 '1031':16 '1048':20 '119':17 '1278':8 '1290':10 '13080':11 '2022':1 '31':4 '33150':7 '36424':5 '37031':6 '482':14 '500':21 '6574':9 '7':13 '756':15 '904':19",0,1048,1031,2863,1290
2022-03-01 15:30:00,485,37745,745,1254,37134,224,900,351,11,6574,33851,13080,14592,0,"'-01':3 '-03':2 '0':12,18 '1030':16 '1048':20 '11':13 '1254':8 '13080':11 '2022':1 '224':17 '32':4 '33851':7 '351':21 '37134':5 '37745':6 '485':14 '6574':9 '745':15 '900':19 '902':10",0,1048,1030,2864,902
2022-03-01 16:00:00,499,38516,884,1230,37905,111,1015,0,11,6574,34556,13080,14592,0,"'-01':3 '-03':2 '0':12,18,21 '1008':16 '1015':19 '1048':20 '11':13 '111':17 '1230':8 '13080':11 '2022':1 '33':4 '34556':7 '37905':5 '38516':6 '499':14 '591':10 '6574':9 '884':15",0,1048,1008,2865,591
2022-03-01 16:30:00,500,39180,893,1205,38571,91,1019,0,9,6574,35132,13080,14592,0,"'-01':3 '-03':2 '0':12,18,21 '1007':16 '1019':19 '1048':20 '1205':8 '13080':11 '2022':1 '288':10 '34':4 '35132':7 '38571':5 '39180':6 '500':14 '6574':9 '893':15 '9':13 '91':17",0,1048,1007,2866,288
2022-03-01 17:00:00,452,40361,894,1229,39677,-82,1019,0,2,6574,36089,13080,14592,0,"'-01':3 '-03':2 '-82':17 '0':12,18,21 '1019':19 '1029':16 '1048':20 '1229':8 '13080':11 '2':13 '2022':1 '35':4 '36089':7 '39677':5 '40361':6 '452':14 '6574':9 '80':10 '894':15",0,1048,1029,2867,80
2022-03-01 17:30:00,450,41297,895,1252,40531,-166,1019,0,0,6574,36781,13080,14592,0,"'-01':3 '-03':2 '-166':17 '0':12,13,18,21 '1019':19 '1030':16 '1048':20 '1252':8 '13080':11 '2022':1 '36':4 '36781':7 '4':10 '40531':5 '41297':6 '450':14 '6574':9 '895':15",0,1048,1030,2868,4
2022-03-01 18:00:00,498,41860,955,1290,41094,-166,1019,0,0,6574,37259,13080,14592,0,"'-01':3 '-03':2 '-166':17 '0':10,12,13,18,21 '1019':19 '1048':20 '1054':16 '1290':8 '13080':11 '2022':1 '37':4 '37259':7 '41094':5 '41860':6 '498':14 '6574':9 '955':15",0,1048,1054,2869,0
2022-03-01 18:30:00,500,41707,960,1328,40941,-166,1019,0,0,6574,37060,13080,14592,0,"'-01':3 '-03':2 '-166':17 '0':10,12,13,18,21 '1019':19 '1048':20 '1055':16 '13080':11 '1328':8 '2022':1 '37060':7 '38':4 '40941':5 '41707':6 '500':14 '6574':9 '960':15",0,1048,1055,2870,0
2022-03-01 19:00:00,500,41002,989,1366,40267,-128,1015,0,7,6574,36496,13080,14592,0,"'-01':3 '-03':2 '-128':17 '0':10,12,18,21 '1015':19 '1048':20 '1056':16 '13080':11 '1366':8 '2022':1 '36496':7 '39':4 '40267':5 '41002':6 '500':14 '6574':9 '7':13 '989':15",0,1048,1056,2871,0
2022-03-01 19:30:00,495,39715,969,1403,39098,4,1012,0,17,6574,35504,13080,14592,0,"'-01':3 '-03':2 '0':10,12,21 '1012':19 '1048':20 '1055':16 '13080':11 '1403':8 '17':13 '2022':1 '35504':7 '39098':5 '39715':6 '4':17 '40':4 '495':14 '52':18 '6574':9 '969':15",52,1048,1055,2872,0
2022-03-01 20:00:00,18,38278,187,1448,37665,166,598,0,13,6574,34168,13080,14592,0,"'-01':3 '-03':2 '0':10,12,21 '1048':16,20 '13':13 '13080':11 '1448':8 '166':17 '18':14 '187':15 '202':18 '2022':1 '34168':7 '37665':5 '38278':6 '41':4 '598':19 '6574':9",202,1048,1048,2873,0
2022-03-01 20:30:00,-38,36776,127,1492,36129,214,581,0,9,6574,32834,13080,14592,0,"'-01':3 '-03':2 '-38':14 '0':10,12,21 '1047':16 '1048':20 '127':15 '13080':11 '1492':8 '2022':1 '214':17 '324':18 '32834':7 '36129':5 '36776':6 '42':4 '581':19 '6574':9 '9':13",324,1048,1047,2874,0
2022-03-01 21:00:00,-190,35245,-45,1510,34402,352,465,0,8,6574,31275,13080,14592,0,"'-01':3 '-03':2 '-190':14 '-45':15 '0':10,12,21 '1048':20 '13080':11 '1510':8 '2022':1 '270':18 '31275':7 '34402':5 '352':17 '35245':6 '43':4 '465':19 '6574':9 '8':13 '932':16",270,1048,932,2875,0
2022-03-01 21:30:00,-193,33273,-66,1527,32407,386,461,0,7,6574,29521,13080,14592,0,"'-01':3 '-03':2 '-193':14 '-66':15 '0':10,12,21 '1048':20 '13080':11 '1527':8 '2022':1 '220':18 '29521':7 '32407':5 '33273':6 '386':17 '44':4 '461':19 '6574':9 '7':13 '931':16",220,1048,931,2876,0
2022-03-01 22:00:00,-351,31844,-399,1546,30488,402,747,0,6,6574,27788,13080,14592,0,"'-01':3 '-03':2 '-351':14 '-399':15 '0':10,12,21 '1048':20 '13080':11 '1546':8 '2022':1 '27788':7 '30488':5 '31844':6 '358':18 '402':17 '45':4 '6':13 '6574':9 '747':19 '911':16",358,1048,911,2877,0
2022-03-01 22:30:00,-356,30105,-414,1565,28732,402,758,0,3,6574,26177,13080,14592,0,"'-01':3 '-03':2 '-356':14 '-414':15 '0':10,12,21 '1048':20 '13080':11 '1565':8 '2022':1 '26177':7 '28732':5 '3':13 '30105':6 '315':18 '402':17 '46':4 '6574':9 '758':19 '899':16",315,1048,899,2878,0
2022-03-01 23:00:00,-161,27798,-113,1610,26921,395,572,0,3,6574,24535,13080,14592,0,"'-01':3 '-03':2 '-113':15 '-161':14 '0':10,12,21 '1048':20 '13080':11 '1610':8 '2022':1 '208':18 '24535':7 '26921':5 '27798':6 '3':13 '395':17 '47':4 '572':19 '591':16 '6574':9",208,1048,591,2879,0
2022-03-01 23:30:00,-154,26555,-92,1655,25581,402,565,0,128,6545,23321,13080,14592,0,"'-01':3 '-03':2 '-154':14 '-92':15 '0':10,12,21 '1048':20 '128':13 '13080':11 '1655':8 '2022':1 '23321':7 '25581':5 '26555':6 '402':17 '48':4 '565':19 '57':18 '590':16 '6545':9",57,1048,590,2880,0
2022-03-02 00:00:00,16,26091,-65,1673,25046,402,336,0,380,6545,22845,13080,14592,0,"'-02':3 '-03':2 '-65':15 '0':10,12,18,21 '1':4 '1048':20 '13080':11 '16':14 '1673':8 '2022':1 '22845':7 '25046':5 '26091':6 '336':19 '380':13 '402':17 '631':16 '6545':9",0,1048,631,2881,0
2022-03-02 00:30:00,50,26423,-60,1691,25613,402,328,0,150,6545,23443,13080,14592,0,"'-02':3 '-03':2 '-60':15 '0':10,12,21 '1048':20 '13080':11 '150':13 '1691':8 '2':4 '2022':1 '23443':7 '25613':5 '26423':6 '328':19 '402':17 '50':14 '632':16 '64':18 '6545':9",64,1048,632,2882,0
2022-03-02 01:00:00,170,26590,20,1721,25354,402,569,0,636,6545,23188,13080,14592,0,"'-02':3 '-03':2 '0':10,12,21 '1048':20 '13080':11 '170':14 '1721':8 '20':15 '2022':1 '23188':7 '25354':5 '26590':6 '3':4 '402':17 '569':19 '636':13 '6545':9 '731':16 '95':18",95,1048,731,2883,0
2022-03-02 01:30:00,174,26651,18,1751,24727,402,578,0,1324,6545,22656,13080,14592,0,"'-02':3 '-03':2 '0':10,12,21 '1048':20 '13080':11 '1324':13 '174':14 '1751':8 '18':15 '2022':1 '22656':7 '24727':5 '26':18 '26651':6 '4':4 '402':17 '578':19 '6545':9 '731':16",26,1048,731,2884,0
2022-03-02 02:00:00,-125,26635,-260,1771,24229,402,561,0,1421,6545,22211,13080,14592,0,"'-02':3 '-03':2 '-125':14 '-260':15 '0':10,12,21 '1048':20 '13080':11 '1421':13 '145':18 '1771':8 '2022':1 '22211':7 '24229':5 '26635':6 '402':17 '5':4 '561':19 '6545':9 '662':16",145,1048,662,2885,0
2022-03-02 02:30:00,-142,26442,-281,1790,23899,401,551,0,1520,6545,21856,13080,14592,0,"'-02':3 '-03':2 '-142':14 '-281':15 '0':10,12,21 '1048':20 '123':18 '13080':11 '1520':13 '1790':8 '2022':1 '21856':7 '23899':5 '26442':6 '401':17 '551':19 '6':4 '6545':9 '665':16",123,1048,665,2886,0
2022-03-02 03:00:00,-383,26524,-379,1868,23583,379,-73,0,1506,6545,21510,13080,14592,0,"'-02':3 '-03':2 '-379':15 '-383':14 '-73':19 '0':10,12,21 '1048':20 '107':18 '13080':11 '1506':13 '1868':8 '2022':1 '21510':7 '23583':5 '26524':6 '379':17 '632':16 '6545':9 '7':4",107,1048,632,2887,0
2022-03-02 03:30:00,-392,26221,-401,1946,23221,379,-108,0,1499,6545,21209,13080,14592,0,"'-02':3 '-03':2 '-108':19 '-392':14 '-401':15 '0':10,12,21 '1048':20 '13080':11 '1499':13 '1946':8 '2022':1 '21209':7 '23221':5 '26221':6 '379':17 '619':16 '6545':9 '8':4 '97':18",97,1048,619,2888,0
2022-03-02 04:00:00,-452,27000,-987,1986,22939,379,-539,0,1483,6545,20967,13080,14592,0,"'-02':3 '-03':2 '-452':14 '-539':19 '-987':15 '0':10,12,21 '1048':20 '13080':11 '1483':13 '1986':8 '2022':1 '20967':7 '225':18 '22939':5 '27000':6 '273':16 '379':17 '6545':9 '9':4",225,1048,273,2889,0
2022-03-02 04:30:00,-455,27009,-1028,2026,23142,379,-557,0,1227,6545,21167,13080,14592,0,"'-02':3 '-03':2 '-1028':15 '-455':14 '-557':19 '0':10,12,21 '10':4 '1048':20 '1227':13 '13080':11 '173':18 '2022':1 '2026':8 '21167':7 '23142':5 '27009':6 '271':16 '379':17 '6545':9",173,1048,271,2890,0
2022-03-02 05:00:00,-515,27196,-1028,2071,23704,379,-794,0,211,6545,21703,13080,14592,0,"'-02':3 '-03':2 '-1028':15 '-344':16 '-515':14 '-794':19 '0':10,12,21 '1048':20 '11':4 '13080':11 '2022':1 '2071':8 '211':13 '21703':7 '23704':5 '27196':6 '287':18 '379':17 '6545':9",287,1048,-344,2891,0
2022-03-02 05:30:00,-518,28393,-1028,2115,24851,379,-803,0,124,6545,22783,13080,14592,0,"'-02':3 '-03':2 '-1028':15 '-469':16 '-518':14 '-803':19 '0':10,12,21 '1048':20 '12':4 '124':13 '13080':11 '2022':1 '2115':8 '22783':7 '24851':5 '28393':6 '363':18 '379':17 '6545':9",363,1048,-469,2892,0
2022-03-02 06:00:00,-416,31154,-1028,2136,27967,379,-914,0,16,6545,25685,13080,14592,0,"'-02':3 '-03':2 '-1028':15 '-213':16 '-416':14 '-914':19 '0':12,21 '1048':20 '13':4 '13080':11 '16':13 '2':10 '2022':1 '2136':8 '246':18 '25685':7 '27967':5 '31154':6 '379':17 '6545':9",246,1048,-213,2893,2
2022-03-02 06:30:00,-412,33775,-1028,2156,30619,375,-916,0,11,6545,28122,13080,14592,0,"'-02':3 '-03':2 '-1028':15 '-189':16 '-412':14 '-916':19 '0':10,12,21 '1048':20 '11':13 '13080':11 '14':4 '2022':1 '2156':8 '28122':7 '301':18 '30619':5 '33775':6 '375':17 '6545':9",301,1048,-189,2894,0
2022-03-02 07:00:00,-360,35863,-1028,2237,33341,338,-523,0,11,6545,30640,13080,14592,0,"'-02':3 '-03':2 '-1028':15 '-360':14 '-523':19 '0':12,21 '1048':20 '11':13 '13080':11 '15':4 '193':18 '2022':1 '2237':8 '30640':7 '33341':5 '338':17 '35863':6 '564':16 '6545':9 '9':10",193,1048,564,2895,9
2022-03-02 07:30:00,-357,37125,-1010,2317,34654,320,-492,0,12,6545,31825,13080,14592,0,"'-02':3 '-03':2 '-1010':15 '-357':14 '-492':19 '0':12,21 '1048':20 '12':13 '13080':11 '150':18 '16':4 '2022':1 '2317':8 '31825':7 '320':17 '34654':5 '37125':6 '6545':9 '70':10 '752':16",150,1048,752,2896,70
2022-03-02 08:00:00,-14,37519,-365,2400,36529,190,277,-1,10,6545,33604,13080,14592,0,'-02':3 '-03':2 '-1':21 '-14':14 '-365':15 '0':12 '10':13 '1048':20 '13080':11 '17':4 '170':10 '190':17 '2022':1 '2400':8 '25':18 '277':19 '33604':7 '36529':5 '37519':6 '6545':9 '936':16,25,1048,936,2897,170
2022-03-02 08:30:00,-1,38122,-305,2482,37207,57,322,-2,7,6545,34266,13080,14592,0,"'-02':3 '-03':2 '-1':14 '-2':21 '-305':15 '0':12 '1048':20 '13080':11 '18':4 '2022':1 '2482':8 '313':10 '322':19 '34266':7 '37207':5 '38122':6 '57':17,18 '6545':9 '7':13 '939':16",57,1048,939,2898,313
2022-03-02 09:00:00,-1,38742,282,2624,38049,-84,645,-3,5,6545,35128,13080,14592,0,"'-02':3 '-03':2 '-1':14 '-3':21 '-84':17 '0':12,18 '1048':20 '1054':16 '13080':11 '19':4 '2022':1 '2624':8 '282':15 '35128':7 '38049':5 '38742':6 '467':10 '5':13 '645':19 '6545':9",0,1048,1054,2899,467
2022-03-02 09:30:00,-1,39155,330,2766,38297,-247,658,-3,7,6545,35374,13080,14592,0,"'-02':3 '-03':2 '-1':14 '-247':17 '-3':21 '0':12,18 '1048':20 '1055':16 '13080':11 '20':4 '2022':1 '2766':8 '330':15 '35374':7 '38297':5 '39155':6 '586':10 '6545':9 '658':19 '7':13",0,1048,1055,2900,586
2022-03-02 10:00:00,264,39931,624,2858,38429,-250,914,-645,7,6545,35567,13080,14592,0,"'-02':3 '-03':2 '-250':17 '-645':21 '0':12,18 '1048':20 '1056':16 '13080':11 '2022':1 '21':4 '264':14 '2858':8 '35567':7 '38429':5 '39931':6 '624':15 '6545':9 '7':13 '707':10 '914':19",0,1048,1056,2901,707
2022-03-02 10:30:00,277,40219,653,2949,38322,-264,923,-1025,8,6545,35531,13080,14592,0,"'-02':3 '-03':2 '-1025':21 '-264':17 '0':12,18 '1048':20 '1056':16 '13080':11 '2022':1 '22':4 '277':14 '2949':8 '35531':7 '38322':5 '40219':6 '653':15 '6545':9 '8':13 '874':10 '923':19",0,1048,1056,2902,874
2022-03-02 11:00:00,434,40147,969,2996,38206,-310,686,-1024,7,6545,35465,13080,14592,0,"'-02':3 '-03':2 '-1024':21 '-310':17 '0':12,18 '1048':20 '1056':16 '13080':11 '2022':1 '23':4 '2996':8 '35465':7 '38206':5 '40147':6 '434':14 '6545':9 '686':19 '7':13 '953':10 '969':15",0,1048,1056,2903,953
2022-03-02 11:30:00,439,40233,991,3042,38338,-264,676,-1024,7,6545,35604,13080,14592,0,"'-02':3 '-03':2 '-1024':21 '-264':17 '0':12,18 '1020':10 '1048':20 '1055':16 '13080':11 '2022':1 '24':4 '3042':8 '35604':7 '38338':5 '40233':6 '439':14 '6545':9 '676':19 '7':13 '991':15",0,1048,1055,2904,1020
2022-03-02 12:00:00,470,40251,991,3056,38409,-211,705,-1024,7,6545,35721,13080,14592,0,"'-02':3 '-03':2 '-1024':21 '-211':17 '0':12,18 '1048':20 '1055':16 '1150':10 '13080':11 '2022':1 '25':4 '3056':8 '35721':7 '38409':5 '40251':6 '470':14 '6545':9 '7':13 '705':19 '991':15",0,1048,1055,2905,1150
2022-03-02 12:30:00,471,40212,991,3070,38338,-245,707,-1024,5,6545,35656,13080,14592,0,"'-02':3 '-03':2 '-1024':21 '-245':17 '0':12,18 '1048':20 '1056':16 '1280':10 '13080':11 '2022':1 '26':4 '3070':8 '35656':7 '38338':5 '40212':6 '471':14 '5':13 '6545':9 '707':19 '991':15",0,1048,1056,2906,1280
2022-03-02 13:00:00,441,39965,991,3046,38187,-151,800,-1024,3,6545,35528,13080,14592,0,"'-02':3 '-03':2 '-1024':21 '-151':17 '0':12,18 '1048':20 '1056':16 '13080':11 '1310':10 '2022':1 '27':4 '3':13 '3046':8 '35528':7 '38187':5 '39965':6 '441':14 '6545':9 '800':19 '991':15",0,1048,1056,2907,1310
2022-03-02 13:30:00,437,39587,982,3021,37733,-176,804,-1023,3,6545,35183,13080,14592,0,'-02':3 '-03':2 '-1023':21 '-176':17 '-52':18 '0':12 '1048':20 '1055':16 '1190':10 '13080':11 '2022':1 '28':4 '3':13 '3021':8 '35183':7 '37733':5 '39587':6 '437':14 '6545':9 '804':19 '982':15,-52,1048,1055,2908,1190
