Datetime,IFA_FLOW,TSD,IFA2_FLOW,EMBEDDED_WIND_GENERATION,ND,MOYLE_FLOW,NEMO_FLOW,ELECLINK_FLOW,PUMP_STORAGE_PUMPING,EMBEDDED_WIND_CAPACITY,ENGLAND_WALES_DEMAND,EMBEDDED_SOLAR_CAPACITY,_count,NON_BM_STOR,_full_text,EAST_WEST_FLOW,NSL_FLOW,BRITNED_FLOW,_id,EMBEDDED_SOLAR_GENERATION
2022-08-01 05:00:00,-1031,23782,-1029,300,18691,207,-921,0,132,6545,17009,13080,14592,0,"'-01':3 '-08':2 '-1029':15 '-1031':14 '-568':16 '-910':20 '-921':19 '0':10,12,21 '11':4 '13080':11 '132':13 '14':18 '17009':7 '18691':5 '2022':1 '207':17 '23782':6 '300':8 '6545':9",14,-910,-568,10185,0
2022-08-01 05:30:00,-1030,24249,-1029,295,19343,198,-906,0,10,6545,17624,13080,14592,0,"'-01':3 '-08':2 '-1029':15 '-1030':14 '-566':16 '-865':20 '-906':19 '0':12,21 '10':13 '12':4 '13080':11 '143':18 '17624':7 '19343':5 '198':17 '2022':1 '24249':6 '29':10 '295':8 '6545':9",143,-865,-566,10186,29
2022-08-01 06:00:00,-1031,24294,-1029,291,20511,207,-212,0,186,6545,18655,13080,14592,0,"'-01':3 '-08':2 '-1029':15 '-1031':14 '-212':19 '-346':16 '-479':20 '0':12,21 '13':4 '13080':11 '186':13 '18655':7 '2022':1 '20511':5 '207':17 '24294':6 '257':10 '291':8 '295':18 '6545':9",295,-479,-346,10187,257
2022-08-01 06:30:00,-1026,25049,-1017,287,21602,207,-176,0,6,6545,19645,13080,14592,0,"'-01':3 '-08':2 '-1017':15 '-1026':14 '-176':19 '-320':16 '-402':20 '0':12,21 '13080':11 '14':4 '19645':7 '2022':1 '207':17 '21602':5 '25049':6 '287':8 '373':18 '529':10 '6':13 '6545':9",373,-402,-320,10188,529
2022-08-01 07:00:00,-852,25736,-580,300,23438,207,-338,0,6,6545,21322,13080,14592,0,"'-01':3 '-08':2 '-22':20 '-338':19 '-580':15 '-852':14 '0':12,21 '13080':11 '15':4 '2022':1 '207':17 '21322':7 '23438':5 '25736':6 '300':8 '336':18 '484':16 '6':13 '6545':9 '974':10",336,-22,484,10189,974
2022-08-01 07:30:00,-842,26602,-554,313,24359,171,-344,0,3,6545,22099,13080,14592,0,"'-01':3 '-08':2 '-344':19 '-554':15 '-842':14 '0':12,21 '13080':11 '1490':10 '16':4 '171':17 '2022':1 '22099':7 '24359':5 '26602':6 '3':13 '313':8 '333':18 '55':20 '560':16 '6545':9",333,55,560,10190,1490
2022-08-01 08:00:00,-722,27780,-684,340,25583,96,-287,0,4,6545,23178,13080,14592,0,"'-01':3 '-08':2 '-287':19 '-684':15 '-722':14 '0':12,21 '13080':11 '17':4 '1988':10 '2022':1 '23178':7 '25583':5 '27780':6 '323':18 '340':8 '4':13 '428':20 '6545':9 '780':16 '96':17",323,428,780,10191,1988
2022-08-01 08:30:00,-709,27798,-694,367,25611,87,-280,0,4,6545,23142,13080,14592,0,"'-01':3 '-08':2 '-280':19 '-694':15 '-709':14 '0':12,21 '13080':11 '18':4 '2022':1 '23142':7 '25611':5 '2741':10 '27798':6 '335':18 '367':8 '4':13 '481':20 '6545':9 '805':16 '87':17",335,481,805,10192,2741
2022-08-01 09:00:00,-740,27702,-742,402,25713,37,225,0,7,6545,23195,13080,14592,0,"'-01':3 '-08':2 '-740':14 '-742':15 '0':12,21 '1002':16 '13080':11 '19':4 '2022':1 '225':19 '23195':7 '25713':5 '27702':6 '287':18 '3523':10 '37':17 '402':8 '569':20 '6545':9 '7':13",287,569,1002,10193,3523
2022-08-01 09:30:00,-744,27686,-747,437,25692,37,250,0,3,6545,23167,13080,14592,0,"'-01':3 '-08':2 '-744':14 '-747':15 '0':12,21 '1002':16 '13080':11 '20':4 '2022':1 '23167':7 '250':19 '25692':5 '27686':6 '3':13 '322':18 '37':17 '4174':10 '437':8 '558':20 '6545':9",322,558,1002,10194,4174
2022-08-01 10:00:00,-972,27735,-820,497,25439,46,652,0,4,6545,22940,13080,14592,0,"'-01':3 '-08':2 '-820':15 '-972':14 '0':12,21 '1002':16 '13080':11 '185':18 '2022':1 '21':4 '22940':7 '25439':5 '273':20 '27735':6 '4':13 '46':17 '497':8 '5410':10 '652':19 '6545':9",185,273,1002,10195,5410
2022-08-01 10:30:00,-983,27276,-830,556,24958,47,668,0,5,6545,22504,13080,14592,0,"'-01':3 '-08':2 '-830':15 '-983':14 '0':12,21 '125':18 '13080':11 '2022':1 '22':4 '22504':7 '238':20 '24958':5 '27276':6 '47':17 '5':13 '556':8 '5862':10 '6545':9 '668':19 '994':16",125,238,994,10196,5862
2022-08-01 11:00:00,-1029,27062,-1015,615,24513,77,771,0,5,6545,22067,13080,14592,0,"'-01':3 '-08':2 '-1015':15 '-1029':14 '0':12,21 '13080':11 '2022':1 '22067':7 '222':18 '228':20 '23':4 '24513':5 '27062':6 '5':13 '615':8 '6194':10 '6545':9 '764':16 '77':17 '771':19",222,228,764,10197,6194
2022-08-01 11:30:00,-1031,26880,-1028,673,24315,33,774,0,6,6545,21913,13080,14592,0,"'-01':3 '-08':2 '-1028':15 '-1031':14 '0':12,21 '13080':11 '2022':1 '21913':7 '237':20 '24':4 '24315':5 '26880':6 '329':18 '33':17 '6':13 '6545':9 '6687':10 '673':8 '764':16 '774':19",329,237,764,10198,6687
2022-08-01 12:00:00,-1031,27112,-1027,762,24549,128,505,0,5,6545,22172,13080,14592,0,"'-01':3 '-08':2 '-1027':15 '-1031':14 '0':12,21 '128':17 '13080':11 '2022':1 '22172':7 '24549':5 '25':4 '27112':6 '360':20 '469':18 '5':13 '505':19 '6545':9 '7386':10 '762':8 '886':16",469,360,886,10199,7386
2022-08-01 12:30:00,-1031,26762,-1027,850,24198,146,494,0,6,6545,21862,13080,14592,0,"'-01':3 '-08':2 '-1027':15 '-1031':14 '0':12,21 '13080':11 '146':17 '2022':1 '21862':7 '24198':5 '26':4 '26762':6 '350':20 '494':19 '504':18 '6':13 '6545':9 '7748':10 '850':8 '877':16",504,350,877,10200,7748
2022-08-01 13:00:00,-1031,26304,-1028,980,23739,184,326,0,6,6545,21450,13080,14592,0,"'-01':3 '-08':2 '-1028':15 '-1031':14 '0':12,21 '13080':11 '184':17 '2022':1 '21450':7 '23739':5 '26304':6 '27':4 '326':19 '35':20 '475':18 '585':16 '6':13 '6545':9 '7525':10 '980':8",475,35,585,10201,7525
2022-08-01 13:30:00,-1031,25986,-1028,1110,23388,194,319,0,6,6545,21196,13080,14592,0,"'-01':3 '-08':2 '-1028':15 '-1031':14 '-33':20 '0':12,21 '1110':8 '13080':11 '194':17 '2022':1 '21196':7 '23388':5 '25986':6 '28':4 '319':19 '408':18 '583':16 '6':13 '6545':9 '7496':10",408,-33,583,10202,7496
2022-08-01 14:00:00,-1030,26210,-1029,1249,23234,206,-18,0,5,6545,21134,13080,14592,0,"'-01':3 '-08':2 '-1029':15 '-1030':14 '-18':19 '-394':20 '0':12,21 '1249':8 '13080':11 '2022':1 '206':17 '21134':7 '23234':5 '26210':6 '29':4 '5':13 '500':18 '6545':9 '727':16 '7464':10",500,-394,727,10203,7464
2022-08-01 14:30:00,-1030,26343,-1029,1388,23279,206,-31,0,6,6545,21196,13080,14592,0,"'-01':3 '-08':2 '-1029':15 '-1030':14 '-31':19 '-468':20 '0':12,21 '13080':11 '1388':8 '2022':1 '206':17 '21196':7 '23279':5 '26343':6 '30':4 '504':18 '6':13 '6545':9 '7274':10 '732':16",504,-468,732,10204,7274
2022-08-01 15:00:00,-1030,26760,-1029,1503,23337,206,-20,0,6,6545,21283,13080,14592,0,"'-01':3 '-08':2 '-1029':15 '-1030':14 '-20':19 '-838':20 '0':12,21 '13080':11 '1503':8 '2022':1 '206':17 '21283':7 '23337':5 '26760':6 '31':4 '474':16 '504':18 '6':13 '6545':9 '6730':10",504,-838,474,10205,6730
2022-08-01 15:30:00,-1030,26996,-1029,1618,23557,207,-21,0,5,6545,21543,13080,14592,0,"'-01':3 '-08':2 '-1029':15 '-1030':14 '-21':19 '-854':20 '0':12,21 '13080':11 '1618':8 '2022':1 '207':17 '21543':7 '23557':5 '26996':6 '32':4 '431':16 '5':13 '504':18 '5965':10 '6545':9",504,-854,431,10206,5965
2022-08-01 16:00:00,-1030,28014,-1029,1709,24530,207,-322,0,4,6545,22448,13080,14592,0,"'-01':3 '-08':2 '-1029':15 '-1030':14 '-129':16 '-322':19 '-470':20 '0':12,21 '13080':11 '1709':8 '2022':1 '207':17 '22448':7 '24530':5 '28014':6 '33':4 '4':13 '504':18 '5251':10 '6545':9",504,-470,-129,10207,5251
2022-08-01 16:30:00,-1031,29090,-1029,1800,25652,207,-336,0,8,6545,23482,13080,14592,0,"'-01':3 '-08':2 '-1029':15 '-1031':14 '-139':16 '-336':19 '-395':20 '0':12,21 '13080':11 '1800':8 '2022':1 '207':17 '23482':7 '25652':5 '29090':6 '34':4 '4435':10 '504':18 '6545':9 '8':13",504,-395,-139,10208,4435
2022-08-01 17:00:00,-1030,29967,-1028,1800,26552,207,-804,0,5,6545,24292,13080,14592,0,"'-01':3 '-08':2 '-1028':15 '-1030':14 '-48':20 '-804':19 '0':12,21 '13080':11 '1800':8 '2022':1 '207':17 '24292':7 '26552':5 '29967':6 '35':4 '3634':10 '5':13 '504':18 '6545':9 '92':16",504,-48,92,10209,3634
2022-08-01 17:30:00,-1030,31007,-1028,1800,27604,207,-825,0,5,6545,25330,13080,14592,0,"'-01':3 '-08':2 '-1028':15 '-1030':14 '-15':20 '-825':19 '0':12,21 '116':16 '13080':11 '1800':8 '2022':1 '207':17 '25330':7 '2697':10 '27604':5 '31007':6 '36':4 '5':13 '504':18 '6545':9",504,-15,116,10210,2697
2022-08-01 18:00:00,-1030,31669,-1028,1773,28217,207,-645,0,5,6545,25944,13080,14592,0,"'-01':3 '-08':2 '-1028':15 '-1030':14 '-148':20 '-645':19 '-96':16 '0':12,21 '13080':11 '1773':8 '1958':10 '2022':1 '207':17 '25944':7 '28217':5 '31669':6 '37':4 '5':13 '504':18 '6545':9",504,-148,-96,10211,1958
2022-08-01 18:30:00,-1030,32080,-1028,1745,28584,207,-639,0,1,6545,26347,13080,14592,0,"'-01':3 '-08':2 '-1028':15 '-1030':14 '-104':16 '-194':20 '-639':19 '0':12,21 '1':13 '1095':10 '13080':11 '1745':8 '2022':1 '207':17 '26347':7 '28584':5 '32080':6 '38':4 '504':18 '6545':9",504,-194,-104,10212,1095
2022-08-01 19:00:00,-1030,32368,-1029,1766,28427,207,-809,0,0,6545,26321,13080,14592,0,"'-01':3 '-08':2 '-1029':15 '-1030':14 '-573':20 '-809':19 '0':12,13,21 '13080':11 '1766':8 '2022':1 '207':17 '26321':7 '28427':5 '32368':6 '39':4 '504':18 '564':10 '6545':9 '96':16",504,-573,96,10213,564
2022-08-01 19:30:00,-1030,32039,-1029,1787,28010,207,-814,0,5,6545,25978,13080,14592,0,"'-01':3 '-08':2 '-1029':15 '-1030':14 '-651':20 '-814':19 '0':12,21 '103':16 '13080':11 '1787':8 '2022':1 '207':17 '25978':7 '266':10 '28010':5 '32039':6 '40':4 '5':13 '504':18 '6545':9",504,-651,103,10214,266
2022-08-01 20:00:00,-1030,32548,-1028,1847,27858,207,-790,0,5,6545,25856,13080,14592,0,"'-01':3 '-08':2 '-1028':15 '-1030':14 '-1040':20 '-297':16 '-790':19 '0':12,21 '13080':11 '1847':8 '2022':1 '207':17 '25856':7 '27858':5 '32548':6 '41':4 '5':13 '504':18 '62':10 '6545':9",504,-1040,-297,10215,62
2022-08-01 20:30:00,-1031,32424,-1028,1907,27630,207,-789,0,5,6545,25692,13080,14592,0,"'-01':3 '-08':2 '-1028':15 '-1031':14 '-1099':20 '-342':16 '-789':19 '0':12,21 '1':10 '13080':11 '1907':8 '2022':1 '207':17 '25692':7 '27630':5 '32424':6 '42':4 '5':13 '504':18 '6545':9",504,-1099,-342,10216,1
2022-08-01 21:00:00,-1031,32393,-1028,1976,27184,207,-714,0,5,6545,25260,13080,14592,0,"'-01':3 '-08':2 '-1028':15 '-1031':14 '-1224':20 '-707':16 '-714':19 '0':10,12,21 '13080':11 '1976':8 '2022':1 '207':17 '25260':7 '27184':5 '32393':6 '43':4 '5':13 '504':18 '6545':9",504,-1224,-707,10217,0
2022-08-01 21:30:00,-1031,31465,-1028,2044,26238,207,-713,0,6,6545,24404,13080,14592,0,"'-01':3 '-08':2 '-1028':15 '-1031':14 '-1240':20 '-709':16 '-713':19 '0':10,12,21 '13080':11 '2022':1 '2044':8 '207':17 '24404':7 '26238':5 '31465':6 '44':4 '493':18 '6':13 '6545':9",493,-1240,-709,10218,0
2022-08-01 22:00:00,-1031,30471,-1028,2150,24895,207,-1009,0,8,6545,23141,13080,14592,0,"'-01':3 '-08':2 '-1009':19 '-1028':15 '-1031':14 '-1240':20 '-760':16 '0':10,12,21 '13080':11 '2022':1 '207':17 '2150':8 '23141':7 '24895':5 '30471':6 '371':18 '45':4 '6545':9 '8':13",371,-1240,-760,10219,0
2022-08-01 22:30:00,-1030,28945,-1028,2255,23366,207,-1020,0,10,6545,21758,13080,14592,0,"'-01':3 '-08':2 '-1020':19 '-1028':15 '-1030':14 '-1230':20 '-761':16 '0':10,12,21 '10':13 '13080':11 '2022':1 '207':17 '21758':7 '222':18 '2255':8 '23366':5 '28945':6 '46':4 '6545':9",222,-1230,-761,10220,0
2022-08-01 23:00:00,-1030,27091,-1029,2300,21748,207,-822,0,7,6545,20276,13080,14592,0,"'-01':3 '-08':2 '-1029':15 '-1030':14 '-1097':20 '-822':19 '-858':16 '0':10,12,21 '13080':11 '2022':1 '20276':7 '206':18 '207':17 '21748':5 '2300':8 '27091':6 '47':4 '6545':9 '7':13",206,-1097,-858,10221,0
2022-08-01 23:30:00,-1030,25879,-1029,2345,20528,207,-815,0,37,6545,19168,13080,14592,0,"'-01':3 '-08':2 '-1029':15 '-1030':14 '-1080':20 '-815':19 '-860':16 '0':10,12,21 '13080':11 '19168':7 '2022':1 '20528':5 '207':17 '2345':8 '25879':6 '356':18 '37':13 '48':4 '6545':9",356,-1080,-860,10222,0
2022-08-02 00:00:00,-1030,25434,-1029,2397,19485,207,-1013,0,286,6545,18221,13080,14592,0,"'-02':3 '-08':2 '-1011':16 '-1013':19 '-1029':15 '-1030':14 '-1080':20 '0':10,12,21 '1':4 '13080':11 '18221':7 '19485':5 '2022':1 '207':17 '2397':8 '25434':6 '286':13 '466':18 '6545':9",466,-1080,-1011,10223,0
2022-08-02 00:30:00,-1030,24968,-1029,2449,19004,207,-1020,0,292,6545,17738,13080,14592,0,"'-02':3 '-08':2 '-1013':16 '-1020':19 '-1029':15 '-1030':14 '-1080':20 '0':10,12,21 '13080':11 '17738':7 '19004':5 '2':4 '2022':1 '207':17 '2449':8 '24968':6 '292':13 '435':18 '6545':9",435,-1080,-1013,10224,0
2022-08-02 01:00:00,-1030,24752,-1029,2464,18513,207,-1021,0,566,6545,17268,13080,14592,0,"'-02':3 '-08':2 '-1013':16 '-1021':19 '-1029':15 '-1030':14 '-1080':20 '0':10,12,21 '13080':11 '17268':7 '18513':5 '2022':1 '207':17 '2464':8 '24752':6 '3':4 '432':18 '566':13 '6545':9",432,-1080,-1013,10225,0
2022-08-02 01:30:00,-1029,24312,-1029,2479,18068,207,-1021,0,572,6545,16969,13080,14592,0,"'-02':3 '-08':2 '-1013':16 '-1021':19 '-1029':14,15 '-1080':20 '0':10,12,21 '13080':11 '16969':7 '18068':5 '2022':1 '207':17 '24312':6 '2479':8 '4':4 '432':18 '572':13 '6545':9",432,-1080,-1013,10226,0
2022-08-02 02:00:00,-1030,24019,-1028,2491,17535,207,-1021,0,812,6545,16459,13080,14592,0,"'-02':3 '-08':2 '-1013':16 '-1021':19 '-1028':15 '-1030':14 '-1080':20 '0':10,12,21 '13080':11 '16459':7 '17535':5 '2022':1 '207':17 '24019':6 '2491':8 '432':18 '5':4 '6545':9 '812':13",432,-1080,-1013,10227,0
2022-08-02 02:30:00,-1030,23742,-1028,2502,17190,167,-1021,0,879,6545,16111,13080,14592,0,"'-02':3 '-08':2 '-1014':16 '-1021':19 '-1028':15 '-1030':14 '-1080':20 '0':10,12,21 '13080':11 '16111':7 '167':17 '17190':5 '2022':1 '23742':6 '2502':8 '432':18 '6':4 '6545':9 '879':13",432,-1080,-1014,10228,0
2022-08-02 03:00:00,-1030,23766,-1029,2556,17136,206,-1021,0,957,6545,16070,13080,14592,0,"'-02':3 '-08':2 '-1013':16 '-1021':19 '-1029':15 '-1030':14 '-1080':20 '0':10,12,21 '13080':11 '16070':7 '17136':5 '2022':1 '206':17 '23766':6 '2556':8 '432':18 '6545':9 '7':4 '957':13",432,-1080,-1013,10229,0
2022-08-02 03:30:00,-1030,23736,-1029,2609,17093,207,-1021,0,970,6545,16054,13080,14592,0,"'-02':3 '-08':2 '-1013':16 '-1021':19 '-1029':15 '-1030':14 '-1080':20 '0':10,12,21 '13080':11 '16054':7 '17093':5 '2022':1 '207':17 '23736':6 '2609':8 '432':18 '6545':9 '8':4 '970':13",432,-1080,-1013,10230,0
2022-08-02 04:00:00,-1030,23759,-1029,2630,17128,207,-1021,0,958,6545,16103,13080,14592,0,"'-02':3 '-08':2 '-1013':16 '-1021':19 '-1029':15 '-1030':14 '-1080':20 '0':10,12,21 '13080':11 '16103':7 '17128':5 '2022':1 '207':17 '23759':6 '2630':8 '432':18 '6545':9 '9':4 '958':13",432,-1080,-1013,10231,0
2022-08-02 04:30:00,-1030,23768,-1029,2651,17138,207,-1021,0,957,6545,16143,13080,14592,0,"'-02':3 '-08':2 '-1013':16 '-1021':19 '-1029':15 '-1030':14 '-1080':20 '0':10,12,21 '10':4 '13080':11 '16143':7 '17138':5 '2022':1 '207':17 '23768':6 '2651':8 '432':18 '6545':9 '957':13",432,-1080,-1013,10232,0
2022-08-02 05:00:00,-1030,24100,-1029,2665,17510,207,-1021,0,916,6545,16545,13080,14592,0,"'-02':3 '-08':2 '-1014':16 '-1021':19 '-1029':15 '-1030':14 '-1080':20 '0':10,12,21 '11':4 '13080':11 '16545':7 '17510':5 '2022':1 '207':17 '24100':6 '2665':8 '432':18 '6545':9 '916':13",432,-1080,-1014,10233,0
2022-08-02 05:30:00,-1029,24473,-1029,2678,17985,207,-1020,0,817,6545,17070,13080,14592,0,"'-02':3 '-08':2 '-1013':16 '-1020':19 '-1029':14,15 '-1080':20 '0':12,21 '12':4 '13080':11 '17070':7 '17985':5 '2022':1 '207':17 '24473':6 '2678':8 '3':10 '432':18 '6545':9 '817':13",432,-1080,-1013,10234,3
2022-08-02 06:00:00,-1029,25361,-1029,2697,19605,207,-814,0,291,6545,18564,13080,14592,0,"'-02':3 '-08':2 '-1013':16 '-1029':14,15 '-1080':20 '-814':19 '0':12,21 '13':4 '13080':11 '18564':7 '19605':5 '2022':1 '207':17 '25361':6 '2697':8 '291':13 '365':18 '6545':9 '93':10",365,-1080,-1013,10235,93
2022-08-02 06:30:00,-1029,26424,-1029,2715,20957,194,-806,0,10,6545,19747,13080,14592,0,"'-02':3 '-08':2 '-1013':16 '-1029':14,15 '-1080':20 '-806':19 '0':12,21 '10':13 '13080':11 '14':4 '194':17 '19747':7 '2022':1 '20957':5 '26424':6 '2715':8 '339':10 '345':18 '6545':9",345,-1080,-1013,10236,339
2022-08-02 07:00:00,-1029,27762,-1029,2801,22731,100,-608,0,4,6545,21328,13080,14592,0,"'-02':3 '-08':2 '-1029':14,15 '-1080':20 '-608':19 '-781':16 '0':12,21 '100':17 '13080':11 '15':4 '2022':1 '21328':7 '22731':5 '27762':6 '2801':8 '350':18 '4':13 '476':10 '6545':9",350,-1080,-781,10237,476
2022-08-02 07:30:00,-1029,29045,-1029,2886,24073,186,-602,0,7,6545,22568,13080,14592,0,"'-02':3 '-08':2 '-1029':14,15 '-1058':20 '-602':19 '-747':16 '0':12,21 '13080':11 '16':4 '186':17 '2022':1 '22568':7 '24073':5 '2886':8 '29045':6 '472':18 '6545':9 '7':13 '746':10",472,-1058,-747,10238,746
2022-08-02 08:00:00,-1029,29212,-1029,2978,25388,207,-332,0,5,6545,23832,13080,14592,0,"'-02':3 '-08':2 '-1029':14,15 '-149':16 '-332':19 '-780':20 '0':12,21 '1045':10 '13080':11 '17':4 '2022':1 '207':17 '23832':7 '25388':5 '29212':6 '2978':8 '449':18 '5':13 '6545':9",449,-780,-149,10239,1045
2022-08-02 08:30:00,-1028,29694,-1028,3069,25942,207,-317,0,2,6545,24315,13080,14592,0,"'-02':3 '-08':2 '-1028':14,15 '-126':16 '-317':19 '-751':20 '0':12,21 '13080':11 '1480':10 '18':4 '2':13 '2022':1 '207':17 '24315':7 '25942':5 '29694':6 '3069':8 '385':18 '6545':9",385,-751,-126,10240,1480
2022-08-02 09:00:00,-1029,29910,-1028,3151,26519,205,184,0,5,6545,24740,13080,14592,0,"'-02':3 '-08':2 '-1028':15 '-1029':14 '-829':20 '0':12,21 '13080':11 '184':19 '19':4 '1908':10 '2022':1 '205':17 '242':18 '24740':7 '26519':5 '29910':6 '3151':8 '5':13 '528':16 '6545':9",242,-829,528,10241,1908
2022-08-02 09:30:00,-1029,29882,-1028,3232,26489,198,208,0,7,6545,24740,13080,14592,0,"'-02':3 '-08':2 '-1028':15 '-1029':14 '-829':20 '0':12,21 '13080':11 '190':18 '198':17 '20':4 '2022':1 '208':19 '2356':10 '24740':7 '26489':5 '29882':6 '3232':8 '630':16 '6545':9 '7':13",190,-829,630,10242,2356
2022-08-02 10:00:00,-1029,29655,-1028,3309,26375,96,462,0,8,6545,24696,13080,14592,0,"'-02':3 '-08':2 '-1028':15 '-1029':14 '-715':20 '0':12,21 '1000':16 '13080':11 '2022':1 '21':4 '24696':7 '26375':5 '2764':10 '29655':6 '3309':8 '462':19 '48':18 '6545':9 '8':13 '96':17",48,-715,1000,10243,2764
2022-08-02 10:30:00,-1030,29548,-1029,3386,26296,89,472,0,8,6545,24595,13080,14592,0,"'-02':3 '-08':2 '-1029':15 '-1030':14 '-685':20 '0':12,18,21 '1002':16 '13080':11 '2022':1 '22':4 '24595':7 '26296':5 '29548':6 '3273':10 '3386':8 '472':19 '6545':9 '8':13 '89':17",0,-685,1002,10244,3273
2022-08-02 11:00:00,-1030,29464,-1029,3418,26288,53,728,0,7,6545,24560,13080,14592,0,"'-02':3 '-08':2 '-1029':15 '-1030':14 '-610':20 '0':12,18,21 '1002':16 '13080':11 '2022':1 '23':4 '24560':7 '26288':5 '29464':6 '3418':8 '3510':10 '53':17 '6545':9 '7':13 '728':19",0,-610,1002,10245,3510
2022-08-02 11:30:00,-1030,29222,-1029,3450,26049,16,738,0,6,6545,24384,13080,14592,0,"'-02':3 '-08':2 '-1029':15 '-1030':14 '-608':20 '0':12,18,21 '1002':16 '13080':11 '16':17 '2022':1 '24':4 '24384':7 '26049':5 '29222':6 '3450':8 '3949':10 '6':13 '6545':9 '738':19",0,-608,1002,10246,3949
2022-08-02 12:00:00,-1029,29589,-1029,3513,26324,31,966,0,6,6545,24685,13080,14592,0,"'-02':3 '-08':2 '-1':18 '-1029':14,15 '-700':20 '0':12,21 '1002':16 '13080':11 '2022':1 '24685':7 '25':4 '26324':5 '29589':6 '31':17 '3513':8 '3964':10 '6':13 '6545':9 '966':19",-1,-700,1002,10247,3964
2022-08-02 12:30:00,-1029,29509,-1029,3575,26116,-49,974,0,3,6545,24535,13080,14592,0,"'-02':3 '-08':2 '-1029':14,15 '-49':17 '-64':18 '-719':20 '0':12,21 '1002':16 '13080':11 '2022':1 '24535':7 '26':4 '26116':5 '29509':6 '3':13 '3575':8 '4277':10 '6545':9 '974':19",-64,-719,1002,10248,4277
