Datetime,IFA_FLOW,TSD,IFA2_FLOW,EMBEDDED_WIND_GENERATION,ND,MOYLE_FLOW,NEMO_FLOW,ELECLINK_FLOW,PUMP_STORAGE_PUMPING,EMBEDDED_WIND_CAPACITY,ENGLAND_WALES_DEMAND,EMBEDDED_SOLAR_CAPACITY,_count,NON_BM_STOR,_full_text,EAST_WEST_FLOW,NSL_FLOW,BRITNED_FLOW,_id,EMBEDDED_SOLAR_GENERATION
2022-06-01 05:00:00,-1032,25334,-1028,468,19424,176,-1021,-908,344,6545,17614,13080,14592,0,"'-01':3 '-06':2 '-1021':19 '-1028':15 '-1032':14 '-1074':16 '-3':20 '-908':21 '0':12,18 '11':4 '13080':11 '176':17 '17614':7 '19424':5 '2022':1 '25334':6 '344':13 '468':8 '58':10 '6545':9",0,-3,-1074,7257,58
2022-06-01 05:30:00,-1032,26061,-1028,462,20168,66,-1021,-908,330,6545,18296,13080,14592,0,"'-01':3 '-06':2 '-1021':19 '-1028':15 '-1032':14 '-1074':16 '-908':21 '0':12,18 '12':4 '13080':11 '18296':7 '20168':5 '2022':1 '26':20 '26061':6 '270':10 '330':13 '462':8 '6545':9 '66':17",0,26,-1074,7258,270
2022-06-01 06:00:00,-1032,27539,-1028,454,21948,123,-1021,-908,27,6545,19921,13080,14592,0,"'-01':3 '-06':2 '-1021':19 '-1028':15 '-1032':14 '-1075':16 '-908':21 '0':12,18 '123':17 '13':4 '13080':11 '19921':7 '2022':1 '21948':5 '27':13 '27539':6 '380':20 '454':8 '603':10 '6545':9",0,380,-1075,7259,603
2022-06-01 06:30:00,-1032,28808,-1023,445,23264,154,-1013,-898,10,6545,21072,13080,14592,0,'-01':3 '-06':2 '-1013':19 '-1023':15 '-1032':14 '-1068':16 '-898':21 '0':12 '10':13 '1120':10 '13080':11 '14':4 '154':17 '2022':1 '21072':7 '23264':5 '28808':6 '36':18 '442':20 '445':8 '6545':9,36,442,-1068,7260,1120
2022-06-01 07:00:00,-997,28778,-861,444,24910,30,-411,-578,9,6545,22458,13080,14592,0,'-01':3 '-06':2 '-31':18 '-411':19 '-481':16 '-578':21 '-861':15 '-997':14 '0':12 '13080':11 '15':4 '1690':10 '2022':1 '22458':7 '24910':5 '28778':6 '30':17 '444':8 '6545':9 '665':20 '9':13,-31,665,-481,7261,1690
2022-06-01 07:30:00,-987,29524,-842,442,25579,-83,-377,-545,7,6545,22973,13080,14592,0,'-01':3 '-06':2 '-174':18 '-377':19 '-430':16 '-545':21 '-83':17 '-842':15 '-987':14 '0':12 '13080':11 '16':4 '2022':1 '22973':7 '2430':10 '25579':5 '29524':6 '442':8 '6545':9 '693':20 '7':13,-174,693,-430,7262,2430
2022-06-01 08:00:00,-650,29235,-559,451,26836,-225,156,-130,10,6545,24119,13080,14592,0,'-01':3 '-06':2 '-130':21 '-225':17 '-325':18 '-559':15 '-650':14 '0':12 '10':13 '129':16 '13080':11 '156':19 '17':4 '2022':1 '24119':7 '26836':5 '29235':6 '3230':10 '451':8 '6545':9 '693':20,-325,693,129,7263,3230
2022-06-01 08:30:00,-629,29466,-535,459,27027,-254,177,-106,9,6545,24297,13080,14592,0,'-01':3 '-06':2 '-106':21 '-254':17 '-406':18 '-535':15 '-629':14 '0':12 '13080':11 '146':16 '177':19 '18':4 '2022':1 '24297':7 '27027':5 '29466':6 '3800':10 '459':8 '6545':9 '683':20 '9':13,-406,683,146,7264,3800
2022-06-01 09:00:00,-625,29836,-366,471,27154,-254,-274,-199,9,6545,24426,13080,14592,0,'-01':3 '-06':2 '-199':21 '-254':17 '-274':19 '-366':15 '-455':18 '-625':14 '0':12 '13080':11 '19':4 '2022':1 '24426':7 '27154':5 '29836':6 '4330':10 '471':8 '561':20 '6545':9 '723':16 '9':13,-455,561,723,7265,4330
2022-06-01 09:30:00,-627,29654,-363,483,26901,-254,-291,-206,10,6545,24179,13080,14592,0,'-01':3 '-06':2 '-206':21 '-254':17 '-291':19 '-363':15 '-502':18 '-627':14 '0':12 '10':13 '13080':11 '20':4 '2022':1 '24179':7 '26901':5 '29654':6 '4740':10 '483':8 '550':20 '6545':9 '725':16,-502,550,725,7266,4740
2022-06-01 10:00:00,-835,29816,-681,515,26778,-254,134,-228,9,6545,24022,13080,14592,0,'-01':3 '-06':2 '-228':21 '-254':17 '-531':18 '-681':15 '-835':14 '0':12 '13080':11 '134':19 '2022':1 '21':4 '24022':7 '26778':5 '29816':6 '300':16 '4810':10 '515':8 '599':20 '6545':9 '9':13,-531,599,300,7267,4810
2022-06-01 10:30:00,-844,29901,-705,547,26833,-254,151,-227,7,6545,24046,13080,14592,0,'-01':3 '-06':2 '-227':21 '-254':17 '-531':18 '-705':15 '-844':14 '0':12 '13080':11 '151':19 '2022':1 '22':4 '24046':7 '26833':5 '29901':6 '300':16 '4690':10 '547':8 '611':20 '6545':9 '7':13,-531,611,300,7268,4690
2022-06-01 11:00:00,-838,29888,-793,564,26837,-254,82,-129,6,6545,24019,13080,14592,0,'-01':3 '-06':2 '-129':21 '-254':17 '-531':18 '-793':15 '-838':14 '0':12 '13080':11 '2022':1 '23':4 '24019':7 '26837':5 '29888':6 '452':16 '5150':10 '564':8 '6':13 '6545':9 '684':20 '82':19,-531,684,452,7269,5150
2022-06-01 11:30:00,-836,29804,-797,580,26757,-254,81,-123,6,6545,23955,13080,14592,0,'-01':3 '-06':2 '-123':21 '-254':17 '-531':18 '-797':15 '-836':14 '0':12 '13080':11 '2022':1 '23955':7 '24':4 '26757':5 '29804':6 '473':16 '4840':10 '580':8 '6':13 '6545':9 '674':20 '81':19,-531,674,473,7270,4840
2022-06-01 12:00:00,-702,29846,-717,582,27006,-254,449,-129,7,6545,24197,13080,14592,0,'-01':3 '-06':2 '-129':21 '-254':17 '-531':18 '-702':14 '-717':15 '0':12 '13080':11 '2022':1 '24197':7 '25':4 '27006':5 '29846':6 '442':20 '449':19 '4780':10 '582':8 '6545':9 '7':13 '758':16,-531,442,758,7271,4780
2022-06-01 12:30:00,-694,29593,-704,583,26771,-254,462,-130,9,6545,23998,13080,14592,0,'-01':3 '-06':2 '-130':21 '-254':17 '-531':18 '-694':14 '-704':15 '0':12 '13080':11 '2022':1 '23998':7 '26':4 '26771':5 '29593':6 '397':20 '462':19 '4980':10 '583':8 '6545':9 '759':16 '9':13,-531,397,759,7272,4980
2022-06-01 13:00:00,-593,28826,-428,579,26383,-254,93,-129,8,6545,23652,13080,14592,0,'-01':3 '-06':2 '-129':21 '-254':17 '-428':15 '-531':18 '-593':14 '0':12 '13080':11 '184':20 '2022':1 '23652':7 '26383':5 '27':4 '28826':6 '5750':10 '579':8 '6545':9 '678':16 '8':13 '93':19,-531,184,678,7273,5750
2022-06-01 13:30:00,-591,28439,-424,575,26000,-254,78,-129,10,6545,23304,13080,14592,0,'-01':3 '-06':2 '-129':21 '-254':17 '-424':15 '-531':18 '-591':14 '0':12 '10':13 '13080':11 '147':20 '2022':1 '23304':7 '26000':5 '28':4 '28439':6 '575':8 '5990':10 '6545':9 '666':16 '78':19,-531,147,666,7274,5990
2022-06-01 14:00:00,-814,28899,-975,576,25704,-254,164,-114,7,6545,23061,13080,14592,0,'-01':3 '-06':2 '-114':21 '-254':17 '-531':18 '-814':14 '-975':15 '0':12 '13080':11 '14':20 '164':19 '2022':1 '23061':7 '25704':5 '28899':6 '29':4 '439':16 '5750':10 '576':8 '6545':9 '7':13,-531,14,439,7275,5750
2022-06-01 14:30:00,-826,28637,-1008,576,25390,-254,166,-118,7,6545,22774,13080,14592,0,'-01':3 '-06':2 '-1008':15 '-118':21 '-254':17 '-3':20 '-531':18 '-826':14 '0':12 '13080':11 '166':19 '2022':1 '22774':7 '25390':5 '28637':6 '30':4 '439':16 '5300':10 '576':8 '6545':9 '7':13,-531,-3,439,7276,5300
2022-06-01 15:00:00,-928,28611,-821,562,25269,-254,164,-316,4,6545,22692,13080,14592,0,'-01':3 '-06':2 '-254':17 '-3':20 '-316':21 '-516':18 '-821':15 '-928':14 '0':12 '13080':11 '164':19 '2022':1 '22692':7 '25269':5 '28611':6 '31':4 '4':13 '5260':10 '559':16 '562':8 '6545':9,-516,-3,559,7277,5260
2022-06-01 15:30:00,-930,28561,-801,547,25215,-254,164,-325,5,6545,22614,13080,14592,0,'-01':3 '-06':2 '-254':17 '-325':21 '-531':18 '-801':15 '-930':14 '0':12 '13080':11 '16':20 '164':19 '2022':1 '22614':7 '25215':5 '28561':6 '32':4 '5':13 '5030':10 '547':8 '566':16 '6545':9,-531,16,566,7278,5030
2022-06-01 16:00:00,-706,28295,-524,543,25578,-254,25,-197,5,6545,22937,13080,14592,0,'-01':3 '-06':2 '-197':21 '-254':17 '-524':15 '-531':18 '-706':14 '0':12 '13080':11 '2022':1 '22937':7 '246':20 '25':19 '25578':5 '28295':6 '33':4 '455':16 '4580':10 '5':13 '543':8 '6545':9,-531,246,455,7279,4580
2022-06-01 16:30:00,-693,28861,-504,538,26186,-254,21,-189,4,6545,23506,13080,14592,0,'-01':3 '-06':2 '-189':21 '-254':17 '-504':15 '-531':18 '-693':14 '0':12 '13080':11 '2022':1 '21':19 '23506':7 '26186':5 '28861':6 '302':20 '34':4 '4':13 '4240':10 '454':16 '538':8 '6545':9,-531,302,454,7280,4240
2022-06-01 17:00:00,-564,29709,-461,513,27214,-254,120,-177,8,6545,24526,13080,14592,0,'-01':3 '-06':2 '-177':21 '-254':17 '-461':15 '-531':18 '-564':14 '0':12 '120':19 '13080':11 '2022':1 '24526':7 '27214':5 '29709':6 '345':16 '35':4 '3910':10 '513':8 '650':20 '6545':9 '8':13,-531,650,345,7281,3910
2022-06-01 17:30:00,-559,30334,-468,488,27833,-254,120,-178,11,6545,25124,13080,14592,0,'-01':3 '-06':2 '-178':21 '-254':17 '-468':15 '-531':18 '-559':14 '0':12 '11':13 '120':19 '13080':11 '2022':1 '25124':7 '27833':5 '30334':6 '3350':10 '338':16 '36':4 '488':8 '6545':9 '693':20,-531,693,338,7282,3350
2022-06-01 18:00:00,-693,31329,-786,464,28022,-254,-332,-261,5,6545,25356,13080,14592,0,'-01':3 '-06':2 '-254':17 '-261':21 '-332':19 '-476':18 '-693':14 '-786':15 '0':12 '13080':11 '2022':1 '25356':7 '256':16 '2640':10 '28022':5 '31329':6 '37':4 '464':8 '5':13 '6545':9 '693':20,-476,693,256,7283,2640
2022-06-01 18:30:00,-705,31608,-807,440,28312,-254,-352,-273,8,6545,25676,13080,14592,0,'-01':3 '-06':2 '-254':17 '-273':21 '-352':19 '-397':18 '-705':14 '-807':15 '0':12 '13080':11 '1990':10 '2022':1 '254':16 '25676':7 '28312':5 '31608':6 '38':4 '440':8 '6545':9 '693':20 '8':13,-397,693,254,7284,1990
2022-06-01 19:00:00,-988,31939,-764,399,28385,-211,-296,-546,3,6545,25789,13080,14592,0,'-01':3 '-06':2 '-211':17 '-246':18 '-296':19 '-546':21 '-764':15 '-988':14 '0':12 '105':16 '13080':11 '1360':10 '2022':1 '25789':7 '28385':5 '3':13 '31939':6 '39':4 '399':8 '6545':9 '693':20,-246,693,105,7285,1360
2022-06-01 19:30:00,-1000,31691,-762,358,28193,-253,-294,-562,4,6545,25640,13080,14592,0,'-01':3 '-06':2 '-1000':14 '-123':18 '-253':17 '-294':19 '-562':21 '-762':15 '0':12 '103':16 '13080':11 '2022':1 '25640':7 '28193':5 '31691':6 '358':8 '4':13 '40':4 '6545':9 '693':20 '830':10,-123,693,103,7286,830
2022-06-01 20:00:00,-845,31169,-787,329,27634,-248,-461,-495,7,6545,25135,13080,14592,0,'-01':3 '-06':2 '-184':16 '-248':17 '-461':19 '-495':21 '-787':15 '-8':18 '-845':14 '0':12 '13080':11 '2022':1 '25135':7 '27634':5 '31169':6 '329':8 '408':10 '41':4 '6545':9 '693':20 '7':13,-8,693,-184,7287,408
2022-06-01 20:30:00,-835,30990,-791,299,27444,-247,-467,-489,2,6545,25009,13080,14592,0,'-01':3 '-06':2 '-17':18 '-198':16 '-247':17 '-467':19 '-489':21 '-791':15 '-835':14 '0':12 '119':10 '13080':11 '2':13 '2022':1 '25009':7 '27444':5 '299':8 '30990':6 '42':4 '6545':9 '693':20,-17,693,-198,7288,119
2022-06-01 21:00:00,-802,30505,-873,293,27375,-139,-353,-456,7,6545,24986,13080,14592,0,"'-01':3 '-06':2 '-139':17 '-353':19 '-456':21 '-802':14 '-873':15 '0':12,18 '13':10 '13080':11 '2022':1 '24986':7 '27375':5 '293':8 '30505':6 '43':4 '6545':9 '693':20 '7':13 '94':16",0,693,94,7289,13
2022-06-01 21:30:00,-802,30117,-881,287,27012,-102,-350,-461,9,6545,24690,13080,14592,0,"'-01':3 '-06':2 '-102':17 '-350':19 '-461':21 '-802':14 '-881':15 '0':12,18 '103':16 '13080':11 '2022':1 '24690':7 '27012':5 '287':8 '3':10 '30117':6 '44':4 '6545':9 '693':20 '9':13",0,693,103,7290,3
2022-06-01 22:00:00,-1022,30260,-948,290,26110,-19,-687,-739,8,6545,23776,13080,14592,0,"'-01':3 '-06':2 '-1022':14 '-19':17 '-227':16 '-687':19 '-739':21 '-948':15 '0':12,18 '13080':11 '2':10 '2022':1 '23776':7 '26110':5 '290':8 '30260':6 '45':4 '6545':9 '693':20 '8':13",0,693,-227,7291,2
2022-06-01 22:30:00,-1032,29293,-955,292,25008,-82,-701,-758,5,6545,22697,13080,14592,0,"'-01':3 '-06':2 '-1032':14 '-252':16 '-701':19 '-758':21 '-82':17 '-955':15 '0':10,12,18 '13080':11 '2022':1 '22697':7 '25008':5 '292':8 '29293':6 '46':4 '5':13 '6545':9 '686':20",0,686,-252,7292,0
2022-06-01 23:00:00,-1032,28706,-1023,294,23537,-44,-1008,-820,5,6545,21364,13080,14592,0,"'-01':3 '-06':2 '-1008':19 '-1023':15 '-1032':14 '-44':17 '-737':16 '-820':21 '0':10,12 '13080':11 '2022':1 '21364':7 '23537':5 '28706':6 '294':8 '41':18 '47':4 '5':13 '602':20 '6545':9",41,602,-737,7293,0
2022-06-01 23:30:00,-1032,27649,-1027,296,22468,63,-1020,-826,6,6545,20401,13080,14592,0,"'-01':3 '-06':2 '-1020':19 '-1027':15 '-1032':14 '-770':16 '-826':21 '0':10,12 '1':18 '13080':11 '2022':1 '20401':7 '22468':5 '27649':6 '296':8 '48':4 '562':20 '6':13 '63':17 '6545':9",1,562,-770,7294,0
2022-06-02 00:00:00,-1032,27046,-1009,302,21530,100,-1006,-901,5,6545,19497,13080,14592,0,"'-02':3 '-06':2 '-1006':19 '-1009':15 '-1032':14 '-1063':16 '-901':21 '0':10,12,18 '1':4 '100':17 '13080':11 '188':20 '19497':7 '2022':1 '21530':5 '27046':6 '302':8 '5':13 '6545':9",0,188,-1063,7295,0
2022-06-02 00:30:00,-1030,26432,-1008,307,20917,97,-1005,-904,4,6545,18948,13080,14592,0,"'-02':3 '-06':2 '-1005':19 '-1008':15 '-1030':14 '-1064':16 '-904':21 '0':10,12,18 '13080':11 '135':20 '18948':7 '2':4 '2022':1 '20917':5 '26432':6 '307':8 '4':13 '6545':9 '97':17",0,135,-1064,7296,0
2022-06-02 01:00:00,-948,25758,-992,301,20382,-20,-1003,-815,30,6545,18472,13080,14592,0,"'-02':3 '-06':2 '-1003':19 '-1068':16 '-20':17 '-815':21 '-948':14 '-992':15 '0':10,12,18 '13080':11 '18472':7 '2022':1 '20382':5 '25758':6 '3':4 '30':13 '301':8 '59':20 '6545':9",0,59,-1068,7297,0
2022-06-02 01:30:00,-940,25624,-991,295,20245,75,-1003,-810,66,6545,18380,13080,14592,0,"'-02':3 '-06':2 '-1003':19 '-1069':16 '-810':21 '-940':14 '-991':15 '0':10,12,18 '13080':11 '18380':7 '2022':1 '20245':5 '25624':6 '295':8 '4':4 '44':20 '6545':9 '66':13 '75':17",0,44,-1069,7298,0
2022-06-02 02:00:00,-857,25401,-1017,296,19825,107,-995,-853,328,6545,17980,13080,14592,0,"'-02':3 '-06':2 '-1005':16 '-1017':15 '-21':20 '-853':21 '-857':14 '-995':19 '0':10,12,18 '107':17 '13080':11 '17980':7 '19825':5 '2022':1 '25401':6 '296':8 '328':13 '5':4 '6545':9",0,-21,-1005,7299,0
2022-06-02 02:30:00,-852,25046,-1018,297,19387,42,-995,-857,387,6545,17559,13080,14592,0,"'-02':3 '-06':2 '-1004':16 '-1018':15 '-46':20 '-852':14 '-857':21 '-995':19 '0':10,12,18 '13080':11 '17559':7 '19387':5 '2022':1 '25046':6 '297':8 '387':13 '42':17 '6':4 '6545':9",0,-46,-1004,7300,0
2022-06-02 03:00:00,-899,25142,-1027,301,19111,104,-1020,-904,413,6545,17279,13080,14592,0,"'-02':3 '-06':2 '-1013':16 '-1020':19 '-1027':15 '-255':20 '-899':14 '-904':21 '0':10,12,18 '104':17 '13080':11 '17279':7 '19111':5 '2022':1 '25142':6 '301':8 '413':13 '6545':9 '7':4",0,-255,-1013,7301,0
2022-06-02 03:30:00,-901,25062,-1028,304,18981,101,-1021,-908,411,6545,17122,13080,14592,0,"'-02':3 '-06':2 '-1013':16 '-1021':19 '-1028':15 '-299':20 '-901':14 '-908':21 '0':10,12,18 '101':17 '13080':11 '17122':7 '18981':5 '2022':1 '25062':6 '304':8 '411':13 '6545':9 '8':4",0,-299,-1013,7302,0
2022-06-02 04:00:00,-925,25084,-1028,326,18756,148,-1021,-908,412,6545,16958,13080,14592,0,"'-02':3 '-06':2 '-1014':16 '-1021':19 '-1028':15 '-520':20 '-908':21 '-925':14 '0':10,12,18 '13080':11 '148':17 '16958':7 '18756':5 '2022':1 '25084':6 '326':8 '412':13 '6545':9 '9':4",0,-520,-1014,7303,0
2022-06-02 04:30:00,-927,24818,-1028,347,18447,103,-1021,-908,426,6545,16677,13080,14592,0,"'-02':3 '-06':2 '-1014':16 '-1021':19 '-1028':15 '-547':20 '-908':21 '-927':14 '0':12,18 '1':10 '10':4 '103':17 '13080':11 '16677':7 '18447':5 '2022':1 '24818':6 '347':8 '426':13 '6545':9",0,-547,-1014,7304,1
2022-06-02 05:00:00,-1027,25011,-1028,344,18351,107,-1021,-907,562,6545,16548,13080,14592,0,"'-02':3 '-06':2 '-1021':19 '-1027':14 '-1028':15 '-1072':16 '-543':20 '-907':21 '0':12,18 '107':17 '11':4 '13080':11 '16548':7 '18351':5 '2022':1 '25011':6 '344':8 '562':13 '6545':9 '79':10",0,-543,-1072,7305,79
2022-06-02 05:30:00,-1032,25181,-1028,340,18554,135,-1020,-907,556,6545,16701,13080,14592,0,"'-02':3 '-06':2 '-1020':19 '-1028':15 '-1032':14 '-1074':16 '-510':20 '-907':21 '0':12,18 '12':4 '13080':11 '135':17 '16701':7 '18554':5 '2022':1 '25181':6 '340':8 '369':10 '556':13 '6545':9",0,-510,-1074,7306,369
2022-06-02 06:00:00,-1031,25252,-1028,333,19601,200,-1020,-897,177,6545,17615,13080,14592,0,'-02':3 '-06':2 '-1020':19 '-1028':15 '-1031':14 '-119':20 '-879':16 '-897':21 '0':12 '13':4 '13080':11 '17615':7 '177':13 '19601':5 '200':17 '2022':1 '25252':6 '333':8 '5':18 '6545':9 '834':10,5,-119,-879,7307,834
2022-06-02 06:30:00,-1032,25420,-1028,326,20015,64,-1021,-894,11,6545,17898,13080,14592,0,'-02':3 '-06':2 '-1021':19 '-1028':15 '-1032':14 '-48':20 '-871':16 '-894':21 '0':12 '11':13 '13080':11 '1380':10 '14':4 '17898':7 '20015':5 '2022':1 '25420':6 '326':8 '58':18 '64':17 '6545':9,58,-48,-871,7308,1380
2022-06-02 07:00:00,-1016,25789,-1027,309,20466,-78,-959,-835,11,6545,18156,13080,14592,0,'-02':3 '-06':2 '-1016':14 '-1027':15 '-30':18 '-78':17 '-835':21 '-867':16 '-959':19 '0':12 '11':13 '13080':11 '15':4 '18156':7 '2022':1 '20466':5 '2070':10 '251':20 '25789':6 '309':8 '6545':9,-30,251,-867,7309,2070
2022-06-02 07:30:00,-1016,26214,-1027,291,20758,-100,-946,-825,10,6545,18307,13080,14592,0,'-02':3 '-06':2 '-100':17 '-1016':14 '-1027':15 '-171':18 '-825':21 '-861':16 '-946':19 '0':12 '10':13 '13080':11 '16':4 '18307':7 '2022':1 '20758':5 '26214':6 '2840':10 '289':20 '291':8 '6545':9,-171,289,-861,7310,2840
2022-06-02 08:00:00,-1030,25727,-1027,312,21437,-225,-284,-612,7,6545,18854,13080,14592,0,'-02':3 '-06':2 '-1027':15 '-1030':14 '-225':17 '-284':19 '-286':16 '-319':18 '-612':21 '0':12 '13080':11 '17':4 '18854':7 '2022':1 '21437':5 '25727':6 '306':20 '312':8 '3680':10 '6545':9 '7':13,-319,306,-286,7311,3680
2022-06-02 08:30:00,-1031,25644,-1027,332,21379,-254,-249,-605,9,6545,18736,13080,14592,0,'-02':3 '-06':2 '-1027':15 '-1031':14 '-236':16 '-249':19 '-254':17 '-354':18 '-605':21 '0':12 '13080':11 '18':4 '18736':7 '2022':1 '21379':5 '25644':6 '287':20 '332':8 '4580':10 '6545':9 '9':13,-354,287,-236,7312,4580
2022-06-02 09:00:00,-1032,25582,-1028,348,21377,-254,37,-845,57,6545,18673,13080,14592,0,'-02':3 '-06':2 '-1028':15 '-1032':14 '-254':17 '-489':18 '-845':21 '0':12 '13080':11 '18673':7 '19':4 '2022':1 '21377':5 '25582':6 '29':20 '348':8 '37':19 '452':16 '5390':10 '57':13 '6545':9,-489,29,452,7313,5390
2022-06-02 09:30:00,-1032,25568,-1027,364,21336,-255,48,-861,11,6545,18607,13080,14592,0,'-02':3 '-06':2 '-1027':15 '-1032':14 '-15':20 '-255':17 '-531':18 '-861':21 '0':12 '11':13 '13080':11 '18607':7 '20':4 '2022':1 '21336':5 '25568':6 '364':8 '456':16 '48':19 '6090':10 '6545':9,-531,-15,456,7314,6090
2022-06-02 10:00:00,-1022,25412,-1018,393,21012,-255,192,-888,13,6545,18292,13080,14592,0,'-02':3 '-06':2 '-1018':15 '-1022':14 '-173':20 '-255':17 '-531':18 '-888':21 '0':12 '13':13 '13080':11 '18292':7 '192':19 '2':16 '2022':1 '21':4 '21012':5 '25412':6 '393':8 '6510':10 '6545':9,-531,-173,2,7315,6510
2022-06-02 10:30:00,-1022,25247,-1018,421,20793,-255,198,-890,15,6545,18130,13080,14592,0,"'-02':3 '-06':2 '-1018':15 '-1022':14 '-223':20 '-255':17 '-531':18 '-890':21 '0':12,16 '13080':11 '15':13 '18130':7 '198':19 '2022':1 '20793':5 '22':4 '25247':6 '421':8 '6545':9 '6920':10",-531,-223,0,7316,6920
2022-06-02 11:00:00,-1032,25755,-1027,442,20868,-255,317,-905,15,6545,18182,13080,14592,0,'-02':3 '-06':2 '-1027':15 '-1032':14 '-255':17 '-531':18 '-622':20 '-905':21 '0':12 '13080':11 '15':13 '18182':7 '2022':1 '20868':5 '23':4 '25755':6 '317':19 '437':16 '442':8 '6545':9 '6950':10,-531,-622,437,7317,6950
2022-06-02 11:30:00,-1032,26007,-1028,463,21079,-255,322,-905,12,6545,18397,13080,14592,0,'-02':3 '-06':2 '-1028':15 '-1032':14 '-255':17 '-531':18 '-665':20 '-905':21 '0':12 '12':13 '13080':11 '18397':7 '2022':1 '21079':5 '24':4 '26007':6 '322':19 '463':8 '496':16 '6545':9 '7230':10,-531,-665,496,7318,7230
2022-06-02 12:00:00,-982,26022,-1023,488,21241,-255,585,-906,14,6545,18555,13080,14592,0,'-02':3 '-06':2 '-1023':15 '-255':17 '-531':18 '-570':20 '-906':21 '-982':14 '0':12 '13080':11 '14':13 '18555':7 '2022':1 '21241':5 '25':4 '26022':6 '398':16 '488':8 '585':19 '6545':9 '7050':10,-531,-570,398,7319,7050
