Datetime,IFA_FLOW,TSD,IFA2_FLOW,EMBEDDED_WIND_GENERATION,ND,MOYLE_FLOW,NEMO_FLOW,ELECLINK_FLOW,PUMP_STORAGE_PUMPING,EMBEDDED_WIND_CAPACITY,ENGLAND_WALES_DEMAND,EMBEDDED_SOLAR_CAPACITY,_count,NON_BM_STOR,_full_text,EAST_WEST_FLOW,NSL_FLOW,BRITNED_FLOW,_id,EMBEDDED_SOLAR_GENERATION
2022-05-01 17:00:00,29,29559,-168,465,28748,71,141,0,5,6545,26069,13080,14592,0,"'-01':3 '-05':2 '-104':16 '-168':15 '-34':20 '0':12,18,21 '1240':10 '13080':11 '141':19 '2022':1 '26069':7 '28748':5 '29':14 '29559':6 '35':4 '465':8 '5':13 '6545':9 '71':17",0,-34,-104,5793,1240
2022-05-01 17:30:00,43,29911,-187,438,29111,141,138,0,9,6545,26401,13080,14592,0,"'-01':3 '-05':2 '-104':16 '-187':15 '0':12,18,21 '10':20 '13080':11 '138':19 '141':17 '2022':1 '26401':7 '29111':5 '29911':6 '36':4 '43':14 '438':8 '6545':9 '9':13 '929':10",0,10,-104,5794,929
2022-05-01 18:00:00,-221,31131,-922,412,28948,232,-284,0,4,6545,26306,13080,14592,0,"'-01':3 '-05':2 '-221':14 '-252':16 '-284':19 '-922':15 '0':12,18,21 '13080':11 '192':20 '2022':1 '232':17 '26306':7 '28948':5 '31131':6 '37':4 '4':13 '412':8 '638':10 '6545':9",0,192,-252,5795,638
2022-05-01 18:30:00,-245,31333,-972,385,29047,202,-301,0,5,6545,26405,13080,14592,0,"'-01':3 '-05':2 '-245':14 '-263':16 '-301':19 '-972':15 '0':12,18,21 '13080':11 '202':17 '2022':1 '217':20 '26405':7 '29047':5 '31333':6 '369':10 '38':4 '385':8 '5':13 '6545':9",0,217,-263,5796,369
2022-05-01 19:00:00,-739,31668,-957,356,28795,326,-379,0,0,6545,26195,13080,14592,0,"'-01':3 '-05':2 '-298':16 '-379':19 '-739':14 '-957':15 '0':12,13,18,21 '13080':11 '171':10 '2022':1 '256':20 '26195':7 '28795':5 '31668':6 '326':17 '356':8 '39':4 '6545':9",0,256,-298,5797,171
2022-05-01 19:30:00,-772,31360,-958,326,28445,264,-382,0,4,6545,25914,13080,14592,0,"'-01':3 '-05':2 '-299':16 '-382':19 '-772':14 '-958':15 '0':12,18,21 '13080':11 '2022':1 '248':20 '25914':7 '264':17 '28445':5 '31360':6 '326':8 '4':13 '40':4 '51':10 '6545':9",0,248,-299,5798,51
2022-05-01 20:00:00,-1017,31658,-1023,310,28530,211,-373,0,0,6545,26018,13080,14592,0,"'-01':3 '-05':2 '-1017':14 '-1023':15 '-215':16 '-373':19 '0':12,13,18,21 '13080':11 '2022':1 '211':17 '26018':7 '28530':5 '310':8 '31658':6 '41':4 '5':10 '6545':9 '89':20",0,89,-215,5799,5
2022-05-01 20:30:00,-1021,31299,-1024,293,28167,136,-372,0,4,6545,25700,13080,14592,0,"'-01':3 '-05':2 '-1021':14 '-1024':15 '-211':16 '-372':19 '0':10,12,18,21 '13080':11 '136':17 '2022':1 '25700':7 '28167':5 '293':8 '31299':6 '4':13 '42':4 '6545':9 '70':20",0,70,-211,5800,0
2022-05-01 21:00:00,-575,30267,-904,289,27604,22,-381,0,4,6545,25105,13080,14592,0,"'-01':3 '-05':2 '-299':16 '-381':19 '-575':14 '-904':15 '0':10,12,18,21 '13080':11 '2022':1 '22':17 '25105':7 '27604':5 '289':8 '30267':6 '4':13 '43':4 '6545':9 '83':20",0,83,-299,5801,0
2022-05-01 21:30:00,-551,29422,-897,284,26719,-52,-385,0,7,6545,24282,13080,14592,0,"'-01':3 '-05':2 '-311':16 '-385':19 '-52':17 '-551':14 '-897':15 '0':10,12,18,21 '13080':11 '2022':1 '24282':7 '26719':5 '284':8 '29422':6 '44':4 '6545':9 '69':20 '7':13",0,69,-311,5802,0
2022-05-01 22:00:00,-619,29723,-922,281,25689,12,-841,0,7,6545,23312,13080,14592,0,"'-01':3 '-05':2 '-1009':16 '-136':20 '-619':14 '-841':19 '-922':15 '0':10,12,18,21 '12':17 '13080':11 '2022':1 '23312':7 '25689':5 '281':8 '29723':6 '45':4 '6545':9 '7':13",0,-136,-1009,5803,0
2022-05-01 22:30:00,-633,28724,-927,278,24466,-83,-861,0,12,6545,22132,13080,14592,0,"'-01':3 '-05':2 '-1050':16 '-192':20 '-633':14 '-83':17 '-861':19 '-927':15 '0':10,12,18,21 '12':13 '13080':11 '2022':1 '22132':7 '24466':5 '278':8 '28724':6 '46':4 '6545':9",0,-192,-1050,5804,0
2022-05-01 23:00:00,-1005,28537,-1021,275,23251,-97,-1015,0,13,6545,21025,13080,14592,0,"'-01':3 '-05':2 '-1005':14 '-1015':19 '-1021':15 '-1048':16 '-587':20 '-97':17 '0':10,12,18,21 '13':13 '13080':11 '2022':1 '21025':7 '23251':5 '275':8 '28537':6 '47':4 '6545':9",0,-587,-1048,5805,0
2022-05-01 23:30:00,-1030,27621,-1028,272,22326,81,-1021,0,24,6545,20188,13080,14592,0,"'-01':3 '-05':2 '-1021':19 '-1028':15 '-1030':14 '-1048':16 '-644':20 '0':10,12,18,21 '13080':11 '20188':7 '2022':1 '22326':5 '24':13 '272':8 '27621':6 '48':4 '6545':9 '81':17",0,-644,-1048,5806,0
2022-05-02 00:00:00,-1030,27438,-1027,286,21476,90,-1021,0,608,6545,19423,13080,14592,0,"'-02':3 '-05':2 '-1021':19 '-1027':15 '-1030':14 '-1048':16 '-728':20 '0':10,12,18,21 '1':4 '13080':11 '19423':7 '2022':1 '21476':5 '27438':6 '286':8 '608':13 '6545':9 '90':17",0,-728,-1048,5807,0
2022-05-02 00:30:00,-1030,27029,-1027,300,20806,42,-1021,0,859,6545,18844,13080,14592,0,"'-02':3 '-05':2 '-1021':19 '-1027':15 '-1030':14 '-1048':16 '-738':20 '0':10,12,18,21 '13080':11 '18844':7 '2':4 '2022':1 '20806':5 '27029':6 '300':8 '42':17 '6545':9 '859':13",0,-738,-1048,5808,0
2022-05-02 01:00:00,-1029,27005,-1027,298,20524,137,-1021,0,1119,6545,18622,13080,14592,0,"'-02':3 '-05':2 '-1021':19 '-1027':15 '-1029':14 '-1047':16 '-738':20 '0':10,12,18,21 '1119':13 '13080':11 '137':17 '18622':7 '2022':1 '20524':5 '27005':6 '298':8 '3':4 '6545':9",0,-738,-1047,5809,0
2022-05-02 01:30:00,-1030,26825,-1028,296,20727,150,-1021,0,733,6545,18852,13080,14592,0,"'-02':3 '-05':2 '-1021':19 '-1028':15 '-1030':14 '-1048':16 '-738':20 '0':10,12,18,21 '13080':11 '150':17 '18852':7 '2022':1 '20727':5 '26825':6 '296':8 '4':4 '6545':9 '733':13",0,-738,-1048,5810,0
2022-05-02 02:00:00,-1010,26849,-1028,300,20543,132,-1021,0,961,6545,18687,13080,14592,0,"'-02':3 '-05':2 '-1010':14 '-1021':19 '-1028':15 '-1048':16 '-738':20 '0':10,12,18,21 '13080':11 '132':17 '18687':7 '2022':1 '20543':5 '26849':6 '300':8 '5':4 '6545':9 '961':13",0,-738,-1048,5811,0
2022-05-02 02:30:00,-1010,26740,-1028,304,20251,142,-1021,0,1144,6545,18418,13080,14592,0,"'-02':3 '-05':2 '-1010':14 '-1021':19 '-1028':15 '-1048':16 '-738':20 '0':10,12,18,21 '1144':13 '13080':11 '142':17 '18418':7 '2022':1 '20251':5 '26740':6 '304':8 '6':4 '6545':9",0,-738,-1048,5812,0
2022-05-02 03:00:00,-1029,26693,-1028,304,19828,194,-1021,0,1500,6545,17989,13080,14592,0,"'-02':3 '-05':2 '-1021':19 '-1028':15 '-1029':14 '-1049':16 '-738':20 '0':10,12,18,21 '13080':11 '1500':13 '17989':7 '194':17 '19828':5 '2022':1 '26693':6 '304':8 '6545':9 '7':4",0,-738,-1049,5813,0
2022-05-02 03:30:00,-1029,26514,-1028,304,19658,57,-1021,0,1492,6545,17794,13080,14592,0,"'-02':3 '-05':2 '-1021':19 '-1028':15 '-1029':14 '-1048':16 '-738':20 '0':10,12,18,21 '13080':11 '1492':13 '17794':7 '19658':5 '2022':1 '26514':6 '304':8 '57':17 '6545':9 '8':4",0,-738,-1048,5814,0
2022-05-02 04:00:00,-1030,26482,-1028,316,19747,44,-1021,0,1370,6545,17879,13080,14592,0,"'-02':3 '-05':2 '-1021':19 '-1028':15 '-1030':14 '-1048':16 '-738':20 '0':10,12,18,21 '13080':11 '1370':13 '17879':7 '19747':5 '2022':1 '26482':6 '316':8 '44':17 '6545':9 '9':4",0,-738,-1048,5815,0
2022-05-02 04:30:00,-1030,26409,-1028,328,19570,16,-1021,0,1474,6545,17689,13080,14592,0,"'-02':3 '-05':2 '-1021':19 '-1028':15 '-1030':14 '-1048':16 '-738':20 '0':10,12,18,21 '10':4 '13080':11 '1474':13 '16':17 '17689':7 '19570':5 '2022':1 '26409':6 '328':8 '6545':9",0,-738,-1048,5816,0
2022-05-02 05:00:00,-1029,26671,-1028,331,19930,109,-1021,0,1377,6545,18007,13080,14592,0,"'-02':3 '-05':2 '-1021':19 '-1028':15 '-1029':14 '-1048':16 '-738':20 '0':10,12,18,21 '109':17 '11':4 '13080':11 '1377':13 '18007':7 '19930':5 '2022':1 '26671':6 '331':8 '6545':9",0,-738,-1048,5817,0
2022-05-02 05:30:00,-1030,26648,-1027,333,20039,165,-1021,0,1246,6545,18094,13080,14592,0,"'-02':3 '-05':2 '-1021':19 '-1027':15 '-1030':14 '-1047':16 '-738':20 '0':12,18,21 '12':4 '1246':13 '13080':11 '165':17 '18094':7 '20039':5 '2022':1 '26648':6 '3':10 '333':8 '6545':9",0,-738,-1047,5818,3
2022-05-02 06:00:00,-1029,27262,-1028,333,21150,296,-1021,0,747,6545,19066,13080,14592,0,"'-02':3 '-05':2 '-1021':19 '-1028':15 '-1029':14 '-1048':16 '-739':20 '0':12,18,21 '13':4 '13080':11 '19066':7 '2022':1 '21150':5 '27262':6 '296':17 '333':8 '56':10 '6545':9 '747':13",0,-739,-1048,5819,56
2022-05-02 06:30:00,-1030,27935,-1028,333,21857,304,-1021,0,711,6545,19689,13080,14592,0,"'-02':3 '-05':2 '-1021':19 '-1028':15 '-1030':14 '-1048':16 '-740':20 '0':12,18,21 '13080':11 '14':4 '19689':7 '2022':1 '21857':5 '230':10 '27935':6 '304':17 '333':8 '6545':9 '711':13",0,-740,-1048,5820,230
2022-05-02 07:00:00,-1030,28414,-1027,321,22682,253,-1021,0,367,6545,20342,13080,14592,0,"'-02':3 '-05':2 '-1021':19 '-1027':15 '-1030':14 '-1048':16 '-739':20 '0':12,18,21 '13080':11 '15':4 '2022':1 '20342':7 '22682':5 '253':17 '28414':6 '321':8 '367':13 '461':10 '6545':9",0,-739,-1048,5821,461
2022-05-02 07:30:00,-1030,28818,-1028,308,23383,201,-1021,0,81,6545,20918,13080,14592,0,"'-02':3 '-05':2 '-1021':19 '-1028':15 '-1030':14 '-1048':16 '-727':20 '0':12,18,21 '13080':11 '16':4 '201':17 '2022':1 '20918':7 '23383':5 '28818':6 '308':8 '6545':9 '712':10 '81':13",0,-727,-1048,5822,712
2022-05-02 08:00:00,-1029,29361,-1027,325,24268,78,-1021,0,6,6545,21643,13080,14592,0,"'-02':3 '-05':2 '-1021':19 '-1027':15 '-1029':14 '-569':20 '-941':16 '0':12,18,21 '1030':10 '13080':11 '17':4 '2022':1 '21643':7 '24268':5 '29361':6 '325':8 '6':13 '6545':9 '78':17",0,-569,-941,5823,1030
2022-05-02 08:30:00,-1030,29645,-1026,342,24621,140,-1011,0,7,6545,21846,13080,14592,0,"'-02':3 '-05':2 '-1011':19 '-1026':15 '-1030':14 '-521':20 '-929':16 '0':12,18,21 '13080':11 '140':17 '1490':10 '18':4 '2022':1 '21846':7 '24621':5 '29645':6 '342':8 '6545':9 '7':13",0,-521,-929,5824,1490
2022-05-02 09:00:00,-1030,29150,-980,360,25754,40,-365,0,7,6545,22896,13080,14592,0,"'-02':3 '-05':2 '-1030':14 '-175':20 '-339':16 '-365':19 '-980':15 '0':12,18,21 '13080':11 '19':4 '2022':1 '2170':10 '22896':7 '25754':5 '29150':6 '360':8 '40':17 '6545':9 '7':13",0,-175,-339,5825,2170
2022-05-02 09:30:00,-1029,29446,-971,378,26129,-37,-332,0,8,6545,23281,13080,14592,0,"'-02':3 '-05':2 '-1029':14 '-139':20 '-301':16 '-332':19 '-37':17 '-971':15 '0':12,18,21 '13080':11 '20':4 '2022':1 '23281':7 '2420':10 '26129':5 '29446':6 '378':8 '6545':9 '8':13",0,-139,-301,5826,2420
2022-05-02 10:00:00,-932,29515,-769,412,26833,-177,-82,0,5,6545,23944,13080,14592,0,"'-02':3 '-05':2 '-177':17 '-217':20 '-769':15 '-82':19 '-932':14 '0':12,18,21 '13080':11 '2022':1 '21':4 '23944':7 '26833':5 '2740':10 '29515':6 '412':8 '5':13 '6545':9 '95':16",0,-217,95,5827,2740
2022-05-02 10:30:00,-928,29553,-758,445,26810,-246,-73,0,5,6545,23889,13080,14592,0,"'-02':3 '-05':2 '-233':20 '-246':17 '-73':19 '-758':15 '-928':14 '0':12,18,21 '103':16 '13080':11 '2022':1 '22':4 '23889':7 '26810':5 '29553':6 '2990':10 '445':8 '5':13 '6545':9",0,-233,103,5828,2990
2022-05-02 11:00:00,-1026,29696,-862,468,26592,-391,12,0,3,6545,23640,13080,14592,0,"'-02':3 '-05':2 '-1026':14 '-322':20 '-391':17 '-862':15 '0':12,18,21 '12':19 '13080':11 '2022':1 '23':4 '23640':7 '26592':5 '29696':6 '3':13 '3290':10 '342':16 '468':8 '6545':9",0,-322,342,5829,3290
2022-05-02 11:30:00,-1030,29580,-867,490,26392,-456,16,0,2,6545,23412,13080,14592,0,"'-02':3 '-05':2 '-1030':14 '-333':20 '-456':17 '-867':15 '0':12,18,21 '13080':11 '16':19 '2':13 '2022':1 '23412':7 '24':4 '26392':5 '29580':6 '365':16 '3650':10 '490':8 '6545':9",0,-333,365,5830,3650
2022-05-02 12:00:00,-981,29780,-755,512,26744,-456,319,0,4,6545,23797,13080,14592,0,"'-02':3 '-05':2 '-340':20 '-456':17 '-755':15 '-981':14 '0':12,18,21 '13080':11 '2022':1 '23797':7 '25':4 '26744':5 '29780':6 '319':19 '3750':10 '4':13 '512':8 '546':16 '6545':9",0,-340,546,5831,3750
2022-05-02 12:30:00,-978,29694,-745,534,26664,-456,321,0,6,6545,23781,13080,14592,0,"'-02':3 '-05':2 '-345':20 '-456':17 '-745':15 '-978':14 '0':12,18,21 '13080':11 '2022':1 '23781':7 '26':4 '26664':5 '29694':6 '321':19 '3690':10 '534':8 '548':16 '6':13 '6545':9",0,-345,548,5832,3690
2022-05-02 13:00:00,-944,29311,-653,549,26008,-456,-325,0,10,6545,23143,13080,14592,0,"'-02':3 '-05':2 '-325':19 '-415':20 '-456':17 '-653':15 '-944':14 '0':12,18,21 '10':13 '13080':11 '2022':1 '23143':7 '237':16 '26008':5 '27':4 '29311':6 '3390':10 '549':8 '6545':9",0,-415,237,5833,3390
