,BRITNED_FLOW,EAST_WEST_FLOW,ELECLINK_FLOW,EMBEDDED_SOLAR_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_WIND_GENERATION,ENGLAND_WALES_DEMAND,IFA2_FLOW,IFA_FLOW,MOYLE_FLOW,ND,NEMO_FLOW,NON_BM_STOR,NSL_FLOW,PUMP_STORAGE_PUMPING,SETTLEMENT_DATE,SETTLEMENT_PERIOD,TSD,_count,_full_text,_id
13112,-637,-145,-1023,13080,0,6545,2440,15752,-1008,0,-153,16772,73,0,390,798,2022-10-01,11,21036,14592,"'-01':3 '-10':2 '-1008':15 '-1023':21 '-145':18 '-153':17 '-637':16 '0':10,12,14 '11':4 '13080':11 '15752':7 '16772':5 '2022':1 '21036':6 '2440':8 '390':20 '6545':9 '73':19 '798':13",13113
13113,-637,-110,-1020,13080,0,6545,2443,16108,-1027,0,-79,17191,42,0,412,833,2022-10-01,12,21397,14592,"'-01':3 '-10':2 '-1020':21 '-1027':15 '-110':18 '-637':16 '-79':17 '0':10,12,14 '12':4 '13080':11 '16108':7 '17191':5 '2022':1 '21397':6 '2443':8 '412':20 '42':19 '6545':9 '833':13",13114
13114,-560,-4,-928,13080,0,6545,2454,17099,-952,0,68,18180,-55,0,587,770,2022-10-01,13,21949,14592,"'-01':3 '-10':2 '-4':18 '-55':19 '-560':16 '-928':21 '-952':15 '0':10,12,14 '13':4 '13080':11 '17099':7 '18180':5 '2022':1 '21949':6 '2454':8 '587':20 '6545':9 '68':17 '770':13",13115
13115,-536,0,-924,13080,0,6545,2464,18001,-938,0,82,19115,-31,0,580,689,2022-10-01,14,22733,14592,"'-01':3 '-10':2 '-31':19 '-536':16 '-924':21 '-938':15 '0':10,12,14,18 '13080':11 '14':4 '18001':7 '19115':5 '2022':1 '22733':6 '2464':8 '580':20 '6545':9 '689':13 '82':17",13116
13116,-107,0,-1016,13080,15,6545,2483,18946,-641,0,-63,20195,901,0,206,334,2022-10-01,15,22856,14592,"'-01':3 '-10':2 '-1016':21 '-107':16 '-63':17 '-641':15 '0':12,14,18 '13080':11 '15':4,10 '18946':7 '20195':5 '2022':1 '206':20 '22856':6 '2483':8 '334':13 '6545':9 '901':19",13117
13117,-104,0,-1017,13080,345,6545,2502,19725,-607,0,-105,21044,964,0,186,117,2022-10-01,16,23494,14592,"'-01':3 '-10':2 '-1017':21 '-104':16 '-105':17 '-607':15 '0':12,14,18 '117':13 '13080':11 '16':4 '186':20 '19725':7 '2022':1 '21044':5 '23494':6 '2502':8 '345':10 '6545':9 '964':19",13118
13118,465,0,-852,13080,1103,6545,2577,20650,-111,0,-197,22132,981,0,513,8,2022-10-01,17,23800,14592,"'-01':3 '-10':2 '-111':15 '-197':17 '-852':21 '0':12,14,18 '1103':10 '13080':11 '17':4 '2022':1 '20650':7 '22132':5 '23800':6 '2577':8 '465':16 '513':20 '6545':9 '8':13 '981':19",13119
13119,565,0,-840,13080,1980,6545,2652,20734,-83,0,-200,22285,982,0,536,10,2022-10-01,18,23918,14592,"'-01':3 '-10':2 '-200':17 '-83':15 '-840':21 '0':12,14,18 '10':13 '13080':11 '18':4 '1980':10 '2022':1 '20734':7 '22285':5 '23918':6 '2652':8 '536':20 '565':16 '6545':9 '982':19",13120
13120,1002,-58,-721,13080,2932,6545,2822,20509,-318,0,-200,22056,998,0,325,75,2022-10-01,19,23928,14592,"'-01':3 '-10':2 '-200':17 '-318':15 '-58':18 '-721':21 '0':12,14 '1002':16 '13080':11 '19':4 '2022':1 '20509':7 '22056':5 '23928':6 '2822':8 '2932':10 '325':20 '6545':9 '75':13 '998':19",13121
13121,1004,-190,-721,13080,3818,6545,2992,19979,-335,0,-200,21525,999,0,269,38,2022-10-01,20,23509,14592,"'-01':3 '-10':2 '-190':18 '-200':17 '-335':15 '-721':21 '0':12,14 '1004':16 '13080':11 '19979':7 '20':4 '2022':1 '21525':5 '23509':6 '269':20 '2992':8 '38':13 '3818':10 '6545':9 '999':19",13122
13122,1060,-136,-1004,13080,4538,6545,3107,19252,-382,0,-229,20847,999,0,-109,207,2022-10-01,21,23414,14592,"'-01':3 '-10':2 '-1004':21 '-109':20 '-136':18 '-229':17 '-382':15 '0':12,14 '1060':16 '13080':11 '19252':7 '2022':1 '207':13 '20847':5 '21':4 '23414':6 '3107':8 '4538':10 '6545':9 '999':19",13123
13123,1061,-182,-1023,13080,5260,6545,3221,18654,-396,0,-369,20181,999,0,-173,294,2022-10-01,22,23118,14592,"'-01':3 '-10':2 '-1023':21 '-173':20 '-182':18 '-369':17 '-396':15 '0':12,14 '1061':16 '13080':11 '18654':7 '20181':5 '2022':1 '22':4 '23118':6 '294':13 '3221':8 '5260':10 '6545':9 '999':19",13124
13124,1061,-188,-1023,13080,5833,6545,3314,18057,-799,0,-451,19541,999,0,-388,279,2022-10-01,23,23169,14592,"'-01':3 '-10':2 '-1023':21 '-188':18 '-388':20 '-451':17 '-799':15 '0':12,14 '1061':16 '13080':11 '18057':7 '19541':5 '2022':1 '23':4 '23169':6 '279':13 '3314':8 '5833':10 '6545':9 '999':19",13125
13125,1061,-296,-1023,13080,6080,6545,3407,17896,-832,0,-451,19356,999,0,-416,311,2022-10-01,24,23185,14592,"'-01':3 '-10':2 '-1023':21 '-296':18 '-416':20 '-451':17 '-832':15 '0':12,14 '1061':16 '13080':11 '17896':7 '19356':5 '2022':1 '23185':6 '24':4 '311':13 '3407':8 '6080':10 '6545':9 '999':19",13126
13126,1015,-203,-1023,13080,6264,6545,3468,17692,-1016,0,-451,19038,999,0,-439,545,2022-10-01,25,23215,14592,"'-01':3 '-10':2 '-1016':15 '-1023':21 '-203':18 '-439':20 '-451':17 '0':12,14 '1015':16 '13080':11 '17692':7 '19038':5 '2022':1 '23215':6 '25':4 '3468':8 '545':13 '6264':10 '6545':9 '999':19",13127
13127,1013,-229,-1023,13080,6331,6545,3529,17546,-1029,0,-451,18803,999,0,-453,545,2022-10-01,26,23033,14592,"'-01':3 '-10':2 '-1023':21 '-1029':15 '-229':18 '-451':17 '-453':20 '0':12,14 '1013':16 '13080':11 '17546':7 '18803':5 '2022':1 '23033':6 '26':4 '3529':8 '545':13 '6331':10 '6545':9 '999':19",13128
13128,949,-108,-1011,13080,5954,6545,3540,17393,-1029,0,-411,18687,889,0,-587,547,2022-10-01,27,22880,14592,"'-01':3 '-10':2 '-1011':21 '-1029':15 '-108':18 '-411':17 '-587':20 '0':12,14 '13080':11 '17393':7 '18687':5 '2022':1 '22880':6 '27':4 '3540':8 '547':13 '5954':10 '6545':9 '889':19 '949':16",13129
13129,946,-141,-1007,13080,5729,6545,3551,17299,-1029,0,-451,18484,885,0,-589,550,2022-10-01,28,22751,14592,"'-01':3 '-10':2 '-1007':21 '-1029':15 '-141':18 '-451':17 '-589':20 '0':12,14 '13080':11 '17299':7 '18484':5 '2022':1 '22751':6 '28':4 '3551':8 '550':13 '5729':10 '6545':9 '885':19 '946':16",13130
13130,611,-30,-881,13080,5055,6545,3531,17184,-1019,0,-417,18275,752,0,-411,732,2022-10-01,29,22265,14592,"'-01':3 '-10':2 '-1019':15 '-30':18 '-411':20 '-417':17 '-881':21 '0':12,14 '13080':11 '17184':7 '18275':5 '2022':1 '22265':6 '29':4 '3531':8 '5055':10 '611':16 '6545':9 '732':13 '752':19",13131
13131,588,0,-871,13080,4655,6545,3510,17238,-1019,0,-438,18386,747,0,-379,649,2022-10-01,30,22242,14592,"'-01':3 '-10':2 '-1019':15 '-379':20 '-438':17 '-871':21 '0':12,14,18 '13080':11 '17238':7 '18386':5 '2022':1 '22242':6 '30':4 '3510':8 '4655':10 '588':16 '649':13 '6545':9 '747':19",13132
13132,333,0,-819,13080,4596,6545,3432,17639,-1029,0,-431,18802,943,0,-244,358,2022-10-01,31,22183,14592,"'-01':3 '-10':2 '-1029':15 '-244':20 '-431':17 '-819':21 '0':12,14,18 '13080':11 '17639':7 '18802':5 '2022':1 '22183':6 '31':4 '333':16 '3432':8 '358':13 '4596':10 '6545':9 '943':19",13133
13133,341,-24,-815,13080,3688,6545,3354,18529,-1029,0,-299,19784,950,0,-198,216,2022-10-01,32,22865,14592,"'-01':3 '-10':2 '-1029':15 '-198':20 '-24':18 '-299':17 '-815':21 '0':12,14 '13080':11 '18529':7 '19784':5 '2022':1 '216':13 '22865':6 '32':4 '3354':8 '341':16 '3688':10 '6545':9 '950':19",13134
13134,982,-123,-768,13080,3000,6545,3158,19789,-1029,0,-213,21194,803,0,179,10,2022-10-01,33,23837,14592,"'-01':3 '-10':2 '-1029':15 '-123':18 '-213':17 '-768':21 '0':12,14 '10':13 '13080':11 '179':20 '19789':7 '2022':1 '21194':5 '23837':6 '3000':10 '3158':8 '33':4 '6545':9 '803':19 '982':16",13135
13135,1003,-25,-752,13080,2324,6545,2961,21068,-1023,0,-66,22610,797,0,241,10,2022-10-01,34,24986,14592,"'-01':3 '-10':2 '-1023':15 '-25':18 '-66':17 '-752':21 '0':12,14 '10':13 '1003':16 '13080':11 '2022':1 '21068':7 '22610':5 '2324':10 '241':20 '24986':6 '2961':8 '34':4 '6545':9 '797':19",13136
13136,228,62,-309,13080,1268,6545,2835,22749,-819,0,68,24461,734,0,441,3,2022-10-01,35,26092,14592,"'-01':3 '-10':2 '-309':21 '-819':15 '0':12,14 '1268':10 '13080':11 '2022':1 '22749':7 '228':16 '24461':5 '26092':6 '2835':8 '3':13 '35':4 '441':20 '62':18 '6545':9 '68':17 '734':19",13137
13137,178,101,-283,13080,583,6545,2709,24110,-805,0,217,25864,731,0,477,1,2022-10-01,36,27453,14592,"'-01':3 '-10':2 '-283':21 '-805':15 '0':12,14 '1':13 '101':18 '13080':11 '178':16 '2022':1 '217':17 '24110':7 '25864':5 '2709':8 '27453':6 '36':4 '477':20 '583':10 '6545':9 '731':19",13138
13138,-130,239,-411,13080,101,6545,2623,24964,-791,0,361,26752,690,0,618,2,2022-10-01,37,28586,14592,"'-01':3 '-10':2 '-130':16 '-411':21 '-791':15 '0':12,14 '101':10 '13080':11 '2':13 '2022':1 '239':18 '24964':7 '2623':8 '26752':5 '28586':6 '361':17 '37':4 '618':20 '6545':9 '690':19",13139
13139,-165,232,-423,13080,0,6545,2537,25295,-785,0,358,27129,688,0,666,0,2022-10-01,38,29002,14592,"'-01':3 '-10':2 '-165':16 '-423':21 '-785':15 '0':10,12,13,14 '13080':11 '2022':1 '232':18 '25295':7 '2537':8 '27129':5 '29002':6 '358':17 '38':4 '6545':9 '666':20 '688':19",13140
13140,-105,80,-551,13080,19,6545,2461,25577,-600,0,213,27323,884,0,1038,1,2022-10-01,39,29080,14592,"'-01':3 '-10':2 '-105':16 '-551':21 '-600':15 '0':12,14 '1':13 '1038':20 '13080':11 '19':10 '2022':1 '213':17 '2461':8 '25577':7 '27323':5 '29080':6 '39':4 '6545':9 '80':18 '884':19",13141
13141,-104,0,-564,13080,0,6545,2385,24851,-579,0,70,26738,891,0,1071,4,2022-10-01,40,28489,14592,"'-01':3 '-10':2 '-104':16 '-564':21 '-579':15 '0':10,12,14,18 '1071':20 '13080':11 '2022':1 '2385':8 '24851':7 '26738':5 '28489':6 '4':13 '40':4 '6545':9 '70':17 '891':19",13142
13142,-263,0,-763,13080,0,6545,2375,23949,-301,0,-23,25907,997,0,908,4,2022-10-01,41,27761,14592,"'-01':3 '-10':2 '-23':17 '-263':16 '-301':15 '-763':21 '0':10,12,14,18 '13080':11 '2022':1 '2375':8 '23949':7 '25907':5 '27761':6 '4':13 '41':4 '6545':9 '908':20 '997':19",13143
13143,-270,-53,-782,13080,0,6545,2364,23256,-287,0,-158,25123,1001,0,858,5,2022-10-01,42,27178,14592,"'-01':3 '-10':2 '-158':17 '-270':16 '-287':15 '-53':18 '-782':21 '0':10,12,14 '1001':19 '13080':11 '2022':1 '23256':7 '2364':8 '25123':5 '27178':6 '42':4 '5':13 '6545':9 '858':20",13144
13144,-2,-10,-1008,13080,0,6545,2338,22527,-480,0,-253,24241,982,0,485,5,2022-10-01,43,26499,14592,"'-01':3 '-10':2,18 '-1008':21 '-2':16 '-253':17 '-480':15 '0':10,12,14 '13080':11 '2022':1 '22527':7 '2338':8 '24241':5 '26499':6 '43':4 '485':20 '5':13 '6545':9 '982':19",13145
13145,0,-12,-1022,13080,0,6545,2312,21725,-504,0,-399,23376,981,0,429,5,2022-10-01,44,25818,14592,"'-01':3 '-10':2 '-1022':21 '-12':18 '-399':17 '-504':15 '0':10,12,14,16 '13080':11 '2022':1 '21725':7 '2312':8 '23376':5 '25818':6 '429':20 '44':4 '5':13 '6545':9 '981':19",13146
13146,98,-136,-986,13080,0,6545,2309,21114,-909,0,-398,22650,926,0,316,4,2022-10-01,45,25583,14592,"'-01':3 '-10':2 '-136':18 '-398':17 '-909':15 '-986':21 '0':10,12,14 '13080':11 '2022':1 '21114':7 '22650':5 '2309':8 '25583':6 '316':20 '4':13 '45':4 '6545':9 '926':19 '98':16",13147
13147,103,-287,-974,13080,0,6545,2306,20169,-925,0,-447,21669,924,0,331,6,2022-10-01,46,24808,14592,"'-01':3 '-10':2 '-287':18 '-447':17 '-925':15 '-974':21 '0':10,12,14 '103':16 '13080':11 '20169':7 '2022':1 '21669':5 '2306':8 '24808':6 '331':20 '46':4 '6':13 '6545':9 '924':19",13148
13148,208,-302,-624,13080,0,6545,2284,19064,-507,0,-395,20586,661,0,705,704,2022-10-01,47,23618,14592,"'-01':3 '-10':2 '-302':18 '-395':17 '-507':15 '-624':21 '0':10,12,14 '13080':11 '19064':7 '2022':1 '20586':5 '208':16 '2284':8 '23618':6 '47':4 '6545':9 '661':19 '704':13 '705':20",13149
13149,226,-244,-601,13080,0,6545,2262,18072,-488,0,-440,19432,650,0,736,826,2022-10-01,48,22531,14592,"'-01':3 '-10':2 '-244':18 '-440':17 '-488':15 '-601':21 '0':10,12,14 '13080':11 '18072':7 '19432':5 '2022':1 '22531':6 '226':16 '2262':8 '48':4 '650':19 '6545':9 '736':20 '826':13",13150
13150,556,-339,-532,13080,0,6545,2200,17422,-876,0,-451,18801,357,0,543,701,2022-10-02,1,22200,14592,"'-02':3 '-10':2 '-339':18 '-451':17 '-532':21 '-876':15 '0':10,12,14 '1':4 '13080':11 '17422':7 '18801':5 '2022':1 '2200':8 '22200':6 '357':19 '543':20 '556':16 '6545':9 '701':13",13151
13151,525,-434,-533,13080,0,6545,2138,17142,-898,0,-451,18524,340,0,522,820,2022-10-02,2,22160,14592,"'-02':3 '-10':2 '-434':18 '-451':17 '-533':21 '-898':15 '0':10,12,14 '13080':11 '17142':7 '18524':5 '2':4 '2022':1 '2138':8 '22160':6 '340':19 '522':20 '525':16 '6545':9 '820':13",13152
13152,-300,-314,-718,13080,0,6545,2109,16885,-704,0,-451,18230,-194,0,554,743,2022-10-02,3,22154,14592,"'-02':3 '-10':2 '-194':19 '-300':16 '-314':18 '-451':17 '-704':15 '-718':21 '0':10,12,14 '13080':11 '16885':7 '18230':5 '2022':1 '2109':8 '22154':6 '3':4 '554':20 '6545':9 '743':13",13153
13153,-334,-253,-714,13080,0,6545,2079,17032,-683,0,-445,18290,-219,0,544,637,2022-10-02,4,22075,14592,"'-02':3 '-10':2 '-219':19 '-253':18 '-334':16 '-445':17 '-683':15 '-714':21 '0':10,12,14 '13080':11 '17032':7 '18290':5 '2022':1 '2079':8 '22075':6 '4':4 '544':20 '637':13 '6545':9",13154
13154,-613,-105,-164,13080,0,6545,2023,16878,-408,0,-369,18067,-408,0,366,814,2022-10-02,5,21448,14592,"'-02':3 '-10':2 '-105':18 '-164':21 '-369':17 '-408':15,19 '-613':16 '0':10,12,14 '13080':11 '16878':7 '18067':5 '2022':1 '2023':8 '21448':6 '366':20 '5':4 '6545':9 '814':13",13155
13155,-641,-77,-134,13080,0,6545,1967,16594,-389,0,-443,17818,-415,0,352,808,2022-10-02,6,21225,14592,"'-02':3 '-10':2 '-134':21 '-389':15 '-415':19 '-443':17 '-641':16 '-77':18 '0':10,12,14 '13080':11 '16594':7 '17818':5 '1967':8 '2022':1 '21225':6 '352':20 '6':4 '6545':9 '808':13",13156
13156,-460,-7,-307,13080,0,6545,1907,16382,-396,0,-424,17588,-230,0,449,786,2022-10-02,7,20698,14592,"'-02':3 '-10':2 '-230':19 '-307':21 '-396':15 '-424':17 '-460':16 '-7':18 '0':10,12,14 '13080':11 '16382':7 '17588':5 '1907':8 '2022':1 '20698':6 '449':20 '6545':9 '7':4 '786':13",13157
13157,-454,0,-310,13080,0,6545,1846,16251,-396,0,-332,17514,-224,0,472,609,2022-10-02,8,20339,14592,"'-02':3 '-10':2 '-224':19 '-310':21 '-332':17 '-396':15 '-454':16 '0':10,12,14,18 '13080':11 '16251':7 '17514':5 '1846':8 '2022':1 '20339':6 '472':20 '609':13 '6545':9 '8':4",13158
13158,-564,0,-68,13080,0,6545,1754,16075,-382,0,-330,17359,-325,0,606,733,2022-10-02,9,20261,14592,"'-02':3 '-10':2 '-325':19 '-330':17 '-382':15 '-564':16 '-68':21 '0':10,12,14,18 '13080':11 '16075':7 '17359':5 '1754':8 '2022':1 '20261':6 '606':20 '6545':9 '733':13 '9':4",13159
13159,-531,0,-51,13080,0,6545,1661,15924,-393,0,-316,17216,-328,0,627,369,2022-10-02,10,19704,14592,"'-02':3 '-10':2 '-316':17 '-328':19 '-393':15 '-51':21 '-531':16 '0':10,12,14,18 '10':4 '13080':11 '15924':7 '1661':8 '17216':5 '19704':6 '2022':1 '369':13 '627':20 '6545':9",13160
13160,100,0,11,13080,0,6545,1599,15986,-841,0,-317,17344,-12,0,680,655,2022-10-02,11,19669,14592,"'-02':3 '-10':2 '-12':19 '-317':17 '-841':15 '0':10,12,14,18 '100':16 '11':4,21 '13080':11 '15986':7 '1599':8 '17344':5 '19669':6 '2022':1 '6545':9 '655':13 '680':20",13161
13161,109,0,29,13080,0,6545,1536,16140,-869,0,-259,17531,0,0,713,579,2022-10-02,12,19738,14592,"'-02':3 '-10':2 '-259':17 '-869':15 '0':10,12,14,18,19 '109':16 '12':4 '13080':11 '1536':8 '16140':7 '17531':5 '19738':6 '2022':1 '29':21 '579':13 '6545':9 '713':20",13162
13162,-417,0,533,13080,0,6545,1494,16939,-758,0,-164,18291,0,0,1053,90,2022-10-02,13,20220,14592,"'-02':3 '-10':2 '-164':17 '-417':16 '-758':15 '0':10,12,14,18,19 '1053':20 '13':4 '13080':11 '1494':8 '16939':7 '18291':5 '2022':1 '20220':6 '533':21 '6545':9 '90':13",13163
13163,-453,-14,569,13080,0,6545,1452,17484,-735,0,-54,18932,9,0,1066,7,2022-10-02,14,20695,14592,"'-02':3 '-10':2 '-14':18 '-453':16 '-54':17 '-735':15 '0':10,12,14 '1066':20 '13080':11 '14':4 '1452':8 '17484':7 '18932':5 '2022':1 '20695':6 '569':21 '6545':9 '7':13 '9':19",13164
13164,95,-109,683,13080,2,6545,1406,18049,-197,0,-136,19579,637,0,694,9,2022-10-02,15,20530,14592,"'-02':3 '-10':2 '-109':18 '-136':17 '-197':15 '0':12,14 '13080':11 '1406':8 '15':4 '18049':7 '19579':5 '2':10 '2022':1 '20530':6 '637':19 '6545':9 '683':21 '694':20 '9':13 '95':16",13165
13165,103,-21,698,13080,138,6545,1360,19142,-143,0,-36,20757,670,0,677,10,2022-10-02,16,21467,14592,"'-02':3 '-10':2 '-143':15 '-21':18 '-36':17 '0':12,14 '10':13 '103':16 '13080':11 '1360':8 '138':10 '16':4 '19142':7 '2022':1 '20757':5 '21467':6 '6545':9 '670':19 '677':20 '698':21",13166
13166,346,0,973,13080,492,6545,1331,20437,462,0,0,22150,987,0,1049,78,2022-10-02,17,22728,14592,"'-02':3 '-10':2 '0':12,14,17,18 '1049':20 '13080':11 '1331':8 '17':4 '2022':1 '20437':7 '22150':5 '22728':6 '346':16 '462':15 '492':10 '6545':9 '78':13 '973':21 '987':19",13167
13167,375,0,992,13080,1000,6545,1301,21172,515,0,67,23085,999,0,1095,9,2022-10-02,18,23594,14592,"'-02':3 '-10':2 '0':12,14,18 '1000':10 '1095':20 '1301':8 '13080':11 '18':4 '2022':1 '21172':7 '23085':5 '23594':6 '375':16 '515':15 '6545':9 '67':17 '9':13 '992':21 '999':19",13168
13168,971,0,991,13080,1776,6545,1348,21907,961,0,51,23889,999,0,1095,7,2022-10-02,19,24396,14592,"'-02':3 '-10':2 '0':12,14,18 '1095':20 '13080':11 '1348':8 '1776':10 '19':4 '2022':1 '21907':7 '23889':5 '24396':6 '51':17 '6545':9 '7':13 '961':15 '971':16 '991':21 '999':19",13169
13169,1003,0,990,13080,2637,6545,1394,21928,991,0,51,23989,999,0,1095,5,2022-10-02,20,24494,14592,"'-02':3 '-10':2 '0':12,14,18 '1003':16 '1095':20 '13080':11 '1394':8 '20':4 '2022':1 '21928':7 '23989':5 '24494':6 '2637':10 '5':13 '51':17 '6545':9 '990':21 '991':15 '999':19",13170
13170,1059,0,993,13080,3695,6545,1484,21350,991,0,-23,23397,999,0,1095,5,2022-10-02,21,23925,14592,"'-02':3 '-10':2 '-23':17 '0':12,14,18 '1059':16 '1095':20 '13080':11 '1484':8 '2022':1 '21':4 '21350':7 '23397':5 '23925':6 '3695':10 '5':13 '6545':9 '991':15 '993':21 '999':19",13171
13171,1061,0,993,13080,4565,6545,1574,20469,991,0,-28,22489,999,0,1106,6,2022-10-02,22,23023,14592,"'-02':3 '-10':2 '-28':17 '0':12,14,18 '1061':16 '1106':20 '13080':11 '1574':8 '2022':1 '20469':7 '22':4 '22489':5 '23023':6 '4565':10 '6':13 '6545':9 '991':15 '993':21 '999':19",13172
13172,1057,0,990,13080,5401,6545,1635,19889,991,0,-68,21823,999,0,1240,5,2022-10-02,23,22396,14592,"'-02':3 '-10':2 '-68':17 '0':12,14,18 '1057':16 '1240':20 '13080':11 '1635':8 '19889':7 '2022':1 '21823':5 '22396':6 '23':4 '5':13 '5401':10 '6545':9 '990':21 '991':15 '999':19",13173
13173,1055,0,991,13080,5907,6545,1695,19554,989,0,-203,21459,999,0,1257,7,2022-10-02,24,22169,14592,"'-02':3 '-10':2 '-203':17 '0':12,14,18 '1055':16 '1257':20 '13080':11 '1695':8 '19554':7 '2022':1 '21459':5 '22169':6 '24':4 '5907':10 '6545':9 '7':13 '989':15 '991':21 '999':19",13174
13174,841,0,991,13080,6430,6545,1701,19748,896,0,-168,21673,935,0,1257,10,2022-10-02,25,22351,14592,"'-02':3 '-10':2 '-168':17 '0':12,14,18 '10':13 '1257':20 '13080':11 '1701':8 '19748':7 '2022':1 '21673':5 '22351':6 '25':4 '6430':10 '6545':9 '841':16 '896':15 '935':19 '991':21",13175
13175,834,0,991,13080,6348,6545,1707,19837,884,0,-254,21742,932,0,1257,10,2022-10-02,26,22506,14592,"'-02':3 '-10':2 '-254':17 '0':12,14,18 '10':13 '1257':20 '13080':11 '1707':8 '19837':7 '2022':1 '21742':5 '22506':6 '26':4 '6348':10 '6545':9 '834':16 '884':15 '932':19 '991':21",13176
13176,625,-13,992,13080,5964,6545,1698,19975,687,0,-168,21853,806,0,1257,10,2022-10-02,27,22544,14592,"'-02':3 '-10':2 '-13':18 '-168':17 '0':12,14 '10':13 '1257':20 '13080':11 '1698':8 '19975':7 '2022':1 '21853':5 '22544':6 '27':4 '5964':10 '625':16 '6545':9 '687':15 '806':19 '992':21",13177
13177,625,-107,993,13080,5653,6545,1688,19891,678,0,-267,21727,801,0,1242,10,2022-10-02,28,22611,14592,"'-02':3 '-10':2 '-107':18 '-267':17 '0':12,14 '10':13 '1242':20 '13080':11 '1688':8 '19891':7 '2022':1 '21727':5 '22611':6 '28':4 '5653':10 '625':16 '6545':9 '678':15 '801':19 '993':21",13178
