Datetime,IFA_FLOW,TSD,IFA2_FLOW,EMBEDDED_WIND_GENERATION,ND,MOYLE_FLOW,NEMO_FLOW,ELECLINK_FLOW,PUMP_STORAGE_PUMPING,EMBEDDED_WIND_CAPACITY,ENGLAND_WALES_DEMAND,EMBEDDED_SOLAR_CAPACITY,_count,NON_BM_STOR,_full_text,EAST_WEST_FLOW,NSL_FLOW,BRITNED_FLOW,_id,EMBEDDED_SOLAR_GENERATION
2022-10-01 07:00:00,0,22856,-641,2483,20195,-63,901,-1016,334,6545,18946,13080,14592,0,"'-01':3 '-10':2 '-1016':21 '-107':16 '-63':17 '-641':15 '0':12,14,18 '13080':11 '15':4,10 '18946':7 '20195':5 '2022':1 '206':20 '22856':6 '2483':8 '334':13 '6545':9 '901':19",0,206,-107,13117,15
2022-10-01 07:30:00,0,23494,-607,2502,21044,-105,964,-1017,117,6545,19725,13080,14592,0,"'-01':3 '-10':2 '-1017':21 '-104':16 '-105':17 '-607':15 '0':12,14,18 '117':13 '13080':11 '16':4 '186':20 '19725':7 '2022':1 '21044':5 '23494':6 '2502':8 '345':10 '6545':9 '964':19",0,186,-104,13118,345
2022-10-01 08:00:00,0,23800,-111,2577,22132,-197,981,-852,8,6545,20650,13080,14592,0,"'-01':3 '-10':2 '-111':15 '-197':17 '-852':21 '0':12,14,18 '1103':10 '13080':11 '17':4 '2022':1 '20650':7 '22132':5 '23800':6 '2577':8 '465':16 '513':20 '6545':9 '8':13 '981':19",0,513,465,13119,1103
2022-10-01 08:30:00,0,23918,-83,2652,22285,-200,982,-840,10,6545,20734,13080,14592,0,"'-01':3 '-10':2 '-200':17 '-83':15 '-840':21 '0':12,14,18 '10':13 '13080':11 '18':4 '1980':10 '2022':1 '20734':7 '22285':5 '23918':6 '2652':8 '536':20 '565':16 '6545':9 '982':19",0,536,565,13120,1980
2022-10-01 09:00:00,0,23928,-318,2822,22056,-200,998,-721,75,6545,20509,13080,14592,0,"'-01':3 '-10':2 '-200':17 '-318':15 '-58':18 '-721':21 '0':12,14 '1002':16 '13080':11 '19':4 '2022':1 '20509':7 '22056':5 '23928':6 '2822':8 '2932':10 '325':20 '6545':9 '75':13 '998':19",-58,325,1002,13121,2932
2022-10-01 09:30:00,0,23509,-335,2992,21525,-200,999,-721,38,6545,19979,13080,14592,0,"'-01':3 '-10':2 '-190':18 '-200':17 '-335':15 '-721':21 '0':12,14 '1004':16 '13080':11 '19979':7 '20':4 '2022':1 '21525':5 '23509':6 '269':20 '2992':8 '38':13 '3818':10 '6545':9 '999':19",-190,269,1004,13122,3818
2022-10-01 10:00:00,0,23414,-382,3107,20847,-229,999,-1004,207,6545,19252,13080,14592,0,"'-01':3 '-10':2 '-1004':21 '-109':20 '-136':18 '-229':17 '-382':15 '0':12,14 '1060':16 '13080':11 '19252':7 '2022':1 '207':13 '20847':5 '21':4 '23414':6 '3107':8 '4538':10 '6545':9 '999':19",-136,-109,1060,13123,4538
2022-10-01 10:30:00,0,23118,-396,3221,20181,-369,999,-1023,294,6545,18654,13080,14592,0,"'-01':3 '-10':2 '-1023':21 '-173':20 '-182':18 '-369':17 '-396':15 '0':12,14 '1061':16 '13080':11 '18654':7 '20181':5 '2022':1 '22':4 '23118':6 '294':13 '3221':8 '5260':10 '6545':9 '999':19",-182,-173,1061,13124,5260
2022-10-01 11:00:00,0,23169,-799,3314,19541,-451,999,-1023,279,6545,18057,13080,14592,0,"'-01':3 '-10':2 '-1023':21 '-188':18 '-388':20 '-451':17 '-799':15 '0':12,14 '1061':16 '13080':11 '18057':7 '19541':5 '2022':1 '23':4 '23169':6 '279':13 '3314':8 '5833':10 '6545':9 '999':19",-188,-388,1061,13125,5833
2022-10-01 11:30:00,0,23185,-832,3407,19356,-451,999,-1023,311,6545,17896,13080,14592,0,"'-01':3 '-10':2 '-1023':21 '-296':18 '-416':20 '-451':17 '-832':15 '0':12,14 '1061':16 '13080':11 '17896':7 '19356':5 '2022':1 '23185':6 '24':4 '311':13 '3407':8 '6080':10 '6545':9 '999':19",-296,-416,1061,13126,6080
2022-10-01 12:00:00,0,23215,-1016,3468,19038,-451,999,-1023,545,6545,17692,13080,14592,0,"'-01':3 '-10':2 '-1016':15 '-1023':21 '-203':18 '-439':20 '-451':17 '0':12,14 '1015':16 '13080':11 '17692':7 '19038':5 '2022':1 '23215':6 '25':4 '3468':8 '545':13 '6264':10 '6545':9 '999':19",-203,-439,1015,13127,6264
2022-10-01 12:30:00,0,23033,-1029,3529,18803,-451,999,-1023,545,6545,17546,13080,14592,0,"'-01':3 '-10':2 '-1023':21 '-1029':15 '-229':18 '-451':17 '-453':20 '0':12,14 '1013':16 '13080':11 '17546':7 '18803':5 '2022':1 '23033':6 '26':4 '3529':8 '545':13 '6331':10 '6545':9 '999':19",-229,-453,1013,13128,6331
2022-10-01 13:00:00,0,22880,-1029,3540,18687,-411,889,-1011,547,6545,17393,13080,14592,0,"'-01':3 '-10':2 '-1011':21 '-1029':15 '-108':18 '-411':17 '-587':20 '0':12,14 '13080':11 '17393':7 '18687':5 '2022':1 '22880':6 '27':4 '3540':8 '547':13 '5954':10 '6545':9 '889':19 '949':16",-108,-587,949,13129,5954
2022-10-01 13:30:00,0,22751,-1029,3551,18484,-451,885,-1007,550,6545,17299,13080,14592,0,"'-01':3 '-10':2 '-1007':21 '-1029':15 '-141':18 '-451':17 '-589':20 '0':12,14 '13080':11 '17299':7 '18484':5 '2022':1 '22751':6 '28':4 '3551':8 '550':13 '5729':10 '6545':9 '885':19 '946':16",-141,-589,946,13130,5729
2022-10-01 14:00:00,0,22265,-1019,3531,18275,-417,752,-881,732,6545,17184,13080,14592,0,"'-01':3 '-10':2 '-1019':15 '-30':18 '-411':20 '-417':17 '-881':21 '0':12,14 '13080':11 '17184':7 '18275':5 '2022':1 '22265':6 '29':4 '3531':8 '5055':10 '611':16 '6545':9 '732':13 '752':19",-30,-411,611,13131,5055
2022-10-01 14:30:00,0,22242,-1019,3510,18386,-438,747,-871,649,6545,17238,13080,14592,0,"'-01':3 '-10':2 '-1019':15 '-379':20 '-438':17 '-871':21 '0':12,14,18 '13080':11 '17238':7 '18386':5 '2022':1 '22242':6 '30':4 '3510':8 '4655':10 '588':16 '649':13 '6545':9 '747':19",0,-379,588,13132,4655
2022-10-01 15:00:00,0,22183,-1029,3432,18802,-431,943,-819,358,6545,17639,13080,14592,0,"'-01':3 '-10':2 '-1029':15 '-244':20 '-431':17 '-819':21 '0':12,14,18 '13080':11 '17639':7 '18802':5 '2022':1 '22183':6 '31':4 '333':16 '3432':8 '358':13 '4596':10 '6545':9 '943':19",0,-244,333,13133,4596
2022-10-01 15:30:00,0,22865,-1029,3354,19784,-299,950,-815,216,6545,18529,13080,14592,0,"'-01':3 '-10':2 '-1029':15 '-198':20 '-24':18 '-299':17 '-815':21 '0':12,14 '13080':11 '18529':7 '19784':5 '2022':1 '216':13 '22865':6 '32':4 '3354':8 '341':16 '3688':10 '6545':9 '950':19",-24,-198,341,13134,3688
2022-10-01 16:00:00,0,23837,-1029,3158,21194,-213,803,-768,10,6545,19789,13080,14592,0,"'-01':3 '-10':2 '-1029':15 '-123':18 '-213':17 '-768':21 '0':12,14 '10':13 '13080':11 '179':20 '19789':7 '2022':1 '21194':5 '23837':6 '3000':10 '3158':8 '33':4 '6545':9 '803':19 '982':16",-123,179,982,13135,3000
2022-10-01 16:30:00,0,24986,-1023,2961,22610,-66,797,-752,10,6545,21068,13080,14592,0,"'-01':3 '-10':2 '-1023':15 '-25':18 '-66':17 '-752':21 '0':12,14 '10':13 '1003':16 '13080':11 '2022':1 '21068':7 '22610':5 '2324':10 '241':20 '24986':6 '2961':8 '34':4 '6545':9 '797':19",-25,241,1003,13136,2324
2022-10-01 17:00:00,0,26092,-819,2835,24461,68,734,-309,3,6545,22749,13080,14592,0,"'-01':3 '-10':2 '-309':21 '-819':15 '0':12,14 '1268':10 '13080':11 '2022':1 '22749':7 '228':16 '24461':5 '26092':6 '2835':8 '3':13 '35':4 '441':20 '62':18 '6545':9 '68':17 '734':19",62,441,228,13137,1268
2022-10-01 17:30:00,0,27453,-805,2709,25864,217,731,-283,1,6545,24110,13080,14592,0,"'-01':3 '-10':2 '-283':21 '-805':15 '0':12,14 '1':13 '101':18 '13080':11 '178':16 '2022':1 '217':17 '24110':7 '25864':5 '2709':8 '27453':6 '36':4 '477':20 '583':10 '6545':9 '731':19",101,477,178,13138,583
2022-10-01 18:00:00,0,28586,-791,2623,26752,361,690,-411,2,6545,24964,13080,14592,0,"'-01':3 '-10':2 '-130':16 '-411':21 '-791':15 '0':12,14 '101':10 '13080':11 '2':13 '2022':1 '239':18 '24964':7 '2623':8 '26752':5 '28586':6 '361':17 '37':4 '618':20 '6545':9 '690':19",239,618,-130,13139,101
2022-10-01 18:30:00,0,29002,-785,2537,27129,358,688,-423,0,6545,25295,13080,14592,0,"'-01':3 '-10':2 '-165':16 '-423':21 '-785':15 '0':10,12,13,14 '13080':11 '2022':1 '232':18 '25295':7 '2537':8 '27129':5 '29002':6 '358':17 '38':4 '6545':9 '666':20 '688':19",232,666,-165,13140,0
2022-10-01 19:00:00,0,29080,-600,2461,27323,213,884,-551,1,6545,25577,13080,14592,0,"'-01':3 '-10':2 '-105':16 '-551':21 '-600':15 '0':12,14 '1':13 '1038':20 '13080':11 '19':10 '2022':1 '213':17 '2461':8 '25577':7 '27323':5 '29080':6 '39':4 '6545':9 '80':18 '884':19",80,1038,-105,13141,19
2022-10-01 19:30:00,0,28489,-579,2385,26738,70,891,-564,4,6545,24851,13080,14592,0,"'-01':3 '-10':2 '-104':16 '-564':21 '-579':15 '0':10,12,14,18 '1071':20 '13080':11 '2022':1 '2385':8 '24851':7 '26738':5 '28489':6 '4':13 '40':4 '6545':9 '70':17 '891':19",0,1071,-104,13142,0
2022-10-01 20:00:00,0,27761,-301,2375,25907,-23,997,-763,4,6545,23949,13080,14592,0,"'-01':3 '-10':2 '-23':17 '-263':16 '-301':15 '-763':21 '0':10,12,14,18 '13080':11 '2022':1 '2375':8 '23949':7 '25907':5 '27761':6 '4':13 '41':4 '6545':9 '908':20 '997':19",0,908,-263,13143,0
2022-10-01 20:30:00,0,27178,-287,2364,25123,-158,1001,-782,5,6545,23256,13080,14592,0,"'-01':3 '-10':2 '-158':17 '-270':16 '-287':15 '-53':18 '-782':21 '0':10,12,14 '1001':19 '13080':11 '2022':1 '23256':7 '2364':8 '25123':5 '27178':6 '42':4 '5':13 '6545':9 '858':20",-53,858,-270,13144,0
2022-10-01 21:00:00,0,26499,-480,2338,24241,-253,982,-1008,5,6545,22527,13080,14592,0,"'-01':3 '-10':2,18 '-1008':21 '-2':16 '-253':17 '-480':15 '0':10,12,14 '13080':11 '2022':1 '22527':7 '2338':8 '24241':5 '26499':6 '43':4 '485':20 '5':13 '6545':9 '982':19",-10,485,-2,13145,0
2022-10-01 21:30:00,0,25818,-504,2312,23376,-399,981,-1022,5,6545,21725,13080,14592,0,"'-01':3 '-10':2 '-1022':21 '-12':18 '-399':17 '-504':15 '0':10,12,14,16 '13080':11 '2022':1 '21725':7 '2312':8 '23376':5 '25818':6 '429':20 '44':4 '5':13 '6545':9 '981':19",-12,429,0,13146,0
2022-10-01 22:00:00,0,25583,-909,2309,22650,-398,926,-986,4,6545,21114,13080,14592,0,"'-01':3 '-10':2 '-136':18 '-398':17 '-909':15 '-986':21 '0':10,12,14 '13080':11 '2022':1 '21114':7 '22650':5 '2309':8 '25583':6 '316':20 '4':13 '45':4 '6545':9 '926':19 '98':16",-136,316,98,13147,0
2022-10-01 22:30:00,0,24808,-925,2306,21669,-447,924,-974,6,6545,20169,13080,14592,0,"'-01':3 '-10':2 '-287':18 '-447':17 '-925':15 '-974':21 '0':10,12,14 '103':16 '13080':11 '20169':7 '2022':1 '21669':5 '2306':8 '24808':6 '331':20 '46':4 '6':13 '6545':9 '924':19",-287,331,103,13148,0
2022-10-01 23:00:00,0,23618,-507,2284,20586,-395,661,-624,704,6545,19064,13080,14592,0,"'-01':3 '-10':2 '-302':18 '-395':17 '-507':15 '-624':21 '0':10,12,14 '13080':11 '19064':7 '2022':1 '20586':5 '208':16 '2284':8 '23618':6 '47':4 '6545':9 '661':19 '704':13 '705':20",-302,705,208,13149,0
2022-10-01 23:30:00,0,22531,-488,2262,19432,-440,650,-601,826,6545,18072,13080,14592,0,"'-01':3 '-10':2 '-244':18 '-440':17 '-488':15 '-601':21 '0':10,12,14 '13080':11 '18072':7 '19432':5 '2022':1 '22531':6 '226':16 '2262':8 '48':4 '650':19 '6545':9 '736':20 '826':13",-244,736,226,13150,0
2022-10-02 00:00:00,0,22200,-876,2200,18801,-451,357,-532,701,6545,17422,13080,14592,0,"'-02':3 '-10':2 '-339':18 '-451':17 '-532':21 '-876':15 '0':10,12,14 '1':4 '13080':11 '17422':7 '18801':5 '2022':1 '2200':8 '22200':6 '357':19 '543':20 '556':16 '6545':9 '701':13",-339,543,556,13151,0
2022-10-02 00:30:00,0,22160,-898,2138,18524,-451,340,-533,820,6545,17142,13080,14592,0,"'-02':3 '-10':2 '-434':18 '-451':17 '-533':21 '-898':15 '0':10,12,14 '13080':11 '17142':7 '18524':5 '2':4 '2022':1 '2138':8 '22160':6 '340':19 '522':20 '525':16 '6545':9 '820':13",-434,522,525,13152,0
2022-10-02 01:00:00,0,22154,-704,2109,18230,-451,-194,-718,743,6545,16885,13080,14592,0,"'-02':3 '-10':2 '-194':19 '-300':16 '-314':18 '-451':17 '-704':15 '-718':21 '0':10,12,14 '13080':11 '16885':7 '18230':5 '2022':1 '2109':8 '22154':6 '3':4 '554':20 '6545':9 '743':13",-314,554,-300,13153,0
2022-10-02 01:30:00,0,22075,-683,2079,18290,-445,-219,-714,637,6545,17032,13080,14592,0,"'-02':3 '-10':2 '-219':19 '-253':18 '-334':16 '-445':17 '-683':15 '-714':21 '0':10,12,14 '13080':11 '17032':7 '18290':5 '2022':1 '2079':8 '22075':6 '4':4 '544':20 '637':13 '6545':9",-253,544,-334,13154,0
2022-10-02 02:00:00,0,21448,-408,2023,18067,-369,-408,-164,814,6545,16878,13080,14592,0,"'-02':3 '-10':2 '-105':18 '-164':21 '-369':17 '-408':15,19 '-613':16 '0':10,12,14 '13080':11 '16878':7 '18067':5 '2022':1 '2023':8 '21448':6 '366':20 '5':4 '6545':9 '814':13",-105,366,-613,13155,0
2022-10-02 02:30:00,0,21225,-389,1967,17818,-443,-415,-134,808,6545,16594,13080,14592,0,"'-02':3 '-10':2 '-134':21 '-389':15 '-415':19 '-443':17 '-641':16 '-77':18 '0':10,12,14 '13080':11 '16594':7 '17818':5 '1967':8 '2022':1 '21225':6 '352':20 '6':4 '6545':9 '808':13",-77,352,-641,13156,0
2022-10-02 03:00:00,0,20698,-396,1907,17588,-424,-230,-307,786,6545,16382,13080,14592,0,"'-02':3 '-10':2 '-230':19 '-307':21 '-396':15 '-424':17 '-460':16 '-7':18 '0':10,12,14 '13080':11 '16382':7 '17588':5 '1907':8 '2022':1 '20698':6 '449':20 '6545':9 '7':4 '786':13",-7,449,-460,13157,0
2022-10-02 03:30:00,0,20339,-396,1846,17514,-332,-224,-310,609,6545,16251,13080,14592,0,"'-02':3 '-10':2 '-224':19 '-310':21 '-332':17 '-396':15 '-454':16 '0':10,12,14,18 '13080':11 '16251':7 '17514':5 '1846':8 '2022':1 '20339':6 '472':20 '609':13 '6545':9 '8':4",0,472,-454,13158,0
2022-10-02 04:00:00,0,20261,-382,1754,17359,-330,-325,-68,733,6545,16075,13080,14592,0,"'-02':3 '-10':2 '-325':19 '-330':17 '-382':15 '-564':16 '-68':21 '0':10,12,14,18 '13080':11 '16075':7 '17359':5 '1754':8 '2022':1 '20261':6 '606':20 '6545':9 '733':13 '9':4",0,606,-564,13159,0
2022-10-02 04:30:00,0,19704,-393,1661,17216,-316,-328,-51,369,6545,15924,13080,14592,0,"'-02':3 '-10':2 '-316':17 '-328':19 '-393':15 '-51':21 '-531':16 '0':10,12,14,18 '10':4 '13080':11 '15924':7 '1661':8 '17216':5 '19704':6 '2022':1 '369':13 '627':20 '6545':9",0,627,-531,13160,0
2022-10-02 05:00:00,0,19669,-841,1599,17344,-317,-12,11,655,6545,15986,13080,14592,0,"'-02':3 '-10':2 '-12':19 '-317':17 '-841':15 '0':10,12,14,18 '100':16 '11':4,21 '13080':11 '15986':7 '1599':8 '17344':5 '19669':6 '2022':1 '6545':9 '655':13 '680':20",0,680,100,13161,0
2022-10-02 05:30:00,0,19738,-869,1536,17531,-259,0,29,579,6545,16140,13080,14592,0,"'-02':3 '-10':2 '-259':17 '-869':15 '0':10,12,14,18,19 '109':16 '12':4 '13080':11 '1536':8 '16140':7 '17531':5 '19738':6 '2022':1 '29':21 '579':13 '6545':9 '713':20",0,713,109,13162,0
2022-10-02 06:00:00,0,20220,-758,1494,18291,-164,0,533,90,6545,16939,13080,14592,0,"'-02':3 '-10':2 '-164':17 '-417':16 '-758':15 '0':10,12,14,18,19 '1053':20 '13':4 '13080':11 '1494':8 '16939':7 '18291':5 '2022':1 '20220':6 '533':21 '6545':9 '90':13",0,1053,-417,13163,0
2022-10-02 06:30:00,0,20695,-735,1452,18932,-54,9,569,7,6545,17484,13080,14592,0,"'-02':3 '-10':2 '-14':18 '-453':16 '-54':17 '-735':15 '0':10,12,14 '1066':20 '13080':11 '14':4 '1452':8 '17484':7 '18932':5 '2022':1 '20695':6 '569':21 '6545':9 '7':13 '9':19",-14,1066,-453,13164,0
2022-10-02 07:00:00,0,20530,-197,1406,19579,-136,637,683,9,6545,18049,13080,14592,0,"'-02':3 '-10':2 '-109':18 '-136':17 '-197':15 '0':12,14 '13080':11 '1406':8 '15':4 '18049':7 '19579':5 '2':10 '2022':1 '20530':6 '637':19 '6545':9 '683':21 '694':20 '9':13 '95':16",-109,694,95,13165,2
2022-10-02 07:30:00,0,21467,-143,1360,20757,-36,670,698,10,6545,19142,13080,14592,0,"'-02':3 '-10':2 '-143':15 '-21':18 '-36':17 '0':12,14 '10':13 '103':16 '13080':11 '1360':8 '138':10 '16':4 '19142':7 '2022':1 '20757':5 '21467':6 '6545':9 '670':19 '677':20 '698':21",-21,677,103,13166,138
2022-10-02 08:00:00,0,22728,462,1331,22150,0,987,973,78,6545,20437,13080,14592,0,"'-02':3 '-10':2 '0':12,14,17,18 '1049':20 '13080':11 '1331':8 '17':4 '2022':1 '20437':7 '22150':5 '22728':6 '346':16 '462':15 '492':10 '6545':9 '78':13 '973':21 '987':19",0,1049,346,13167,492
2022-10-02 08:30:00,0,23594,515,1301,23085,67,999,992,9,6545,21172,13080,14592,0,"'-02':3 '-10':2 '0':12,14,18 '1000':10 '1095':20 '1301':8 '13080':11 '18':4 '2022':1 '21172':7 '23085':5 '23594':6 '375':16 '515':15 '6545':9 '67':17 '9':13 '992':21 '999':19",0,1095,375,13168,1000
2022-10-02 09:00:00,0,24396,961,1348,23889,51,999,991,7,6545,21907,13080,14592,0,"'-02':3 '-10':2 '0':12,14,18 '1095':20 '13080':11 '1348':8 '1776':10 '19':4 '2022':1 '21907':7 '23889':5 '24396':6 '51':17 '6545':9 '7':13 '961':15 '971':16 '991':21 '999':19",0,1095,971,13169,1776
2022-10-02 09:30:00,0,24494,991,1394,23989,51,999,990,5,6545,21928,13080,14592,0,"'-02':3 '-10':2 '0':12,14,18 '1003':16 '1095':20 '13080':11 '1394':8 '20':4 '2022':1 '21928':7 '23989':5 '24494':6 '2637':10 '5':13 '51':17 '6545':9 '990':21 '991':15 '999':19",0,1095,1003,13170,2637
2022-10-02 10:00:00,0,23925,991,1484,23397,-23,999,993,5,6545,21350,13080,14592,0,"'-02':3 '-10':2 '-23':17 '0':12,14,18 '1059':16 '1095':20 '13080':11 '1484':8 '2022':1 '21':4 '21350':7 '23397':5 '23925':6 '3695':10 '5':13 '6545':9 '991':15 '993':21 '999':19",0,1095,1059,13171,3695
2022-10-02 10:30:00,0,23023,991,1574,22489,-28,999,993,6,6545,20469,13080,14592,0,"'-02':3 '-10':2 '-28':17 '0':12,14,18 '1061':16 '1106':20 '13080':11 '1574':8 '2022':1 '20469':7 '22':4 '22489':5 '23023':6 '4565':10 '6':13 '6545':9 '991':15 '993':21 '999':19",0,1106,1061,13172,4565
2022-10-02 11:00:00,0,22396,991,1635,21823,-68,999,990,5,6545,19889,13080,14592,0,"'-02':3 '-10':2 '-68':17 '0':12,14,18 '1057':16 '1240':20 '13080':11 '1635':8 '19889':7 '2022':1 '21823':5 '22396':6 '23':4 '5':13 '5401':10 '6545':9 '990':21 '991':15 '999':19",0,1240,1057,13173,5401
2022-10-02 11:30:00,0,22169,989,1695,21459,-203,999,991,7,6545,19554,13080,14592,0,"'-02':3 '-10':2 '-203':17 '0':12,14,18 '1055':16 '1257':20 '13080':11 '1695':8 '19554':7 '2022':1 '21459':5 '22169':6 '24':4 '5907':10 '6545':9 '7':13 '989':15 '991':21 '999':19",0,1257,1055,13174,5907
2022-10-02 12:00:00,0,22351,896,1701,21673,-168,935,991,10,6545,19748,13080,14592,0,"'-02':3 '-10':2 '-168':17 '0':12,14,18 '10':13 '1257':20 '13080':11 '1701':8 '19748':7 '2022':1 '21673':5 '22351':6 '25':4 '6430':10 '6545':9 '841':16 '896':15 '935':19 '991':21",0,1257,841,13175,6430
2022-10-02 12:30:00,0,22506,884,1707,21742,-254,932,991,10,6545,19837,13080,14592,0,"'-02':3 '-10':2 '-254':17 '0':12,14,18 '10':13 '1257':20 '13080':11 '1707':8 '19837':7 '2022':1 '21742':5 '22506':6 '26':4 '6348':10 '6545':9 '834':16 '884':15 '932':19 '991':21",0,1257,834,13176,6348
2022-10-02 13:00:00,0,22544,687,1698,21853,-168,806,992,10,6545,19975,13080,14592,0,"'-02':3 '-10':2 '-13':18 '-168':17 '0':12,14 '10':13 '1257':20 '13080':11 '1698':8 '19975':7 '2022':1 '21853':5 '22544':6 '27':4 '5964':10 '625':16 '6545':9 '687':15 '806':19 '992':21",-13,1257,625,13177,5964
2022-10-02 13:30:00,0,22611,678,1688,21727,-267,801,993,10,6545,19891,13080,14592,0,"'-02':3 '-10':2 '-107':18 '-267':17 '0':12,14 '10':13 '1242':20 '13080':11 '1688':8 '19891':7 '2022':1 '21727':5 '22611':6 '28':4 '5653':10 '625':16 '6545':9 '678':15 '801':19 '993':21",-107,1242,625,13178,5653
