Datetime,IFA_FLOW,TSD,IFA2_FLOW,EMBEDDED_WIND_GENERATION,ND,MOYLE_FLOW,NEMO_FLOW,ELECLINK_FLOW,PUMP_STORAGE_PUMPING,EMBEDDED_WIND_CAPACITY,ENGLAND_WALES_DEMAND,EMBEDDED_SOLAR_CAPACITY,_count,NON_BM_STOR,_full_text,EAST_WEST_FLOW,NSL_FLOW,BRITNED_FLOW,_id,EMBEDDED_SOLAR_GENERATION
2022-09-01 08:00:00,-1032,31284,-1028,1190,26541,-14,148,-1022,6,6545,23730,13080,14592,0,'-01':3 '-09':2 '-1022':21 '-1028':15 '-1032':14 '-1141':20 '-14':17 '0':12 '1190':8 '13080':11 '148':19 '1626':10 '17':4 '190':18 '2022':1 '23730':7 '26541':5 '31284':6 '6':13 '6545':9 '723':16,190,-1141,723,11679,1626
2022-09-01 08:30:00,-1029,31422,-1022,1268,26689,-15,209,-1022,6,6545,23807,13080,14592,0,"'-01':3 '-09':2 '-1022':15,21 '-1029':14 '-1139':20 '-15':17 '0':12 '1268':8 '13080':11 '18':4 '2022':1 '209':19 '2205':10 '23807':7 '26689':5 '31422':6 '6':13 '6545':9 '756':16 '84':18",84,-1139,756,11680,2205
2022-09-01 09:00:00,-935,30851,-788,1317,26361,-57,593,-1022,6,6545,23442,13080,14592,0,"'-01':3 '-09':2 '-1022':21 '-1182':20 '-57':17 '-788':15 '-935':14 '0':12,18 '13080':11 '1317':8 '19':4 '2022':1 '23442':7 '26361':5 '2791':10 '30851':6 '553':16 '593':19 '6':13 '6545':9",0,-1182,553,11681,2791
2022-09-01 09:30:00,-931,30443,-779,1365,25834,-183,608,-1022,6,6545,22979,13080,14592,0,"'-01':3 '-09':2 '-1022':21 '-1188':20 '-183':17 '-779':15 '-931':14 '0':12,18 '13080':11 '1365':8 '20':4 '2022':1 '22979':7 '25834':5 '30443':6 '3540':10 '553':16 '6':13 '608':19 '6545':9",0,-1188,553,11682,3540
2022-09-01 10:00:00,-1026,30537,-1012,1388,25452,-268,738,-1022,6,6545,22645,13080,14592,0,'-01':3 '-09':2 '-1012':15 '-1022':21 '-1026':14 '-1188':20 '-268':17 '-63':18 '0':12 '13080':11 '1388':8 '2022':1 '21':4 '22645':7 '25452':5 '30537':6 '4301':10 '6':13 '6545':9 '664':16 '738':19,-63,-1188,664,11683,4301
2022-09-01 10:30:00,-1032,30385,-1028,1411,25051,-412,742,-1022,5,6545,22270,13080,14592,0,'-01':3 '-09':2 '-1022':21 '-1028':15 '-1032':14 '-1188':20 '-147':18 '-412':17 '0':12 '13080':11 '1411':8 '2022':1 '22':4 '22270':7 '25051':5 '30385':6 '4922':10 '5':13 '6545':9 '672':16 '742':19,-147,-1188,672,11684,4922
2022-09-01 11:00:00,-1032,30315,-1028,1426,25018,-496,587,-1022,6,6545,22240,13080,14592,0,'-01':3 '-09':2 '-1022':21 '-1028':15 '-1032':14 '-1188':20 '-25':18 '-496':17 '0':12 '13080':11 '1426':8 '2022':1 '22240':7 '23':4 '25018':5 '30315':6 '5381':10 '587':19 '6':13 '6545':9 '765':16,-25,-1188,765,11685,5381
2022-09-01 11:30:00,-1030,30264,-1028,1441,24976,-501,583,-1022,6,6545,22220,13080,14592,0,'-01':3 '-09':2 '-1022':21 '-1028':15 '-1030':14 '-1188':20 '-13':18 '-501':17 '0':12 '13080':11 '1441':8 '2022':1 '22220':7 '24':4 '24976':5 '30264':6 '583':19 '5912':10 '6':13 '6545':9 '771':16,-13,-1188,771,11686,5912
2022-09-01 12:00:00,-884,30629,-1028,1441,25501,-501,834,-1021,6,6545,22739,13080,14592,0,"'-01':3 '-09':2 '-1021':21 '-1028':15 '-1188':20 '-501':17 '-884':14 '0':12,18 '13080':11 '1441':8 '2022':1 '22739':7 '25':4 '25501':5 '30629':6 '6':13 '6140':10 '6545':9 '834':19 '932':16",0,-1188,932,11687,6140
2022-09-01 12:30:00,-876,30563,-1025,1441,25447,-501,842,-1021,6,6545,22737,13080,14592,0,"'-01':3 '-09':2 '-1021':21 '-1025':15 '-1187':20 '-501':17 '-876':14 '0':12,18 '13080':11 '1441':8 '2022':1 '22737':7 '25447':5 '26':4 '30563':6 '6':13 '6287':10 '6545':9 '842':19 '934':16",0,-1187,934,11688,6287
2022-09-01 13:00:00,-835,30320,-909,1438,25357,-505,490,-1022,6,6545,22668,13080,14592,0,"'-01':3 '-09':2 '-1022':21 '-1186':20 '-505':17 '-835':14 '-909':15 '0':12,18 '13080':11 '1438':8 '2022':1 '22668':7 '25357':5 '27':4 '30320':6 '490':19 '6':13 '6246':10 '6545':9 '980':16",0,-1186,980,11689,6246
2022-09-01 13:30:00,-830,30138,-901,1434,25188,-505,476,-1022,6,6545,22526,13080,14592,0,"'-01':3 '-09':2 '-1022':21 '-1186':20 '-505':17 '-830':14 '-901':15 '0':12,18 '13080':11 '1434':8 '2022':1 '22526':7 '25188':5 '28':4 '30138':6 '476':19 '5850':10 '6':13 '6545':9 '981':16",0,-1186,981,11690,5850
2022-09-01 14:00:00,-555,29766,-901,1430,25098,-498,370,-1022,6,6545,22474,13080,14592,0,"'-01':3 '-09':2 '-1022':21 '-1186':20 '-498':17 '-555':14 '-901':15 '0':12,18 '13080':11 '1430':8 '2022':1 '22474':7 '25098':5 '29':4 '29766':6 '370':19 '5617':10 '6':13 '6545':9 '896':16",0,-1186,896,11691,5617
2022-09-01 14:30:00,-549,29889,-904,1426,25337,-382,367,-1022,6,6545,22732,13080,14592,0,"'-01':3 '-09':2 '-1022':21 '-1189':20 '-382':17 '-549':14 '-904':15 '0':12,18 '13080':11 '1426':8 '2022':1 '22732':7 '25337':5 '29889':6 '30':4 '367':19 '4998':10 '6':13 '6545':9 '894':16",0,-1189,894,11692,4998
2022-09-01 15:00:00,-890,30376,-997,1393,25426,-302,616,-1022,5,6545,22846,13080,14592,0,"'-01':3 '-09':2 '-1022':21 '-1234':20 '-302':17 '-890':14 '-997':15 '0':12,18 '13080':11 '1393':8 '2022':1 '22846':7 '25426':5 '30376':6 '31':4 '4508':10 '5':13 '616':19 '6545':9 '782':16",0,-1234,782,11693,4508
2022-09-01 15:30:00,-912,30915,-1003,1359,25955,-304,623,-1022,5,6545,23357,13080,14592,0,"'-01':3 '-09':2 '-1003':15 '-1022':21 '-1214':20 '-304':17 '-912':14 '0':12,18 '13080':11 '1359':8 '2022':1 '23357':7 '25955':5 '30915':6 '32':4 '4019':10 '5':13 '623':19 '6545':9 '781':16",0,-1214,781,11694,4019
2022-09-01 16:00:00,-1026,31180,-1027,1373,26414,-290,207,-1022,4,6545,23773,13080,14592,0,"'-01':3 '-09':2 '-1022':21 '-1026':14 '-1027':15 '-290':17 '-897':20 '0':12,18 '13080':11 '1373':8 '2022':1 '207':19 '23773':7 '26414':5 '31180':6 '33':4 '3432':10 '4':13 '599':16 '6545':9",0,-897,599,11695,3432
2022-09-01 16:30:00,-1032,31834,-1028,1387,27229,-168,189,-1022,5,6545,24523,13080,14592,0,"'-01':3 '-09':2 '-1022':21 '-1028':15 '-1032':14 '-168':17 '-850':20 '0':12,18 '13080':11 '1387':8 '189':19 '2022':1 '24523':7 '27229':5 '2796':10 '31834':6 '34':4 '5':13 '585':16 '6545':9",0,-850,585,11696,2796
2022-09-01 17:00:00,-1032,32578,-1029,1356,28225,-20,112,-1023,2,6545,25364,13080,14592,0,"'-01':3 '-09':2 '-1023':21 '-1029':15 '-1032':14 '-20':17 '-747':20 '0':12,18 '112':19 '13080':11 '1356':8 '2':13 '2022':1 '2281':10 '25364':7 '28225':5 '32578':6 '35':4 '643':16 '6545':9",0,-747,643,11697,2281
2022-09-01 17:30:00,-1032,33055,-1029,1325,28762,15,110,-1023,0,6545,25852,13080,14592,0,"'-01':3 '-09':2 '-1023':21 '-1029':15 '-1032':14 '-709':20 '0':12,13,18 '110':19 '13080':11 '1325':8 '15':17 '1665':10 '2022':1 '25852':7 '28762':5 '33055':6 '36':4 '644':16 '6545':9",0,-709,644,11698,1665
2022-09-01 18:00:00,-1032,32860,-1029,1260,28881,15,112,-1022,0,6545,26097,13080,14592,0,"'-01':3 '-09':2 '-1022':21 '-1029':15 '-1032':14 '-396':20 '0':12,13,18 '112':19 '1260':8 '13080':11 '15':17 '2022':1 '26097':7 '28881':5 '32860':6 '37':4 '513':16 '6545':9 '980':10",0,-396,513,11699,980
2022-09-01 18:30:00,-1032,32885,-1029,1195,28929,15,112,-1023,0,6545,26207,13080,14592,0,"'-01':3 '-09':2 '-1023':21 '-1029':15 '-1032':14 '-372':20 '0':12,13,18 '112':19 '1195':8 '13080':11 '15':17 '2022':1 '26207':7 '28929':5 '32885':6 '38':4 '503':16 '551':10 '6545':9",0,-372,503,11700,551
2022-09-01 19:00:00,-1032,32961,-1029,1209,28824,15,95,-1023,0,6545,26128,13080,14592,0,"'-01':3 '-09':2 '-1023':21 '-1029':15 '-1032':14 '-553':20 '0':12,13 '1209':8 '13080':11 '15':17 '19':18 '192':10 '2022':1 '26128':7 '28824':5 '309':16 '32961':6 '39':4 '6545':9 '95':19",19,-553,309,11701,192
2022-09-01 19:30:00,-1029,33137,-1029,1222,28968,15,94,-1022,0,6545,26288,13080,14592,0,"'-01':3 '-09':2 '-1022':21 '-1029':14,15 '-589':20 '0':12,13 '1222':8 '13080':11 '15':17 '2022':1 '23':18 '26288':7 '28968':5 '319':16 '33137':6 '40':4 '6545':9 '7':10 '94':19",23,-589,319,11702,7
2022-09-01 20:00:00,-934,33384,-1029,1239,29136,70,3,-1023,0,6545,26440,13080,14592,0,"'-01':3 '-09':2 '-1023':21 '-1029':15 '-762':20 '-934':14 '0':10,12,13 '1239':8 '13080':11 '2022':1 '26440':7 '29136':5 '3':19 '33384':6 '41':4 '56':18 '6545':9 '670':16 '70':17",56,-762,670,11703,0
2022-09-01 20:30:00,-929,33013,-1028,1255,28725,96,0,-1022,1,6545,26033,13080,14592,0,"'-01':3 '-09':2 '-1022':21 '-1028':15 '-808':20 '-929':14 '0':10,12,19 '1':13 '1255':8 '13080':11 '2022':1 '26033':7 '28725':5 '33013':6 '42':4 '61':18 '6545':9 '671':16 '96':17",61,-808,671,11704,0
2022-09-01 21:00:00,-987,32198,-1016,1269,27546,76,123,-1022,5,6545,24972,13080,14592,0,"'-01':3 '-09':2 '-1016':15 '-1022':21 '-1122':20 '-987':14 '0':10,12 '123':19 '1269':8 '13080':11 '2022':1 '24972':7 '27546':5 '32':18 '32198':6 '43':4 '494':16 '5':13 '6545':9 '76':17",32,-1122,494,11705,0
2022-09-01 21:30:00,-990,31175,-1016,1283,26475,76,128,-1023,5,6545,24086,13080,14592,0,"'-01':3 '-09':2 '-1016':15 '-1023':21 '-1166':20 '-990':14 '0':10,12 '128':19 '1283':8 '13080':11 '2022':1 '24086':7 '26475':5 '31175':6 '32':18 '44':4 '458':16 '5':13 '6545':9 '76':17",32,-1166,458,11706,0
2022-09-01 22:00:00,-1030,30545,-1028,1285,25126,126,222,-1023,5,6545,22890,13080,14592,0,"'-01':3 '-09':2 '-1023':21 '-1028':15 '-1030':14 '-1232':20 '-601':16 '0':10,12 '102':18 '126':17 '1285':8 '13080':11 '2022':1 '222':19 '22890':7 '25126':5 '30545':6 '45':4 '5':13 '6545':9",102,-1232,-601,11707,0
2022-09-01 22:30:00,-1032,29455,-1029,1287,23908,145,182,-1024,5,6545,21811,13080,14592,0,"'-01':3 '-09':2 '-1024':21 '-1029':15 '-1032':14 '-1233':20 '-724':16 '0':10,12 '1287':8 '13080':11 '145':17 '182':19 '183':18 '2022':1 '21811':7 '23908':5 '29455':6 '46':4 '5':13 '6545':9",183,-1233,-724,11708,0
2022-09-01 23:00:00,-1031,29261,-1029,1262,22519,85,-933,-1023,67,6545,20559,13080,14592,0,"'-01':3 '-09':2 '-1014':16 '-1023':21 '-1029':15 '-1031':14 '-1145':20 '-933':19 '0':10,12 '111':18 '1262':8 '13080':11 '2022':1 '20559':7 '22519':5 '29261':6 '47':4 '6545':9 '67':13 '85':17",111,-1145,-1014,11709,0
2022-09-01 23:30:00,-1031,28570,-1029,1237,21310,80,-1020,-1023,510,6545,19425,13080,14592,0,"'-01':3 '-09':2 '-1013':16 '-1020':19 '-1023':21 '-1029':15 '-1031':14 '-1134':20 '0':10,12 '1237':8 '13080':11 '19425':7 '2022':1 '21310':5 '28570':6 '4':18 '48':4 '510':13 '6545':9 '80':17",4,-1134,-1013,11710,0
2022-09-02 00:00:00,-1031,27840,-1029,1169,20400,-14,-1018,-1023,855,6545,18543,13080,14592,0,"'-02':3 '-09':2 '-1018':19 '-1023':21 '-1029':15 '-1031':14 '-1134':20 '-14':17 '-836':16 '0':10,12,18 '1':4 '1169':8 '13080':11 '18543':7 '2022':1 '20400':5 '27840':6 '6545':9 '855':13",0,-1134,-836,11711,0
2022-09-02 00:30:00,-1031,27482,-1029,1101,20032,-16,-1018,-1023,867,6545,18202,13080,14592,0,"'-02':3 '-09':2 '-1018':19 '-1023':21 '-1029':15 '-1031':14 '-1134':20 '-16':17 '-832':16 '0':10,12,18 '1101':8 '13080':11 '18202':7 '2':4 '20032':5 '2022':1 '27482':6 '6545':9 '867':13",0,-1134,-832,11712,0
2022-09-02 01:00:00,-1011,26973,-1029,1052,19820,-16,-849,-1023,921,6545,18019,13080,14592,0,"'-02':3 '-09':2 '-1011':14 '-1023':21 '-1029':15 '-1134':20 '-16':17 '-670':16 '-849':19 '0':10,12,18 '1052':8 '13080':11 '18019':7 '19820':5 '2022':1 '26973':6 '3':4 '6545':9 '921':13",0,-1134,-670,11713,0
2022-09-02 01:30:00,-1010,26677,-1028,1003,19706,-16,-844,-1023,749,6545,17927,13080,14592,0,"'-02':3 '-09':2 '-1010':14 '-1023':21 '-1028':15 '-1134':20 '-16':17 '-667':16 '-844':19 '0':10,12,18 '1003':8 '13080':11 '17927':7 '19706':5 '2022':1 '26677':6 '4':4 '6545':9 '749':13",0,-1134,-667,11714,0
2022-09-02 02:00:00,-1015,26369,-1009,958,19400,-62,-828,-1023,915,6545,17647,13080,14592,0,"'-02':3 '-09':2 '-1009':15 '-1015':14 '-1023':21 '-1134':20 '-483':16 '-62':17 '-828':19 '0':10,12,18 '13080':11 '17647':7 '19400':5 '2022':1 '26369':6 '5':4 '6545':9 '915':13 '958':8",0,-1134,-483,11715,0
2022-09-02 02:30:00,-1016,26086,-1008,913,19146,-31,-827,-1023,916,6545,17387,13080,14592,0,"'-02':3 '-09':2 '-1008':15 '-1016':14 '-1023':21 '-1137':20 '-31':17 '-482':16 '-827':19 '0':10,12,18 '13080':11 '17387':7 '19146':5 '2022':1 '26086':6 '6':4 '6545':9 '913':8 '916':13",0,-1137,-482,11716,0
2022-09-02 03:00:00,-1031,26227,-1028,873,18823,15,-910,-1024,912,6545,17069,13080,14592,0,"'-02':3 '-09':2 '-1024':21 '-1028':15 '-1031':14 '-1182':20 '-817':16 '-910':19 '0':10,12,18 '13080':11 '15':17 '17069':7 '18823':5 '2022':1 '26227':6 '6545':9 '7':4 '873':8 '912':13",0,-1182,-817,11717,0
2022-09-02 03:30:00,-1031,26198,-1029,832,18769,15,-913,-1024,913,6545,16982,13080,14592,0,"'-02':3 '-09':2 '-1024':21 '-1029':15 '-1031':14 '-1188':20 '-831':16 '-913':19 '0':10,12,18 '13080':11 '15':17 '16982':7 '18769':5 '2022':1 '26198':6 '6545':9 '8':4 '832':8 '913':13",0,-1188,-831,11718,0
2022-09-02 04:00:00,-1011,26133,-1029,818,18841,15,-1017,-1024,904,6545,17055,13080,14592,0,"'-02':3 '-09':2 '-1011':14 '-1017':19 '-1024':21 '-1029':15 '-1188':20 '-619':16 '0':10,12,18 '13080':11 '15':17 '17055':7 '18841':5 '2022':1 '26133':6 '6545':9 '818':8 '9':4 '904':13",0,-1188,-619,11719,0
2022-09-02 04:30:00,-1010,26074,-1029,804,18895,15,-1021,-1023,798,6545,17083,13080,14592,0,"'-02':3 '-09':2 '-1010':14 '-1021':19 '-1023':21 '-1029':15 '-1188':20 '-610':16 '0':10,12,18 '10':4 '13080':11 '15':17 '17083':7 '18895':5 '2022':1 '26074':6 '6545':9 '798':13 '804':8",0,-1188,-610,11720,0
2022-09-02 05:00:00,-1031,26374,-1029,798,19500,75,-1021,-1023,543,6545,17651,13080,14592,0,"'-02':3 '-09':2 '-1021':19 '-1023':21 '-1029':15 '-1031':14 '-1188':20 '-539':16 '0':10,12 '11':4 '13080':11 '17651':7 '19500':5 '2022':1 '26374':6 '46':18 '543':13 '6545':9 '75':17 '798':8",46,-1188,-539,11721,0
2022-09-02 05:30:00,-1032,26838,-1029,792,20228,77,-1021,-1023,282,6545,18320,13080,14592,0,"'-02':3 '-09':2 '-1021':19 '-1023':21 '-1029':15 '-1032':14 '-1188':20 '-535':16 '0':10,12 '12':4 '13080':11 '18320':7 '195':18 '2022':1 '20228':5 '26838':6 '282':13 '6545':9 '77':17 '792':8",195,-1188,-535,11722,0
2022-09-02 06:00:00,-1032,27768,-1029,795,21572,203,-1017,-1023,59,6545,19561,13080,14592,0,"'-02':3 '-09':2 '-1017':19 '-1023':21 '-1029':15 '-1032':14 '-1188':20 '-348':16 '0':10,12 '13':4 '13080':11 '19561':7 '2022':1 '203':17 '21572':5 '27768':6 '345':18 '59':13 '6545':9 '795':8",345,-1188,-348,11723,0
2022-09-02 06:30:00,-1032,28852,-1029,797,22763,195,-1013,-1023,9,6545,20676,13080,14592,0,'-02':3 '-09':2 '-1013':19 '-1023':21 '-1029':15 '-1032':14 '-1157':20 '-326':16 '0':12 '13080':11 '14':4 '195':17 '2022':1 '20676':7 '22763':5 '28852':6 '463':18 '6545':9 '67':10 '797':8 '9':13,463,-1157,-326,11724,67
2022-09-02 07:00:00,-1032,29515,-1029,775,24628,87,-534,-1017,9,6545,22338,13080,14592,0,'-02':3 '-09':2 '-1017':21 '-1029':15 '-1032':14 '-534':19 '-766':20 '0':12 '13080':11 '15':4 '2022':1 '22338':7 '24628':5 '29515':6 '341':16 '345':10 '382':18 '6545':9 '775':8 '87':17 '9':13,382,-766,341,11725,345
2022-09-02 07:30:00,-1032,30332,-1028,753,25503,-42,-500,-1017,8,6545,23058,13080,14592,0,'-02':3 '-09':2 '-1017':21 '-1028':15 '-1032':14 '-42':17 '-500':19 '-702':20 '0':12 '13080':11 '16':4 '2022':1 '23058':7 '238':18 '25503':5 '30332':6 '388':16 '6545':9 '735':10 '753':8 '8':13,238,-702,388,11726,735
2022-09-02 08:00:00,-1032,31018,-1004,771,26774,-181,219,-1023,8,6545,24218,13080,14592,0,'-02':3 '-09':2 '-1004':15 '-1023':21 '-1032':14 '-181':17 '-496':20 '0':12 '1245':10 '13080':11 '153':18 '17':4 '2022':1 '219':19 '24218':7 '26774':5 '31018':6 '6545':9 '771':8 '8':13 '972':16,153,-496,972,11727,1245
2022-09-02 08:30:00,-1033,31386,-1004,788,27014,-333,260,-1023,9,6545,24431,13080,14592,0,'-02':3 '-09':2 '-1004':15 '-1023':21 '-1033':14 '-333':17 '-470':20 '0':12 '1003':16 '105':18 '13080':11 '1765':10 '18':4 '2022':1 '24431':7 '260':19 '27014':5 '31386':6 '6545':9 '788':8 '9':13,105,-470,1003,11728,1765
2022-09-02 09:00:00,-1033,31953,-1027,823,27428,-466,667,-1023,9,6545,24791,13080,14592,0,'-02':3 '-09':2 '-1023':21 '-1027':15 '-1033':14 '-466':17 '-467':20 '0':12 '1003':16 '13080':11 '19':4 '2022':1 '23':18 '2323':10 '24791':7 '27428':5 '31953':6 '6545':9 '667':19 '823':8 '9':13,23,-467,1003,11729,2323
2022-09-02 09:30:00,-1033,31986,-1028,858,27408,-500,684,-1023,10,6545,24786,13080,14592,0,'-02':3 '-09':2 '-1023':21 '-1028':15 '-1033':14 '-484':20 '-500':17 '0':12 '10':13 '1002':16 '13080':11 '20':4 '2022':1 '23':18 '24786':7 '27408':5 '2929':10 '31986':6 '6545':9 '684':19 '858':8,23,-484,1002,11730,2929
2022-09-02 10:00:00,-1033,31654,-1029,931,26935,-408,910,-1022,11,6545,24311,13080,14592,0,'-02':3 '-09':2 '-1022':21 '-1029':15 '-1033':14 '-408':17 '-716':20 '0':12 '1':18 '1002':16 '11':13 '13080':11 '2022':1 '21':4 '24311':7 '26935':5 '31654':6 '3418':10 '6545':9 '910':19 '931':8,1,-716,1002,11731,3418
2022-09-02 10:30:00,-1033,31602,-1029,1004,26924,-258,918,-1022,10,6545,24331,13080,14592,0,'-02':3 '-09':2 '-1022':21 '-1029':15 '-1033':14 '-258':17 '-58':18 '-768':20 '0':12 '10':13 '1002':16 '1004':8 '13080':11 '2022':1 '22':4 '24331':7 '26924':5 '31602':6 '3898':10 '6545':9 '918':19,-58,-768,1002,11732,3898
2022-09-02 11:00:00,-1033,31670,-1029,1046,26827,-107,997,-1023,11,6545,24245,13080,14592,0,'-02':3 '-09':2 '-1023':21 '-1029':15 '-1033':14 '-1057':20 '-107':17 '-83':18 '0':12 '1003':16 '1046':8 '11':13 '13080':11 '2022':1 '23':4 '24245':7 '26827':5 '31670':6 '4249':10 '6545':9 '997':19,-83,-1057,1003,11733,4249
