Datetime,IFA_FLOW,TSD,IFA2_FLOW,EMBEDDED_WIND_GENERATION,ND,MOYLE_FLOW,NEMO_FLOW,ELECLINK_FLOW,PUMP_STORAGE_PUMPING,EMBEDDED_WIND_CAPACITY,ENGLAND_WALES_DEMAND,EMBEDDED_SOLAR_CAPACITY,_count,NON_BM_STOR,_full_text,EAST_WEST_FLOW,NSL_FLOW,BRITNED_FLOW,_id,EMBEDDED_SOLAR_GENERATION
2022-02-01 18:30:00,190,39576,627,3835,38972,218,1019,0,4,6527,36175,13080,14592,0,"'-01':3 '-02':2 '0':10,12,21 '1019':19 '1054':16 '13':18 '13080':11 '190':14 '2022':1 '218':17 '36175':7 '38':4 '3835':8 '38972':5 '39576':6 '4':13 '627':15 '6527':9 '693':20",13,693,1054,1526,0
2022-02-01 19:00:00,418,38765,711,3679,38155,268,1019,0,10,6527,35427,13080,14592,0,"'-01':3 '-02':2 '0':10,12,21 '10':13 '1019':19 '1055':16 '107':18 '13080':11 '2022':1 '268':17 '35427':7 '3679':8 '38155':5 '38765':6 '39':4 '418':14 '6527':9 '693':20 '711':15",107,693,1055,1527,0
2022-02-01 19:30:00,427,37649,716,3522,37041,272,1019,0,8,6527,34379,13080,14592,0,"'-01':3 '-02':2 '0':10,12,21 '1019':19 '1054':16 '13080':11 '19':18 '2022':1 '272':17 '34379':7 '3522':8 '37041':5 '37649':6 '40':4 '427':14 '6527':9 '693':20 '716':15 '8':13",19,693,1054,1528,0
2022-02-01 20:00:00,250,36403,690,3349,35794,237,942,0,9,6527,33137,13080,14592,0,"'-01':3 '-02':2 '0':10,12,21 '1056':16 '13080':11 '2022':1 '237':17 '250':14 '33137':7 '3349':8 '35794':5 '36403':6 '41':4 '6527':9 '690':15 '693':20 '88':18 '9':13 '942':19",88,693,1056,1529,0
2022-02-01 20:30:00,244,34876,694,3175,34268,166,939,0,8,6527,31638,13080,14592,0,"'-01':3 '-02':2 '0':10,12,21 '1055':16 '13080':11 '166':17 '2022':1 '241':18 '244':14 '31638':7 '3175':8 '34268':5 '34876':6 '42':4 '6527':9 '693':20 '694':15 '8':13 '939':19",241,693,1055,1530,0
2022-02-01 21:00:00,59,33197,897,3051,32590,277,887,0,7,6527,30072,13080,14592,0,"'-01':3 '-02':2 '0':10,12,21 '1055':16 '13080':11 '2022':1 '277':17 '30072':7 '3051':8 '32590':5 '33197':6 '391':18 '43':4 '59':14 '6527':9 '693':20 '7':13 '887':19 '897':15",391,693,1055,1531,0
2022-02-01 21:30:00,52,31099,902,2926,30491,293,884,0,8,6527,28171,13080,14592,0,"'-01':3 '-02':2 '0':10,12,21 '1056':16 '13080':11 '2022':1 '28171':7 '2926':8 '293':17 '30491':5 '31099':6 '44':4 '475':18 '52':14 '6527':9 '693':20 '8':13 '884':19 '902':15",475,693,1056,1532,0
2022-02-01 22:00:00,-80,29445,601,2810,28753,293,975,0,12,6527,26481,13080,14592,0,"'-01':3 '-02':2 '-80':14 '0':10,12,21 '1055':16 '12':13 '13080':11 '2022':1 '26481':7 '2810':8 '28753':5 '293':17 '29445':6 '398':18 '45':4 '601':15 '6527':9 '693':20 '975':19",398,693,1055,1533,0
2022-02-01 22:30:00,-86,28021,562,2694,27289,293,978,0,46,6527,25039,13080,14592,0,"'-01':3 '-02':2 '-86':14 '0':10,12,21 '1054':16 '13080':11 '2022':1 '25039':7 '2694':8 '27289':5 '28021':6 '293':17 '327':18 '46':4,13 '562':15 '6527':9 '693':20 '978':19",327,693,1054,1534,0
2022-02-01 23:00:00,-51,26454,-112,2550,25667,225,998,0,24,6527,23474,13080,14592,0,"'-01':3 '-02':2 '-112':15 '-51':14 '0':10,12,21 '1047':16 '13080':11 '2022':1 '221':18 '225':17 '23474':7 '24':13 '2550':8 '25667':5 '26454':6 '47':4 '6527':9 '693':20 '998':19",221,693,1047,1535,0
2022-02-01 23:30:00,-4,25703,-155,2405,24585,154,999,0,359,6527,22396,13080,14592,0,"'-01':3 '-02':2 '-155':15 '-4':14 '0':10,12,21 '1055':16 '13080':11 '154':17 '2022':1 '22396':7 '2405':8 '24585':5 '25703':6 '359':13 '48':4 '6527':9 '69':18 '693':20 '999':19",69,693,1055,1536,0
2022-02-02 00:00:00,86,25787,-13,2359,24810,251,999,0,364,6527,22601,13080,14592,0,"'-02':2,3 '-13':15 '0':10,12,18,21 '1':4 '1054':16 '13080':11 '2022':1 '22601':7 '2359':8 '24810':5 '251':17 '25787':6 '364':13 '6527':9 '693':20 '86':14 '999':19",0,693,1054,1537,0
2022-02-02 00:30:00,88,25923,8,2312,25164,359,999,0,159,6527,22933,13080,14592,0,"'-02':2,3 '0':10,12,18,21 '1055':16 '13080':11 '159':13 '2':4 '2022':1 '22933':7 '2312':8 '25164':5 '25923':6 '359':17 '6527':9 '693':20 '8':15 '88':14 '999':19",0,693,1055,1538,0
2022-02-02 01:00:00,284,26501,410,2230,25372,364,999,0,529,6527,23103,13080,14592,0,"'-02':2,3 '0':10,12,21 '1054':16 '13080':11 '18':18 '2022':1 '2230':8 '23103':7 '25372':5 '26501':6 '284':14 '3':4 '364':17 '410':15 '529':13 '6527':9 '693':20 '999':19",18,693,1054,1539,0
2022-02-02 01:30:00,291,26567,436,2147,24811,343,999,0,1156,6527,22546,13080,14592,0,"'-02':2,3 '0':10,12,18,21 '1054':16 '1156':13 '13080':11 '2022':1 '2147':8 '22546':7 '24811':5 '26567':6 '291':14 '343':17 '4':4 '436':15 '6527':9 '693':20 '999':19",0,693,1054,1540,0
2022-02-02 02:00:00,428,26066,388,2171,24191,353,999,0,1275,6527,21976,13080,14592,0,"'-02':2,3 '0':10,12,21 '1055':16 '12':18 '1275':13 '13080':11 '2022':1 '2171':8 '21976':7 '24191':5 '26066':6 '353':17 '388':15 '428':14 '5':4 '6527':9 '693':20 '999':19",12,693,1055,1541,0
2022-02-02 02:30:00,432,25774,382,2194,23934,274,999,0,1240,6527,21658,13080,14592,0,"'-02':2,3 '0':10,12,18,21 '1054':16 '1240':13 '13080':11 '2022':1 '21658':7 '2194':8 '23934':5 '25774':6 '274':17 '382':15 '432':14 '6':4 '6527':9 '693':20 '999':19",0,693,1054,1542,0
2022-02-02 03:00:00,330,25594,301,2199,23701,363,999,0,1293,6527,21381,13080,14592,0,"'-02':2,3 '0':10,12,18,21 '1054':16 '1293':13 '13080':11 '2022':1 '21381':7 '2199':8 '23701':5 '25594':6 '301':15 '330':14 '363':17 '6527':9 '693':20 '7':4 '999':19",0,693,1054,1543,0
2022-02-02 03:30:00,325,25231,284,2204,23346,277,999,0,1285,6527,20993,13080,14592,0,"'-02':2,3 '0':10,12,18,21 '1056':16 '1285':13 '13080':11 '2022':1 '20993':7 '2204':8 '23346':5 '25231':6 '277':17 '284':15 '325':14 '6527':9 '693':20 '8':4 '999':19",0,693,1056,1544,0
2022-02-02 04:00:00,-5,24830,-127,2189,22941,262,999,0,1157,6527,20641,13080,14592,0,"'-02':2,3 '-127':15 '-5':14 '0':10,12,18,21 '1053':16 '1157':13 '13080':11 '2022':1 '20641':7 '2189':8 '22941':5 '24830':6 '262':17 '6527':9 '693':20 '9':4 '999':19",0,693,1053,1545,0
2022-02-02 04:30:00,-52,24723,-177,2173,23055,231,1000,0,839,6527,20806,13080,14592,0,"'-02':2,3 '-177':15 '-52':14 '0':10,12,18,21 '10':4 '1000':19 '1054':16 '13080':11 '2022':1 '20806':7 '2173':8 '23055':5 '231':17 '24723':6 '6527':9 '693':20 '839':13",0,693,1054,1546,0
2022-02-02 05:00:00,-412,25783,-941,2164,23594,364,999,0,236,6527,21336,13080,14592,0,"'-02':2,3 '-412':14 '-941':15 '0':10,12,18,21 '1055':16 '11':4 '13080':11 '2022':1 '21336':7 '2164':8 '23594':5 '236':13 '25783':6 '364':17 '6527':9 '693':20 '999':19",0,693,1055,1547,0
2022-02-02 05:30:00,-428,26938,-979,2155,24923,341,999,0,8,6527,22552,13080,14592,0,"'-02':2,3 '-428':14 '-979':15 '0':10,12,18,21 '1055':16 '12':4 '13080':11 '2022':1 '2155':8 '22552':7 '24923':5 '26938':6 '341':17 '6527':9 '693':20 '8':13 '999':19",0,693,1055,1548,0
2022-02-02 06:00:00,-488,29485,-470,2156,27921,317,911,0,6,6527,25275,13080,14592,0,"'-02':2,3 '-470':15 '-488':14 '0':12,21 '1':10 '13':4 '13080':11 '14':18 '2022':1 '2156':8 '25275':7 '27921':5 '29485':6 '317':17 '6':13 '6527':9 '693':20 '911':19 '982':16",14,693,982,1549,1
2022-02-02 06:30:00,-490,32262,-438,2156,30724,389,908,0,10,6527,27823,13080,14592,0,"'-02':2,3 '-438':15 '-490':14 '0':10,12,21 '10':13 '109':18 '13080':11 '14':4 '2022':1 '2156':8 '27823':7 '30724':5 '32262':6 '389':17 '6527':9 '693':20 '908':19 '979':16",109,693,979,1550,0
2022-02-02 07:00:00,-440,35313,-556,2151,33708,302,579,0,9,6527,30606,13080,14592,0,"'-02':2,3 '-440':14 '-556':15 '0':12,21 '1':10 '13080':11 '15':4 '2022':1 '21':18 '2151':8 '302':17 '30606':7 '33708':5 '35313':6 '579':19 '6527':9 '693':20 '9':13 '957':16",21,693,957,1551,1
2022-02-02 07:30:00,-437,36604,-566,2145,34996,155,567,0,5,6527,31900,13080,14592,0,"'-02':2,3 '-437':14 '-566':15 '0':12,18,21 '13080':11 '155':17 '16':4 '2022':1 '2145':8 '31900':7 '34996':5 '36604':6 '5':13 '567':19 '6527':9 '693':20 '7':10 '955':16",0,693,955,1552,7
2022-02-02 08:00:00,-40,37526,-638,2150,36191,28,926,0,6,6527,33000,13080,14592,0,"'-02':2,3 '-40':14 '-51':18 '-638':15 '0':12,21 '104':10 '13080':11 '17':4 '2022':1 '2150':8 '28':17 '33000':7 '36191':5 '37526':6 '6':13 '6527':9 '693':20 '911':16 '926':19",-51,693,911,1553,104
2022-02-02 08:30:00,0,37787,-642,2155,36455,-60,940,0,4,6527,33201,13080,14592,0,"'-02':2,3 '-26':18 '-60':17 '-642':15 '0':12,14,21 '13080':11 '18':4 '2022':1 '2155':8 '33201':7 '36455':5 '37787':6 '4':13 '415':10 '6527':9 '693':20 '912':16 '940':19",-26,693,912,1554,415
2022-02-02 09:00:00,0,38544,-599,2205,36992,-219,996,0,6,6527,33682,13080,14592,0,"'-02':2,3 '-128':18 '-219':17 '-599':15 '0':12,14,21 '1053':16 '13080':11 '19':4 '2022':1 '2205':8 '33682':7 '36992':5 '38544':6 '6':13 '6527':9 '693':20 '745':10 '996':19",-128,693,1053,1555,745
2022-02-02 09:30:00,32,38507,-601,2254,36827,-372,998,0,6,6527,33528,13080,14592,0,"'-02':2,3 '-101':18 '-372':17 '-601':15 '0':12,21 '1054':16 '1070':10 '13080':11 '20':4 '2022':1 '2254':8 '32':14 '33528':7 '36827':5 '38507':6 '6':13 '6527':9 '677':20 '998':19",-101,677,1054,1556,1070
2022-02-02 10:00:00,50,38426,-795,2288,36562,-455,773,0,5,6527,33282,13080,14592,0,"'-02':2,3 '-2':18 '-455':17 '-795':15 '0':12,21 '1055':16 '13080':11 '1310':10 '2022':1 '21':4 '2288':8 '33282':7 '36562':5 '38426':6 '475':20 '5':13 '50':14 '6527':9 '773':19",-2,475,1055,1557,1310
2022-02-02 10:30:00,31,38042,-810,2321,36126,-455,764,0,6,6527,32924,13080,14592,0,"'-02':2,3 '-45':18 '-455':17 '-810':15 '0':12,21 '1055':16 '13080':11 '1580':10 '2022':1 '22':4 '2321':8 '31':14 '32924':7 '36126':5 '38042':6 '438':20 '6':13 '6527':9 '764':19",-45,438,1055,1558,1580
2022-02-02 11:00:00,-353,37744,-860,2344,35382,-455,802,0,6,6527,32221,13080,14592,0,"'-02':2,3 '-353':14 '-455':17 '-860':15 '-88':18 '0':12,21 '1055':16 '13080':11 '1840':10 '2022':1 '23':4 '2344':8 '27':20 '32221':7 '35382':5 '37744':6 '6':13 '6527':9 '802':19",-88,27,1055,1559,1840
2022-02-02 11:30:00,-365,37633,-844,2366,35301,-455,803,0,5,6527,32173,13080,14592,0,"'-02':2,3 '-365':14 '-455':17 '-63':18 '-844':15 '0':12,21 '1055':16 '12':20 '13080':11 '1830':10 '2022':1 '2366':8 '24':4 '32173':7 '35301':5 '37633':6 '5':13 '6527':9 '803':19",-63,12,1055,1560,1830
2022-02-02 12:00:00,-95,37130,-111,2369,35723,-455,992,0,4,6527,32588,13080,14592,0,"'-02':2,3 '-111':15 '-142':18 '-455':17 '-95':14 '0':12,21 '1054':16 '13080':11 '2000':10 '2022':1 '2369':8 '25':4 '32588':7 '35723':5 '37130':6 '4':13 '421':20 '6527':9 '992':19",-142,421,1054,1561,2000
2022-02-02 12:30:00,-85,36923,-58,2371,35690,-455,998,0,6,6527,32579,13080,14592,0,"'-02':2,3 '-29':18 '-455':17 '-58':15 '-85':14 '0':12,21 '1055':16 '13080':11 '2022':1 '2290':10 '2371':8 '26':4 '32579':7 '35690':5 '36923':6 '465':20 '6':13 '6527':9 '998':19",-29,465,1055,1562,2290
2022-02-02 13:00:00,-121,36774,45,2342,35630,-417,885,0,6,6527,32445,13080,14592,0,"'-02':2,3 '-121':14 '-417':17 '0':12,18,21 '1055':16 '13080':11 '2022':1 '2090':10 '2342':8 '27':4 '32445':7 '35630':5 '36774':6 '45':15 '6':13 '6527':9 '667':20 '885':19",0,667,1055,1563,2090
2022-02-02 13:30:00,-122,36594,56,2313,35414,-454,880,0,4,6527,32298,13080,14592,0,"'-02':2,3 '-122':14 '-454':17 '0':12,18,21 '1053':16 '13080':11 '2020':10 '2022':1 '2313':8 '28':4 '32298':7 '35414':5 '36594':6 '4':13 '56':15 '6527':9 '693':20 '880':19",0,693,1053,1564,2020
2022-02-02 14:00:00,98,36515,226,2247,35505,-404,858,0,6,6527,32465,13080,14592,0,"'-02':2,3 '-404':17 '0':12,18,21 '1055':16 '13080':11 '1680':10 '2022':1 '2247':8 '226':15 '29':4 '32465':7 '35505':5 '36515':6 '6':13 '6527':9 '693':20 '858':19 '98':14",0,693,1055,1565,1680
2022-02-02 14:30:00,112,36701,233,2181,35637,-451,852,0,4,6527,32694,13080,14592,0,"'-02':2,3 '-451':17 '-9':18 '0':12,21 '1054':16 '112':14 '13080':11 '1360':10 '2022':1 '2181':8 '233':15 '30':4 '32694':7 '35637':5 '36701':6 '4':13 '6527':9 '693':20 '852':19",-9,693,1054,1566,1360
