,BRITNED_FLOW,EAST_WEST_FLOW,ELECLINK_FLOW,EMBEDDED_SOLAR_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_WIND_GENERATION,ENGLAND_WALES_DEMAND,IFA2_FLOW,IFA_FLOW,MOYLE_FLOW,ND,NEMO_FLOW,NON_BM_STOR,NSL_FLOW,PUMP_STORAGE_PUMPING,SETTLEMENT_DATE,SETTLEMENT_PERIOD,TSD,_count,_full_text,_id
1509,815,150,0,13080,3240,6527,4556,31127,631,248,272,33419,528,0,693,13,2022-02-01,22,34032,14592,"'-01':3 '-02':2 '0':12,21 '13':13 '13080':11 '150':18 '2022':1 '22':4 '248':14 '272':17 '31127':7 '3240':10 '33419':5 '34032':6 '4556':8 '528':19 '631':15 '6527':9 '693':20 '815':16",1510
1510,1040,171,0,13080,3800,6527,4603,30572,381,56,272,32845,782,0,693,11,2022-02-01,23,33456,14592,"'-01':3 '-02':2 '0':12,21 '1040':16 '11':13 '13080':11 '171':18 '2022':1 '23':4 '272':17 '30572':7 '32845':5 '33456':6 '3800':10 '381':15 '4603':8 '56':14 '6527':9 '693':20 '782':19",1511
1511,1040,147,0,13080,4030,6527,4649,29907,364,51,272,32201,791,0,693,10,2022-02-01,24,32811,14592,"'-01':3 '-02':2 '0':12,21 '10':13 '1040':16 '13080':11 '147':18 '2022':1 '24':4 '272':17 '29907':7 '32201':5 '32811':6 '364':15 '4030':10 '4649':8 '51':14 '6527':9 '693':20 '791':19",1512
1512,938,44,0,13080,4030,6527,4675,29797,387,240,272,32131,807,0,693,134,2022-02-01,25,32865,14592,"'-01':3 '-02':2 '0':12,21 '13080':11 '134':13 '2022':1 '240':14 '25':4 '272':17 '29797':7 '32131':5 '32865':6 '387':15 '4030':10 '44':18 '4675':8 '6527':9 '693':20 '807':19 '938':16",1513
1513,937,0,0,13080,4300,6527,4700,29559,385,249,247,31900,807,0,693,283,2022-02-01,26,32783,14592,"'-01':3 '-02':2 '0':12,18,21 '13080':11 '2022':1 '247':17 '249':14 '26':4 '283':13 '29559':7 '31900':5 '32783':6 '385':15 '4300':10 '4700':8 '6527':9 '693':20 '807':19 '937':16",1514
1514,849,0,0,13080,3930,6527,4699,29417,275,148,272,31802,993,0,693,469,2022-02-01,27,32871,14592,"'-01':3 '-02':2 '0':12,18,21 '13080':11 '148':14 '2022':1 '27':4 '272':17 '275':15 '29417':7 '31802':5 '32871':6 '3930':10 '469':13 '4699':8 '6527':9 '693':20 '849':16 '993':19",1515
1515,836,0,0,13080,3400,6527,4697,29431,280,144,229,31784,999,0,693,547,2022-02-01,28,32931,14592,"'-01':3 '-02':2 '0':12,18,21 '13080':11 '144':14 '2022':1 '229':17 '28':4 '280':15 '29431':7 '31784':5 '32931':6 '3400':10 '4697':8 '547':13 '6527':9 '693':20 '836':16 '999':19",1516
1516,622,0,0,13080,2600,6527,4687,29954,721,380,197,32243,999,0,693,787,2022-02-01,29,33630,14592,"'-01':3 '-02':2 '0':12,18,21 '13080':11 '197':17 '2022':1 '2600':10 '29':4 '29954':7 '32243':5 '33630':6 '380':14 '4687':8 '622':16 '6527':9 '693':20 '721':15 '787':13 '999':19",1517
1517,621,0,0,13080,1930,6527,4677,30339,743,389,207,32596,999,0,693,718,2022-02-01,30,33914,14592,"'-01':3 '-02':2 '0':12,18,21 '13080':11 '1930':10 '2022':1 '207':17 '30':4 '30339':7 '32596':5 '33914':6 '389':14 '4677':8 '621':16 '6527':9 '693':20 '718':13 '743':15 '999':19",1518
1518,936,0,0,13080,1290,6527,4592,30941,411,123,124,33200,927,0,693,186,2022-02-01,31,33986,14592,"'-01':3 '-02':2 '0':12,18,21 '123':14 '124':17 '1290':10 '13080':11 '186':13 '2022':1 '30941':7 '31':4 '33200':5 '33986':6 '411':15 '4592':8 '6527':9 '693':20 '927':19 '936':16",1519
1519,971,0,0,13080,788,6527,4507,32013,396,113,238,34296,924,0,693,12,2022-02-01,32,34918,14592,"'-01':3 '-02':2 '0':12,18,21 '113':14 '12':13 '13080':11 '2022':1 '238':17 '32':4 '32013':7 '34296':5 '34918':6 '396':15 '4507':8 '6527':9 '693':20 '788':10 '924':19 '971':16",1520
1520,1037,61,0,13080,297,6527,4363,33030,669,213,271,35414,1016,0,693,21,2022-02-01,33,36035,14592,"'-01':3 '-02':2 '0':12,21 '1016':19 '1037':16 '13080':11 '2022':1 '21':13 '213':14 '271':17 '297':10 '33':4 '33030':7 '35414':5 '36035':6 '4363':8 '61':18 '6527':9 '669':15 '693':20",1521
1521,1041,161,0,13080,34,6527,4218,34406,693,217,269,36983,1019,0,693,15,2022-02-01,34,37598,14592,"'-01':3 '-02':2 '0':12,21 '1019':19 '1041':16 '13080':11 '15':13 '161':18 '2022':1 '217':14 '269':17 '34':4,10 '34406':7 '36983':5 '37598':6 '4218':8 '6527':9 '693':15,20",1522
1522,1053,46,0,13080,1,6527,4153,36458,854,347,250,39278,1019,0,693,2,2022-02-01,35,39880,14592,"'-01':3 '-02':2 '0':12,21 '1':10 '1019':19 '1053':16 '13080':11 '2':13 '2022':1 '250':17 '347':14 '35':4 '36458':7 '39278':5 '39880':6 '4153':8 '46':18 '6527':9 '693':20 '854':15",1523
1523,1054,46,0,13080,0,6527,4088,37310,859,352,271,40234,1019,0,693,1,2022-02-01,36,40835,14592,"'-01':3 '-02':2 '0':10,12,21 '1':13 '1019':19 '1054':16 '13080':11 '2022':1 '271':17 '352':14 '36':4 '37310':7 '40234':5 '40835':6 '4088':8 '46':18 '6527':9 '693':20 '859':15",1524
1524,1054,0,0,13080,0,6527,3962,36939,640,195,271,39793,1019,0,693,1,2022-02-01,37,40394,14592,"'-01':3 '-02':2 '0':10,12,18,21 '1':13 '1019':19 '1054':16 '13080':11 '195':14 '2022':1 '271':17 '36939':7 '37':4 '3962':8 '39793':5 '40394':6 '640':15 '6527':9 '693':20",1525
1525,1054,13,0,13080,0,6527,3835,36175,627,190,218,38972,1019,0,693,4,2022-02-01,38,39576,14592,"'-01':3 '-02':2 '0':10,12,21 '1019':19 '1054':16 '13':18 '13080':11 '190':14 '2022':1 '218':17 '36175':7 '38':4 '3835':8 '38972':5 '39576':6 '4':13 '627':15 '6527':9 '693':20",1526
1526,1055,107,0,13080,0,6527,3679,35427,711,418,268,38155,1019,0,693,10,2022-02-01,39,38765,14592,"'-01':3 '-02':2 '0':10,12,21 '10':13 '1019':19 '1055':16 '107':18 '13080':11 '2022':1 '268':17 '35427':7 '3679':8 '38155':5 '38765':6 '39':4 '418':14 '6527':9 '693':20 '711':15",1527
1527,1054,19,0,13080,0,6527,3522,34379,716,427,272,37041,1019,0,693,8,2022-02-01,40,37649,14592,"'-01':3 '-02':2 '0':10,12,21 '1019':19 '1054':16 '13080':11 '19':18 '2022':1 '272':17 '34379':7 '3522':8 '37041':5 '37649':6 '40':4 '427':14 '6527':9 '693':20 '716':15 '8':13",1528
1528,1056,88,0,13080,0,6527,3349,33137,690,250,237,35794,942,0,693,9,2022-02-01,41,36403,14592,"'-01':3 '-02':2 '0':10,12,21 '1056':16 '13080':11 '2022':1 '237':17 '250':14 '33137':7 '3349':8 '35794':5 '36403':6 '41':4 '6527':9 '690':15 '693':20 '88':18 '9':13 '942':19",1529
1529,1055,241,0,13080,0,6527,3175,31638,694,244,166,34268,939,0,693,8,2022-02-01,42,34876,14592,"'-01':3 '-02':2 '0':10,12,21 '1055':16 '13080':11 '166':17 '2022':1 '241':18 '244':14 '31638':7 '3175':8 '34268':5 '34876':6 '42':4 '6527':9 '693':20 '694':15 '8':13 '939':19",1530
1530,1055,391,0,13080,0,6527,3051,30072,897,59,277,32590,887,0,693,7,2022-02-01,43,33197,14592,"'-01':3 '-02':2 '0':10,12,21 '1055':16 '13080':11 '2022':1 '277':17 '30072':7 '3051':8 '32590':5 '33197':6 '391':18 '43':4 '59':14 '6527':9 '693':20 '7':13 '887':19 '897':15",1531
1531,1056,475,0,13080,0,6527,2926,28171,902,52,293,30491,884,0,693,8,2022-02-01,44,31099,14592,"'-01':3 '-02':2 '0':10,12,21 '1056':16 '13080':11 '2022':1 '28171':7 '2926':8 '293':17 '30491':5 '31099':6 '44':4 '475':18 '52':14 '6527':9 '693':20 '8':13 '884':19 '902':15",1532
1532,1055,398,0,13080,0,6527,2810,26481,601,-80,293,28753,975,0,693,12,2022-02-01,45,29445,14592,"'-01':3 '-02':2 '-80':14 '0':10,12,21 '1055':16 '12':13 '13080':11 '2022':1 '26481':7 '2810':8 '28753':5 '293':17 '29445':6 '398':18 '45':4 '601':15 '6527':9 '693':20 '975':19",1533
1533,1054,327,0,13080,0,6527,2694,25039,562,-86,293,27289,978,0,693,46,2022-02-01,46,28021,14592,"'-01':3 '-02':2 '-86':14 '0':10,12,21 '1054':16 '13080':11 '2022':1 '25039':7 '2694':8 '27289':5 '28021':6 '293':17 '327':18 '46':4,13 '562':15 '6527':9 '693':20 '978':19",1534
1534,1047,221,0,13080,0,6527,2550,23474,-112,-51,225,25667,998,0,693,24,2022-02-01,47,26454,14592,"'-01':3 '-02':2 '-112':15 '-51':14 '0':10,12,21 '1047':16 '13080':11 '2022':1 '221':18 '225':17 '23474':7 '24':13 '2550':8 '25667':5 '26454':6 '47':4 '6527':9 '693':20 '998':19",1535
1535,1055,69,0,13080,0,6527,2405,22396,-155,-4,154,24585,999,0,693,359,2022-02-01,48,25703,14592,"'-01':3 '-02':2 '-155':15 '-4':14 '0':10,12,21 '1055':16 '13080':11 '154':17 '2022':1 '22396':7 '2405':8 '24585':5 '25703':6 '359':13 '48':4 '6527':9 '69':18 '693':20 '999':19",1536
1536,1054,0,0,13080,0,6527,2359,22601,-13,86,251,24810,999,0,693,364,2022-02-02,1,25787,14592,"'-02':2,3 '-13':15 '0':10,12,18,21 '1':4 '1054':16 '13080':11 '2022':1 '22601':7 '2359':8 '24810':5 '251':17 '25787':6 '364':13 '6527':9 '693':20 '86':14 '999':19",1537
1537,1055,0,0,13080,0,6527,2312,22933,8,88,359,25164,999,0,693,159,2022-02-02,2,25923,14592,"'-02':2,3 '0':10,12,18,21 '1055':16 '13080':11 '159':13 '2':4 '2022':1 '22933':7 '2312':8 '25164':5 '25923':6 '359':17 '6527':9 '693':20 '8':15 '88':14 '999':19",1538
1538,1054,18,0,13080,0,6527,2230,23103,410,284,364,25372,999,0,693,529,2022-02-02,3,26501,14592,"'-02':2,3 '0':10,12,21 '1054':16 '13080':11 '18':18 '2022':1 '2230':8 '23103':7 '25372':5 '26501':6 '284':14 '3':4 '364':17 '410':15 '529':13 '6527':9 '693':20 '999':19",1539
1539,1054,0,0,13080,0,6527,2147,22546,436,291,343,24811,999,0,693,1156,2022-02-02,4,26567,14592,"'-02':2,3 '0':10,12,18,21 '1054':16 '1156':13 '13080':11 '2022':1 '2147':8 '22546':7 '24811':5 '26567':6 '291':14 '343':17 '4':4 '436':15 '6527':9 '693':20 '999':19",1540
1540,1055,12,0,13080,0,6527,2171,21976,388,428,353,24191,999,0,693,1275,2022-02-02,5,26066,14592,"'-02':2,3 '0':10,12,21 '1055':16 '12':18 '1275':13 '13080':11 '2022':1 '2171':8 '21976':7 '24191':5 '26066':6 '353':17 '388':15 '428':14 '5':4 '6527':9 '693':20 '999':19",1541
1541,1054,0,0,13080,0,6527,2194,21658,382,432,274,23934,999,0,693,1240,2022-02-02,6,25774,14592,"'-02':2,3 '0':10,12,18,21 '1054':16 '1240':13 '13080':11 '2022':1 '21658':7 '2194':8 '23934':5 '25774':6 '274':17 '382':15 '432':14 '6':4 '6527':9 '693':20 '999':19",1542
1542,1054,0,0,13080,0,6527,2199,21381,301,330,363,23701,999,0,693,1293,2022-02-02,7,25594,14592,"'-02':2,3 '0':10,12,18,21 '1054':16 '1293':13 '13080':11 '2022':1 '21381':7 '2199':8 '23701':5 '25594':6 '301':15 '330':14 '363':17 '6527':9 '693':20 '7':4 '999':19",1543
1543,1056,0,0,13080,0,6527,2204,20993,284,325,277,23346,999,0,693,1285,2022-02-02,8,25231,14592,"'-02':2,3 '0':10,12,18,21 '1056':16 '1285':13 '13080':11 '2022':1 '20993':7 '2204':8 '23346':5 '25231':6 '277':17 '284':15 '325':14 '6527':9 '693':20 '8':4 '999':19",1544
1544,1053,0,0,13080,0,6527,2189,20641,-127,-5,262,22941,999,0,693,1157,2022-02-02,9,24830,14592,"'-02':2,3 '-127':15 '-5':14 '0':10,12,18,21 '1053':16 '1157':13 '13080':11 '2022':1 '20641':7 '2189':8 '22941':5 '24830':6 '262':17 '6527':9 '693':20 '9':4 '999':19",1545
1545,1054,0,0,13080,0,6527,2173,20806,-177,-52,231,23055,1000,0,693,839,2022-02-02,10,24723,14592,"'-02':2,3 '-177':15 '-52':14 '0':10,12,18,21 '10':4 '1000':19 '1054':16 '13080':11 '2022':1 '20806':7 '2173':8 '23055':5 '231':17 '24723':6 '6527':9 '693':20 '839':13",1546
1546,1055,0,0,13080,0,6527,2164,21336,-941,-412,364,23594,999,0,693,236,2022-02-02,11,25783,14592,"'-02':2,3 '-412':14 '-941':15 '0':10,12,18,21 '1055':16 '11':4 '13080':11 '2022':1 '21336':7 '2164':8 '23594':5 '236':13 '25783':6 '364':17 '6527':9 '693':20 '999':19",1547
1547,1055,0,0,13080,0,6527,2155,22552,-979,-428,341,24923,999,0,693,8,2022-02-02,12,26938,14592,"'-02':2,3 '-428':14 '-979':15 '0':10,12,18,21 '1055':16 '12':4 '13080':11 '2022':1 '2155':8 '22552':7 '24923':5 '26938':6 '341':17 '6527':9 '693':20 '8':13 '999':19",1548
1548,982,14,0,13080,1,6527,2156,25275,-470,-488,317,27921,911,0,693,6,2022-02-02,13,29485,14592,"'-02':2,3 '-470':15 '-488':14 '0':12,21 '1':10 '13':4 '13080':11 '14':18 '2022':1 '2156':8 '25275':7 '27921':5 '29485':6 '317':17 '6':13 '6527':9 '693':20 '911':19 '982':16",1549
1549,979,109,0,13080,0,6527,2156,27823,-438,-490,389,30724,908,0,693,10,2022-02-02,14,32262,14592,"'-02':2,3 '-438':15 '-490':14 '0':10,12,21 '10':13 '109':18 '13080':11 '14':4 '2022':1 '2156':8 '27823':7 '30724':5 '32262':6 '389':17 '6527':9 '693':20 '908':19 '979':16",1550
1550,957,21,0,13080,1,6527,2151,30606,-556,-440,302,33708,579,0,693,9,2022-02-02,15,35313,14592,"'-02':2,3 '-440':14 '-556':15 '0':12,21 '1':10 '13080':11 '15':4 '2022':1 '21':18 '2151':8 '302':17 '30606':7 '33708':5 '35313':6 '579':19 '6527':9 '693':20 '9':13 '957':16",1551
1551,955,0,0,13080,7,6527,2145,31900,-566,-437,155,34996,567,0,693,5,2022-02-02,16,36604,14592,"'-02':2,3 '-437':14 '-566':15 '0':12,18,21 '13080':11 '155':17 '16':4 '2022':1 '2145':8 '31900':7 '34996':5 '36604':6 '5':13 '567':19 '6527':9 '693':20 '7':10 '955':16",1552
1552,911,-51,0,13080,104,6527,2150,33000,-638,-40,28,36191,926,0,693,6,2022-02-02,17,37526,14592,"'-02':2,3 '-40':14 '-51':18 '-638':15 '0':12,21 '104':10 '13080':11 '17':4 '2022':1 '2150':8 '28':17 '33000':7 '36191':5 '37526':6 '6':13 '6527':9 '693':20 '911':16 '926':19",1553
1553,912,-26,0,13080,415,6527,2155,33201,-642,0,-60,36455,940,0,693,4,2022-02-02,18,37787,14592,"'-02':2,3 '-26':18 '-60':17 '-642':15 '0':12,14,21 '13080':11 '18':4 '2022':1 '2155':8 '33201':7 '36455':5 '37787':6 '4':13 '415':10 '6527':9 '693':20 '912':16 '940':19",1554
1554,1053,-128,0,13080,745,6527,2205,33682,-599,0,-219,36992,996,0,693,6,2022-02-02,19,38544,14592,"'-02':2,3 '-128':18 '-219':17 '-599':15 '0':12,14,21 '1053':16 '13080':11 '19':4 '2022':1 '2205':8 '33682':7 '36992':5 '38544':6 '6':13 '6527':9 '693':20 '745':10 '996':19",1555
1555,1054,-101,0,13080,1070,6527,2254,33528,-601,32,-372,36827,998,0,677,6,2022-02-02,20,38507,14592,"'-02':2,3 '-101':18 '-372':17 '-601':15 '0':12,21 '1054':16 '1070':10 '13080':11 '20':4 '2022':1 '2254':8 '32':14 '33528':7 '36827':5 '38507':6 '6':13 '6527':9 '677':20 '998':19",1556
1556,1055,-2,0,13080,1310,6527,2288,33282,-795,50,-455,36562,773,0,475,5,2022-02-02,21,38426,14592,"'-02':2,3 '-2':18 '-455':17 '-795':15 '0':12,21 '1055':16 '13080':11 '1310':10 '2022':1 '21':4 '2288':8 '33282':7 '36562':5 '38426':6 '475':20 '5':13 '50':14 '6527':9 '773':19",1557
1557,1055,-45,0,13080,1580,6527,2321,32924,-810,31,-455,36126,764,0,438,6,2022-02-02,22,38042,14592,"'-02':2,3 '-45':18 '-455':17 '-810':15 '0':12,21 '1055':16 '13080':11 '1580':10 '2022':1 '22':4 '2321':8 '31':14 '32924':7 '36126':5 '38042':6 '438':20 '6':13 '6527':9 '764':19",1558
1558,1055,-88,0,13080,1840,6527,2344,32221,-860,-353,-455,35382,802,0,27,6,2022-02-02,23,37744,14592,"'-02':2,3 '-353':14 '-455':17 '-860':15 '-88':18 '0':12,21 '1055':16 '13080':11 '1840':10 '2022':1 '23':4 '2344':8 '27':20 '32221':7 '35382':5 '37744':6 '6':13 '6527':9 '802':19",1559
1559,1055,-63,0,13080,1830,6527,2366,32173,-844,-365,-455,35301,803,0,12,5,2022-02-02,24,37633,14592,"'-02':2,3 '-365':14 '-455':17 '-63':18 '-844':15 '0':12,21 '1055':16 '12':20 '13080':11 '1830':10 '2022':1 '2366':8 '24':4 '32173':7 '35301':5 '37633':6 '5':13 '6527':9 '803':19",1560
1560,1054,-142,0,13080,2000,6527,2369,32588,-111,-95,-455,35723,992,0,421,4,2022-02-02,25,37130,14592,"'-02':2,3 '-111':15 '-142':18 '-455':17 '-95':14 '0':12,21 '1054':16 '13080':11 '2000':10 '2022':1 '2369':8 '25':4 '32588':7 '35723':5 '37130':6 '4':13 '421':20 '6527':9 '992':19",1561
1561,1055,-29,0,13080,2290,6527,2371,32579,-58,-85,-455,35690,998,0,465,6,2022-02-02,26,36923,14592,"'-02':2,3 '-29':18 '-455':17 '-58':15 '-85':14 '0':12,21 '1055':16 '13080':11 '2022':1 '2290':10 '2371':8 '26':4 '32579':7 '35690':5 '36923':6 '465':20 '6':13 '6527':9 '998':19",1562
1562,1055,0,0,13080,2090,6527,2342,32445,45,-121,-417,35630,885,0,667,6,2022-02-02,27,36774,14592,"'-02':2,3 '-121':14 '-417':17 '0':12,18,21 '1055':16 '13080':11 '2022':1 '2090':10 '2342':8 '27':4 '32445':7 '35630':5 '36774':6 '45':15 '6':13 '6527':9 '667':20 '885':19",1563
1563,1053,0,0,13080,2020,6527,2313,32298,56,-122,-454,35414,880,0,693,4,2022-02-02,28,36594,14592,"'-02':2,3 '-122':14 '-454':17 '0':12,18,21 '1053':16 '13080':11 '2020':10 '2022':1 '2313':8 '28':4 '32298':7 '35414':5 '36594':6 '4':13 '56':15 '6527':9 '693':20 '880':19",1564
1564,1055,0,0,13080,1680,6527,2247,32465,226,98,-404,35505,858,0,693,6,2022-02-02,29,36515,14592,"'-02':2,3 '-404':17 '0':12,18,21 '1055':16 '13080':11 '1680':10 '2022':1 '2247':8 '226':15 '29':4 '32465':7 '35505':5 '36515':6 '6':13 '6527':9 '693':20 '858':19 '98':14",1565
1565,1054,-9,0,13080,1360,6527,2181,32694,233,112,-451,35637,852,0,693,4,2022-02-02,30,36701,14592,"'-02':2,3 '-451':17 '-9':18 '0':12,21 '1054':16 '112':14 '13080':11 '1360':10 '2022':1 '2181':8 '233':15 '30':4 '32694':7 '35637':5 '36701':6 '4':13 '6527':9 '693':20 '852':19",1566
