	_count	Total	England/Wales Wind Output	Sett_Period	_full_text	Sett_Date	_id	Scottish Wind Output
2944	17568	2803.982	776.084	17	'-01':3 '-06':2 '00':5,6 '17':7 '2019':1 '2027.898':8 '2803.982':10 '776.084':9 't00':4	2019-06-01	2945	2027.898
2945	17568	2633.04	622.478	18	'-01':3 '-06':2 '00':5,6 '18':7 '2010.562':8 '2019':1 '2633.04':10 '622.478':9 't00':4	2019-06-01	2946	2010.562
2946	17568	2462.094	468.878	19	'-01':3 '-06':2 '00':5,6 '19':7 '1993.216':8 '2019':1 '2462.094':10 '468.878':9 't00':4	2019-06-01	2947	1993.216
2947	17568	2291.156	315.282	20	'-01':3 '-06':2 '00':5,6 '1975.874':8 '20':7 '2019':1 '2291.156':10 '315.282':9 't00':4	2019-06-01	2948	1975.874
2948	17568	2188.51	221.934	21	'-01':3 '-06':2 '00':5,6 '1966.576':8 '2019':1 '21':7 '2188.51':10 '221.934':9 't00':4	2019-06-01	2949	1966.576
2949	17568	2259.892	217.032	22	'-01':3 '-06':2 '00':5,6 '2019':1 '2042.86':8 '217.032':9 '22':7 '2259.892':10 't00':4	2019-06-01	2950	2042.86
2950	17568	2427.256	204.102	23	'-01':3 '-06':2 '00':5,6 '2019':1 '204.102':9 '2223.154':8 '23':7 '2427.256':10 't00':4	2019-06-01	2951	2223.154
2951	17568	2487.622	230.336	24	'-01':3 '-06':2 '00':5,6 '2019':1 '2257.286':8 '230.336':9 '24':7 '2487.622':10 't00':4	2019-06-01	2952	2257.286
2952	17568	2477.33	258.724	25	'-01':3 '-06':2 '00':5,6 '2019':1 '2218.606':8 '2477.33':10 '25':7 '258.724':9 't00':4	2019-06-01	2953	2218.606
2953	17568	2516.446	289.808	26	'-01':3 '-06':2 '00':5,6 '2019':1 '2226.638':8 '2516.446':10 '26':7 '289.808':9 't00':4	2019-06-01	2954	2226.638
2954	17568	2611.278	319.976	27	'-01':3 '-06':2 '00':5,6 '2019':1 '2291.302':8 '2611.278':10 '27':7 '319.976':9 't00':4	2019-06-01	2955	2291.302
2955	17568	2778.556	328.298	28	'-01':3 '-06':2 '00':5,6 '2019':1 '2450.258':8 '2778.556':10 '28':7 '328.298':9 't00':4	2019-06-01	2956	2450.258
2956	17568	2722.448	368.486	29	'-01':3 '-06':2 '00':5,6 '2019':1 '2353.962':8 '2722.448':10 '29':7 '368.486':9 't00':4	2019-06-01	2957	2353.962
2957	17568	2665.554	504.25	30	'-01':3 '-06':2 '00':5,6 '2019':1 '2161.304':8 '2665.554':10 '30':7 '504.25':9 't00':4	2019-06-01	2958	2161.304
2958	17568	2721.48	693.38	31	'-01':3 '-06':2 '00':5,6 '2019':1 '2028.1':8 '2721.48':10 '31':7 '693.38':9 't00':4	2019-06-01	2959	2028.1
2959	17568	2757.61	911.222	32	'-01':3 '-06':2 '00':5,6 '1846.388':8 '2019':1 '2757.61':10 '32':7 '911.222':9 't00':4	2019-06-01	2960	1846.388
2960	17568	2718.894	1058.89	33	'-01':3 '-06':2 '00':5,6 '1058.89':9 '1660.004':8 '2019':1 '2718.894':10 '33':7 't00':4	2019-06-01	2961	1660.004
2961	17568	2747.03	1116.262	34	'-01':3 '-06':2 '00':5,6 '1116.262':9 '1630.768':8 '2019':1 '2747.03':10 '34':7 't00':4	2019-06-01	2962	1630.768
2962	17568	2837.308	1206.53	35	'-01':3 '-06':2 '00':5,6 '1206.53':9 '1630.778':8 '2019':1 '2837.308':10 '35':7 't00':4	2019-06-01	2963	1630.778
2963	17568	2953.244	1273.652	36	'-01':3 '-06':2 '00':5,6 '1273.652':9 '1679.592':8 '2019':1 '2953.244':10 '36':7 't00':4	2019-06-01	2964	1679.592
2964	17568	2832.482	1242.902	37	'-01':3 '-06':2 '00':5,6 '1242.902':9 '1589.58':8 '2019':1 '2832.482':10 '37':7 't00':4	2019-06-01	2965	1589.58
2965	17568	2572.41	1275.056	38	'-01':3 '-06':2 '00':5,6 '1275.056':9 '1297.354':8 '2019':1 '2572.41':10 '38':7 't00':4	2019-06-01	2966	1297.354
2966	17568	2236.748	1238.7	39	'-01':3 '-06':2 '00':5,6 '1238.7':9 '2019':1 '2236.748':10 '39':7 '998.048':8 't00':4	2019-06-01	2967	998.048
2967	17568	2162.834	1249.784	40	'-01':3 '-06':2 '00':5,6 '1249.784':9 '2019':1 '2162.834':10 '40':7 '913.05':8 't00':4	2019-06-01	2968	913.05
2968	17568	2119.66	1329.75	41	'-01':3 '-06':2 '00':5,6 '1329.75':9 '2019':1 '2119.66':10 '41':7 '789.91':8 't00':4	2019-06-01	2969	789.91
2969	17568	2089.112	1314.104	42	'-01':3 '-06':2 '00':5,6 '1314.104':9 '2019':1 '2089.112':10 '42':7 '775.008':8 't00':4	2019-06-01	2970	775.008
2970	17568	2210.81	1447.694	43	'-01':3 '-06':2 '00':5,6 '1447.694':9 '2019':1 '2210.81':10 '43':7 '763.116':8 't00':4	2019-06-01	2971	763.116
2971	17568	2392.304	1588.428	44	'-01':3 '-06':2 '00':5,6 '1588.428':9 '2019':1 '2392.304':10 '44':7 '803.876':8 't00':4	2019-06-01	2972	803.876
2972	17568	2649.176	1797.608	45	'-01':3 '-06':2 '00':5,6 '1797.608':9 '2019':1 '2649.176':10 '45':7 '851.568':8 't00':4	2019-06-01	2973	851.568
2973	17568	3175.87	2176.506	46	'-01':3 '-06':2 '00':5,6 '2019':1 '2176.506':9 '3175.87':10 '46':7 '999.364':8 't00':4	2019-06-01	2974	999.364
2974	17568	3694.288	2541.288	47	'-01':3 '-06':2 '00':5,6 '1153':8 '2019':1 '2541.288':9 '3694.288':10 '47':7 't00':4	2019-06-01	2975	1153
2975	17568	4053.194	2792.726	48	'-01':3 '-06':2 '00':5,6 '1260.468':8 '2019':1 '2792.726':9 '4053.194':10 '48':7 't00':4	2019-06-01	2976	1260.468
2976	17568	4504.066	3010.742	1	'-02':3 '-06':2 '00':5,6 '1':7 '1493.324':8 '2019':1 '3010.742':9 '4504.066':10 't00':4	2019-06-02	2977	1493.324
2977	17568	4995.54	3219.354	2	'-02':3 '-06':2 '00':5,6 '1776.186':8 '2':7 '2019':1 '3219.354':9 '4995.54':10 't00':4	2019-06-02	2978	1776.186
2978	17568	5467.206	3661.192	3	'-02':3 '-06':2 '00':5,6 '1806.014':8 '2019':1 '3':7 '3661.192':9 '5467.206':10 't00':4	2019-06-02	2979	1806.014
2979	17568	5782.068	3785.25	4	'-02':3 '-06':2 '00':5,6 '1996.818':8 '2019':1 '3785.25':9 '4':7 '5782.068':10 't00':4	2019-06-02	2980	1996.818
2980	17568	5665.7	3650.154	5	'-02':3 '-06':2 '00':5,6 '2015.546':8 '2019':1 '3650.154':9 '5':7 '5665.7':10 't00':4	2019-06-02	2981	2015.546
2981	17568	5754.79	3611.522	6	'-02':3 '-06':2 '00':5,6 '2019':1 '2143.268':8 '3611.522':9 '5754.79':10 '6':7 't00':4	2019-06-02	2982	2143.268
2982	17568	6120.318	3777.478	7	'-02':3 '-06':2 '00':5,6 '2019':1 '2342.84':8 '3777.478':9 '6120.318':10 '7':7 't00':4	2019-06-02	2983	2342.84
2983	17568	6331.77	3810.676	8	'-02':3 '-06':2 '00':5,6 '2019':1 '2521.094':8 '3810.676':9 '6331.77':10 '8':7 't00':4	2019-06-02	2984	2521.094
2984	17568	6518.55	3670.34	9	'-02':3 '-06':2 '00':5,6 '2019':1 '2848.21':8 '3670.34':9 '6518.55':10 '9':7 't00':4	2019-06-02	2985	2848.21
2985	17568	6363.516	3525.08	10	'-02':3 '-06':2 '00':5,6 '10':7 '2019':1 '2838.436':8 '3525.08':9 '6363.516':10 't00':4	2019-06-02	2986	2838.436
2986	17568	5962.804	3519.03	11	'-02':3 '-06':2 '00':5,6 '11':7 '2019':1 '2443.774':8 '3519.03':9 '5962.804':10 't00':4	2019-06-02	2987	2443.774
2987	17568	5900.44	3585.136	12	'-02':3 '-06':2 '00':5,6 '12':7 '2019':1 '2315.304':8 '3585.136':9 '5900.44':10 't00':4	2019-06-02	2988	2315.304
2988	17568	5958.168	3545.328	13	'-02':3 '-06':2 '00':5,6 '13':7 '2019':1 '2412.84':8 '3545.328':9 '5958.168':10 't00':4	2019-06-02	2989	2412.84
2989	17568	6035.656	3518.59	14	'-02':3 '-06':2 '00':5,6 '14':7 '2019':1 '2517.066':8 '3518.59':9 '6035.656':10 't00':4	2019-06-02	2990	2517.066
2990	17568	6137.562	3509.534	15	'-02':3 '-06':2 '00':5,6 '15':7 '2019':1 '2628.028':8 '3509.534':9 '6137.562':10 't00':4	2019-06-02	2991	2628.028
2991	17568	6198.848	3613.732	16	'-02':3 '-06':2 '00':5,6 '16':7 '2019':1 '2585.116':8 '3613.732':9 '6198.848':10 't00':4	2019-06-02	2992	2585.116
2992	17568	6371.342	3567.074	17	'-02':3 '-06':2 '00':5,6 '17':7 '2019':1 '2804.268':8 '3567.074':9 '6371.342':10 't00':4	2019-06-02	2993	2804.268
2993	17568	6398.744	3550.108	18	'-02':3 '-06':2 '00':5,6 '18':7 '2019':1 '2848.636':8 '3550.108':9 '6398.744':10 't00':4	2019-06-02	2994	2848.636
2994	17568	6804.816	3917.574	19	'-02':3 '-06':2 '00':5,6 '19':7 '2019':1 '2887.242':8 '3917.574':9 '6804.816':10 't00':4	2019-06-02	2995	2887.242
2995	17568	7255.014	4130.996	20	'-02':3 '-06':2 '00':5,6 '20':7 '2019':1 '3124.018':8 '4130.996':9 '7255.014':10 't00':4	2019-06-02	2996	3124.018
2996	17568	7511.494	4306.746	21	'-02':3 '-06':2 '00':5,6 '2019':1 '21':7 '3204.748':8 '4306.746':9 '7511.494':10 't00':4	2019-06-02	2997	3204.748
2997	17568	7530.29	4421.984	22	'-02':3 '-06':2 '00':5,6 '2019':1 '22':7 '3108.306':8 '4421.984':9 '7530.29':10 't00':4	2019-06-02	2998	3108.306
2998	17568	7860.398	4777.838	23	'-02':3 '-06':2 '00':5,6 '2019':1 '23':7 '3082.56':8 '4777.838':9 '7860.398':10 't00':4	2019-06-02	2999	3082.56
2999	17568	7760.5	4948.268	24	'-02':3 '-06':2 '00':5,6 '2019':1 '24':7 '2812.232':8 '4948.268':9 '7760.5':10 't00':4	2019-06-02	3000	2812.232
3000	17568	7620.2	4907.462	25	'-02':3 '-06':2 '00':5,6 '2019':1 '25':7 '2712.738':8 '4907.462':9 '7620.2':10 't00':4	2019-06-02	3001	2712.738
3001	17568	7240.378	4689.958	26	'-02':3 '-06':2 '00':5,6 '2019':1 '2550.42':8 '26':7 '4689.958':9 '7240.378':10 't00':4	2019-06-02	3002	2550.42
3002	17568	7409.578	4883.48	27	'-02':3 '-06':2 '00':5,6 '2019':1 '2526.098':8 '27':7 '4883.48':9 '7409.578':10 't00':4	2019-06-02	3003	2526.098
3003	17568	7778.862	5162.268	28	'-02':3 '-06':2 '00':5,6 '2019':1 '2616.594':8 '28':7 '5162.268':9 '7778.862':10 't00':4	2019-06-02	3004	2616.594
3004	17568	8078.508	5541.17	29	'-02':3 '-06':2 '00':5,6 '2019':1 '2537.338':8 '29':7 '5541.17':9 '8078.508':10 't00':4	2019-06-02	3005	2537.338
3005	17568	8313.256	5940.554	30	'-02':3 '-06':2 '00':5,6 '2019':1 '2372.702':8 '30':7 '5940.554':9 '8313.256':10 't00':4	2019-06-02	3006	2372.702
3006	17568	8297.408	5956.608	31	'-02':3 '-06':2 '00':5,6 '2019':1 '2340.8':8 '31':7 '5956.608':9 '8297.408':10 't00':4	2019-06-02	3007	2340.8
3007	17568	8116.668	5827.034	32	'-02':3 '-06':2 '00':5,6 '2019':1 '2289.634':8 '32':7 '5827.034':9 '8116.668':10 't00':4	2019-06-02	3008	2289.634
3008	17568	7828.202	5609.134	33	'-02':3 '-06':2 '00':5,6 '2019':1 '2219.068':8 '33':7 '5609.134':9 '7828.202':10 't00':4	2019-06-02	3009	2219.068
3009	17568	7558.24	5545.27	34	'-02':3 '-06':2 '00':5,6 '2012.97':8 '2019':1 '34':7 '5545.27':9 '7558.24':10 't00':4	2019-06-02	3010	2012.97
3010	17568	7558.768	5526.408	35	'-02':3 '-06':2 '00':5,6 '2019':1 '2032.36':8 '35':7 '5526.408':9 '7558.768':10 't00':4	2019-06-02	3011	2032.36
3011	17568	7875.278	5921.08	36	'-02':3 '-06':2 '00':5,6 '1954.198':8 '2019':1 '36':7 '5921.08':9 '7875.278':10 't00':4	2019-06-02	3012	1954.198
3012	17568	8038.296	6122.162	37	'-02':3 '-06':2 '00':5,6 '1916.134':8 '2019':1 '37':7 '6122.162':9 '8038.296':10 't00':4	2019-06-02	3013	1916.134
3013	17568	8011.202	6013.208	38	'-02':3 '-06':2 '00':5,6 '1997.994':8 '2019':1 '38':7 '6013.208':9 '8011.202':10 't00':4	2019-06-02	3014	1997.994
3014	17568	8005.178	6050.75	39	'-02':3 '-06':2 '00':5,6 '1954.428':8 '2019':1 '39':7 '6050.75':9 '8005.178':10 't00':4	2019-06-02	3015	1954.428
3015	17568	8014.994	6094.708	40	'-02':3 '-06':2 '00':5,6 '1920.286':8 '2019':1 '40':7 '6094.708':9 '8014.994':10 't00':4	2019-06-02	3016	1920.286
3016	17568	8101.28	6241.982	41	'-02':3 '-06':2 '00':5,6 '1859.298':8 '2019':1 '41':7 '6241.982':9 '8101.28':10 't00':4	2019-06-02	3017	1859.298
3017	17568	8034.718	6172.154	42	'-02':3 '-06':2 '00':5,6 '1862.564':8 '2019':1 '42':7 '6172.154':9 '8034.718':10 't00':4	2019-06-02	3018	1862.564
3018	17568	8027.162	6063.066	43	'-02':3 '-06':2 '00':5,6 '1964.096':8 '2019':1 '43':7 '6063.066':9 '8027.162':10 't00':4	2019-06-02	3019	1964.096
3019	17568	8062.584	6170.694	44	'-02':3 '-06':2 '00':5,6 '1891.89':8 '2019':1 '44':7 '6170.694':9 '8062.584':10 't00':4	2019-06-02	3020	1891.89
3020	17568	8132.6	6306.632	45	'-02':3 '-06':2 '00':5,6 '1825.968':8 '2019':1 '45':7 '6306.632':9 '8132.6':10 't00':4	2019-06-02	3021	1825.968
3021	17568	8092.232	6267.28	46	'-02':3 '-06':2 '00':5,6 '1824.952':8 '2019':1 '46':7 '6267.28':9 '8092.232':10 't00':4	2019-06-02	3022	1824.952
3022	17568	7796.4	6080.566	47	'-02':3 '-06':2 '00':5,6 '1715.834':8 '2019':1 '47':7 '6080.566':9 '7796.4':10 't00':4	2019-06-02	3023	1715.834
3023	17568	7512.236	6001.852	48	'-02':3 '-06':2 '00':5,6 '1510.384':8 '2019':1 '48':7 '6001.852':9 '7512.236':10 't00':4	2019-06-02	3024	1510.384
3024	17568	7386.76	5867.896	1	'-03':3 '-06':2 '00':5,6 '1':7 '1518.864':8 '2019':1 '5867.896':9 '7386.76':10 't00':4	2019-06-03	3025	1518.864
3025	17568	7293.582	5690.96	2	'-03':3 '-06':2 '00':5,6 '1602.622':8 '2':7 '2019':1 '5690.96':9 '7293.582':10 't00':4	2019-06-03	3026	1602.622
3026	17568	7100.912	5482.146	3	'-03':3 '-06':2 '00':5,6 '1618.766':8 '2019':1 '3':7 '5482.146':9 '7100.912':10 't00':4	2019-06-03	3027	1618.766
3027	17568	7009.13	5350.148	4	'-03':3 '-06':2 '00':5,6 '1658.982':8 '2019':1 '4':7 '5350.148':9 '7009.13':10 't00':4	2019-06-03	3028	1658.982
3028	17568	6667.584	5065.408	5	'-03':3 '-06':2 '00':5,6 '1602.176':8 '2019':1 '5':7 '5065.408':9 '6667.584':10 't00':4	2019-06-03	3029	1602.176
3029	17568	6655.954	5009.142	6	'-03':3 '-06':2 '00':5,6 '1646.812':8 '2019':1 '5009.142':9 '6':7 '6655.954':10 't00':4	2019-06-03	3030	1646.812
3030	17568	6528.746	4919.262	7	'-03':3 '-06':2 '00':5,6 '1609.484':8 '2019':1 '4919.262':9 '6528.746':10 '7':7 't00':4	2019-06-03	3031	1609.484
3031	17568	6484.136	4835.096	8	'-03':3 '-06':2 '00':5,6 '1649.04':8 '2019':1 '4835.096':9 '6484.136':10 '8':7 't00':4	2019-06-03	3032	1649.04
3032	17568	6288.348	4680.432	9	'-03':3 '-06':2 '00':5,6 '1607.916':8 '2019':1 '4680.432':9 '6288.348':10 '9':7 't00':4	2019-06-03	3033	1607.916
3033	17568	6223.952	4582.026	10	'-03':3 '-06':2 '00':5,6 '10':7 '1641.926':8 '2019':1 '4582.026':9 '6223.952':10 't00':4	2019-06-03	3034	1641.926
3034	17568	6316.636	4656.642	11	'-03':3 '-06':2 '00':5,6 '11':7 '1659.994':8 '2019':1 '4656.642':9 '6316.636':10 't00':4	2019-06-03	3035	1659.994
3035	17568	6656.132	4744.986	12	'-03':3 '-06':2 '00':5,6 '12':7 '1911.146':8 '2019':1 '4744.986':9 '6656.132':10 't00':4	2019-06-03	3036	1911.146
3036	17568	6969.082	4816.982	13	'-03':3 '-06':2 '00':5,6 '13':7 '2019':1 '2152.1':8 '4816.982':9 '6969.082':10 't00':4	2019-06-03	3037	2152.1
3037	17568	7476.156	4888.83	14	'-03':3 '-06':2 '00':5,6 '14':7 '2019':1 '2587.326':8 '4888.83':9 '7476.156':10 't00':4	2019-06-03	3038	2587.326
3038	17568	7839.828	4877.952	15	'-03':3 '-06':2 '00':5,6 '15':7 '2019':1 '2961.876':8 '4877.952':9 '7839.828':10 't00':4	2019-06-03	3039	2961.876
3039	17568	7964.91	4827.578	16	'-03':3 '-06':2 '00':5,6 '16':7 '2019':1 '3137.332':8 '4827.578':9 '7964.91':10 't00':4	2019-06-03	3040	3137.332
3040	17568	8056.942	4815.35	17	'-03':3 '-06':2 '00':5,6 '17':7 '2019':1 '3241.592':8 '4815.35':9 '8056.942':10 't00':4	2019-06-03	3041	3241.592
3041	17568	7957.36	4717.55	18	'-03':3 '-06':2 '00':5,6 '18':7 '2019':1 '3239.81':8 '4717.55':9 '7957.36':10 't00':4	2019-06-03	3042	3239.81
3042	17568	7923.284	4634.762	19	'-03':3 '-06':2 '00':5,6 '19':7 '2019':1 '3288.522':8 '4634.762':9 '7923.284':10 't00':4	2019-06-03	3043	3288.522
3043	17568	7741.32	4632.178	20	'-03':3 '-06':2 '00':5,6 '20':7 '2019':1 '3109.142':8 '4632.178':9 '7741.32':10 't00':4	2019-06-03	3044	3109.142
3044	17568	7611.57	4640.59	21	'-03':3 '-06':2 '00':5,6 '2019':1 '21':7 '2970.98':8 '4640.59':9 '7611.57':10 't00':4	2019-06-03	3045	2970.98
3045	17568	7505.936	4583.916	22	'-03':3 '-06':2 '00':5,6 '2019':1 '22':7 '2922.02':8 '4583.916':9 '7505.936':10 't00':4	2019-06-03	3046	2922.02
3046	17568	7374.272	4481.116	23	'-03':3 '-06':2 '00':5,6 '2019':1 '23':7 '2893.156':8 '4481.116':9 '7374.272':10 't00':4	2019-06-03	3047	2893.156
3047	17568	7342.686	4320.47	24	'-03':3 '-06':2 '00':5,6 '2019':1 '24':7 '3022.216':8 '4320.47':9 '7342.686':10 't00':4	2019-06-03	3048	3022.216
3048	17568	7162.458	4189.604	25	'-03':3 '-06':2 '00':5,6 '2019':1 '25':7 '2972.854':8 '4189.604':9 '7162.458':10 't00':4	2019-06-03	3049	2972.854
3049	17568	7129.716	4145.124	26	'-03':3 '-06':2 '00':5,6 '2019':1 '26':7 '2984.592':8 '4145.124':9 '7129.716':10 't00':4	2019-06-03	3050	2984.592
3050	17568	7123.432	4163.458	27	'-03':3 '-06':2 '00':5,6 '2019':1 '27':7 '2959.974':8 '4163.458':9 '7123.432':10 't00':4	2019-06-03	3051	2959.974
3051	17568	7281.786	4285.448	28	'-03':3 '-06':2 '00':5,6 '2019':1 '28':7 '2996.338':8 '4285.448':9 '7281.786':10 't00':4	2019-06-03	3052	2996.338
3052	17568	7496.988	4530.988	29	'-03':3 '-06':2 '00':5,6 '2019':1 '29':7 '2966':8 '4530.988':9 '7496.988':10 't00':4	2019-06-03	3053	2966
3053	17568	7273.682	4311.144	30	'-03':3 '-06':2 '00':5,6 '2019':1 '2962.538':8 '30':7 '4311.144':9 '7273.682':10 't00':4	2019-06-03	3054	2962.538
3054	17568	7033.734	3935.4	31	'-03':3 '-06':2 '00':5,6 '2019':1 '3098.334':8 '31':7 '3935.4':9 '7033.734':10 't00':4	2019-06-03	3055	3098.334
3055	17568	7118.28	3911.678	32	'-03':3 '-06':2 '00':5,6 '2019':1 '32':7 '3206.602':8 '3911.678':9 '7118.28':10 't00':4	2019-06-03	3056	3206.602
3056	17568	7480.46	4015.508	33	'-03':3 '-06':2 '00':5,6 '2019':1 '33':7 '3464.952':8 '4015.508':9 '7480.46':10 't00':4	2019-06-03	3057	3464.952
3057	17568	7460.904	4025.7	34	'-03':3 '-06':2 '00':5,6 '2019':1 '34':7 '3435.204':8 '4025.7':9 '7460.904':10 't00':4	2019-06-03	3058	3435.204
3058	17568	7658.586	4203.862	35	'-03':3 '-06':2 '00':5,6 '2019':1 '3454.724':8 '35':7 '4203.862':9 '7658.586':10 't00':4	2019-06-03	3059	3454.724
3059	17568	7679.004	4146.802	36	'-03':3 '-06':2 '00':5,6 '2019':1 '3532.202':8 '36':7 '4146.802':9 '7679.004':10 't00':4	2019-06-03	3060	3532.202
3060	17568	7721.458	4142	37	'-03':3 '-06':2 '00':5,6 '2019':1 '3579.458':8 '37':7 '4142':9 '7721.458':10 't00':4	2019-06-03	3061	3579.458
3061	17568	7835.996	4066.384	38	'-03':3 '-06':2 '00':5,6 '2019':1 '3769.612':8 '38':7 '4066.384':9 '7835.996':10 't00':4	2019-06-03	3062	3769.612
3062	17568	7463.15	3833.148	39	'-03':3 '-06':2 '00':5,6 '2019':1 '3630.002':8 '3833.148':9 '39':7 '7463.15':10 't00':4	2019-06-03	3063	3630.002
3063	17568	7202.79	3720.52	40	'-03':3 '-06':2 '00':5,6 '2019':1 '3482.27':8 '3720.52':9 '40':7 '7202.79':10 't00':4	2019-06-03	3064	3482.27
3064	17568	6932.856	3677.98	41	'-03':3 '-06':2 '00':5,6 '2019':1 '3254.876':8 '3677.98':9 '41':7 '6932.856':10 't00':4	2019-06-03	3065	3254.876
3065	17568	6620.21	3470.972	42	'-03':3 '-06':2 '00':5,6 '2019':1 '3149.238':8 '3470.972':9 '42':7 '6620.21':10 't00':4	2019-06-03	3066	3149.238
3066	17568	6268.212	3335.064	43	'-03':3 '-06':2 '00':5,6 '2019':1 '2933.148':8 '3335.064':9 '43':7 '6268.212':10 't00':4	2019-06-03	3067	2933.148
3067	17568	5698.82	3127.678	44	'-03':3 '-06':2 '00':5,6 '2019':1 '2571.142':8 '3127.678':9 '44':7 '5698.82':10 't00':4	2019-06-03	3068	2571.142
3068	17568	5231.77	2879.844	45	'-03':3 '-06':2 '00':5,6 '2019':1 '2351.926':8 '2879.844':9 '45':7 '5231.77':10 't00':4	2019-06-03	3069	2351.926
3069	17568	5077.248	2742.824	46	'-03':3 '-06':2 '00':5,6 '2019':1 '2334.424':8 '2742.824':9 '46':7 '5077.248':10 't00':4	2019-06-03	3070	2334.424
3070	17568	4747.836	2666.26	47	'-03':3 '-06':2 '00':5,6 '2019':1 '2081.576':8 '2666.26':9 '47':7 '4747.836':10 't00':4	2019-06-03	3071	2081.576
3071	17568	4431.544	2577.34	48	'-03':3 '-06':2 '00':5,6 '1854.204':8 '2019':1 '2577.34':9 '4431.544':10 '48':7 't00':4	2019-06-03	3072	1854.204
3072	17568	4230.298	2469.752	1	'-04':3 '-06':2 '00':5,6 '1':7 '1760.546':8 '2019':1 '2469.752':9 '4230.298':10 't00':4	2019-06-04	3073	1760.546
3073	17568	3869.614	2231.812	2	'-04':3 '-06':2 '00':5,6 '1637.802':8 '2':7 '2019':1 '2231.812':9 '3869.614':10 't00':4	2019-06-04	3074	1637.802
3074	17568	3590.252	1998.354	3	'-04':3 '-06':2 '00':5,6 '1591.898':8 '1998.354':9 '2019':1 '3':7 '3590.252':10 't00':4	2019-06-04	3075	1591.898
3075	17568	3344.932	1771.172	4	'-04':3 '-06':2 '00':5,6 '1573.76':8 '1771.172':9 '2019':1 '3344.932':10 '4':7 't00':4	2019-06-04	3076	1573.76
3076	17568	2940.59	1446.812	5	'-04':3 '-06':2 '00':5,6 '1446.812':9 '1493.778':8 '2019':1 '2940.59':10 '5':7 't00':4	2019-06-04	3077	1493.778
3077	17568	2672.764	1210.752	6	'-04':3 '-06':2 '00':5,6 '1210.752':9 '1462.012':8 '2019':1 '2672.764':10 '6':7 't00':4	2019-06-04	3078	1462.012
3078	17568	2517.352	1140.766	7	'-04':3 '-06':2 '00':5,6 '1140.766':9 '1376.586':8 '2019':1 '2517.352':10 '7':7 't00':4	2019-06-04	3079	1376.586
