,England/Wales Wind Output,Scottish Wind Output,Sett_Date,Sett_Period,Total,_count,_full_text,_id
2984,3670.34,2848.21,2019-06-02,9,6518.55,17568,"'-02':3 '-06':2 '00':5,6 '2019':1 '2848.21':8 '3670.34':9 '6518.55':10 '9':7 't00':4",2985
2985,3525.08,2838.436,2019-06-02,10,6363.516,17568,"'-02':3 '-06':2 '00':5,6 '10':7 '2019':1 '2838.436':8 '3525.08':9 '6363.516':10 't00':4",2986
2986,3519.03,2443.774,2019-06-02,11,5962.804,17568,"'-02':3 '-06':2 '00':5,6 '11':7 '2019':1 '2443.774':8 '3519.03':9 '5962.804':10 't00':4",2987
2987,3585.136,2315.304,2019-06-02,12,5900.44,17568,"'-02':3 '-06':2 '00':5,6 '12':7 '2019':1 '2315.304':8 '3585.136':9 '5900.44':10 't00':4",2988
2988,3545.328,2412.84,2019-06-02,13,5958.168,17568,"'-02':3 '-06':2 '00':5,6 '13':7 '2019':1 '2412.84':8 '3545.328':9 '5958.168':10 't00':4",2989
2989,3518.59,2517.066,2019-06-02,14,6035.656,17568,"'-02':3 '-06':2 '00':5,6 '14':7 '2019':1 '2517.066':8 '3518.59':9 '6035.656':10 't00':4",2990
2990,3509.534,2628.028,2019-06-02,15,6137.562,17568,"'-02':3 '-06':2 '00':5,6 '15':7 '2019':1 '2628.028':8 '3509.534':9 '6137.562':10 't00':4",2991
2991,3613.732,2585.116,2019-06-02,16,6198.848,17568,"'-02':3 '-06':2 '00':5,6 '16':7 '2019':1 '2585.116':8 '3613.732':9 '6198.848':10 't00':4",2992
2992,3567.074,2804.268,2019-06-02,17,6371.342,17568,"'-02':3 '-06':2 '00':5,6 '17':7 '2019':1 '2804.268':8 '3567.074':9 '6371.342':10 't00':4",2993
2993,3550.108,2848.636,2019-06-02,18,6398.744,17568,"'-02':3 '-06':2 '00':5,6 '18':7 '2019':1 '2848.636':8 '3550.108':9 '6398.744':10 't00':4",2994
2994,3917.574,2887.242,2019-06-02,19,6804.816,17568,"'-02':3 '-06':2 '00':5,6 '19':7 '2019':1 '2887.242':8 '3917.574':9 '6804.816':10 't00':4",2995
2995,4130.996,3124.018,2019-06-02,20,7255.014,17568,"'-02':3 '-06':2 '00':5,6 '20':7 '2019':1 '3124.018':8 '4130.996':9 '7255.014':10 't00':4",2996
2996,4306.746,3204.748,2019-06-02,21,7511.494,17568,"'-02':3 '-06':2 '00':5,6 '2019':1 '21':7 '3204.748':8 '4306.746':9 '7511.494':10 't00':4",2997
2997,4421.984,3108.306,2019-06-02,22,7530.29,17568,"'-02':3 '-06':2 '00':5,6 '2019':1 '22':7 '3108.306':8 '4421.984':9 '7530.29':10 't00':4",2998
2998,4777.838,3082.56,2019-06-02,23,7860.398,17568,"'-02':3 '-06':2 '00':5,6 '2019':1 '23':7 '3082.56':8 '4777.838':9 '7860.398':10 't00':4",2999
2999,4948.268,2812.232,2019-06-02,24,7760.5,17568,"'-02':3 '-06':2 '00':5,6 '2019':1 '24':7 '2812.232':8 '4948.268':9 '7760.5':10 't00':4",3000
3000,4907.462,2712.738,2019-06-02,25,7620.2,17568,"'-02':3 '-06':2 '00':5,6 '2019':1 '25':7 '2712.738':8 '4907.462':9 '7620.2':10 't00':4",3001
3001,4689.958,2550.42,2019-06-02,26,7240.378,17568,"'-02':3 '-06':2 '00':5,6 '2019':1 '2550.42':8 '26':7 '4689.958':9 '7240.378':10 't00':4",3002
3002,4883.48,2526.098,2019-06-02,27,7409.578,17568,"'-02':3 '-06':2 '00':5,6 '2019':1 '2526.098':8 '27':7 '4883.48':9 '7409.578':10 't00':4",3003
3003,5162.268,2616.594,2019-06-02,28,7778.862,17568,"'-02':3 '-06':2 '00':5,6 '2019':1 '2616.594':8 '28':7 '5162.268':9 '7778.862':10 't00':4",3004
3004,5541.17,2537.338,2019-06-02,29,8078.508,17568,"'-02':3 '-06':2 '00':5,6 '2019':1 '2537.338':8 '29':7 '5541.17':9 '8078.508':10 't00':4",3005
3005,5940.554,2372.702,2019-06-02,30,8313.256,17568,"'-02':3 '-06':2 '00':5,6 '2019':1 '2372.702':8 '30':7 '5940.554':9 '8313.256':10 't00':4",3006
3006,5956.608,2340.8,2019-06-02,31,8297.408,17568,"'-02':3 '-06':2 '00':5,6 '2019':1 '2340.8':8 '31':7 '5956.608':9 '8297.408':10 't00':4",3007
3007,5827.034,2289.634,2019-06-02,32,8116.668,17568,"'-02':3 '-06':2 '00':5,6 '2019':1 '2289.634':8 '32':7 '5827.034':9 '8116.668':10 't00':4",3008
3008,5609.134,2219.068,2019-06-02,33,7828.202,17568,"'-02':3 '-06':2 '00':5,6 '2019':1 '2219.068':8 '33':7 '5609.134':9 '7828.202':10 't00':4",3009
3009,5545.27,2012.97,2019-06-02,34,7558.24,17568,"'-02':3 '-06':2 '00':5,6 '2012.97':8 '2019':1 '34':7 '5545.27':9 '7558.24':10 't00':4",3010
3010,5526.408,2032.36,2019-06-02,35,7558.768,17568,"'-02':3 '-06':2 '00':5,6 '2019':1 '2032.36':8 '35':7 '5526.408':9 '7558.768':10 't00':4",3011
3011,5921.08,1954.198,2019-06-02,36,7875.278,17568,"'-02':3 '-06':2 '00':5,6 '1954.198':8 '2019':1 '36':7 '5921.08':9 '7875.278':10 't00':4",3012
3012,6122.162,1916.134,2019-06-02,37,8038.296,17568,"'-02':3 '-06':2 '00':5,6 '1916.134':8 '2019':1 '37':7 '6122.162':9 '8038.296':10 't00':4",3013
3013,6013.208,1997.994,2019-06-02,38,8011.202,17568,"'-02':3 '-06':2 '00':5,6 '1997.994':8 '2019':1 '38':7 '6013.208':9 '8011.202':10 't00':4",3014
3014,6050.75,1954.428,2019-06-02,39,8005.178,17568,"'-02':3 '-06':2 '00':5,6 '1954.428':8 '2019':1 '39':7 '6050.75':9 '8005.178':10 't00':4",3015
3015,6094.708,1920.286,2019-06-02,40,8014.994,17568,"'-02':3 '-06':2 '00':5,6 '1920.286':8 '2019':1 '40':7 '6094.708':9 '8014.994':10 't00':4",3016
3016,6241.982,1859.298,2019-06-02,41,8101.28,17568,"'-02':3 '-06':2 '00':5,6 '1859.298':8 '2019':1 '41':7 '6241.982':9 '8101.28':10 't00':4",3017
3017,6172.154,1862.564,2019-06-02,42,8034.718,17568,"'-02':3 '-06':2 '00':5,6 '1862.564':8 '2019':1 '42':7 '6172.154':9 '8034.718':10 't00':4",3018
3018,6063.066,1964.096,2019-06-02,43,8027.162,17568,"'-02':3 '-06':2 '00':5,6 '1964.096':8 '2019':1 '43':7 '6063.066':9 '8027.162':10 't00':4",3019
3019,6170.694,1891.89,2019-06-02,44,8062.584,17568,"'-02':3 '-06':2 '00':5,6 '1891.89':8 '2019':1 '44':7 '6170.694':9 '8062.584':10 't00':4",3020
3020,6306.632,1825.968,2019-06-02,45,8132.6,17568,"'-02':3 '-06':2 '00':5,6 '1825.968':8 '2019':1 '45':7 '6306.632':9 '8132.6':10 't00':4",3021
3021,6267.28,1824.952,2019-06-02,46,8092.232,17568,"'-02':3 '-06':2 '00':5,6 '1824.952':8 '2019':1 '46':7 '6267.28':9 '8092.232':10 't00':4",3022
3022,6080.566,1715.834,2019-06-02,47,7796.4,17568,"'-02':3 '-06':2 '00':5,6 '1715.834':8 '2019':1 '47':7 '6080.566':9 '7796.4':10 't00':4",3023
3023,6001.852,1510.384,2019-06-02,48,7512.236,17568,"'-02':3 '-06':2 '00':5,6 '1510.384':8 '2019':1 '48':7 '6001.852':9 '7512.236':10 't00':4",3024
3024,5867.896,1518.864,2019-06-03,1,7386.76,17568,"'-03':3 '-06':2 '00':5,6 '1':7 '1518.864':8 '2019':1 '5867.896':9 '7386.76':10 't00':4",3025
3025,5690.96,1602.622,2019-06-03,2,7293.582,17568,"'-03':3 '-06':2 '00':5,6 '1602.622':8 '2':7 '2019':1 '5690.96':9 '7293.582':10 't00':4",3026
3026,5482.146,1618.766,2019-06-03,3,7100.912,17568,"'-03':3 '-06':2 '00':5,6 '1618.766':8 '2019':1 '3':7 '5482.146':9 '7100.912':10 't00':4",3027
3027,5350.148,1658.982,2019-06-03,4,7009.13,17568,"'-03':3 '-06':2 '00':5,6 '1658.982':8 '2019':1 '4':7 '5350.148':9 '7009.13':10 't00':4",3028
3028,5065.408,1602.176,2019-06-03,5,6667.584,17568,"'-03':3 '-06':2 '00':5,6 '1602.176':8 '2019':1 '5':7 '5065.408':9 '6667.584':10 't00':4",3029
3029,5009.142,1646.812,2019-06-03,6,6655.954,17568,"'-03':3 '-06':2 '00':5,6 '1646.812':8 '2019':1 '5009.142':9 '6':7 '6655.954':10 't00':4",3030
3030,4919.262,1609.484,2019-06-03,7,6528.746,17568,"'-03':3 '-06':2 '00':5,6 '1609.484':8 '2019':1 '4919.262':9 '6528.746':10 '7':7 't00':4",3031
3031,4835.096,1649.04,2019-06-03,8,6484.136,17568,"'-03':3 '-06':2 '00':5,6 '1649.04':8 '2019':1 '4835.096':9 '6484.136':10 '8':7 't00':4",3032
3032,4680.432,1607.916,2019-06-03,9,6288.348,17568,"'-03':3 '-06':2 '00':5,6 '1607.916':8 '2019':1 '4680.432':9 '6288.348':10 '9':7 't00':4",3033
3033,4582.026,1641.926,2019-06-03,10,6223.952,17568,"'-03':3 '-06':2 '00':5,6 '10':7 '1641.926':8 '2019':1 '4582.026':9 '6223.952':10 't00':4",3034
3034,4656.642,1659.994,2019-06-03,11,6316.636,17568,"'-03':3 '-06':2 '00':5,6 '11':7 '1659.994':8 '2019':1 '4656.642':9 '6316.636':10 't00':4",3035
3035,4744.986,1911.146,2019-06-03,12,6656.132,17568,"'-03':3 '-06':2 '00':5,6 '12':7 '1911.146':8 '2019':1 '4744.986':9 '6656.132':10 't00':4",3036
3036,4816.982,2152.1,2019-06-03,13,6969.082,17568,"'-03':3 '-06':2 '00':5,6 '13':7 '2019':1 '2152.1':8 '4816.982':9 '6969.082':10 't00':4",3037
3037,4888.83,2587.326,2019-06-03,14,7476.156,17568,"'-03':3 '-06':2 '00':5,6 '14':7 '2019':1 '2587.326':8 '4888.83':9 '7476.156':10 't00':4",3038
3038,4877.952,2961.876,2019-06-03,15,7839.828,17568,"'-03':3 '-06':2 '00':5,6 '15':7 '2019':1 '2961.876':8 '4877.952':9 '7839.828':10 't00':4",3039
3039,4827.578,3137.332,2019-06-03,16,7964.91,17568,"'-03':3 '-06':2 '00':5,6 '16':7 '2019':1 '3137.332':8 '4827.578':9 '7964.91':10 't00':4",3040
3040,4815.35,3241.592,2019-06-03,17,8056.942,17568,"'-03':3 '-06':2 '00':5,6 '17':7 '2019':1 '3241.592':8 '4815.35':9 '8056.942':10 't00':4",3041
3041,4717.55,3239.81,2019-06-03,18,7957.36,17568,"'-03':3 '-06':2 '00':5,6 '18':7 '2019':1 '3239.81':8 '4717.55':9 '7957.36':10 't00':4",3042
3042,4634.762,3288.522,2019-06-03,19,7923.284,17568,"'-03':3 '-06':2 '00':5,6 '19':7 '2019':1 '3288.522':8 '4634.762':9 '7923.284':10 't00':4",3043
3043,4632.178,3109.142,2019-06-03,20,7741.32,17568,"'-03':3 '-06':2 '00':5,6 '20':7 '2019':1 '3109.142':8 '4632.178':9 '7741.32':10 't00':4",3044
3044,4640.59,2970.98,2019-06-03,21,7611.57,17568,"'-03':3 '-06':2 '00':5,6 '2019':1 '21':7 '2970.98':8 '4640.59':9 '7611.57':10 't00':4",3045
3045,4583.916,2922.02,2019-06-03,22,7505.936,17568,"'-03':3 '-06':2 '00':5,6 '2019':1 '22':7 '2922.02':8 '4583.916':9 '7505.936':10 't00':4",3046
3046,4481.116,2893.156,2019-06-03,23,7374.272,17568,"'-03':3 '-06':2 '00':5,6 '2019':1 '23':7 '2893.156':8 '4481.116':9 '7374.272':10 't00':4",3047
3047,4320.47,3022.216,2019-06-03,24,7342.686,17568,"'-03':3 '-06':2 '00':5,6 '2019':1 '24':7 '3022.216':8 '4320.47':9 '7342.686':10 't00':4",3048
3048,4189.604,2972.854,2019-06-03,25,7162.458,17568,"'-03':3 '-06':2 '00':5,6 '2019':1 '25':7 '2972.854':8 '4189.604':9 '7162.458':10 't00':4",3049
3049,4145.124,2984.592,2019-06-03,26,7129.716,17568,"'-03':3 '-06':2 '00':5,6 '2019':1 '26':7 '2984.592':8 '4145.124':9 '7129.716':10 't00':4",3050
3050,4163.458,2959.974,2019-06-03,27,7123.432,17568,"'-03':3 '-06':2 '00':5,6 '2019':1 '27':7 '2959.974':8 '4163.458':9 '7123.432':10 't00':4",3051
3051,4285.448,2996.338,2019-06-03,28,7281.786,17568,"'-03':3 '-06':2 '00':5,6 '2019':1 '28':7 '2996.338':8 '4285.448':9 '7281.786':10 't00':4",3052
3052,4530.988,2966,2019-06-03,29,7496.988,17568,"'-03':3 '-06':2 '00':5,6 '2019':1 '29':7 '2966':8 '4530.988':9 '7496.988':10 't00':4",3053
3053,4311.144,2962.538,2019-06-03,30,7273.682,17568,"'-03':3 '-06':2 '00':5,6 '2019':1 '2962.538':8 '30':7 '4311.144':9 '7273.682':10 't00':4",3054
3054,3935.4,3098.334,2019-06-03,31,7033.734,17568,"'-03':3 '-06':2 '00':5,6 '2019':1 '3098.334':8 '31':7 '3935.4':9 '7033.734':10 't00':4",3055
3055,3911.678,3206.602,2019-06-03,32,7118.28,17568,"'-03':3 '-06':2 '00':5,6 '2019':1 '32':7 '3206.602':8 '3911.678':9 '7118.28':10 't00':4",3056
3056,4015.508,3464.952,2019-06-03,33,7480.46,17568,"'-03':3 '-06':2 '00':5,6 '2019':1 '33':7 '3464.952':8 '4015.508':9 '7480.46':10 't00':4",3057
3057,4025.7,3435.204,2019-06-03,34,7460.904,17568,"'-03':3 '-06':2 '00':5,6 '2019':1 '34':7 '3435.204':8 '4025.7':9 '7460.904':10 't00':4",3058
3058,4203.862,3454.724,2019-06-03,35,7658.586,17568,"'-03':3 '-06':2 '00':5,6 '2019':1 '3454.724':8 '35':7 '4203.862':9 '7658.586':10 't00':4",3059
3059,4146.802,3532.202,2019-06-03,36,7679.004,17568,"'-03':3 '-06':2 '00':5,6 '2019':1 '3532.202':8 '36':7 '4146.802':9 '7679.004':10 't00':4",3060
3060,4142,3579.458,2019-06-03,37,7721.458,17568,"'-03':3 '-06':2 '00':5,6 '2019':1 '3579.458':8 '37':7 '4142':9 '7721.458':10 't00':4",3061
3061,4066.384,3769.612,2019-06-03,38,7835.996,17568,"'-03':3 '-06':2 '00':5,6 '2019':1 '3769.612':8 '38':7 '4066.384':9 '7835.996':10 't00':4",3062
3062,3833.148,3630.002,2019-06-03,39,7463.15,17568,"'-03':3 '-06':2 '00':5,6 '2019':1 '3630.002':8 '3833.148':9 '39':7 '7463.15':10 't00':4",3063
3063,3720.52,3482.27,2019-06-03,40,7202.79,17568,"'-03':3 '-06':2 '00':5,6 '2019':1 '3482.27':8 '3720.52':9 '40':7 '7202.79':10 't00':4",3064
3064,3677.98,3254.876,2019-06-03,41,6932.856,17568,"'-03':3 '-06':2 '00':5,6 '2019':1 '3254.876':8 '3677.98':9 '41':7 '6932.856':10 't00':4",3065
3065,3470.972,3149.238,2019-06-03,42,6620.21,17568,"'-03':3 '-06':2 '00':5,6 '2019':1 '3149.238':8 '3470.972':9 '42':7 '6620.21':10 't00':4",3066
3066,3335.064,2933.148,2019-06-03,43,6268.212,17568,"'-03':3 '-06':2 '00':5,6 '2019':1 '2933.148':8 '3335.064':9 '43':7 '6268.212':10 't00':4",3067
3067,3127.678,2571.142,2019-06-03,44,5698.82,17568,"'-03':3 '-06':2 '00':5,6 '2019':1 '2571.142':8 '3127.678':9 '44':7 '5698.82':10 't00':4",3068
3068,2879.844,2351.926,2019-06-03,45,5231.77,17568,"'-03':3 '-06':2 '00':5,6 '2019':1 '2351.926':8 '2879.844':9 '45':7 '5231.77':10 't00':4",3069
3069,2742.824,2334.424,2019-06-03,46,5077.248,17568,"'-03':3 '-06':2 '00':5,6 '2019':1 '2334.424':8 '2742.824':9 '46':7 '5077.248':10 't00':4",3070
3070,2666.26,2081.576,2019-06-03,47,4747.836,17568,"'-03':3 '-06':2 '00':5,6 '2019':1 '2081.576':8 '2666.26':9 '47':7 '4747.836':10 't00':4",3071
3071,2577.34,1854.204,2019-06-03,48,4431.544,17568,"'-03':3 '-06':2 '00':5,6 '1854.204':8 '2019':1 '2577.34':9 '4431.544':10 '48':7 't00':4",3072
3072,2469.752,1760.546,2019-06-04,1,4230.298,17568,"'-04':3 '-06':2 '00':5,6 '1':7 '1760.546':8 '2019':1 '2469.752':9 '4230.298':10 't00':4",3073
3073,2231.812,1637.802,2019-06-04,2,3869.614,17568,"'-04':3 '-06':2 '00':5,6 '1637.802':8 '2':7 '2019':1 '2231.812':9 '3869.614':10 't00':4",3074
3074,1998.354,1591.898,2019-06-04,3,3590.252,17568,"'-04':3 '-06':2 '00':5,6 '1591.898':8 '1998.354':9 '2019':1 '3':7 '3590.252':10 't00':4",3075
3075,1771.172,1573.76,2019-06-04,4,3344.932,17568,"'-04':3 '-06':2 '00':5,6 '1573.76':8 '1771.172':9 '2019':1 '3344.932':10 '4':7 't00':4",3076
3076,1446.812,1493.778,2019-06-04,5,2940.59,17568,"'-04':3 '-06':2 '00':5,6 '1446.812':9 '1493.778':8 '2019':1 '2940.59':10 '5':7 't00':4",3077
3077,1210.752,1462.012,2019-06-04,6,2672.764,17568,"'-04':3 '-06':2 '00':5,6 '1210.752':9 '1462.012':8 '2019':1 '2672.764':10 '6':7 't00':4",3078
