,England/Wales Wind Output,Scottish Wind Output,Sett_Date,Sett_Period,Total,_count,_full_text,_id
1469,988.752,415.322,2022-05-01,30,1404.074,10274,'-01':3 '-05':2 '1404.074':7 '2022':1 '30':4 '415.322':5 '988.752':6,1470
1470,896.37,351.054,2022-05-01,31,1247.424,10274,'-01':3 '-05':2 '1247.424':7 '2022':1 '31':4 '351.054':5 '896.37':6,1471
1471,770.042,287.288,2022-05-01,32,1057.33,10274,'-01':3 '-05':2 '1057.33':7 '2022':1 '287.288':5 '32':4 '770.042':6,1472
1472,728.774,272.88,2022-05-01,33,1001.654,10274,'-01':3 '-05':2 '1001.654':7 '2022':1 '272.88':5 '33':4 '728.774':6,1473
1473,711.392,258.44,2022-05-01,34,969.832,10274,'-01':3 '-05':2 '2022':1 '258.44':5 '34':4 '711.392':6 '969.832':7,1474
1474,624.712,235.652,2022-05-01,35,860.364,10274,'-01':3 '-05':2 '2022':1 '235.652':5 '35':4 '624.712':6 '860.364':7,1475
1475,479.242,216.436,2022-05-01,36,695.678,10274,'-01':3 '-05':2 '2022':1 '216.436':5 '36':4 '479.242':6 '695.678':7,1476
1476,459.9,177.5,2022-05-01,37,637.4,10274,'-01':3 '-05':2 '177.5':5 '2022':1 '37':4 '459.9':6 '637.4':7,1477
1477,382.442,154.056,2022-05-01,38,536.498,10274,'-01':3 '-05':2 '154.056':5 '2022':1 '38':4 '382.442':6 '536.498':7,1478
1478,305.028,172.832,2022-05-01,39,477.86,10274,'-01':3 '-05':2 '172.832':5 '2022':1 '305.028':6 '39':4 '477.86':7,1479
1479,287.328,200.268,2022-05-01,40,487.596,10274,'-01':3 '-05':2 '200.268':5 '2022':1 '287.328':6 '40':4 '487.596':7,1480
1480,248.68,244.106,2022-05-01,41,492.786,10274,'-01':3 '-05':2 '2022':1 '244.106':5 '248.68':6 '41':4 '492.786':7,1481
1481,210.666,253.18,2022-05-01,42,463.846,10274,'-01':3 '-05':2 '2022':1 '210.666':6 '253.18':5 '42':4 '463.846':7,1482
1482,208.152,271.296,2022-05-01,43,479.448,10274,'-01':3 '-05':2 '2022':1 '208.152':6 '271.296':5 '43':4 '479.448':7,1483
1483,216.928,271.886,2022-05-01,44,488.814,10274,'-01':3 '-05':2 '2022':1 '216.928':6 '271.886':5 '44':4 '488.814':7,1484
1484,235.922,275.092,2022-05-01,45,511.014,10274,'-01':3 '-05':2 '2022':1 '235.922':6 '275.092':5 '45':4 '511.014':7,1485
1485,257.598,401.134,2022-05-01,46,658.732,10274,'-01':3 '-05':2 '2022':1 '257.598':6 '401.134':5 '46':4 '658.732':7,1486
1486,276.278,465.07,2022-05-01,47,741.348,10274,'-01':3 '-05':2 '2022':1 '276.278':6 '465.07':5 '47':4 '741.348':7,1487
1487,304.808,516.842,2022-05-01,48,821.65,10274,'-01':3 '-05':2 '2022':1 '304.808':6 '48':4 '516.842':5 '821.65':7,1488
1488,340.178,397.178,2022-05-02,1,737.356,10274,'-02':3 '-05':2 '1':4 '2022':1 '340.178':6 '397.178':5 '737.356':7,1489
1489,392.122,366.012,2022-05-02,2,758.134,10274,'-02':3 '-05':2 '2':4 '2022':1 '366.012':5 '392.122':6 '758.134':7,1490
1490,406.282,452.212,2022-05-02,3,858.494,10274,'-02':3 '-05':2 '2022':1 '3':4 '406.282':6 '452.212':5 '858.494':7,1491
1491,362.24,503.488,2022-05-02,4,865.728,10274,'-02':3 '-05':2 '2022':1 '362.24':6 '4':4 '503.488':5 '865.728':7,1492
1492,312.666,510.42,2022-05-02,5,823.086,10274,'-02':3 '-05':2 '2022':1 '312.666':6 '5':4 '510.42':5 '823.086':7,1493
1493,318.686,473.812,2022-05-02,6,792.498,10274,'-02':3 '-05':2 '2022':1 '318.686':6 '473.812':5 '6':4 '792.498':7,1494
1494,310.708,467.836,2022-05-02,7,778.544,10274,'-02':3 '-05':2 '2022':1 '310.708':6 '467.836':5 '7':4 '778.544':7,1495
1495,278.652,448.358,2022-05-02,8,727.01,10274,'-02':3 '-05':2 '2022':1 '278.652':6 '448.358':5 '727.01':7 '8':4,1496
1496,241.676,426.788,2022-05-02,9,668.464,10274,'-02':3 '-05':2 '2022':1 '241.676':6 '426.788':5 '668.464':7 '9':4,1497
1497,242.796,392.418,2022-05-02,10,635.214,10274,'-02':3 '-05':2 '10':4 '2022':1 '242.796':6 '392.418':5 '635.214':7,1498
1498,243.016,331.956,2022-05-02,11,574.972,10274,'-02':3 '-05':2 '11':4 '2022':1 '243.016':6 '331.956':5 '574.972':7,1499
1499,213.42,304.97,2022-05-02,12,518.39,10274,'-02':3 '-05':2 '12':4 '2022':1 '213.42':6 '304.97':5 '518.39':7,1500
1500,195.332,279.996,2022-05-02,13,475.328,10274,'-02':3 '-05':2 '13':4 '195.332':6 '2022':1 '279.996':5 '475.328':7,1501
1501,175.548,278.414,2022-05-02,14,453.962,10274,'-02':3 '-05':2 '14':4 '175.548':6 '2022':1 '278.414':5 '453.962':7,1502
1502,133.82,281.538,2022-05-02,15,415.358,10274,'-02':3 '-05':2 '133.82':6 '15':4 '2022':1 '281.538':5 '415.358':7,1503
1503,102.34,295.9,2022-05-02,16,398.24,10274,'-02':3 '-05':2 '102.34':6 '16':4 '2022':1 '295.9':5 '398.24':7,1504
1504,80.176,327.002,2022-05-02,17,407.178,10274,'-02':3 '-05':2 '17':4 '2022':1 '327.002':5 '407.178':7 '80.176':6,1505
1505,66.876,339.068,2022-05-02,18,405.944,10274,'-02':3 '-05':2 '18':4 '2022':1 '339.068':5 '405.944':7 '66.876':6,1506
1506,58.55,355.648,2022-05-02,19,414.198,10274,'-02':3 '-05':2 '19':4 '2022':1 '355.648':5 '414.198':7 '58.55':6,1507
1507,57.162,351.316,2022-05-02,20,408.478,10274,'-02':3 '-05':2 '20':4 '2022':1 '351.316':5 '408.478':7 '57.162':6,1508
1508,50.918,391.638,2022-05-02,21,442.556,10274,'-02':3 '-05':2 '2022':1 '21':4 '391.638':5 '442.556':7 '50.918':6,1509
1509,49.342,489.274,2022-05-02,22,538.616,10274,'-02':3 '-05':2 '2022':1 '22':4 '489.274':5 '49.342':6 '538.616':7,1510
1510,50.834,445.362,2022-05-02,23,496.196,10274,'-02':3 '-05':2 '2022':1 '23':4 '445.362':5 '496.196':7 '50.834':6,1511
1511,54.376,479.026,2022-05-02,24,533.402,10274,'-02':3 '-05':2 '2022':1 '24':4 '479.026':5 '533.402':7 '54.376':6,1512
1512,60.182,422.472,2022-05-02,25,482.654,10274,'-02':3 '-05':2 '2022':1 '25':4 '422.472':5 '482.654':7 '60.182':6,1513
1513,64.034,408.67,2022-05-02,26,472.704,10274,'-02':3 '-05':2 '2022':1 '26':4 '408.67':5 '472.704':7 '64.034':6,1514
1514,80.812,382.642,2022-05-02,27,463.454,10274,'-02':3 '-05':2 '2022':1 '27':4 '382.642':5 '463.454':7 '80.812':6,1515
1515,96.772,359.284,2022-05-02,28,456.056,10274,'-02':3 '-05':2 '2022':1 '28':4 '359.284':5 '456.056':7 '96.772':6,1516
1516,128.654,381.588,2022-05-02,29,510.242,10274,'-02':3 '-05':2 '128.654':6 '2022':1 '29':4 '381.588':5 '510.242':7,1517
1517,140.054,391.174,2022-05-02,30,531.228,10274,'-02':3 '-05':2 '140.054':6 '2022':1 '30':4 '391.174':5 '531.228':7,1518
1518,151.656,402.302,2022-05-02,31,553.958,10274,'-02':3 '-05':2 '151.656':6 '2022':1 '31':4 '402.302':5 '553.958':7,1519
1519,173.818,413.228,2022-05-02,32,587.046,10274,'-02':3 '-05':2 '173.818':6 '2022':1 '32':4 '413.228':5 '587.046':7,1520
1520,198.606,441.418,2022-05-02,33,640.024,10274,'-02':3 '-05':2 '198.606':6 '2022':1 '33':4 '441.418':5 '640.024':7,1521
1521,212.02,444.174,2022-05-02,34,656.194,10274,'-02':3 '-05':2 '2022':1 '212.02':6 '34':4 '444.174':5 '656.194':7,1522
1522,239.308,415.39,2022-05-02,35,654.698,10274,'-02':3 '-05':2 '2022':1 '239.308':6 '35':4 '415.39':5 '654.698':7,1523
1523,259.48,439.908,2022-05-02,36,699.388,10274,'-02':3 '-05':2 '2022':1 '259.48':6 '36':4 '439.908':5 '699.388':7,1524
1524,300.32,464.702,2022-05-02,37,765.022,10274,'-02':3 '-05':2 '2022':1 '300.32':6 '37':4 '464.702':5 '765.022':7,1525
1525,372.538,529.964,2022-05-02,38,902.502,10274,'-02':3 '-05':2 '2022':1 '372.538':6 '38':4 '529.964':5 '902.502':7,1526
1526,461.06,554.868,2022-05-02,39,1015.928,10274,'-02':3 '-05':2 '1015.928':7 '2022':1 '39':4 '461.06':6 '554.868':5,1527
1527,483.582,528.934,2022-05-02,40,1012.516,10274,'-02':3 '-05':2 '1012.516':7 '2022':1 '40':4 '483.582':6 '528.934':5,1528
1528,564.726,500.376,2022-05-02,41,1065.102,10274,'-02':3 '-05':2 '1065.102':7 '2022':1 '41':4 '500.376':5 '564.726':6,1529
1529,721.252,493.918,2022-05-02,42,1215.17,10274,'-02':3 '-05':2 '1215.17':7 '2022':1 '42':4 '493.918':5 '721.252':6,1530
1530,931.006,507.0,2022-05-02,43,1438.006,10274,'-02':3 '-05':2 '1438.006':7 '2022':1 '43':4 '507.0':5 '931.006':6,1531
1531,1080.8,519.786,2022-05-02,44,1600.586,10274,'-02':3 '-05':2 '1080.8':6 '1600.586':7 '2022':1 '44':4 '519.786':5,1532
1532,1075.984,546.33,2022-05-02,45,1622.314,10274,'-02':3 '-05':2 '1075.984':6 '1622.314':7 '2022':1 '45':4 '546.33':5,1533
1533,1133.896,505.476,2022-05-02,46,1639.372,10274,'-02':3 '-05':2 '1133.896':6 '1639.372':7 '2022':1 '46':4 '505.476':5,1534
1534,1197.314,467.254,2022-05-02,47,1664.568,10274,'-02':3 '-05':2 '1197.314':6 '1664.568':7 '2022':1 '467.254':5 '47':4,1535
1535,1169.364,412.94,2022-05-02,48,1582.304,10274,'-02':3 '-05':2 '1169.364':6 '1582.304':7 '2022':1 '412.94':5 '48':4,1536
1536,1164.554,381.03,2022-05-03,1,1545.584,10274,'-03':3 '-05':2 '1':4 '1164.554':6 '1545.584':7 '2022':1 '381.03':5,1537
1537,1030.19,365.156,2022-05-03,2,1395.346,10274,'-03':3 '-05':2 '1030.19':6 '1395.346':7 '2':4 '2022':1 '365.156':5,1538
1538,1058.006,374.9,2022-05-03,3,1432.906,10274,'-03':3 '-05':2 '1058.006':6 '1432.906':7 '2022':1 '3':4 '374.9':5,1539
1539,1058.152,350.66,2022-05-03,4,1408.812,10274,'-03':3 '-05':2 '1058.152':6 '1408.812':7 '2022':1 '350.66':5 '4':4,1540
1540,979.724,318.132,2022-05-03,5,1297.856,10274,'-03':3 '-05':2 '1297.856':7 '2022':1 '318.132':5 '5':4 '979.724':6,1541
1541,959.456,266.968,2022-05-03,6,1226.424,10274,'-03':3 '-05':2 '1226.424':7 '2022':1 '266.968':5 '6':4 '959.456':6,1542
1542,943.04,247.45,2022-05-03,7,1190.49,10274,'-03':3 '-05':2 '1190.49':7 '2022':1 '247.45':5 '7':4 '943.04':6,1543
1543,964.536,247.15,2022-05-03,8,1211.686,10274,'-03':3 '-05':2 '1211.686':7 '2022':1 '247.15':5 '8':4 '964.536':6,1544
1544,944.14,249.522,2022-05-03,9,1193.662,10274,'-03':3 '-05':2 '1193.662':7 '2022':1 '249.522':5 '9':4 '944.14':6,1545
1545,929.376,243.24,2022-05-03,10,1172.616,10274,'-03':3 '-05':2 '10':4 '1172.616':7 '2022':1 '243.24':5 '929.376':6,1546
1546,854.434,228.014,2022-05-03,11,1082.448,10274,'-03':3 '-05':2 '1082.448':7 '11':4 '2022':1 '228.014':5 '854.434':6,1547
1547,928.314,196.93,2022-05-03,12,1125.244,10274,'-03':3 '-05':2 '1125.244':7 '12':4 '196.93':5 '2022':1 '928.314':6,1548
1548,887.556,181.016,2022-05-03,13,1068.572,10274,'-03':3 '-05':2 '1068.572':7 '13':4 '181.016':5 '2022':1 '887.556':6,1549
1549,860.038,184.278,2022-05-03,14,1044.316,10274,'-03':3 '-05':2 '1044.316':7 '14':4 '184.278':5 '2022':1 '860.038':6,1550
1550,795.198,193.616,2022-05-03,15,988.814,10274,'-03':3 '-05':2 '15':4 '193.616':5 '2022':1 '795.198':6 '988.814':7,1551
1551,808.446,190.988,2022-05-03,16,999.434,10274,'-03':3 '-05':2 '16':4 '190.988':5 '2022':1 '808.446':6 '999.434':7,1552
1552,795.324,204.962,2022-05-03,17,1000.286,10274,'-03':3 '-05':2 '1000.286':7 '17':4 '2022':1 '204.962':5 '795.324':6,1553
1553,778.874,222.35,2022-05-03,18,1001.224,10274,'-03':3 '-05':2 '1001.224':7 '18':4 '2022':1 '222.35':5 '778.874':6,1554
1554,727.934,223.806,2022-05-03,19,951.74,10274,'-03':3 '-05':2 '19':4 '2022':1 '223.806':5 '727.934':6 '951.74':7,1555
1555,710.434,219.006,2022-05-03,20,929.44,10274,'-03':3 '-05':2 '20':4 '2022':1 '219.006':5 '710.434':6 '929.44':7,1556
1556,711.572,230.894,2022-05-03,21,942.466,10274,'-03':3 '-05':2 '2022':1 '21':4 '230.894':5 '711.572':6 '942.466':7,1557
1557,618.944,236.622,2022-05-03,22,855.566,10274,'-03':3 '-05':2 '2022':1 '22':4 '236.622':5 '618.944':6 '855.566':7,1558
1558,527.17,271.56,2022-05-03,23,798.73,10274,'-03':3 '-05':2 '2022':1 '23':4 '271.56':5 '527.17':6 '798.73':7,1559
1559,480.944,308.312,2022-05-03,24,789.256,10274,'-03':3 '-05':2 '2022':1 '24':4 '308.312':5 '480.944':6 '789.256':7,1560
1560,416.482,344.322,2022-05-03,25,760.804,10274,'-03':3 '-05':2 '2022':1 '25':4 '344.322':5 '416.482':6 '760.804':7,1561
1561,408.132,353.622,2022-05-03,26,761.754,10274,'-03':3 '-05':2 '2022':1 '26':4 '353.622':5 '408.132':6 '761.754':7,1562
1562,414.258,358.464,2022-05-03,27,772.722,10274,'-03':3 '-05':2 '2022':1 '27':4 '358.464':5 '414.258':6 '772.722':7,1563
1563,436.59,363.0,2022-05-03,28,799.59,10274,'-03':3 '-05':2 '2022':1 '28':4 '363.0':5 '436.59':6 '799.59':7,1564
1564,372.104,399.426,2022-05-03,29,771.53,10274,'-03':3 '-05':2 '2022':1 '29':4 '372.104':6 '399.426':5 '771.53':7,1565
1565,308.722,388.696,2022-05-03,30,697.418,10274,'-03':3 '-05':2 '2022':1 '30':4 '308.722':6 '388.696':5 '697.418':7,1566
1566,277.1,395.17,2022-05-03,31,672.27,10274,'-03':3 '-05':2 '2022':1 '277.1':6 '31':4 '395.17':5 '672.27':7,1567
1567,261.104,438.514,2022-05-03,32,699.618,10274,'-03':3 '-05':2 '2022':1 '261.104':6 '32':4 '438.514':5 '699.618':7,1568
1568,237.966,454.6,2022-05-03,33,692.566,10274,'-03':3 '-05':2 '2022':1 '237.966':6 '33':4 '454.6':5 '692.566':7,1569
1569,200.852,474.132,2022-05-03,34,674.984,10274,'-03':3 '-05':2 '200.852':6 '2022':1 '34':4 '474.132':5 '674.984':7,1570
1570,171.548,517.856,2022-05-03,35,689.404,10274,'-03':3 '-05':2 '171.548':6 '2022':1 '35':4 '517.856':5 '689.404':7,1571
1571,156.624,528.274,2022-05-03,36,684.898,10274,'-03':3 '-05':2 '156.624':6 '2022':1 '36':4 '528.274':5 '684.898':7,1572
1572,154.33,543.704,2022-05-03,37,698.034,10274,'-03':3 '-05':2 '154.33':6 '2022':1 '37':4 '543.704':5 '698.034':7,1573
1573,152.58,541.234,2022-05-03,38,693.814,10274,'-03':3 '-05':2 '152.58':6 '2022':1 '38':4 '541.234':5 '693.814':7,1574
1574,144.148,565.014,2022-05-03,39,709.162,10274,'-03':3 '-05':2 '144.148':6 '2022':1 '39':4 '565.014':5 '709.162':7,1575
1575,145.906,584.804,2022-05-03,40,730.71,10274,'-03':3 '-05':2 '145.906':6 '2022':1 '40':4 '584.804':5 '730.71':7,1576
1576,150.656,603.892,2022-05-03,41,754.548,10274,'-03':3 '-05':2 '150.656':6 '2022':1 '41':4 '603.892':5 '754.548':7,1577
1577,164.786,617.418,2022-05-03,42,782.204,10274,'-03':3 '-05':2 '164.786':6 '2022':1 '42':4 '617.418':5 '782.204':7,1578
1578,174.866,620.122,2022-05-03,43,794.988,10274,'-03':3 '-05':2 '174.866':6 '2022':1 '43':4 '620.122':5 '794.988':7,1579
1579,179.636,649.156,2022-05-03,44,828.792,10274,'-03':3 '-05':2 '179.636':6 '2022':1 '44':4 '649.156':5 '828.792':7,1580
1580,186.514,646.832,2022-05-03,45,833.346,10274,'-03':3 '-05':2 '186.514':6 '2022':1 '45':4 '646.832':5 '833.346':7,1581
1581,210.148,645.876,2022-05-03,46,856.024,10274,'-03':3 '-05':2 '2022':1 '210.148':6 '46':4 '645.876':5 '856.024':7,1582
1582,309.924,608.582,2022-05-03,47,918.506,10274,'-03':3 '-05':2 '2022':1 '309.924':6 '47':4 '608.582':5 '918.506':7,1583
1583,438.378,628.388,2022-05-03,48,1066.766,10274,'-03':3 '-05':2 '1066.766':7 '2022':1 '438.378':6 '48':4 '628.388':5,1584
1584,503.978,617.372,2022-05-04,1,1121.35,10274,'-04':3 '-05':2 '1':4 '1121.35':7 '2022':1 '503.978':6 '617.372':5,1585
1585,588.788,623.422,2022-05-04,2,1212.21,10274,'-04':3 '-05':2 '1212.21':7 '2':4 '2022':1 '588.788':6 '623.422':5,1586
1586,691.81,620.814,2022-05-04,3,1312.624,10274,'-04':3 '-05':2 '1312.624':7 '2022':1 '3':4 '620.814':5 '691.81':6,1587
1587,917.476,612.802,2022-05-04,4,1530.278,10274,'-04':3 '-05':2 '1530.278':7 '2022':1 '4':4 '612.802':5 '917.476':6,1588
1588,1103.934,633.326,2022-05-04,5,1737.26,10274,'-04':3 '-05':2 '1103.934':6 '1737.26':7 '2022':1 '5':4 '633.326':5,1589
1589,1236.788,652.542,2022-05-04,6,1889.33,10274,'-04':3 '-05':2 '1236.788':6 '1889.33':7 '2022':1 '6':4 '652.542':5,1590
1590,1314.66,619.678,2022-05-04,7,1934.338,10274,'-04':3 '-05':2 '1314.66':6 '1934.338':7 '2022':1 '619.678':5 '7':4,1591
1591,1374.834,585.754,2022-05-04,8,1960.588,10274,'-04':3 '-05':2 '1374.834':6 '1960.588':7 '2022':1 '585.754':5 '8':4,1592
1592,1392.308,608.938,2022-05-04,9,2001.246,10274,'-04':3 '-05':2 '1392.308':6 '2001.246':7 '2022':1 '608.938':5 '9':4,1593
1593,1435.778,618.048,2022-05-04,10,2053.826,10274,'-04':3 '-05':2 '10':4 '1435.778':6 '2022':1 '2053.826':7 '618.048':5,1594
1594,1396.362,603.808,2022-05-04,11,2000.17,10274,'-04':3 '-05':2 '11':4 '1396.362':6 '2000.17':7 '2022':1 '603.808':5,1595
1595,1475.016,621.96,2022-05-04,12,2096.976,10274,'-04':3 '-05':2 '12':4 '1475.016':6 '2022':1 '2096.976':7 '621.96':5,1596
1596,1458.502,652.574,2022-05-04,13,2111.076,10274,'-04':3 '-05':2 '13':4 '1458.502':6 '2022':1 '2111.076':7 '652.574':5,1597
1597,1431.816,696.082,2022-05-04,14,2127.898,10274,'-04':3 '-05':2 '14':4 '1431.816':6 '2022':1 '2127.898':7 '696.082':5,1598
1598,1578.98,700.996,2022-05-04,15,2279.976,10274,'-04':3 '-05':2 '15':4 '1578.98':6 '2022':1 '2279.976':7 '700.996':5,1599
1599,1696.156,797.458,2022-05-04,16,2493.614,10274,'-04':3 '-05':2 '16':4 '1696.156':6 '2022':1 '2493.614':7 '797.458':5,1600
1600,1867.044,1013.408,2022-05-04,17,2880.452,10274,'-04':3 '-05':2 '1013.408':5 '17':4 '1867.044':6 '2022':1 '2880.452':7,1601
1601,1874.044,1166.382,2022-05-04,18,3040.426,10274,'-04':3 '-05':2 '1166.382':5 '18':4 '1874.044':6 '2022':1 '3040.426':7,1602
1602,1828.738,1283.1,2022-05-04,19,3111.838,10274,'-04':3 '-05':2 '1283.1':5 '1828.738':6 '19':4 '2022':1 '3111.838':7,1603
1603,1954.792,1346.802,2022-05-04,20,3301.594,10274,'-04':3 '-05':2 '1346.802':5 '1954.792':6 '20':4 '2022':1 '3301.594':7,1604
1604,2043.016,1489.268,2022-05-04,21,3532.284,10274,'-04':3 '-05':2 '1489.268':5 '2022':1 '2043.016':6 '21':4 '3532.284':7,1605
1605,2218.628,1644.342,2022-05-04,22,3862.97,10274,'-04':3 '-05':2 '1644.342':5 '2022':1 '22':4 '2218.628':6 '3862.97':7,1606
1606,2366.552,2018.892,2022-05-04,23,4385.444,10274,'-04':3 '-05':2 '2018.892':5 '2022':1 '23':4 '2366.552':6 '4385.444':7,1607
1607,2404.462,2368.876,2022-05-04,24,4773.338,10274,'-04':3 '-05':2 '2022':1 '2368.876':5 '24':4 '2404.462':6 '4773.338':7,1608
1608,2286.696,2580.56,2022-05-04,25,4867.256,10274,'-04':3 '-05':2 '2022':1 '2286.696':6 '25':4 '2580.56':5 '4867.256':7,1609
1609,2277.572,2650.938,2022-05-04,26,4928.51,10274,'-04':3 '-05':2 '2022':1 '2277.572':6 '26':4 '2650.938':5 '4928.51':7,1610
1610,2336.722,2809.6,2022-05-04,27,5146.322,10274,'-04':3 '-05':2 '2022':1 '2336.722':6 '27':4 '2809.6':5 '5146.322':7,1611
1611,2328.426,3050.074,2022-05-04,28,5378.5,10274,'-04':3 '-05':2 '2022':1 '2328.426':6 '28':4 '3050.074':5 '5378.5':7,1612
1612,2332.716,3250.56,2022-05-04,29,5583.276,10274,'-04':3 '-05':2 '2022':1 '2332.716':6 '29':4 '3250.56':5 '5583.276':7,1613
1613,2532.468,3396.776,2022-05-04,30,5929.244,10274,'-04':3 '-05':2 '2022':1 '2532.468':6 '30':4 '3396.776':5 '5929.244':7,1614
1614,2655.146,3514.428,2022-05-04,31,6169.574,10274,'-04':3 '-05':2 '2022':1 '2655.146':6 '31':4 '3514.428':5 '6169.574':7,1615
1615,2550.576,3575.638,2022-05-04,32,6126.214,10274,'-04':3 '-05':2 '2022':1 '2550.576':6 '32':4 '3575.638':5 '6126.214':7,1616
1616,2493.742,3454.394,2022-05-04,33,5948.136,10274,'-04':3 '-05':2 '2022':1 '2493.742':6 '33':4 '3454.394':5 '5948.136':7,1617
1617,2253.686,3374.53,2022-05-04,34,5628.216,10274,'-04':3 '-05':2 '2022':1 '2253.686':6 '3374.53':5 '34':4 '5628.216':7,1618
1618,2043.162,3192.368,2022-05-04,35,5235.53,10274,'-04':3 '-05':2 '2022':1 '2043.162':6 '3192.368':5 '35':4 '5235.53':7,1619
1619,1956.472,3118.316,2022-05-04,36,5074.788,10274,'-04':3 '-05':2 '1956.472':6 '2022':1 '3118.316':5 '36':4 '5074.788':7,1620
1620,1861.348,2949.902,2022-05-04,37,4811.25,10274,'-04':3 '-05':2 '1861.348':6 '2022':1 '2949.902':5 '37':4 '4811.25':7,1621
1621,1819.77,2748.666,2022-05-04,38,4568.436,10274,'-04':3 '-05':2 '1819.77':6 '2022':1 '2748.666':5 '38':4 '4568.436':7,1622
