,England/Wales Wind Output,Scottish Wind Output,Sett_Date,Sett_Period,Total,_count,_full_text,_id
5879,1447.064,132.376,2019-08-01,24,1579.44,17568,"'-01':3 '-08':2 '00':5,6 '132.376':8 '1447.064':9 '1579.44':10 '2019':1 '24':7 't00':4",5880
5880,1381.496,137.184,2019-08-01,25,1518.68,17568,"'-01':3 '-08':2 '00':5,6 '137.184':8 '1381.496':9 '1518.68':10 '2019':1 '25':7 't00':4",5881
5881,1318.836,137.366,2019-08-01,26,1456.202,17568,"'-01':3 '-08':2 '00':5,6 '1318.836':9 '137.366':8 '1456.202':10 '2019':1 '26':7 't00':4",5882
5882,1419.314,128.254,2019-08-01,27,1547.568,17568,"'-01':3 '-08':2 '00':5,6 '128.254':8 '1419.314':9 '1547.568':10 '2019':1 '27':7 't00':4",5883
5883,1461.502,144.05,2019-08-01,28,1605.552,17568,"'-01':3 '-08':2 '00':5,6 '144.05':8 '1461.502':9 '1605.552':10 '2019':1 '28':7 't00':4",5884
5884,1529.934,153.93,2019-08-01,29,1683.864,17568,"'-01':3 '-08':2 '00':5,6 '1529.934':9 '153.93':8 '1683.864':10 '2019':1 '29':7 't00':4",5885
5885,1593.936,174.038,2019-08-01,30,1767.974,17568,"'-01':3 '-08':2 '00':5,6 '1593.936':9 '174.038':8 '1767.974':10 '2019':1 '30':7 't00':4",5886
5886,1554.208,215.118,2019-08-01,31,1769.326,17568,"'-01':3 '-08':2 '00':5,6 '1554.208':9 '1769.326':10 '2019':1 '215.118':8 '31':7 't00':4",5887
5887,1568.548,258.326,2019-08-01,32,1826.874,17568,"'-01':3 '-08':2 '00':5,6 '1568.548':9 '1826.874':10 '2019':1 '258.326':8 '32':7 't00':4",5888
5888,1758.6,292.08,2019-08-01,33,2050.68,17568,"'-01':3 '-08':2 '00':5,6 '1758.6':9 '2019':1 '2050.68':10 '292.08':8 '33':7 't00':4",5889
5889,1887.856,303.862,2019-08-01,34,2191.718,17568,"'-01':3 '-08':2 '00':5,6 '1887.856':9 '2019':1 '2191.718':10 '303.862':8 '34':7 't00':4",5890
5890,1866.624,329.628,2019-08-01,35,2196.252,17568,"'-01':3 '-08':2 '00':5,6 '1866.624':9 '2019':1 '2196.252':10 '329.628':8 '35':7 't00':4",5891
5891,1865.244,361.22,2019-08-01,36,2226.464,17568,"'-01':3 '-08':2 '00':5,6 '1865.244':9 '2019':1 '2226.464':10 '36':7 '361.22':8 't00':4",5892
5892,1811.148,356.174,2019-08-01,37,2167.322,17568,"'-01':3 '-08':2 '00':5,6 '1811.148':9 '2019':1 '2167.322':10 '356.174':8 '37':7 't00':4",5893
5893,1861.85,386.764,2019-08-01,38,2248.614,17568,"'-01':3 '-08':2 '00':5,6 '1861.85':9 '2019':1 '2248.614':10 '38':7 '386.764':8 't00':4",5894
5894,1925.992,352.154,2019-08-01,39,2278.146,17568,"'-01':3 '-08':2 '00':5,6 '1925.992':9 '2019':1 '2278.146':10 '352.154':8 '39':7 't00':4",5895
5895,2039.304,350.948,2019-08-01,40,2390.252,17568,"'-01':3 '-08':2 '00':5,6 '2019':1 '2039.304':9 '2390.252':10 '350.948':8 '40':7 't00':4",5896
5896,2024.492,350.928,2019-08-01,41,2375.42,17568,"'-01':3 '-08':2 '00':5,6 '2019':1 '2024.492':9 '2375.42':10 '350.928':8 '41':7 't00':4",5897
5897,1969.478,375.07,2019-08-01,42,2344.548,17568,"'-01':3 '-08':2 '00':5,6 '1969.478':9 '2019':1 '2344.548':10 '375.07':8 '42':7 't00':4",5898
5898,1830.924,416.932,2019-08-01,43,2247.856,17568,"'-01':3 '-08':2 '00':5,6 '1830.924':9 '2019':1 '2247.856':10 '416.932':8 '43':7 't00':4",5899
5899,1731.82,438.662,2019-08-01,44,2170.482,17568,"'-01':3 '-08':2 '00':5,6 '1731.82':9 '2019':1 '2170.482':10 '438.662':8 '44':7 't00':4",5900
5900,1591.78,415.842,2019-08-01,45,2007.622,17568,"'-01':3 '-08':2 '00':5,6 '1591.78':9 '2007.622':10 '2019':1 '415.842':8 '45':7 't00':4",5901
5901,1478.504,359.052,2019-08-01,46,1837.556,17568,"'-01':3 '-08':2 '00':5,6 '1478.504':9 '1837.556':10 '2019':1 '359.052':8 '46':7 't00':4",5902
5902,1347.824,388.22,2019-08-01,47,1736.044,17568,"'-01':3 '-08':2 '00':5,6 '1347.824':9 '1736.044':10 '2019':1 '388.22':8 '47':7 't00':4",5903
5903,1355.682,385.378,2019-08-01,48,1741.06,17568,"'-01':3 '-08':2 '00':5,6 '1355.682':9 '1741.06':10 '2019':1 '385.378':8 '48':7 't00':4",5904
5904,1352.986,389.95,2019-08-02,1,1742.936,17568,"'-02':3 '-08':2 '00':5,6 '1':7 '1352.986':9 '1742.936':10 '2019':1 '389.95':8 't00':4",5905
5905,1342.274,370.788,2019-08-02,2,1713.062,17568,"'-02':3 '-08':2 '00':5,6 '1342.274':9 '1713.062':10 '2':7 '2019':1 '370.788':8 't00':4",5906
5906,1330.14,326.22,2019-08-02,3,1656.36,17568,"'-02':3 '-08':2 '00':5,6 '1330.14':9 '1656.36':10 '2019':1 '3':7 '326.22':8 't00':4",5907
5907,1369.996,293.938,2019-08-02,4,1663.934,17568,"'-02':3 '-08':2 '00':5,6 '1369.996':9 '1663.934':10 '2019':1 '293.938':8 '4':7 't00':4",5908
5908,1336.984,273.954,2019-08-02,5,1610.938,17568,"'-02':3 '-08':2 '00':5,6 '1336.984':9 '1610.938':10 '2019':1 '273.954':8 '5':7 't00':4",5909
5909,1364.174,221.486,2019-08-02,6,1585.66,17568,"'-02':3 '-08':2 '00':5,6 '1364.174':9 '1585.66':10 '2019':1 '221.486':8 '6':7 't00':4",5910
5910,1480.004,187.636,2019-08-02,7,1667.64,17568,"'-02':3 '-08':2 '00':5,6 '1480.004':9 '1667.64':10 '187.636':8 '2019':1 '7':7 't00':4",5911
5911,1483.774,148.582,2019-08-02,8,1632.356,17568,"'-02':3 '-08':2 '00':5,6 '148.582':8 '1483.774':9 '1632.356':10 '2019':1 '8':7 't00':4",5912
5912,1426.092,138.196,2019-08-02,9,1564.288,17568,"'-02':3 '-08':2 '00':5,6 '138.196':8 '1426.092':9 '1564.288':10 '2019':1 '9':7 't00':4",5913
5913,1413.716,137.19,2019-08-02,10,1550.906,17568,"'-02':3 '-08':2 '00':5,6 '10':7 '137.19':8 '1413.716':9 '1550.906':10 '2019':1 't00':4",5914
5914,1362.124,105.74,2019-08-02,11,1467.864,17568,"'-02':3 '-08':2 '00':5,6 '105.74':8 '11':7 '1362.124':9 '1467.864':10 '2019':1 't00':4",5915
5915,1271.354,77.2,2019-08-02,12,1348.554,17568,"'-02':3 '-08':2 '00':5,6 '12':7 '1271.354':9 '1348.554':10 '2019':1 '77.2':8 't00':4",5916
5916,1225.512,76.564,2019-08-02,13,1302.076,17568,"'-02':3 '-08':2 '00':5,6 '1225.512':9 '13':7 '1302.076':10 '2019':1 '76.564':8 't00':4",5917
5917,1208.094,65.654,2019-08-02,14,1273.748,17568,"'-02':3 '-08':2 '00':5,6 '1208.094':9 '1273.748':10 '14':7 '2019':1 '65.654':8 't00':4",5918
5918,1190.8,62.444,2019-08-02,15,1253.244,17568,"'-02':3 '-08':2 '00':5,6 '1190.8':9 '1253.244':10 '15':7 '2019':1 '62.444':8 't00':4",5919
5919,1124.714,66.03,2019-08-02,16,1190.744,17568,"'-02':3 '-08':2 '00':5,6 '1124.714':9 '1190.744':10 '16':7 '2019':1 '66.03':8 't00':4",5920
5920,1051.526,56.862,2019-08-02,17,1108.388,17568,"'-02':3 '-08':2 '00':5,6 '1051.526':9 '1108.388':10 '17':7 '2019':1 '56.862':8 't00':4",5921
5921,1056.046,63.882,2019-08-02,18,1119.928,17568,"'-02':3 '-08':2 '00':5,6 '1056.046':9 '1119.928':10 '18':7 '2019':1 '63.882':8 't00':4",5922
5922,1052.94,63.516,2019-08-02,19,1116.456,17568,"'-02':3 '-08':2 '00':5,6 '1052.94':9 '1116.456':10 '19':7 '2019':1 '63.516':8 't00':4",5923
5923,973.386,64.818,2019-08-02,20,1038.204,17568,"'-02':3 '-08':2 '00':5,6 '1038.204':10 '20':7 '2019':1 '64.818':8 '973.386':9 't00':4",5924
5924,972.774,59.49,2019-08-02,21,1032.264,17568,"'-02':3 '-08':2 '00':5,6 '1032.264':10 '2019':1 '21':7 '59.49':8 '972.774':9 't00':4",5925
5925,907.458,66.246,2019-08-02,22,973.704,17568,"'-02':3 '-08':2 '00':5,6 '2019':1 '22':7 '66.246':8 '907.458':9 '973.704':10 't00':4",5926
5926,805.656,56.336,2019-08-02,23,861.992,17568,"'-02':3 '-08':2 '00':5,6 '2019':1 '23':7 '56.336':8 '805.656':9 '861.992':10 't00':4",5927
5927,809.22,38.876,2019-08-02,24,848.096,17568,"'-02':3 '-08':2 '00':5,6 '2019':1 '24':7 '38.876':8 '809.22':9 '848.096':10 't00':4",5928
5928,837.078,41.538,2019-08-02,25,878.616,17568,"'-02':3 '-08':2 '00':5,6 '2019':1 '25':7 '41.538':8 '837.078':9 '878.616':10 't00':4",5929
5929,846.362,42.186,2019-08-02,26,888.548,17568,"'-02':3 '-08':2 '00':5,6 '2019':1 '26':7 '42.186':8 '846.362':9 '888.548':10 't00':4",5930
5930,831.432,45.366,2019-08-02,27,876.798,17568,"'-02':3 '-08':2 '00':5,6 '2019':1 '27':7 '45.366':8 '831.432':9 '876.798':10 't00':4",5931
5931,811.774,53.5,2019-08-02,28,865.274,17568,"'-02':3 '-08':2 '00':5,6 '2019':1 '28':7 '53.5':8 '811.774':9 '865.274':10 't00':4",5932
5932,852.324,47.516,2019-08-02,29,899.84,17568,"'-02':3 '-08':2 '00':5,6 '2019':1 '29':7 '47.516':8 '852.324':9 '899.84':10 't00':4",5933
5933,817.966,50.36,2019-08-02,30,868.326,17568,"'-02':3 '-08':2 '00':5,6 '2019':1 '30':7 '50.36':8 '817.966':9 '868.326':10 't00':4",5934
5934,782.296,50.068,2019-08-02,31,832.364,17568,"'-02':3 '-08':2 '00':5,6 '2019':1 '31':7 '50.068':8 '782.296':9 '832.364':10 't00':4",5935
5935,735.056,48.462,2019-08-02,32,783.518,17568,"'-02':3 '-08':2 '00':5,6 '2019':1 '32':7 '48.462':8 '735.056':9 '783.518':10 't00':4",5936
5936,746.784,55.314,2019-08-02,33,802.098,17568,"'-02':3 '-08':2 '00':5,6 '2019':1 '33':7 '55.314':8 '746.784':9 '802.098':10 't00':4",5937
5937,776.148,57.946,2019-08-02,34,834.094,17568,"'-02':3 '-08':2 '00':5,6 '2019':1 '34':7 '57.946':8 '776.148':9 '834.094':10 't00':4",5938
5938,821.07,57.666,2019-08-02,35,878.736,17568,"'-02':3 '-08':2 '00':5,6 '2019':1 '35':7 '57.666':8 '821.07':9 '878.736':10 't00':4",5939
5939,771.09,53.566,2019-08-02,36,824.656,17568,"'-02':3 '-08':2 '00':5,6 '2019':1 '36':7 '53.566':8 '771.09':9 '824.656':10 't00':4",5940
5940,714.804,51.288,2019-08-02,37,766.092,17568,"'-02':3 '-08':2 '00':5,6 '2019':1 '37':7 '51.288':8 '714.804':9 '766.092':10 't00':4",5941
5941,734.098,54.26,2019-08-02,38,788.358,17568,"'-02':3 '-08':2 '00':5,6 '2019':1 '38':7 '54.26':8 '734.098':9 '788.358':10 't00':4",5942
5942,698.688,48.618,2019-08-02,39,747.306,17568,"'-02':3 '-08':2 '00':5,6 '2019':1 '39':7 '48.618':8 '698.688':9 '747.306':10 't00':4",5943
5943,703.072,48.206,2019-08-02,40,751.278,17568,"'-02':3 '-08':2 '00':5,6 '2019':1 '40':7 '48.206':8 '703.072':9 '751.278':10 't00':4",5944
5944,731.562,54.186,2019-08-02,41,785.748,17568,"'-02':3 '-08':2 '00':5,6 '2019':1 '41':7 '54.186':8 '731.562':9 '785.748':10 't00':4",5945
5945,711.474,66.9,2019-08-02,42,778.374,17568,"'-02':3 '-08':2 '00':5,6 '2019':1 '42':7 '66.9':8 '711.474':9 '778.374':10 't00':4",5946
5946,612.738,104.012,2019-08-02,43,716.75,17568,"'-02':3 '-08':2 '00':5,6 '104.012':8 '2019':1 '43':7 '612.738':9 '716.75':10 't00':4",5947
5947,574.424,104.668,2019-08-02,44,679.092,17568,"'-02':3 '-08':2 '00':5,6 '104.668':8 '2019':1 '44':7 '574.424':9 '679.092':10 't00':4",5948
5948,522.996,106.378,2019-08-02,45,629.374,17568,"'-02':3 '-08':2 '00':5,6 '106.378':8 '2019':1 '45':7 '522.996':9 '629.374':10 't00':4",5949
5949,468.984,104.582,2019-08-02,46,573.566,17568,"'-02':3 '-08':2 '00':5,6 '104.582':8 '2019':1 '46':7 '468.984':9 '573.566':10 't00':4",5950
5950,488.82,97.398,2019-08-02,47,586.218,17568,"'-02':3 '-08':2 '00':5,6 '2019':1 '47':7 '488.82':9 '586.218':10 '97.398':8 't00':4",5951
5951,568.026,93.218,2019-08-02,48,661.244,17568,"'-02':3 '-08':2 '00':5,6 '2019':1 '48':7 '568.026':9 '661.244':10 '93.218':8 't00':4",5952
5952,616.974,95.048,2019-08-03,1,712.022,17568,"'-03':3 '-08':2 '00':5,6 '1':7 '2019':1 '616.974':9 '712.022':10 '95.048':8 't00':4",5953
5953,603.876,115.478,2019-08-03,2,719.354,17568,"'-03':3 '-08':2 '00':5,6 '115.478':8 '2':7 '2019':1 '603.876':9 '719.354':10 't00':4",5954
5954,654.788,126.518,2019-08-03,3,781.306,17568,"'-03':3 '-08':2 '00':5,6 '126.518':8 '2019':1 '3':7 '654.788':9 '781.306':10 't00':4",5955
5955,676.124,107.268,2019-08-03,4,783.392,17568,"'-03':3 '-08':2 '00':5,6 '107.268':8 '2019':1 '4':7 '676.124':9 '783.392':10 't00':4",5956
5956,643.128,104.9,2019-08-03,5,748.028,17568,"'-03':3 '-08':2 '00':5,6 '104.9':8 '2019':1 '5':7 '643.128':9 '748.028':10 't00':4",5957
5957,650.254,110.692,2019-08-03,6,760.946,17568,"'-03':3 '-08':2 '00':5,6 '110.692':8 '2019':1 '6':7 '650.254':9 '760.946':10 't00':4",5958
5958,609.776,111.29,2019-08-03,7,721.066,17568,"'-03':3 '-08':2 '00':5,6 '111.29':8 '2019':1 '609.776':9 '7':7 '721.066':10 't00':4",5959
5959,585.488,103.174,2019-08-03,8,688.662,17568,"'-03':3 '-08':2 '00':5,6 '103.174':8 '2019':1 '585.488':9 '688.662':10 '8':7 't00':4",5960
5960,570.31,111.166,2019-08-03,9,681.476,17568,"'-03':3 '-08':2 '00':5,6 '111.166':8 '2019':1 '570.31':9 '681.476':10 '9':7 't00':4",5961
5961,539.168,114.558,2019-08-03,10,653.726,17568,"'-03':3 '-08':2 '00':5,6 '10':7 '114.558':8 '2019':1 '539.168':9 '653.726':10 't00':4",5962
5962,594.23,110.292,2019-08-03,11,704.522,17568,"'-03':3 '-08':2 '00':5,6 '11':7 '110.292':8 '2019':1 '594.23':9 '704.522':10 't00':4",5963
5963,638.18,103.642,2019-08-03,12,741.822,17568,"'-03':3 '-08':2 '00':5,6 '103.642':8 '12':7 '2019':1 '638.18':9 '741.822':10 't00':4",5964
5964,625.776,93.392,2019-08-03,13,719.168,17568,"'-03':3 '-08':2 '00':5,6 '13':7 '2019':1 '625.776':9 '719.168':10 '93.392':8 't00':4",5965
5965,623.414,90.348,2019-08-03,14,713.762,17568,"'-03':3 '-08':2 '00':5,6 '14':7 '2019':1 '623.414':9 '713.762':10 '90.348':8 't00':4",5966
5966,667.51,90.618,2019-08-03,15,758.128,17568,"'-03':3 '-08':2 '00':5,6 '15':7 '2019':1 '667.51':9 '758.128':10 '90.618':8 't00':4",5967
5967,655.962,94.666,2019-08-03,16,750.628,17568,"'-03':3 '-08':2 '00':5,6 '16':7 '2019':1 '655.962':9 '750.628':10 '94.666':8 't00':4",5968
5968,601.008,102.566,2019-08-03,17,703.574,17568,"'-03':3 '-08':2 '00':5,6 '102.566':8 '17':7 '2019':1 '601.008':9 '703.574':10 't00':4",5969
5969,563.364,99.276,2019-08-03,18,662.64,17568,"'-03':3 '-08':2 '00':5,6 '18':7 '2019':1 '563.364':9 '662.64':10 '99.276':8 't00':4",5970
5970,515.652,94.306,2019-08-03,19,609.958,17568,"'-03':3 '-08':2 '00':5,6 '19':7 '2019':1 '515.652':9 '609.958':10 '94.306':8 't00':4",5971
5971,479.346,104.616,2019-08-03,20,583.962,17568,"'-03':3 '-08':2 '00':5,6 '104.616':8 '20':7 '2019':1 '479.346':9 '583.962':10 't00':4",5972
5972,468.208,114.262,2019-08-03,21,582.47,17568,"'-03':3 '-08':2 '00':5,6 '114.262':8 '2019':1 '21':7 '468.208':9 '582.47':10 't00':4",5973
5973,489.77,134.908,2019-08-03,22,624.678,17568,"'-03':3 '-08':2 '00':5,6 '134.908':8 '2019':1 '22':7 '489.77':9 '624.678':10 't00':4",5974
5974,472.42,153.356,2019-08-03,23,625.776,17568,"'-03':3 '-08':2 '00':5,6 '153.356':8 '2019':1 '23':7 '472.42':9 '625.776':10 't00':4",5975
5975,432.634,163.6,2019-08-03,24,596.234,17568,"'-03':3 '-08':2 '00':5,6 '163.6':8 '2019':1 '24':7 '432.634':9 '596.234':10 't00':4",5976
5976,407.22,182.426,2019-08-03,25,589.646,17568,"'-03':3 '-08':2 '00':5,6 '182.426':8 '2019':1 '25':7 '407.22':9 '589.646':10 't00':4",5977
5977,378.534,187.086,2019-08-03,26,565.62,17568,"'-03':3 '-08':2 '00':5,6 '187.086':8 '2019':1 '26':7 '378.534':9 '565.62':10 't00':4",5978
5978,349.67,198.49,2019-08-03,27,548.16,17568,"'-03':3 '-08':2 '00':5,6 '198.49':8 '2019':1 '27':7 '349.67':9 '548.16':10 't00':4",5979
5979,323.996,206.754,2019-08-03,28,530.75,17568,"'-03':3 '-08':2 '00':5,6 '2019':1 '206.754':8 '28':7 '323.996':9 '530.75':10 't00':4",5980
5980,323.794,235.936,2019-08-03,29,559.73,17568,"'-03':3 '-08':2 '00':5,6 '2019':1 '235.936':8 '29':7 '323.794':9 '559.73':10 't00':4",5981
5981,280.528,244.562,2019-08-03,30,525.09,17568,"'-03':3 '-08':2 '00':5,6 '2019':1 '244.562':8 '280.528':9 '30':7 '525.09':10 't00':4",5982
5982,317.068,253.116,2019-08-03,31,570.184,17568,"'-03':3 '-08':2 '00':5,6 '2019':1 '253.116':8 '31':7 '317.068':9 '570.184':10 't00':4",5983
5983,284.15,252.018,2019-08-03,32,536.168,17568,"'-03':3 '-08':2 '00':5,6 '2019':1 '252.018':8 '284.15':9 '32':7 '536.168':10 't00':4",5984
5984,271.786,246.946,2019-08-03,33,518.732,17568,"'-03':3 '-08':2 '00':5,6 '2019':1 '246.946':8 '271.786':9 '33':7 '518.732':10 't00':4",5985
5985,271.496,281.326,2019-08-03,34,552.822,17568,"'-03':3 '-08':2 '00':5,6 '2019':1 '271.496':9 '281.326':8 '34':7 '552.822':10 't00':4",5986
5986,271.534,303.664,2019-08-03,35,575.198,17568,"'-03':3 '-08':2 '00':5,6 '2019':1 '271.534':9 '303.664':8 '35':7 '575.198':10 't00':4",5987
5987,285.21,312.98,2019-08-03,36,598.19,17568,"'-03':3 '-08':2 '00':5,6 '2019':1 '285.21':9 '312.98':8 '36':7 '598.19':10 't00':4",5988
5988,295.764,279.434,2019-08-03,37,575.198,17568,"'-03':3 '-08':2 '00':5,6 '2019':1 '279.434':8 '295.764':9 '37':7 '575.198':10 't00':4",5989
5989,313.17,258.388,2019-08-03,38,571.558,17568,"'-03':3 '-08':2 '00':5,6 '2019':1 '258.388':8 '313.17':9 '38':7 '571.558':10 't00':4",5990
5990,362.59,231.384,2019-08-03,39,593.974,17568,"'-03':3 '-08':2 '00':5,6 '2019':1 '231.384':8 '362.59':9 '39':7 '593.974':10 't00':4",5991
5991,428.606,188.328,2019-08-03,40,616.934,17568,"'-03':3 '-08':2 '00':5,6 '188.328':8 '2019':1 '40':7 '428.606':9 '616.934':10 't00':4",5992
5992,521.434,150.784,2019-08-03,41,672.218,17568,"'-03':3 '-08':2 '00':5,6 '150.784':8 '2019':1 '41':7 '521.434':9 '672.218':10 't00':4",5993
5993,541.662,142.846,2019-08-03,42,684.508,17568,"'-03':3 '-08':2 '00':5,6 '142.846':8 '2019':1 '42':7 '541.662':9 '684.508':10 't00':4",5994
5994,562.176,157.554,2019-08-03,43,719.73,17568,"'-03':3 '-08':2 '00':5,6 '157.554':8 '2019':1 '43':7 '562.176':9 '719.73':10 't00':4",5995
5995,575.4,192.392,2019-08-03,44,767.792,17568,"'-03':3 '-08':2 '00':5,6 '192.392':8 '2019':1 '44':7 '575.4':9 '767.792':10 't00':4",5996
5996,656.432,212.492,2019-08-03,45,868.924,17568,"'-03':3 '-08':2 '00':5,6 '2019':1 '212.492':8 '45':7 '656.432':9 '868.924':10 't00':4",5997
5997,742.698,230.98,2019-08-03,46,973.678,17568,"'-03':3 '-08':2 '00':5,6 '2019':1 '230.98':8 '46':7 '742.698':9 '973.678':10 't00':4",5998
5998,818.502,245.194,2019-08-03,47,1063.696,17568,"'-03':3 '-08':2 '00':5,6 '1063.696':10 '2019':1 '245.194':8 '47':7 '818.502':9 't00':4",5999
5999,941.292,286.766,2019-08-03,48,1228.058,17568,"'-03':3 '-08':2 '00':5,6 '1228.058':10 '2019':1 '286.766':8 '48':7 '941.292':9 't00':4",6000
6000,1041.558,317.336,2019-08-04,1,1358.894,17568,"'-04':3 '-08':2 '00':5,6 '1':7 '1041.558':9 '1358.894':10 '2019':1 '317.336':8 't00':4",6001
6001,1108.636,335.39,2019-08-04,2,1444.026,17568,"'-04':3 '-08':2 '00':5,6 '1108.636':9 '1444.026':10 '2':7 '2019':1 '335.39':8 't00':4",6002
6002,1169.024,346.412,2019-08-04,3,1515.436,17568,"'-04':3 '-08':2 '00':5,6 '1169.024':9 '1515.436':10 '2019':1 '3':7 '346.412':8 't00':4",6003
6003,1172.822,332.654,2019-08-04,4,1505.476,17568,"'-04':3 '-08':2 '00':5,6 '1172.822':9 '1505.476':10 '2019':1 '332.654':8 '4':7 't00':4",6004
6004,1236.828,340.018,2019-08-04,5,1576.846,17568,"'-04':3 '-08':2 '00':5,6 '1236.828':9 '1576.846':10 '2019':1 '340.018':8 '5':7 't00':4",6005
6005,1146.78,334.212,2019-08-04,6,1480.992,17568,"'-04':3 '-08':2 '00':5,6 '1146.78':9 '1480.992':10 '2019':1 '334.212':8 '6':7 't00':4",6006
6006,1013.776,324.112,2019-08-04,7,1337.888,17568,"'-04':3 '-08':2 '00':5,6 '1013.776':9 '1337.888':10 '2019':1 '324.112':8 '7':7 't00':4",6007
6007,904.404,323.836,2019-08-04,8,1228.24,17568,"'-04':3 '-08':2 '00':5,6 '1228.24':10 '2019':1 '323.836':8 '8':7 '904.404':9 't00':4",6008
6008,799.688,348.052,2019-08-04,9,1147.74,17568,"'-04':3 '-08':2 '00':5,6 '1147.74':10 '2019':1 '348.052':8 '799.688':9 '9':7 't00':4",6009
6009,690.816,316.944,2019-08-04,10,1007.76,17568,"'-04':3 '-08':2 '00':5,6 '10':7 '1007.76':10 '2019':1 '316.944':8 '690.816':9 't00':4",6010
6010,683.826,325.26,2019-08-04,11,1009.086,17568,"'-04':3 '-08':2 '00':5,6 '1009.086':10 '11':7 '2019':1 '325.26':8 '683.826':9 't00':4",6011
6011,722.5,378.152,2019-08-04,12,1100.652,17568,"'-04':3 '-08':2 '00':5,6 '1100.652':10 '12':7 '2019':1 '378.152':8 '722.5':9 't00':4",6012
