	_count	Total	England/Wales Wind Output	Sett_Period	_full_text	Sett_Date	_id	Scottish Wind Output
5877	17568	1643.798	1517.218	22	'-01':3 '-08':2 '00':5,6 '126.58':8 '1517.218':9 '1643.798':10 '2019':1 '22':7 't00':4	2019-08-01	5878	126.58
5878	17568	1560.296	1433.386	23	'-01':3 '-08':2 '00':5,6 '126.91':8 '1433.386':9 '1560.296':10 '2019':1 '23':7 't00':4	2019-08-01	5879	126.91
5879	17568	1579.44	1447.064	24	'-01':3 '-08':2 '00':5,6 '132.376':8 '1447.064':9 '1579.44':10 '2019':1 '24':7 't00':4	2019-08-01	5880	132.376
5880	17568	1518.68	1381.496	25	'-01':3 '-08':2 '00':5,6 '137.184':8 '1381.496':9 '1518.68':10 '2019':1 '25':7 't00':4	2019-08-01	5881	137.184
5881	17568	1456.202	1318.836	26	'-01':3 '-08':2 '00':5,6 '1318.836':9 '137.366':8 '1456.202':10 '2019':1 '26':7 't00':4	2019-08-01	5882	137.366
5882	17568	1547.568	1419.314	27	'-01':3 '-08':2 '00':5,6 '128.254':8 '1419.314':9 '1547.568':10 '2019':1 '27':7 't00':4	2019-08-01	5883	128.254
5883	17568	1605.552	1461.502	28	'-01':3 '-08':2 '00':5,6 '144.05':8 '1461.502':9 '1605.552':10 '2019':1 '28':7 't00':4	2019-08-01	5884	144.05
5884	17568	1683.864	1529.934	29	'-01':3 '-08':2 '00':5,6 '1529.934':9 '153.93':8 '1683.864':10 '2019':1 '29':7 't00':4	2019-08-01	5885	153.93
5885	17568	1767.974	1593.936	30	'-01':3 '-08':2 '00':5,6 '1593.936':9 '174.038':8 '1767.974':10 '2019':1 '30':7 't00':4	2019-08-01	5886	174.038
5886	17568	1769.326	1554.208	31	'-01':3 '-08':2 '00':5,6 '1554.208':9 '1769.326':10 '2019':1 '215.118':8 '31':7 't00':4	2019-08-01	5887	215.118
5887	17568	1826.874	1568.548	32	'-01':3 '-08':2 '00':5,6 '1568.548':9 '1826.874':10 '2019':1 '258.326':8 '32':7 't00':4	2019-08-01	5888	258.326
5888	17568	2050.68	1758.6	33	'-01':3 '-08':2 '00':5,6 '1758.6':9 '2019':1 '2050.68':10 '292.08':8 '33':7 't00':4	2019-08-01	5889	292.08
5889	17568	2191.718	1887.856	34	'-01':3 '-08':2 '00':5,6 '1887.856':9 '2019':1 '2191.718':10 '303.862':8 '34':7 't00':4	2019-08-01	5890	303.862
5890	17568	2196.252	1866.624	35	'-01':3 '-08':2 '00':5,6 '1866.624':9 '2019':1 '2196.252':10 '329.628':8 '35':7 't00':4	2019-08-01	5891	329.628
5891	17568	2226.464	1865.244	36	'-01':3 '-08':2 '00':5,6 '1865.244':9 '2019':1 '2226.464':10 '36':7 '361.22':8 't00':4	2019-08-01	5892	361.22
5892	17568	2167.322	1811.148	37	'-01':3 '-08':2 '00':5,6 '1811.148':9 '2019':1 '2167.322':10 '356.174':8 '37':7 't00':4	2019-08-01	5893	356.174
5893	17568	2248.614	1861.85	38	'-01':3 '-08':2 '00':5,6 '1861.85':9 '2019':1 '2248.614':10 '38':7 '386.764':8 't00':4	2019-08-01	5894	386.764
5894	17568	2278.146	1925.992	39	'-01':3 '-08':2 '00':5,6 '1925.992':9 '2019':1 '2278.146':10 '352.154':8 '39':7 't00':4	2019-08-01	5895	352.154
5895	17568	2390.252	2039.304	40	'-01':3 '-08':2 '00':5,6 '2019':1 '2039.304':9 '2390.252':10 '350.948':8 '40':7 't00':4	2019-08-01	5896	350.948
5896	17568	2375.42	2024.492	41	'-01':3 '-08':2 '00':5,6 '2019':1 '2024.492':9 '2375.42':10 '350.928':8 '41':7 't00':4	2019-08-01	5897	350.928
5897	17568	2344.548	1969.478	42	'-01':3 '-08':2 '00':5,6 '1969.478':9 '2019':1 '2344.548':10 '375.07':8 '42':7 't00':4	2019-08-01	5898	375.07
5898	17568	2247.856	1830.924	43	'-01':3 '-08':2 '00':5,6 '1830.924':9 '2019':1 '2247.856':10 '416.932':8 '43':7 't00':4	2019-08-01	5899	416.932
5899	17568	2170.482	1731.82	44	'-01':3 '-08':2 '00':5,6 '1731.82':9 '2019':1 '2170.482':10 '438.662':8 '44':7 't00':4	2019-08-01	5900	438.662
5900	17568	2007.622	1591.78	45	'-01':3 '-08':2 '00':5,6 '1591.78':9 '2007.622':10 '2019':1 '415.842':8 '45':7 't00':4	2019-08-01	5901	415.842
5901	17568	1837.556	1478.504	46	'-01':3 '-08':2 '00':5,6 '1478.504':9 '1837.556':10 '2019':1 '359.052':8 '46':7 't00':4	2019-08-01	5902	359.052
5902	17568	1736.044	1347.824	47	'-01':3 '-08':2 '00':5,6 '1347.824':9 '1736.044':10 '2019':1 '388.22':8 '47':7 't00':4	2019-08-01	5903	388.22
5903	17568	1741.06	1355.682	48	'-01':3 '-08':2 '00':5,6 '1355.682':9 '1741.06':10 '2019':1 '385.378':8 '48':7 't00':4	2019-08-01	5904	385.378
5904	17568	1742.936	1352.986	1	'-02':3 '-08':2 '00':5,6 '1':7 '1352.986':9 '1742.936':10 '2019':1 '389.95':8 't00':4	2019-08-02	5905	389.95
5905	17568	1713.062	1342.274	2	'-02':3 '-08':2 '00':5,6 '1342.274':9 '1713.062':10 '2':7 '2019':1 '370.788':8 't00':4	2019-08-02	5906	370.788
5906	17568	1656.36	1330.14	3	'-02':3 '-08':2 '00':5,6 '1330.14':9 '1656.36':10 '2019':1 '3':7 '326.22':8 't00':4	2019-08-02	5907	326.22
5907	17568	1663.934	1369.996	4	'-02':3 '-08':2 '00':5,6 '1369.996':9 '1663.934':10 '2019':1 '293.938':8 '4':7 't00':4	2019-08-02	5908	293.938
5908	17568	1610.938	1336.984	5	'-02':3 '-08':2 '00':5,6 '1336.984':9 '1610.938':10 '2019':1 '273.954':8 '5':7 't00':4	2019-08-02	5909	273.954
5909	17568	1585.66	1364.174	6	'-02':3 '-08':2 '00':5,6 '1364.174':9 '1585.66':10 '2019':1 '221.486':8 '6':7 't00':4	2019-08-02	5910	221.486
5910	17568	1667.64	1480.004	7	'-02':3 '-08':2 '00':5,6 '1480.004':9 '1667.64':10 '187.636':8 '2019':1 '7':7 't00':4	2019-08-02	5911	187.636
5911	17568	1632.356	1483.774	8	'-02':3 '-08':2 '00':5,6 '148.582':8 '1483.774':9 '1632.356':10 '2019':1 '8':7 't00':4	2019-08-02	5912	148.582
5912	17568	1564.288	1426.092	9	'-02':3 '-08':2 '00':5,6 '138.196':8 '1426.092':9 '1564.288':10 '2019':1 '9':7 't00':4	2019-08-02	5913	138.196
5913	17568	1550.906	1413.716	10	'-02':3 '-08':2 '00':5,6 '10':7 '137.19':8 '1413.716':9 '1550.906':10 '2019':1 't00':4	2019-08-02	5914	137.19
5914	17568	1467.864	1362.124	11	'-02':3 '-08':2 '00':5,6 '105.74':8 '11':7 '1362.124':9 '1467.864':10 '2019':1 't00':4	2019-08-02	5915	105.74
5915	17568	1348.554	1271.354	12	'-02':3 '-08':2 '00':5,6 '12':7 '1271.354':9 '1348.554':10 '2019':1 '77.2':8 't00':4	2019-08-02	5916	77.2
5916	17568	1302.076	1225.512	13	'-02':3 '-08':2 '00':5,6 '1225.512':9 '13':7 '1302.076':10 '2019':1 '76.564':8 't00':4	2019-08-02	5917	76.564
5917	17568	1273.748	1208.094	14	'-02':3 '-08':2 '00':5,6 '1208.094':9 '1273.748':10 '14':7 '2019':1 '65.654':8 't00':4	2019-08-02	5918	65.654
5918	17568	1253.244	1190.8	15	'-02':3 '-08':2 '00':5,6 '1190.8':9 '1253.244':10 '15':7 '2019':1 '62.444':8 't00':4	2019-08-02	5919	62.444
5919	17568	1190.744	1124.714	16	'-02':3 '-08':2 '00':5,6 '1124.714':9 '1190.744':10 '16':7 '2019':1 '66.03':8 't00':4	2019-08-02	5920	66.03
5920	17568	1108.388	1051.526	17	'-02':3 '-08':2 '00':5,6 '1051.526':9 '1108.388':10 '17':7 '2019':1 '56.862':8 't00':4	2019-08-02	5921	56.862
5921	17568	1119.928	1056.046	18	'-02':3 '-08':2 '00':5,6 '1056.046':9 '1119.928':10 '18':7 '2019':1 '63.882':8 't00':4	2019-08-02	5922	63.882
5922	17568	1116.456	1052.94	19	'-02':3 '-08':2 '00':5,6 '1052.94':9 '1116.456':10 '19':7 '2019':1 '63.516':8 't00':4	2019-08-02	5923	63.516
5923	17568	1038.204	973.386	20	'-02':3 '-08':2 '00':5,6 '1038.204':10 '20':7 '2019':1 '64.818':8 '973.386':9 't00':4	2019-08-02	5924	64.818
5924	17568	1032.264	972.774	21	'-02':3 '-08':2 '00':5,6 '1032.264':10 '2019':1 '21':7 '59.49':8 '972.774':9 't00':4	2019-08-02	5925	59.49
5925	17568	973.704	907.458	22	'-02':3 '-08':2 '00':5,6 '2019':1 '22':7 '66.246':8 '907.458':9 '973.704':10 't00':4	2019-08-02	5926	66.246
5926	17568	861.992	805.656	23	'-02':3 '-08':2 '00':5,6 '2019':1 '23':7 '56.336':8 '805.656':9 '861.992':10 't00':4	2019-08-02	5927	56.336
5927	17568	848.096	809.22	24	'-02':3 '-08':2 '00':5,6 '2019':1 '24':7 '38.876':8 '809.22':9 '848.096':10 't00':4	2019-08-02	5928	38.876
5928	17568	878.616	837.078	25	'-02':3 '-08':2 '00':5,6 '2019':1 '25':7 '41.538':8 '837.078':9 '878.616':10 't00':4	2019-08-02	5929	41.538
5929	17568	888.548	846.362	26	'-02':3 '-08':2 '00':5,6 '2019':1 '26':7 '42.186':8 '846.362':9 '888.548':10 't00':4	2019-08-02	5930	42.186
5930	17568	876.798	831.432	27	'-02':3 '-08':2 '00':5,6 '2019':1 '27':7 '45.366':8 '831.432':9 '876.798':10 't00':4	2019-08-02	5931	45.366
5931	17568	865.274	811.774	28	'-02':3 '-08':2 '00':5,6 '2019':1 '28':7 '53.5':8 '811.774':9 '865.274':10 't00':4	2019-08-02	5932	53.5
5932	17568	899.84	852.324	29	'-02':3 '-08':2 '00':5,6 '2019':1 '29':7 '47.516':8 '852.324':9 '899.84':10 't00':4	2019-08-02	5933	47.516
5933	17568	868.326	817.966	30	'-02':3 '-08':2 '00':5,6 '2019':1 '30':7 '50.36':8 '817.966':9 '868.326':10 't00':4	2019-08-02	5934	50.36
5934	17568	832.364	782.296	31	'-02':3 '-08':2 '00':5,6 '2019':1 '31':7 '50.068':8 '782.296':9 '832.364':10 't00':4	2019-08-02	5935	50.068
5935	17568	783.518	735.056	32	'-02':3 '-08':2 '00':5,6 '2019':1 '32':7 '48.462':8 '735.056':9 '783.518':10 't00':4	2019-08-02	5936	48.462
5936	17568	802.098	746.784	33	'-02':3 '-08':2 '00':5,6 '2019':1 '33':7 '55.314':8 '746.784':9 '802.098':10 't00':4	2019-08-02	5937	55.314
5937	17568	834.094	776.148	34	'-02':3 '-08':2 '00':5,6 '2019':1 '34':7 '57.946':8 '776.148':9 '834.094':10 't00':4	2019-08-02	5938	57.946
5938	17568	878.736	821.07	35	'-02':3 '-08':2 '00':5,6 '2019':1 '35':7 '57.666':8 '821.07':9 '878.736':10 't00':4	2019-08-02	5939	57.666
5939	17568	824.656	771.09	36	'-02':3 '-08':2 '00':5,6 '2019':1 '36':7 '53.566':8 '771.09':9 '824.656':10 't00':4	2019-08-02	5940	53.566
5940	17568	766.092	714.804	37	'-02':3 '-08':2 '00':5,6 '2019':1 '37':7 '51.288':8 '714.804':9 '766.092':10 't00':4	2019-08-02	5941	51.288
5941	17568	788.358	734.098	38	'-02':3 '-08':2 '00':5,6 '2019':1 '38':7 '54.26':8 '734.098':9 '788.358':10 't00':4	2019-08-02	5942	54.26
5942	17568	747.306	698.688	39	'-02':3 '-08':2 '00':5,6 '2019':1 '39':7 '48.618':8 '698.688':9 '747.306':10 't00':4	2019-08-02	5943	48.618
5943	17568	751.278	703.072	40	'-02':3 '-08':2 '00':5,6 '2019':1 '40':7 '48.206':8 '703.072':9 '751.278':10 't00':4	2019-08-02	5944	48.206
5944	17568	785.748	731.562	41	'-02':3 '-08':2 '00':5,6 '2019':1 '41':7 '54.186':8 '731.562':9 '785.748':10 't00':4	2019-08-02	5945	54.186
5945	17568	778.374	711.474	42	'-02':3 '-08':2 '00':5,6 '2019':1 '42':7 '66.9':8 '711.474':9 '778.374':10 't00':4	2019-08-02	5946	66.9
5946	17568	716.75	612.738	43	'-02':3 '-08':2 '00':5,6 '104.012':8 '2019':1 '43':7 '612.738':9 '716.75':10 't00':4	2019-08-02	5947	104.012
5947	17568	679.092	574.424	44	'-02':3 '-08':2 '00':5,6 '104.668':8 '2019':1 '44':7 '574.424':9 '679.092':10 't00':4	2019-08-02	5948	104.668
5948	17568	629.374	522.996	45	'-02':3 '-08':2 '00':5,6 '106.378':8 '2019':1 '45':7 '522.996':9 '629.374':10 't00':4	2019-08-02	5949	106.378
5949	17568	573.566	468.984	46	'-02':3 '-08':2 '00':5,6 '104.582':8 '2019':1 '46':7 '468.984':9 '573.566':10 't00':4	2019-08-02	5950	104.582
5950	17568	586.218	488.82	47	'-02':3 '-08':2 '00':5,6 '2019':1 '47':7 '488.82':9 '586.218':10 '97.398':8 't00':4	2019-08-02	5951	97.398
5951	17568	661.244	568.026	48	'-02':3 '-08':2 '00':5,6 '2019':1 '48':7 '568.026':9 '661.244':10 '93.218':8 't00':4	2019-08-02	5952	93.218
5952	17568	712.022	616.974	1	'-03':3 '-08':2 '00':5,6 '1':7 '2019':1 '616.974':9 '712.022':10 '95.048':8 't00':4	2019-08-03	5953	95.048
5953	17568	719.354	603.876	2	'-03':3 '-08':2 '00':5,6 '115.478':8 '2':7 '2019':1 '603.876':9 '719.354':10 't00':4	2019-08-03	5954	115.478
5954	17568	781.306	654.788	3	'-03':3 '-08':2 '00':5,6 '126.518':8 '2019':1 '3':7 '654.788':9 '781.306':10 't00':4	2019-08-03	5955	126.518
5955	17568	783.392	676.124	4	'-03':3 '-08':2 '00':5,6 '107.268':8 '2019':1 '4':7 '676.124':9 '783.392':10 't00':4	2019-08-03	5956	107.268
5956	17568	748.028	643.128	5	'-03':3 '-08':2 '00':5,6 '104.9':8 '2019':1 '5':7 '643.128':9 '748.028':10 't00':4	2019-08-03	5957	104.9
5957	17568	760.946	650.254	6	'-03':3 '-08':2 '00':5,6 '110.692':8 '2019':1 '6':7 '650.254':9 '760.946':10 't00':4	2019-08-03	5958	110.692
5958	17568	721.066	609.776	7	'-03':3 '-08':2 '00':5,6 '111.29':8 '2019':1 '609.776':9 '7':7 '721.066':10 't00':4	2019-08-03	5959	111.29
5959	17568	688.662	585.488	8	'-03':3 '-08':2 '00':5,6 '103.174':8 '2019':1 '585.488':9 '688.662':10 '8':7 't00':4	2019-08-03	5960	103.174
5960	17568	681.476	570.31	9	'-03':3 '-08':2 '00':5,6 '111.166':8 '2019':1 '570.31':9 '681.476':10 '9':7 't00':4	2019-08-03	5961	111.166
5961	17568	653.726	539.168	10	'-03':3 '-08':2 '00':5,6 '10':7 '114.558':8 '2019':1 '539.168':9 '653.726':10 't00':4	2019-08-03	5962	114.558
5962	17568	704.522	594.23	11	'-03':3 '-08':2 '00':5,6 '11':7 '110.292':8 '2019':1 '594.23':9 '704.522':10 't00':4	2019-08-03	5963	110.292
5963	17568	741.822	638.18	12	'-03':3 '-08':2 '00':5,6 '103.642':8 '12':7 '2019':1 '638.18':9 '741.822':10 't00':4	2019-08-03	5964	103.642
5964	17568	719.168	625.776	13	'-03':3 '-08':2 '00':5,6 '13':7 '2019':1 '625.776':9 '719.168':10 '93.392':8 't00':4	2019-08-03	5965	93.392
5965	17568	713.762	623.414	14	'-03':3 '-08':2 '00':5,6 '14':7 '2019':1 '623.414':9 '713.762':10 '90.348':8 't00':4	2019-08-03	5966	90.348
5966	17568	758.128	667.51	15	'-03':3 '-08':2 '00':5,6 '15':7 '2019':1 '667.51':9 '758.128':10 '90.618':8 't00':4	2019-08-03	5967	90.618
5967	17568	750.628	655.962	16	'-03':3 '-08':2 '00':5,6 '16':7 '2019':1 '655.962':9 '750.628':10 '94.666':8 't00':4	2019-08-03	5968	94.666
5968	17568	703.574	601.008	17	'-03':3 '-08':2 '00':5,6 '102.566':8 '17':7 '2019':1 '601.008':9 '703.574':10 't00':4	2019-08-03	5969	102.566
5969	17568	662.64	563.364	18	'-03':3 '-08':2 '00':5,6 '18':7 '2019':1 '563.364':9 '662.64':10 '99.276':8 't00':4	2019-08-03	5970	99.276
5970	17568	609.958	515.652	19	'-03':3 '-08':2 '00':5,6 '19':7 '2019':1 '515.652':9 '609.958':10 '94.306':8 't00':4	2019-08-03	5971	94.306
5971	17568	583.962	479.346	20	'-03':3 '-08':2 '00':5,6 '104.616':8 '20':7 '2019':1 '479.346':9 '583.962':10 't00':4	2019-08-03	5972	104.616
5972	17568	582.47	468.208	21	'-03':3 '-08':2 '00':5,6 '114.262':8 '2019':1 '21':7 '468.208':9 '582.47':10 't00':4	2019-08-03	5973	114.262
5973	17568	624.678	489.77	22	'-03':3 '-08':2 '00':5,6 '134.908':8 '2019':1 '22':7 '489.77':9 '624.678':10 't00':4	2019-08-03	5974	134.908
5974	17568	625.776	472.42	23	'-03':3 '-08':2 '00':5,6 '153.356':8 '2019':1 '23':7 '472.42':9 '625.776':10 't00':4	2019-08-03	5975	153.356
5975	17568	596.234	432.634	24	'-03':3 '-08':2 '00':5,6 '163.6':8 '2019':1 '24':7 '432.634':9 '596.234':10 't00':4	2019-08-03	5976	163.6
5976	17568	589.646	407.22	25	'-03':3 '-08':2 '00':5,6 '182.426':8 '2019':1 '25':7 '407.22':9 '589.646':10 't00':4	2019-08-03	5977	182.426
5977	17568	565.62	378.534	26	'-03':3 '-08':2 '00':5,6 '187.086':8 '2019':1 '26':7 '378.534':9 '565.62':10 't00':4	2019-08-03	5978	187.086
5978	17568	548.16	349.67	27	'-03':3 '-08':2 '00':5,6 '198.49':8 '2019':1 '27':7 '349.67':9 '548.16':10 't00':4	2019-08-03	5979	198.49
5979	17568	530.75	323.996	28	'-03':3 '-08':2 '00':5,6 '2019':1 '206.754':8 '28':7 '323.996':9 '530.75':10 't00':4	2019-08-03	5980	206.754
5980	17568	559.73	323.794	29	'-03':3 '-08':2 '00':5,6 '2019':1 '235.936':8 '29':7 '323.794':9 '559.73':10 't00':4	2019-08-03	5981	235.936
5981	17568	525.09	280.528	30	'-03':3 '-08':2 '00':5,6 '2019':1 '244.562':8 '280.528':9 '30':7 '525.09':10 't00':4	2019-08-03	5982	244.562
5982	17568	570.184	317.068	31	'-03':3 '-08':2 '00':5,6 '2019':1 '253.116':8 '31':7 '317.068':9 '570.184':10 't00':4	2019-08-03	5983	253.116
5983	17568	536.168	284.15	32	'-03':3 '-08':2 '00':5,6 '2019':1 '252.018':8 '284.15':9 '32':7 '536.168':10 't00':4	2019-08-03	5984	252.018
5984	17568	518.732	271.786	33	'-03':3 '-08':2 '00':5,6 '2019':1 '246.946':8 '271.786':9 '33':7 '518.732':10 't00':4	2019-08-03	5985	246.946
5985	17568	552.822	271.496	34	'-03':3 '-08':2 '00':5,6 '2019':1 '271.496':9 '281.326':8 '34':7 '552.822':10 't00':4	2019-08-03	5986	281.326
5986	17568	575.198	271.534	35	'-03':3 '-08':2 '00':5,6 '2019':1 '271.534':9 '303.664':8 '35':7 '575.198':10 't00':4	2019-08-03	5987	303.664
5987	17568	598.19	285.21	36	'-03':3 '-08':2 '00':5,6 '2019':1 '285.21':9 '312.98':8 '36':7 '598.19':10 't00':4	2019-08-03	5988	312.98
5988	17568	575.198	295.764	37	'-03':3 '-08':2 '00':5,6 '2019':1 '279.434':8 '295.764':9 '37':7 '575.198':10 't00':4	2019-08-03	5989	279.434
5989	17568	571.558	313.17	38	'-03':3 '-08':2 '00':5,6 '2019':1 '258.388':8 '313.17':9 '38':7 '571.558':10 't00':4	2019-08-03	5990	258.388
5990	17568	593.974	362.59	39	'-03':3 '-08':2 '00':5,6 '2019':1 '231.384':8 '362.59':9 '39':7 '593.974':10 't00':4	2019-08-03	5991	231.384
5991	17568	616.934	428.606	40	'-03':3 '-08':2 '00':5,6 '188.328':8 '2019':1 '40':7 '428.606':9 '616.934':10 't00':4	2019-08-03	5992	188.328
5992	17568	672.218	521.434	41	'-03':3 '-08':2 '00':5,6 '150.784':8 '2019':1 '41':7 '521.434':9 '672.218':10 't00':4	2019-08-03	5993	150.784
5993	17568	684.508	541.662	42	'-03':3 '-08':2 '00':5,6 '142.846':8 '2019':1 '42':7 '541.662':9 '684.508':10 't00':4	2019-08-03	5994	142.846
5994	17568	719.73	562.176	43	'-03':3 '-08':2 '00':5,6 '157.554':8 '2019':1 '43':7 '562.176':9 '719.73':10 't00':4	2019-08-03	5995	157.554
5995	17568	767.792	575.4	44	'-03':3 '-08':2 '00':5,6 '192.392':8 '2019':1 '44':7 '575.4':9 '767.792':10 't00':4	2019-08-03	5996	192.392
5996	17568	868.924	656.432	45	'-03':3 '-08':2 '00':5,6 '2019':1 '212.492':8 '45':7 '656.432':9 '868.924':10 't00':4	2019-08-03	5997	212.492
5997	17568	973.678	742.698	46	'-03':3 '-08':2 '00':5,6 '2019':1 '230.98':8 '46':7 '742.698':9 '973.678':10 't00':4	2019-08-03	5998	230.98
5998	17568	1063.696	818.502	47	'-03':3 '-08':2 '00':5,6 '1063.696':10 '2019':1 '245.194':8 '47':7 '818.502':9 't00':4	2019-08-03	5999	245.194
5999	17568	1228.058	941.292	48	'-03':3 '-08':2 '00':5,6 '1228.058':10 '2019':1 '286.766':8 '48':7 '941.292':9 't00':4	2019-08-03	6000	286.766
6000	17568	1358.894	1041.558	1	'-04':3 '-08':2 '00':5,6 '1':7 '1041.558':9 '1358.894':10 '2019':1 '317.336':8 't00':4	2019-08-04	6001	317.336
6001	17568	1444.026	1108.636	2	'-04':3 '-08':2 '00':5,6 '1108.636':9 '1444.026':10 '2':7 '2019':1 '335.39':8 't00':4	2019-08-04	6002	335.39
6002	17568	1515.436	1169.024	3	'-04':3 '-08':2 '00':5,6 '1169.024':9 '1515.436':10 '2019':1 '3':7 '346.412':8 't00':4	2019-08-04	6003	346.412
6003	17568	1505.476	1172.822	4	'-04':3 '-08':2 '00':5,6 '1172.822':9 '1505.476':10 '2019':1 '332.654':8 '4':7 't00':4	2019-08-04	6004	332.654
6004	17568	1576.846	1236.828	5	'-04':3 '-08':2 '00':5,6 '1236.828':9 '1576.846':10 '2019':1 '340.018':8 '5':7 't00':4	2019-08-04	6005	340.018
6005	17568	1480.992	1146.78	6	'-04':3 '-08':2 '00':5,6 '1146.78':9 '1480.992':10 '2019':1 '334.212':8 '6':7 't00':4	2019-08-04	6006	334.212
6006	17568	1337.888	1013.776	7	'-04':3 '-08':2 '00':5,6 '1013.776':9 '1337.888':10 '2019':1 '324.112':8 '7':7 't00':4	2019-08-04	6007	324.112
6007	17568	1228.24	904.404	8	'-04':3 '-08':2 '00':5,6 '1228.24':10 '2019':1 '323.836':8 '8':7 '904.404':9 't00':4	2019-08-04	6008	323.836
6008	17568	1147.74	799.688	9	'-04':3 '-08':2 '00':5,6 '1147.74':10 '2019':1 '348.052':8 '799.688':9 '9':7 't00':4	2019-08-04	6009	348.052
6009	17568	1007.76	690.816	10	'-04':3 '-08':2 '00':5,6 '10':7 '1007.76':10 '2019':1 '316.944':8 '690.816':9 't00':4	2019-08-04	6010	316.944
6010	17568	1009.086	683.826	11	'-04':3 '-08':2 '00':5,6 '1009.086':10 '11':7 '2019':1 '325.26':8 '683.826':9 't00':4	2019-08-04	6011	325.26
6011	17568	1100.652	722.5	12	'-04':3 '-08':2 '00':5,6 '1100.652':10 '12':7 '2019':1 '378.152':8 '722.5':9 't00':4	2019-08-04	6012	378.152
6012	17568	1177.424	785.152	13	'-04':3 '-08':2 '00':5,6 '1177.424':10 '13':7 '2019':1 '392.272':8 '785.152':9 't00':4	2019-08-04	6013	392.272
