,England/Wales Wind Output,Scottish Wind Output,Sett_Date,Sett_Period,Total,_count,_full_text,_id
6218,83.104,1593.018,2022-08-08,27,1676.122,10274,"'-08':2,3 '1593.018':5 '1676.122':7 '2022':1 '27':4 '83.104':6",6219
6219,93.592,1538.812,2022-08-08,28,1632.404,10274,"'-08':2,3 '1538.812':5 '1632.404':7 '2022':1 '28':4 '93.592':6",6220
6220,112.454,1511.714,2022-08-08,29,1624.168,10274,"'-08':2,3 '112.454':6 '1511.714':5 '1624.168':7 '2022':1 '29':4",6221
6221,117.938,1537.322,2022-08-08,30,1655.26,10274,"'-08':2,3 '117.938':6 '1537.322':5 '1655.26':7 '2022':1 '30':4",6222
6222,144.566,1431.81,2022-08-08,31,1576.376,10274,"'-08':2,3 '1431.81':5 '144.566':6 '1576.376':7 '2022':1 '31':4",6223
6223,202.618,1317.668,2022-08-08,32,1520.286,10274,"'-08':2,3 '1317.668':5 '1520.286':7 '202.618':6 '2022':1 '32':4",6224
6224,235.802,1322.158,2022-08-08,33,1557.96,10274,"'-08':2,3 '1322.158':5 '1557.96':7 '2022':1 '235.802':6 '33':4",6225
6225,295.64,1303.514,2022-08-08,34,1599.154,10274,"'-08':2,3 '1303.514':5 '1599.154':7 '2022':1 '295.64':6 '34':4",6226
6226,347.268,1368.494,2022-08-08,35,1715.762,10274,"'-08':2,3 '1368.494':5 '1715.762':7 '2022':1 '347.268':6 '35':4",6227
6227,387.262,1340.534,2022-08-08,36,1727.796,10274,"'-08':2,3 '1340.534':5 '1727.796':7 '2022':1 '36':4 '387.262':6",6228
6228,413.104,1318.386,2022-08-08,37,1731.49,10274,"'-08':2,3 '1318.386':5 '1731.49':7 '2022':1 '37':4 '413.104':6",6229
6229,494.812,1334.068,2022-08-08,38,1828.88,10274,"'-08':2,3 '1334.068':5 '1828.88':7 '2022':1 '38':4 '494.812':6",6230
6230,556.05,1279.564,2022-08-08,39,1835.614,10274,"'-08':2,3 '1279.564':5 '1835.614':7 '2022':1 '39':4 '556.05':6",6231
6231,553.122,1153.336,2022-08-08,40,1706.458,10274,"'-08':2,3 '1153.336':5 '1706.458':7 '2022':1 '40':4 '553.122':6",6232
6232,586.752,880.676,2022-08-08,41,1467.428,10274,"'-08':2,3 '1467.428':7 '2022':1 '41':4 '586.752':6 '880.676':5",6233
6233,629.05,808.53,2022-08-08,42,1437.58,10274,"'-08':2,3 '1437.58':7 '2022':1 '42':4 '629.05':6 '808.53':5",6234
6234,648.408,784.002,2022-08-08,43,1432.41,10274,"'-08':2,3 '1432.41':7 '2022':1 '43':4 '648.408':6 '784.002':5",6235
6235,690.526,896.684,2022-08-08,44,1587.21,10274,"'-08':2,3 '1587.21':7 '2022':1 '44':4 '690.526':6 '896.684':5",6236
6236,636.774,964.446,2022-08-08,45,1601.22,10274,"'-08':2,3 '1601.22':7 '2022':1 '45':4 '636.774':6 '964.446':5",6237
6237,633.702,924.084,2022-08-08,46,1557.786,10274,"'-08':2,3 '1557.786':7 '2022':1 '46':4 '633.702':6 '924.084':5",6238
6238,555.316,877.286,2022-08-08,47,1432.602,10274,"'-08':2,3 '1432.602':7 '2022':1 '47':4 '555.316':6 '877.286':5",6239
6239,519.576,898.64,2022-08-08,48,1418.216,10274,"'-08':2,3 '1418.216':7 '2022':1 '48':4 '519.576':6 '898.64':5",6240
6240,471.924,923.392,2022-08-09,1,1395.316,10274,'-08':2 '-09':3 '1':4 '1395.316':7 '2022':1 '471.924':6 '923.392':5,6241
6241,445.548,960.262,2022-08-09,2,1405.81,10274,'-08':2 '-09':3 '1405.81':7 '2':4 '2022':1 '445.548':6 '960.262':5,6242
6242,406.274,980.798,2022-08-09,3,1387.072,10274,'-08':2 '-09':3 '1387.072':7 '2022':1 '3':4 '406.274':6 '980.798':5,6243
6243,312.73,959.688,2022-08-09,4,1272.418,10274,'-08':2 '-09':3 '1272.418':7 '2022':1 '312.73':6 '4':4 '959.688':5,6244
6244,222.356,1030.528,2022-08-09,5,1252.884,10274,'-08':2 '-09':3 '1030.528':5 '1252.884':7 '2022':1 '222.356':6 '5':4,6245
6245,196.482,914.282,2022-08-09,6,1110.764,10274,'-08':2 '-09':3 '1110.764':7 '196.482':6 '2022':1 '6':4 '914.282':5,6246
6246,191.068,932.11,2022-08-09,7,1123.178,10274,'-08':2 '-09':3 '1123.178':7 '191.068':6 '2022':1 '7':4 '932.11':5,6247
6247,167.81,1057.042,2022-08-09,8,1224.852,10274,'-08':2 '-09':3 '1057.042':5 '1224.852':7 '167.81':6 '2022':1 '8':4,6248
6248,172.164,1021.364,2022-08-09,9,1193.528,10274,'-08':2 '-09':3 '1021.364':5 '1193.528':7 '172.164':6 '2022':1 '9':4,6249
6249,197.406,1118.896,2022-08-09,10,1316.302,10274,'-08':2 '-09':3 '10':4 '1118.896':5 '1316.302':7 '197.406':6 '2022':1,6250
6250,235.828,1191.866,2022-08-09,11,1427.694,10274,'-08':2 '-09':3 '11':4 '1191.866':5 '1427.694':7 '2022':1 '235.828':6,6251
6251,278.206,1412.608,2022-08-09,12,1690.814,10274,'-08':2 '-09':3 '12':4 '1412.608':5 '1690.814':7 '2022':1 '278.206':6,6252
6252,295.206,1505.61,2022-08-09,13,1800.816,10274,'-08':2 '-09':3 '13':4 '1505.61':5 '1800.816':7 '2022':1 '295.206':6,6253
6253,337.422,1370.604,2022-08-09,14,1708.026,10274,'-08':2 '-09':3 '1370.604':5 '14':4 '1708.026':7 '2022':1 '337.422':6,6254
6254,383.15,1263.652,2022-08-09,15,1646.802,10274,'-08':2 '-09':3 '1263.652':5 '15':4 '1646.802':7 '2022':1 '383.15':6,6255
6255,406.18,1274.472,2022-08-09,16,1680.652,10274,'-08':2 '-09':3 '1274.472':5 '16':4 '1680.652':7 '2022':1 '406.18':6,6256
6256,357.814,1303.154,2022-08-09,17,1660.968,10274,'-08':2 '-09':3 '1303.154':5 '1660.968':7 '17':4 '2022':1 '357.814':6,6257
6257,358.074,1418.876,2022-08-09,18,1776.95,10274,'-08':2 '-09':3 '1418.876':5 '1776.95':7 '18':4 '2022':1 '358.074':6,6258
6258,381.576,1444.196,2022-08-09,19,1825.772,10274,'-08':2 '-09':3 '1444.196':5 '1825.772':7 '19':4 '2022':1 '381.576':6,6259
6259,345.654,1523.54,2022-08-09,20,1869.194,10274,'-08':2 '-09':3 '1523.54':5 '1869.194':7 '20':4 '2022':1 '345.654':6,6260
6260,294.274,1639.658,2022-08-09,21,1933.932,10274,'-08':2 '-09':3 '1639.658':5 '1933.932':7 '2022':1 '21':4 '294.274':6,6261
6261,302.356,1752.02,2022-08-09,22,2054.376,10274,'-08':2 '-09':3 '1752.02':5 '2022':1 '2054.376':7 '22':4 '302.356':6,6262
6262,365.304,1746.586,2022-08-09,23,2111.89,10274,'-08':2 '-09':3 '1746.586':5 '2022':1 '2111.89':7 '23':4 '365.304':6,6263
6263,405.616,1766.624,2022-08-09,24,2172.24,10274,'-08':2 '-09':3 '1766.624':5 '2022':1 '2172.24':7 '24':4 '405.616':6,6264
6264,398.83,1859.12,2022-08-09,25,2257.95,10274,'-08':2 '-09':3 '1859.12':5 '2022':1 '2257.95':7 '25':4 '398.83':6,6265
6265,429.772,1855.268,2022-08-09,26,2285.04,10274,'-08':2 '-09':3 '1855.268':5 '2022':1 '2285.04':7 '26':4 '429.772':6,6266
6266,395.922,1822.616,2022-08-09,27,2218.538,10274,'-08':2 '-09':3 '1822.616':5 '2022':1 '2218.538':7 '27':4 '395.922':6,6267
6267,427.24,1885.0,2022-08-09,28,2312.24,10274,'-08':2 '-09':3 '1885.0':5 '2022':1 '2312.24':7 '28':4 '427.24':6,6268
6268,504.498,1925.15,2022-08-09,29,2429.648,10274,'-08':2 '-09':3 '1925.15':5 '2022':1 '2429.648':7 '29':4 '504.498':6,6269
6269,619.508,1966.604,2022-08-09,30,2586.112,10274,'-08':2 '-09':3 '1966.604':5 '2022':1 '2586.112':7 '30':4 '619.508':6,6270
6270,742.01,1965.352,2022-08-09,31,2707.362,10274,'-08':2 '-09':3 '1965.352':5 '2022':1 '2707.362':7 '31':4 '742.01':6,6271
6271,860.9,1951.974,2022-08-09,32,2812.874,10274,'-08':2 '-09':3 '1951.974':5 '2022':1 '2812.874':7 '32':4 '860.9':6,6272
6272,1003.14,1936.2,2022-08-09,33,2939.34,10274,'-08':2 '-09':3 '1003.14':6 '1936.2':5 '2022':1 '2939.34':7 '33':4,6273
6273,1092.212,1883.778,2022-08-09,34,2975.99,10274,'-08':2 '-09':3 '1092.212':6 '1883.778':5 '2022':1 '2975.99':7 '34':4,6274
6274,1138.758,1885.352,2022-08-09,35,3024.11,10274,'-08':2 '-09':3 '1138.758':6 '1885.352':5 '2022':1 '3024.11':7 '35':4,6275
6275,1202.732,1859.954,2022-08-09,36,3062.686,10274,'-08':2 '-09':3 '1202.732':6 '1859.954':5 '2022':1 '3062.686':7 '36':4,6276
6276,1270.518,1857.39,2022-08-09,37,3127.908,10274,'-08':2 '-09':3 '1270.518':6 '1857.39':5 '2022':1 '3127.908':7 '37':4,6277
6277,1339.71,1774.172,2022-08-09,38,3113.882,10274,'-08':2 '-09':3 '1339.71':6 '1774.172':5 '2022':1 '3113.882':7 '38':4,6278
6278,1325.994,1680.424,2022-08-09,39,3006.418,10274,'-08':2 '-09':3 '1325.994':6 '1680.424':5 '2022':1 '3006.418':7 '39':4,6279
6279,1282.032,1611.89,2022-08-09,40,2893.922,10274,'-08':2 '-09':3 '1282.032':6 '1611.89':5 '2022':1 '2893.922':7 '40':4,6280
6280,1269.686,1554.788,2022-08-09,41,2824.474,10274,'-08':2 '-09':3 '1269.686':6 '1554.788':5 '2022':1 '2824.474':7 '41':4,6281
6281,1281.254,1417.808,2022-08-09,42,2699.062,10274,'-08':2 '-09':3 '1281.254':6 '1417.808':5 '2022':1 '2699.062':7 '42':4,6282
6282,1257.676,1423.424,2022-08-09,43,2681.1,10274,'-08':2 '-09':3 '1257.676':6 '1423.424':5 '2022':1 '2681.1':7 '43':4,6283
6283,1227.646,1379.528,2022-08-09,44,2607.174,10274,'-08':2 '-09':3 '1227.646':6 '1379.528':5 '2022':1 '2607.174':7 '44':4,6284
6284,1133.782,1327.01,2022-08-09,45,2460.792,10274,'-08':2 '-09':3 '1133.782':6 '1327.01':5 '2022':1 '2460.792':7 '45':4,6285
6285,1112.788,1216.496,2022-08-09,46,2329.284,10274,'-08':2 '-09':3 '1112.788':6 '1216.496':5 '2022':1 '2329.284':7 '46':4,6286
6286,1118.25,1279.172,2022-08-09,47,2397.422,10274,'-08':2 '-09':3 '1118.25':6 '1279.172':5 '2022':1 '2397.422':7 '47':4,6287
6287,1098.152,1409.516,2022-08-09,48,2507.668,10274,'-08':2 '-09':3 '1098.152':6 '1409.516':5 '2022':1 '2507.668':7 '48':4,6288
6288,1100.31,1451.43,2022-08-10,1,2551.74,10274,'-08':2 '-10':3 '1':4 '1100.31':6 '1451.43':5 '2022':1 '2551.74':7,6289
6289,1056.93,1380.534,2022-08-10,2,2437.464,10274,'-08':2 '-10':3 '1056.93':6 '1380.534':5 '2':4 '2022':1 '2437.464':7,6290
6290,978.87,1350.024,2022-08-10,3,2328.894,10274,'-08':2 '-10':3 '1350.024':5 '2022':1 '2328.894':7 '3':4 '978.87':6,6291
6291,872.744,1368.804,2022-08-10,4,2241.548,10274,'-08':2 '-10':3 '1368.804':5 '2022':1 '2241.548':7 '4':4 '872.744':6,6292
6292,790.244,1242.878,2022-08-10,5,2033.122,10274,'-08':2 '-10':3 '1242.878':5 '2022':1 '2033.122':7 '5':4 '790.244':6,6293
6293,753.888,1301.9,2022-08-10,6,2055.788,10274,'-08':2 '-10':3 '1301.9':5 '2022':1 '2055.788':7 '6':4 '753.888':6,6294
6294,736.096,1329.08,2022-08-10,7,2065.176,10274,'-08':2 '-10':3 '1329.08':5 '2022':1 '2065.176':7 '7':4 '736.096':6,6295
6295,679.838,1288.902,2022-08-10,8,1968.74,10274,'-08':2 '-10':3 '1288.902':5 '1968.74':7 '2022':1 '679.838':6 '8':4,6296
6296,651.304,1395.554,2022-08-10,9,2046.858,10274,'-08':2 '-10':3 '1395.554':5 '2022':1 '2046.858':7 '651.304':6 '9':4,6297
6297,656.954,1262.44,2022-08-10,10,1919.394,10274,'-08':2 '-10':3 '10':4 '1262.44':5 '1919.394':7 '2022':1 '656.954':6,6298
6298,648.84,1177.146,2022-08-10,11,1825.986,10274,'-08':2 '-10':3 '11':4 '1177.146':5 '1825.986':7 '2022':1 '648.84':6,6299
6299,665.986,1362.13,2022-08-10,12,2028.116,10274,'-08':2 '-10':3 '12':4 '1362.13':5 '2022':1 '2028.116':7 '665.986':6,6300
6300,661.77,1393.952,2022-08-10,13,2055.722,10274,'-08':2 '-10':3 '13':4 '1393.952':5 '2022':1 '2055.722':7 '661.77':6,6301
6301,616.172,1300.308,2022-08-10,14,1916.48,10274,'-08':2 '-10':3 '1300.308':5 '14':4 '1916.48':7 '2022':1 '616.172':6,6302
6302,571.334,1248.23,2022-08-10,15,1819.564,10274,'-08':2 '-10':3 '1248.23':5 '15':4 '1819.564':7 '2022':1 '571.334':6,6303
6303,564.596,1264.99,2022-08-10,16,1829.586,10274,'-08':2 '-10':3 '1264.99':5 '16':4 '1829.586':7 '2022':1 '564.596':6,6304
6304,577.532,1293.898,2022-08-10,17,1871.43,10274,'-08':2 '-10':3 '1293.898':5 '17':4 '1871.43':7 '2022':1 '577.532':6,6305
6305,567.45,1246.572,2022-08-10,18,1814.022,10274,'-08':2 '-10':3 '1246.572':5 '18':4 '1814.022':7 '2022':1 '567.45':6,6306
6306,592.676,1162.738,2022-08-10,19,1755.414,10274,'-08':2 '-10':3 '1162.738':5 '1755.414':7 '19':4 '2022':1 '592.676':6,6307
6307,703.066,1330.402,2022-08-10,20,2033.468,10274,'-08':2 '-10':3 '1330.402':5 '20':4 '2022':1 '2033.468':7 '703.066':6,6308
6308,788.492,1549.84,2022-08-10,21,2338.332,10274,'-08':2 '-10':3 '1549.84':5 '2022':1 '21':4 '2338.332':7 '788.492':6,6309
6309,746.328,1667.716,2022-08-10,22,2414.044,10274,'-08':2 '-10':3 '1667.716':5 '2022':1 '22':4 '2414.044':7 '746.328':6,6310
6310,712.254,1782.078,2022-08-10,23,2494.332,10274,'-08':2 '-10':3 '1782.078':5 '2022':1 '23':4 '2494.332':7 '712.254':6,6311
6311,673.204,1778.16,2022-08-10,24,2451.364,10274,'-08':2 '-10':3 '1778.16':5 '2022':1 '24':4 '2451.364':7 '673.204':6,6312
6312,617.164,1752.956,2022-08-10,25,2370.12,10274,'-08':2 '-10':3 '1752.956':5 '2022':1 '2370.12':7 '25':4 '617.164':6,6313
6313,611.214,1748.64,2022-08-10,26,2359.854,10274,'-08':2 '-10':3 '1748.64':5 '2022':1 '2359.854':7 '26':4 '611.214':6,6314
6314,639.174,1668.092,2022-08-10,27,2307.266,10274,'-08':2 '-10':3 '1668.092':5 '2022':1 '2307.266':7 '27':4 '639.174':6,6315
6315,682.996,1626.098,2022-08-10,28,2309.094,10274,'-08':2 '-10':3 '1626.098':5 '2022':1 '2309.094':7 '28':4 '682.996':6,6316
6316,750.118,1622.406,2022-08-10,29,2372.524,10274,'-08':2 '-10':3 '1622.406':5 '2022':1 '2372.524':7 '29':4 '750.118':6,6317
6317,816.188,1710.752,2022-08-10,30,2526.94,10274,'-08':2 '-10':3 '1710.752':5 '2022':1 '2526.94':7 '30':4 '816.188':6,6318
6318,886.16,1714.26,2022-08-10,31,2600.42,10274,'-08':2 '-10':3 '1714.26':5 '2022':1 '2600.42':7 '31':4 '886.16':6,6319
6319,925.13,1746.088,2022-08-10,32,2671.218,10274,'-08':2 '-10':3 '1746.088':5 '2022':1 '2671.218':7 '32':4 '925.13':6,6320
6320,937.374,1675.49,2022-08-10,33,2612.864,10274,'-08':2 '-10':3 '1675.49':5 '2022':1 '2612.864':7 '33':4 '937.374':6,6321
6321,997.008,1840.54,2022-08-10,34,2837.548,10274,'-08':2 '-10':3 '1840.54':5 '2022':1 '2837.548':7 '34':4 '997.008':6,6322
6322,1075.67,1812.156,2022-08-10,35,2887.826,10274,'-08':2 '-10':3 '1075.67':6 '1812.156':5 '2022':1 '2887.826':7 '35':4,6323
6323,1146.506,1687.544,2022-08-10,36,2834.05,10274,'-08':2 '-10':3 '1146.506':6 '1687.544':5 '2022':1 '2834.05':7 '36':4,6324
6324,1211.046,1422.57,2022-08-10,37,2633.616,10274,'-08':2 '-10':3 '1211.046':6 '1422.57':5 '2022':1 '2633.616':7 '37':4,6325
6325,1268.316,1166.66,2022-08-10,38,2434.976,10274,'-08':2 '-10':3 '1166.66':5 '1268.316':6 '2022':1 '2434.976':7 '38':4,6326
6326,1348.268,944.256,2022-08-10,39,2292.524,10274,'-08':2 '-10':3 '1348.268':6 '2022':1 '2292.524':7 '39':4 '944.256':5,6327
6327,1397.314,739.512,2022-08-10,40,2136.826,10274,'-08':2 '-10':3 '1397.314':6 '2022':1 '2136.826':7 '40':4 '739.512':5,6328
6328,1370.874,619.366,2022-08-10,41,1990.24,10274,'-08':2 '-10':3 '1370.874':6 '1990.24':7 '2022':1 '41':4 '619.366':5,6329
6329,1434.312,543.942,2022-08-10,42,1978.254,10274,'-08':2 '-10':3 '1434.312':6 '1978.254':7 '2022':1 '42':4 '543.942':5,6330
6330,1431.814,457.432,2022-08-10,43,1889.246,10274,'-08':2 '-10':3 '1431.814':6 '1889.246':7 '2022':1 '43':4 '457.432':5,6331
6331,1443.684,410.242,2022-08-10,44,1853.926,10274,'-08':2 '-10':3 '1443.684':6 '1853.926':7 '2022':1 '410.242':5 '44':4,6332
6332,1505.034,421.318,2022-08-10,45,1926.352,10274,'-08':2 '-10':3 '1505.034':6 '1926.352':7 '2022':1 '421.318':5 '45':4,6333
6333,1509.12,454.34,2022-08-10,46,1963.46,10274,'-08':2 '-10':3 '1509.12':6 '1963.46':7 '2022':1 '454.34':5 '46':4,6334
6334,1403.328,495.274,2022-08-10,47,1898.602,10274,'-08':2 '-10':3 '1403.328':6 '1898.602':7 '2022':1 '47':4 '495.274':5,6335
6335,1277.024,533.332,2022-08-10,48,1810.356,10274,'-08':2 '-10':3 '1277.024':6 '1810.356':7 '2022':1 '48':4 '533.332':5,6336
6336,1217.568,597.856,2022-08-11,1,1815.424,10274,'-08':2 '-11':3 '1':4 '1217.568':6 '1815.424':7 '2022':1 '597.856':5,6337
6337,1209.828,576.758,2022-08-11,2,1786.586,10274,'-08':2 '-11':3 '1209.828':6 '1786.586':7 '2':4 '2022':1 '576.758':5,6338
6338,1050.142,571.868,2022-08-11,3,1622.01,10274,'-08':2 '-11':3 '1050.142':6 '1622.01':7 '2022':1 '3':4 '571.868':5,6339
6339,913.776,565.114,2022-08-11,4,1478.89,10274,'-08':2 '-11':3 '1478.89':7 '2022':1 '4':4 '565.114':5 '913.776':6,6340
6340,831.964,605.758,2022-08-11,5,1437.722,10274,'-08':2 '-11':3 '1437.722':7 '2022':1 '5':4 '605.758':5 '831.964':6,6341
6341,738.236,719.288,2022-08-11,6,1457.524,10274,'-08':2 '-11':3 '1457.524':7 '2022':1 '6':4 '719.288':5 '738.236':6,6342
6342,654.188,728.138,2022-08-11,7,1382.326,10274,'-08':2 '-11':3 '1382.326':7 '2022':1 '654.188':6 '7':4 '728.138':5,6343
6343,571.34,715.048,2022-08-11,8,1286.388,10274,'-08':2 '-11':3 '1286.388':7 '2022':1 '571.34':6 '715.048':5 '8':4,6344
6344,464.308,738.538,2022-08-11,9,1202.846,10274,'-08':2 '-11':3 '1202.846':7 '2022':1 '464.308':6 '738.538':5 '9':4,6345
6345,372.016,750.008,2022-08-11,10,1122.024,10274,'-08':2 '-11':3 '10':4 '1122.024':7 '2022':1 '372.016':6 '750.008':5,6346
6346,337.224,716.652,2022-08-11,11,1053.876,10274,'-08':2 '-11':3 '1053.876':7 '11':4 '2022':1 '337.224':6 '716.652':5,6347
6347,294.21,656.46,2022-08-11,12,950.67,10274,'-08':2 '-11':3 '12':4 '2022':1 '294.21':6 '656.46':5 '950.67':7,6348
6348,275.71,618.066,2022-08-11,13,893.776,10274,'-08':2 '-11':3 '13':4 '2022':1 '275.71':6 '618.066':5 '893.776':7,6349
6349,261.266,550.0,2022-08-11,14,811.266,10274,'-08':2 '-11':3 '14':4 '2022':1 '261.266':6 '550.0':5 '811.266':7,6350
6350,250.406,506.48,2022-08-11,15,756.886,10274,'-08':2 '-11':3 '15':4 '2022':1 '250.406':6 '506.48':5 '756.886':7,6351
6351,238.022,479.106,2022-08-11,16,717.128,10274,'-08':2 '-11':3 '16':4 '2022':1 '238.022':6 '479.106':5 '717.128':7,6352
6352,241.628,477.232,2022-08-11,17,718.86,10274,'-08':2 '-11':3 '17':4 '2022':1 '241.628':6 '477.232':5 '718.86':7,6353
6353,244.074,467.666,2022-08-11,18,711.74,10274,'-08':2 '-11':3 '18':4 '2022':1 '244.074':6 '467.666':5 '711.74':7,6354
6354,258.676,432.66,2022-08-11,19,691.336,10274,'-08':2 '-11':3 '19':4 '2022':1 '258.676':6 '432.66':5 '691.336':7,6355
6355,265.204,487.794,2022-08-11,20,752.998,10274,'-08':2 '-11':3 '20':4 '2022':1 '265.204':6 '487.794':5 '752.998':7,6356
6356,278.814,498.976,2022-08-11,21,777.79,10274,'-08':2 '-11':3 '2022':1 '21':4 '278.814':6 '498.976':5 '777.79':7,6357
6357,313.588,555.932,2022-08-11,22,869.52,10274,'-08':2 '-11':3 '2022':1 '22':4 '313.588':6 '555.932':5 '869.52':7,6358
6358,333.082,620.298,2022-08-11,23,953.38,10274,'-08':2 '-11':3 '2022':1 '23':4 '333.082':6 '620.298':5 '953.38':7,6359
6359,309.908,713.44,2022-08-11,24,1023.348,10274,'-08':2 '-11':3 '1023.348':7 '2022':1 '24':4 '309.908':6 '713.44':5,6360
6360,294.058,769.65,2022-08-11,25,1063.708,10274,'-08':2 '-11':3 '1063.708':7 '2022':1 '25':4 '294.058':6 '769.65':5,6361
6361,358.394,751.558,2022-08-11,26,1109.952,10274,'-08':2 '-11':3 '1109.952':7 '2022':1 '26':4 '358.394':6 '751.558':5,6362
6362,431.95,760.738,2022-08-11,27,1192.688,10274,'-08':2 '-11':3 '1192.688':7 '2022':1 '27':4 '431.95':6 '760.738':5,6363
6363,565.842,787.346,2022-08-11,28,1353.188,10274,'-08':2 '-11':3 '1353.188':7 '2022':1 '28':4 '565.842':6 '787.346':5,6364
6364,718.492,821.666,2022-08-11,29,1540.158,10274,'-08':2 '-11':3 '1540.158':7 '2022':1 '29':4 '718.492':6 '821.666':5,6365
6365,850.61,803.408,2022-08-11,30,1654.018,10274,'-08':2 '-11':3 '1654.018':7 '2022':1 '30':4 '803.408':5 '850.61':6,6366
6366,947.948,774.816,2022-08-11,31,1722.764,10274,'-08':2 '-11':3 '1722.764':7 '2022':1 '31':4 '774.816':5 '947.948':6,6367
6367,1069.3,744.728,2022-08-11,32,1814.028,10274,'-08':2 '-11':3 '1069.3':6 '1814.028':7 '2022':1 '32':4 '744.728':5,6368
6368,1192.854,606.894,2022-08-11,33,1799.748,10274,'-08':2 '-11':3 '1192.854':6 '1799.748':7 '2022':1 '33':4 '606.894':5,6369
6369,1339.404,482.234,2022-08-11,34,1821.638,10274,'-08':2 '-11':3 '1339.404':6 '1821.638':7 '2022':1 '34':4 '482.234':5,6370
6370,1529.728,448.86,2022-08-11,35,1978.588,10274,'-08':2 '-11':3 '1529.728':6 '1978.588':7 '2022':1 '35':4 '448.86':5,6371
6371,1705.814,424.722,2022-08-11,36,2130.536,10274,'-08':2 '-11':3 '1705.814':6 '2022':1 '2130.536':7 '36':4 '424.722':5,6372
6372,1820.914,388.718,2022-08-11,37,2209.632,10274,'-08':2 '-11':3 '1820.914':6 '2022':1 '2209.632':7 '37':4 '388.718':5,6373
6373,1926.324,329.08,2022-08-11,38,2255.404,10274,'-08':2 '-11':3 '1926.324':6 '2022':1 '2255.404':7 '329.08':5 '38':4,6374
6374,2068.91,288.966,2022-08-11,39,2357.876,10274,'-08':2 '-11':3 '2022':1 '2068.91':6 '2357.876':7 '288.966':5 '39':4,6375
6375,2155.41,244.988,2022-08-11,40,2400.398,10274,'-08':2 '-11':3 '2022':1 '2155.41':6 '2400.398':7 '244.988':5 '40':4,6376
6376,2005.434,224.81,2022-08-11,41,2230.244,10274,'-08':2 '-11':3 '2005.434':6 '2022':1 '2230.244':7 '224.81':5 '41':4,6377
6377,1967.338,185.852,2022-08-11,42,2153.19,10274,'-08':2 '-11':3 '185.852':5 '1967.338':6 '2022':1 '2153.19':7 '42':4,6378
6378,2018.522,161.808,2022-08-11,43,2180.33,10274,'-08':2 '-11':3 '161.808':5 '2018.522':6 '2022':1 '2180.33':7 '43':4,6379
6379,2205.198,155.394,2022-08-11,44,2360.592,10274,'-08':2 '-11':3 '155.394':5 '2022':1 '2205.198':6 '2360.592':7 '44':4,6380
6380,2217.806,147.144,2022-08-11,45,2364.95,10274,'-08':2 '-11':3 '147.144':5 '2022':1 '2217.806':6 '2364.95':7 '45':4,6381
6381,2023.348,141.152,2022-08-11,46,2164.5,10274,'-08':2 '-11':3 '141.152':5 '2022':1 '2023.348':6 '2164.5':7 '46':4,6382
6382,1848.898,127.988,2022-08-11,47,1976.886,10274,'-08':2 '-11':3 '127.988':5 '1848.898':6 '1976.886':7 '2022':1 '47':4,6383
6383,1638.59,115.564,2022-08-11,48,1754.154,10274,'-08':2 '-11':3 '115.564':5 '1638.59':6 '1754.154':7 '2022':1 '48':4,6384
6384,1520.83,117.428,2022-08-12,1,1638.258,10274,'-08':2 '-12':3 '1':4 '117.428':5 '1520.83':6 '1638.258':7 '2022':1,6385
6385,1465.542,117.378,2022-08-12,2,1582.92,10274,'-08':2 '-12':3 '117.378':5 '1465.542':6 '1582.92':7 '2':4 '2022':1,6386
6386,1390.644,142.138,2022-08-12,3,1532.782,10274,'-08':2 '-12':3 '1390.644':6 '142.138':5 '1532.782':7 '2022':1 '3':4,6387
6387,1327.702,148.076,2022-08-12,4,1475.778,10274,'-08':2 '-12':3 '1327.702':6 '1475.778':7 '148.076':5 '2022':1 '4':4,6388
6388,1295.152,110.4,2022-08-12,5,1405.552,10274,'-08':2 '-12':3 '110.4':5 '1295.152':6 '1405.552':7 '2022':1 '5':4,6389
6389,1208.7,96.636,2022-08-12,6,1305.336,10274,'-08':2 '-12':3 '1208.7':6 '1305.336':7 '2022':1 '6':4 '96.636':5,6390
6390,1210.074,65.148,2022-08-12,7,1275.222,10274,'-08':2 '-12':3 '1210.074':6 '1275.222':7 '2022':1 '65.148':5 '7':4,6391
6391,1171.688,57.026,2022-08-12,8,1228.714,10274,'-08':2 '-12':3 '1171.688':6 '1228.714':7 '2022':1 '57.026':5 '8':4,6392
6392,1053.28,56.492,2022-08-12,9,1109.772,10274,'-08':2 '-12':3 '1053.28':6 '1109.772':7 '2022':1 '56.492':5 '9':4,6393
6393,926.094,54.564,2022-08-12,10,980.658,10274,'-08':2 '-12':3 '10':4 '2022':1 '54.564':5 '926.094':6 '980.658':7,6394
6394,813.454,63.184,2022-08-12,11,876.638,10274,'-08':2 '-12':3 '11':4 '2022':1 '63.184':5 '813.454':6 '876.638':7,6395
6395,816.152,67.306,2022-08-12,12,883.458,10274,'-08':2 '-12':3 '12':4 '2022':1 '67.306':5 '816.152':6 '883.458':7,6396
6396,802.84,68.856,2022-08-12,13,871.696,10274,'-08':2 '-12':3 '13':4 '2022':1 '68.856':5 '802.84':6 '871.696':7,6397
6397,908.932,65.752,2022-08-12,14,974.684,10274,'-08':2 '-12':3 '14':4 '2022':1 '65.752':5 '908.932':6 '974.684':7,6398
