Datetime,_count,Total,England/Wales Wind Output,_full_text,_id,Scottish Wind Output
2022-08-01 12:00:00,10274,1014.93,332.158,'-01':3 '-08':2 '1014.93':7 '2022':1 '25':4 '332.158':6 '682.772':5,5881,682.772
2022-08-01 12:30:00,10274,1216.73,418.214,'-01':3 '-08':2 '1216.73':7 '2022':1 '26':4 '418.214':6 '798.516':5,5882,798.516
2022-08-01 13:00:00,10274,1496.406,528.57,'-01':3 '-08':2 '1496.406':7 '2022':1 '27':4 '528.57':6 '967.836':5,5883,967.836
2022-08-01 13:30:00,10274,1794.894,625.818,'-01':3 '-08':2 '1169.076':5 '1794.894':7 '2022':1 '28':4 '625.818':6,5884,1169.076
2022-08-01 14:00:00,10274,2078.936,687.068,'-01':3 '-08':2 '1391.868':5 '2022':1 '2078.936':7 '29':4 '687.068':6,5885,1391.868
2022-08-01 14:30:00,10274,2398.466,801.72,'-01':3 '-08':2 '1596.746':5 '2022':1 '2398.466':7 '30':4 '801.72':6,5886,1596.746
2022-08-01 15:00:00,10274,2806.308,1000.958,'-01':3 '-08':2 '1000.958':6 '1805.35':5 '2022':1 '2806.308':7 '31':4,5887,1805.35
2022-08-01 15:30:00,10274,3225.756,1181.06,'-01':3 '-08':2 '1181.06':6 '2022':1 '2044.696':5 '32':4 '3225.756':7,5888,2044.696
2022-08-01 16:00:00,10274,3610.742,1401.812,'-01':3 '-08':2 '1401.812':6 '2022':1 '2208.93':5 '33':4 '3610.742':7,5889,2208.93
2022-08-01 16:30:00,10274,4245.248,1797.522,'-01':3 '-08':2 '1797.522':6 '2022':1 '2447.726':5 '34':4 '4245.248':7,5890,2447.726
2022-08-01 17:00:00,10274,4766.26,2108.186,'-01':3 '-08':2 '2022':1 '2108.186':6 '2658.074':5 '35':4 '4766.26':7,5891,2658.074
2022-08-01 17:30:00,10274,5052.002,2369.062,'-01':3 '-08':2 '2022':1 '2369.062':6 '2682.94':5 '36':4 '5052.002':7,5892,2682.94
2022-08-01 18:00:00,10274,5643.426,2900.882,'-01':3 '-08':2 '2022':1 '2742.544':5 '2900.882':6 '37':4 '5643.426':7,5893,2742.544
2022-08-01 18:30:00,10274,5940.916,3138.664,'-01':3 '-08':2 '2022':1 '2802.252':5 '3138.664':6 '38':4 '5940.916':7,5894,2802.252
2022-08-01 19:00:00,10274,6254.328,3398.758,'-01':3 '-08':2 '2022':1 '2855.57':5 '3398.758':6 '39':4 '6254.328':7,5895,2855.57
2022-08-01 19:30:00,10274,6614.562,3788.166,'-01':3 '-08':2 '2022':1 '2826.396':5 '3788.166':6 '40':4 '6614.562':7,5896,2826.396
2022-08-01 20:00:00,10274,6994.122,4126.686,'-01':3 '-08':2 '2022':1 '2867.436':5 '41':4 '4126.686':6 '6994.122':7,5897,2867.436
2022-08-01 20:30:00,10274,7341.686,4562.882,'-01':3 '-08':2 '2022':1 '2778.804':5 '42':4 '4562.882':6 '7341.686':7,5898,2778.804
2022-08-01 21:00:00,10274,7505.31,4772.702,'-01':3 '-08':2 '2022':1 '2732.608':5 '43':4 '4772.702':6 '7505.31':7,5899,2732.608
2022-08-01 21:30:00,10274,7614.218,4915.76,'-01':3 '-08':2 '2022':1 '2698.458':5 '44':4 '4915.76':6 '7614.218':7,5900,2698.458
2022-08-01 22:00:00,10274,7845.308,5175.018,'-01':3 '-08':2 '2022':1 '2670.29':5 '45':4 '5175.018':6 '7845.308':7,5901,2670.29
2022-08-01 22:30:00,10274,8146.14,5342.188,'-01':3 '-08':2 '2022':1 '2803.952':5 '46':4 '5342.188':6 '8146.14':7,5902,2803.952
2022-08-01 23:00:00,10274,8446.166,5479.058,'-01':3 '-08':2 '2022':1 '2967.108':5 '47':4 '5479.058':6 '8446.166':7,5903,2967.108
2022-08-01 23:30:00,10274,8752.906,5564.22,'-01':3 '-08':2 '2022':1 '3188.686':5 '48':4 '5564.22':6 '8752.906':7,5904,3188.686
2022-08-02 00:00:00,10274,9032.434,5695.424,'-02':3 '-08':2 '1':4 '2022':1 '3337.01':5 '5695.424':6 '9032.434':7,5905,3337.01
2022-08-02 00:30:00,10274,1483.54,944.872,'-02':3 '-08':2 '1483.54':7 '2':4 '2022':1 '538.668':5 '944.872':6,5906,538.668
2022-08-02 01:00:00,10274,8922.2,5672.62,'-02':3 '-08':2 '2022':1 '3':4 '3249.58':5 '5672.62':6 '8922.2':7,5907,3249.58
2022-08-02 01:30:00,10274,8922.2,5672.62,'-02':3 '-08':2 '2022':1 '3249.58':5 '4':4 '5672.62':6 '8922.2':7,5908,3249.58
2022-08-02 02:00:00,10274,8921.582,5689.092,'-02':3 '-08':2 '2022':1 '3232.49':5 '5':4 '5689.092':6 '8921.582':7,5909,3232.49
2022-08-02 02:30:00,10274,8869.464,6076.79,'-02':3 '-08':2 '2022':1 '2792.674':5 '6':4 '6076.79':6 '8869.464':7,5910,2792.674
2022-08-02 03:00:00,10274,9306.142,6308.562,'-02':3 '-08':2 '2022':1 '2997.58':5 '6308.562':6 '7':4 '9306.142':7,5911,2997.58
2022-08-02 03:30:00,10274,9676.818,6467.936,'-02':3 '-08':2 '2022':1 '3208.882':5 '6467.936':6 '8':4 '9676.818':7,5912,3208.882
2022-08-02 04:00:00,10274,9785.5,6462.148,'-02':3 '-08':2 '2022':1 '3323.352':5 '6462.148':6 '9':4 '9785.5':7,5913,3323.352
2022-08-02 04:30:00,10274,9951.698,6475.426,'-02':3 '-08':2 '10':4 '2022':1 '3476.272':5 '6475.426':6 '9951.698':7,5914,3476.272
2022-08-02 05:00:00,10274,9965.356,6415.732,'-02':3 '-08':2 '11':4 '2022':1 '3549.624':5 '6415.732':6 '9965.356':7,5915,3549.624
2022-08-02 05:30:00,10274,10019.13,6569.186,'-02':3 '-08':2 '10019.13':7 '12':4 '2022':1 '3449.944':5 '6569.186':6,5916,3449.944
2022-08-02 06:00:00,10274,9926.434,6621.384,'-02':3 '-08':2 '13':4 '2022':1 '3305.05':5 '6621.384':6 '9926.434':7,5917,3305.05
2022-08-02 06:30:00,10274,10101.402,6521.004,'-02':3 '-08':2 '10101.402':7 '14':4 '2022':1 '3580.398':5 '6521.004':6,5918,3580.398
2022-08-02 07:00:00,10274,10418.244,6580.302,'-02':3 '-08':2 '10418.244':7 '15':4 '2022':1 '3837.942':5 '6580.302':6,5919,3837.942
2022-08-02 07:30:00,10274,10827.236,6958.902,'-02':3 '-08':2 '10827.236':7 '16':4 '2022':1 '3868.334':5 '6958.902':6,5920,3868.334
2022-08-02 08:00:00,10274,11070.14,7140.304,'-02':3 '-08':2 '11070.14':7 '17':4 '2022':1 '3929.836':5 '7140.304':6,5921,3929.836
2022-08-02 08:30:00,10274,11060.21,7182.838,'-02':3 '-08':2 '11060.21':7 '18':4 '2022':1 '3877.372':5 '7182.838':6,5922,3877.372
2022-08-02 09:00:00,10274,11078.422,7260.172,'-02':3 '-08':2 '11078.422':7 '19':4 '2022':1 '3818.25':5 '7260.172':6,5923,3818.25
2022-08-02 09:30:00,10274,11303.558,7282.768,'-02':3 '-08':2 '11303.558':7 '20':4 '2022':1 '4020.79':5 '7282.768':6,5924,4020.79
2022-08-02 10:00:00,10274,11233.66,7083.724,'-02':3 '-08':2 '11233.66':7 '2022':1 '21':4 '4149.936':5 '7083.724':6,5925,4149.936
2022-08-02 10:30:00,10274,11389.292,7272.414,'-02':3 '-08':2 '11389.292':7 '2022':1 '22':4 '4116.878':5 '7272.414':6,5926,4116.878
2022-08-02 11:00:00,10274,11502.356,7414.492,'-02':3 '-08':2 '11502.356':7 '2022':1 '23':4 '4087.864':5 '7414.492':6,5927,4087.864
2022-08-02 11:30:00,10274,11638.606,7591.55,'-02':3 '-08':2 '11638.606':7 '2022':1 '24':4 '4047.056':5 '7591.55':6,5928,4047.056
2022-08-02 12:00:00,10274,11645.396,7582.52,'-02':3 '-08':2 '11645.396':7 '2022':1 '25':4 '4062.876':5 '7582.52':6,5929,4062.876
2022-08-02 12:30:00,10274,11534.35,7434.108,'-02':3 '-08':2 '11534.35':7 '2022':1 '26':4 '4100.242':5 '7434.108':6,5930,4100.242
2022-08-02 13:00:00,10274,11702.162,7599.396,'-02':3 '-08':2 '11702.162':7 '2022':1 '27':4 '4102.766':5 '7599.396':6,5931,4102.766
2022-08-02 13:30:00,10274,11820.446,7746.92,'-02':3 '-08':2 '11820.446':7 '2022':1 '28':4 '4073.526':5 '7746.92':6,5932,4073.526
2022-08-02 14:00:00,10274,11626.744,7601.616,'-02':3 '-08':2 '11626.744':7 '2022':1 '29':4 '4025.128':5 '7601.616':6,5933,4025.128
2022-08-02 14:30:00,10274,11587.93,7523.444,'-02':3 '-08':2 '11587.93':7 '2022':1 '30':4 '4064.486':5 '7523.444':6,5934,4064.486
2022-08-02 15:00:00,10274,11442.104,7409.09,'-02':3 '-08':2 '11442.104':7 '2022':1 '31':4 '4033.014':5 '7409.09':6,5935,4033.014
2022-08-02 15:30:00,10274,11516.098,7562.062,'-02':3 '-08':2 '11516.098':7 '2022':1 '32':4 '3954.036':5 '7562.062':6,5936,3954.036
2022-08-02 16:00:00,10274,11504.462,7576.594,'-02':3 '-08':2 '11504.462':7 '2022':1 '33':4 '3927.868':5 '7576.594':6,5937,3927.868
2022-08-02 16:30:00,10274,11319.188,7549.912,'-02':3 '-08':2 '11319.188':7 '2022':1 '34':4 '3769.276':5 '7549.912':6,5938,3769.276
2022-08-02 17:00:00,10274,11175.668,7504.982,'-02':3 '-08':2 '11175.668':7 '2022':1 '35':4 '3670.686':5 '7504.982':6,5939,3670.686
2022-08-02 17:30:00,10274,11167.994,7468.112,'-02':3 '-08':2 '11167.994':7 '2022':1 '36':4 '3699.882':5 '7468.112':6,5940,3699.882
2022-08-02 18:00:00,10274,11080.864,7505.548,'-02':3 '-08':2 '11080.864':7 '2022':1 '3575.316':5 '37':4 '7505.548':6,5941,3575.316
2022-08-02 18:30:00,10274,10871.858,7498.938,'-02':3 '-08':2 '10871.858':7 '2022':1 '3372.92':5 '38':4 '7498.938':6,5942,3372.92
2022-08-02 19:00:00,10274,10629.224,7427.864,'-02':3 '-08':2 '10629.224':7 '2022':1 '3201.36':5 '39':4 '7427.864':6,5943,3201.36
2022-08-02 19:30:00,10274,10572.16,7419.226,'-02':3 '-08':2 '10572.16':7 '2022':1 '3152.934':5 '40':4 '7419.226':6,5944,3152.934
2022-08-02 20:00:00,10274,10565.846,7386.858,'-02':3 '-08':2 '10565.846':7 '2022':1 '3178.988':5 '41':4 '7386.858':6,5945,3178.988
2022-08-02 20:30:00,10274,10624.808,7429.982,'-02':3 '-08':2 '10624.808':7 '2022':1 '3194.826':5 '42':4 '7429.982':6,5946,3194.826
2022-08-02 21:00:00,10274,10268.956,7250.09,'-02':3 '-08':2 '10268.956':7 '2022':1 '3018.866':5 '43':4 '7250.09':6,5947,3018.866
2022-08-02 21:30:00,10274,10201.676,7130.212,'-02':3 '-08':2 '10201.676':7 '2022':1 '3071.464':5 '44':4 '7130.212':6,5948,3071.464
2022-08-02 22:00:00,10274,10403.664,7102.146,'-02':3 '-08':2 '10403.664':7 '2022':1 '3301.518':5 '45':4 '7102.146':6,5949,3301.518
2022-08-02 22:30:00,10274,10499.556,7178.898,'-02':3 '-08':2 '10499.556':7 '2022':1 '3320.658':5 '46':4 '7178.898':6,5950,3320.658
2022-08-02 23:00:00,10274,10627.63,7207.208,'-02':3 '-08':2 '10627.63':7 '2022':1 '3420.422':5 '47':4 '7207.208':6,5951,3420.422
2022-08-02 23:30:00,10274,10195.062,6962.754,'-02':3 '-08':2 '10195.062':7 '2022':1 '3232.308':5 '48':4 '6962.754':6,5952,3232.308
2022-08-03 00:00:00,10274,10005.316,6841.994,'-03':3 '-08':2 '1':4 '10005.316':7 '2022':1 '3163.322':5 '6841.994':6,5953,3163.322
2022-08-03 00:30:00,10274,10169.168,6796.062,'-03':3 '-08':2 '10169.168':7 '2':4 '2022':1 '3373.106':5 '6796.062':6,5954,3373.106
2022-08-03 01:00:00,10274,9629.826,6250.398,'-03':3 '-08':2 '2022':1 '3':4 '3379.428':5 '6250.398':6 '9629.826':7,5955,3379.428
2022-08-03 01:30:00,10274,9329.614,5903.162,'-03':3 '-08':2 '2022':1 '3426.452':5 '4':4 '5903.162':6 '9329.614':7,5956,3426.452
2022-08-03 02:00:00,10274,9216.174,5828.428,'-03':3 '-08':2 '2022':1 '3387.746':5 '5':4 '5828.428':6 '9216.174':7,5957,3387.746
2022-08-03 02:30:00,10274,8796.066,5680.386,'-03':3 '-08':2 '2022':1 '3115.68':5 '5680.386':6 '6':4 '8796.066':7,5958,3115.68
2022-08-03 03:00:00,10274,8754.586,5741.476,'-03':3 '-08':2 '2022':1 '3013.11':5 '5741.476':6 '7':4 '8754.586':7,5959,3013.11
2022-08-03 03:30:00,10274,8825.432,5592.854,'-03':3 '-08':2 '2022':1 '3232.578':5 '5592.854':6 '8':4 '8825.432':7,5960,3232.578
2022-08-03 04:00:00,10274,8839.656,5484.562,'-03':3 '-08':2 '2022':1 '3355.094':5 '5484.562':6 '8839.656':7 '9':4,5961,3355.094
2022-08-03 04:30:00,10274,8922.162,5514.62,'-03':3 '-08':2 '10':4 '2022':1 '3407.542':5 '5514.62':6 '8922.162':7,5962,3407.542
2022-08-03 05:00:00,10274,9117.504,5627.572,'-03':3 '-08':2 '11':4 '2022':1 '3489.932':5 '5627.572':6 '9117.504':7,5963,3489.932
2022-08-03 05:30:00,10274,9088.726,5807.842,'-03':3 '-08':2 '12':4 '2022':1 '3280.884':5 '5807.842':6 '9088.726':7,5964,3280.884
2022-08-03 06:00:00,10274,9054.346,5918.118,'-03':3 '-08':2 '13':4 '2022':1 '3136.228':5 '5918.118':6 '9054.346':7,5965,3136.228
2022-08-03 06:30:00,10274,9108.248,5881.316,'-03':3 '-08':2 '14':4 '2022':1 '3226.932':5 '5881.316':6 '9108.248':7,5966,3226.932
2022-08-03 07:00:00,10274,9376.15,6046.76,'-03':3 '-08':2 '15':4 '2022':1 '3329.39':5 '6046.76':6 '9376.15':7,5967,3329.39
2022-08-03 07:30:00,10274,9655.302,6051.826,'-03':3 '-08':2 '16':4 '2022':1 '3603.476':5 '6051.826':6 '9655.302':7,5968,3603.476
2022-08-03 08:00:00,10274,9491.466,5831.64,'-03':3 '-08':2 '17':4 '2022':1 '3659.826':5 '5831.64':6 '9491.466':7,5969,3659.826
2022-08-03 08:30:00,10274,9259.432,5585.422,'-03':3 '-08':2 '18':4 '2022':1 '3674.01':5 '5585.422':6 '9259.432':7,5970,3674.01
2022-08-03 09:00:00,10274,9094.024,5475.69,'-03':3 '-08':2 '19':4 '2022':1 '3618.334':5 '5475.69':6 '9094.024':7,5971,3618.334
2022-08-03 09:30:00,10274,9118.454,5462.748,'-03':3 '-08':2 '20':4 '2022':1 '3655.706':5 '5462.748':6 '9118.454':7,5972,3655.706
2022-08-03 10:00:00,10274,8982.4,5407.232,'-03':3 '-08':2 '2022':1 '21':4 '3575.168':5 '5407.232':6 '8982.4':7,5973,3575.168
2022-08-03 10:30:00,10274,9009.658,5618.55,'-03':3 '-08':2 '2022':1 '22':4 '3391.108':5 '5618.55':6 '9009.658':7,5974,3391.108
2022-08-03 11:00:00,10274,8615.358,5437.234,'-03':3 '-08':2 '2022':1 '23':4 '3178.124':5 '5437.234':6 '8615.358':7,5975,3178.124
2022-08-03 11:30:00,10274,8352.694,5254.444,'-03':3 '-08':2 '2022':1 '24':4 '3098.25':5 '5254.444':6 '8352.694':7,5976,3098.25
2022-08-03 12:00:00,10274,7838.148,4930.146,'-03':3 '-08':2 '2022':1 '25':4 '2908.002':5 '4930.146':6 '7838.148':7,5977,2908.002
2022-08-03 12:30:00,10274,7312.496,4637.412,'-03':3 '-08':2 '2022':1 '26':4 '2675.084':5 '4637.412':6 '7312.496':7,5978,2675.084
2022-08-03 13:00:00,10274,6843.632,4405.834,'-03':3 '-08':2 '2022':1 '2437.798':5 '27':4 '4405.834':6 '6843.632':7,5979,2437.798
2022-08-03 13:30:00,10274,6525.928,4276.288,'-03':3 '-08':2 '2022':1 '2249.64':5 '28':4 '4276.288':6 '6525.928':7,5980,2249.64
2022-08-03 14:00:00,10274,6120.256,4064.944,'-03':3 '-08':2 '2022':1 '2055.312':5 '29':4 '4064.944':6 '6120.256':7,5981,2055.312
2022-08-03 14:30:00,10274,5384.512,3668.634,'-03':3 '-08':2 '1715.878':5 '2022':1 '30':4 '3668.634':6 '5384.512':7,5982,1715.878
2022-08-03 15:00:00,10274,5002.584,3439.648,'-03':3 '-08':2 '1562.936':5 '2022':1 '31':4 '3439.648':6 '5002.584':7,5983,1562.936
2022-08-03 15:30:00,10274,4896.468,3298.996,'-03':3 '-08':2 '1597.472':5 '2022':1 '32':4 '3298.996':6 '4896.468':7,5984,1597.472
2022-08-03 16:00:00,10274,4880.826,3330.342,'-03':3 '-08':2 '1550.484':5 '2022':1 '33':4 '3330.342':6 '4880.826':7,5985,1550.484
2022-08-03 16:30:00,10274,4459.352,3067.84,'-03':3 '-08':2 '1391.512':5 '2022':1 '3067.84':6 '34':4 '4459.352':7,5986,1391.512
2022-08-03 17:00:00,10274,4023.78,2806.036,'-03':3 '-08':2 '1217.744':5 '2022':1 '2806.036':6 '35':4 '4023.78':7,5987,1217.744
2022-08-03 17:30:00,10274,3876.324,2739.984,'-03':3 '-08':2 '1136.34':5 '2022':1 '2739.984':6 '36':4 '3876.324':7,5988,1136.34
2022-08-03 18:00:00,10274,3507.192,2483.648,'-03':3 '-08':2 '1023.544':5 '2022':1 '2483.648':6 '3507.192':7 '37':4,5989,1023.544
2022-08-03 18:30:00,10274,2949.96,2050.726,'-03':3 '-08':2 '2022':1 '2050.726':6 '2949.96':7 '38':4 '899.234':5,5990,899.234
2022-08-03 19:00:00,10274,2618.938,1885.662,'-03':3 '-08':2 '1885.662':6 '2022':1 '2618.938':7 '39':4 '733.276':5,5991,733.276
2022-08-03 19:30:00,10274,2143.642,1541.23,'-03':3 '-08':2 '1541.23':6 '2022':1 '2143.642':7 '40':4 '602.412':5,5992,602.412
2022-08-03 20:00:00,10274,1995.808,1465.522,'-03':3 '-08':2 '1465.522':6 '1995.808':7 '2022':1 '41':4 '530.286':5,5993,530.286
2022-08-03 20:30:00,10274,2015.826,1471.164,'-03':3 '-08':2 '1471.164':6 '2015.826':7 '2022':1 '42':4 '544.662':5,5994,544.662
2022-08-03 21:00:00,10274,1804.154,1268.58,'-03':3 '-08':2 '1268.58':6 '1804.154':7 '2022':1 '43':4 '535.574':5,5995,535.574
2022-08-03 21:30:00,10274,1768.578,1211.854,'-03':3 '-08':2 '1211.854':6 '1768.578':7 '2022':1 '44':4 '556.724':5,5996,556.724
2022-08-03 22:00:00,10274,1806.53,1295.024,'-03':3 '-08':2 '1295.024':6 '1806.53':7 '2022':1 '45':4 '511.506':5,5997,511.506
2022-08-03 22:30:00,10274,1566.114,1141.942,'-03':3 '-08':2 '1141.942':6 '1566.114':7 '2022':1 '424.172':5 '46':4,5998,424.172
2022-08-03 23:00:00,10274,1606.5,1178.29,'-03':3 '-08':2 '1178.29':6 '1606.5':7 '2022':1 '428.21':5 '47':4,5999,428.21
2022-08-03 23:30:00,10274,1655.474,1257.132,'-03':3 '-08':2 '1257.132':6 '1655.474':7 '2022':1 '398.342':5 '48':4,6000,398.342
2022-08-04 00:00:00,10274,1652.678,1265.302,'-04':3 '-08':2 '1':4 '1265.302':6 '1652.678':7 '2022':1 '387.376':5,6001,387.376
2022-08-04 00:30:00,10274,1269.918,917.602,'-04':3 '-08':2 '1269.918':7 '2':4 '2022':1 '352.316':5 '917.602':6,6002,352.316
2022-08-04 01:00:00,10274,1093.3,753.024,'-04':3 '-08':2 '1093.3':7 '2022':1 '3':4 '340.276':5 '753.024':6,6003,340.276
2022-08-04 01:30:00,10274,1317.626,994.726,'-04':3 '-08':2 '1317.626':7 '2022':1 '322.9':5 '4':4 '994.726':6,6004,322.9
2022-08-04 02:00:00,10274,1616.504,1279.286,'-04':3 '-08':2 '1279.286':6 '1616.504':7 '2022':1 '337.218':5 '5':4,6005,337.218
2022-08-04 02:30:00,10274,1721.104,1354.924,'-04':3 '-08':2 '1354.924':6 '1721.104':7 '2022':1 '366.18':5 '6':4,6006,366.18
2022-08-04 03:00:00,10274,1823.732,1425.286,'-04':3 '-08':2 '1425.286':6 '1823.732':7 '2022':1 '398.446':5 '7':4,6007,398.446
2022-08-04 03:30:00,10274,2001.544,1562.056,'-04':3 '-08':2 '1562.056':6 '2001.544':7 '2022':1 '439.488':5 '8':4,6008,439.488
2022-08-04 04:00:00,10274,2212.68,1646.388,'-04':3 '-08':2 '1646.388':6 '2022':1 '2212.68':7 '566.292':5 '9':4,6009,566.292
2022-08-04 04:30:00,10274,2431.78,1727.506,'-04':3 '-08':2 '10':4 '1727.506':6 '2022':1 '2431.78':7 '704.274':5,6010,704.274
2022-08-04 05:00:00,10274,2462.404,1776.038,'-04':3 '-08':2 '11':4 '1776.038':6 '2022':1 '2462.404':7 '686.366':5,6011,686.366
2022-08-04 05:30:00,10274,2600.99,1771.776,'-04':3 '-08':2 '12':4 '1771.776':6 '2022':1 '2600.99':7 '829.214':5,6012,829.214
2022-08-04 06:00:00,10274,2789.184,1806.912,'-04':3 '-08':2 '13':4 '1806.912':6 '2022':1 '2789.184':7 '982.272':5,6013,982.272
2022-08-04 06:30:00,10274,2737.7,1638.546,'-04':3 '-08':2 '1099.154':5 '14':4 '1638.546':6 '2022':1 '2737.7':7,6014,1099.154
2022-08-04 07:00:00,10274,2711.564,1605.558,'-04':3 '-08':2 '1106.006':5 '15':4 '1605.558':6 '2022':1 '2711.564':7,6015,1106.006
2022-08-04 07:30:00,10274,2859.04,1694.324,'-04':3 '-08':2 '1164.716':5 '16':4 '1694.324':6 '2022':1 '2859.04':7,6016,1164.716
2022-08-04 08:00:00,10274,2905.578,1653.25,'-04':3 '-08':2 '1252.328':5 '1653.25':6 '17':4 '2022':1 '2905.578':7,6017,1252.328
2022-08-04 08:30:00,10274,3169.692,1753.414,'-04':3 '-08':2 '1416.278':5 '1753.414':6 '18':4 '2022':1 '3169.692':7,6018,1416.278
2022-08-04 09:00:00,10274,3279.254,1802.334,'-04':3 '-08':2 '1476.92':5 '1802.334':6 '19':4 '2022':1 '3279.254':7,6019,1476.92
2022-08-04 09:30:00,10274,3318.71,1833.384,'-04':3 '-08':2 '1485.326':5 '1833.384':6 '20':4 '2022':1 '3318.71':7,6020,1485.326
2022-08-04 10:00:00,10274,3277.586,1761.666,'-04':3 '-08':2 '1515.92':5 '1761.666':6 '2022':1 '21':4 '3277.586':7,6021,1515.92
2022-08-04 10:30:00,10274,3034.626,1557.878,'-04':3 '-08':2 '1476.748':5 '1557.878':6 '2022':1 '22':4 '3034.626':7,6022,1476.748
2022-08-04 11:00:00,10274,2975.326,1510.232,'-04':3 '-08':2 '1465.094':5 '1510.232':6 '2022':1 '23':4 '2975.326':7,6023,1465.094
2022-08-04 11:30:00,10274,2838.006,1413.328,'-04':3 '-08':2 '1413.328':6 '1424.678':5 '2022':1 '24':4 '2838.006':7,6024,1424.678
2022-08-04 12:00:00,10274,2862.998,1402.022,'-04':3 '-08':2 '1402.022':6 '1460.976':5 '2022':1 '25':4 '2862.998':7,6025,1460.976
2022-08-04 12:30:00,10274,3024.162,1418.022,'-04':3 '-08':2 '1418.022':6 '1606.14':5 '2022':1 '26':4 '3024.162':7,6026,1606.14
2022-08-04 13:00:00,10274,3028.17,1352.71,'-04':3 '-08':2 '1352.71':6 '1675.46':5 '2022':1 '27':4 '3028.17':7,6027,1675.46
2022-08-04 13:30:00,10274,2984.746,1217.078,'-04':3 '-08':2 '1217.078':6 '1767.668':5 '2022':1 '28':4 '2984.746':7,6028,1767.668
2022-08-04 14:00:00,10274,3065.3,1119.242,'-04':3 '-08':2 '1119.242':6 '1946.058':5 '2022':1 '29':4 '3065.3':7,6029,1946.058
2022-08-04 14:30:00,10274,3137.478,1106.908,'-04':3 '-08':2 '1106.908':6 '2022':1 '2030.57':5 '30':4 '3137.478':7,6030,2030.57
