	_count	Total	England/Wales Wind Output	Sett_Period	_full_text	Sett_Date	_id	Scottish Wind Output
55	17568	1893.12	1118.086	8	'-02':3 '-04':2 '00':5,6 '1118.086':9 '1893.12':10 '2019':1 '775.034':8 '8':7 't00':4	2019-04-02	56	775.034
56	17568	2045.528	1207.2	9	'-02':3 '-04':2 '00':5,6 '1207.2':9 '2019':1 '2045.528':10 '838.328':8 '9':7 't00':4	2019-04-02	57	838.328
57	17568	2075.142	1299.22	10	'-02':3 '-04':2 '00':5,6 '10':7 '1299.22':9 '2019':1 '2075.142':10 '775.922':8 't00':4	2019-04-02	58	775.922
58	17568	2276.004	1656.266	11	'-02':3 '-04':2 '00':5,6 '11':7 '1656.266':9 '2019':1 '2276.004':10 '619.738':8 't00':4	2019-04-02	59	619.738
59	17568	2561.524	1925.814	12	'-02':3 '-04':2 '00':5,6 '12':7 '1925.814':9 '2019':1 '2561.524':10 '635.71':8 't00':4	2019-04-02	60	635.71
60	17568	2609.012	1989.94	13	'-02':3 '-04':2 '00':5,6 '13':7 '1989.94':9 '2019':1 '2609.012':10 '619.072':8 't00':4	2019-04-02	61	619.072
61	17568	2598.848	1944.508	14	'-02':3 '-04':2 '00':5,6 '14':7 '1944.508':9 '2019':1 '2598.848':10 '654.34':8 't00':4	2019-04-02	62	654.34
62	17568	2553.01	1915.23	15	'-02':3 '-04':2 '00':5,6 '15':7 '1915.23':9 '2019':1 '2553.01':10 '637.78':8 't00':4	2019-04-02	63	637.78
63	17568	2361.254	1807.038	16	'-02':3 '-04':2 '00':5,6 '16':7 '1807.038':9 '2019':1 '2361.254':10 '554.216':8 't00':4	2019-04-02	64	554.216
64	17568	2374.752	1855.984	17	'-02':3 '-04':2 '00':5,6 '17':7 '1855.984':9 '2019':1 '2374.752':10 '518.768':8 't00':4	2019-04-02	65	518.768
65	17568	2170.178	1651.464	18	'-02':3 '-04':2 '00':5,6 '1651.464':9 '18':7 '2019':1 '2170.178':10 '518.714':8 't00':4	2019-04-02	66	518.714
66	17568	2148.942	1653.17	19	'-02':3 '-04':2 '00':5,6 '1653.17':9 '19':7 '2019':1 '2148.942':10 '495.772':8 't00':4	2019-04-02	67	495.772
67	17568	2414.734	1869.096	20	'-02':3 '-04':2 '00':5,6 '1869.096':9 '20':7 '2019':1 '2414.734':10 '545.638':8 't00':4	2019-04-02	68	545.638
68	17568	2430.24	1855.592	21	'-02':3 '-04':2 '00':5,6 '1855.592':9 '2019':1 '21':7 '2430.24':10 '574.648':8 't00':4	2019-04-02	69	574.648
69	17568	2255.452	1740.232	22	'-02':3 '-04':2 '00':5,6 '1740.232':9 '2019':1 '22':7 '2255.452':10 '515.22':8 't00':4	2019-04-02	70	515.22
70	17568	2189.074	1653.514	23	'-02':3 '-04':2 '00':5,6 '1653.514':9 '2019':1 '2189.074':10 '23':7 '535.56':8 't00':4	2019-04-02	71	535.56
71	17568	2251.102	1668.204	24	'-02':3 '-04':2 '00':5,6 '1668.204':9 '2019':1 '2251.102':10 '24':7 '582.898':8 't00':4	2019-04-02	72	582.898
72	17568	2277.088	1569.828	25	'-02':3 '-04':2 '00':5,6 '1569.828':9 '2019':1 '2277.088':10 '25':7 '707.26':8 't00':4	2019-04-02	73	707.26
73	17568	2095.772	1463.176	26	'-02':3 '-04':2 '00':5,6 '1463.176':9 '2019':1 '2095.772':10 '26':7 '632.596':8 't00':4	2019-04-02	74	632.596
74	17568	2293.024	1673.278	27	'-02':3 '-04':2 '00':5,6 '1673.278':9 '2019':1 '2293.024':10 '27':7 '619.746':8 't00':4	2019-04-02	75	619.746
75	17568	2404.508	1681.382	28	'-02':3 '-04':2 '00':5,6 '1681.382':9 '2019':1 '2404.508':10 '28':7 '723.126':8 't00':4	2019-04-02	76	723.126
76	17568	2562.476	1704.272	29	'-02':3 '-04':2 '00':5,6 '1704.272':9 '2019':1 '2562.476':10 '29':7 '858.204':8 't00':4	2019-04-02	77	858.204
77	17568	2960.888	1988.754	30	'-02':3 '-04':2 '00':5,6 '1988.754':9 '2019':1 '2960.888':10 '30':7 '972.134':8 't00':4	2019-04-02	78	972.134
78	17568	3195.392	2247.604	31	'-02':3 '-04':2 '00':5,6 '2019':1 '2247.604':9 '31':7 '3195.392':10 '947.788':8 't00':4	2019-04-02	79	947.788
79	17568	3383.23	2331.138	32	'-02':3 '-04':2 '00':5,6 '1052.092':8 '2019':1 '2331.138':9 '32':7 '3383.23':10 't00':4	2019-04-02	80	1052.092
80	17568	2971.598	1814.608	33	'-02':3 '-04':2 '00':5,6 '1156.99':8 '1814.608':9 '2019':1 '2971.598':10 '33':7 't00':4	2019-04-02	81	1156.99
81	17568	2898.836	1501.048	34	'-02':3 '-04':2 '00':5,6 '1397.788':8 '1501.048':9 '2019':1 '2898.836':10 '34':7 't00':4	2019-04-02	82	1397.788
82	17568	2784.694	1315.736	35	'-02':3 '-04':2 '00':5,6 '1315.736':9 '1468.958':8 '2019':1 '2784.694':10 '35':7 't00':4	2019-04-02	83	1468.958
83	17568	3028.064	1365.608	36	'-02':3 '-04':2 '00':5,6 '1365.608':9 '1662.456':8 '2019':1 '3028.064':10 '36':7 't00':4	2019-04-02	84	1662.456
84	17568	3137.156	1371.484	37	'-02':3 '-04':2 '00':5,6 '1371.484':9 '1765.672':8 '2019':1 '3137.156':10 '37':7 't00':4	2019-04-02	85	1765.672
85	17568	2894.816	1216.91	38	'-02':3 '-04':2 '00':5,6 '1216.91':9 '1677.906':8 '2019':1 '2894.816':10 '38':7 't00':4	2019-04-02	86	1677.906
86	17568	2870.188	980.858	39	'-02':3 '-04':2 '00':5,6 '1889.33':8 '2019':1 '2870.188':10 '39':7 '980.858':9 't00':4	2019-04-02	87	1889.33
87	17568	3287.606	1305.958	40	'-02':3 '-04':2 '00':5,6 '1305.958':9 '1981.648':8 '2019':1 '3287.606':10 '40':7 't00':4	2019-04-02	88	1981.648
88	17568	3296	1103.596	41	'-02':3 '-04':2 '00':5,6 '1103.596':9 '2019':1 '2192.404':8 '3296':10 '41':7 't00':4	2019-04-02	89	2192.404
89	17568	3016.576	805.02	42	'-02':3 '-04':2 '00':5,6 '2019':1 '2211.556':8 '3016.576':10 '42':7 '805.02':9 't00':4	2019-04-02	90	2211.556
90	17568	3264.678	837.084	43	'-02':3 '-04':2 '00':5,6 '2019':1 '2427.594':8 '3264.678':10 '43':7 '837.084':9 't00':4	2019-04-02	91	2427.594
91	17568	3686.314	1071.32	44	'-02':3 '-04':2 '00':5,6 '1071.32':9 '2019':1 '2614.994':8 '3686.314':10 '44':7 't00':4	2019-04-02	92	2614.994
92	17568	3794.308	1005.03	45	'-02':3 '-04':2 '00':5,6 '1005.03':9 '2019':1 '2789.278':8 '3794.308':10 '45':7 't00':4	2019-04-02	93	2789.278
93	17568	3858.624	960.49	46	'-02':3 '-04':2 '00':5,6 '2019':1 '2898.134':8 '3858.624':10 '46':7 '960.49':9 't00':4	2019-04-02	94	2898.134
94	17568	3935.06	1032.056	47	'-02':3 '-04':2 '00':5,6 '1032.056':9 '2019':1 '2903.004':8 '3935.06':10 '47':7 't00':4	2019-04-02	95	2903.004
95	17568	3879.646	891.51	48	'-02':3 '-04':2 '00':5,6 '2019':1 '2988.136':8 '3879.646':10 '48':7 '891.51':9 't00':4	2019-04-02	96	2988.136
96	17568	4049.416	897.42	1	'-03':3 '-04':2 '00':5,6 '1':7 '2019':1 '3151.996':8 '4049.416':10 '897.42':9 't00':4	2019-04-03	97	3151.996
97	17568	4035.52	636.004	2	'-03':3 '-04':2 '00':5,6 '2':7 '2019':1 '3399.516':8 '4035.52':10 '636.004':9 't00':4	2019-04-03	98	3399.516
98	17568	4194.992	435.094	3	'-03':3 '-04':2 '00':5,6 '2019':1 '3':7 '3759.898':8 '4194.992':10 '435.094':9 't00':4	2019-04-03	99	3759.898
99	17568	4401.956	447.726	4	'-03':3 '-04':2 '00':5,6 '2019':1 '3954.23':8 '4':7 '4401.956':10 '447.726':9 't00':4	2019-04-03	100	3954.23
100	17568	4561.31	662.932	5	'-03':3 '-04':2 '00':5,6 '2019':1 '3898.378':8 '4561.31':10 '5':7 '662.932':9 't00':4	2019-04-03	101	3898.378
101	17568	5051.528	1021.286	6	'-03':3 '-04':2 '00':5,6 '1021.286':9 '2019':1 '4030.242':8 '5051.528':10 '6':7 't00':4	2019-04-03	102	4030.242
102	17568	5150.306	1264.806	7	'-03':3 '-04':2 '00':5,6 '1264.806':9 '2019':1 '3885.5':8 '5150.306':10 '7':7 't00':4	2019-04-03	103	3885.5
103	17568	5143.546	1789.778	8	'-03':3 '-04':2 '00':5,6 '1789.778':9 '2019':1 '3353.768':8 '5143.546':10 '8':7 't00':4	2019-04-03	104	3353.768
104	17568	4861.382	1707.186	9	'-03':3 '-04':2 '00':5,6 '1707.186':9 '2019':1 '3154.196':8 '4861.382':10 '9':7 't00':4	2019-04-03	105	3154.196
105	17568	4628.044	1332.118	10	'-03':3 '-04':2 '00':5,6 '10':7 '1332.118':9 '2019':1 '3295.926':8 '4628.044':10 't00':4	2019-04-03	106	3295.926
106	17568	5363.336	1834.582	11	'-03':3 '-04':2 '00':5,6 '11':7 '1834.582':9 '2019':1 '3528.754':8 '5363.336':10 't00':4	2019-04-03	107	3528.754
107	17568	5638.792	2517.796	12	'-03':3 '-04':2 '00':5,6 '12':7 '2019':1 '2517.796':9 '3120.996':8 '5638.792':10 't00':4	2019-04-03	108	3120.996
108	17568	5473.032	2518.546	13	'-03':3 '-04':2 '00':5,6 '13':7 '2019':1 '2518.546':9 '2954.486':8 '5473.032':10 't00':4	2019-04-03	109	2954.486
109	17568	5790.618	2427.622	14	'-03':3 '-04':2 '00':5,6 '14':7 '2019':1 '2427.622':9 '3362.996':8 '5790.618':10 't00':4	2019-04-03	110	3362.996
110	17568	5887.666	2490.99	15	'-03':3 '-04':2 '00':5,6 '15':7 '2019':1 '2490.99':9 '3396.676':8 '5887.666':10 't00':4	2019-04-03	111	3396.676
111	17568	6133.03	2512.498	16	'-03':3 '-04':2 '00':5,6 '16':7 '2019':1 '2512.498':9 '3620.532':8 '6133.03':10 't00':4	2019-04-03	112	3620.532
112	17568	6023.284	2383.708	17	'-03':3 '-04':2 '00':5,6 '17':7 '2019':1 '2383.708':9 '3639.576':8 '6023.284':10 't00':4	2019-04-03	113	3639.576
113	17568	6292.836	2332.51	18	'-03':3 '-04':2 '00':5,6 '18':7 '2019':1 '2332.51':9 '3960.326':8 '6292.836':10 't00':4	2019-04-03	114	3960.326
114	17568	6639.068	2378.244	19	'-03':3 '-04':2 '00':5,6 '19':7 '2019':1 '2378.244':9 '4260.824':8 '6639.068':10 't00':4	2019-04-03	115	4260.824
115	17568	6619.452	2337.342	20	'-03':3 '-04':2 '00':5,6 '20':7 '2019':1 '2337.342':9 '4282.11':8 '6619.452':10 't00':4	2019-04-03	116	4282.11
116	17568	6408.682	2325.456	21	'-03':3 '-04':2 '00':5,6 '2019':1 '21':7 '2325.456':9 '4083.226':8 '6408.682':10 't00':4	2019-04-03	117	4083.226
117	17568	6119.412	2351.86	22	'-03':3 '-04':2 '00':5,6 '2019':1 '22':7 '2351.86':9 '3767.552':8 '6119.412':10 't00':4	2019-04-03	118	3767.552
118	17568	5941.74	2287.756	23	'-03':3 '-04':2 '00':5,6 '2019':1 '2287.756':9 '23':7 '3653.984':8 '5941.74':10 't00':4	2019-04-03	119	3653.984
119	17568	5642.968	2121.542	24	'-03':3 '-04':2 '00':5,6 '2019':1 '2121.542':9 '24':7 '3521.426':8 '5642.968':10 't00':4	2019-04-03	120	3521.426
120	17568	5280.528	1929.782	25	'-03':3 '-04':2 '00':5,6 '1929.782':9 '2019':1 '25':7 '3350.746':8 '5280.528':10 't00':4	2019-04-03	121	3350.746
121	17568	4672.134	1403.694	26	'-03':3 '-04':2 '00':5,6 '1403.694':9 '2019':1 '26':7 '3268.44':8 '4672.134':10 't00':4	2019-04-03	122	3268.44
122	17568	3970.398	863.218	27	'-03':3 '-04':2 '00':5,6 '2019':1 '27':7 '3107.18':8 '3970.398':10 '863.218':9 't00':4	2019-04-03	123	3107.18
123	17568	3353.92	495.766	28	'-03':3 '-04':2 '00':5,6 '2019':1 '28':7 '2858.154':8 '3353.92':10 '495.766':9 't00':4	2019-04-03	124	2858.154
124	17568	2835.51	260.072	29	'-03':3 '-04':2 '00':5,6 '2019':1 '2575.438':8 '260.072':9 '2835.51':10 '29':7 't00':4	2019-04-03	125	2575.438
125	17568	2691.962	232.076	30	'-03':3 '-04':2 '00':5,6 '2019':1 '232.076':9 '2459.886':8 '2691.962':10 '30':7 't00':4	2019-04-03	126	2459.886
126	17568	2848.59	362.306	31	'-03':3 '-04':2 '00':5,6 '2019':1 '2486.284':8 '2848.59':10 '31':7 '362.306':9 't00':4	2019-04-03	127	2486.284
127	17568	2695.934	298.434	32	'-03':3 '-04':2 '00':5,6 '2019':1 '2397.5':8 '2695.934':10 '298.434':9 '32':7 't00':4	2019-04-03	128	2397.5
128	17568	2558.214	244.728	33	'-03':3 '-04':2 '00':5,6 '2019':1 '2313.486':8 '244.728':9 '2558.214':10 '33':7 't00':4	2019-04-03	129	2313.486
129	17568	2556.606	287.674	34	'-03':3 '-04':2 '00':5,6 '2019':1 '2268.932':8 '2556.606':10 '287.674':9 '34':7 't00':4	2019-04-03	130	2268.932
130	17568	2670.528	339.754	35	'-03':3 '-04':2 '00':5,6 '2019':1 '2330.774':8 '2670.528':10 '339.754':9 '35':7 't00':4	2019-04-03	131	2330.774
131	17568	2876.778	389.896	36	'-03':3 '-04':2 '00':5,6 '2019':1 '2486.882':8 '2876.778':10 '36':7 '389.896':9 't00':4	2019-04-03	132	2486.882
132	17568	3079.13	488.38	37	'-03':3 '-04':2 '00':5,6 '2019':1 '2590.75':8 '3079.13':10 '37':7 '488.38':9 't00':4	2019-04-03	133	2590.75
133	17568	3313.722	528.132	38	'-03':3 '-04':2 '00':5,6 '2019':1 '2785.59':8 '3313.722':10 '38':7 '528.132':9 't00':4	2019-04-03	134	2785.59
134	17568	3221.092	414.032	39	'-03':3 '-04':2 '00':5,6 '2019':1 '2807.06':8 '3221.092':10 '39':7 '414.032':9 't00':4	2019-04-03	135	2807.06
135	17568	3134.946	366.034	40	'-03':3 '-04':2 '00':5,6 '2019':1 '2768.912':8 '3134.946':10 '366.034':9 '40':7 't00':4	2019-04-03	136	2768.912
136	17568	3188.56	434.522	41	'-03':3 '-04':2 '00':5,6 '2019':1 '2754.038':8 '3188.56':10 '41':7 '434.522':9 't00':4	2019-04-03	137	2754.038
137	17568	3371.112	636.61	42	'-03':3 '-04':2 '00':5,6 '2019':1 '2734.502':8 '3371.112':10 '42':7 '636.61':9 't00':4	2019-04-03	138	2734.502
138	17568	3611.796	876.704	43	'-03':3 '-04':2 '00':5,6 '2019':1 '2735.092':8 '3611.796':10 '43':7 '876.704':9 't00':4	2019-04-03	139	2735.092
139	17568	4085.124	1311.77	44	'-03':3 '-04':2 '00':5,6 '1311.77':9 '2019':1 '2773.354':8 '4085.124':10 '44':7 't00':4	2019-04-03	140	2773.354
140	17568	4268.292	1611.372	45	'-03':3 '-04':2 '00':5,6 '1611.372':9 '2019':1 '2656.92':8 '4268.292':10 '45':7 't00':4	2019-04-03	141	2656.92
141	17568	4523.98	1987.836	46	'-03':3 '-04':2 '00':5,6 '1987.836':9 '2019':1 '2536.144':8 '4523.98':10 '46':7 't00':4	2019-04-03	142	2536.144
142	17568	4521.114	1892.216	47	'-03':3 '-04':2 '00':5,6 '1892.216':9 '2019':1 '2628.898':8 '4521.114':10 '47':7 't00':4	2019-04-03	143	2628.898
143	17568	4411.046	1737.068	48	'-03':3 '-04':2 '00':5,6 '1737.068':9 '2019':1 '2673.978':8 '4411.046':10 '48':7 't00':4	2019-04-03	144	2673.978
144	17568	4205.176	1716.384	1	'-04':2,3 '00':5,6 '1':7 '1716.384':9 '2019':1 '2488.792':8 '4205.176':10 't00':4	2019-04-04	145	2488.792
145	17568	4136.972	1618.398	2	'-04':2,3 '00':5,6 '1618.398':9 '2':7 '2019':1 '2518.574':8 '4136.972':10 't00':4	2019-04-04	146	2518.574
146	17568	4164.458	1573.362	3	'-04':2,3 '00':5,6 '1573.362':9 '2019':1 '2591.096':8 '3':7 '4164.458':10 't00':4	2019-04-04	147	2591.096
147	17568	4286.778	1759.982	4	'-04':2,3 '00':5,6 '1759.982':9 '2019':1 '2526.796':8 '4':7 '4286.778':10 't00':4	2019-04-04	148	2526.796
148	17568	4477.26	1975.19	5	'-04':2,3 '00':5,6 '1975.19':9 '2019':1 '2502.07':8 '4477.26':10 '5':7 't00':4	2019-04-04	149	2502.07
149	17568	4682.292	2092.556	6	'-04':2,3 '00':5,6 '2019':1 '2092.556':9 '2589.736':8 '4682.292':10 '6':7 't00':4	2019-04-04	150	2589.736
150	17568	4715.472	2080.282	7	'-04':2,3 '00':5,6 '2019':1 '2080.282':9 '2635.19':8 '4715.472':10 '7':7 't00':4	2019-04-04	151	2635.19
151	17568	4575.912	1969.844	8	'-04':2,3 '00':5,6 '1969.844':9 '2019':1 '2606.068':8 '4575.912':10 '8':7 't00':4	2019-04-04	152	2606.068
152	17568	4757.822	2199.598	9	'-04':2,3 '00':5,6 '2019':1 '2199.598':9 '2558.224':8 '4757.822':10 '9':7 't00':4	2019-04-04	153	2558.224
153	17568	4659.812	2245.604	10	'-04':2,3 '00':5,6 '10':7 '2019':1 '2245.604':9 '2414.208':8 '4659.812':10 't00':4	2019-04-04	154	2414.208
154	17568	4427.826	2180.376	11	'-04':2,3 '00':5,6 '11':7 '2019':1 '2180.376':9 '2247.45':8 '4427.826':10 't00':4	2019-04-04	155	2247.45
155	17568	4493.488	2402.418	12	'-04':2,3 '00':5,6 '12':7 '2019':1 '2091.07':8 '2402.418':9 '4493.488':10 't00':4	2019-04-04	156	2091.07
