,England/Wales Wind Output,Scottish Wind Output,Sett_Date,Sett_Period,Total,_count,_full_text,_id
13,4264.968,1981.746,2019-04-01,14,6246.714,17568,"'-01':3 '-04':2 '00':5,6 '14':7 '1981.746':8 '2019':1 '4264.968':9 '6246.714':10 't00':4",14
14,4393.88,2023.456,2019-04-01,15,6417.336,17568,"'-01':3 '-04':2 '00':5,6 '15':7 '2019':1 '2023.456':8 '4393.88':9 '6417.336':10 't00':4",15
15,4300.13,2071.138,2019-04-01,16,6371.268,17568,"'-01':3 '-04':2 '00':5,6 '16':7 '2019':1 '2071.138':8 '4300.13':9 '6371.268':10 't00':4",16
16,4202.634,2210.764,2019-04-01,17,6413.398,17568,"'-01':3 '-04':2 '00':5,6 '17':7 '2019':1 '2210.764':8 '4202.634':9 '6413.398':10 't00':4",17
17,4119.832,2309.158,2019-04-01,18,6428.99,17568,"'-01':3 '-04':2 '00':5,6 '18':7 '2019':1 '2309.158':8 '4119.832':9 '6428.99':10 't00':4",18
18,3932.412,2380.42,2019-04-01,19,6312.832,17568,"'-01':3 '-04':2 '00':5,6 '19':7 '2019':1 '2380.42':8 '3932.412':9 '6312.832':10 't00':4",19
19,3682.214,2566.122,2019-04-01,20,6248.336,17568,"'-01':3 '-04':2 '00':5,6 '20':7 '2019':1 '2566.122':8 '3682.214':9 '6248.336':10 't00':4",20
20,3399.05,2707.954,2019-04-01,21,6107.004,17568,"'-01':3 '-04':2 '00':5,6 '2019':1 '21':7 '2707.954':8 '3399.05':9 '6107.004':10 't00':4",21
21,3156.694,2804.462,2019-04-01,22,5961.156,17568,"'-01':3 '-04':2 '00':5,6 '2019':1 '22':7 '2804.462':8 '3156.694':9 '5961.156':10 't00':4",22
22,2948.77,3010.322,2019-04-01,23,5959.092,17568,"'-01':3 '-04':2 '00':5,6 '2019':1 '23':7 '2948.77':9 '3010.322':8 '5959.092':10 't00':4",23
23,2670.734,3249.712,2019-04-01,24,5920.446,17568,"'-01':3 '-04':2 '00':5,6 '2019':1 '24':7 '2670.734':9 '3249.712':8 '5920.446':10 't00':4",24
24,2619.982,3452.756,2019-04-01,25,6072.738,17568,"'-01':3 '-04':2 '00':5,6 '2019':1 '25':7 '2619.982':9 '3452.756':8 '6072.738':10 't00':4",25
25,2462.486,3452.37,2019-04-01,26,5914.856,17568,"'-01':3 '-04':2 '00':5,6 '2019':1 '2462.486':9 '26':7 '3452.37':8 '5914.856':10 't00':4",26
26,2262.478,3532.184,2019-04-01,27,5794.662,17568,"'-01':3 '-04':2 '00':5,6 '2019':1 '2262.478':9 '27':7 '3532.184':8 '5794.662':10 't00':4",27
27,2075.05,3522.21,2019-04-01,28,5597.26,17568,"'-01':3 '-04':2 '00':5,6 '2019':1 '2075.05':9 '28':7 '3522.21':8 '5597.26':10 't00':4",28
28,1889.362,3563.246,2019-04-01,29,5452.608,17568,"'-01':3 '-04':2 '00':5,6 '1889.362':9 '2019':1 '29':7 '3563.246':8 '5452.608':10 't00':4",29
29,1665.582,3502.608,2019-04-01,30,5168.19,17568,"'-01':3 '-04':2 '00':5,6 '1665.582':9 '2019':1 '30':7 '3502.608':8 '5168.19':10 't00':4",30
30,1492.12,3450.214,2019-04-01,31,4942.334,17568,"'-01':3 '-04':2 '00':5,6 '1492.12':9 '2019':1 '31':7 '3450.214':8 '4942.334':10 't00':4",31
31,1436.114,3505.702,2019-04-01,32,4941.816,17568,"'-01':3 '-04':2 '00':5,6 '1436.114':9 '2019':1 '32':7 '3505.702':8 '4941.816':10 't00':4",32
32,1379.82,3516.856,2019-04-01,33,4896.676,17568,"'-01':3 '-04':2 '00':5,6 '1379.82':9 '2019':1 '33':7 '3516.856':8 '4896.676':10 't00':4",33
33,1250.076,3619.828,2019-04-01,34,4869.904,17568,"'-01':3 '-04':2 '00':5,6 '1250.076':9 '2019':1 '34':7 '3619.828':8 '4869.904':10 't00':4",34
34,1170.428,3509.778,2019-04-01,35,4680.206,17568,"'-01':3 '-04':2 '00':5,6 '1170.428':9 '2019':1 '35':7 '3509.778':8 '4680.206':10 't00':4",35
35,1074.956,3347.182,2019-04-01,36,4422.138,17568,"'-01':3 '-04':2 '00':5,6 '1074.956':9 '2019':1 '3347.182':8 '36':7 '4422.138':10 't00':4",36
36,939.346,3322.384,2019-04-01,37,4261.73,17568,"'-01':3 '-04':2 '00':5,6 '2019':1 '3322.384':8 '37':7 '4261.73':10 '939.346':9 't00':4",37
37,874.146,3197.698,2019-04-01,38,4071.844,17568,"'-01':3 '-04':2 '00':5,6 '2019':1 '3197.698':8 '38':7 '4071.844':10 '874.146':9 't00':4",38
38,764.65,3089.296,2019-04-01,39,3853.946,17568,"'-01':3 '-04':2 '00':5,6 '2019':1 '3089.296':8 '3853.946':10 '39':7 '764.65':9 't00':4",39
39,741.818,2977.24,2019-04-01,40,3719.058,17568,"'-01':3 '-04':2 '00':5,6 '2019':1 '2977.24':8 '3719.058':10 '40':7 '741.818':9 't00':4",40
40,774.266,2715.964,2019-04-01,41,3490.23,17568,"'-01':3 '-04':2 '00':5,6 '2019':1 '2715.964':8 '3490.23':10 '41':7 '774.266':9 't00':4",41
41,813.742,2649.764,2019-04-01,42,3463.506,17568,"'-01':3 '-04':2 '00':5,6 '2019':1 '2649.764':8 '3463.506':10 '42':7 '813.742':9 't00':4",42
42,841.79,2571.012,2019-04-01,43,3412.802,17568,"'-01':3 '-04':2 '00':5,6 '2019':1 '2571.012':8 '3412.802':10 '43':7 '841.79':9 't00':4",43
43,933.198,2552.56,2019-04-01,44,3485.758,17568,"'-01':3 '-04':2 '00':5,6 '2019':1 '2552.56':8 '3485.758':10 '44':7 '933.198':9 't00':4",44
44,1225.302,2532.492,2019-04-01,45,3757.794,17568,"'-01':3 '-04':2 '00':5,6 '1225.302':9 '2019':1 '2532.492':8 '3757.794':10 '45':7 't00':4",45
45,1363.648,2356.89,2019-04-01,46,3720.538,17568,"'-01':3 '-04':2 '00':5,6 '1363.648':9 '2019':1 '2356.89':8 '3720.538':10 '46':7 't00':4",46
46,1365.4,2104.246,2019-04-01,47,3469.646,17568,"'-01':3 '-04':2 '00':5,6 '1365.4':9 '2019':1 '2104.246':8 '3469.646':10 '47':7 't00':4",47
47,1454.946,1893.602,2019-04-01,48,3348.548,17568,"'-01':3 '-04':2 '00':5,6 '1454.946':9 '1893.602':8 '2019':1 '3348.548':10 '48':7 't00':4",48
48,1291.742,1668.79,2019-04-02,1,2960.532,17568,"'-02':3 '-04':2 '00':5,6 '1':7 '1291.742':9 '1668.79':8 '2019':1 '2960.532':10 't00':4",49
49,964.49,1554.378,2019-04-02,2,2518.868,17568,"'-02':3 '-04':2 '00':5,6 '1554.378':8 '2':7 '2019':1 '2518.868':10 '964.49':9 't00':4",50
50,786.224,1199.532,2019-04-02,3,1985.756,17568,"'-02':3 '-04':2 '00':5,6 '1199.532':8 '1985.756':10 '2019':1 '3':7 '786.224':9 't00':4",51
51,817.756,922.728,2019-04-02,4,1740.484,17568,"'-02':3 '-04':2 '00':5,6 '1740.484':10 '2019':1 '4':7 '817.756':9 '922.728':8 't00':4",52
52,929.942,864.816,2019-04-02,5,1794.758,17568,"'-02':3 '-04':2 '00':5,6 '1794.758':10 '2019':1 '5':7 '864.816':8 '929.942':9 't00':4",53
53,995.302,772.74,2019-04-02,6,1768.042,17568,"'-02':3 '-04':2 '00':5,6 '1768.042':10 '2019':1 '6':7 '772.74':8 '995.302':9 't00':4",54
54,1060.944,782.098,2019-04-02,7,1843.042,17568,"'-02':3 '-04':2 '00':5,6 '1060.944':9 '1843.042':10 '2019':1 '7':7 '782.098':8 't00':4",55
55,1118.086,775.034,2019-04-02,8,1893.12,17568,"'-02':3 '-04':2 '00':5,6 '1118.086':9 '1893.12':10 '2019':1 '775.034':8 '8':7 't00':4",56
56,1207.2,838.328,2019-04-02,9,2045.528,17568,"'-02':3 '-04':2 '00':5,6 '1207.2':9 '2019':1 '2045.528':10 '838.328':8 '9':7 't00':4",57
57,1299.22,775.922,2019-04-02,10,2075.142,17568,"'-02':3 '-04':2 '00':5,6 '10':7 '1299.22':9 '2019':1 '2075.142':10 '775.922':8 't00':4",58
58,1656.266,619.738,2019-04-02,11,2276.004,17568,"'-02':3 '-04':2 '00':5,6 '11':7 '1656.266':9 '2019':1 '2276.004':10 '619.738':8 't00':4",59
59,1925.814,635.71,2019-04-02,12,2561.524,17568,"'-02':3 '-04':2 '00':5,6 '12':7 '1925.814':9 '2019':1 '2561.524':10 '635.71':8 't00':4",60
60,1989.94,619.072,2019-04-02,13,2609.012,17568,"'-02':3 '-04':2 '00':5,6 '13':7 '1989.94':9 '2019':1 '2609.012':10 '619.072':8 't00':4",61
61,1944.508,654.34,2019-04-02,14,2598.848,17568,"'-02':3 '-04':2 '00':5,6 '14':7 '1944.508':9 '2019':1 '2598.848':10 '654.34':8 't00':4",62
62,1915.23,637.78,2019-04-02,15,2553.01,17568,"'-02':3 '-04':2 '00':5,6 '15':7 '1915.23':9 '2019':1 '2553.01':10 '637.78':8 't00':4",63
63,1807.038,554.216,2019-04-02,16,2361.254,17568,"'-02':3 '-04':2 '00':5,6 '16':7 '1807.038':9 '2019':1 '2361.254':10 '554.216':8 't00':4",64
64,1855.984,518.768,2019-04-02,17,2374.752,17568,"'-02':3 '-04':2 '00':5,6 '17':7 '1855.984':9 '2019':1 '2374.752':10 '518.768':8 't00':4",65
65,1651.464,518.714,2019-04-02,18,2170.178,17568,"'-02':3 '-04':2 '00':5,6 '1651.464':9 '18':7 '2019':1 '2170.178':10 '518.714':8 't00':4",66
66,1653.17,495.772,2019-04-02,19,2148.942,17568,"'-02':3 '-04':2 '00':5,6 '1653.17':9 '19':7 '2019':1 '2148.942':10 '495.772':8 't00':4",67
67,1869.096,545.638,2019-04-02,20,2414.734,17568,"'-02':3 '-04':2 '00':5,6 '1869.096':9 '20':7 '2019':1 '2414.734':10 '545.638':8 't00':4",68
68,1855.592,574.648,2019-04-02,21,2430.24,17568,"'-02':3 '-04':2 '00':5,6 '1855.592':9 '2019':1 '21':7 '2430.24':10 '574.648':8 't00':4",69
69,1740.232,515.22,2019-04-02,22,2255.452,17568,"'-02':3 '-04':2 '00':5,6 '1740.232':9 '2019':1 '22':7 '2255.452':10 '515.22':8 't00':4",70
70,1653.514,535.56,2019-04-02,23,2189.074,17568,"'-02':3 '-04':2 '00':5,6 '1653.514':9 '2019':1 '2189.074':10 '23':7 '535.56':8 't00':4",71
71,1668.204,582.898,2019-04-02,24,2251.102,17568,"'-02':3 '-04':2 '00':5,6 '1668.204':9 '2019':1 '2251.102':10 '24':7 '582.898':8 't00':4",72
72,1569.828,707.26,2019-04-02,25,2277.088,17568,"'-02':3 '-04':2 '00':5,6 '1569.828':9 '2019':1 '2277.088':10 '25':7 '707.26':8 't00':4",73
73,1463.176,632.596,2019-04-02,26,2095.772,17568,"'-02':3 '-04':2 '00':5,6 '1463.176':9 '2019':1 '2095.772':10 '26':7 '632.596':8 't00':4",74
74,1673.278,619.746,2019-04-02,27,2293.024,17568,"'-02':3 '-04':2 '00':5,6 '1673.278':9 '2019':1 '2293.024':10 '27':7 '619.746':8 't00':4",75
75,1681.382,723.126,2019-04-02,28,2404.508,17568,"'-02':3 '-04':2 '00':5,6 '1681.382':9 '2019':1 '2404.508':10 '28':7 '723.126':8 't00':4",76
76,1704.272,858.204,2019-04-02,29,2562.476,17568,"'-02':3 '-04':2 '00':5,6 '1704.272':9 '2019':1 '2562.476':10 '29':7 '858.204':8 't00':4",77
77,1988.754,972.134,2019-04-02,30,2960.888,17568,"'-02':3 '-04':2 '00':5,6 '1988.754':9 '2019':1 '2960.888':10 '30':7 '972.134':8 't00':4",78
78,2247.604,947.788,2019-04-02,31,3195.392,17568,"'-02':3 '-04':2 '00':5,6 '2019':1 '2247.604':9 '31':7 '3195.392':10 '947.788':8 't00':4",79
79,2331.138,1052.092,2019-04-02,32,3383.23,17568,"'-02':3 '-04':2 '00':5,6 '1052.092':8 '2019':1 '2331.138':9 '32':7 '3383.23':10 't00':4",80
80,1814.608,1156.99,2019-04-02,33,2971.598,17568,"'-02':3 '-04':2 '00':5,6 '1156.99':8 '1814.608':9 '2019':1 '2971.598':10 '33':7 't00':4",81
81,1501.048,1397.788,2019-04-02,34,2898.836,17568,"'-02':3 '-04':2 '00':5,6 '1397.788':8 '1501.048':9 '2019':1 '2898.836':10 '34':7 't00':4",82
82,1315.736,1468.958,2019-04-02,35,2784.694,17568,"'-02':3 '-04':2 '00':5,6 '1315.736':9 '1468.958':8 '2019':1 '2784.694':10 '35':7 't00':4",83
83,1365.608,1662.456,2019-04-02,36,3028.064,17568,"'-02':3 '-04':2 '00':5,6 '1365.608':9 '1662.456':8 '2019':1 '3028.064':10 '36':7 't00':4",84
84,1371.484,1765.672,2019-04-02,37,3137.156,17568,"'-02':3 '-04':2 '00':5,6 '1371.484':9 '1765.672':8 '2019':1 '3137.156':10 '37':7 't00':4",85
85,1216.91,1677.906,2019-04-02,38,2894.816,17568,"'-02':3 '-04':2 '00':5,6 '1216.91':9 '1677.906':8 '2019':1 '2894.816':10 '38':7 't00':4",86
86,980.858,1889.33,2019-04-02,39,2870.188,17568,"'-02':3 '-04':2 '00':5,6 '1889.33':8 '2019':1 '2870.188':10 '39':7 '980.858':9 't00':4",87
87,1305.958,1981.648,2019-04-02,40,3287.606,17568,"'-02':3 '-04':2 '00':5,6 '1305.958':9 '1981.648':8 '2019':1 '3287.606':10 '40':7 't00':4",88
88,1103.596,2192.404,2019-04-02,41,3296,17568,"'-02':3 '-04':2 '00':5,6 '1103.596':9 '2019':1 '2192.404':8 '3296':10 '41':7 't00':4",89
89,805.02,2211.556,2019-04-02,42,3016.576,17568,"'-02':3 '-04':2 '00':5,6 '2019':1 '2211.556':8 '3016.576':10 '42':7 '805.02':9 't00':4",90
90,837.084,2427.594,2019-04-02,43,3264.678,17568,"'-02':3 '-04':2 '00':5,6 '2019':1 '2427.594':8 '3264.678':10 '43':7 '837.084':9 't00':4",91
91,1071.32,2614.994,2019-04-02,44,3686.314,17568,"'-02':3 '-04':2 '00':5,6 '1071.32':9 '2019':1 '2614.994':8 '3686.314':10 '44':7 't00':4",92
92,1005.03,2789.278,2019-04-02,45,3794.308,17568,"'-02':3 '-04':2 '00':5,6 '1005.03':9 '2019':1 '2789.278':8 '3794.308':10 '45':7 't00':4",93
93,960.49,2898.134,2019-04-02,46,3858.624,17568,"'-02':3 '-04':2 '00':5,6 '2019':1 '2898.134':8 '3858.624':10 '46':7 '960.49':9 't00':4",94
94,1032.056,2903.004,2019-04-02,47,3935.06,17568,"'-02':3 '-04':2 '00':5,6 '1032.056':9 '2019':1 '2903.004':8 '3935.06':10 '47':7 't00':4",95
95,891.51,2988.136,2019-04-02,48,3879.646,17568,"'-02':3 '-04':2 '00':5,6 '2019':1 '2988.136':8 '3879.646':10 '48':7 '891.51':9 't00':4",96
96,897.42,3151.996,2019-04-03,1,4049.416,17568,"'-03':3 '-04':2 '00':5,6 '1':7 '2019':1 '3151.996':8 '4049.416':10 '897.42':9 't00':4",97
97,636.004,3399.516,2019-04-03,2,4035.52,17568,"'-03':3 '-04':2 '00':5,6 '2':7 '2019':1 '3399.516':8 '4035.52':10 '636.004':9 't00':4",98
98,435.094,3759.898,2019-04-03,3,4194.992,17568,"'-03':3 '-04':2 '00':5,6 '2019':1 '3':7 '3759.898':8 '4194.992':10 '435.094':9 't00':4",99
99,447.726,3954.23,2019-04-03,4,4401.956,17568,"'-03':3 '-04':2 '00':5,6 '2019':1 '3954.23':8 '4':7 '4401.956':10 '447.726':9 't00':4",100
100,662.932,3898.378,2019-04-03,5,4561.31,17568,"'-03':3 '-04':2 '00':5,6 '2019':1 '3898.378':8 '4561.31':10 '5':7 '662.932':9 't00':4",101
101,1021.286,4030.242,2019-04-03,6,5051.528,17568,"'-03':3 '-04':2 '00':5,6 '1021.286':9 '2019':1 '4030.242':8 '5051.528':10 '6':7 't00':4",102
102,1264.806,3885.5,2019-04-03,7,5150.306,17568,"'-03':3 '-04':2 '00':5,6 '1264.806':9 '2019':1 '3885.5':8 '5150.306':10 '7':7 't00':4",103
103,1789.778,3353.768,2019-04-03,8,5143.546,17568,"'-03':3 '-04':2 '00':5,6 '1789.778':9 '2019':1 '3353.768':8 '5143.546':10 '8':7 't00':4",104
104,1707.186,3154.196,2019-04-03,9,4861.382,17568,"'-03':3 '-04':2 '00':5,6 '1707.186':9 '2019':1 '3154.196':8 '4861.382':10 '9':7 't00':4",105
105,1332.118,3295.926,2019-04-03,10,4628.044,17568,"'-03':3 '-04':2 '00':5,6 '10':7 '1332.118':9 '2019':1 '3295.926':8 '4628.044':10 't00':4",106
106,1834.582,3528.754,2019-04-03,11,5363.336,17568,"'-03':3 '-04':2 '00':5,6 '11':7 '1834.582':9 '2019':1 '3528.754':8 '5363.336':10 't00':4",107
107,2517.796,3120.996,2019-04-03,12,5638.792,17568,"'-03':3 '-04':2 '00':5,6 '12':7 '2019':1 '2517.796':9 '3120.996':8 '5638.792':10 't00':4",108
108,2518.546,2954.486,2019-04-03,13,5473.032,17568,"'-03':3 '-04':2 '00':5,6 '13':7 '2019':1 '2518.546':9 '2954.486':8 '5473.032':10 't00':4",109
109,2427.622,3362.996,2019-04-03,14,5790.618,17568,"'-03':3 '-04':2 '00':5,6 '14':7 '2019':1 '2427.622':9 '3362.996':8 '5790.618':10 't00':4",110
110,2490.99,3396.676,2019-04-03,15,5887.666,17568,"'-03':3 '-04':2 '00':5,6 '15':7 '2019':1 '2490.99':9 '3396.676':8 '5887.666':10 't00':4",111
111,2512.498,3620.532,2019-04-03,16,6133.03,17568,"'-03':3 '-04':2 '00':5,6 '16':7 '2019':1 '2512.498':9 '3620.532':8 '6133.03':10 't00':4",112
112,2383.708,3639.576,2019-04-03,17,6023.284,17568,"'-03':3 '-04':2 '00':5,6 '17':7 '2019':1 '2383.708':9 '3639.576':8 '6023.284':10 't00':4",113
113,2332.51,3960.326,2019-04-03,18,6292.836,17568,"'-03':3 '-04':2 '00':5,6 '18':7 '2019':1 '2332.51':9 '3960.326':8 '6292.836':10 't00':4",114
114,2378.244,4260.824,2019-04-03,19,6639.068,17568,"'-03':3 '-04':2 '00':5,6 '19':7 '2019':1 '2378.244':9 '4260.824':8 '6639.068':10 't00':4",115
115,2337.342,4282.11,2019-04-03,20,6619.452,17568,"'-03':3 '-04':2 '00':5,6 '20':7 '2019':1 '2337.342':9 '4282.11':8 '6619.452':10 't00':4",116
116,2325.456,4083.226,2019-04-03,21,6408.682,17568,"'-03':3 '-04':2 '00':5,6 '2019':1 '21':7 '2325.456':9 '4083.226':8 '6408.682':10 't00':4",117
117,2351.86,3767.552,2019-04-03,22,6119.412,17568,"'-03':3 '-04':2 '00':5,6 '2019':1 '22':7 '2351.86':9 '3767.552':8 '6119.412':10 't00':4",118
118,2287.756,3653.984,2019-04-03,23,5941.74,17568,"'-03':3 '-04':2 '00':5,6 '2019':1 '2287.756':9 '23':7 '3653.984':8 '5941.74':10 't00':4",119
119,2121.542,3521.426,2019-04-03,24,5642.968,17568,"'-03':3 '-04':2 '00':5,6 '2019':1 '2121.542':9 '24':7 '3521.426':8 '5642.968':10 't00':4",120
120,1929.782,3350.746,2019-04-03,25,5280.528,17568,"'-03':3 '-04':2 '00':5,6 '1929.782':9 '2019':1 '25':7 '3350.746':8 '5280.528':10 't00':4",121
121,1403.694,3268.44,2019-04-03,26,4672.134,17568,"'-03':3 '-04':2 '00':5,6 '1403.694':9 '2019':1 '26':7 '3268.44':8 '4672.134':10 't00':4",122
122,863.218,3107.18,2019-04-03,27,3970.398,17568,"'-03':3 '-04':2 '00':5,6 '2019':1 '27':7 '3107.18':8 '3970.398':10 '863.218':9 't00':4",123
123,495.766,2858.154,2019-04-03,28,3353.92,17568,"'-03':3 '-04':2 '00':5,6 '2019':1 '28':7 '2858.154':8 '3353.92':10 '495.766':9 't00':4",124
124,260.072,2575.438,2019-04-03,29,2835.51,17568,"'-03':3 '-04':2 '00':5,6 '2019':1 '2575.438':8 '260.072':9 '2835.51':10 '29':7 't00':4",125
125,232.076,2459.886,2019-04-03,30,2691.962,17568,"'-03':3 '-04':2 '00':5,6 '2019':1 '232.076':9 '2459.886':8 '2691.962':10 '30':7 't00':4",126
126,362.306,2486.284,2019-04-03,31,2848.59,17568,"'-03':3 '-04':2 '00':5,6 '2019':1 '2486.284':8 '2848.59':10 '31':7 '362.306':9 't00':4",127
127,298.434,2397.5,2019-04-03,32,2695.934,17568,"'-03':3 '-04':2 '00':5,6 '2019':1 '2397.5':8 '2695.934':10 '298.434':9 '32':7 't00':4",128
128,244.728,2313.486,2019-04-03,33,2558.214,17568,"'-03':3 '-04':2 '00':5,6 '2019':1 '2313.486':8 '244.728':9 '2558.214':10 '33':7 't00':4",129
129,287.674,2268.932,2019-04-03,34,2556.606,17568,"'-03':3 '-04':2 '00':5,6 '2019':1 '2268.932':8 '2556.606':10 '287.674':9 '34':7 't00':4",130
130,339.754,2330.774,2019-04-03,35,2670.528,17568,"'-03':3 '-04':2 '00':5,6 '2019':1 '2330.774':8 '2670.528':10 '339.754':9 '35':7 't00':4",131
131,389.896,2486.882,2019-04-03,36,2876.778,17568,"'-03':3 '-04':2 '00':5,6 '2019':1 '2486.882':8 '2876.778':10 '36':7 '389.896':9 't00':4",132
132,488.38,2590.75,2019-04-03,37,3079.13,17568,"'-03':3 '-04':2 '00':5,6 '2019':1 '2590.75':8 '3079.13':10 '37':7 '488.38':9 't00':4",133
133,528.132,2785.59,2019-04-03,38,3313.722,17568,"'-03':3 '-04':2 '00':5,6 '2019':1 '2785.59':8 '3313.722':10 '38':7 '528.132':9 't00':4",134
134,414.032,2807.06,2019-04-03,39,3221.092,17568,"'-03':3 '-04':2 '00':5,6 '2019':1 '2807.06':8 '3221.092':10 '39':7 '414.032':9 't00':4",135
135,366.034,2768.912,2019-04-03,40,3134.946,17568,"'-03':3 '-04':2 '00':5,6 '2019':1 '2768.912':8 '3134.946':10 '366.034':9 '40':7 't00':4",136
136,434.522,2754.038,2019-04-03,41,3188.56,17568,"'-03':3 '-04':2 '00':5,6 '2019':1 '2754.038':8 '3188.56':10 '41':7 '434.522':9 't00':4",137
137,636.61,2734.502,2019-04-03,42,3371.112,17568,"'-03':3 '-04':2 '00':5,6 '2019':1 '2734.502':8 '3371.112':10 '42':7 '636.61':9 't00':4",138
138,876.704,2735.092,2019-04-03,43,3611.796,17568,"'-03':3 '-04':2 '00':5,6 '2019':1 '2735.092':8 '3611.796':10 '43':7 '876.704':9 't00':4",139
139,1311.77,2773.354,2019-04-03,44,4085.124,17568,"'-03':3 '-04':2 '00':5,6 '1311.77':9 '2019':1 '2773.354':8 '4085.124':10 '44':7 't00':4",140
140,1611.372,2656.92,2019-04-03,45,4268.292,17568,"'-03':3 '-04':2 '00':5,6 '1611.372':9 '2019':1 '2656.92':8 '4268.292':10 '45':7 't00':4",141
141,1987.836,2536.144,2019-04-03,46,4523.98,17568,"'-03':3 '-04':2 '00':5,6 '1987.836':9 '2019':1 '2536.144':8 '4523.98':10 '46':7 't00':4",142
142,1892.216,2628.898,2019-04-03,47,4521.114,17568,"'-03':3 '-04':2 '00':5,6 '1892.216':9 '2019':1 '2628.898':8 '4521.114':10 '47':7 't00':4",143
143,1737.068,2673.978,2019-04-03,48,4411.046,17568,"'-03':3 '-04':2 '00':5,6 '1737.068':9 '2019':1 '2673.978':8 '4411.046':10 '48':7 't00':4",144
144,1716.384,2488.792,2019-04-04,1,4205.176,17568,"'-04':2,3 '00':5,6 '1':7 '1716.384':9 '2019':1 '2488.792':8 '4205.176':10 't00':4",145
145,1618.398,2518.574,2019-04-04,2,4136.972,17568,"'-04':2,3 '00':5,6 '1618.398':9 '2':7 '2019':1 '2518.574':8 '4136.972':10 't00':4",146
146,1573.362,2591.096,2019-04-04,3,4164.458,17568,"'-04':2,3 '00':5,6 '1573.362':9 '2019':1 '2591.096':8 '3':7 '4164.458':10 't00':4",147
147,1759.982,2526.796,2019-04-04,4,4286.778,17568,"'-04':2,3 '00':5,6 '1759.982':9 '2019':1 '2526.796':8 '4':7 '4286.778':10 't00':4",148
148,1975.19,2502.07,2019-04-04,5,4477.26,17568,"'-04':2,3 '00':5,6 '1975.19':9 '2019':1 '2502.07':8 '4477.26':10 '5':7 't00':4",149
149,2092.556,2589.736,2019-04-04,6,4682.292,17568,"'-04':2,3 '00':5,6 '2019':1 '2092.556':9 '2589.736':8 '4682.292':10 '6':7 't00':4",150
150,2080.282,2635.19,2019-04-04,7,4715.472,17568,"'-04':2,3 '00':5,6 '2019':1 '2080.282':9 '2635.19':8 '4715.472':10 '7':7 't00':4",151
151,1969.844,2606.068,2019-04-04,8,4575.912,17568,"'-04':2,3 '00':5,6 '1969.844':9 '2019':1 '2606.068':8 '4575.912':10 '8':7 't00':4",152
152,2199.598,2558.224,2019-04-04,9,4757.822,17568,"'-04':2,3 '00':5,6 '2019':1 '2199.598':9 '2558.224':8 '4757.822':10 '9':7 't00':4",153
153,2245.604,2414.208,2019-04-04,10,4659.812,17568,"'-04':2,3 '00':5,6 '10':7 '2019':1 '2245.604':9 '2414.208':8 '4659.812':10 't00':4",154
