Datetime,_count,Total,England/Wales Wind Output,_full_text,_id,Scottish Wind Output
2022-04-01 16:00:00,10274,5250.334,4925.782,'-01':3 '-04':2 '2022':1 '324.552':5 '33':4 '4925.782':6 '5250.334':7,33,324.552
2022-04-01 16:30:00,10274,5286.318,4935.01,'-01':3 '-04':2 '2022':1 '34':4 '351.308':5 '4935.01':6 '5286.318':7,34,351.308
2022-04-01 17:00:00,10274,5389.64,5015.738,'-01':3 '-04':2 '2022':1 '35':4 '373.902':5 '5015.738':6 '5389.64':7,35,373.902
2022-04-01 17:30:00,10274,5192.582,4887.522,'-01':3 '-04':2 '2022':1 '305.06':5 '36':4 '4887.522':6 '5192.582':7,36,305.06
2022-04-01 18:00:00,10274,5093.782,4840.568,'-01':3 '-04':2 '2022':1 '253.214':5 '37':4 '4840.568':6 '5093.782':7,37,253.214
2022-04-01 18:30:00,10274,4993.25,4780.534,'-01':3 '-04':2 '2022':1 '212.716':5 '38':4 '4780.534':6 '4993.25':7,38,212.716
2022-04-01 19:00:00,10274,4726.918,4521.738,'-01':3 '-04':2 '2022':1 '205.18':5 '39':4 '4521.738':6 '4726.918':7,39,205.18
2022-04-01 19:30:00,10274,4773.284,4575.15,'-01':3 '-04':2 '198.134':5 '2022':1 '40':4 '4575.15':6 '4773.284':7,40,198.134
2022-04-01 20:00:00,10274,4441.408,4237.59,'-01':3 '-04':2 '2022':1 '203.818':5 '41':4 '4237.59':6 '4441.408':7,41,203.818
2022-04-01 20:30:00,10274,4441.582,4238.606,'-01':3 '-04':2 '202.976':5 '2022':1 '42':4 '4238.606':6 '4441.582':7,42,202.976
2022-04-01 21:00:00,10274,4273.666,4097.924,'-01':3 '-04':2 '175.742':5 '2022':1 '4097.924':6 '4273.666':7 '43':4,43,175.742
2022-04-01 21:30:00,10274,3784.796,3592.246,'-01':3 '-04':2 '192.55':5 '2022':1 '3592.246':6 '3784.796':7 '44':4,44,192.55
2022-04-01 22:00:00,10274,3607.118,3453.232,'-01':3 '-04':2 '153.886':5 '2022':1 '3453.232':6 '3607.118':7 '45':4,45,153.886
2022-04-01 22:30:00,10274,3301.622,3149.67,'-01':3 '-04':2 '151.952':5 '2022':1 '3149.67':6 '3301.622':7 '46':4,46,151.952
2022-04-01 23:00:00,10274,3019.428,2859.678,'-01':3 '-04':2 '159.75':5 '2022':1 '2859.678':6 '3019.428':7 '47':4,47,159.75
2022-04-01 23:30:00,10274,2898.52,2741.096,'-01':3 '-04':2 '157.424':5 '2022':1 '2741.096':6 '2898.52':7 '48':4,48,157.424
2022-04-02 00:00:00,10274,2756.904,2602.54,'-02':3 '-04':2 '1':4 '154.364':5 '2022':1 '2602.54':6 '2756.904':7,49,154.364
2022-04-02 00:30:00,10274,2772.874,2624.464,'-02':3 '-04':2 '148.41':5 '2':4 '2022':1 '2624.464':6 '2772.874':7,50,148.41
2022-04-02 01:00:00,10274,2707.342,2582.512,'-02':3 '-04':2 '124.83':5 '2022':1 '2582.512':6 '2707.342':7 '3':4,51,124.83
2022-04-02 01:30:00,10274,2376.876,2253.8,'-02':3 '-04':2 '123.076':5 '2022':1 '2253.8':6 '2376.876':7 '4':4,52,123.076
2022-04-02 02:00:00,10274,2413.356,2289.622,'-02':3 '-04':2 '123.734':5 '2022':1 '2289.622':6 '2413.356':7 '5':4,53,123.734
2022-04-02 02:30:00,10274,2384.912,2255.25,'-02':3 '-04':2 '129.662':5 '2022':1 '2255.25':6 '2384.912':7 '6':4,54,129.662
2022-04-02 03:00:00,10274,2344.912,2232.84,'-02':3 '-04':2 '112.072':5 '2022':1 '2232.84':6 '2344.912':7 '7':4,55,112.072
2022-04-02 03:30:00,10274,2483.102,2374.912,'-02':3 '-04':2 '108.19':5 '2022':1 '2374.912':6 '2483.102':7 '8':4,56,108.19
2022-04-02 04:00:00,10274,2449.678,2333.626,'-02':3 '-04':2 '116.052':5 '2022':1 '2333.626':6 '2449.678':7 '9':4,57,116.052
2022-04-02 04:30:00,10274,2511.744,2396.472,'-02':3 '-04':2 '10':4 '115.272':5 '2022':1 '2396.472':6 '2511.744':7,58,115.272
2022-04-02 05:00:00,10274,2287.006,2174.264,'-02':3 '-04':2 '11':4 '112.742':5 '2022':1 '2174.264':6 '2287.006':7,59,112.742
2022-04-02 05:30:00,10274,2229.094,2118.604,'-02':3 '-04':2 '110.49':5 '12':4 '2022':1 '2118.604':6 '2229.094':7,60,110.49
2022-04-02 06:00:00,10274,2148.81,2026.386,'-02':3 '-04':2 '122.424':5 '13':4 '2022':1 '2026.386':6 '2148.81':7,61,122.424
2022-04-02 06:30:00,10274,2107.676,2001.11,'-02':3 '-04':2 '106.566':5 '14':4 '2001.11':6 '2022':1 '2107.676':7,62,106.566
2022-04-02 07:00:00,10274,2071.576,1962.842,'-02':3 '-04':2 '108.734':5 '15':4 '1962.842':6 '2022':1 '2071.576':7,63,108.734
2022-04-02 07:30:00,10274,1984.428,1887.85,'-02':3 '-04':2 '16':4 '1887.85':6 '1984.428':7 '2022':1 '96.578':5,64,96.578
2022-04-02 08:00:00,10274,1992.794,1917.77,'-02':3 '-04':2 '17':4 '1917.77':6 '1992.794':7 '2022':1 '75.024':5,65,75.024
2022-04-02 08:30:00,10274,1921.368,1858.642,'-02':3 '-04':2 '18':4 '1858.642':6 '1921.368':7 '2022':1 '62.726':5,66,62.726
2022-04-02 09:00:00,10274,1875.754,1810.342,'-02':3 '-04':2 '1810.342':6 '1875.754':7 '19':4 '2022':1 '65.412':5,67,65.412
2022-04-02 09:30:00,10274,1815.22,1737.048,'-02':3 '-04':2 '1737.048':6 '1815.22':7 '20':4 '2022':1 '78.172':5,68,78.172
2022-04-02 10:00:00,10274,1824.184,1745.784,'-02':3 '-04':2 '1745.784':6 '1824.184':7 '2022':1 '21':4 '78.4':5,69,78.4
2022-04-02 10:30:00,10274,1739.228,1665.426,'-02':3 '-04':2 '1665.426':6 '1739.228':7 '2022':1 '22':4 '73.802':5,70,73.802
2022-04-02 11:00:00,10274,1696.33,1636.85,'-02':3 '-04':2 '1636.85':6 '1696.33':7 '2022':1 '23':4 '59.48':5,71,59.48
2022-04-02 11:30:00,10274,1758.742,1704.492,'-02':3 '-04':2 '1704.492':6 '1758.742':7 '2022':1 '24':4 '54.25':5,72,54.25
2022-04-02 12:00:00,10274,1615.662,1565.004,'-02':3 '-04':2 '1565.004':6 '1615.662':7 '2022':1 '25':4 '50.658':5,73,50.658
2022-04-02 12:30:00,10274,1676.234,1629.192,'-02':3 '-04':2 '1629.192':6 '1676.234':7 '2022':1 '26':4 '47.042':5,74,47.042
2022-04-02 13:00:00,10274,1512.622,1468.094,'-02':3 '-04':2 '1468.094':6 '1512.622':7 '2022':1 '27':4 '44.528':5,75,44.528
2022-04-02 13:30:00,10274,1510.078,1468.032,'-02':3 '-04':2 '1468.032':6 '1510.078':7 '2022':1 '28':4 '42.046':5,76,42.046
2022-04-02 14:00:00,10274,1536.616,1492.702,'-02':3 '-04':2 '1492.702':6 '1536.616':7 '2022':1 '29':4 '43.914':5,77,43.914
2022-04-02 14:30:00,10274,1505.652,1460.944,'-02':3 '-04':2 '1460.944':6 '1505.652':7 '2022':1 '30':4 '44.708':5,78,44.708
2022-04-02 15:00:00,10274,1445.444,1390.698,'-02':3 '-04':2 '1390.698':6 '1445.444':7 '2022':1 '31':4 '54.746':5,79,54.746
2022-04-02 15:30:00,10274,1579.99,1491.244,'-02':3 '-04':2 '1491.244':6 '1579.99':7 '2022':1 '32':4 '88.746':5,80,88.746
2022-04-02 16:00:00,10274,1564.6,1466.434,'-02':3 '-04':2 '1466.434':6 '1564.6':7 '2022':1 '33':4 '98.166':5,81,98.166
2022-04-02 16:30:00,10274,1604.626,1474.406,'-02':3 '-04':2 '130.22':5 '1474.406':6 '1604.626':7 '2022':1 '34':4,82,130.22
2022-04-02 17:00:00,10274,1728.642,1588.0,'-02':3 '-04':2 '140.642':5 '1588.0':6 '1728.642':7 '2022':1 '35':4,83,140.642
2022-04-02 17:30:00,10274,1753.952,1619.816,'-02':3 '-04':2 '134.136':5 '1619.816':6 '1753.952':7 '2022':1 '36':4,84,134.136
2022-04-02 18:00:00,10274,1801.256,1647.832,'-02':3 '-04':2 '153.424':5 '1647.832':6 '1801.256':7 '2022':1 '37':4,85,153.424
2022-04-02 18:30:00,10274,1736.842,1588.362,'-02':3 '-04':2 '148.48':5 '1588.362':6 '1736.842':7 '2022':1 '38':4,86,148.48
2022-04-02 19:00:00,10274,1801.204,1633.806,'-02':3 '-04':2 '1633.806':6 '167.398':5 '1801.204':7 '2022':1 '39':4,87,167.398
2022-04-02 19:30:00,10274,1806.22,1580.106,'-02':3 '-04':2 '1580.106':6 '1806.22':7 '2022':1 '226.114':5 '40':4,88,226.114
2022-04-02 20:00:00,10274,1810.272,1506.968,'-02':3 '-04':2 '1506.968':6 '1810.272':7 '2022':1 '303.304':5 '41':4,89,303.304
2022-04-02 20:30:00,10274,1776.642,1471.866,'-02':3 '-04':2 '1471.866':6 '1776.642':7 '2022':1 '304.776':5 '42':4,90,304.776
2022-04-02 21:00:00,10274,1699.692,1385.92,'-02':3 '-04':2 '1385.92':6 '1699.692':7 '2022':1 '313.772':5 '43':4,91,313.772
2022-04-02 21:30:00,10274,1772.722,1342.028,'-02':3 '-04':2 '1342.028':6 '1772.722':7 '2022':1 '430.694':5 '44':4,92,430.694
2022-04-02 22:00:00,10274,1728.674,1347.874,'-02':3 '-04':2 '1347.874':6 '1728.674':7 '2022':1 '380.8':5 '45':4,93,380.8
2022-04-02 22:30:00,10274,1655.556,1213.182,'-02':3 '-04':2 '1213.182':6 '1655.556':7 '2022':1 '442.374':5 '46':4,94,442.374
2022-04-02 23:00:00,10274,1470.986,1075.206,'-02':3 '-04':2 '1075.206':6 '1470.986':7 '2022':1 '395.78':5 '47':4,95,395.78
2022-04-02 23:30:00,10274,1358.472,970.998,'-02':3 '-04':2 '1358.472':7 '2022':1 '387.474':5 '48':4 '970.998':6,96,387.474
2022-04-03 00:00:00,10274,1192.218,822.666,'-03':3 '-04':2 '1':4 '1192.218':7 '2022':1 '369.552':5 '822.666':6,97,369.552
2022-04-03 00:30:00,10274,1091.566,686.112,'-03':3 '-04':2 '1091.566':7 '2':4 '2022':1 '405.454':5 '686.112':6,98,405.454
2022-04-03 01:00:00,10274,983.786,567.972,'-03':3 '-04':2 '2022':1 '3':4 '415.814':5 '567.972':6 '983.786':7,99,415.814
2022-04-03 01:30:00,10274,1024.204,576.118,'-03':3 '-04':2 '1024.204':7 '2022':1 '4':4 '448.086':5 '576.118':6,100,448.086
2022-04-03 02:00:00,10274,1022.46,525.388,'-03':3 '-04':2 '1022.46':7 '2022':1 '497.072':5 '5':4 '525.388':6,101,497.072
2022-04-03 02:30:00,10274,1165.432,604.78,'-03':3 '-04':2 '1165.432':7 '2022':1 '560.652':5 '6':4 '604.78':6,102,560.652
2022-04-03 03:00:00,10274,1330.664,704.138,'-03':3 '-04':2 '1330.664':7 '2022':1 '626.526':5 '7':4 '704.138':6,103,626.526
2022-04-03 03:30:00,10274,1527.536,875.152,'-03':3 '-04':2 '1527.536':7 '2022':1 '652.384':5 '8':4 '875.152':6,104,652.384
2022-04-03 04:00:00,10274,1627.996,954.354,'-03':3 '-04':2 '1627.996':7 '2022':1 '673.642':5 '9':4 '954.354':6,105,673.642
2022-04-03 04:30:00,10274,1858.972,1096.198,'-03':3 '-04':2 '10':4 '1096.198':6 '1858.972':7 '2022':1 '762.774':5,106,762.774
2022-04-03 05:00:00,10274,2012.268,1175.656,'-03':3 '-04':2 '11':4 '1175.656':6 '2012.268':7 '2022':1 '836.612':5,107,836.612
2022-04-03 05:30:00,10274,2247.16,1324.21,'-03':3 '-04':2 '12':4 '1324.21':6 '2022':1 '2247.16':7 '922.95':5,108,922.95
2022-04-03 06:00:00,10274,2459.706,1461.62,'-03':3 '-04':2 '13':4 '1461.62':6 '2022':1 '2459.706':7 '998.086':5,109,998.086
2022-04-03 06:30:00,10274,2570.168,1519.688,'-03':3 '-04':2 '1050.48':5 '14':4 '1519.688':6 '2022':1 '2570.168':7,110,1050.48
2022-04-03 07:00:00,10274,2664.644,1575.556,'-03':3 '-04':2 '1089.088':5 '15':4 '1575.556':6 '2022':1 '2664.644':7,111,1089.088
2022-04-03 07:30:00,10274,2821.598,1693.64,'-03':3 '-04':2 '1127.958':5 '16':4 '1693.64':6 '2022':1 '2821.598':7,112,1127.958
2022-04-03 08:00:00,10274,2573.154,1516.974,'-03':3 '-04':2 '1056.18':5 '1516.974':6 '17':4 '2022':1 '2573.154':7,113,1056.18
2022-04-03 08:30:00,10274,2365.648,1427.334,'-03':3 '-04':2 '1427.334':6 '18':4 '2022':1 '2365.648':7 '938.314':5,114,938.314
2022-04-03 09:00:00,10274,2479.506,1473.956,'-03':3 '-04':2 '1005.55':5 '1473.956':6 '19':4 '2022':1 '2479.506':7,115,1005.55
2022-04-03 09:30:00,10274,2517.092,1379.772,'-03':3 '-04':2 '1137.32':5 '1379.772':6 '20':4 '2022':1 '2517.092':7,116,1137.32
2022-04-03 10:00:00,10274,2425.012,1123.626,'-03':3 '-04':2 '1123.626':6 '1301.386':5 '2022':1 '21':4 '2425.012':7,117,1301.386
2022-04-03 10:30:00,10274,2425.39,998.248,'-03':3 '-04':2 '1427.142':5 '2022':1 '22':4 '2425.39':7 '998.248':6,118,1427.142
2022-04-03 11:00:00,10274,2590.892,969.716,'-03':3 '-04':2 '1621.176':5 '2022':1 '23':4 '2590.892':7 '969.716':6,119,1621.176
2022-04-03 11:30:00,10274,2975.986,1034.598,'-03':3 '-04':2 '1034.598':6 '1941.388':5 '2022':1 '24':4 '2975.986':7,120,1941.388
2022-04-03 12:00:00,10274,3246.034,1032.836,'-03':3 '-04':2 '1032.836':6 '2022':1 '2213.198':5 '25':4 '3246.034':7,121,2213.198
2022-04-03 12:30:00,10274,3530.682,997.428,'-03':3 '-04':2 '2022':1 '2533.254':5 '26':4 '3530.682':7 '997.428':6,122,2533.254
2022-04-03 13:00:00,10274,3778.274,1026.352,'-03':3 '-04':2 '1026.352':6 '2022':1 '27':4 '2751.922':5 '3778.274':7,123,2751.922
2022-04-03 13:30:00,10274,4017.922,1149.01,'-03':3 '-04':2 '1149.01':6 '2022':1 '28':4 '2868.912':5 '4017.922':7,124,2868.912
2022-04-03 14:00:00,10274,4406.38,1255.494,'-03':3 '-04':2 '1255.494':6 '2022':1 '29':4 '3150.886':5 '4406.38':7,125,3150.886
2022-04-03 14:30:00,10274,4492.862,1470.828,'-03':3 '-04':2 '1470.828':6 '2022':1 '30':4 '3022.034':5 '4492.862':7,126,3022.034
2022-04-03 15:00:00,10274,4587.632,1596.132,'-03':3 '-04':2 '1596.132':6 '2022':1 '2991.5':5 '31':4 '4587.632':7,127,2991.5
2022-04-03 15:30:00,10274,4801.12,1701.13,'-03':3 '-04':2 '1701.13':6 '2022':1 '3099.99':5 '32':4 '4801.12':7,128,3099.99
2022-04-03 16:00:00,10274,5050.974,1739.12,'-03':3 '-04':2 '1739.12':6 '2022':1 '33':4 '3311.854':5 '5050.974':7,129,3311.854
2022-04-03 16:30:00,10274,5302.956,1884.206,'-03':3 '-04':2 '1884.206':6 '2022':1 '34':4 '3418.75':5 '5302.956':7,130,3418.75
2022-04-03 17:00:00,10274,5504.0,2015.144,'-03':3 '-04':2 '2015.144':6 '2022':1 '3488.856':5 '35':4 '5504.0':7,131,3488.856
2022-04-03 17:30:00,10274,5640.91,2036.546,'-03':3 '-04':2 '2022':1 '2036.546':6 '36':4 '3604.364':5 '5640.91':7,132,3604.364
2022-04-03 18:00:00,10274,6010.344,2292.1,'-03':3 '-04':2 '2022':1 '2292.1':6 '37':4 '3718.244':5 '6010.344':7,133,3718.244
2022-04-03 18:30:00,10274,6374.88,2615.578,'-03':3 '-04':2 '2022':1 '2615.578':6 '3759.302':5 '38':4 '6374.88':7,134,3759.302
2022-04-03 19:00:00,10274,6965.698,3139.682,'-03':3 '-04':2 '2022':1 '3139.682':6 '3826.016':5 '39':4 '6965.698':7,135,3826.016
2022-04-03 19:30:00,10274,7910.822,4001.508,'-03':3 '-04':2 '2022':1 '3909.314':5 '40':4 '4001.508':6 '7910.822':7,136,3909.314
2022-04-03 20:00:00,10274,8594.814,4752.364,'-03':3 '-04':2 '2022':1 '3842.45':5 '41':4 '4752.364':6 '8594.814':7,137,3842.45
2022-04-03 20:30:00,10274,9125.006,5286.134,'-03':3 '-04':2 '2022':1 '3838.872':5 '42':4 '5286.134':6 '9125.006':7,138,3838.872
2022-04-03 21:00:00,10274,9102.888,5340.018,'-03':3 '-04':2 '2022':1 '3762.87':5 '43':4 '5340.018':6 '9102.888':7,139,3762.87
2022-04-03 21:30:00,10274,9242.95,5523.504,'-03':3 '-04':2 '2022':1 '3719.446':5 '44':4 '5523.504':6 '9242.95':7,140,3719.446
2022-04-03 22:00:00,10274,9545.518,5921.214,'-03':3 '-04':2 '2022':1 '3624.304':5 '45':4 '5921.214':6 '9545.518':7,141,3624.304
2022-04-03 22:30:00,10274,10028.914,6423.69,'-03':3 '-04':2 '10028.914':7 '2022':1 '3605.224':5 '46':4 '6423.69':6,142,3605.224
2022-04-03 23:00:00,10274,10425.622,6890.384,'-03':3 '-04':2 '10425.622':7 '2022':1 '3535.238':5 '47':4 '6890.384':6,143,3535.238
2022-04-03 23:30:00,10274,10670.758,7243.06,'-03':3 '-04':2 '10670.758':7 '2022':1 '3427.698':5 '48':4 '7243.06':6,144,3427.698
2022-04-04 00:00:00,10274,11017.486,7653.38,"'-04':2,3 '1':4 '11017.486':7 '2022':1 '3364.106':5 '7653.38':6",145,3364.106
2022-04-04 00:30:00,10274,11049.038,7656.518,"'-04':2,3 '11049.038':7 '2':4 '2022':1 '3392.52':5 '7656.518':6",146,3392.52
2022-04-04 01:00:00,10274,11180.164,7704.766,"'-04':2,3 '11180.164':7 '2022':1 '3':4 '3475.398':5 '7704.766':6",147,3475.398
2022-04-04 01:30:00,10274,11318.544,7765.204,"'-04':2,3 '11318.544':7 '2022':1 '3553.34':5 '4':4 '7765.204':6",148,3553.34
2022-04-04 02:00:00,10274,11277.892,7748.256,"'-04':2,3 '11277.892':7 '2022':1 '3529.636':5 '5':4 '7748.256':6",149,3529.636
2022-04-04 02:30:00,10274,11288.578,7732.464,"'-04':2,3 '11288.578':7 '2022':1 '3556.114':5 '6':4 '7732.464':6",150,3556.114
2022-04-04 03:00:00,10274,11233.762,7733.806,"'-04':2,3 '11233.762':7 '2022':1 '3499.956':5 '7':4 '7733.806':6",151,3499.956
2022-04-04 03:30:00,10274,11217.904,7847.362,"'-04':2,3 '11217.904':7 '2022':1 '3370.542':5 '7847.362':6 '8':4",152,3370.542
2022-04-04 04:00:00,10274,11351.196,7977.586,"'-04':2,3 '11351.196':7 '2022':1 '3373.61':5 '7977.586':6 '9':4",153,3373.61
2022-04-04 04:30:00,10274,11372.098,7972.344,"'-04':2,3 '10':4 '11372.098':7 '2022':1 '3399.754':5 '7972.344':6",154,3399.754
2022-04-04 05:00:00,10274,11226.318,7966.476,"'-04':2,3 '11':4 '11226.318':7 '2022':1 '3259.842':5 '7966.476':6",155,3259.842
2022-04-04 05:30:00,10274,11295.952,8001.886,"'-04':2,3 '11295.952':7 '12':4 '2022':1 '3294.066':5 '8001.886':6",156,3294.066
2022-04-04 06:00:00,10274,11638.21,8018.184,"'-04':2,3 '11638.21':7 '13':4 '2022':1 '3620.026':5 '8018.184':6",157,3620.026
2022-04-04 06:30:00,10274,11860.222,8131.618,"'-04':2,3 '11860.222':7 '14':4 '2022':1 '3728.604':5 '8131.618':6",158,3728.604
2022-04-04 07:00:00,10274,12018.346,8376.85,"'-04':2,3 '12018.346':7 '15':4 '2022':1 '3641.496':5 '8376.85':6",159,3641.496
2022-04-04 07:30:00,10274,12084.92,8442.22,"'-04':2,3 '12084.92':7 '16':4 '2022':1 '3642.7':5 '8442.22':6",160,3642.7
2022-04-04 08:00:00,10274,12409.618,8499.554,"'-04':2,3 '12409.618':7 '17':4 '2022':1 '3910.064':5 '8499.554':6",161,3910.064
2022-04-04 08:30:00,10274,12635.716,8507.432,"'-04':2,3 '12635.716':7 '18':4 '2022':1 '4128.284':5 '8507.432':6",162,4128.284
2022-04-04 09:00:00,10274,12678.816,8537.458,"'-04':2,3 '12678.816':7 '19':4 '2022':1 '4141.358':5 '8537.458':6",163,4141.358
2022-04-04 09:30:00,10274,12583.138,8541.678,"'-04':2,3 '12583.138':7 '20':4 '2022':1 '4041.46':5 '8541.678':6",164,4041.46
2022-04-04 10:00:00,10274,12267.368,8515.886,"'-04':2,3 '12267.368':7 '2022':1 '21':4 '3751.482':5 '8515.886':6",165,3751.482
2022-04-04 10:30:00,10274,12162.446,8338.678,"'-04':2,3 '12162.446':7 '2022':1 '22':4 '3823.768':5 '8338.678':6",166,3823.768
2022-04-04 11:00:00,10274,12403.102,8430.152,"'-04':2,3 '12403.102':7 '2022':1 '23':4 '3972.95':5 '8430.152':6",167,3972.95
2022-04-04 11:30:00,10274,12321.174,8440.134,"'-04':2,3 '12321.174':7 '2022':1 '24':4 '3881.04':5 '8440.134':6",168,3881.04
2022-04-04 12:00:00,10274,12189.186,8407.814,"'-04':2,3 '12189.186':7 '2022':1 '25':4 '3781.372':5 '8407.814':6",169,3781.372
2022-04-04 12:30:00,10274,12317.142,8506.884,"'-04':2,3 '12317.142':7 '2022':1 '26':4 '3810.258':5 '8506.884':6",170,3810.258
2022-04-04 13:00:00,10274,12336.5,8512.042,"'-04':2,3 '12336.5':7 '2022':1 '27':4 '3824.458':5 '8512.042':6",171,3824.458
2022-04-04 13:30:00,10274,12225.548,8408.774,"'-04':2,3 '12225.548':7 '2022':1 '28':4 '3816.774':5 '8408.774':6",172,3816.774
2022-04-04 14:00:00,10274,12090.054,8314.936,"'-04':2,3 '12090.054':7 '2022':1 '29':4 '3775.118':5 '8314.936':6",173,3775.118
2022-04-04 14:30:00,10274,11824.73,8248.472,"'-04':2,3 '11824.73':7 '2022':1 '30':4 '3576.258':5 '8248.472':6",174,3576.258
2022-04-04 15:00:00,10274,11800.308,8302.056,"'-04':2,3 '11800.308':7 '2022':1 '31':4 '3498.252':5 '8302.056':6",175,3498.252
2022-04-04 15:30:00,10274,11600.686,8181.8,"'-04':2,3 '11600.686':7 '2022':1 '32':4 '3418.886':5 '8181.8':6",176,3418.886
2022-04-04 16:00:00,10274,11314.644,7861.378,"'-04':2,3 '11314.644':7 '2022':1 '33':4 '3453.266':5 '7861.378':6",177,3453.266
2022-04-04 16:30:00,10274,11086.288,7547.474,"'-04':2,3 '11086.288':7 '2022':1 '34':4 '3538.814':5 '7547.474':6",178,3538.814
