Datetime,_count,Total,England/Wales Wind Output,_full_text,_id,Scottish Wind Output
2022-09-01 07:00:00,10274,4087.452,3946.16,'-01':3 '-09':2 '141.292':5 '15':4 '2022':1 '3946.16':6 '4087.452':7,7359,141.292
2022-09-01 07:30:00,10274,4081.39,3975.546,'-01':3 '-09':2 '105.844':5 '16':4 '2022':1 '3975.546':6 '4081.39':7,7360,105.844
2022-09-01 08:00:00,10274,4005.51,3912.95,'-01':3 '-09':2 '17':4 '2022':1 '3912.95':6 '4005.51':7 '92.56':5,7361,92.56
2022-09-01 08:30:00,10274,3876.214,3790.936,'-01':3 '-09':2 '18':4 '2022':1 '3790.936':6 '3876.214':7 '85.278':5,7362,85.278
2022-09-01 09:00:00,10274,3753.922,3670.426,'-01':3 '-09':2 '19':4 '2022':1 '3670.426':6 '3753.922':7 '83.496':5,7363,83.496
2022-09-01 09:30:00,10274,3542.892,3465.932,'-01':3 '-09':2 '20':4 '2022':1 '3465.932':6 '3542.892':7 '76.96':5,7364,76.96
2022-09-01 10:00:00,10274,3443.57,3356.418,'-01':3 '-09':2 '2022':1 '21':4 '3356.418':6 '3443.57':7 '87.152':5,7365,87.152
2022-09-01 10:30:00,10274,3430.712,3330.962,'-01':3 '-09':2 '2022':1 '22':4 '3330.962':6 '3430.712':7 '99.75':5,7366,99.75
2022-09-01 11:00:00,10274,3474.68,3363.818,'-01':3 '-09':2 '110.862':5 '2022':1 '23':4 '3363.818':6 '3474.68':7,7367,110.862
2022-09-01 11:30:00,10274,3589.894,3464.666,'-01':3 '-09':2 '125.228':5 '2022':1 '24':4 '3464.666':6 '3589.894':7,7368,125.228
2022-09-01 12:00:00,10274,3491.366,3355.794,'-01':3 '-09':2 '135.572':5 '2022':1 '25':4 '3355.794':6 '3491.366':7,7369,135.572
2022-09-01 12:30:00,10274,3364.4,3219.808,'-01':3 '-09':2 '144.592':5 '2022':1 '26':4 '3219.808':6 '3364.4':7,7370,144.592
2022-09-01 13:00:00,10274,3375.594,3224.58,'-01':3 '-09':2 '151.014':5 '2022':1 '27':4 '3224.58':6 '3375.594':7,7371,151.014
2022-09-01 13:30:00,10274,3456.102,3283.196,'-01':3 '-09':2 '172.906':5 '2022':1 '28':4 '3283.196':6 '3456.102':7,7372,172.906
2022-09-01 14:00:00,10274,3510.756,3327.866,'-01':3 '-09':2 '182.89':5 '2022':1 '29':4 '3327.866':6 '3510.756':7,7373,182.89
2022-09-01 14:30:00,10274,3541.042,3344.478,'-01':3 '-09':2 '196.564':5 '2022':1 '30':4 '3344.478':6 '3541.042':7,7374,196.564
2022-09-01 15:00:00,10274,3552.998,3341.112,'-01':3 '-09':2 '2022':1 '211.886':5 '31':4 '3341.112':6 '3552.998':7,7375,211.886
2022-09-01 15:30:00,10274,3655.164,3432.478,'-01':3 '-09':2 '2022':1 '222.686':5 '32':4 '3432.478':6 '3655.164':7,7376,222.686
2022-09-01 16:00:00,10274,3785.148,3530.924,'-01':3 '-09':2 '2022':1 '254.224':5 '33':4 '3530.924':6 '3785.148':7,7377,254.224
2022-09-01 16:30:00,10274,3740.512,3480.852,'-01':3 '-09':2 '2022':1 '259.66':5 '34':4 '3480.852':6 '3740.512':7,7378,259.66
2022-09-01 17:00:00,10274,3740.214,3464.308,'-01':3 '-09':2 '2022':1 '275.906':5 '3464.308':6 '35':4 '3740.214':7,7379,275.906
2022-09-01 17:30:00,10274,3722.252,3434.55,'-01':3 '-09':2 '2022':1 '287.702':5 '3434.55':6 '36':4 '3722.252':7,7380,287.702
2022-09-01 18:00:00,10274,3660.658,3360.756,'-01':3 '-09':2 '2022':1 '299.902':5 '3360.756':6 '3660.658':7 '37':4,7381,299.902
2022-09-01 18:30:00,10274,3647.16,3334.788,'-01':3 '-09':2 '2022':1 '312.372':5 '3334.788':6 '3647.16':7 '38':4,7382,312.372
2022-09-01 19:00:00,10274,3767.812,3427.196,'-01':3 '-09':2 '2022':1 '340.616':5 '3427.196':6 '3767.812':7 '39':4,7383,340.616
2022-09-01 19:30:00,10274,4150.356,3755.714,'-01':3 '-09':2 '2022':1 '3755.714':6 '394.642':5 '40':4 '4150.356':7,7384,394.642
2022-09-01 20:00:00,10274,4543.244,4029.922,'-01':3 '-09':2 '2022':1 '4029.922':6 '41':4 '4543.244':7 '513.322':5,7385,513.322
2022-09-01 20:30:00,10274,4843.974,4315.036,'-01':3 '-09':2 '2022':1 '42':4 '4315.036':6 '4843.974':7 '528.938':5,7386,528.938
2022-09-01 21:00:00,10274,4887.014,4318.364,'-01':3 '-09':2 '2022':1 '43':4 '4318.364':6 '4887.014':7 '568.65':5,7387,568.65
2022-09-01 21:30:00,10274,4705.274,4139.01,'-01':3 '-09':2 '2022':1 '4139.01':6 '44':4 '4705.274':7 '566.264':5,7388,566.264
2022-09-01 22:00:00,10274,4574.026,4028.254,'-01':3 '-09':2 '2022':1 '4028.254':6 '45':4 '4574.026':7 '545.772':5,7389,545.772
2022-09-01 22:30:00,10274,4367.41,3823.644,'-01':3 '-09':2 '2022':1 '3823.644':6 '4367.41':7 '46':4 '543.766':5,7390,543.766
2022-09-01 23:00:00,10274,4174.53,3629.512,'-01':3 '-09':2 '2022':1 '3629.512':6 '4174.53':7 '47':4 '545.018':5,7391,545.018
2022-09-01 23:30:00,10274,4036.58,3439.262,'-01':3 '-09':2 '2022':1 '3439.262':6 '4036.58':7 '48':4 '597.318':5,7392,597.318
2022-09-02 00:00:00,10274,3714.962,3122.112,'-02':3 '-09':2 '1':4 '2022':1 '3122.112':6 '3714.962':7 '592.85':5,7393,592.85
2022-09-02 00:30:00,10274,3543.624,3001.68,'-02':3 '-09':2 '2':4 '2022':1 '3001.68':6 '3543.624':7 '541.944':5,7394,541.944
2022-09-02 01:00:00,10274,3326.88,2788.666,'-02':3 '-09':2 '2022':1 '2788.666':6 '3':4 '3326.88':7 '538.214':5,7395,538.214
2022-09-02 01:30:00,10274,3024.75,2477.714,'-02':3 '-09':2 '2022':1 '2477.714':6 '3024.75':7 '4':4 '547.036':5,7396,547.036
2022-09-02 02:00:00,10274,2749.39,2214.564,'-02':3 '-09':2 '2022':1 '2214.564':6 '2749.39':7 '5':4 '534.826':5,7397,534.826
2022-09-02 02:30:00,10274,2619.086,2075.718,'-02':3 '-09':2 '2022':1 '2075.718':6 '2619.086':7 '543.368':5 '6':4,7398,543.368
2022-09-02 03:00:00,10274,2517.9,1975.146,'-02':3 '-09':2 '1975.146':6 '2022':1 '2517.9':7 '542.754':5 '7':4,7399,542.754
2022-09-02 03:30:00,10274,2386.494,1887.454,'-02':3 '-09':2 '1887.454':6 '2022':1 '2386.494':7 '499.04':5 '8':4,7400,499.04
2022-09-02 04:00:00,10274,2226.992,1765.486,'-02':3 '-09':2 '1765.486':6 '2022':1 '2226.992':7 '461.506':5 '9':4,7401,461.506
2022-09-02 04:30:00,10274,2154.144,1711.21,'-02':3 '-09':2 '10':4 '1711.21':6 '2022':1 '2154.144':7 '442.934':5,7402,442.934
2022-09-02 05:00:00,10274,2181.544,1700.696,'-02':3 '-09':2 '11':4 '1700.696':6 '2022':1 '2181.544':7 '480.848':5,7403,480.848
2022-09-02 05:30:00,10274,2245.756,1749.964,'-02':3 '-09':2 '12':4 '1749.964':6 '2022':1 '2245.756':7 '495.792':5,7404,495.792
2022-09-02 06:00:00,10274,2276.802,1747.818,'-02':3 '-09':2 '13':4 '1747.818':6 '2022':1 '2276.802':7 '528.984':5,7405,528.984
2022-09-02 06:30:00,10274,2325.828,1697.714,'-02':3 '-09':2 '14':4 '1697.714':6 '2022':1 '2325.828':7 '628.114':5,7406,628.114
2022-09-02 07:00:00,10274,2319.168,1614.954,'-02':3 '-09':2 '15':4 '1614.954':6 '2022':1 '2319.168':7 '704.214':5,7407,704.214
2022-09-02 07:30:00,10274,2312.072,1529.294,'-02':3 '-09':2 '1529.294':6 '16':4 '2022':1 '2312.072':7 '782.778':5,7408,782.778
2022-09-02 08:00:00,10274,2399.568,1511.044,'-02':3 '-09':2 '1511.044':6 '17':4 '2022':1 '2399.568':7 '888.524':5,7409,888.524
2022-09-02 08:30:00,10274,2477.07,1480.274,'-02':3 '-09':2 '1480.274':6 '18':4 '2022':1 '2477.07':7 '996.796':5,7410,996.796
2022-09-02 09:00:00,10274,2485.79,1411.07,'-02':3 '-09':2 '1074.72':5 '1411.07':6 '19':4 '2022':1 '2485.79':7,7411,1074.72
2022-09-02 09:30:00,10274,2626.506,1434.322,'-02':3 '-09':2 '1192.184':5 '1434.322':6 '20':4 '2022':1 '2626.506':7,7412,1192.184
2022-09-02 10:00:00,10274,2738.144,1496.168,'-02':3 '-09':2 '1241.976':5 '1496.168':6 '2022':1 '21':4 '2738.144':7,7413,1241.976
2022-09-02 10:30:00,10274,2707.43,1478.378,'-02':3 '-09':2 '1229.052':5 '1478.378':6 '2022':1 '22':4 '2707.43':7,7414,1229.052
2022-09-02 11:00:00,10274,2823.88,1551.044,'-02':3 '-09':2 '1272.836':5 '1551.044':6 '2022':1 '23':4 '2823.88':7,7415,1272.836
2022-09-02 11:30:00,10274,2855.52,1589.618,'-02':3 '-09':2 '1265.902':5 '1589.618':6 '2022':1 '24':4 '2855.52':7,7416,1265.902
2022-09-02 12:00:00,10274,3068.016,1722.55,'-02':3 '-09':2 '1345.466':5 '1722.55':6 '2022':1 '25':4 '3068.016':7,7417,1345.466
2022-09-02 12:30:00,10274,3195.142,1737.198,'-02':3 '-09':2 '1457.944':5 '1737.198':6 '2022':1 '26':4 '3195.142':7,7418,1457.944
2022-09-02 13:00:00,10274,3276.394,1780.862,'-02':3 '-09':2 '1495.532':5 '1780.862':6 '2022':1 '27':4 '3276.394':7,7419,1495.532
2022-09-02 13:30:00,10274,3546.634,1861.366,'-02':3 '-09':2 '1685.268':5 '1861.366':6 '2022':1 '28':4 '3546.634':7,7420,1685.268
2022-09-02 14:00:00,10274,3714.822,1844.058,'-02':3 '-09':2 '1844.058':6 '1870.764':5 '2022':1 '29':4 '3714.822':7,7421,1870.764
2022-09-02 14:30:00,10274,3657.588,1824.106,'-02':3 '-09':2 '1824.106':6 '1833.482':5 '2022':1 '30':4 '3657.588':7,7422,1833.482
2022-09-02 15:00:00,10274,3612.55,1752.418,'-02':3 '-09':2 '1752.418':6 '1860.132':5 '2022':1 '31':4 '3612.55':7,7423,1860.132
2022-09-02 15:30:00,10274,3457.476,1704.618,'-02':3 '-09':2 '1704.618':6 '1752.858':5 '2022':1 '32':4 '3457.476':7,7424,1752.858
2022-09-02 16:00:00,10274,3612.386,1730.158,'-02':3 '-09':2 '1730.158':6 '1882.228':5 '2022':1 '33':4 '3612.386':7,7425,1882.228
2022-09-02 16:30:00,10274,3871.134,1796.124,'-02':3 '-09':2 '1796.124':6 '2022':1 '2075.01':5 '34':4 '3871.134':7,7426,2075.01
2022-09-02 17:00:00,10274,3973.456,1887.032,'-02':3 '-09':2 '1887.032':6 '2022':1 '2086.424':5 '35':4 '3973.456':7,7427,2086.424
2022-09-02 17:30:00,10274,4141.98,1999.646,'-02':3 '-09':2 '1999.646':6 '2022':1 '2142.334':5 '36':4 '4141.98':7,7428,2142.334
2022-09-02 18:00:00,10274,4385.578,2214.13,'-02':3 '-09':2 '2022':1 '2171.448':5 '2214.13':6 '37':4 '4385.578':7,7429,2171.448
2022-09-02 18:30:00,10274,4611.054,2372.256,'-02':3 '-09':2 '2022':1 '2238.798':5 '2372.256':6 '38':4 '4611.054':7,7430,2238.798
2022-09-02 19:00:00,10274,4985.844,2628.696,'-02':3 '-09':2 '2022':1 '2357.148':5 '2628.696':6 '39':4 '4985.844':7,7431,2357.148
2022-09-02 19:30:00,10274,5516.328,2956.446,'-02':3 '-09':2 '2022':1 '2559.882':5 '2956.446':6 '40':4 '5516.328':7,7432,2559.882
2022-09-02 20:00:00,10274,6062.376,3302.734,'-02':3 '-09':2 '2022':1 '2759.642':5 '3302.734':6 '41':4 '6062.376':7,7433,2759.642
2022-09-02 20:30:00,10274,6306.204,3650.324,'-02':3 '-09':2 '2022':1 '2655.88':5 '3650.324':6 '42':4 '6306.204':7,7434,2655.88
2022-09-02 21:00:00,10274,6689.08,3925.504,'-02':3 '-09':2 '2022':1 '2763.576':5 '3925.504':6 '43':4 '6689.08':7,7435,2763.576
2022-09-02 21:30:00,10274,6587.934,3750.858,'-02':3 '-09':2 '2022':1 '2837.076':5 '3750.858':6 '44':4 '6587.934':7,7436,2837.076
2022-09-02 22:00:00,10274,6517.792,3602.718,'-02':3 '-09':2 '2022':1 '2915.074':5 '3602.718':6 '45':4 '6517.792':7,7437,2915.074
2022-09-02 22:30:00,10274,6716.762,3752.85,'-02':3 '-09':2 '2022':1 '2963.912':5 '3752.85':6 '46':4 '6716.762':7,7438,2963.912
2022-09-02 23:00:00,10274,6769.62,3718.106,'-02':3 '-09':2 '2022':1 '3051.514':5 '3718.106':6 '47':4 '6769.62':7,7439,3051.514
2022-09-02 23:30:00,10274,6810.162,3727.602,'-02':3 '-09':2 '2022':1 '3082.56':5 '3727.602':6 '48':4 '6810.162':7,7440,3082.56
2022-09-03 00:00:00,10274,6593.486,3615.65,'-03':3 '-09':2 '1':4 '2022':1 '2977.836':5 '3615.65':6 '6593.486':7,7441,2977.836
2022-09-03 00:30:00,10274,6328.284,3507.622,'-03':3 '-09':2 '2':4 '2022':1 '2820.662':5 '3507.622':6 '6328.284':7,7442,2820.662
2022-09-03 01:00:00,10274,6281.606,3377.71,'-03':3 '-09':2 '2022':1 '2903.896':5 '3':4 '3377.71':6 '6281.606':7,7443,2903.896
2022-09-03 01:30:00,10274,6340.732,3320.98,'-03':3 '-09':2 '2022':1 '3019.752':5 '3320.98':6 '4':4 '6340.732':7,7444,3019.752
2022-09-03 02:00:00,10274,6356.612,3335.76,'-03':3 '-09':2 '2022':1 '3020.852':5 '3335.76':6 '5':4 '6356.612':7,7445,3020.852
2022-09-03 02:30:00,10274,6198.14,3183.672,'-03':3 '-09':2 '2022':1 '3014.468':5 '3183.672':6 '6':4 '6198.14':7,7446,3014.468
2022-09-03 03:00:00,10274,6117.802,3196.164,'-03':3 '-09':2 '2022':1 '2921.638':5 '3196.164':6 '6117.802':7 '7':4,7447,2921.638
2022-09-03 03:30:00,10274,6068.908,3130.93,'-03':3 '-09':2 '2022':1 '2937.978':5 '3130.93':6 '6068.908':7 '8':4,7448,2937.978
2022-09-03 04:00:00,10274,6013.362,3039.93,'-03':3 '-09':2 '2022':1 '2973.432':5 '3039.93':6 '6013.362':7 '9':4,7449,2973.432
2022-09-03 04:30:00,10274,5991.676,3012.524,'-03':3 '-09':2 '10':4 '2022':1 '2979.152':5 '3012.524':6 '5991.676':7,7450,2979.152
2022-09-03 05:00:00,10274,5764.66,2849.336,'-03':3 '-09':2 '11':4 '2022':1 '2849.336':6 '2915.324':5 '5764.66':7,7451,2915.324
2022-09-03 05:30:00,10274,5502.916,2701.762,'-03':3 '-09':2 '12':4 '2022':1 '2701.762':6 '2801.154':5 '5502.916':7,7452,2801.154
2022-09-03 06:00:00,10274,5192.526,2610.594,'-03':3 '-09':2 '13':4 '2022':1 '2581.932':5 '2610.594':6 '5192.526':7,7453,2581.932
2022-09-03 06:30:00,10274,5048.548,2530.762,'-03':3 '-09':2 '14':4 '2022':1 '2517.786':5 '2530.762':6 '5048.548':7,7454,2517.786
2022-09-03 07:00:00,10274,4901.272,2323.454,'-03':3 '-09':2 '15':4 '2022':1 '2323.454':6 '2577.818':5 '4901.272':7,7455,2577.818
2022-09-03 07:30:00,10274,4807.98,2180.952,'-03':3 '-09':2 '16':4 '2022':1 '2180.952':6 '2627.028':5 '4807.98':7,7456,2627.028
2022-09-03 08:00:00,10274,4844.412,2075.456,'-03':3 '-09':2 '17':4 '2022':1 '2075.456':6 '2768.956':5 '4844.412':7,7457,2768.956
2022-09-03 08:30:00,10274,4861.262,2046.27,'-03':3 '-09':2 '18':4 '2022':1 '2046.27':6 '2814.992':5 '4861.262':7,7458,2814.992
2022-09-03 09:00:00,10274,4931.342,2092.464,'-03':3 '-09':2 '19':4 '2022':1 '2092.464':6 '2838.878':5 '4931.342':7,7459,2838.878
2022-09-03 09:30:00,10274,4970.462,2128.102,'-03':3 '-09':2 '20':4 '2022':1 '2128.102':6 '2842.36':5 '4970.462':7,7460,2842.36
2022-09-03 10:00:00,10274,5053.386,2149.846,'-03':3 '-09':2 '2022':1 '21':4 '2149.846':6 '2903.54':5 '5053.386':7,7461,2903.54
2022-09-03 10:30:00,10274,5172.352,2110.592,'-03':3 '-09':2 '2022':1 '2110.592':6 '22':4 '3061.76':5 '5172.352':7,7462,3061.76
2022-09-03 11:00:00,10274,5195.15,2022.944,'-03':3 '-09':2 '2022':1 '2022.944':6 '23':4 '3172.206':5 '5195.15':7,7463,3172.206
2022-09-03 11:30:00,10274,5192.0,1968.098,'-03':3 '-09':2 '1968.098':6 '2022':1 '24':4 '3223.902':5 '5192.0':7,7464,3223.902
2022-09-03 12:00:00,10274,5141.59,1899.014,'-03':3 '-09':2 '1899.014':6 '2022':1 '25':4 '3242.576':5 '5141.59':7,7465,3242.576
2022-09-03 12:30:00,10274,5183.96,1943.21,'-03':3 '-09':2 '1943.21':6 '2022':1 '26':4 '3240.75':5 '5183.96':7,7466,3240.75
2022-09-03 13:00:00,10274,5153.186,2006.166,'-03':3 '-09':2 '2006.166':6 '2022':1 '27':4 '3147.02':5 '5153.186':7,7467,3147.02
2022-09-03 13:30:00,10274,5130.052,2102.604,'-03':3 '-09':2 '2022':1 '2102.604':6 '28':4 '3027.448':5 '5130.052':7,7468,3027.448
2022-09-03 14:00:00,10274,5412.258,2371.794,'-03':3 '-09':2 '2022':1 '2371.794':6 '29':4 '3040.464':5 '5412.258':7,7469,3040.464
2022-09-03 14:30:00,10274,5563.074,2588.038,'-03':3 '-09':2 '2022':1 '2588.038':6 '2975.036':5 '30':4 '5563.074':7,7470,2975.036
2022-09-03 15:00:00,10274,5548.164,2607.228,'-03':3 '-09':2 '2022':1 '2607.228':6 '2940.936':5 '31':4 '5548.164':7,7471,2940.936
2022-09-03 15:30:00,10274,5661.806,2699.416,'-03':3 '-09':2 '2022':1 '2699.416':6 '2962.39':5 '32':4 '5661.806':7,7472,2962.39
2022-09-03 16:00:00,10274,5804.51,2875.546,'-03':3 '-09':2 '2022':1 '2875.546':6 '2928.964':5 '33':4 '5804.51':7,7473,2928.964
2022-09-03 16:30:00,10274,6200.048,3229.354,'-03':3 '-09':2 '2022':1 '2970.694':5 '3229.354':6 '34':4 '6200.048':7,7474,2970.694
2022-09-03 17:00:00,10274,6606.892,3556.89,'-03':3 '-09':2 '2022':1 '3050.002':5 '35':4 '3556.89':6 '6606.892':7,7475,3050.002
2022-09-03 17:30:00,10274,6884.412,3782.294,'-03':3 '-09':2 '2022':1 '3102.118':5 '36':4 '3782.294':6 '6884.412':7,7476,3102.118
2022-09-03 18:00:00,10274,6989.226,3879.572,'-03':3 '-09':2 '2022':1 '3109.654':5 '37':4 '3879.572':6 '6989.226':7,7477,3109.654
2022-09-03 18:30:00,10274,7192.83,3984.378,'-03':3 '-09':2 '2022':1 '3208.452':5 '38':4 '3984.378':6 '7192.83':7,7478,3208.452
2022-09-03 19:00:00,10274,7131.668,3892.752,'-03':3 '-09':2 '2022':1 '3238.916':5 '3892.752':6 '39':4 '7131.668':7,7479,3238.916
2022-09-03 19:30:00,10274,6815.862,3587.406,'-03':3 '-09':2 '2022':1 '3228.456':5 '3587.406':6 '40':4 '6815.862':7,7480,3228.456
2022-09-03 20:00:00,10274,6702.136,3533.428,'-03':3 '-09':2 '2022':1 '3168.708':5 '3533.428':6 '41':4 '6702.136':7,7481,3168.708
2022-09-03 20:30:00,10274,6445.968,3344.9,'-03':3 '-09':2 '2022':1 '3101.068':5 '3344.9':6 '42':4 '6445.968':7,7482,3101.068
2022-09-03 21:00:00,10274,6007.41,3093.304,'-03':3 '-09':2 '2022':1 '2914.106':5 '3093.304':6 '43':4 '6007.41':7,7483,2914.106
2022-09-03 21:30:00,10274,5720.412,2918.552,'-03':3 '-09':2 '2022':1 '2801.86':5 '2918.552':6 '44':4 '5720.412':7,7484,2801.86
2022-09-03 22:00:00,10274,5421.714,2762.85,'-03':3 '-09':2 '2022':1 '2658.864':5 '2762.85':6 '45':4 '5421.714':7,7485,2658.864
2022-09-03 22:30:00,10274,5370.4,2816.556,'-03':3 '-09':2 '2022':1 '2553.844':5 '2816.556':6 '46':4 '5370.4':7,7486,2553.844
2022-09-03 23:00:00,10274,5336.106,2858.088,'-03':3 '-09':2 '2022':1 '2478.018':5 '2858.088':6 '47':4 '5336.106':7,7487,2478.018
2022-09-03 23:30:00,10274,5235.284,2892.832,'-03':3 '-09':2 '2022':1 '2342.452':5 '2892.832':6 '48':4 '5235.284':7,7488,2342.452
2022-09-04 00:00:00,10274,5239.322,3044.146,'-04':3 '-09':2 '1':4 '2022':1 '2195.176':5 '3044.146':6 '5239.322':7,7489,2195.176
2022-09-04 00:30:00,10274,4975.604,2864.43,'-04':3 '-09':2 '2':4 '2022':1 '2111.174':5 '2864.43':6 '4975.604':7,7490,2111.174
2022-09-04 01:00:00,10274,4762.774,2692.048,'-04':3 '-09':2 '2022':1 '2070.726':5 '2692.048':6 '3':4 '4762.774':7,7491,2070.726
2022-09-04 01:30:00,10274,4747.594,2681.184,'-04':3 '-09':2 '2022':1 '2066.41':5 '2681.184':6 '4':4 '4747.594':7,7492,2066.41
2022-09-04 02:00:00,10274,4768.122,2685.964,'-04':3 '-09':2 '2022':1 '2082.158':5 '2685.964':6 '4768.122':7 '5':4,7493,2082.158
2022-09-04 02:30:00,10274,5137.034,2861.822,'-04':3 '-09':2 '2022':1 '2275.212':5 '2861.822':6 '5137.034':7 '6':4,7494,2275.212
2022-09-04 03:00:00,10274,5397.598,2940.706,'-04':3 '-09':2 '2022':1 '2456.892':5 '2940.706':6 '5397.598':7 '7':4,7495,2456.892
2022-09-04 03:30:00,10274,5614.542,3020.736,'-04':3 '-09':2 '2022':1 '2593.806':5 '3020.736':6 '5614.542':7 '8':4,7496,2593.806
2022-09-04 04:00:00,10274,5890.232,3078.018,'-04':3 '-09':2 '2022':1 '2812.214':5 '3078.018':6 '5890.232':7 '9':4,7497,2812.214
2022-09-04 04:30:00,10274,6050.362,3047.658,'-04':3 '-09':2 '10':4 '2022':1 '3002.704':5 '3047.658':6 '6050.362':7,7498,3002.704
2022-09-04 05:00:00,10274,6256.548,3075.472,'-04':3 '-09':2 '11':4 '2022':1 '3075.472':6 '3181.076':5 '6256.548':7,7499,3181.076
2022-09-04 05:30:00,10274,6453.988,3138.33,'-04':3 '-09':2 '12':4 '2022':1 '3138.33':6 '3315.658':5 '6453.988':7,7500,3315.658
2022-09-04 06:00:00,10274,6481.984,3152.56,'-04':3 '-09':2 '13':4 '2022':1 '3152.56':6 '3329.424':5 '6481.984':7,7501,3329.424
2022-09-04 06:30:00,10274,6542.702,3167.57,'-04':3 '-09':2 '14':4 '2022':1 '3167.57':6 '3375.132':5 '6542.702':7,7502,3375.132
2022-09-04 07:00:00,10274,6638.038,3111.008,'-04':3 '-09':2 '15':4 '2022':1 '3111.008':6 '3527.03':5 '6638.038':7,7503,3527.03
2022-09-04 07:30:00,10274,6530.288,3028.876,'-04':3 '-09':2 '16':4 '2022':1 '3028.876':6 '3501.412':5 '6530.288':7,7504,3501.412
2022-09-04 08:00:00,10274,6249.32,2639.218,'-04':3 '-09':2 '17':4 '2022':1 '2639.218':6 '3610.102':5 '6249.32':7,7505,3610.102
2022-09-04 08:30:00,10274,6150.16,2333.646,'-04':3 '-09':2 '18':4 '2022':1 '2333.646':6 '3816.514':5 '6150.16':7,7506,3816.514
2022-09-04 09:00:00,10274,5329.92,1397.562,'-04':3 '-09':2 '1397.562':6 '19':4 '2022':1 '3932.358':5 '5329.92':7,7507,3932.358
2022-09-04 09:30:00,10274,4551.244,954.546,'-04':3 '-09':2 '20':4 '2022':1 '3596.698':5 '4551.244':7 '954.546':6,7508,3596.698
2022-09-04 10:00:00,10274,4294.514,915.84,'-04':3 '-09':2 '2022':1 '21':4 '3378.674':5 '4294.514':7 '915.84':6,7509,3378.674
2022-09-04 10:30:00,10274,3972.564,888.238,'-04':3 '-09':2 '2022':1 '22':4 '3084.326':5 '3972.564':7 '888.238':6,7510,3084.326
2022-09-04 11:00:00,10274,3726.528,825.426,'-04':3 '-09':2 '2022':1 '23':4 '2901.102':5 '3726.528':7 '825.426':6,7511,2901.102
2022-09-04 11:30:00,10274,3668.588,864.674,'-04':3 '-09':2 '2022':1 '24':4 '2803.914':5 '3668.588':7 '864.674':6,7512,2803.914
2022-09-04 12:00:00,10274,3624.014,975.194,'-04':3 '-09':2 '2022':1 '25':4 '2648.82':5 '3624.014':7 '975.194':6,7513,2648.82
2022-09-04 12:30:00,10274,3524.388,1109.972,'-04':3 '-09':2 '1109.972':6 '2022':1 '2414.416':5 '26':4 '3524.388':7,7514,2414.416
2022-09-04 13:00:00,10274,3459.974,1171.094,'-04':3 '-09':2 '1171.094':6 '2022':1 '2288.88':5 '27':4 '3459.974':7,7515,2288.88
2022-09-04 13:30:00,10274,3308.788,1132.026,'-04':3 '-09':2 '1132.026':6 '2022':1 '2176.762':5 '28':4 '3308.788':7,7516,2176.762
2022-09-04 14:00:00,10274,3350.964,1056.254,'-04':3 '-09':2 '1056.254':6 '2022':1 '2294.71':5 '29':4 '3350.964':7,7517,2294.71
