	_count	Total	England/Wales Wind Output	Sett_Period	_full_text	Sett_Date	_id	Scottish Wind Output
1805	17568	7837.478	5007.362	30	'-05':2 '-08':3 '00':5,6 '2019':1 '2830.116':8 '30':7 '5007.362':9 '7837.478':10 't00':4	2019-05-08	1806	2830.116
1806	17568	7455.156	4661.602	31	'-05':2 '-08':3 '00':5,6 '2019':1 '2793.554':8 '31':7 '4661.602':9 '7455.156':10 't00':4	2019-05-08	1807	2793.554
1807	17568	7403.506	4614.352	32	'-05':2 '-08':3 '00':5,6 '2019':1 '2789.154':8 '32':7 '4614.352':9 '7403.506':10 't00':4	2019-05-08	1808	2789.154
1808	17568	7580.116	4744.588	33	'-05':2 '-08':3 '00':5,6 '2019':1 '2835.528':8 '33':7 '4744.588':9 '7580.116':10 't00':4	2019-05-08	1809	2835.528
1809	17568	7544.73	4716.948	34	'-05':2 '-08':3 '00':5,6 '2019':1 '2827.782':8 '34':7 '4716.948':9 '7544.73':10 't00':4	2019-05-08	1810	2827.782
1810	17568	7744.852	4848.236	35	'-05':2 '-08':3 '00':5,6 '2019':1 '2896.616':8 '35':7 '4848.236':9 '7744.852':10 't00':4	2019-05-08	1811	2896.616
1811	17568	7446.15	4590.514	36	'-05':2 '-08':3 '00':5,6 '2019':1 '2855.636':8 '36':7 '4590.514':9 '7446.15':10 't00':4	2019-05-08	1812	2855.636
1812	17568	7294.41	4501.868	37	'-05':2 '-08':3 '00':5,6 '2019':1 '2792.542':8 '37':7 '4501.868':9 '7294.41':10 't00':4	2019-05-08	1813	2792.542
1813	17568	7215.586	4362.67	38	'-05':2 '-08':3 '00':5,6 '2019':1 '2852.916':8 '38':7 '4362.67':9 '7215.586':10 't00':4	2019-05-08	1814	2852.916
1814	17568	7067.25	4259.708	39	'-05':2 '-08':3 '00':5,6 '2019':1 '2807.542':8 '39':7 '4259.708':9 '7067.25':10 't00':4	2019-05-08	1815	2807.542
1815	17568	7347.468	4512.056	40	'-05':2 '-08':3 '00':5,6 '2019':1 '2835.412':8 '40':7 '4512.056':9 '7347.468':10 't00':4	2019-05-08	1816	2835.412
1816	17568	6973.066	4159.964	41	'-05':2 '-08':3 '00':5,6 '2019':1 '2813.102':8 '41':7 '4159.964':9 '6973.066':10 't00':4	2019-05-08	1817	2813.102
1817	17568	7105.162	4268.926	42	'-05':2 '-08':3 '00':5,6 '2019':1 '2836.236':8 '42':7 '4268.926':9 '7105.162':10 't00':4	2019-05-08	1818	2836.236
1818	17568	7073.086	4262.79	43	'-05':2 '-08':3 '00':5,6 '2019':1 '2810.296':8 '4262.79':9 '43':7 '7073.086':10 't00':4	2019-05-08	1819	2810.296
1819	17568	7128.892	4347.832	44	'-05':2 '-08':3 '00':5,6 '2019':1 '2781.06':8 '4347.832':9 '44':7 '7128.892':10 't00':4	2019-05-08	1820	2781.06
1820	17568	7243.58	4450.742	45	'-05':2 '-08':3 '00':5,6 '2019':1 '2792.838':8 '4450.742':9 '45':7 '7243.58':10 't00':4	2019-05-08	1821	2792.838
1821	17568	7040.886	4293.914	46	'-05':2 '-08':3 '00':5,6 '2019':1 '2746.972':8 '4293.914':9 '46':7 '7040.886':10 't00':4	2019-05-08	1822	2746.972
1822	17568	6791.808	4226.292	47	'-05':2 '-08':3 '00':5,6 '2019':1 '2565.516':8 '4226.292':9 '47':7 '6791.808':10 't00':4	2019-05-08	1823	2565.516
1823	17568	6519.872	4083.024	48	'-05':2 '-08':3 '00':5,6 '2019':1 '2436.848':8 '4083.024':9 '48':7 '6519.872':10 't00':4	2019-05-08	1824	2436.848
1824	17568	6260.17	3958.73	1	'-05':2 '-09':3 '00':5,6 '1':7 '2019':1 '2301.44':8 '3958.73':9 '6260.17':10 't00':4	2019-05-09	1825	2301.44
1825	17568	6020.452	3755.676	2	'-05':2 '-09':3 '00':5,6 '2':7 '2019':1 '2264.776':8 '3755.676':9 '6020.452':10 't00':4	2019-05-09	1826	2264.776
1826	17568	5852.216	3680.964	3	'-05':2 '-09':3 '00':5,6 '2019':1 '2171.252':8 '3':7 '3680.964':9 '5852.216':10 't00':4	2019-05-09	1827	2171.252
1827	17568	5605.146	3412.432	4	'-05':2 '-09':3 '00':5,6 '2019':1 '2192.714':8 '3412.432':9 '4':7 '5605.146':10 't00':4	2019-05-09	1828	2192.714
1828	17568	5330.442	3177.188	5	'-05':2 '-09':3 '00':5,6 '2019':1 '2153.254':8 '3177.188':9 '5':7 '5330.442':10 't00':4	2019-05-09	1829	2153.254
1829	17568	5266.754	3051.238	6	'-05':2 '-09':3 '00':5,6 '2019':1 '2215.516':8 '3051.238':9 '5266.754':10 '6':7 't00':4	2019-05-09	1830	2215.516
1830	17568	5272.574	3133.07	7	'-05':2 '-09':3 '00':5,6 '2019':1 '2139.504':8 '3133.07':9 '5272.574':10 '7':7 't00':4	2019-05-09	1831	2139.504
1831	17568	5268.326	3097.536	8	'-05':2 '-09':3 '00':5,6 '2019':1 '2170.79':8 '3097.536':9 '5268.326':10 '8':7 't00':4	2019-05-09	1832	2170.79
1832	17568	5038.478	2799.126	9	'-05':2 '-09':3 '00':5,6 '2019':1 '2239.352':8 '2799.126':9 '5038.478':10 '9':7 't00':4	2019-05-09	1833	2239.352
1833	17568	4849.268	2626.536	10	'-05':2 '-09':3 '00':5,6 '10':7 '2019':1 '2222.732':8 '2626.536':9 '4849.268':10 't00':4	2019-05-09	1834	2222.732
1834	17568	4472.134	2401.452	11	'-05':2 '-09':3 '00':5,6 '11':7 '2019':1 '2070.682':8 '2401.452':9 '4472.134':10 't00':4	2019-05-09	1835	2070.682
1835	17568	4229.674	2229.842	12	'-05':2 '-09':3 '00':5,6 '12':7 '1999.832':8 '2019':1 '2229.842':9 '4229.674':10 't00':4	2019-05-09	1836	1999.832
1836	17568	4346.944	2387.106	13	'-05':2 '-09':3 '00':5,6 '13':7 '1959.838':8 '2019':1 '2387.106':9 '4346.944':10 't00':4	2019-05-09	1837	1959.838
1837	17568	4271.64	2363.056	14	'-05':2 '-09':3 '00':5,6 '14':7 '1908.584':8 '2019':1 '2363.056':9 '4271.64':10 't00':4	2019-05-09	1838	1908.584
1838	17568	4141.356	2268.34	15	'-05':2 '-09':3 '00':5,6 '15':7 '1873.016':8 '2019':1 '2268.34':9 '4141.356':10 't00':4	2019-05-09	1839	1873.016
1839	17568	4181.826	2288.14	16	'-05':2 '-09':3 '00':5,6 '16':7 '1893.686':8 '2019':1 '2288.14':9 '4181.826':10 't00':4	2019-05-09	1840	1893.686
1840	17568	4231.138	2317.728	17	'-05':2 '-09':3 '00':5,6 '17':7 '1913.41':8 '2019':1 '2317.728':9 '4231.138':10 't00':4	2019-05-09	1841	1913.41
1841	17568	4086.996	2207.172	18	'-05':2 '-09':3 '00':5,6 '18':7 '1879.824':8 '2019':1 '2207.172':9 '4086.996':10 't00':4	2019-05-09	1842	1879.824
1842	17568	4094.056	2228.882	19	'-05':2 '-09':3 '00':5,6 '1865.174':8 '19':7 '2019':1 '2228.882':9 '4094.056':10 't00':4	2019-05-09	1843	1865.174
1843	17568	3709.118	2024.22	20	'-05':2 '-09':3 '00':5,6 '1684.898':8 '20':7 '2019':1 '2024.22':9 '3709.118':10 't00':4	2019-05-09	1844	1684.898
1844	17568	3437.37	1858.024	21	'-05':2 '-09':3 '00':5,6 '1579.346':8 '1858.024':9 '2019':1 '21':7 '3437.37':10 't00':4	2019-05-09	1845	1579.346
1845	17568	3422.012	1926.768	22	'-05':2 '-09':3 '00':5,6 '1495.244':8 '1926.768':9 '2019':1 '22':7 '3422.012':10 't00':4	2019-05-09	1846	1495.244
1846	17568	3405.268	2007.574	23	'-05':2 '-09':3 '00':5,6 '1397.694':8 '2007.574':9 '2019':1 '23':7 '3405.268':10 't00':4	2019-05-09	1847	1397.694
1847	17568	3146.194	1876.29	24	'-05':2 '-09':3 '00':5,6 '1269.904':8 '1876.29':9 '2019':1 '24':7 '3146.194':10 't00':4	2019-05-09	1848	1269.904
1848	17568	2928.664	1761.704	25	'-05':2 '-09':3 '00':5,6 '1166.96':8 '1761.704':9 '2019':1 '25':7 '2928.664':10 't00':4	2019-05-09	1849	1166.96
1849	17568	2715.626	1629.908	26	'-05':2 '-09':3 '00':5,6 '1085.718':8 '1629.908':9 '2019':1 '26':7 '2715.626':10 't00':4	2019-05-09	1850	1085.718
1850	17568	2561.864	1545.222	27	'-05':2 '-09':3 '00':5,6 '1016.642':8 '1545.222':9 '2019':1 '2561.864':10 '27':7 't00':4	2019-05-09	1851	1016.642
1851	17568	2404.192	1487.052	28	'-05':2 '-09':3 '00':5,6 '1487.052':9 '2019':1 '2404.192':10 '28':7 '917.14':8 't00':4	2019-05-09	1852	917.14
1852	17568	2435.146	1597.082	29	'-05':2 '-09':3 '00':5,6 '1597.082':9 '2019':1 '2435.146':10 '29':7 '838.064':8 't00':4	2019-05-09	1853	838.064
1853	17568	2447.89	1690.316	30	'-05':2 '-09':3 '00':5,6 '1690.316':9 '2019':1 '2447.89':10 '30':7 '757.574':8 't00':4	2019-05-09	1854	757.574
1854	17568	2568.482	1878.72	31	'-05':2 '-09':3 '00':5,6 '1878.72':9 '2019':1 '2568.482':10 '31':7 '689.762':8 't00':4	2019-05-09	1855	689.762
1855	17568	2525.828	1867.528	32	'-05':2 '-09':3 '00':5,6 '1867.528':9 '2019':1 '2525.828':10 '32':7 '658.3':8 't00':4	2019-05-09	1856	658.3
1856	17568	2384.028	1780.536	33	'-05':2 '-09':3 '00':5,6 '1780.536':9 '2019':1 '2384.028':10 '33':7 '603.492':8 't00':4	2019-05-09	1857	603.492
1857	17568	2160.682	1574.502	34	'-05':2 '-09':3 '00':5,6 '1574.502':9 '2019':1 '2160.682':10 '34':7 '586.18':8 't00':4	2019-05-09	1858	586.18
1858	17568	2124.404	1562.556	35	'-05':2 '-09':3 '00':5,6 '1562.556':9 '2019':1 '2124.404':10 '35':7 '561.848':8 't00':4	2019-05-09	1859	561.848
1859	17568	2178.546	1627.624	36	'-05':2 '-09':3 '00':5,6 '1627.624':9 '2019':1 '2178.546':10 '36':7 '550.922':8 't00':4	2019-05-09	1860	550.922
1860	17568	2113.438	1638.96	37	'-05':2 '-09':3 '00':5,6 '1638.96':9 '2019':1 '2113.438':10 '37':7 '474.478':8 't00':4	2019-05-09	1861	474.478
1861	17568	2096.948	1614.33	38	'-05':2 '-09':3 '00':5,6 '1614.33':9 '2019':1 '2096.948':10 '38':7 '482.618':8 't00':4	2019-05-09	1862	482.618
1862	17568	2112.974	1640.6	39	'-05':2 '-09':3 '00':5,6 '1640.6':9 '2019':1 '2112.974':10 '39':7 '472.374':8 't00':4	2019-05-09	1863	472.374
1863	17568	2081.312	1647.596	40	'-05':2 '-09':3 '00':5,6 '1647.596':9 '2019':1 '2081.312':10 '40':7 '433.716':8 't00':4	2019-05-09	1864	433.716
1864	17568	2036.812	1660.902	41	'-05':2 '-09':3 '00':5,6 '1660.902':9 '2019':1 '2036.812':10 '375.91':8 '41':7 't00':4	2019-05-09	1865	375.91
1865	17568	1999.982	1623.162	42	'-05':2 '-09':3 '00':5,6 '1623.162':9 '1999.982':10 '2019':1 '376.82':8 '42':7 't00':4	2019-05-09	1866	376.82
1866	17568	1901.128	1526.554	43	'-05':2 '-09':3 '00':5,6 '1526.554':9 '1901.128':10 '2019':1 '374.574':8 '43':7 't00':4	2019-05-09	1867	374.574
1867	17568	1771.682	1389.414	44	'-05':2 '-09':3 '00':5,6 '1389.414':9 '1771.682':10 '2019':1 '382.268':8 '44':7 't00':4	2019-05-09	1868	382.268
1868	17568	1531.058	1229.014	45	'-05':2 '-09':3 '00':5,6 '1229.014':9 '1531.058':10 '2019':1 '302.044':8 '45':7 't00':4	2019-05-09	1869	302.044
1869	17568	1504.934	1192.388	46	'-05':2 '-09':3 '00':5,6 '1192.388':9 '1504.934':10 '2019':1 '312.546':8 '46':7 't00':4	2019-05-09	1870	312.546
1870	17568	1420.646	1157.26	47	'-05':2 '-09':3 '00':5,6 '1157.26':9 '1420.646':10 '2019':1 '263.386':8 '47':7 't00':4	2019-05-09	1871	263.386
1871	17568	1349.258	1130.738	48	'-05':2 '-09':3 '00':5,6 '1130.738':9 '1349.258':10 '2019':1 '218.52':8 '48':7 't00':4	2019-05-09	1872	218.52
1872	17568	1311.336	1087.332	1	'-05':2 '-10':3 '00':5,6 '1':7 '1087.332':9 '1311.336':10 '2019':1 '224.004':8 't00':4	2019-05-10	1873	224.004
1873	17568	1174.104	943.306	2	'-05':2 '-10':3 '00':5,6 '1174.104':10 '2':7 '2019':1 '230.798':8 '943.306':9 't00':4	2019-05-10	1874	230.798
1874	17568	1137.926	889.83	3	'-05':2 '-10':3 '00':5,6 '1137.926':10 '2019':1 '248.096':8 '3':7 '889.83':9 't00':4	2019-05-10	1875	248.096
1875	17568	1038.464	811.264	4	'-05':2 '-10':3 '00':5,6 '1038.464':10 '2019':1 '227.2':8 '4':7 '811.264':9 't00':4	2019-05-10	1876	227.2
1876	17568	952.502	739.098	5	'-05':2 '-10':3 '00':5,6 '2019':1 '213.404':8 '5':7 '739.098':9 '952.502':10 't00':4	2019-05-10	1877	213.404
1877	17568	867.586	667.132	6	'-05':2 '-10':3 '00':5,6 '200.454':8 '2019':1 '6':7 '667.132':9 '867.586':10 't00':4	2019-05-10	1878	200.454
1878	17568	759.626	569.93	7	'-05':2 '-10':3 '00':5,6 '189.696':8 '2019':1 '569.93':9 '7':7 '759.626':10 't00':4	2019-05-10	1879	189.696
1879	17568	702.918	526.088	8	'-05':2 '-10':3 '00':5,6 '176.83':8 '2019':1 '526.088':9 '702.918':10 '8':7 't00':4	2019-05-10	1880	176.83
1880	17568	749.524	565.062	9	'-05':2 '-10':3 '00':5,6 '184.462':8 '2019':1 '565.062':9 '749.524':10 '9':7 't00':4	2019-05-10	1881	184.462
1881	17568	752.294	559.044	10	'-05':2 '-10':3 '00':5,6 '10':7 '193.25':8 '2019':1 '559.044':9 '752.294':10 't00':4	2019-05-10	1882	193.25
1882	17568	713.378	510.526	11	'-05':2 '-10':3 '00':5,6 '11':7 '2019':1 '202.852':8 '510.526':9 '713.378':10 't00':4	2019-05-10	1883	202.852
1883	17568	709.946	489.526	12	'-05':2 '-10':3 '00':5,6 '12':7 '2019':1 '220.42':8 '489.526':9 '709.946':10 't00':4	2019-05-10	1884	220.42
1884	17568	715.918	490.12	13	'-05':2 '-10':3 '00':5,6 '13':7 '2019':1 '225.798':8 '490.12':9 '715.918':10 't00':4	2019-05-10	1885	225.798
1885	17568	754.032	514.686	14	'-05':2 '-10':3 '00':5,6 '14':7 '2019':1 '239.346':8 '514.686':9 '754.032':10 't00':4	2019-05-10	1886	239.346
1886	17568	753.486	514.476	15	'-05':2 '-10':3 '00':5,6 '15':7 '2019':1 '239.01':8 '514.476':9 '753.486':10 't00':4	2019-05-10	1887	239.01
1887	17568	741.618	513.06	16	'-05':2 '-10':3 '00':5,6 '16':7 '2019':1 '228.558':8 '513.06':9 '741.618':10 't00':4	2019-05-10	1888	228.558
1888	17568	800.776	545.596	17	'-05':2 '-10':3 '00':5,6 '17':7 '2019':1 '255.18':8 '545.596':9 '800.776':10 't00':4	2019-05-10	1889	255.18
1889	17568	796.56	519.12	18	'-05':2 '-10':3 '00':5,6 '18':7 '2019':1 '277.44':8 '519.12':9 '796.56':10 't00':4	2019-05-10	1890	277.44
1890	17568	753.98	487.55	19	'-05':2 '-10':3 '00':5,6 '19':7 '2019':1 '266.43':8 '487.55':9 '753.98':10 't00':4	2019-05-10	1891	266.43
1891	17568	700.79	426.024	20	'-05':2 '-10':3 '00':5,6 '20':7 '2019':1 '274.766':8 '426.024':9 '700.79':10 't00':4	2019-05-10	1892	274.766
1892	17568	613.506	388.108	21	'-05':2 '-10':3 '00':5,6 '2019':1 '21':7 '225.398':8 '388.108':9 '613.506':10 't00':4	2019-05-10	1893	225.398
1893	17568	629.014	398.764	22	'-05':2 '-10':3 '00':5,6 '2019':1 '22':7 '230.25':8 '398.764':9 '629.014':10 't00':4	2019-05-10	1894	230.25
1894	17568	665.076	430.052	23	'-05':2 '-10':3 '00':5,6 '2019':1 '23':7 '235.024':8 '430.052':9 '665.076':10 't00':4	2019-05-10	1895	235.024
1895	17568	589.198	344.504	24	'-05':2 '-10':3 '00':5,6 '2019':1 '24':7 '244.694':8 '344.504':9 '589.198':10 't00':4	2019-05-10	1896	244.694
1896	17568	589.832	310.706	25	'-05':2 '-10':3 '00':5,6 '2019':1 '25':7 '279.126':8 '310.706':9 '589.832':10 't00':4	2019-05-10	1897	279.126
1897	17568	563.436	295.976	26	'-05':2 '-10':3 '00':5,6 '2019':1 '26':7 '267.46':8 '295.976':9 '563.436':10 't00':4	2019-05-10	1898	267.46
1898	17568	479.042	223.886	27	'-05':2 '-10':3 '00':5,6 '2019':1 '223.886':9 '255.156':8 '27':7 '479.042':10 't00':4	2019-05-10	1899	255.156
1899	17568	410.656	166.436	28	'-05':2 '-10':3 '00':5,6 '166.436':9 '2019':1 '244.22':8 '28':7 '410.656':10 't00':4	2019-05-10	1900	244.22
1900	17568	408.526	152.978	29	'-05':2 '-10':3 '00':5,6 '152.978':9 '2019':1 '255.548':8 '29':7 '408.526':10 't00':4	2019-05-10	1901	255.548
1901	17568	445.608	167.66	30	'-05':2 '-10':3 '00':5,6 '167.66':9 '2019':1 '277.948':8 '30':7 '445.608':10 't00':4	2019-05-10	1902	277.948
1902	17568	479.578	213.07	31	'-05':2 '-10':3 '00':5,6 '2019':1 '213.07':9 '266.508':8 '31':7 '479.578':10 't00':4	2019-05-10	1903	266.508
1903	17568	576.352	271.052	32	'-05':2 '-10':3 '00':5,6 '2019':1 '271.052':9 '305.3':8 '32':7 '576.352':10 't00':4	2019-05-10	1904	305.3
1904	17568	638.424	351.132	33	'-05':2 '-10':3 '00':5,6 '2019':1 '287.292':8 '33':7 '351.132':9 '638.424':10 't00':4	2019-05-10	1905	287.292
1905	17568	620.02	293.826	34	'-05':2 '-10':3 '00':5,6 '2019':1 '293.826':9 '326.194':8 '34':7 '620.02':10 't00':4	2019-05-10	1906	326.194
1906	17568	643.74	304.106	35	'-05':2 '-10':3 '00':5,6 '2019':1 '304.106':9 '339.634':8 '35':7 '643.74':10 't00':4	2019-05-10	1907	339.634
1907	17568	678.554	364.004	36	'-05':2 '-10':3 '00':5,6 '2019':1 '314.55':8 '36':7 '364.004':9 '678.554':10 't00':4	2019-05-10	1908	314.55
1908	17568	647.34	364.096	37	'-05':2 '-10':3 '00':5,6 '2019':1 '283.244':8 '364.096':9 '37':7 '647.34':10 't00':4	2019-05-10	1909	283.244
1909	17568	618.96	374.04	38	'-05':2 '-10':3 '00':5,6 '2019':1 '244.92':8 '374.04':9 '38':7 '618.96':10 't00':4	2019-05-10	1910	244.92
1910	17568	705.61	408.104	39	'-05':2 '-10':3 '00':5,6 '2019':1 '297.506':8 '39':7 '408.104':9 '705.61':10 't00':4	2019-05-10	1911	297.506
1911	17568	682.274	403.086	40	'-05':2 '-10':3 '00':5,6 '2019':1 '279.188':8 '40':7 '403.086':9 '682.274':10 't00':4	2019-05-10	1912	279.188
1912	17568	697.248	429.782	41	'-05':2 '-10':3 '00':5,6 '2019':1 '267.466':8 '41':7 '429.782':9 '697.248':10 't00':4	2019-05-10	1913	267.466
1913	17568	761.636	464.012	42	'-05':2 '-10':3 '00':5,6 '2019':1 '297.624':8 '42':7 '464.012':9 '761.636':10 't00':4	2019-05-10	1914	297.624
1914	17568	714.518	426.616	43	'-05':2 '-10':3 '00':5,6 '2019':1 '287.902':8 '426.616':9 '43':7 '714.518':10 't00':4	2019-05-10	1915	287.902
1915	17568	754.906	418.248	44	'-05':2 '-10':3 '00':5,6 '2019':1 '336.658':8 '418.248':9 '44':7 '754.906':10 't00':4	2019-05-10	1916	336.658
1916	17568	766.178	452.922	45	'-05':2 '-10':3 '00':5,6 '2019':1 '313.256':8 '45':7 '452.922':9 '766.178':10 't00':4	2019-05-10	1917	313.256
1917	17568	680.752	442.018	46	'-05':2 '-10':3 '00':5,6 '2019':1 '238.734':8 '442.018':9 '46':7 '680.752':10 't00':4	2019-05-10	1918	238.734
1918	17568	594.726	403.258	47	'-05':2 '-10':3 '00':5,6 '191.468':8 '2019':1 '403.258':9 '47':7 '594.726':10 't00':4	2019-05-10	1919	191.468
1919	17568	535.526	353.056	48	'-05':2 '-10':3 '00':5,6 '182.47':8 '2019':1 '353.056':9 '48':7 '535.526':10 't00':4	2019-05-10	1920	182.47
1920	17568	526.67	361.34	1	'-05':2 '-11':3 '00':5,6 '1':7 '165.33':8 '2019':1 '361.34':9 '526.67':10 't00':4	2019-05-11	1921	165.33
1921	17568	545.81	368.926	2	'-05':2 '-11':3 '00':5,6 '176.884':8 '2':7 '2019':1 '368.926':9 '545.81':10 't00':4	2019-05-11	1922	176.884
1922	17568	542.83	362.548	3	'-05':2 '-11':3 '00':5,6 '180.282':8 '2019':1 '3':7 '362.548':9 '542.83':10 't00':4	2019-05-11	1923	180.282
1923	17568	640.412	457.002	4	'-05':2 '-11':3 '00':5,6 '183.41':8 '2019':1 '4':7 '457.002':9 '640.412':10 't00':4	2019-05-11	1924	183.41
1924	17568	713.532	526.166	5	'-05':2 '-11':3 '00':5,6 '187.366':8 '2019':1 '5':7 '526.166':9 '713.532':10 't00':4	2019-05-11	1925	187.366
1925	17568	680.766	496.632	6	'-05':2 '-11':3 '00':5,6 '184.134':8 '2019':1 '496.632':9 '6':7 '680.766':10 't00':4	2019-05-11	1926	184.134
1926	17568	712.726	525.656	7	'-05':2 '-11':3 '00':5,6 '187.07':8 '2019':1 '525.656':9 '7':7 '712.726':10 't00':4	2019-05-11	1927	187.07
1927	17568	690.444	493.968	8	'-05':2 '-11':3 '00':5,6 '196.476':8 '2019':1 '493.968':9 '690.444':10 '8':7 't00':4	2019-05-11	1928	196.476
1928	17568	701.546	480.908	9	'-05':2 '-11':3 '00':5,6 '2019':1 '220.638':8 '480.908':9 '701.546':10 '9':7 't00':4	2019-05-11	1929	220.638
1929	17568	814.544	524.702	10	'-05':2 '-11':3 '00':5,6 '10':7 '2019':1 '289.842':8 '524.702':9 '814.544':10 't00':4	2019-05-11	1930	289.842
1930	17568	915.856	537.756	11	'-05':2 '-11':3 '00':5,6 '11':7 '2019':1 '378.1':8 '537.756':9 '915.856':10 't00':4	2019-05-11	1931	378.1
1931	17568	890.816	503.19	12	'-05':2 '-11':3 '00':5,6 '12':7 '2019':1 '387.626':8 '503.19':9 '890.816':10 't00':4	2019-05-11	1932	387.626
1932	17568	980.788	523.6	13	'-05':2 '-11':3 '00':5,6 '13':7 '2019':1 '457.188':8 '523.6':9 '980.788':10 't00':4	2019-05-11	1933	457.188
1933	17568	1007.83	539.382	14	'-05':2 '-11':3 '00':5,6 '1007.83':10 '14':7 '2019':1 '468.448':8 '539.382':9 't00':4	2019-05-11	1934	468.448
1934	17568	1081.502	570.678	15	'-05':2 '-11':3 '00':5,6 '1081.502':10 '15':7 '2019':1 '510.824':8 '570.678':9 't00':4	2019-05-11	1935	510.824
1935	17568	1129.958	588.558	16	'-05':2 '-11':3 '00':5,6 '1129.958':10 '16':7 '2019':1 '541.4':8 '588.558':9 't00':4	2019-05-11	1936	541.4
1936	17568	1315.78	673.428	17	'-05':2 '-11':3 '00':5,6 '1315.78':10 '17':7 '2019':1 '642.352':8 '673.428':9 't00':4	2019-05-11	1937	642.352
1937	17568	1382.512	724.954	18	'-05':2 '-11':3 '00':5,6 '1382.512':10 '18':7 '2019':1 '657.558':8 '724.954':9 't00':4	2019-05-11	1938	657.558
1938	17568	1478.716	792.076	19	'-05':2 '-11':3 '00':5,6 '1478.716':10 '19':7 '2019':1 '686.64':8 '792.076':9 't00':4	2019-05-11	1939	686.64
1939	17568	1487.948	771.304	20	'-05':2 '-11':3 '00':5,6 '1487.948':10 '20':7 '2019':1 '716.644':8 '771.304':9 't00':4	2019-05-11	1940	716.644
1940	17568	1535.756	751.422	21	'-05':2 '-11':3 '00':5,6 '1535.756':10 '2019':1 '21':7 '751.422':9 '784.334':8 't00':4	2019-05-11	1941	784.334
1941	17568	1423.164	746.408	22	'-05':2 '-11':3 '00':5,6 '1423.164':10 '2019':1 '22':7 '676.756':8 '746.408':9 't00':4	2019-05-11	1942	676.756
1942	17568	1472.336	793.504	23	'-05':2 '-11':3 '00':5,6 '1472.336':10 '2019':1 '23':7 '678.832':8 '793.504':9 't00':4	2019-05-11	1943	678.832
1943	17568	1625.42	897.852	24	'-05':2 '-11':3 '00':5,6 '1625.42':10 '2019':1 '24':7 '727.568':8 '897.852':9 't00':4	2019-05-11	1944	727.568
1944	17568	1731.086	911.986	25	'-05':2 '-11':3 '00':5,6 '1731.086':10 '2019':1 '25':7 '819.1':8 '911.986':9 't00':4	2019-05-11	1945	819.1
1945	17568	2007.338	1009.722	26	'-05':2 '-11':3 '00':5,6 '1009.722':9 '2007.338':10 '2019':1 '26':7 '997.616':8 't00':4	2019-05-11	1946	997.616
1946	17568	2380.194	1164.062	27	'-05':2 '-11':3 '00':5,6 '1164.062':9 '1216.132':8 '2019':1 '2380.194':10 '27':7 't00':4	2019-05-11	1947	1216.132
1947	17568	2427.12	1291.678	28	'-05':2 '-11':3 '00':5,6 '1135.442':8 '1291.678':9 '2019':1 '2427.12':10 '28':7 't00':4	2019-05-11	1948	1135.442
1948	17568	2613.186	1326.304	29	'-05':2 '-11':3 '00':5,6 '1286.882':8 '1326.304':9 '2019':1 '2613.186':10 '29':7 't00':4	2019-05-11	1949	1286.882
1949	17568	2734.51	1346.798	30	'-05':2 '-11':3 '00':5,6 '1346.798':9 '1387.712':8 '2019':1 '2734.51':10 '30':7 't00':4	2019-05-11	1950	1387.712
1950	17568	2998.662	1549.968	31	'-05':2 '-11':3 '00':5,6 '1448.694':8 '1549.968':9 '2019':1 '2998.662':10 '31':7 't00':4	2019-05-11	1951	1448.694
1951	17568	3282.944	1678.302	32	'-05':2 '-11':3 '00':5,6 '1604.642':8 '1678.302':9 '2019':1 '32':7 '3282.944':10 't00':4	2019-05-11	1952	1604.642
1952	17568	3200.43	1668.62	33	'-05':2 '-11':3 '00':5,6 '1531.81':8 '1668.62':9 '2019':1 '3200.43':10 '33':7 't00':4	2019-05-11	1953	1531.81
1953	17568	3181.702	1588.796	34	'-05':2 '-11':3 '00':5,6 '1588.796':9 '1592.906':8 '2019':1 '3181.702':10 '34':7 't00':4	2019-05-11	1954	1592.906
1954	17568	3220.606	1521.304	35	'-05':2 '-11':3 '00':5,6 '1521.304':9 '1699.302':8 '2019':1 '3220.606':10 '35':7 't00':4	2019-05-11	1955	1699.302
1955	17568	3351.932	1572.296	36	'-05':2 '-11':3 '00':5,6 '1572.296':9 '1779.636':8 '2019':1 '3351.932':10 '36':7 't00':4	2019-05-11	1956	1779.636
1956	17568	3344.028	1594.588	37	'-05':2 '-11':3 '00':5,6 '1594.588':9 '1749.44':8 '2019':1 '3344.028':10 '37':7 't00':4	2019-05-11	1957	1749.44
1957	17568	3309.384	1581.51	38	'-05':2 '-11':3 '00':5,6 '1581.51':9 '1727.874':8 '2019':1 '3309.384':10 '38':7 't00':4	2019-05-11	1958	1727.874
1958	17568	3275.276	1617.636	39	'-05':2 '-11':3 '00':5,6 '1617.636':9 '1657.64':8 '2019':1 '3275.276':10 '39':7 't00':4	2019-05-11	1959	1657.64
1959	17568	3051.546	1599.736	40	'-05':2 '-11':3 '00':5,6 '1451.81':8 '1599.736':9 '2019':1 '3051.546':10 '40':7 't00':4	2019-05-11	1960	1451.81
1960	17568	2576.874	1343.524	41	'-05':2 '-11':3 '00':5,6 '1233.35':8 '1343.524':9 '2019':1 '2576.874':10 '41':7 't00':4	2019-05-11	1961	1233.35
