Datetime,_count,Total,England/Wales Wind Output,_full_text,_id,Scottish Wind Output
2022-06-02 03:30:00,10274,228.874,98.32,'-02':3 '-06':2 '130.554':5 '2022':1 '228.874':7 '8':4 '98.32':6,2984,130.554
2022-06-02 04:00:00,10274,207.414,101.866,'-02':3 '-06':2 '101.866':6 '105.548':5 '2022':1 '207.414':7 '9':4,2985,105.548
2022-06-02 04:30:00,10274,228.456,146.774,'-02':3 '-06':2 '10':4 '146.774':6 '2022':1 '228.456':7 '81.682':5,2986,81.682
2022-06-02 05:00:00,10274,248.432,176.852,'-02':3 '-06':2 '11':4 '176.852':6 '2022':1 '248.432':7 '71.58':5,2987,71.58
2022-06-02 05:30:00,10274,229.784,151.94,'-02':3 '-06':2 '12':4 '151.94':6 '2022':1 '229.784':7 '77.844':5,2988,77.844
2022-06-02 06:00:00,10274,226.34,159.766,'-02':3 '-06':2 '13':4 '159.766':6 '2022':1 '226.34':7 '66.574':5,2989,66.574
2022-06-02 06:30:00,10274,207.518,142.734,'-02':3 '-06':2 '14':4 '142.734':6 '2022':1 '207.518':7 '64.784':5,2990,64.784
2022-06-02 07:00:00,10274,241.674,164.896,'-02':3 '-06':2 '15':4 '164.896':6 '2022':1 '241.674':7 '76.778':5,2991,76.778
2022-06-02 07:30:00,10274,228.93,138.028,'-02':3 '-06':2 '138.028':6 '16':4 '2022':1 '228.93':7 '90.902':5,2992,90.902
2022-06-02 08:00:00,10274,212.622,123.334,'-02':3 '-06':2 '123.334':6 '17':4 '2022':1 '212.622':7 '89.288':5,2993,89.288
2022-06-02 08:30:00,10274,221.532,118.868,'-02':3 '-06':2 '102.664':5 '118.868':6 '18':4 '2022':1 '221.532':7,2994,102.664
2022-06-02 09:00:00,10274,184.072,87.008,'-02':3 '-06':2 '184.072':7 '19':4 '2022':1 '87.008':6 '97.064':5,2995,97.064
2022-06-02 09:30:00,10274,214.482,115.976,'-02':3 '-06':2 '115.976':6 '20':4 '2022':1 '214.482':7 '98.506':5,2996,98.506
2022-06-02 10:00:00,10274,253.982,137.584,'-02':3 '-06':2 '116.398':5 '137.584':6 '2022':1 '21':4 '253.982':7,2997,116.398
2022-06-02 10:30:00,10274,297.3,156.662,'-02':3 '-06':2 '140.638':5 '156.662':6 '2022':1 '22':4 '297.3':7,2998,140.638
2022-06-02 11:00:00,10274,315.498,140.2,'-02':3 '-06':2 '140.2':6 '175.298':5 '2022':1 '23':4 '315.498':7,2999,175.298
2022-06-02 11:30:00,10274,353.026,154.48,'-02':3 '-06':2 '154.48':6 '198.546':5 '2022':1 '24':4 '353.026':7,3000,198.546
2022-06-02 12:00:00,10274,378.228,149.896,'-02':3 '-06':2 '149.896':6 '2022':1 '228.332':5 '25':4 '378.228':7,3001,228.332
2022-06-02 12:30:00,10274,374.014,138.236,'-02':3 '-06':2 '138.236':6 '2022':1 '235.778':5 '26':4 '374.014':7,3002,235.778
2022-06-02 13:00:00,10274,488.222,215.728,'-02':3 '-06':2 '2022':1 '215.728':6 '27':4 '272.494':5 '488.222':7,3003,272.494
2022-06-02 13:30:00,10274,585.858,269.904,'-02':3 '-06':2 '2022':1 '269.904':6 '28':4 '315.954':5 '585.858':7,3004,315.954
2022-06-02 14:00:00,10274,692.552,349.224,'-02':3 '-06':2 '2022':1 '29':4 '343.328':5 '349.224':6 '692.552':7,3005,343.328
2022-06-02 14:30:00,10274,816.376,431.298,'-02':3 '-06':2 '2022':1 '30':4 '385.078':5 '431.298':6 '816.376':7,3006,385.078
2022-06-02 15:00:00,10274,904.028,488.66,'-02':3 '-06':2 '2022':1 '31':4 '415.368':5 '488.66':6 '904.028':7,3007,415.368
2022-06-02 15:30:00,10274,885.168,532.862,'-02':3 '-06':2 '2022':1 '32':4 '352.306':5 '532.862':6 '885.168':7,3008,352.306
2022-06-02 16:00:00,10274,994.042,597.432,'-02':3 '-06':2 '2022':1 '33':4 '396.61':5 '597.432':6 '994.042':7,3009,396.61
2022-06-02 16:30:00,10274,1016.676,691.356,'-02':3 '-06':2 '1016.676':7 '2022':1 '325.32':5 '34':4 '691.356':6,3010,325.32
2022-06-02 17:00:00,10274,1035.78,792.492,'-02':3 '-06':2 '1035.78':7 '2022':1 '243.288':5 '35':4 '792.492':6,3011,243.288
2022-06-02 17:30:00,10274,1124.36,869.32,'-02':3 '-06':2 '1124.36':7 '2022':1 '255.04':5 '36':4 '869.32':6,3012,255.04
2022-06-02 18:00:00,10274,1220.738,994.544,'-02':3 '-06':2 '1220.738':7 '2022':1 '226.194':5 '37':4 '994.544':6,3013,226.194
2022-06-02 18:30:00,10274,1330.306,1151.82,'-02':3 '-06':2 '1151.82':6 '1330.306':7 '178.486':5 '2022':1 '38':4,3014,178.486
2022-06-02 19:00:00,10274,1439.944,1281.426,'-02':3 '-06':2 '1281.426':6 '1439.944':7 '158.518':5 '2022':1 '39':4,3015,158.518
2022-06-02 19:30:00,10274,1477.938,1358.154,'-02':3 '-06':2 '119.784':5 '1358.154':6 '1477.938':7 '2022':1 '40':4,3016,119.784
2022-06-02 20:00:00,10274,1540.63,1422.878,'-02':3 '-06':2 '117.752':5 '1422.878':6 '1540.63':7 '2022':1 '41':4,3017,117.752
2022-06-02 20:30:00,10274,1653.524,1495.16,'-02':3 '-06':2 '1495.16':6 '158.364':5 '1653.524':7 '2022':1 '42':4,3018,158.364
2022-06-02 21:00:00,10274,1773.008,1582.454,'-02':3 '-06':2 '1582.454':6 '1773.008':7 '190.554':5 '2022':1 '43':4,3019,190.554
2022-06-02 21:30:00,10274,1820.418,1603.508,'-02':3 '-06':2 '1603.508':6 '1820.418':7 '2022':1 '216.91':5 '44':4,3020,216.91
2022-06-02 22:00:00,10274,1797.912,1579.166,'-02':3 '-06':2 '1579.166':6 '1797.912':7 '2022':1 '218.746':5 '45':4,3021,218.746
2022-06-02 22:30:00,10274,1739.674,1521.714,'-02':3 '-06':2 '1521.714':6 '1739.674':7 '2022':1 '217.96':5 '46':4,3022,217.96
2022-06-02 23:00:00,10274,1775.324,1548.478,'-02':3 '-06':2 '1548.478':6 '1775.324':7 '2022':1 '226.846':5 '47':4,3023,226.846
2022-06-02 23:30:00,10274,1993.996,1722.084,'-02':3 '-06':2 '1722.084':6 '1993.996':7 '2022':1 '271.912':5 '48':4,3024,271.912
2022-06-03 00:00:00,10274,2281.326,1940.532,'-03':3 '-06':2 '1':4 '1940.532':6 '2022':1 '2281.326':7 '340.794':5,3025,340.794
2022-06-03 00:30:00,10274,2503.972,2072.388,'-03':3 '-06':2 '2':4 '2022':1 '2072.388':6 '2503.972':7 '431.584':5,3026,431.584
2022-06-03 01:00:00,10274,2478.652,2031.958,'-03':3 '-06':2 '2022':1 '2031.958':6 '2478.652':7 '3':4 '446.694':5,3027,446.694
2022-06-03 01:30:00,10274,2548.84,2126.202,'-03':3 '-06':2 '2022':1 '2126.202':6 '2548.84':7 '4':4 '422.638':5,3028,422.638
2022-06-03 02:00:00,10274,2438.892,2073.574,'-03':3 '-06':2 '2022':1 '2073.574':6 '2438.892':7 '365.318':5 '5':4,3029,365.318
2022-06-03 02:30:00,10274,2320.496,1941.624,'-03':3 '-06':2 '1941.624':6 '2022':1 '2320.496':7 '378.872':5 '6':4,3030,378.872
2022-06-03 03:00:00,10274,2257.592,1868.032,'-03':3 '-06':2 '1868.032':6 '2022':1 '2257.592':7 '389.56':5 '7':4,3031,389.56
2022-06-03 03:30:00,10274,2316.226,1898.826,'-03':3 '-06':2 '1898.826':6 '2022':1 '2316.226':7 '417.4':5 '8':4,3032,417.4
2022-06-03 04:00:00,10274,2432.582,2064.084,'-03':3 '-06':2 '2022':1 '2064.084':6 '2432.582':7 '368.498':5 '9':4,3033,368.498
2022-06-03 04:30:00,10274,2359.854,1982.1,'-03':3 '-06':2 '10':4 '1982.1':6 '2022':1 '2359.854':7 '377.754':5,3034,377.754
2022-06-03 05:00:00,10274,2166.224,1799.892,'-03':3 '-06':2 '11':4 '1799.892':6 '2022':1 '2166.224':7 '366.332':5,3035,366.332
2022-06-03 05:30:00,10274,2245.238,1812.048,'-03':3 '-06':2 '12':4 '1812.048':6 '2022':1 '2245.238':7 '433.19':5,3036,433.19
2022-06-03 06:00:00,10274,2373.986,1877.93,'-03':3 '-06':2 '13':4 '1877.93':6 '2022':1 '2373.986':7 '496.056':5,3037,496.056
2022-06-03 06:30:00,10274,2370.436,1809.862,'-03':3 '-06':2 '14':4 '1809.862':6 '2022':1 '2370.436':7 '560.574':5,3038,560.574
2022-06-03 07:00:00,10274,2436.152,1715.374,'-03':3 '-06':2 '15':4 '1715.374':6 '2022':1 '2436.152':7 '720.778':5,3039,720.778
2022-06-03 07:30:00,10274,2370.28,1673.528,'-03':3 '-06':2 '16':4 '1673.528':6 '2022':1 '2370.28':7 '696.752':5,3040,696.752
2022-06-03 08:00:00,10274,2599.704,1818.686,'-03':3 '-06':2 '17':4 '1818.686':6 '2022':1 '2599.704':7 '781.018':5,3041,781.018
2022-06-03 08:30:00,10274,2813.04,1891.608,'-03':3 '-06':2 '18':4 '1891.608':6 '2022':1 '2813.04':7 '921.432':5,3042,921.432
2022-06-03 09:00:00,10274,3053.298,1986.7,'-03':3 '-06':2 '1066.598':5 '19':4 '1986.7':6 '2022':1 '3053.298':7,3043,1066.598
2022-06-03 09:30:00,10274,3261.578,2086.696,'-03':3 '-06':2 '1174.882':5 '20':4 '2022':1 '2086.696':6 '3261.578':7,3044,1174.882
2022-06-03 10:00:00,10274,3472.764,2219.074,'-03':3 '-06':2 '1253.69':5 '2022':1 '21':4 '2219.074':6 '3472.764':7,3045,1253.69
2022-06-03 10:30:00,10274,3814.394,2531.844,'-03':3 '-06':2 '1282.55':5 '2022':1 '22':4 '2531.844':6 '3814.394':7,3046,1282.55
2022-06-03 11:00:00,10274,4253.076,2928.922,'-03':3 '-06':2 '1324.154':5 '2022':1 '23':4 '2928.922':6 '4253.076':7,3047,1324.154
2022-06-03 11:30:00,10274,4541.932,3221.234,'-03':3 '-06':2 '1320.698':5 '2022':1 '24':4 '3221.234':6 '4541.932':7,3048,1320.698
2022-06-03 12:00:00,10274,4604.214,3367.324,'-03':3 '-06':2 '1236.89':5 '2022':1 '25':4 '3367.324':6 '4604.214':7,3049,1236.89
2022-06-03 12:30:00,10274,4395.874,3270.158,'-03':3 '-06':2 '1125.716':5 '2022':1 '26':4 '3270.158':6 '4395.874':7,3050,1125.716
2022-06-03 13:00:00,10274,4270.256,3219.042,'-03':3 '-06':2 '1051.214':5 '2022':1 '27':4 '3219.042':6 '4270.256':7,3051,1051.214
2022-06-03 13:30:00,10274,4318.31,3260.122,'-03':3 '-06':2 '1058.188':5 '2022':1 '28':4 '3260.122':6 '4318.31':7,3052,1058.188
2022-06-03 14:00:00,10274,4531.59,3548.582,'-03':3 '-06':2 '2022':1 '29':4 '3548.582':6 '4531.59':7 '983.008':5,3053,983.008
2022-06-03 14:30:00,10274,4711.032,3767.464,'-03':3 '-06':2 '2022':1 '30':4 '3767.464':6 '4711.032':7 '943.568':5,3054,943.568
2022-06-03 15:00:00,10274,4770.488,3861.158,'-03':3 '-06':2 '2022':1 '31':4 '3861.158':6 '4770.488':7 '909.33':5,3055,909.33
2022-06-03 15:30:00,10274,4817.276,3957.684,'-03':3 '-06':2 '2022':1 '32':4 '3957.684':6 '4817.276':7 '859.592':5,3056,859.592
2022-06-03 16:00:00,10274,4826.326,3975.63,'-03':3 '-06':2 '2022':1 '33':4 '3975.63':6 '4826.326':7 '850.696':5,3057,850.696
2022-06-03 16:30:00,10274,5061.02,4214.016,'-03':3 '-06':2 '2022':1 '34':4 '4214.016':6 '5061.02':7 '847.004':5,3058,847.004
2022-06-03 17:00:00,10274,5173.454,4309.824,'-03':3 '-06':2 '2022':1 '35':4 '4309.824':6 '5173.454':7 '863.63':5,3059,863.63
2022-06-03 17:30:00,10274,5245.642,4335.262,'-03':3 '-06':2 '2022':1 '36':4 '4335.262':6 '5245.642':7 '910.38':5,3060,910.38
2022-06-03 18:00:00,10274,5388.588,4519.566,'-03':3 '-06':2 '2022':1 '37':4 '4519.566':6 '5388.588':7 '869.022':5,3061,869.022
2022-06-03 18:30:00,10274,5506.748,4620.474,'-03':3 '-06':2 '2022':1 '38':4 '4620.474':6 '5506.748':7 '886.274':5,3062,886.274
2022-06-03 19:00:00,10274,5708.75,4852.196,'-03':3 '-06':2 '2022':1 '39':4 '4852.196':6 '5708.75':7 '856.554':5,3063,856.554
2022-06-03 19:30:00,10274,5968.286,5146.786,'-03':3 '-06':2 '2022':1 '40':4 '5146.786':6 '5968.286':7 '821.5':5,3064,821.5
2022-06-03 20:00:00,10274,6184.618,5452.958,'-03':3 '-06':2 '2022':1 '41':4 '5452.958':6 '6184.618':7 '731.66':5,3065,731.66
2022-06-03 20:30:00,10274,6430.852,5723.428,'-03':3 '-06':2 '2022':1 '42':4 '5723.428':6 '6430.852':7 '707.424':5,3066,707.424
2022-06-03 21:00:00,10274,6744.172,6062.918,'-03':3 '-06':2 '2022':1 '43':4 '6062.918':6 '6744.172':7 '681.254':5,3067,681.254
2022-06-03 21:30:00,10274,7028.67,6338.986,'-03':3 '-06':2 '2022':1 '44':4 '6338.986':6 '689.684':5 '7028.67':7,3068,689.684
2022-06-03 22:00:00,10274,7405.326,6684.64,'-03':3 '-06':2 '2022':1 '45':4 '6684.64':6 '720.686':5 '7405.326':7,3069,720.686
2022-06-03 22:30:00,10274,7497.854,6760.038,'-03':3 '-06':2 '2022':1 '46':4 '6760.038':6 '737.816':5 '7497.854':7,3070,737.816
2022-06-03 23:00:00,10274,7354.308,6616.67,'-03':3 '-06':2 '2022':1 '47':4 '6616.67':6 '7354.308':7 '737.638':5,3071,737.638
2022-06-03 23:30:00,10274,7262.582,6559.964,'-03':3 '-06':2 '2022':1 '48':4 '6559.964':6 '702.618':5 '7262.582':7,3072,702.618
2022-06-04 00:00:00,10274,7210.52,6535.234,'-04':3 '-06':2 '1':4 '2022':1 '6535.234':6 '675.286':5 '7210.52':7,3073,675.286
2022-06-04 00:30:00,10274,6865.87,6190.136,'-04':3 '-06':2 '2':4 '2022':1 '6190.136':6 '675.734':5 '6865.87':7,3074,675.734
2022-06-04 01:00:00,10274,6703.264,6029.654,'-04':3 '-06':2 '2022':1 '3':4 '6029.654':6 '6703.264':7 '673.61':5,3075,673.61
2022-06-04 01:30:00,10274,6644.952,5994.658,'-04':3 '-06':2 '2022':1 '4':4 '5994.658':6 '650.294':5 '6644.952':7,3076,650.294
2022-06-04 02:00:00,10274,6564.448,5997.138,'-04':3 '-06':2 '2022':1 '5':4 '567.31':5 '5997.138':6 '6564.448':7,3077,567.31
2022-06-04 02:30:00,10274,6516.618,5962.062,'-04':3 '-06':2 '2022':1 '554.556':5 '5962.062':6 '6':4 '6516.618':7,3078,554.556
2022-06-04 03:00:00,10274,6453.438,5864.15,'-04':3 '-06':2 '2022':1 '5864.15':6 '589.288':5 '6453.438':7 '7':4,3079,589.288
2022-06-04 03:30:00,10274,6412.118,5784.7,'-04':3 '-06':2 '2022':1 '5784.7':6 '627.418':5 '6412.118':7 '8':4,3080,627.418
2022-06-04 04:00:00,10274,6319.236,5740.412,'-04':3 '-06':2 '2022':1 '5740.412':6 '578.824':5 '6319.236':7 '9':4,3081,578.824
2022-06-04 04:30:00,10274,6140.434,5600.638,'-04':3 '-06':2 '10':4 '2022':1 '539.796':5 '5600.638':6 '6140.434':7,3082,539.796
2022-06-04 05:00:00,10274,6193.634,5665.728,'-04':3 '-06':2 '11':4 '2022':1 '527.906':5 '5665.728':6 '6193.634':7,3083,527.906
2022-06-04 05:30:00,10274,6158.056,5665.966,'-04':3 '-06':2 '12':4 '2022':1 '492.09':5 '5665.966':6 '6158.056':7,3084,492.09
2022-06-04 06:00:00,10274,5813.936,5406.402,'-04':3 '-06':2 '13':4 '2022':1 '407.534':5 '5406.402':6 '5813.936':7,3085,407.534
2022-06-04 06:30:00,10274,5647.972,5233.016,'-04':3 '-06':2 '14':4 '2022':1 '414.956':5 '5233.016':6 '5647.972':7,3086,414.956
2022-06-04 07:00:00,10274,5753.458,5338.96,'-04':3 '-06':2 '15':4 '2022':1 '414.498':5 '5338.96':6 '5753.458':7,3087,414.498
2022-06-04 07:30:00,10274,5901.022,5526.734,'-04':3 '-06':2 '16':4 '2022':1 '374.288':5 '5526.734':6 '5901.022':7,3088,374.288
2022-06-04 08:00:00,10274,5816.702,5481.554,'-04':3 '-06':2 '17':4 '2022':1 '335.148':5 '5481.554':6 '5816.702':7,3089,335.148
2022-06-04 08:30:00,10274,5512.482,5166.316,'-04':3 '-06':2 '18':4 '2022':1 '346.166':5 '5166.316':6 '5512.482':7,3090,346.166
2022-06-04 09:00:00,10274,5271.508,4983.336,'-04':3 '-06':2 '19':4 '2022':1 '288.172':5 '4983.336':6 '5271.508':7,3091,288.172
2022-06-04 09:30:00,10274,5106.726,4843.594,'-04':3 '-06':2 '20':4 '2022':1 '263.132':5 '4843.594':6 '5106.726':7,3092,263.132
2022-06-04 10:00:00,10274,5160.774,4893.932,'-04':3 '-06':2 '2022':1 '21':4 '266.842':5 '4893.932':6 '5160.774':7,3093,266.842
2022-06-04 10:30:00,10274,5114.794,4791.526,'-04':3 '-06':2 '2022':1 '22':4 '323.268':5 '4791.526':6 '5114.794':7,3094,323.268
2022-06-04 11:00:00,10274,5285.654,4875.132,'-04':3 '-06':2 '2022':1 '23':4 '410.522':5 '4875.132':6 '5285.654':7,3095,410.522
2022-06-04 11:30:00,10274,5410.096,4907.87,'-04':3 '-06':2 '2022':1 '24':4 '4907.87':6 '502.226':5 '5410.096':7,3096,502.226
2022-06-04 12:00:00,10274,5540.232,4936.888,'-04':3 '-06':2 '2022':1 '25':4 '4936.888':6 '5540.232':7 '603.344':5,3097,603.344
2022-06-04 12:30:00,10274,5475.376,4809.984,'-04':3 '-06':2 '2022':1 '26':4 '4809.984':6 '5475.376':7 '665.392':5,3098,665.392
2022-06-04 13:00:00,10274,5391.206,4733.716,'-04':3 '-06':2 '2022':1 '27':4 '4733.716':6 '5391.206':7 '657.49':5,3099,657.49
2022-06-04 13:30:00,10274,5269.184,4611.65,'-04':3 '-06':2 '2022':1 '28':4 '4611.65':6 '5269.184':7 '657.534':5,3100,657.534
2022-06-04 14:00:00,10274,5264.59,4619.306,'-04':3 '-06':2 '2022':1 '29':4 '4619.306':6 '5264.59':7 '645.284':5,3101,645.284
2022-06-04 14:30:00,10274,5391.974,4760.692,'-04':3 '-06':2 '2022':1 '30':4 '4760.692':6 '5391.974':7 '631.282':5,3102,631.282
2022-06-04 15:00:00,10274,5467.302,4853.03,'-04':3 '-06':2 '2022':1 '31':4 '4853.03':6 '5467.302':7 '614.272':5,3103,614.272
2022-06-04 15:30:00,10274,5610.448,4988.288,'-04':3 '-06':2 '2022':1 '32':4 '4988.288':6 '5610.448':7 '622.16':5,3104,622.16
2022-06-04 16:00:00,10274,5451.092,4788.158,'-04':3 '-06':2 '2022':1 '33':4 '4788.158':6 '5451.092':7 '662.934':5,3105,662.934
2022-06-04 16:30:00,10274,5444.216,4733.88,'-04':3 '-06':2 '2022':1 '34':4 '4733.88':6 '5444.216':7 '710.336':5,3106,710.336
2022-06-04 17:00:00,10274,5638.878,4890.088,'-04':3 '-06':2 '2022':1 '35':4 '4890.088':6 '5638.878':7 '748.79':5,3107,748.79
