,England/Wales Wind Output,Scottish Wind Output,Sett_Date,Sett_Period,Total,_count,_full_text,_id
3109,4651.144,823.15,2022-06-04,38,5474.294,10274,'-04':3 '-06':2 '2022':1 '38':4 '4651.144':6 '5474.294':7 '823.15':5,3110
3110,4881.832,798.338,2022-06-04,39,5680.17,10274,'-04':3 '-06':2 '2022':1 '39':4 '4881.832':6 '5680.17':7 '798.338':5,3111
3111,5269.316,811.826,2022-06-04,40,6081.142,10274,'-04':3 '-06':2 '2022':1 '40':4 '5269.316':6 '6081.142':7 '811.826':5,3112
3112,5473.212,785.82,2022-06-04,41,6259.032,10274,'-04':3 '-06':2 '2022':1 '41':4 '5473.212':6 '6259.032':7 '785.82':5,3113
3113,5579.708,753.578,2022-06-04,42,6333.286,10274,'-04':3 '-06':2 '2022':1 '42':4 '5579.708':6 '6333.286':7 '753.578':5,3114
3114,5405.778,790.586,2022-06-04,43,6196.364,10274,'-04':3 '-06':2 '2022':1 '43':4 '5405.778':6 '6196.364':7 '790.586':5,3115
3115,5457.394,781.0,2022-06-04,44,6238.394,10274,'-04':3 '-06':2 '2022':1 '44':4 '5457.394':6 '6238.394':7 '781.0':5,3116
3116,5907.622,792.526,2022-06-04,45,6700.148,10274,'-04':3 '-06':2 '2022':1 '45':4 '5907.622':6 '6700.148':7 '792.526':5,3117
3117,6127.508,784.382,2022-06-04,46,6911.89,10274,'-04':3 '-06':2 '2022':1 '46':4 '6127.508':6 '6911.89':7 '784.382':5,3118
3118,5961.91,786.236,2022-06-04,47,6748.146,10274,'-04':3 '-06':2 '2022':1 '47':4 '5961.91':6 '6748.146':7 '786.236':5,3119
3119,5659.318,735.658,2022-06-04,48,6394.976,10274,'-04':3 '-06':2 '2022':1 '48':4 '5659.318':6 '6394.976':7 '735.658':5,3120
3120,5576.312,692.754,2022-06-05,1,6269.066,10274,'-05':3 '-06':2 '1':4 '2022':1 '5576.312':6 '6269.066':7 '692.754':5,3121
3121,5679.534,649.282,2022-06-05,2,6328.816,10274,'-05':3 '-06':2 '2':4 '2022':1 '5679.534':6 '6328.816':7 '649.282':5,3122
3122,5727.492,616.69,2022-06-05,3,6344.182,10274,'-05':3 '-06':2 '2022':1 '3':4 '5727.492':6 '616.69':5 '6344.182':7,3123
3123,5523.344,565.59,2022-06-05,4,6088.934,10274,'-05':3 '-06':2 '2022':1 '4':4 '5523.344':6 '565.59':5 '6088.934':7,3124
3124,5497.824,576.928,2022-06-05,5,6074.752,10274,'-05':3 '-06':2 '2022':1 '5':4 '5497.824':6 '576.928':5 '6074.752':7,3125
3125,5347.522,590.214,2022-06-05,6,5937.736,10274,'-05':3 '-06':2 '2022':1 '5347.522':6 '590.214':5 '5937.736':7 '6':4,3126
3126,5364.698,602.424,2022-06-05,7,5967.122,10274,'-05':3 '-06':2 '2022':1 '5364.698':6 '5967.122':7 '602.424':5 '7':4,3127
3127,5457.564,626.166,2022-06-05,8,6083.73,10274,'-05':3 '-06':2 '2022':1 '5457.564':6 '6083.73':7 '626.166':5 '8':4,3128
3128,5482.394,675.914,2022-06-05,9,6158.308,10274,'-05':3 '-06':2 '2022':1 '5482.394':6 '6158.308':7 '675.914':5 '9':4,3129
3129,5779.882,699.874,2022-06-05,10,6479.756,10274,'-05':3 '-06':2 '10':4 '2022':1 '5779.882':6 '6479.756':7 '699.874':5,3130
3130,5382.462,761.66,2022-06-05,11,6144.122,10274,'-05':3 '-06':2 '11':4 '2022':1 '5382.462':6 '6144.122':7 '761.66':5,3131
3131,5071.252,843.968,2022-06-05,12,5915.22,10274,'-05':3 '-06':2 '12':4 '2022':1 '5071.252':6 '5915.22':7 '843.968':5,3132
3132,4837.888,769.426,2022-06-05,13,5607.314,10274,'-05':3 '-06':2 '13':4 '2022':1 '4837.888':6 '5607.314':7 '769.426':5,3133
3133,4621.41,690.232,2022-06-05,14,5311.642,10274,'-05':3 '-06':2 '14':4 '2022':1 '4621.41':6 '5311.642':7 '690.232':5,3134
3134,4868.386,728.312,2022-06-05,15,5596.698,10274,'-05':3 '-06':2 '15':4 '2022':1 '4868.386':6 '5596.698':7 '728.312':5,3135
3135,4819.084,675.762,2022-06-05,16,5494.846,10274,'-05':3 '-06':2 '16':4 '2022':1 '4819.084':6 '5494.846':7 '675.762':5,3136
3136,4496.688,636.518,2022-06-05,17,5133.206,10274,'-05':3 '-06':2 '17':4 '2022':1 '4496.688':6 '5133.206':7 '636.518':5,3137
3137,3955.622,637.694,2022-06-05,18,4593.316,10274,'-05':3 '-06':2 '18':4 '2022':1 '3955.622':6 '4593.316':7 '637.694':5,3138
3138,3764.096,629.95,2022-06-05,19,4394.046,10274,'-05':3 '-06':2 '19':4 '2022':1 '3764.096':6 '4394.046':7 '629.95':5,3139
3139,3709.17,662.36,2022-06-05,20,4371.53,10274,'-05':3 '-06':2 '20':4 '2022':1 '3709.17':6 '4371.53':7 '662.36':5,3140
3140,3560.8,686.226,2022-06-05,21,4247.026,10274,'-05':3 '-06':2 '2022':1 '21':4 '3560.8':6 '4247.026':7 '686.226':5,3141
3141,3391.438,720.064,2022-06-05,22,4111.502,10274,'-05':3 '-06':2 '2022':1 '22':4 '3391.438':6 '4111.502':7 '720.064':5,3142
3142,3166.902,768.532,2022-06-05,23,3935.434,10274,'-05':3 '-06':2 '2022':1 '23':4 '3166.902':6 '3935.434':7 '768.532':5,3143
3143,3142.978,831.498,2022-06-05,24,3974.476,10274,'-05':3 '-06':2 '2022':1 '24':4 '3142.978':6 '3974.476':7 '831.498':5,3144
3144,2883.074,857.284,2022-06-05,25,3740.358,10274,'-05':3 '-06':2 '2022':1 '25':4 '2883.074':6 '3740.358':7 '857.284':5,3145
3145,2912.15,828.962,2022-06-05,26,3741.112,10274,'-05':3 '-06':2 '2022':1 '26':4 '2912.15':6 '3741.112':7 '828.962':5,3146
3146,2899.09,821.436,2022-06-05,27,3720.526,10274,'-05':3 '-06':2 '2022':1 '27':4 '2899.09':6 '3720.526':7 '821.436':5,3147
3147,2753.8,820.032,2022-06-05,28,3573.832,10274,'-05':3 '-06':2 '2022':1 '2753.8':6 '28':4 '3573.832':7 '820.032':5,3148
3148,2610.592,846.448,2022-06-05,29,3457.04,10274,'-05':3 '-06':2 '2022':1 '2610.592':6 '29':4 '3457.04':7 '846.448':5,3149
3149,2573.844,830.602,2022-06-05,30,3404.446,10274,'-05':3 '-06':2 '2022':1 '2573.844':6 '30':4 '3404.446':7 '830.602':5,3150
3150,2434.794,850.652,2022-06-05,31,3285.446,10274,'-05':3 '-06':2 '2022':1 '2434.794':6 '31':4 '3285.446':7 '850.652':5,3151
3151,2284.544,894.074,2022-06-05,32,3178.618,10274,'-05':3 '-06':2 '2022':1 '2284.544':6 '3178.618':7 '32':4 '894.074':5,3152
3152,2132.004,951.138,2022-06-05,33,3083.142,10274,'-05':3 '-06':2 '2022':1 '2132.004':6 '3083.142':7 '33':4 '951.138':5,3153
3153,1981.762,945.306,2022-06-05,34,2927.068,10274,'-05':3 '-06':2 '1981.762':6 '2022':1 '2927.068':7 '34':4 '945.306':5,3154
3154,2130.212,980.444,2022-06-05,35,3110.656,10274,'-05':3 '-06':2 '2022':1 '2130.212':6 '3110.656':7 '35':4 '980.444':5,3155
3155,2302.022,948.322,2022-06-05,36,3250.344,10274,'-05':3 '-06':2 '2022':1 '2302.022':6 '3250.344':7 '36':4 '948.322':5,3156
3156,2337.994,930.512,2022-06-05,37,3268.506,10274,'-05':3 '-06':2 '2022':1 '2337.994':6 '3268.506':7 '37':4 '930.512':5,3157
3157,2335.374,851.176,2022-06-05,38,3186.55,10274,'-05':3 '-06':2 '2022':1 '2335.374':6 '3186.55':7 '38':4 '851.176':5,3158
3158,2368.186,792.66,2022-06-05,39,3160.846,10274,'-05':3 '-06':2 '2022':1 '2368.186':6 '3160.846':7 '39':4 '792.66':5,3159
3159,2295.852,753.144,2022-06-05,40,3048.996,10274,'-05':3 '-06':2 '2022':1 '2295.852':6 '3048.996':7 '40':4 '753.144':5,3160
3160,2388.13,691.538,2022-06-05,41,3079.668,10274,'-05':3 '-06':2 '2022':1 '2388.13':6 '3079.668':7 '41':4 '691.538':5,3161
3161,2415.51,608.66,2022-06-05,42,3024.17,10274,'-05':3 '-06':2 '2022':1 '2415.51':6 '3024.17':7 '42':4 '608.66':5,3162
3162,2454.356,535.376,2022-06-05,43,2989.732,10274,'-05':3 '-06':2 '2022':1 '2454.356':6 '2989.732':7 '43':4 '535.376':5,3163
3163,2486.618,417.228,2022-06-05,44,2903.846,10274,'-05':3 '-06':2 '2022':1 '2486.618':6 '2903.846':7 '417.228':5 '44':4,3164
3164,2493.682,356.886,2022-06-05,45,2850.568,10274,'-05':3 '-06':2 '2022':1 '2493.682':6 '2850.568':7 '356.886':5 '45':4,3165
3165,2552.666,302.26,2022-06-05,46,2854.926,10274,'-05':3 '-06':2 '2022':1 '2552.666':6 '2854.926':7 '302.26':5 '46':4,3166
3166,2377.224,266.456,2022-06-05,47,2643.68,10274,'-05':3 '-06':2 '2022':1 '2377.224':6 '2643.68':7 '266.456':5 '47':4,3167
3167,2274.208,202.958,2022-06-05,48,2477.166,10274,'-05':3 '-06':2 '202.958':5 '2022':1 '2274.208':6 '2477.166':7 '48':4,3168
3168,2322.82,193.804,2022-06-06,1,2516.624,10274,"'-06':2,3 '1':4 '193.804':5 '2022':1 '2322.82':6 '2516.624':7",3169
3169,2374.728,199.802,2022-06-06,2,2574.53,10274,"'-06':2,3 '199.802':5 '2':4 '2022':1 '2374.728':6 '2574.53':7",3170
3170,2483.824,181.266,2022-06-06,3,2665.09,10274,"'-06':2,3 '181.266':5 '2022':1 '2483.824':6 '2665.09':7 '3':4",3171
3171,2288.186,180.304,2022-06-06,4,2468.49,10274,"'-06':2,3 '180.304':5 '2022':1 '2288.186':6 '2468.49':7 '4':4",3172
3172,2290.836,189.684,2022-06-06,5,2480.52,10274,"'-06':2,3 '189.684':5 '2022':1 '2290.836':6 '2480.52':7 '5':4",3173
3173,2345.88,165.43,2022-06-06,6,2511.31,10274,"'-06':2,3 '165.43':5 '2022':1 '2345.88':6 '2511.31':7 '6':4",3174
3174,2516.666,152.434,2022-06-06,7,2669.1,10274,"'-06':2,3 '152.434':5 '2022':1 '2516.666':6 '2669.1':7 '7':4",3175
3175,2728.428,157.646,2022-06-06,8,2886.074,10274,"'-06':2,3 '157.646':5 '2022':1 '2728.428':6 '2886.074':7 '8':4",3176
3176,2865.902,175.478,2022-06-06,9,3041.38,10274,"'-06':2,3 '175.478':5 '2022':1 '2865.902':6 '3041.38':7 '9':4",3177
3177,2966.142,189.284,2022-06-06,10,3155.426,10274,"'-06':2,3 '10':4 '189.284':5 '2022':1 '2966.142':6 '3155.426':7",3178
3178,2920.352,167.9,2022-06-06,11,3088.252,10274,"'-06':2,3 '11':4 '167.9':5 '2022':1 '2920.352':6 '3088.252':7",3179
3179,2894.632,144.49,2022-06-06,12,3039.122,10274,"'-06':2,3 '12':4 '144.49':5 '2022':1 '2894.632':6 '3039.122':7",3180
3180,2929.334,137.186,2022-06-06,13,3066.52,10274,"'-06':2,3 '13':4 '137.186':5 '2022':1 '2929.334':6 '3066.52':7",3181
3181,2894.354,106.664,2022-06-06,14,3001.018,10274,"'-06':2,3 '106.664':5 '14':4 '2022':1 '2894.354':6 '3001.018':7",3182
3182,2747.456,93.76,2022-06-06,15,2841.216,10274,"'-06':2,3 '15':4 '2022':1 '2747.456':6 '2841.216':7 '93.76':5",3183
3183,2606.79,83.5,2022-06-06,16,2690.29,10274,"'-06':2,3 '16':4 '2022':1 '2606.79':6 '2690.29':7 '83.5':5",3184
3184,2527.478,80.082,2022-06-06,17,2607.56,10274,"'-06':2,3 '17':4 '2022':1 '2527.478':6 '2607.56':7 '80.082':5",3185
3185,2382.712,64.602,2022-06-06,18,2447.314,10274,"'-06':2,3 '18':4 '2022':1 '2382.712':6 '2447.314':7 '64.602':5",3186
3186,2254.348,67.868,2022-06-06,19,2322.216,10274,"'-06':2,3 '19':4 '2022':1 '2254.348':6 '2322.216':7 '67.868':5",3187
3187,2156.578,102.826,2022-06-06,20,2259.404,10274,"'-06':2,3 '102.826':5 '20':4 '2022':1 '2156.578':6 '2259.404':7",3188
3188,2405.226,174.662,2022-06-06,21,2579.888,10274,"'-06':2,3 '174.662':5 '2022':1 '21':4 '2405.226':6 '2579.888':7",3189
3189,2465.064,161.666,2022-06-06,22,2626.73,10274,"'-06':2,3 '161.666':5 '2022':1 '22':4 '2465.064':6 '2626.73':7",3190
3190,2508.994,152.736,2022-06-06,23,2661.73,10274,"'-06':2,3 '152.736':5 '2022':1 '23':4 '2508.994':6 '2661.73':7",3191
3191,2593.442,155.104,2022-06-06,24,2748.546,10274,"'-06':2,3 '155.104':5 '2022':1 '24':4 '2593.442':6 '2748.546':7",3192
3192,2881.478,145.958,2022-06-06,25,3027.436,10274,"'-06':2,3 '145.958':5 '2022':1 '25':4 '2881.478':6 '3027.436':7",3193
3193,2888.308,161.424,2022-06-06,26,3049.732,10274,"'-06':2,3 '161.424':5 '2022':1 '26':4 '2888.308':6 '3049.732':7",3194
3194,2883.832,208.584,2022-06-06,27,3092.416,10274,"'-06':2,3 '2022':1 '208.584':5 '27':4 '2883.832':6 '3092.416':7",3195
3195,2929.982,259.954,2022-06-06,28,3189.936,10274,"'-06':2,3 '2022':1 '259.954':5 '28':4 '2929.982':6 '3189.936':7",3196
3196,2856.51,295.76,2022-06-06,29,3152.27,10274,"'-06':2,3 '2022':1 '2856.51':6 '29':4 '295.76':5 '3152.27':7",3197
3197,2659.22,346.61,2022-06-06,30,3005.83,10274,"'-06':2,3 '2022':1 '2659.22':6 '30':4 '3005.83':7 '346.61':5",3198
3198,2560.266,376.15,2022-06-06,31,2936.416,10274,"'-06':2,3 '2022':1 '2560.266':6 '2936.416':7 '31':4 '376.15':5",3199
3199,2511.574,414.476,2022-06-06,32,2926.05,10274,"'-06':2,3 '2022':1 '2511.574':6 '2926.05':7 '32':4 '414.476':5",3200
3200,2479.71,442.882,2022-06-06,33,2922.592,10274,"'-06':2,3 '2022':1 '2479.71':6 '2922.592':7 '33':4 '442.882':5",3201
3201,2533.394,472.566,2022-06-06,34,3005.96,10274,"'-06':2,3 '2022':1 '2533.394':6 '3005.96':7 '34':4 '472.566':5",3202
3202,2447.19,512.614,2022-06-06,35,2959.804,10274,"'-06':2,3 '2022':1 '2447.19':6 '2959.804':7 '35':4 '512.614':5",3203
3203,2325.27,533.142,2022-06-06,36,2858.412,10274,"'-06':2,3 '2022':1 '2325.27':6 '2858.412':7 '36':4 '533.142':5",3204
3204,2212.162,554.918,2022-06-06,37,2767.08,10274,"'-06':2,3 '2022':1 '2212.162':6 '2767.08':7 '37':4 '554.918':5",3205
3205,2119.86,559.316,2022-06-06,38,2679.176,10274,"'-06':2,3 '2022':1 '2119.86':6 '2679.176':7 '38':4 '559.316':5",3206
3206,2105.98,572.428,2022-06-06,39,2678.408,10274,"'-06':2,3 '2022':1 '2105.98':6 '2678.408':7 '39':4 '572.428':5",3207
3207,2122.292,542.606,2022-06-06,40,2664.898,10274,"'-06':2,3 '2022':1 '2122.292':6 '2664.898':7 '40':4 '542.606':5",3208
3208,2093.81,513.284,2022-06-06,41,2607.094,10274,"'-06':2,3 '2022':1 '2093.81':6 '2607.094':7 '41':4 '513.284':5",3209
3209,2015.978,450.69,2022-06-06,42,2466.668,10274,"'-06':2,3 '2015.978':6 '2022':1 '2466.668':7 '42':4 '450.69':5",3210
3210,1959.424,424.37,2022-06-06,43,2383.794,10274,"'-06':2,3 '1959.424':6 '2022':1 '2383.794':7 '424.37':5 '43':4",3211
3211,2002.27,425.574,2022-06-06,44,2427.844,10274,"'-06':2,3 '2002.27':6 '2022':1 '2427.844':7 '425.574':5 '44':4",3212
3212,2082.978,408.298,2022-06-06,45,2491.276,10274,"'-06':2,3 '2022':1 '2082.978':6 '2491.276':7 '408.298':5 '45':4",3213
3213,2204.146,376.896,2022-06-06,46,2581.042,10274,"'-06':2,3 '2022':1 '2204.146':6 '2581.042':7 '376.896':5 '46':4",3214
3214,2314.228,352.3,2022-06-06,47,2666.528,10274,"'-06':2,3 '2022':1 '2314.228':6 '2666.528':7 '352.3':5 '47':4",3215
3215,2462.6,380.152,2022-06-06,48,2842.752,10274,"'-06':2,3 '2022':1 '2462.6':6 '2842.752':7 '380.152':5 '48':4",3216
3216,2513.566,409.936,2022-06-07,1,2923.502,10274,'-06':2 '-07':3 '1':4 '2022':1 '2513.566':6 '2923.502':7 '409.936':5,3217
3217,2525.418,458.27,2022-06-07,2,2983.688,10274,'-06':2 '-07':3 '2':4 '2022':1 '2525.418':6 '2983.688':7 '458.27':5,3218
3218,2543.902,491.664,2022-06-07,3,3035.566,10274,'-06':2 '-07':3 '2022':1 '2543.902':6 '3':4 '3035.566':7 '491.664':5,3219
3219,2502.396,495.178,2022-06-07,4,2997.574,10274,'-06':2 '-07':3 '2022':1 '2502.396':6 '2997.574':7 '4':4 '495.178':5,3220
3220,2381.24,458.454,2022-06-07,5,2839.694,10274,'-06':2 '-07':3 '2022':1 '2381.24':6 '2839.694':7 '458.454':5 '5':4,3221
3221,2072.09,443.55,2022-06-07,6,2515.64,10274,'-06':2 '-07':3 '2022':1 '2072.09':6 '2515.64':7 '443.55':5 '6':4,3222
3222,1877.21,362.38,2022-06-07,7,2239.59,10274,'-06':2 '-07':3 '1877.21':6 '2022':1 '2239.59':7 '362.38':5 '7':4,3223
3223,1728.37,291.328,2022-06-07,8,2019.698,10274,'-06':2 '-07':3 '1728.37':6 '2019.698':7 '2022':1 '291.328':5 '8':4,3224
3224,1570.146,297.71,2022-06-07,9,1867.856,10274,'-06':2 '-07':3 '1570.146':6 '1867.856':7 '2022':1 '297.71':5 '9':4,3225
3225,1457.856,346.21,2022-06-07,10,1804.066,10274,'-06':2 '-07':3 '10':4 '1457.856':6 '1804.066':7 '2022':1 '346.21':5,3226
3226,1332.504,408.43,2022-06-07,11,1740.934,10274,'-06':2 '-07':3 '11':4 '1332.504':6 '1740.934':7 '2022':1 '408.43':5,3227
3227,1189.388,390.57,2022-06-07,12,1579.958,10274,'-06':2 '-07':3 '1189.388':6 '12':4 '1579.958':7 '2022':1 '390.57':5,3228
3228,1109.568,356.292,2022-06-07,13,1465.86,10274,'-06':2 '-07':3 '1109.568':6 '13':4 '1465.86':7 '2022':1 '356.292':5,3229
3229,1054.988,322.618,2022-06-07,14,1377.606,10274,'-06':2 '-07':3 '1054.988':6 '1377.606':7 '14':4 '2022':1 '322.618':5,3230
3230,910.678,284.78,2022-06-07,15,1195.458,10274,'-06':2 '-07':3 '1195.458':7 '15':4 '2022':1 '284.78':5 '910.678':6,3231
3231,863.044,245.29,2022-06-07,16,1108.334,10274,'-06':2 '-07':3 '1108.334':7 '16':4 '2022':1 '245.29':5 '863.044':6,3232
3232,676.946,238.118,2022-06-07,17,915.064,10274,'-06':2 '-07':3 '17':4 '2022':1 '238.118':5 '676.946':6 '915.064':7,3233
3233,536.218,268.758,2022-06-07,18,804.976,10274,'-06':2 '-07':3 '18':4 '2022':1 '268.758':5 '536.218':6 '804.976':7,3234
3234,446.358,275.682,2022-06-07,19,722.04,10274,'-06':2 '-07':3 '19':4 '2022':1 '275.682':5 '446.358':6 '722.04':7,3235
3235,439.262,266.144,2022-06-07,20,705.406,10274,'-06':2 '-07':3 '20':4 '2022':1 '266.144':5 '439.262':6 '705.406':7,3236
3236,438.586,244.422,2022-06-07,21,683.008,10274,'-06':2 '-07':3 '2022':1 '21':4 '244.422':5 '438.586':6 '683.008':7,3237
3237,413.854,185.46,2022-06-07,22,599.314,10274,'-06':2 '-07':3 '185.46':5 '2022':1 '22':4 '413.854':6 '599.314':7,3238
3238,390.644,147.648,2022-06-07,23,538.292,10274,'-06':2 '-07':3 '147.648':5 '2022':1 '23':4 '390.644':6 '538.292':7,3239
3239,416.352,132.134,2022-06-07,24,548.486,10274,'-06':2 '-07':3 '132.134':5 '2022':1 '24':4 '416.352':6 '548.486':7,3240
3240,431.264,144.71,2022-06-07,25,575.974,10274,'-06':2 '-07':3 '144.71':5 '2022':1 '25':4 '431.264':6 '575.974':7,3241
3241,405.252,153.162,2022-06-07,26,558.414,10274,'-06':2 '-07':3 '153.162':5 '2022':1 '26':4 '405.252':6 '558.414':7,3242
3242,526.726,182.648,2022-06-07,27,709.374,10274,'-06':2 '-07':3 '182.648':5 '2022':1 '27':4 '526.726':6 '709.374':7,3243
3243,550.278,235.024,2022-06-07,28,785.302,10274,'-06':2 '-07':3 '2022':1 '235.024':5 '28':4 '550.278':6 '785.302':7,3244
3244,570.592,266.904,2022-06-07,29,837.496,10274,'-06':2 '-07':3 '2022':1 '266.904':5 '29':4 '570.592':6 '837.496':7,3245
3245,563.834,332.034,2022-06-07,30,895.868,10274,'-06':2 '-07':3 '2022':1 '30':4 '332.034':5 '563.834':6 '895.868':7,3246
3246,650.206,419.638,2022-06-07,31,1069.844,10274,'-06':2 '-07':3 '1069.844':7 '2022':1 '31':4 '419.638':5 '650.206':6,3247
3247,776.238,518.092,2022-06-07,32,1294.33,10274,'-06':2 '-07':3 '1294.33':7 '2022':1 '32':4 '518.092':5 '776.238':6,3248
3248,857.916,563.32,2022-06-07,33,1421.236,10274,'-06':2 '-07':3 '1421.236':7 '2022':1 '33':4 '563.32':5 '857.916':6,3249
3249,816.182,609.756,2022-06-07,34,1425.938,10274,'-06':2 '-07':3 '1425.938':7 '2022':1 '34':4 '609.756':5 '816.182':6,3250
3250,862.516,636.072,2022-06-07,35,1498.588,10274,'-06':2 '-07':3 '1498.588':7 '2022':1 '35':4 '636.072':5 '862.516':6,3251
3251,731.304,662.166,2022-06-07,36,1393.47,10274,'-06':2 '-07':3 '1393.47':7 '2022':1 '36':4 '662.166':5 '731.304':6,3252
3252,747.092,756.306,2022-06-07,37,1503.398,10274,'-06':2 '-07':3 '1503.398':7 '2022':1 '37':4 '747.092':6 '756.306':5,3253
3253,842.748,836.52,2022-06-07,38,1679.268,10274,'-06':2 '-07':3 '1679.268':7 '2022':1 '38':4 '836.52':5 '842.748':6,3254
3254,1009.536,903.528,2022-06-07,39,1913.064,10274,'-06':2 '-07':3 '1009.536':6 '1913.064':7 '2022':1 '39':4 '903.528':5,3255
3255,997.308,892.344,2022-06-07,40,1889.652,10274,'-06':2 '-07':3 '1889.652':7 '2022':1 '40':4 '892.344':5 '997.308':6,3256
3256,1181.766,804.27,2022-06-07,41,1986.036,10274,'-06':2 '-07':3 '1181.766':6 '1986.036':7 '2022':1 '41':4 '804.27':5,3257
3257,1399.568,764.228,2022-06-07,42,2163.796,10274,'-06':2 '-07':3 '1399.568':6 '2022':1 '2163.796':7 '42':4 '764.228':5,3258
3258,1448.6,690.796,2022-06-07,43,2139.396,10274,'-06':2 '-07':3 '1448.6':6 '2022':1 '2139.396':7 '43':4 '690.796':5,3259
3259,1473.588,660.162,2022-06-07,44,2133.75,10274,'-06':2 '-07':3 '1473.588':6 '2022':1 '2133.75':7 '44':4 '660.162':5,3260
3260,1718.912,631.214,2022-06-07,45,2350.126,10274,'-06':2 '-07':3 '1718.912':6 '2022':1 '2350.126':7 '45':4 '631.214':5,3261
3261,1846.486,631.87,2022-06-07,46,2478.356,10274,'-06':2 '-07':3 '1846.486':6 '2022':1 '2478.356':7 '46':4 '631.87':5,3262
3262,1991.848,645.34,2022-06-07,47,2637.188,10274,'-06':2 '-07':3 '1991.848':6 '2022':1 '2637.188':7 '47':4 '645.34':5,3263
3263,2287.966,727.328,2022-06-07,48,3015.294,10274,'-06':2 '-07':3 '2022':1 '2287.966':6 '3015.294':7 '48':4 '727.328':5,3264
3264,2239.546,895.916,2022-06-08,1,3135.462,10274,'-06':2 '-08':3 '1':4 '2022':1 '2239.546':6 '3135.462':7 '895.916':5,3265
3265,2025.116,949.814,2022-06-08,2,2974.93,10274,'-06':2 '-08':3 '2':4 '2022':1 '2025.116':6 '2974.93':7 '949.814':5,3266
3266,2176.714,945.212,2022-06-08,3,3121.926,10274,'-06':2 '-08':3 '2022':1 '2176.714':6 '3':4 '3121.926':7 '945.212':5,3267
3267,2350.806,965.372,2022-06-08,4,3316.178,10274,'-06':2 '-08':3 '2022':1 '2350.806':6 '3316.178':7 '4':4 '965.372':5,3268
3268,2419.51,941.336,2022-06-08,5,3360.846,10274,'-06':2 '-08':3 '2022':1 '2419.51':6 '3360.846':7 '5':4 '941.336':5,3269
3269,2488.12,930.992,2022-06-08,6,3419.112,10274,'-06':2 '-08':3 '2022':1 '2488.12':6 '3419.112':7 '6':4 '930.992':5,3270
3270,2556.726,920.642,2022-06-08,7,3477.368,10274,'-06':2 '-08':3 '2022':1 '2556.726':6 '3477.368':7 '7':4 '920.642':5,3271
3271,2625.334,910.292,2022-06-08,8,3535.626,10274,'-06':2 '-08':3 '2022':1 '2625.334':6 '3535.626':7 '8':4 '910.292':5,3272
3272,2693.95,899.942,2022-06-08,9,3593.892,10274,'-06':2 '-08':3 '2022':1 '2693.95':6 '3593.892':7 '899.942':5 '9':4,3273
3273,2762.544,889.586,2022-06-08,10,3652.13,10274,'-06':2 '-08':3 '10':4 '2022':1 '2762.544':6 '3652.13':7 '889.586':5,3274
3274,2831.164,879.238,2022-06-08,11,3710.402,10274,'-06':2 '-08':3 '11':4 '2022':1 '2831.164':6 '3710.402':7 '879.238':5,3275
3275,2899.766,868.896,2022-06-08,12,3768.662,10274,'-06':2 '-08':3 '12':4 '2022':1 '2899.766':6 '3768.662':7 '868.896':5,3276
3276,2968.37,858.536,2022-06-08,13,3826.906,10274,'-06':2 '-08':3 '13':4 '2022':1 '2968.37':6 '3826.906':7 '858.536':5,3277
3277,3036.974,848.188,2022-06-08,14,3885.162,10274,'-06':2 '-08':3 '14':4 '2022':1 '3036.974':6 '3885.162':7 '848.188':5,3278
3278,3105.592,837.838,2022-06-08,15,3943.43,10274,'-06':2 '-08':3 '15':4 '2022':1 '3105.592':6 '3943.43':7 '837.838':5,3279
3279,3174.198,827.496,2022-06-08,16,4001.694,10274,'-06':2 '-08':3 '16':4 '2022':1 '3174.198':6 '4001.694':7 '827.496':5,3280
3280,3242.8,817.128,2022-06-08,17,4059.928,10274,'-06':2 '-08':3 '17':4 '2022':1 '3242.8':6 '4059.928':7 '817.128':5,3281
3281,3311.412,806.784,2022-06-08,18,4118.196,10274,'-06':2 '-08':3 '18':4 '2022':1 '3311.412':6 '4118.196':7 '806.784':5,3282
3282,3380.022,796.428,2022-06-08,19,4176.45,10274,'-06':2 '-08':3 '19':4 '2022':1 '3380.022':6 '4176.45':7 '796.428':5,3283
3283,3448.63,786.09,2022-06-08,20,4234.72,10274,'-06':2 '-08':3 '20':4 '2022':1 '3448.63':6 '4234.72':7 '786.09':5,3284
3284,3517.24,775.73,2022-06-08,21,4292.97,10274,'-06':2 '-08':3 '2022':1 '21':4 '3517.24':6 '4292.97':7 '775.73':5,3285
3285,3585.85,765.378,2022-06-08,22,4351.228,10274,'-06':2 '-08':3 '2022':1 '22':4 '3585.85':6 '4351.228':7 '765.378':5,3286
3286,3654.454,755.026,2022-06-08,23,4409.48,10274,'-06':2 '-08':3 '2022':1 '23':4 '3654.454':6 '4409.48':7 '755.026':5,3287
3287,3723.068,744.68,2022-06-08,24,4467.748,10274,'-06':2 '-08':3 '2022':1 '24':4 '3723.068':6 '4467.748':7 '744.68':5,3288
3288,3791.674,734.34,2022-06-08,25,4526.014,10274,'-06':2 '-08':3 '2022':1 '25':4 '3791.674':6 '4526.014':7 '734.34':5,3289
3289,3860.276,723.984,2022-06-08,26,4584.26,10274,'-06':2 '-08':3 '2022':1 '26':4 '3860.276':6 '4584.26':7 '723.984':5,3290
