,England/Wales Wind Output,Scottish Wind Output,Sett_Date,Sett_Period,Total,_count,_full_text,_id
362,2028.786,3245.678,2021-11-08,27,5274.464,7246,'-08':3 '-11':2 '2021':1 '2028.786':6 '27':4 '3245.678':5 '5274.464':7,10637
363,2342.18,3103.952,2021-11-08,28,5446.132,7246,'-08':3 '-11':2 '2021':1 '2342.18':6 '28':4 '3103.952':5 '5446.132':7,10638
364,2560.29,2999.698,2021-11-08,29,5559.988,7246,'-08':3 '-11':2 '2021':1 '2560.29':6 '29':4 '2999.698':5 '5559.988':7,10639
365,2566.746,2891.912,2021-11-08,30,5458.658,7246,'-08':3 '-11':2 '2021':1 '2566.746':6 '2891.912':5 '30':4 '5458.658':7,10640
366,2363.65,2764.684,2021-11-08,31,5128.334,7246,'-08':3 '-11':2 '2021':1 '2363.65':6 '2764.684':5 '31':4 '5128.334':7,10641
367,2225.09,2822.216,2021-11-08,32,5047.306,7246,'-08':3 '-11':2 '2021':1 '2225.09':6 '2822.216':5 '32':4 '5047.306':7,10642
368,1989.746,2756.868,2021-11-08,33,4746.614,7246,'-08':3 '-11':2 '1989.746':6 '2021':1 '2756.868':5 '33':4 '4746.614':7,10643
369,2167.062,2984.172,2021-11-08,34,5151.234,7246,'-08':3 '-11':2 '2021':1 '2167.062':6 '2984.172':5 '34':4 '5151.234':7,10644
370,2650.082,3190.48,2021-11-08,35,5840.562,7246,'-08':3 '-11':2 '2021':1 '2650.082':6 '3190.48':5 '35':4 '5840.562':7,10645
371,3202.282,3245.738,2021-11-08,36,6448.02,7246,'-08':3 '-11':2 '2021':1 '3202.282':6 '3245.738':5 '36':4 '6448.02':7,10646
372,3509.102,3185.424,2021-11-08,37,6694.526,7246,'-08':3 '-11':2 '2021':1 '3185.424':5 '3509.102':6 '37':4 '6694.526':7,10647
373,3711.89,2692.322,2021-11-08,38,6404.212,7246,'-08':3 '-11':2 '2021':1 '2692.322':5 '3711.89':6 '38':4 '6404.212':7,10648
374,4116.908,2592.828,2021-11-08,39,6709.736,7246,'-08':3 '-11':2 '2021':1 '2592.828':5 '39':4 '4116.908':6 '6709.736':7,10649
375,4062.214,2356.452,2021-11-08,40,6418.666,7246,'-08':3 '-11':2 '2021':1 '2356.452':5 '40':4 '4062.214':6 '6418.666':7,10650
376,4029.622,2362.924,2021-11-08,41,6392.546,7246,'-08':3 '-11':2 '2021':1 '2362.924':5 '4029.622':6 '41':4 '6392.546':7,10651
377,4015.356,2389.514,2021-11-08,42,6404.87,7246,'-08':3 '-11':2 '2021':1 '2389.514':5 '4015.356':6 '42':4 '6404.87':7,10652
378,3952.386,2347.514,2021-11-08,43,6299.9,7246,'-08':3 '-11':2 '2021':1 '2347.514':5 '3952.386':6 '43':4 '6299.9':7,10653
379,4018.99,2053.594,2021-11-08,44,6072.584,7246,'-08':3 '-11':2 '2021':1 '2053.594':5 '4018.99':6 '44':4 '6072.584':7,10654
380,4135.062,1854.95,2021-11-08,45,5990.012,7246,'-08':3 '-11':2 '1854.95':5 '2021':1 '4135.062':6 '45':4 '5990.012':7,10655
381,4262.966,1587.824,2021-11-08,46,5850.79,7246,'-08':3 '-11':2 '1587.824':5 '2021':1 '4262.966':6 '46':4 '5850.79':7,10656
382,4358.34,1389.312,2021-11-08,47,5747.652,7246,'-08':3 '-11':2 '1389.312':5 '2021':1 '4358.34':6 '47':4 '5747.652':7,10657
383,4421.014,1272.268,2021-11-08,48,5693.282,7246,'-08':3 '-11':2 '1272.268':5 '2021':1 '4421.014':6 '48':4 '5693.282':7,10658
384,4419.618,1192.354,2021-11-09,1,5611.972,7246,'-09':3 '-11':2 '1':4 '1192.354':5 '2021':1 '4419.618':6 '5611.972':7,10659
385,4566.384,1169.524,2021-11-09,2,5735.908,7246,'-09':3 '-11':2 '1169.524':5 '2':4 '2021':1 '4566.384':6 '5735.908':7,10660
386,4721.092,1178.132,2021-11-09,3,5899.224,7246,'-09':3 '-11':2 '1178.132':5 '2021':1 '3':4 '4721.092':6 '5899.224':7,10661
387,4792.77,1445.172,2021-11-09,4,6237.942,7246,'-09':3 '-11':2 '1445.172':5 '2021':1 '4':4 '4792.77':6 '6237.942':7,10662
388,4964.456,1396.524,2021-11-09,5,6360.98,7246,'-09':3 '-11':2 '1396.524':5 '2021':1 '4964.456':6 '5':4 '6360.98':7,10663
389,5198.01,1864.078,2021-11-09,6,7062.088,7246,'-09':3 '-11':2 '1864.078':5 '2021':1 '5198.01':6 '6':4 '7062.088':7,10664
390,5541.174,1751.564,2021-11-09,7,7292.738,7246,'-09':3 '-11':2 '1751.564':5 '2021':1 '5541.174':6 '7':4 '7292.738':7,10665
391,5605.484,1579.644,2021-11-09,8,7185.128,7246,'-09':3 '-11':2 '1579.644':5 '2021':1 '5605.484':6 '7185.128':7 '8':4,10666
392,5592.866,1608.724,2021-11-09,9,7201.59,7246,'-09':3 '-11':2 '1608.724':5 '2021':1 '5592.866':6 '7201.59':7 '9':4,10667
393,5556.714,1631.512,2021-11-09,10,7188.226,7246,'-09':3 '-11':2 '10':4 '1631.512':5 '2021':1 '5556.714':6 '7188.226':7,10668
394,5647.412,1616.182,2021-11-09,11,7263.594,7246,'-09':3 '-11':2 '11':4 '1616.182':5 '2021':1 '5647.412':6 '7263.594':7,10669
395,5572.234,1485.012,2021-11-09,12,7057.246,7246,'-09':3 '-11':2 '12':4 '1485.012':5 '2021':1 '5572.234':6 '7057.246':7,10670
396,5366.084,1456.442,2021-11-09,13,6822.526,7246,'-09':3 '-11':2 '13':4 '1456.442':5 '2021':1 '5366.084':6 '6822.526':7,10671
397,4964.576,1331.266,2021-11-09,14,6295.842,7246,'-09':3 '-11':2 '1331.266':5 '14':4 '2021':1 '4964.576':6 '6295.842':7,10672
398,4867.894,1352.72,2021-11-09,15,6220.614,7246,'-09':3 '-11':2 '1352.72':5 '15':4 '2021':1 '4867.894':6 '6220.614':7,10673
399,4760.572,1451.522,2021-11-09,16,6212.094,7246,'-09':3 '-11':2 '1451.522':5 '16':4 '2021':1 '4760.572':6 '6212.094':7,10674
400,4733.238,1570.648,2021-11-09,17,6303.886,7246,'-09':3 '-11':2 '1570.648':5 '17':4 '2021':1 '4733.238':6 '6303.886':7,10675
401,4814.734,1604.914,2021-11-09,18,6419.648,7246,'-09':3 '-11':2 '1604.914':5 '18':4 '2021':1 '4814.734':6 '6419.648':7,10676
402,4963.822,1596.846,2021-11-09,19,6560.668,7246,'-09':3 '-11':2 '1596.846':5 '19':4 '2021':1 '4963.822':6 '6560.668':7,10677
403,5305.47,1594.204,2021-11-09,20,6899.674,7246,'-09':3 '-11':2 '1594.204':5 '20':4 '2021':1 '5305.47':6 '6899.674':7,10678
404,5473.606,1691.74,2021-11-09,21,7165.346,7246,'-09':3 '-11':2 '1691.74':5 '2021':1 '21':4 '5473.606':6 '7165.346':7,10679
405,5611.512,1838.672,2021-11-09,22,7450.184,7246,'-09':3 '-11':2 '1838.672':5 '2021':1 '22':4 '5611.512':6 '7450.184':7,10680
406,5622.758,1984.132,2021-11-09,23,7606.89,7246,'-09':3 '-11':2 '1984.132':5 '2021':1 '23':4 '5622.758':6 '7606.89':7,10681
407,5689.758,2261.724,2021-11-09,24,7951.482,7246,'-09':3 '-11':2 '2021':1 '2261.724':5 '24':4 '5689.758':6 '7951.482':7,10682
408,5612.938,2566.772,2021-11-09,25,8179.71,7246,'-09':3 '-11':2 '2021':1 '25':4 '2566.772':5 '5612.938':6 '8179.71':7,10683
409,5375.3,2740.402,2021-11-09,26,8115.702,7246,'-09':3 '-11':2 '2021':1 '26':4 '2740.402':5 '5375.3':6 '8115.702':7,10684
410,5194.996,2722.148,2021-11-09,27,7917.144,7246,'-09':3 '-11':2 '2021':1 '27':4 '2722.148':5 '5194.996':6 '7917.144':7,10685
411,5278.228,2574.218,2021-11-09,28,7852.446,7246,'-09':3 '-11':2 '2021':1 '2574.218':5 '28':4 '5278.228':6 '7852.446':7,10686
412,5119.986,2388.78,2021-11-09,29,7508.766,7246,'-09':3 '-11':2 '2021':1 '2388.78':5 '29':4 '5119.986':6 '7508.766':7,10687
413,4932.954,2288.184,2021-11-09,30,7221.138,7246,'-09':3 '-11':2 '2021':1 '2288.184':5 '30':4 '4932.954':6 '7221.138':7,10688
414,4827.498,2323.198,2021-11-09,31,7150.696,7246,'-09':3 '-11':2 '2021':1 '2323.198':5 '31':4 '4827.498':6 '7150.696':7,10689
415,4720.102,2297.18,2021-11-09,32,7017.282,7246,'-09':3 '-11':2 '2021':1 '2297.18':5 '32':4 '4720.102':6 '7017.282':7,10690
416,4516.038,2190.294,2021-11-09,33,6706.332,7246,'-09':3 '-11':2 '2021':1 '2190.294':5 '33':4 '4516.038':6 '6706.332':7,10691
417,4443.1,2281.886,2021-11-09,34,6724.986,7246,'-09':3 '-11':2 '2021':1 '2281.886':5 '34':4 '4443.1':6 '6724.986':7,10692
418,4344.052,2549.342,2021-11-09,35,6893.394,7246,'-09':3 '-11':2 '2021':1 '2549.342':5 '35':4 '4344.052':6 '6893.394':7,10693
419,4330.436,2517.438,2021-11-09,36,6847.874,7246,'-09':3 '-11':2 '2021':1 '2517.438':5 '36':4 '4330.436':6 '6847.874':7,10694
420,4154.15,2533.342,2021-11-09,37,6687.492,7246,'-09':3 '-11':2 '2021':1 '2533.342':5 '37':4 '4154.15':6 '6687.492':7,10695
421,4097.262,2346.178,2021-11-09,38,6443.44,7246,'-09':3 '-11':2 '2021':1 '2346.178':5 '38':4 '4097.262':6 '6443.44':7,10696
422,4096.57,2366.96,2021-11-09,39,6463.53,7246,'-09':3 '-11':2 '2021':1 '2366.96':5 '39':4 '4096.57':6 '6463.53':7,10697
423,4171.876,2433.288,2021-11-09,40,6605.164,7246,'-09':3 '-11':2 '2021':1 '2433.288':5 '40':4 '4171.876':6 '6605.164':7,10698
424,4169.128,2317.51,2021-11-09,41,6486.638,7246,'-09':3 '-11':2 '2021':1 '2317.51':5 '41':4 '4169.128':6 '6486.638':7,10699
425,4095.282,2496.984,2021-11-09,42,6592.266,7246,'-09':3 '-11':2 '2021':1 '2496.984':5 '4095.282':6 '42':4 '6592.266':7,10700
426,4085.536,2689.672,2021-11-09,43,6775.208,7246,'-09':3 '-11':2 '2021':1 '2689.672':5 '4085.536':6 '43':4 '6775.208':7,10701
427,4067.134,2722.098,2021-11-09,44,6789.232,7246,'-09':3 '-11':2 '2021':1 '2722.098':5 '4067.134':6 '44':4 '6789.232':7,10702
428,3920.32,2649.702,2021-11-09,45,6570.022,7246,'-09':3 '-11':2 '2021':1 '2649.702':5 '3920.32':6 '45':4 '6570.022':7,10703
429,4057.116,2601.854,2021-11-09,46,6658.97,7246,'-09':3 '-11':2 '2021':1 '2601.854':5 '4057.116':6 '46':4 '6658.97':7,10704
430,4276.434,2617.88,2021-11-09,47,6894.314,7246,'-09':3 '-11':2 '2021':1 '2617.88':5 '4276.434':6 '47':4 '6894.314':7,10705
431,4222.506,2648.394,2021-11-09,48,6870.9,7246,'-09':3 '-11':2 '2021':1 '2648.394':5 '4222.506':6 '48':4 '6870.9':7,10706
432,4163.388,2592.922,2021-11-10,1,6756.31,7246,'-10':3 '-11':2 '1':4 '2021':1 '2592.922':5 '4163.388':6 '6756.31':7,10707
433,4152.132,2647.63,2021-11-10,2,6799.762,7246,'-10':3 '-11':2 '2':4 '2021':1 '2647.63':5 '4152.132':6 '6799.762':7,10708
434,4018.838,2638.306,2021-11-10,3,6657.144,7246,'-10':3 '-11':2 '2021':1 '2638.306':5 '3':4 '4018.838':6 '6657.144':7,10709
435,3749.21,2529.318,2021-11-10,4,6278.528,7246,'-10':3 '-11':2 '2021':1 '2529.318':5 '3749.21':6 '4':4 '6278.528':7,10710
436,3445.878,2266.33,2021-11-10,5,5712.208,7246,'-10':3 '-11':2 '2021':1 '2266.33':5 '3445.878':6 '5':4 '5712.208':7,10711
437,3235.556,2080.564,2021-11-10,6,5316.12,7246,'-10':3 '-11':2 '2021':1 '2080.564':5 '3235.556':6 '5316.12':7 '6':4,10712
438,2730.492,1941.726,2021-11-10,7,4672.218,7246,'-10':3 '-11':2 '1941.726':5 '2021':1 '2730.492':6 '4672.218':7 '7':4,10713
439,2278.03,1666.448,2021-11-10,8,3944.478,7246,'-10':3 '-11':2 '1666.448':5 '2021':1 '2278.03':6 '3944.478':7 '8':4,10714
440,1972.07,1567.062,2021-11-10,9,3539.132,7246,'-10':3 '-11':2 '1567.062':5 '1972.07':6 '2021':1 '3539.132':7 '9':4,10715
441,1713.082,1568.256,2021-11-10,10,3281.338,7246,'-10':3 '-11':2 '10':4 '1568.256':5 '1713.082':6 '2021':1 '3281.338':7,10716
442,1574.396,1635.9,2021-11-10,11,3210.296,7246,'-10':3 '-11':2 '11':4 '1574.396':6 '1635.9':5 '2021':1 '3210.296':7,10717
443,1419.318,1558.722,2021-11-10,12,2978.04,7246,'-10':3 '-11':2 '12':4 '1419.318':6 '1558.722':5 '2021':1 '2978.04':7,10718
444,1282.358,1510.01,2021-11-10,13,2792.368,7246,'-10':3 '-11':2 '1282.358':6 '13':4 '1510.01':5 '2021':1 '2792.368':7,10719
445,1228.036,1444.902,2021-11-10,14,2672.938,7246,'-10':3 '-11':2 '1228.036':6 '14':4 '1444.902':5 '2021':1 '2672.938':7,10720
446,1130.144,1371.892,2021-11-10,15,2502.036,7246,'-10':3 '-11':2 '1130.144':6 '1371.892':5 '15':4 '2021':1 '2502.036':7,10721
447,998.538,1291.952,2021-11-10,16,2290.49,7246,'-10':3 '-11':2 '1291.952':5 '16':4 '2021':1 '2290.49':7 '998.538':6,10722
448,1026.182,1329.916,2021-11-10,17,2356.098,7246,'-10':3 '-11':2 '1026.182':6 '1329.916':5 '17':4 '2021':1 '2356.098':7,10723
449,904.564,1208.304,2021-11-10,18,2112.868,7246,'-10':3 '-11':2 '1208.304':5 '18':4 '2021':1 '2112.868':7 '904.564':6,10724
450,787.872,1228.262,2021-11-10,19,2016.134,7246,'-10':3 '-11':2 '1228.262':5 '19':4 '2016.134':7 '2021':1 '787.872':6,10725
451,808.046,1210.44,2021-11-10,20,2018.486,7246,'-10':3 '-11':2 '1210.44':5 '20':4 '2018.486':7 '2021':1 '808.046':6,10726
452,678.962,1195.65,2021-11-10,21,1874.612,7246,'-10':3 '-11':2 '1195.65':5 '1874.612':7 '2021':1 '21':4 '678.962':6,10727
453,539.928,1064.868,2021-11-10,22,1604.796,7246,'-10':3 '-11':2 '1064.868':5 '1604.796':7 '2021':1 '22':4 '539.928':6,10728
454,457.016,1141.08,2021-11-10,23,1598.096,7246,'-10':3 '-11':2 '1141.08':5 '1598.096':7 '2021':1 '23':4 '457.016':6,10729
455,481.932,1303.462,2021-11-10,24,1785.394,7246,'-10':3 '-11':2 '1303.462':5 '1785.394':7 '2021':1 '24':4 '481.932':6,10730
456,522.796,1363.938,2021-11-10,25,1886.734,7246,'-10':3 '-11':2 '1363.938':5 '1886.734':7 '2021':1 '25':4 '522.796':6,10731
457,496.306,1485.838,2021-11-10,26,1982.144,7246,'-10':3 '-11':2 '1485.838':5 '1982.144':7 '2021':1 '26':4 '496.306':6,10732
458,448.486,1549.72,2021-11-10,27,1998.206,7246,'-10':3 '-11':2 '1549.72':5 '1998.206':7 '2021':1 '27':4 '448.486':6,10733
459,294.44,1384.962,2021-11-10,28,1679.402,7246,'-10':3 '-11':2 '1384.962':5 '1679.402':7 '2021':1 '28':4 '294.44':6,10734
460,214.612,1221.528,2021-11-10,29,1436.14,7246,'-10':3 '-11':2 '1221.528':5 '1436.14':7 '2021':1 '214.612':6 '29':4,10735
461,193.988,1278.492,2021-11-10,30,1472.48,7246,'-10':3 '-11':2 '1278.492':5 '1472.48':7 '193.988':6 '2021':1 '30':4,10736
462,183.356,1544.642,2021-11-10,31,1727.998,7246,'-10':3 '-11':2 '1544.642':5 '1727.998':7 '183.356':6 '2021':1 '31':4,10737
463,179.48,1700.452,2021-11-10,32,1879.932,7246,'-10':3 '-11':2 '1700.452':5 '179.48':6 '1879.932':7 '2021':1 '32':4,10738
464,205.178,1680.564,2021-11-10,33,1885.742,7246,'-10':3 '-11':2 '1680.564':5 '1885.742':7 '2021':1 '205.178':6 '33':4,10739
465,272.154,1639.456,2021-11-10,34,1911.61,7246,'-10':3 '-11':2 '1639.456':5 '1911.61':7 '2021':1 '272.154':6 '34':4,10740
466,297.228,1735.404,2021-11-10,35,2032.632,7246,'-10':3 '-11':2 '1735.404':5 '2021':1 '2032.632':7 '297.228':6 '35':4,10741
467,239.582,1741.248,2021-11-10,36,1980.83,7246,'-10':3 '-11':2 '1741.248':5 '1980.83':7 '2021':1 '239.582':6 '36':4,10742
468,257.206,1622.11,2021-11-10,37,1879.316,7246,'-10':3 '-11':2 '1622.11':5 '1879.316':7 '2021':1 '257.206':6 '37':4,10743
469,250.506,1611.854,2021-11-10,38,1862.36,7246,'-10':3 '-11':2 '1611.854':5 '1862.36':7 '2021':1 '250.506':6 '38':4,10744
470,281.15,1590.47,2021-11-10,39,1871.62,7246,'-10':3 '-11':2 '1590.47':5 '1871.62':7 '2021':1 '281.15':6 '39':4,10745
471,289.508,1677.106,2021-11-10,40,1966.614,7246,'-10':3 '-11':2 '1677.106':5 '1966.614':7 '2021':1 '289.508':6 '40':4,10746
472,235.958,1781.446,2021-11-10,41,2017.404,7246,'-10':3 '-11':2 '1781.446':5 '2017.404':7 '2021':1 '235.958':6 '41':4,10747
473,235.24,1981.35,2021-11-10,42,2216.59,7246,'-10':3 '-11':2 '1981.35':5 '2021':1 '2216.59':7 '235.24':6 '42':4,10748
474,325.066,2140.262,2021-11-10,43,2465.328,7246,'-10':3 '-11':2 '2021':1 '2140.262':5 '2465.328':7 '325.066':6 '43':4,10749
475,303.56,2122.294,2021-11-10,44,2425.854,7246,'-10':3 '-11':2 '2021':1 '2122.294':5 '2425.854':7 '303.56':6 '44':4,10750
476,329.738,2117.7,2021-11-10,45,2447.438,7246,'-10':3 '-11':2 '2021':1 '2117.7':5 '2447.438':7 '329.738':6 '45':4,10751
477,366.354,2188.84,2021-11-10,46,2555.194,7246,'-10':3 '-11':2 '2021':1 '2188.84':5 '2555.194':7 '366.354':6 '46':4,10752
478,377.738,1874.746,2021-11-10,47,2252.484,7246,'-10':3 '-11':2 '1874.746':5 '2021':1 '2252.484':7 '377.738':6 '47':4,10753
479,431.342,1928.772,2021-11-10,48,2360.114,7246,'-10':3 '-11':2 '1928.772':5 '2021':1 '2360.114':7 '431.342':6 '48':4,10754
480,474.168,2064.588,2021-11-11,1,2538.756,7246,"'-11':2,3 '1':4 '2021':1 '2064.588':5 '2538.756':7 '474.168':6",10755
481,405.988,1928.054,2021-11-11,2,2334.042,7246,"'-11':2,3 '1928.054':5 '2':4 '2021':1 '2334.042':7 '405.988':6",10756
482,389.08,1914.276,2021-11-11,3,2303.356,7246,"'-11':2,3 '1914.276':5 '2021':1 '2303.356':7 '3':4 '389.08':6",10757
483,422.01,2033.822,2021-11-11,4,2455.832,7246,"'-11':2,3 '2021':1 '2033.822':5 '2455.832':7 '4':4 '422.01':6",10758
484,450.76,2233.8,2021-11-11,5,2684.56,7246,"'-11':2,3 '2021':1 '2233.8':5 '2684.56':7 '450.76':6 '5':4",10759
485,409.808,2082.652,2021-11-11,6,2492.46,7246,"'-11':2,3 '2021':1 '2082.652':5 '2492.46':7 '409.808':6 '6':4",10760
486,364.966,2061.474,2021-11-11,7,2426.44,7246,"'-11':2,3 '2021':1 '2061.474':5 '2426.44':7 '364.966':6 '7':4",10761
487,322.722,2064.906,2021-11-11,8,2387.628,7246,"'-11':2,3 '2021':1 '2064.906':5 '2387.628':7 '322.722':6 '8':4",10762
488,290.75,2076.914,2021-11-11,9,2367.664,7246,"'-11':2,3 '2021':1 '2076.914':5 '2367.664':7 '290.75':6 '9':4",10763
489,264.942,2004.402,2021-11-11,10,2269.344,7246,"'-11':2,3 '10':4 '2004.402':5 '2021':1 '2269.344':7 '264.942':6",10764
490,275.392,1876.908,2021-11-11,11,2152.3,7246,"'-11':2,3 '11':4 '1876.908':5 '2021':1 '2152.3':7 '275.392':6",10765
491,259.396,1733.236,2021-11-11,12,1992.632,7246,"'-11':2,3 '12':4 '1733.236':5 '1992.632':7 '2021':1 '259.396':6",10766
492,279.69,1621.346,2021-11-11,13,1901.036,7246,"'-11':2,3 '13':4 '1621.346':5 '1901.036':7 '2021':1 '279.69':6",10767
493,270.98,1416.026,2021-11-11,14,1687.006,7246,"'-11':2,3 '14':4 '1416.026':5 '1687.006':7 '2021':1 '270.98':6",10768
494,275.95,1226.748,2021-11-11,15,1502.698,7246,"'-11':2,3 '1226.748':5 '15':4 '1502.698':7 '2021':1 '275.95':6",10769
495,289.954,1042.338,2021-11-11,16,1332.292,7246,"'-11':2,3 '1042.338':5 '1332.292':7 '16':4 '2021':1 '289.954':6",10770
496,308.148,932.936,2021-11-11,17,1241.084,7246,"'-11':2,3 '1241.084':7 '17':4 '2021':1 '308.148':6 '932.936':5",10771
497,368.644,867.496,2021-11-11,18,1236.14,7246,"'-11':2,3 '1236.14':7 '18':4 '2021':1 '368.644':6 '867.496':5",10772
498,420.18,732.516,2021-11-11,19,1152.696,7246,"'-11':2,3 '1152.696':7 '19':4 '2021':1 '420.18':6 '732.516':5",10773
499,552.424,575.502,2021-11-11,20,1127.926,7246,"'-11':2,3 '1127.926':7 '20':4 '2021':1 '552.424':6 '575.502':5",10774
500,625.002,535.11,2021-11-11,21,1160.112,7246,"'-11':2,3 '1160.112':7 '2021':1 '21':4 '535.11':5 '625.002':6",10775
501,623.362,564.058,2021-11-11,22,1187.42,7246,"'-11':2,3 '1187.42':7 '2021':1 '22':4 '564.058':5 '623.362':6",10776
502,766.184,672.72,2021-11-11,23,1438.904,7246,"'-11':2,3 '1438.904':7 '2021':1 '23':4 '672.72':5 '766.184':6",10777
503,952.322,785.118,2021-11-11,24,1737.44,7246,"'-11':2,3 '1737.44':7 '2021':1 '24':4 '785.118':5 '952.322':6",10778
504,919.962,1053.884,2021-11-11,25,1973.846,7246,"'-11':2,3 '1053.884':5 '1973.846':7 '2021':1 '25':4 '919.962':6",10779
505,993.192,1344.114,2021-11-11,26,2337.306,7246,"'-11':2,3 '1344.114':5 '2021':1 '2337.306':7 '26':4 '993.192':6",10780
506,1182.222,1665.784,2021-11-11,27,2848.006,7246,"'-11':2,3 '1182.222':6 '1665.784':5 '2021':1 '27':4 '2848.006':7",10781
507,1352.244,1987.642,2021-11-11,28,3339.886,7246,"'-11':2,3 '1352.244':6 '1987.642':5 '2021':1 '28':4 '3339.886':7",10782
508,1390.888,2233.038,2021-11-11,29,3623.926,7246,"'-11':2,3 '1390.888':6 '2021':1 '2233.038':5 '29':4 '3623.926':7",10783
509,1524.422,2464.69,2021-11-11,30,3989.112,7246,"'-11':2,3 '1524.422':6 '2021':1 '2464.69':5 '30':4 '3989.112':7",10784
510,1542.448,2635.752,2021-11-11,31,4178.2,7246,"'-11':2,3 '1542.448':6 '2021':1 '2635.752':5 '31':4 '4178.2':7",10785
511,1644.54,2974.796,2021-11-11,32,4619.336,7246,"'-11':2,3 '1644.54':6 '2021':1 '2974.796':5 '32':4 '4619.336':7",10786
512,1858.736,3193.31,2021-11-11,33,5052.046,7246,"'-11':2,3 '1858.736':6 '2021':1 '3193.31':5 '33':4 '5052.046':7",10787
513,2233.718,3475.754,2021-11-11,34,5709.472,7246,"'-11':2,3 '2021':1 '2233.718':6 '34':4 '3475.754':5 '5709.472':7",10788
514,2613.168,3554.628,2021-11-11,35,6167.796,7246,"'-11':2,3 '2021':1 '2613.168':6 '35':4 '3554.628':5 '6167.796':7",10789
515,2827.966,3610.37,2021-11-11,36,6438.336,7246,"'-11':2,3 '2021':1 '2827.966':6 '36':4 '3610.37':5 '6438.336':7",10790
516,2944.714,3853.974,2021-11-11,37,6798.688,7246,"'-11':2,3 '2021':1 '2944.714':6 '37':4 '3853.974':5 '6798.688':7",10791
517,3133.246,4041.416,2021-11-11,38,7174.662,7246,"'-11':2,3 '2021':1 '3133.246':6 '38':4 '4041.416':5 '7174.662':7",10792
518,3270.926,3916.58,2021-11-11,39,7187.506,7246,"'-11':2,3 '2021':1 '3270.926':6 '39':4 '3916.58':5 '7187.506':7",10793
519,3606.332,3823.618,2021-11-11,40,7429.95,7246,"'-11':2,3 '2021':1 '3606.332':6 '3823.618':5 '40':4 '7429.95':7",10794
520,4187.75,3648.402,2021-11-11,41,7836.152,7246,"'-11':2,3 '2021':1 '3648.402':5 '41':4 '4187.75':6 '7836.152':7",10795
521,4464.17,3517.752,2021-11-11,42,7981.922,7246,"'-11':2,3 '2021':1 '3517.752':5 '42':4 '4464.17':6 '7981.922':7",10796
522,4519.686,3326.906,2021-11-11,43,7846.592,7246,"'-11':2,3 '2021':1 '3326.906':5 '43':4 '4519.686':6 '7846.592':7",10797
523,4637.162,2999.6,2021-11-11,44,7636.762,7246,"'-11':2,3 '2021':1 '2999.6':5 '44':4 '4637.162':6 '7636.762':7",10798
524,4600.752,2913.724,2021-11-11,45,7514.476,7246,"'-11':2,3 '2021':1 '2913.724':5 '45':4 '4600.752':6 '7514.476':7",10799
525,4870.856,2599.05,2021-11-11,46,7469.906,7246,"'-11':2,3 '2021':1 '2599.05':5 '46':4 '4870.856':6 '7469.906':7",10800
526,5187.514,2504.21,2021-11-11,47,7691.724,7246,"'-11':2,3 '2021':1 '2504.21':5 '47':4 '5187.514':6 '7691.724':7",10801
527,5484.758,2443.056,2021-11-11,48,7927.814,7246,"'-11':2,3 '2021':1 '2443.056':5 '48':4 '5484.758':6 '7927.814':7",10802
528,5548.508,2259.338,2021-11-12,1,7807.846,7246,'-11':2 '-12':3 '1':4 '2021':1 '2259.338':5 '5548.508':6 '7807.846':7,10803
529,5777.29,2250.456,2021-11-12,2,8027.746,7246,'-11':2 '-12':3 '2':4 '2021':1 '2250.456':5 '5777.29':6 '8027.746':7,10804
530,6201.978,2250.468,2021-11-12,3,8452.446,7246,'-11':2 '-12':3 '2021':1 '2250.468':5 '3':4 '6201.978':6 '8452.446':7,10805
531,6411.448,2095.78,2021-11-12,4,8507.228,7246,'-11':2 '-12':3 '2021':1 '2095.78':5 '4':4 '6411.448':6 '8507.228':7,10806
532,6972.738,1985.998,2021-11-12,5,8958.736,7246,'-11':2 '-12':3 '1985.998':5 '2021':1 '5':4 '6972.738':6 '8958.736':7,10807
533,7127.108,2017.044,2021-11-12,6,9144.152,7246,'-11':2 '-12':3 '2017.044':5 '2021':1 '6':4 '7127.108':6 '9144.152':7,10808
534,7369.118,1977.536,2021-11-12,7,9346.654,7246,'-11':2 '-12':3 '1977.536':5 '2021':1 '7':4 '7369.118':6 '9346.654':7,10809
535,7531.928,1897.118,2021-11-12,8,9429.046,7246,'-11':2 '-12':3 '1897.118':5 '2021':1 '7531.928':6 '8':4 '9429.046':7,10810
536,7487.944,1941.362,2021-11-12,9,9429.306,7246,'-11':2 '-12':3 '1941.362':5 '2021':1 '7487.944':6 '9':4 '9429.306':7,10811
537,7650.914,1851.64,2021-11-12,10,9502.554,7246,'-11':2 '-12':3 '10':4 '1851.64':5 '2021':1 '7650.914':6 '9502.554':7,10812
538,7730.018,1804.446,2021-11-12,11,9534.464,7246,'-11':2 '-12':3 '11':4 '1804.446':5 '2021':1 '7730.018':6 '9534.464':7,10813
539,7693.898,2054.462,2021-11-12,12,9748.36,7246,'-11':2 '-12':3 '12':4 '2021':1 '2054.462':5 '7693.898':6 '9748.36':7,10814
540,7801.892,2295.82,2021-11-12,13,10097.712,7246,'-11':2 '-12':3 '10097.712':7 '13':4 '2021':1 '2295.82':5 '7801.892':6,10815
541,7927.724,2747.79,2021-11-12,14,10675.514,7246,'-11':2 '-12':3 '10675.514':7 '14':4 '2021':1 '2747.79':5 '7927.724':6,10816
