Datetime,_count,Total,England/Wales Wind Output,_full_text,_id,Scottish Wind Output
2022-10-02 09:30:00,10274,5584.37,3046.004,'-02':3 '-10':2 '20':4 '2022':1 '2538.366':5 '3046.004':6 '5584.37':7,8852,2538.366
2022-10-02 10:00:00,10274,5705.618,2964.968,'-02':3 '-10':2 '2022':1 '21':4 '2740.65':5 '2964.968':6 '5705.618':7,8853,2740.65
2022-10-02 10:30:00,10274,5592.206,2692.026,'-02':3 '-10':2 '2022':1 '22':4 '2692.026':6 '2900.18':5 '5592.206':7,8854,2900.18
2022-10-02 11:00:00,10274,5318.72,2486.84,'-02':3 '-10':2 '2022':1 '23':4 '2486.84':6 '2831.88':5 '5318.72':7,8855,2831.88
2022-10-02 11:30:00,10274,5044.648,2054.702,'-02':3 '-10':2 '2022':1 '2054.702':6 '24':4 '2989.946':5 '5044.648':7,8856,2989.946
2022-10-02 12:00:00,10274,5450.386,2118.972,'-02':3 '-10':2 '2022':1 '2118.972':6 '25':4 '3331.414':5 '5450.386':7,8857,3331.414
2022-10-02 12:30:00,10274,5468.76,2156.924,'-02':3 '-10':2 '2022':1 '2156.924':6 '26':4 '3311.836':5 '5468.76':7,8858,3311.836
2022-10-02 13:00:00,10274,5337.09,2005.648,'-02':3 '-10':2 '2005.648':6 '2022':1 '27':4 '3331.442':5 '5337.09':7,8859,3331.442
2022-10-02 13:30:00,10274,5044.866,1842.964,'-02':3 '-10':2 '1842.964':6 '2022':1 '28':4 '3201.902':5 '5044.866':7,8860,3201.902
2022-10-02 14:00:00,10274,5149.558,2018.336,'-02':3 '-10':2 '2018.336':6 '2022':1 '29':4 '3131.222':5 '5149.558':7,8861,3131.222
2022-10-02 14:30:00,10274,5071.95,1973.312,'-02':3 '-10':2 '1973.312':6 '2022':1 '30':4 '3098.638':5 '5071.95':7,8862,3098.638
2022-10-02 15:00:00,10274,4892.886,1859.696,'-02':3 '-10':2 '1859.696':6 '2022':1 '3033.19':5 '31':4 '4892.886':7,8863,3033.19
2022-10-02 15:30:00,10274,4624.396,1819.436,'-02':3 '-10':2 '1819.436':6 '2022':1 '2804.96':5 '32':4 '4624.396':7,8864,2804.96
2022-10-02 16:00:00,10274,4322.884,1714.46,'-02':3 '-10':2 '1714.46':6 '2022':1 '2608.424':5 '33':4 '4322.884':7,8865,2608.424
2022-10-02 16:30:00,10274,3867.054,1460.54,'-02':3 '-10':2 '1460.54':6 '2022':1 '2406.514':5 '34':4 '3867.054':7,8866,2406.514
2022-10-02 17:00:00,10274,3616.434,1386.456,'-02':3 '-10':2 '1386.456':6 '2022':1 '2229.978':5 '35':4 '3616.434':7,8867,2229.978
2022-10-02 17:30:00,10274,3465.498,1271.078,'-02':3 '-10':2 '1271.078':6 '2022':1 '2194.42':5 '3465.498':7 '36':4,8868,2194.42
2022-10-02 18:00:00,10274,3200.594,1072.36,'-02':3 '-10':2 '1072.36':6 '2022':1 '2128.234':5 '3200.594':7 '37':4,8869,2128.234
2022-10-02 18:30:00,10274,2873.458,999.86,'-02':3 '-10':2 '1873.598':5 '2022':1 '2873.458':7 '38':4 '999.86':6,8870,1873.598
2022-10-02 19:00:00,10274,2562.886,866.252,'-02':3 '-10':2 '1696.634':5 '2022':1 '2562.886':7 '39':4 '866.252':6,8871,1696.634
2022-10-02 19:30:00,10274,2337.466,775.062,'-02':3 '-10':2 '1562.404':5 '2022':1 '2337.466':7 '40':4 '775.062':6,8872,1562.404
2022-10-02 20:00:00,10274,2451.208,771.574,'-02':3 '-10':2 '1679.634':5 '2022':1 '2451.208':7 '41':4 '771.574':6,8873,1679.634
2022-10-02 20:30:00,10274,2567.968,827.514,'-02':3 '-10':2 '1740.454':5 '2022':1 '2567.968':7 '42':4 '827.514':6,8874,1740.454
2022-10-02 21:00:00,10274,2599.096,806.89,'-02':3 '-10':2 '1792.206':5 '2022':1 '2599.096':7 '43':4 '806.89':6,8875,1792.206
2022-10-02 21:30:00,10274,2570.67,739.272,'-02':3 '-10':2 '1831.398':5 '2022':1 '2570.67':7 '44':4 '739.272':6,8876,1831.398
2022-10-02 22:00:00,10274,2467.456,661.092,'-02':3 '-10':2 '1806.364':5 '2022':1 '2467.456':7 '45':4 '661.092':6,8877,1806.364
2022-10-02 22:30:00,10274,2232.148,530.834,'-02':3 '-10':2 '1701.314':5 '2022':1 '2232.148':7 '46':4 '530.834':6,8878,1701.314
2022-10-02 23:00:00,10274,1971.152,485.72,'-02':3 '-10':2 '1485.432':5 '1971.152':7 '2022':1 '47':4 '485.72':6,8879,1485.432
2022-10-02 23:30:00,10274,1963.942,474.704,'-02':3 '-10':2 '1489.238':5 '1963.942':7 '2022':1 '474.704':6 '48':4,8880,1489.238
2022-10-03 00:00:00,10274,1961.166,426.538,'-03':3 '-10':2 '1':4 '1534.628':5 '1961.166':7 '2022':1 '426.538':6,8881,1534.628
2022-10-03 00:30:00,10274,1766.816,367.168,'-03':3 '-10':2 '1399.648':5 '1766.816':7 '2':4 '2022':1 '367.168':6,8882,1399.648
2022-10-03 01:00:00,10274,1551.65,300.11,'-03':3 '-10':2 '1251.54':5 '1551.65':7 '2022':1 '3':4 '300.11':6,8883,1251.54
2022-10-03 01:30:00,10274,1410.406,249.264,'-03':3 '-10':2 '1161.142':5 '1410.406':7 '2022':1 '249.264':6 '4':4,8884,1161.142
2022-10-03 02:00:00,10274,1343.426,221.694,'-03':3 '-10':2 '1121.732':5 '1343.426':7 '2022':1 '221.694':6 '5':4,8885,1121.732
2022-10-03 02:30:00,10274,1326.166,189.986,'-03':3 '-10':2 '1136.18':5 '1326.166':7 '189.986':6 '2022':1 '6':4,8886,1136.18
2022-10-03 03:00:00,10274,1201.758,168.03,'-03':3 '-10':2 '1033.728':5 '1201.758':7 '168.03':6 '2022':1 '7':4,8887,1033.728
2022-10-03 03:30:00,10274,1025.206,137.534,'-03':3 '-10':2 '1025.206':7 '137.534':6 '2022':1 '8':4 '887.672':5,8888,887.672
2022-10-03 04:00:00,10274,964.558,143.906,'-03':3 '-10':2 '143.906':6 '2022':1 '820.652':5 '9':4 '964.558':7,8889,820.652
2022-10-03 04:30:00,10274,1009.874,181.748,'-03':3 '-10':2 '10':4 '1009.874':7 '181.748':6 '2022':1 '828.126':5,8890,828.126
2022-10-03 05:00:00,10274,1034.778,231.258,'-03':3 '-10':2 '1034.778':7 '11':4 '2022':1 '231.258':6 '803.52':5,8891,803.52
2022-10-03 05:30:00,10274,1125.334,327.644,'-03':3 '-10':2 '1125.334':7 '12':4 '2022':1 '327.644':6 '797.69':5,8892,797.69
2022-10-03 06:00:00,10274,1266.764,425.73,'-03':3 '-10':2 '1266.764':7 '13':4 '2022':1 '425.73':6 '841.034':5,8893,841.034
2022-10-03 06:30:00,10274,1350.034,439.794,'-03':3 '-10':2 '1350.034':7 '14':4 '2022':1 '439.794':6 '910.24':5,8894,910.24
2022-10-03 07:00:00,10274,1530.72,556.336,'-03':3 '-10':2 '15':4 '1530.72':7 '2022':1 '556.336':6 '974.384':5,8895,974.384
2022-10-03 07:30:00,10274,1759.154,643.016,'-03':3 '-10':2 '1116.138':5 '16':4 '1759.154':7 '2022':1 '643.016':6,8896,1116.138
2022-10-03 08:00:00,10274,1876.538,648.894,'-03':3 '-10':2 '1227.644':5 '17':4 '1876.538':7 '2022':1 '648.894':6,8897,1227.644
2022-10-03 08:30:00,10274,2047.042,641.16,'-03':3 '-10':2 '1405.882':5 '18':4 '2022':1 '2047.042':7 '641.16':6,8898,1405.882
2022-10-03 09:00:00,10274,2230.136,654.022,'-03':3 '-10':2 '1576.114':5 '19':4 '2022':1 '2230.136':7 '654.022':6,8899,1576.114
2022-10-03 09:30:00,10274,2397.238,708.714,'-03':3 '-10':2 '1688.524':5 '20':4 '2022':1 '2397.238':7 '708.714':6,8900,1688.524
2022-10-03 10:00:00,10274,2669.606,727.358,'-03':3 '-10':2 '1942.248':5 '2022':1 '21':4 '2669.606':7 '727.358':6,8901,1942.248
2022-10-03 10:30:00,10274,3012.726,761.904,'-03':3 '-10':2 '2022':1 '22':4 '2250.822':5 '3012.726':7 '761.904':6,8902,2250.822
2022-10-03 11:00:00,10274,3253.024,833.53,'-03':3 '-10':2 '2022':1 '23':4 '2419.494':5 '3253.024':7 '833.53':6,8903,2419.494
2022-10-03 11:30:00,10274,3520.1,938.234,'-03':3 '-10':2 '2022':1 '24':4 '2581.866':5 '3520.1':7 '938.234':6,8904,2581.866
2022-10-03 12:00:00,10274,3778.342,917.15,'-03':3 '-10':2 '2022':1 '25':4 '2861.192':5 '3778.342':7 '917.15':6,8905,2861.192
2022-10-03 12:30:00,10274,4015.296,945.106,'-03':3 '-10':2 '2022':1 '26':4 '3070.19':5 '4015.296':7 '945.106':6,8906,3070.19
2022-10-03 13:00:00,10274,4062.276,840.298,'-03':3 '-10':2 '2022':1 '27':4 '3221.978':5 '4062.276':7 '840.298':6,8907,3221.978
2022-10-03 13:30:00,10274,4373.82,886.23,'-03':3 '-10':2 '2022':1 '28':4 '3487.59':5 '4373.82':7 '886.23':6,8908,3487.59
2022-10-03 14:00:00,10274,4436.068,1039.898,'-03':3 '-10':2 '1039.898':6 '2022':1 '29':4 '3396.17':5 '4436.068':7,8909,3396.17
2022-10-03 14:30:00,10274,4581.792,1089.412,'-03':3 '-10':2 '1089.412':6 '2022':1 '30':4 '3492.38':5 '4581.792':7,8910,3492.38
2022-10-03 15:00:00,10274,4716.212,1172.094,'-03':3 '-10':2 '1172.094':6 '2022':1 '31':4 '3544.118':5 '4716.212':7,8911,3544.118
2022-10-03 15:30:00,10274,5148.37,1474.73,'-03':3 '-10':2 '1474.73':6 '2022':1 '32':4 '3673.64':5 '5148.37':7,8912,3673.64
2022-10-03 16:00:00,10274,5439.498,1628.83,'-03':3 '-10':2 '1628.83':6 '2022':1 '33':4 '3810.668':5 '5439.498':7,8913,3810.668
2022-10-03 16:30:00,10274,5612.716,1713.748,'-03':3 '-10':2 '1713.748':6 '2022':1 '34':4 '3898.968':5 '5612.716':7,8914,3898.968
2022-10-03 17:00:00,10274,5777.594,1874.522,'-03':3 '-10':2 '1874.522':6 '2022':1 '35':4 '3903.072':5 '5777.594':7,8915,3903.072
2022-10-03 17:30:00,10274,5958.438,2070.806,'-03':3 '-10':2 '2022':1 '2070.806':6 '36':4 '3887.632':5 '5958.438':7,8916,3887.632
2022-10-03 18:00:00,10274,6046.602,2319.638,'-03':3 '-10':2 '2022':1 '2319.638':6 '37':4 '3726.964':5 '6046.602':7,8917,3726.964
2022-10-03 18:30:00,10274,6470.492,2621.478,'-03':3 '-10':2 '2022':1 '2621.478':6 '38':4 '3849.014':5 '6470.492':7,8918,3849.014
2022-10-03 19:00:00,10274,7037.516,3011.326,'-03':3 '-10':2 '2022':1 '3011.326':6 '39':4 '4026.19':5 '7037.516':7,8919,4026.19
2022-10-03 19:30:00,10274,7393.836,3381.826,'-03':3 '-10':2 '2022':1 '3381.826':6 '40':4 '4012.01':5 '7393.836':7,8920,4012.01
2022-10-03 20:00:00,10274,7746.378,3820.168,'-03':3 '-10':2 '2022':1 '3820.168':6 '3926.21':5 '41':4 '7746.378':7,8921,3926.21
2022-10-03 20:30:00,10274,7987.81,4150.166,'-03':3 '-10':2 '2022':1 '3837.644':5 '4150.166':6 '42':4 '7987.81':7,8922,3837.644
2022-10-03 21:00:00,10274,8142.73,4479.636,'-03':3 '-10':2 '2022':1 '3663.094':5 '43':4 '4479.636':6 '8142.73':7,8923,3663.094
2022-10-03 21:30:00,10274,8186.812,4710.198,'-03':3 '-10':2 '2022':1 '3476.614':5 '44':4 '4710.198':6 '8186.812':7,8924,3476.614
2022-10-03 22:00:00,10274,8438.838,5159.958,'-03':3 '-10':2 '2022':1 '3278.88':5 '45':4 '5159.958':6 '8438.838':7,8925,3278.88
2022-10-03 22:30:00,10274,8788.348,5577.582,'-03':3 '-10':2 '2022':1 '3210.766':5 '46':4 '5577.582':6 '8788.348':7,8926,3210.766
2022-10-03 23:00:00,10274,8621.422,5396.378,'-03':3 '-10':2 '2022':1 '3225.044':5 '47':4 '5396.378':6 '8621.422':7,8927,3225.044
2022-10-03 23:30:00,10274,8405.932,5367.066,'-03':3 '-10':2 '2022':1 '3038.866':5 '48':4 '5367.066':6 '8405.932':7,8928,3038.866
2022-10-04 00:00:00,10274,8228.502,5293.124,'-04':3 '-10':2 '1':4 '2022':1 '2935.378':5 '5293.124':6 '8228.502':7,8929,2935.378
2022-10-04 00:30:00,10274,8170.776,5322.398,'-04':3 '-10':2 '2':4 '2022':1 '2848.378':5 '5322.398':6 '8170.776':7,8930,2848.378
2022-10-04 01:00:00,10274,8064.822,5213.516,'-04':3 '-10':2 '2022':1 '2851.306':5 '3':4 '5213.516':6 '8064.822':7,8931,2851.306
2022-10-04 01:30:00,10274,7947.754,5060.83,'-04':3 '-10':2 '2022':1 '2886.924':5 '4':4 '5060.83':6 '7947.754':7,8932,2886.924
2022-10-04 02:00:00,10274,7760.764,4842.466,'-04':3 '-10':2 '2022':1 '2918.298':5 '4842.466':6 '5':4 '7760.764':7,8933,2918.298
2022-10-04 02:30:00,10274,7564.182,4759.632,'-04':3 '-10':2 '2022':1 '2804.55':5 '4759.632':6 '6':4 '7564.182':7,8934,2804.55
2022-10-04 03:00:00,10274,7708.85,4958.304,'-04':3 '-10':2 '2022':1 '2750.546':5 '4958.304':6 '7':4 '7708.85':7,8935,2750.546
2022-10-04 03:30:00,10274,8214.568,5255.534,'-04':3 '-10':2 '2022':1 '2959.034':5 '5255.534':6 '8':4 '8214.568':7,8936,2959.034
2022-10-04 04:00:00,10274,8604.466,5635.878,'-04':3 '-10':2 '2022':1 '2968.588':5 '5635.878':6 '8604.466':7 '9':4,8937,2968.588
2022-10-04 04:30:00,10274,8867.702,5940.194,'-04':3 '-10':2 '10':4 '2022':1 '2927.508':5 '5940.194':6 '8867.702':7,8938,2927.508
2022-10-04 05:00:00,10274,9041.632,6087.314,'-04':3 '-10':2 '11':4 '2022':1 '2954.318':5 '6087.314':6 '9041.632':7,8939,2954.318
2022-10-04 05:30:00,10274,9833.744,6599.424,'-04':3 '-10':2 '12':4 '2022':1 '3234.32':5 '6599.424':6 '9833.744':7,8940,3234.32
2022-10-04 06:00:00,10274,10059.494,6907.904,'-04':3 '-10':2 '10059.494':7 '13':4 '2022':1 '3151.59':5 '6907.904':6,8941,3151.59
2022-10-04 06:30:00,10274,10544.224,7196.36,'-04':3 '-10':2 '10544.224':7 '14':4 '2022':1 '3347.864':5 '7196.36':6,8942,3347.864
2022-10-04 07:00:00,10274,10832.826,7256.944,'-04':3 '-10':2 '10832.826':7 '15':4 '2022':1 '3575.882':5 '7256.944':6,8943,3575.882
2022-10-04 07:30:00,10274,11173.162,7270.548,'-04':3 '-10':2 '11173.162':7 '16':4 '2022':1 '3902.614':5 '7270.548':6,8944,3902.614
2022-10-04 08:00:00,10274,11749.342,7683.558,'-04':3 '-10':2 '11749.342':7 '17':4 '2022':1 '4065.784':5 '7683.558':6,8945,4065.784
2022-10-04 08:30:00,10274,11948.294,8010.31,'-04':3 '-10':2 '11948.294':7 '18':4 '2022':1 '3937.984':5 '8010.31':6,8946,3937.984
2022-10-04 09:00:00,10274,11848.528,8054.666,'-04':3 '-10':2 '11848.528':7 '19':4 '2022':1 '3793.862':5 '8054.666':6,8947,3793.862
2022-10-04 09:30:00,10274,11550.164,8027.164,'-04':3 '-10':2 '11550.164':7 '20':4 '2022':1 '3523.0':5 '8027.164':6,8948,3523.0
2022-10-04 10:00:00,10274,11239.07,7960.016,'-04':3 '-10':2 '11239.07':7 '2022':1 '21':4 '3279.054':5 '7960.016':6,8949,3279.054
2022-10-04 10:30:00,10274,11009.9,7841.98,'-04':3 '-10':2 '11009.9':7 '2022':1 '22':4 '3167.92':5 '7841.98':6,8950,3167.92
2022-10-04 11:00:00,10274,10662.548,7756.366,'-04':3 '-10':2 '10662.548':7 '2022':1 '23':4 '2906.182':5 '7756.366':6,8951,2906.182
2022-10-04 11:30:00,10274,10148.45,7488.834,'-04':3 '-10':2 '10148.45':7 '2022':1 '24':4 '2659.616':5 '7488.834':6,8952,2659.616
2022-10-04 12:00:00,10274,9632.27,7375.91,'-04':3 '-10':2 '2022':1 '2256.36':5 '25':4 '7375.91':6 '9632.27':7,8953,2256.36
2022-10-04 12:30:00,10274,9256.772,7220.726,'-04':3 '-10':2 '2022':1 '2036.046':5 '26':4 '7220.726':6 '9256.772':7,8954,2036.046
2022-10-04 13:00:00,10274,9353.438,7327.966,'-04':3 '-10':2 '2022':1 '2025.472':5 '27':4 '7327.966':6 '9353.438':7,8955,2025.472
2022-10-04 13:30:00,10274,9598.15,7534.224,'-04':3 '-10':2 '2022':1 '2063.926':5 '28':4 '7534.224':6 '9598.15':7,8956,2063.926
2022-10-04 14:00:00,10274,9647.026,7515.172,'-04':3 '-10':2 '2022':1 '2131.854':5 '29':4 '7515.172':6 '9647.026':7,8957,2131.854
