,England/Wales Wind Output,Scottish Wind Output,Sett_Date,Sett_Period,Total,_count,_full_text,_id
4382,5824.74,4162.54,2019-07-01,15,9987.28,17568,"'-01':3 '-07':2 '00':5,6 '15':7 '2019':1 '4162.54':8 '5824.74':9 '9987.28':10 't00':4",4383
4383,5904.642,4331.436,2019-07-01,16,10236.078,17568,"'-01':3 '-07':2 '00':5,6 '10236.078':10 '16':7 '2019':1 '4331.436':8 '5904.642':9 't00':4",4384
4384,5702.298,4492.072,2019-07-01,17,10194.37,17568,"'-01':3 '-07':2 '00':5,6 '10194.37':10 '17':7 '2019':1 '4492.072':8 '5702.298':9 't00':4",4385
4385,5380.414,4773.876,2019-07-01,18,10154.29,17568,"'-01':3 '-07':2 '00':5,6 '10154.29':10 '18':7 '2019':1 '4773.876':8 '5380.414':9 't00':4",4386
4386,5163.138,4778.548,2019-07-01,19,9941.686,17568,"'-01':3 '-07':2 '00':5,6 '19':7 '2019':1 '4778.548':8 '5163.138':9 '9941.686':10 't00':4",4387
4387,4981.88,4539.45,2019-07-01,20,9521.33,17568,"'-01':3 '-07':2 '00':5,6 '20':7 '2019':1 '4539.45':8 '4981.88':9 '9521.33':10 't00':4",4388
4388,4699.54,4669.004,2019-07-01,21,9368.544,17568,"'-01':3 '-07':2 '00':5,6 '2019':1 '21':7 '4669.004':8 '4699.54':9 '9368.544':10 't00':4",4389
4389,4470.822,4682.872,2019-07-01,22,9153.694,17568,"'-01':3 '-07':2 '00':5,6 '2019':1 '22':7 '4470.822':9 '4682.872':8 '9153.694':10 't00':4",4390
4390,4206,4804.792,2019-07-01,23,9010.792,17568,"'-01':3 '-07':2 '00':5,6 '2019':1 '23':7 '4206':9 '4804.792':8 '9010.792':10 't00':4",4391
4391,3963.436,4916.604,2019-07-01,24,8880.04,17568,"'-01':3 '-07':2 '00':5,6 '2019':1 '24':7 '3963.436':9 '4916.604':8 '8880.04':10 't00':4",4392
4392,3961.296,4881.55,2019-07-01,25,8842.846,17568,"'-01':3 '-07':2 '00':5,6 '2019':1 '25':7 '3961.296':9 '4881.55':8 '8842.846':10 't00':4",4393
4393,4139.246,4727.006,2019-07-01,26,8866.252,17568,"'-01':3 '-07':2 '00':5,6 '2019':1 '26':7 '4139.246':9 '4727.006':8 '8866.252':10 't00':4",4394
4394,4212.766,4789.948,2019-07-01,27,9002.714,17568,"'-01':3 '-07':2 '00':5,6 '2019':1 '27':7 '4212.766':9 '4789.948':8 '9002.714':10 't00':4",4395
4395,4352.706,4784.986,2019-07-01,28,9137.692,17568,"'-01':3 '-07':2 '00':5,6 '2019':1 '28':7 '4352.706':9 '4784.986':8 '9137.692':10 't00':4",4396
4396,4354.834,4706.578,2019-07-01,29,9061.412,17568,"'-01':3 '-07':2 '00':5,6 '2019':1 '29':7 '4354.834':9 '4706.578':8 '9061.412':10 't00':4",4397
4397,4227.74,4618.934,2019-07-01,30,8846.674,17568,"'-01':3 '-07':2 '00':5,6 '2019':1 '30':7 '4227.74':9 '4618.934':8 '8846.674':10 't00':4",4398
4398,4257.936,4769.748,2019-07-01,31,9027.684,17568,"'-01':3 '-07':2 '00':5,6 '2019':1 '31':7 '4257.936':9 '4769.748':8 '9027.684':10 't00':4",4399
4399,4174.59,4864.71,2019-07-01,32,9039.3,17568,"'-01':3 '-07':2 '00':5,6 '2019':1 '32':7 '4174.59':9 '4864.71':8 '9039.3':10 't00':4",4400
4400,4028.2,4811.014,2019-07-01,33,8839.214,17568,"'-01':3 '-07':2 '00':5,6 '2019':1 '33':7 '4028.2':9 '4811.014':8 '8839.214':10 't00':4",4401
4401,4009.488,4792.552,2019-07-01,34,8802.04,17568,"'-01':3 '-07':2 '00':5,6 '2019':1 '34':7 '4009.488':9 '4792.552':8 '8802.04':10 't00':4",4402
4402,4014.288,4584.988,2019-07-01,35,8599.276,17568,"'-01':3 '-07':2 '00':5,6 '2019':1 '35':7 '4014.288':9 '4584.988':8 '8599.276':10 't00':4",4403
4403,3870.762,4374.24,2019-07-01,36,8245.002,17568,"'-01':3 '-07':2 '00':5,6 '2019':1 '36':7 '3870.762':9 '4374.24':8 '8245.002':10 't00':4",4404
4404,3920.198,4143.916,2019-07-01,37,8064.114,17568,"'-01':3 '-07':2 '00':5,6 '2019':1 '37':7 '3920.198':9 '4143.916':8 '8064.114':10 't00':4",4405
4405,3777.53,3959.544,2019-07-01,38,7737.074,17568,"'-01':3 '-07':2 '00':5,6 '2019':1 '3777.53':9 '38':7 '3959.544':8 '7737.074':10 't00':4",4406
4406,3520.604,3695.992,2019-07-01,39,7216.596,17568,"'-01':3 '-07':2 '00':5,6 '2019':1 '3520.604':9 '3695.992':8 '39':7 '7216.596':10 't00':4",4407
4407,3273.204,3505.98,2019-07-01,40,6779.184,17568,"'-01':3 '-07':2 '00':5,6 '2019':1 '3273.204':9 '3505.98':8 '40':7 '6779.184':10 't00':4",4408
4408,3030.544,3249.722,2019-07-01,41,6280.266,17568,"'-01':3 '-07':2 '00':5,6 '2019':1 '3030.544':9 '3249.722':8 '41':7 '6280.266':10 't00':4",4409
4409,2879.774,2956.424,2019-07-01,42,5836.198,17568,"'-01':3 '-07':2 '00':5,6 '2019':1 '2879.774':9 '2956.424':8 '42':7 '5836.198':10 't00':4",4410
4410,2742.022,2847.078,2019-07-01,43,5589.1,17568,"'-01':3 '-07':2 '00':5,6 '2019':1 '2742.022':9 '2847.078':8 '43':7 '5589.1':10 't00':4",4411
4411,2532.91,2699.59,2019-07-01,44,5232.5,17568,"'-01':3 '-07':2 '00':5,6 '2019':1 '2532.91':9 '2699.59':8 '44':7 '5232.5':10 't00':4",4412
4412,2313.134,2580.146,2019-07-01,45,4893.28,17568,"'-01':3 '-07':2 '00':5,6 '2019':1 '2313.134':9 '2580.146':8 '45':7 '4893.28':10 't00':4",4413
4413,2102.89,2317.326,2019-07-01,46,4420.216,17568,"'-01':3 '-07':2 '00':5,6 '2019':1 '2102.89':9 '2317.326':8 '4420.216':10 '46':7 't00':4",4414
4414,1902.486,2214.668,2019-07-01,47,4117.154,17568,"'-01':3 '-07':2 '00':5,6 '1902.486':9 '2019':1 '2214.668':8 '4117.154':10 '47':7 't00':4",4415
4415,1576.692,2100.958,2019-07-01,48,3677.65,17568,"'-01':3 '-07':2 '00':5,6 '1576.692':9 '2019':1 '2100.958':8 '3677.65':10 '48':7 't00':4",4416
4416,1352.974,1965.834,2019-07-02,1,3318.808,17568,"'-02':3 '-07':2 '00':5,6 '1':7 '1352.974':9 '1965.834':8 '2019':1 '3318.808':10 't00':4",4417
4417,1376.722,1945.846,2019-07-02,2,3322.568,17568,"'-02':3 '-07':2 '00':5,6 '1376.722':9 '1945.846':8 '2':7 '2019':1 '3322.568':10 't00':4",4418
4418,1473.32,1871.46,2019-07-02,3,3344.78,17568,"'-02':3 '-07':2 '00':5,6 '1473.32':9 '1871.46':8 '2019':1 '3':7 '3344.78':10 't00':4",4419
4419,1515.308,1856.026,2019-07-02,4,3371.334,17568,"'-02':3 '-07':2 '00':5,6 '1515.308':9 '1856.026':8 '2019':1 '3371.334':10 '4':7 't00':4",4420
4420,1420.194,1857.972,2019-07-02,5,3278.166,17568,"'-02':3 '-07':2 '00':5,6 '1420.194':9 '1857.972':8 '2019':1 '3278.166':10 '5':7 't00':4",4421
4421,1245.56,1999.678,2019-07-02,6,3245.238,17568,"'-02':3 '-07':2 '00':5,6 '1245.56':9 '1999.678':8 '2019':1 '3245.238':10 '6':7 't00':4",4422
4422,1058.786,1959.512,2019-07-02,7,3018.298,17568,"'-02':3 '-07':2 '00':5,6 '1058.786':9 '1959.512':8 '2019':1 '3018.298':10 '7':7 't00':4",4423
4423,950.044,1835.866,2019-07-02,8,2785.91,17568,"'-02':3 '-07':2 '00':5,6 '1835.866':8 '2019':1 '2785.91':10 '8':7 '950.044':9 't00':4",4424
4424,894.544,1873.94,2019-07-02,9,2768.484,17568,"'-02':3 '-07':2 '00':5,6 '1873.94':8 '2019':1 '2768.484':10 '894.544':9 '9':7 't00':4",4425
4425,926.196,1911.53,2019-07-02,10,2837.726,17568,"'-02':3 '-07':2 '00':5,6 '10':7 '1911.53':8 '2019':1 '2837.726':10 '926.196':9 't00':4",4426
4426,967.382,1834.174,2019-07-02,11,2801.556,17568,"'-02':3 '-07':2 '00':5,6 '11':7 '1834.174':8 '2019':1 '2801.556':10 '967.382':9 't00':4",4427
4427,1059.118,2012.99,2019-07-02,12,3072.108,17568,"'-02':3 '-07':2 '00':5,6 '1059.118':9 '12':7 '2012.99':8 '2019':1 '3072.108':10 't00':4",4428
4428,1176.98,2142.682,2019-07-02,13,3319.662,17568,"'-02':3 '-07':2 '00':5,6 '1176.98':9 '13':7 '2019':1 '2142.682':8 '3319.662':10 't00':4",4429
4429,1204.582,2140.544,2019-07-02,14,3345.126,17568,"'-02':3 '-07':2 '00':5,6 '1204.582':9 '14':7 '2019':1 '2140.544':8 '3345.126':10 't00':4",4430
4430,1151.79,2432.648,2019-07-02,15,3584.438,17568,"'-02':3 '-07':2 '00':5,6 '1151.79':9 '15':7 '2019':1 '2432.648':8 '3584.438':10 't00':4",4431
4431,1154.978,2727.968,2019-07-02,16,3882.946,17568,"'-02':3 '-07':2 '00':5,6 '1154.978':9 '16':7 '2019':1 '2727.968':8 '3882.946':10 't00':4",4432
4432,1139.742,2639.038,2019-07-02,17,3778.78,17568,"'-02':3 '-07':2 '00':5,6 '1139.742':9 '17':7 '2019':1 '2639.038':8 '3778.78':10 't00':4",4433
4433,1170.874,2772.054,2019-07-02,18,3942.928,17568,"'-02':3 '-07':2 '00':5,6 '1170.874':9 '18':7 '2019':1 '2772.054':8 '3942.928':10 't00':4",4434
4434,1076.958,2942.512,2019-07-02,19,4019.47,17568,"'-02':3 '-07':2 '00':5,6 '1076.958':9 '19':7 '2019':1 '2942.512':8 '4019.47':10 't00':4",4435
4435,1033.85,3122.102,2019-07-02,20,4155.952,17568,"'-02':3 '-07':2 '00':5,6 '1033.85':9 '20':7 '2019':1 '3122.102':8 '4155.952':10 't00':4",4436
4436,936.824,3143.054,2019-07-02,21,4079.878,17568,"'-02':3 '-07':2 '00':5,6 '2019':1 '21':7 '3143.054':8 '4079.878':10 '936.824':9 't00':4",4437
4437,838.018,3326.228,2019-07-02,22,4164.246,17568,"'-02':3 '-07':2 '00':5,6 '2019':1 '22':7 '3326.228':8 '4164.246':10 '838.018':9 't00':4",4438
4438,770.002,3342.972,2019-07-02,23,4112.974,17568,"'-02':3 '-07':2 '00':5,6 '2019':1 '23':7 '3342.972':8 '4112.974':10 '770.002':9 't00':4",4439
4439,779.392,3217.778,2019-07-02,24,3997.17,17568,"'-02':3 '-07':2 '00':5,6 '2019':1 '24':7 '3217.778':8 '3997.17':10 '779.392':9 't00':4",4440
4440,732.336,3169.21,2019-07-02,25,3901.546,17568,"'-02':3 '-07':2 '00':5,6 '2019':1 '25':7 '3169.21':8 '3901.546':10 '732.336':9 't00':4",4441
4441,773.162,3360.046,2019-07-02,26,4133.208,17568,"'-02':3 '-07':2 '00':5,6 '2019':1 '26':7 '3360.046':8 '4133.208':10 '773.162':9 't00':4",4442
4442,788.582,3231.126,2019-07-02,27,4019.708,17568,"'-02':3 '-07':2 '00':5,6 '2019':1 '27':7 '3231.126':8 '4019.708':10 '788.582':9 't00':4",4443
4443,738.758,3222.39,2019-07-02,28,3961.148,17568,"'-02':3 '-07':2 '00':5,6 '2019':1 '28':7 '3222.39':8 '3961.148':10 '738.758':9 't00':4",4444
4444,674.064,3349.76,2019-07-02,29,4023.824,17568,"'-02':3 '-07':2 '00':5,6 '2019':1 '29':7 '3349.76':8 '4023.824':10 '674.064':9 't00':4",4445
4445,685.918,3413.85,2019-07-02,30,4099.768,17568,"'-02':3 '-07':2 '00':5,6 '2019':1 '30':7 '3413.85':8 '4099.768':10 '685.918':9 't00':4",4446
4446,759.986,3597.694,2019-07-02,31,4357.68,17568,"'-02':3 '-07':2 '00':5,6 '2019':1 '31':7 '3597.694':8 '4357.68':10 '759.986':9 't00':4",4447
4447,848.524,3503.642,2019-07-02,32,4352.166,17568,"'-02':3 '-07':2 '00':5,6 '2019':1 '32':7 '3503.642':8 '4352.166':10 '848.524':9 't00':4",4448
4448,859.126,3576.466,2019-07-02,33,4435.592,17568,"'-02':3 '-07':2 '00':5,6 '2019':1 '33':7 '3576.466':8 '4435.592':10 '859.126':9 't00':4",4449
4449,880.978,3662.302,2019-07-02,34,4543.28,17568,"'-02':3 '-07':2 '00':5,6 '2019':1 '34':7 '3662.302':8 '4543.28':10 '880.978':9 't00':4",4450
4450,1005.816,3688.304,2019-07-02,35,4694.12,17568,"'-02':3 '-07':2 '00':5,6 '1005.816':9 '2019':1 '35':7 '3688.304':8 '4694.12':10 't00':4",4451
4451,1028.382,3605.182,2019-07-02,36,4633.564,17568,"'-02':3 '-07':2 '00':5,6 '1028.382':9 '2019':1 '36':7 '3605.182':8 '4633.564':10 't00':4",4452
4452,988.248,3505.174,2019-07-02,37,4493.422,17568,"'-02':3 '-07':2 '00':5,6 '2019':1 '3505.174':8 '37':7 '4493.422':10 '988.248':9 't00':4",4453
4453,1157.884,3392.856,2019-07-02,38,4550.74,17568,"'-02':3 '-07':2 '00':5,6 '1157.884':9 '2019':1 '3392.856':8 '38':7 '4550.74':10 't00':4",4454
4454,1103.674,3197.252,2019-07-02,39,4300.926,17568,"'-02':3 '-07':2 '00':5,6 '1103.674':9 '2019':1 '3197.252':8 '39':7 '4300.926':10 't00':4",4455
4455,1001.626,3036.536,2019-07-02,40,4038.162,17568,"'-02':3 '-07':2 '00':5,6 '1001.626':9 '2019':1 '3036.536':8 '40':7 '4038.162':10 't00':4",4456
4456,1062.734,2796.992,2019-07-02,41,3859.726,17568,"'-02':3 '-07':2 '00':5,6 '1062.734':9 '2019':1 '2796.992':8 '3859.726':10 '41':7 't00':4",4457
4457,1171.384,2351.37,2019-07-02,42,3522.754,17568,"'-02':3 '-07':2 '00':5,6 '1171.384':9 '2019':1 '2351.37':8 '3522.754':10 '42':7 't00':4",4458
4458,1300.354,2082.498,2019-07-02,43,3382.852,17568,"'-02':3 '-07':2 '00':5,6 '1300.354':9 '2019':1 '2082.498':8 '3382.852':10 '43':7 't00':4",4459
4459,1431.428,1960.814,2019-07-02,44,3392.242,17568,"'-02':3 '-07':2 '00':5,6 '1431.428':9 '1960.814':8 '2019':1 '3392.242':10 '44':7 't00':4",4460
4460,1486.374,1855.506,2019-07-02,45,3341.88,17568,"'-02':3 '-07':2 '00':5,6 '1486.374':9 '1855.506':8 '2019':1 '3341.88':10 '45':7 't00':4",4461
4461,1504.998,1861.926,2019-07-02,46,3366.924,17568,"'-02':3 '-07':2 '00':5,6 '1504.998':9 '1861.926':8 '2019':1 '3366.924':10 '46':7 't00':4",4462
4462,1457.764,1714.962,2019-07-02,47,3172.726,17568,"'-02':3 '-07':2 '00':5,6 '1457.764':9 '1714.962':8 '2019':1 '3172.726':10 '47':7 't00':4",4463
4463,1357.248,1687.648,2019-07-02,48,3044.896,17568,"'-02':3 '-07':2 '00':5,6 '1357.248':9 '1687.648':8 '2019':1 '3044.896':10 '48':7 't00':4",4464
4464,1412.202,1645.688,2019-07-03,1,3057.89,17568,"'-03':3 '-07':2 '00':5,6 '1':7 '1412.202':9 '1645.688':8 '2019':1 '3057.89':10 't00':4",4465
4465,1299.688,1604.036,2019-07-03,2,2903.724,17568,"'-03':3 '-07':2 '00':5,6 '1299.688':9 '1604.036':8 '2':7 '2019':1 '2903.724':10 't00':4",4466
4466,1213.2,1663.854,2019-07-03,3,2877.054,17568,"'-03':3 '-07':2 '00':5,6 '1213.2':9 '1663.854':8 '2019':1 '2877.054':10 '3':7 't00':4",4467
4467,1066.15,1654.918,2019-07-03,4,2721.068,17568,"'-03':3 '-07':2 '00':5,6 '1066.15':9 '1654.918':8 '2019':1 '2721.068':10 '4':7 't00':4",4468
4468,1011.362,1566.894,2019-07-03,5,2578.256,17568,"'-03':3 '-07':2 '00':5,6 '1011.362':9 '1566.894':8 '2019':1 '2578.256':10 '5':7 't00':4",4469
4469,889.384,1465.532,2019-07-03,6,2354.916,17568,"'-03':3 '-07':2 '00':5,6 '1465.532':8 '2019':1 '2354.916':10 '6':7 '889.384':9 't00':4",4470
4470,804.888,1382.778,2019-07-03,7,2187.666,17568,"'-03':3 '-07':2 '00':5,6 '1382.778':8 '2019':1 '2187.666':10 '7':7 '804.888':9 't00':4",4471
4471,696.596,1394.768,2019-07-03,8,2091.364,17568,"'-03':3 '-07':2 '00':5,6 '1394.768':8 '2019':1 '2091.364':10 '696.596':9 '8':7 't00':4",4472
4472,541.774,1363.95,2019-07-03,9,1905.724,17568,"'-03':3 '-07':2 '00':5,6 '1363.95':8 '1905.724':10 '2019':1 '541.774':9 '9':7 't00':4",4473
4473,480.904,1365.61,2019-07-03,10,1846.514,17568,"'-03':3 '-07':2 '00':5,6 '10':7 '1365.61':8 '1846.514':10 '2019':1 '480.904':9 't00':4",4474
4474,446.638,1286.868,2019-07-03,11,1733.506,17568,"'-03':3 '-07':2 '00':5,6 '11':7 '1286.868':8 '1733.506':10 '2019':1 '446.638':9 't00':4",4475
4475,429.728,1226.262,2019-07-03,12,1655.99,17568,"'-03':3 '-07':2 '00':5,6 '12':7 '1226.262':8 '1655.99':10 '2019':1 '429.728':9 't00':4",4476
4476,449.836,1248.752,2019-07-03,13,1698.588,17568,"'-03':3 '-07':2 '00':5,6 '1248.752':8 '13':7 '1698.588':10 '2019':1 '449.836':9 't00':4",4477
4477,447.324,1242.568,2019-07-03,14,1689.892,17568,"'-03':3 '-07':2 '00':5,6 '1242.568':8 '14':7 '1689.892':10 '2019':1 '447.324':9 't00':4",4478
4478,433.06,1177.592,2019-07-03,15,1610.652,17568,"'-03':3 '-07':2 '00':5,6 '1177.592':8 '15':7 '1610.652':10 '2019':1 '433.06':9 't00':4",4479
4479,434.904,1156.824,2019-07-03,16,1591.728,17568,"'-03':3 '-07':2 '00':5,6 '1156.824':8 '1591.728':10 '16':7 '2019':1 '434.904':9 't00':4",4480
4480,409.678,1207.69,2019-07-03,17,1617.368,17568,"'-03':3 '-07':2 '00':5,6 '1207.69':8 '1617.368':10 '17':7 '2019':1 '409.678':9 't00':4",4481
4481,365.946,1277.256,2019-07-03,18,1643.202,17568,"'-03':3 '-07':2 '00':5,6 '1277.256':8 '1643.202':10 '18':7 '2019':1 '365.946':9 't00':4",4482
4482,316.878,1305.47,2019-07-03,19,1622.348,17568,"'-03':3 '-07':2 '00':5,6 '1305.47':8 '1622.348':10 '19':7 '2019':1 '316.878':9 't00':4",4483
4483,270.74,1308.464,2019-07-03,20,1579.204,17568,"'-03':3 '-07':2 '00':5,6 '1308.464':8 '1579.204':10 '20':7 '2019':1 '270.74':9 't00':4",4484
4484,255.568,1409.204,2019-07-03,21,1664.772,17568,"'-03':3 '-07':2 '00':5,6 '1409.204':8 '1664.772':10 '2019':1 '21':7 '255.568':9 't00':4",4485
4485,258.03,1540.186,2019-07-03,22,1798.216,17568,"'-03':3 '-07':2 '00':5,6 '1540.186':8 '1798.216':10 '2019':1 '22':7 '258.03':9 't00':4",4486
4486,266.904,1474.934,2019-07-03,23,1741.838,17568,"'-03':3 '-07':2 '00':5,6 '1474.934':8 '1741.838':10 '2019':1 '23':7 '266.904':9 't00':4",4487
4487,301.154,1426.852,2019-07-03,24,1728.006,17568,"'-03':3 '-07':2 '00':5,6 '1426.852':8 '1728.006':10 '2019':1 '24':7 '301.154':9 't00':4",4488
4488,336.986,1462.726,2019-07-03,25,1799.712,17568,"'-03':3 '-07':2 '00':5,6 '1462.726':8 '1799.712':10 '2019':1 '25':7 '336.986':9 't00':4",4489
4489,378.764,1554.596,2019-07-03,26,1933.36,17568,"'-03':3 '-07':2 '00':5,6 '1554.596':8 '1933.36':10 '2019':1 '26':7 '378.764':9 't00':4",4490
4490,470.246,1596.556,2019-07-03,27,2066.802,17568,"'-03':3 '-07':2 '00':5,6 '1596.556':8 '2019':1 '2066.802':10 '27':7 '470.246':9 't00':4",4491
4491,546,1745.074,2019-07-03,28,2291.074,17568,"'-03':3 '-07':2 '00':5,6 '1745.074':8 '2019':1 '2291.074':10 '28':7 '546':9 't00':4",4492
4492,643.472,1987.398,2019-07-03,29,2630.87,17568,"'-03':3 '-07':2 '00':5,6 '1987.398':8 '2019':1 '2630.87':10 '29':7 '643.472':9 't00':4",4493
4493,753.15,2222.234,2019-07-03,30,2975.384,17568,"'-03':3 '-07':2 '00':5,6 '2019':1 '2222.234':8 '2975.384':10 '30':7 '753.15':9 't00':4",4494
4494,759.05,2247.494,2019-07-03,31,3006.544,17568,"'-03':3 '-07':2 '00':5,6 '2019':1 '2247.494':8 '3006.544':10 '31':7 '759.05':9 't00':4",4495
4495,778.17,2285.92,2019-07-03,32,3064.09,17568,"'-03':3 '-07':2 '00':5,6 '2019':1 '2285.92':8 '3064.09':10 '32':7 '778.17':9 't00':4",4496
4496,802.206,2345.408,2019-07-03,33,3147.614,17568,"'-03':3 '-07':2 '00':5,6 '2019':1 '2345.408':8 '3147.614':10 '33':7 '802.206':9 't00':4",4497
4497,780.868,2450.624,2019-07-03,34,3231.492,17568,"'-03':3 '-07':2 '00':5,6 '2019':1 '2450.624':8 '3231.492':10 '34':7 '780.868':9 't00':4",4498
4498,868.144,2586.754,2019-07-03,35,3454.898,17568,"'-03':3 '-07':2 '00':5,6 '2019':1 '2586.754':8 '3454.898':10 '35':7 '868.144':9 't00':4",4499
4499,1002.73,2601.416,2019-07-03,36,3604.146,17568,"'-03':3 '-07':2 '00':5,6 '1002.73':9 '2019':1 '2601.416':8 '36':7 '3604.146':10 't00':4",4500
4500,1025.632,2594.896,2019-07-03,37,3620.528,17568,"'-03':3 '-07':2 '00':5,6 '1025.632':9 '2019':1 '2594.896':8 '3620.528':10 '37':7 't00':4",4501
4501,1069.68,2625.702,2019-07-03,38,3695.382,17568,"'-03':3 '-07':2 '00':5,6 '1069.68':9 '2019':1 '2625.702':8 '3695.382':10 '38':7 't00':4",4502
4502,1089.31,2657.608,2019-07-03,39,3746.918,17568,"'-03':3 '-07':2 '00':5,6 '1089.31':9 '2019':1 '2657.608':8 '3746.918':10 '39':7 't00':4",4503
4503,1119.498,2515.776,2019-07-03,40,3635.274,17568,"'-03':3 '-07':2 '00':5,6 '1119.498':9 '2019':1 '2515.776':8 '3635.274':10 '40':7 't00':4",4504
4504,1274.196,2435.664,2019-07-03,41,3709.86,17568,"'-03':3 '-07':2 '00':5,6 '1274.196':9 '2019':1 '2435.664':8 '3709.86':10 '41':7 't00':4",4505
4505,1336.99,2574.21,2019-07-03,42,3911.2,17568,"'-03':3 '-07':2 '00':5,6 '1336.99':9 '2019':1 '2574.21':8 '3911.2':10 '42':7 't00':4",4506
4506,1223.452,2644.268,2019-07-03,43,3867.72,17568,"'-03':3 '-07':2 '00':5,6 '1223.452':9 '2019':1 '2644.268':8 '3867.72':10 '43':7 't00':4",4507
4507,1123.738,2571.72,2019-07-03,44,3695.458,17568,"'-03':3 '-07':2 '00':5,6 '1123.738':9 '2019':1 '2571.72':8 '3695.458':10 '44':7 't00':4",4508
4508,1057.874,2472.58,2019-07-03,45,3530.454,17568,"'-03':3 '-07':2 '00':5,6 '1057.874':9 '2019':1 '2472.58':8 '3530.454':10 '45':7 't00':4",4509
4509,1058.732,2543.064,2019-07-03,46,3601.796,17568,"'-03':3 '-07':2 '00':5,6 '1058.732':9 '2019':1 '2543.064':8 '3601.796':10 '46':7 't00':4",4510
4510,1109.652,2498.928,2019-07-03,47,3608.58,17568,"'-03':3 '-07':2 '00':5,6 '1109.652':9 '2019':1 '2498.928':8 '3608.58':10 '47':7 't00':4",4511
4511,1090.648,2410.246,2019-07-03,48,3500.894,17568,"'-03':3 '-07':2 '00':5,6 '1090.648':9 '2019':1 '2410.246':8 '3500.894':10 '48':7 't00':4",4512
4512,999.752,2412.72,2019-07-04,1,3412.472,17568,"'-04':3 '-07':2 '00':5,6 '1':7 '2019':1 '2412.72':8 '3412.472':10 '999.752':9 't00':4",4513
4513,950.87,2517.402,2019-07-04,2,3468.272,17568,"'-04':3 '-07':2 '00':5,6 '2':7 '2019':1 '2517.402':8 '3468.272':10 '950.87':9 't00':4",4514
4514,895.982,2563.322,2019-07-04,3,3459.304,17568,"'-04':3 '-07':2 '00':5,6 '2019':1 '2563.322':8 '3':7 '3459.304':10 '895.982':9 't00':4",4515
4515,840.072,2616.598,2019-07-04,4,3456.67,17568,"'-04':3 '-07':2 '00':5,6 '2019':1 '2616.598':8 '3456.67':10 '4':7 '840.072':9 't00':4",4516
4516,816.294,2714.656,2019-07-04,5,3530.95,17568,"'-04':3 '-07':2 '00':5,6 '2019':1 '2714.656':8 '3530.95':10 '5':7 '816.294':9 't00':4",4517
4517,829.91,2771.168,2019-07-04,6,3601.078,17568,"'-04':3 '-07':2 '00':5,6 '2019':1 '2771.168':8 '3601.078':10 '6':7 '829.91':9 't00':4",4518
