,BIOMASS,BIOMASS_perc,CARBON_INTENSITY,COAL,COAL_perc,DATETIME,FOSSIL,FOSSIL_perc,GAS,GAS_perc,GENERATION,GENERATION_perc,HYDRO,HYDRO_perc,IMPORTS,IMPORTS_perc,LOW_CARBON,LOW_CARBON_perc,NUCLEAR,NUCLEAR_perc,OTHER,OTHER_perc,RENEWABLE,RENEWABLE_perc,SOLAR,SOLAR_perc,STORAGE,STORAGE_perc,WIND,WIND_perc,ZERO_CARBON,ZERO_CARBON_perc,_count,_full_text,_id
4426,1292.0,4.3,81.0,501.0,1.7,2022-02-01 05:00:00+00:00,4606.0,15.3,4105.0,13.6,30081.0,100.0,217,0.7,1456.0,4.8,23872.0,79.4,5016.0,16.7,147.0,0.5,17564.0,58.4,0.0,0.0,0,0.0,17347.0,57.7,22580.0,75.1,17520,"'+00':7 '-01':3 '-02':2 '0':18 '0.0':17,33,34 '0.5':32 '0.7':29 '00':5,6,8 '1.7':26 '100.0':35 '1292.0':15 '13.6':25 '1456.0':14 '147.0':16 '15.3':39 '16.7':27 '17347.0':12 '17564.0':23 '2022':1 '217':13 '22580.0':22 '23872.0':21 '30081.0':19 '4.3':31 '4.8':30 '4105.0':9 '4606.0':24 '501.0':10 '5016.0':11 '57.7':28 '58.4':38 '75.1':37 '79.4':36 '81.0':20 't05':4",229403
4427,1282.0,4.2,88.0,608.0,2.0,2022-02-01 05:30:00+00:00,5133.0,16.8,4525.0,14.8,30630.0,100.0,217,0.7,1470.0,4.8,23884.0,78.0,5021.0,16.4,143.0,0.5,17581.0,57.4,0.0,0.0,0,0.0,17364.0,56.7,22602.0,73.8,17520,"'+00':7 '-01':3 '-02':2 '0':18 '0.0':17,33,34 '0.5':32 '0.7':29 '00':6,8 '100.0':35 '1282.0':15 '14.8':25 '143.0':16 '1470.0':14 '16.4':27 '16.8':39 '17364.0':12 '17581.0':23 '2.0':26 '2022':1 '217':13 '22602.0':22 '23884.0':21 '30':5 '30630.0':19 '4.2':31 '4.8':30 '4525.0':9 '5021.0':11 '5133.0':24 '56.7':28 '57.4':38 '608.0':10 '73.8':37 '78.0':36 '88.0':20 't05':4",229404
4428,1377.0,4.2,102.0,650.0,2.0,2022-02-01 06:00:00+00:00,6144.0,18.9,5494.0,16.9,32478.0,100.0,262,0.8,2088.0,6.4,24099.0,74.2,5020.0,15.5,147.0,0.5,17702.0,54.5,0.0,0.0,0,0.0,17440.0,53.7,22722.0,70.0,17520,"'+00':7 '-01':3 '-02':2 '0':18 '0.0':17,33,34 '0.5':32 '0.8':29 '00':5,6,8 '100.0':35 '102.0':20 '1377.0':15 '147.0':16 '15.5':27 '16.9':25 '17440.0':12 '17702.0':23 '18.9':39 '2.0':26 '2022':1 '2088.0':14 '22722.0':22 '24099.0':21 '262':13 '32478.0':19 '4.2':31 '5020.0':11 '53.7':28 '54.5':38 '5494.0':9 '6.4':30 '6144.0':24 '650.0':10 '70.0':37 '74.2':36 't06':4",229405
4429,1557.0,4.5,120.0,793.0,2.3,2022-02-01 06:30:00+00:00,8037.0,23.1,7244.0,20.8,34805.0,100.0,262,0.8,2126.0,6.1,24500.0,70.4,5023.0,14.4,142.0,0.4,17920.0,51.5,0.0,0.0,0,0.0,17658.0,50.7,22943.0,65.9,17520,"'+00':7 '-01':3 '-02':2 '0':18 '0.0':17,33,34 '0.4':32 '0.8':29 '00':6,8 '100.0':35 '120.0':20 '14.4':27 '142.0':16 '1557.0':15 '17658.0':12 '17920.0':23 '2.3':26 '20.8':25 '2022':1 '2126.0':14 '22943.0':22 '23.1':39 '24500.0':21 '262':13 '30':5 '34805.0':19 '4.5':31 '50.7':28 '5023.0':11 '51.5':38 '6.1':30 '65.9':37 '70.4':36 '7244.0':9 '793.0':10 '8037.0':24 't06':4",229406
4430,1559.0,4.2,138.0,1019.0,2.7,2022-02-01 07:00:00+00:00,10187.0,27.2,9168.0,24.5,37424.0,100.0,349,0.9,2330.0,6.2,24760.0,66.2,5022.0,13.4,147.0,0.4,18179.0,48.6,0.0,0.0,0,0.0,17830.0,47.6,23201.0,62.0,17520,"'+00':7 '-01':3 '-02':2 '0':18 '0.0':17,33,34 '0.4':32 '0.9':29 '00':5,6,8 '100.0':35 '10187.0':24 '1019.0':10 '13.4':27 '138.0':20 '147.0':16 '1559.0':15 '17830.0':12 '18179.0':23 '2.7':26 '2022':1 '23201.0':22 '2330.0':14 '24.5':25 '24760.0':21 '27.2':39 '349':13 '37424.0':19 '4.2':31 '47.6':28 '48.6':38 '5022.0':11 '6.2':30 '62.0':37 '66.2':36 '9168.0':9 't07':4",229407
4431,1565.0,4.0,153.0,1335.0,3.4,2022-02-01 07:30:00+00:00,11635.0,30.0,10300.0,26.5,38827.0,100.0,364,0.9,2330.0,6.0,24705.0,63.6,5023.0,12.9,157.0,0.4,18117.0,46.7,0.0,0.0,0,0.0,17753.0,45.7,23140.0,59.6,17520,"'+00':7 '-01':3 '-02':2 '0':18 '0.0':17,33,34 '0.4':32 '0.9':29 '00':6,8 '100.0':35 '10300.0':9 '11635.0':24 '12.9':27 '1335.0':10 '153.0':20 '1565.0':15 '157.0':16 '17753.0':12 '18117.0':23 '2022':1 '23140.0':22 '2330.0':14 '24705.0':21 '26.5':25 '3.4':26 '30':5 '30.0':39 '364':13 '38827.0':19 '4.0':31 '45.7':28 '46.7':38 '5023.0':11 '59.6':37 '6.0':30 '63.6':36 't07':4",229408
4432,1564.0,3.9,153.0,1458.0,3.7,2022-02-01 08:00:00+00:00,12008.0,30.2,10550.0,26.5,39777.0,100.0,366,0.9,2634.0,6.6,24965.0,62.8,5022.0,12.6,170.0,0.4,18379.0,46.2,150.0,0.4,0,0.0,17863.0,44.9,23401.0,58.8,17520,"'+00':7 '-01':3 '-02':2 '0':18 '0.0':34 '0.4':32,33 '0.9':29 '00':5,6,8 '100.0':35 '10550.0':9 '12.6':27 '12008.0':24 '1458.0':10 '150.0':17 '153.0':20 '1564.0':15 '170.0':16 '17863.0':12 '18379.0':23 '2022':1 '23401.0':22 '24965.0':21 '26.5':25 '2634.0':14 '3.7':26 '3.9':31 '30.2':39 '366':13 '39777.0':19 '44.9':28 '46.2':38 '5022.0':11 '58.8':37 '6.6':30 '62.8':36 't08':4",229409
4433,1569.0,3.9,151.0,1443.0,3.6,2022-02-01 08:30:00+00:00,12015.0,29.7,10572.0,26.1,40449.0,100.0,366,0.9,2652.0,6.6,25557.0,63.2,5019.0,12.4,225.0,0.6,18969.0,46.9,559.0,1.4,0,0.0,18044.0,44.6,23988.0,59.3,17520,"'+00':7 '-01':3 '-02':2 '0':18 '0.0':34 '0.6':32 '0.9':29 '00':6,8 '1.4':33 '100.0':35 '10572.0':9 '12.4':27 '12015.0':24 '1443.0':10 '151.0':20 '1569.0':15 '18044.0':12 '18969.0':23 '2022':1 '225.0':16 '23988.0':22 '25557.0':21 '26.1':25 '2652.0':14 '29.7':39 '3.6':26 '3.9':31 '30':5 '366':13 '40449.0':19 '44.6':28 '46.9':38 '5019.0':11 '559.0':17 '59.3':37 '6.6':30 '63.2':36 't08':4",229410
4434,1568.0,3.8,141.0,1242.0,3.0,2022-02-01 09:00:00+00:00,11278.0,27.1,10036.0,24.1,41571.0,100.0,350,0.8,3938.0,9.5,26083.0,62.7,5018.0,12.1,234.0,0.6,19497.0,46.9,1174.0,2.8,38,0.1,17973.0,43.2,24515.0,59.0,17520,"'+00':7 '-01':3 '-02':2 '0.1':34 '0.6':32 '0.8':29 '00':5,6,8 '100.0':35 '10036.0':9 '11278.0':24 '1174.0':17 '12.1':27 '1242.0':10 '141.0':20 '1568.0':15 '17973.0':12 '19497.0':23 '2.8':33 '2022':1 '234.0':16 '24.1':25 '24515.0':22 '26083.0':21 '27.1':39 '3.0':26 '3.8':31 '350':13 '38':18 '3938.0':14 '41571.0':19 '43.2':28 '46.9':38 '5018.0':11 '59.0':37 '62.7':36 '9.5':30 't09':4",229411
4435,1564.0,3.7,132.0,1110.0,2.7,2022-02-01 09:30:00+00:00,10585.0,25.3,9475.0,22.7,41758.0,100.0,343,0.8,3964.0,9.5,27057.0,64.8,5018.0,12.0,152.0,0.4,20475.0,49.0,1843.0,4.4,0,0.0,18289.0,43.8,25493.0,61.0,17520,"'+00':7 '-01':3 '-02':2 '0':18 '0.0':34 '0.4':32 '0.8':29 '00':6,8 '100.0':35 '10585.0':24 '1110.0':10 '12.0':27 '132.0':20 '152.0':16 '1564.0':15 '18289.0':12 '1843.0':17 '2.7':26 '2022':1 '20475.0':23 '22.7':25 '25.3':39 '25493.0':22 '27057.0':21 '3.7':31 '30':5 '343':13 '3964.0':14 '4.4':33 '41758.0':19 '43.8':28 '49.0':38 '5018.0':11 '61.0':37 '64.8':36 '9.5':30 '9475.0':9 't09':4",229412
4436,1556.0,3.7,125.0,991.0,2.4,2022-02-01 10:00:00+00:00,9996.0,24.0,9005.0,21.6,41637.0,100.0,346,0.8,3430.0,8.2,28038.0,67.3,5015.0,12.0,157.0,0.4,21467.0,51.6,2632.0,6.3,16,0.0,18489.0,44.4,26482.0,63.6,17520,"'+00':7 '-01':3 '-02':2 '0.0':34 '0.4':32 '0.8':29 '00':5,6,8 '100.0':35 '12.0':27 '125.0':20 '1556.0':15 '157.0':16 '16':18 '18489.0':12 '2.4':26 '2022':1 '21.6':25 '21467.0':23 '24.0':39 '2632.0':17 '26482.0':22 '28038.0':21 '3.7':31 '3430.0':14 '346':13 '41637.0':19 '44.4':28 '5015.0':11 '51.6':38 '6.3':33 '63.6':37 '67.3':36 '8.2':30 '9005.0':9 '991.0':10 '9996.0':24 't10':4",229413
4437,1552.0,3.7,118.0,868.0,2.1,2022-02-01 10:30:00+00:00,9522.0,22.7,8654.0,20.6,41926.0,100.0,391,0.9,3340.0,8.0,28796.0,68.7,5017.0,12.0,172.0,0.4,22227.0,53.0,3386.0,8.1,96,0.2,18450.0,44.0,27244.0,65.0,17520,"'+00':7 '-01':3 '-02':2 '0.2':34 '0.4':32 '0.9':29 '00':6,8 '100.0':35 '118.0':20 '12.0':27 '1552.0':15 '172.0':16 '18450.0':12 '2.1':26 '20.6':25 '2022':1 '22.7':39 '22227.0':23 '27244.0':22 '28796.0':21 '3.7':31 '30':5 '3340.0':14 '3386.0':17 '391':13 '41926.0':19 '44.0':28 '5017.0':11 '53.0':38 '65.0':37 '68.7':36 '8.0':30 '8.1':33 '8654.0':9 '868.0':10 '9522.0':24 '96':18 't10':4",229414
4438,1421.0,3.4,113.0,828.0,2.0,2022-02-01 11:00:00+00:00,8957.0,21.3,8129.0,19.4,41969.0,100.0,411,1.0,3396.0,8.1,29325.0,69.9,5016.0,12.0,195.0,0.5,22888.0,54.5,3974.0,9.5,96,0.2,18503.0,44.1,27904.0,66.5,17520,"'+00':7 '-01':3 '-02':2 '0.2':34 '0.5':32 '00':5,6,8 '1.0':29 '100.0':35 '113.0':20 '12.0':27 '1421.0':15 '18503.0':12 '19.4':25 '195.0':16 '2.0':26 '2022':1 '21.3':39 '22888.0':23 '27904.0':22 '29325.0':21 '3.4':31 '3396.0':14 '3974.0':17 '411':13 '41969.0':19 '44.1':28 '5016.0':11 '54.5':38 '66.5':37 '69.9':36 '8.1':30 '8129.0':9 '828.0':10 '8957.0':24 '9.5':33 '96':18 't11':4",229415
4439,1318.0,3.2,107.0,606.0,1.5,2022-02-01 11:30:00+00:00,8469.0,20.4,7863.0,18.9,41540.0,100.0,353,0.8,3368.0,8.1,29533.0,71.1,5016.0,12.1,170.0,0.4,23199.0,55.8,4206.0,10.1,0,0.0,18640.0,44.9,28215.0,67.9,17520,"'+00':7 '-01':3 '-02':2 '0':18 '0.0':34 '0.4':32 '0.8':29 '00':6,8 '1.5':26 '10.1':33 '100.0':35 '107.0':20 '12.1':27 '1318.0':15 '170.0':16 '18.9':25 '18640.0':12 '20.4':39 '2022':1 '23199.0':23 '28215.0':22 '29533.0':21 '3.2':31 '30':5 '3368.0':14 '353':13 '41540.0':19 '4206.0':17 '44.9':28 '5016.0':11 '55.8':38 '606.0':10 '67.9':37 '71.1':36 '7863.0':9 '8.1':30 '8469.0':24 't11':4",229416
4440,1342.0,3.2,106.0,607.0,1.5,2022-02-01 12:00:00+00:00,8509.0,20.4,7902.0,19.0,41649.0,100.0,358,0.9,3386.0,8.1,29586.0,71.0,5020.0,12.1,168.0,0.4,23224.0,55.8,4204.0,10.1,0,0.0,18662.0,44.8,28244.0,67.8,17520,"'+00':7 '-01':3 '-02':2 '0':18 '0.0':34 '0.4':32 '0.9':29 '00':5,6,8 '1.5':26 '10.1':33 '100.0':35 '106.0':20 '12.1':27 '1342.0':15 '168.0':16 '18662.0':12 '19.0':25 '20.4':39 '2022':1 '23224.0':23 '28244.0':22 '29586.0':21 '3.2':31 '3386.0':14 '358':13 '41649.0':19 '4204.0':17 '44.8':28 '5020.0':11 '55.8':38 '607.0':10 '67.8':37 '71.0':36 '7902.0':9 '8.1':30 '8509.0':24 't12':4",229417
4441,1288.0,3.1,106.0,701.0,1.7,2022-02-01 12:30:00+00:00,8564.0,20.4,7863.0,18.8,41882.0,100.0,341,0.8,3316.0,7.9,29830.0,71.2,5020.0,12.0,172.0,0.4,23522.0,56.2,4492.0,10.7,0,0.0,18689.0,44.6,28542.0,68.1,17520,"'+00':7 '-01':3 '-02':2 '0':18 '0.0':34 '0.4':32 '0.8':29 '00':6,8 '1.7':26 '10.7':33 '100.0':35 '106.0':20 '12.0':27 '1288.0':15 '172.0':16 '18.8':25 '18689.0':12 '20.4':39 '2022':1 '23522.0':23 '28542.0':22 '29830.0':21 '3.1':31 '30':5 '3316.0':14 '341':13 '41882.0':19 '44.6':28 '4492.0':17 '5020.0':11 '56.2':38 '68.1':37 '7.9':30 '701.0':10 '71.2':36 '7863.0':9 '8564.0':24 't12':4",229418
4442,1262.0,3.0,108.0,647.0,1.6,2022-02-01 13:00:00+00:00,8820.0,21.2,8173.0,19.6,41612.0,100.0,314,0.8,3228.0,7.8,29389.0,70.6,5020.0,12.1,175.0,0.4,23107.0,55.5,4109.0,9.9,0,0.0,18684.0,44.9,28127.0,67.6,17520,"'+00':7 '-01':3 '-02':2 '0':18 '0.0':34 '0.4':32 '0.8':29 '00':5,6,8 '1.6':26 '100.0':35 '108.0':20 '12.1':27 '1262.0':15 '175.0':16 '18684.0':12 '19.6':25 '2022':1 '21.2':39 '23107.0':23 '28127.0':22 '29389.0':21 '3.0':31 '314':13 '3228.0':14 '4109.0':17 '41612.0':19 '44.9':28 '5020.0':11 '55.5':38 '647.0':10 '67.6':37 '7.8':30 '70.6':36 '8173.0':9 '8820.0':24 '9.9':33 't13':4",229419
4443,1261.0,3.1,110.0,692.0,1.7,2022-02-01 13:30:00+00:00,8863.0,21.6,8171.0,19.9,41123.0,100.0,317,0.8,3180.0,7.7,28910.0,70.3,5023.0,12.2,170.0,0.4,22626.0,55.0,3561.0,8.7,0,0.0,18748.0,45.6,27649.0,67.2,17520,"'+00':7 '-01':3 '-02':2 '0':18 '0.0':34 '0.4':32 '0.8':29 '00':6,8 '1.7':26 '100.0':35 '110.0':20 '12.2':27 '1261.0':15 '170.0':16 '18748.0':12 '19.9':25 '2022':1 '21.6':39 '22626.0':23 '27649.0':22 '28910.0':21 '3.1':31 '30':5 '317':13 '3180.0':14 '3561.0':17 '41123.0':19 '45.6':28 '5023.0':11 '55.0':38 '67.2':37 '692.0':10 '7.7':30 '70.3':36 '8.7':33 '8171.0':9 '8863.0':24 't13':4",229420
4444,1267.0,3.1,110.0,678.0,1.7,2022-02-01 14:00:00+00:00,8924.0,21.8,8246.0,20.1,40990.0,100.0,311,0.8,3630.0,8.9,28265.0,69.0,5021.0,12.2,171.0,0.4,21977.0,53.6,2725.0,6.6,0,0.0,18941.0,46.2,26998.0,65.9,17520,"'+00':7 '-01':3 '-02':2 '0':18 '0.0':34 '0.4':32 '0.8':29 '00':5,6,8 '1.7':26 '100.0':35 '110.0':20 '12.2':27 '1267.0':15 '171.0':16 '18941.0':12 '20.1':25 '2022':1 '21.8':39 '21977.0':23 '26998.0':22 '2725.0':17 '28265.0':21 '3.1':31 '311':13 '3630.0':14 '40990.0':19 '46.2':28 '5021.0':11 '53.6':38 '6.6':33 '65.9':37 '678.0':10 '69.0':36 '8.9':30 '8246.0':9 '8924.0':24 't14':4",229421
4445,1289.0,3.2,114.0,712.0,1.8,2022-02-01 14:30:00+00:00,9174.0,22.6,8462.0,20.8,40587.0,100.0,312,0.8,3672.0,9.0,27569.0,67.9,5024.0,12.4,172.0,0.4,21256.0,52.4,2024.0,5.0,0,0.0,18920.0,46.6,26280.0,64.7,17520,"'+00':7 '-01':3 '-02':2 '0':18 '0.0':34 '0.4':32 '0.8':29 '00':6,8 '1.8':26 '100.0':35 '114.0':20 '12.4':27 '1289.0':15 '172.0':16 '18920.0':12 '20.8':25 '2022':1 '2024.0':17 '21256.0':23 '22.6':39 '26280.0':22 '27569.0':21 '3.2':31 '30':5 '312':13 '3672.0':14 '40587.0':19 '46.6':28 '5.0':33 '5024.0':11 '52.4':38 '64.7':37 '67.9':36 '712.0':10 '8462.0':9 '9.0':30 '9174.0':24 't14':4",229422
4446,1462.0,3.7,121.0,728.0,1.8,2022-02-01 15:00:00+00:00,9528.0,23.9,8800.0,22.0,39933.0,100.0,319,0.8,3214.0,8.0,27019.0,67.7,5022.0,12.6,172.0,0.4,20535.0,51.4,1346.0,3.4,0,0.0,18870.0,47.3,25557.0,64.0,17520,"'+00':7 '-01':3 '-02':2 '0':18 '0.0':34 '0.4':32 '0.8':29 '00':5,6,8 '1.8':26 '100.0':35 '12.6':27 '121.0':20 '1346.0':17 '1462.0':15 '172.0':16 '18870.0':12 '2022':1 '20535.0':23 '22.0':25 '23.9':39 '25557.0':22 '27019.0':21 '3.4':33 '3.7':31 '319':13 '3214.0':14 '39933.0':19 '47.3':28 '5022.0':11 '51.4':38 '64.0':37 '67.7':36 '728.0':10 '8.0':30 '8800.0':9 '9528.0':24 't15':4",229423
4447,1554.0,3.9,129.0,742.0,1.8,2022-02-01 15:30:00+00:00,10209.0,25.4,9467.0,23.6,40199.0,100.0,319,0.8,3355.0,8.3,26457.0,65.8,5019.0,12.5,178.0,0.4,19884.0,49.5,821.0,2.0,0,0.0,18744.0,46.6,24903.0,61.9,17520,"'+00':7 '-01':3 '-02':2 '0':18 '0.0':34 '0.4':32 '0.8':29 '00':6,8 '1.8':26 '100.0':35 '10209.0':24 '12.5':27 '129.0':20 '1554.0':15 '178.0':16 '18744.0':12 '19884.0':23 '2.0':33 '2022':1 '23.6':25 '24903.0':22 '25.4':39 '26457.0':21 '3.9':31 '30':5 '319':13 '3355.0':14 '40199.0':19 '46.6':28 '49.5':38 '5019.0':11 '61.9':37 '65.8':36 '742.0':10 '8.3':30 '821.0':17 '9467.0':9 't15':4",229424
