Datetime,RENEWABLE_perc,NUCLEAR,HYDRO_perc,STORAGE,IMPORTS_perc,SOLAR_perc,LOW_CARBON,BIOMASS_perc,HYDRO,STORAGE_perc,NUCLEAR_perc,WIND_perc,IMPORTS,LOW_CARBON_perc,GAS,COAL_perc,CARBON_INTENSITY,COAL,FOSSIL,ZERO_CARBON_perc,FOSSIL_perc,GENERATION_perc,GENERATION,OTHER,ZERO_CARBON,_count,_full_text,BIOMASS,GAS_perc,OTHER_perc,WIND,SOLAR,_id,RENEWABLE
2022-02-01 05:00:00+00:00,58.4,5016.0,0.7,0,4.8,0.0,23872.0,4.3,217,0.0,16.7,57.7,1456.0,79.4,4105.0,1.7,81.0,501.0,4606.0,75.1,15.3,100.0,30081.0,147.0,22580.0,17520,"'+00':7 '-01':3 '-02':2 '0':18 '0.0':17,33,34 '0.5':32 '0.7':29 '00':5,6,8 '1.7':26 '100.0':35 '1292.0':15 '13.6':25 '1456.0':14 '147.0':16 '15.3':39 '16.7':27 '17347.0':12 '17564.0':23 '2022':1 '217':13 '22580.0':22 '23872.0':21 '30081.0':19 '4.3':31 '4.8':30 '4105.0':9 '4606.0':24 '501.0':10 '5016.0':11 '57.7':28 '58.4':38 '75.1':37 '79.4':36 '81.0':20 't05':4",1292.0,13.6,0.5,17347.0,0.0,229403,17564.0
2022-02-01 05:30:00+00:00,57.4,5021.0,0.7,0,4.8,0.0,23884.0,4.2,217,0.0,16.4,56.7,1470.0,78.0,4525.0,2.0,88.0,608.0,5133.0,73.8,16.8,100.0,30630.0,143.0,22602.0,17520,"'+00':7 '-01':3 '-02':2 '0':18 '0.0':17,33,34 '0.5':32 '0.7':29 '00':6,8 '100.0':35 '1282.0':15 '14.8':25 '143.0':16 '1470.0':14 '16.4':27 '16.8':39 '17364.0':12 '17581.0':23 '2.0':26 '2022':1 '217':13 '22602.0':22 '23884.0':21 '30':5 '30630.0':19 '4.2':31 '4.8':30 '4525.0':9 '5021.0':11 '5133.0':24 '56.7':28 '57.4':38 '608.0':10 '73.8':37 '78.0':36 '88.0':20 't05':4",1282.0,14.8,0.5,17364.0,0.0,229404,17581.0
2022-02-01 06:00:00+00:00,54.5,5020.0,0.8,0,6.4,0.0,24099.0,4.2,262,0.0,15.5,53.7,2088.0,74.2,5494.0,2.0,102.0,650.0,6144.0,70.0,18.9,100.0,32478.0,147.0,22722.0,17520,"'+00':7 '-01':3 '-02':2 '0':18 '0.0':17,33,34 '0.5':32 '0.8':29 '00':5,6,8 '100.0':35 '102.0':20 '1377.0':15 '147.0':16 '15.5':27 '16.9':25 '17440.0':12 '17702.0':23 '18.9':39 '2.0':26 '2022':1 '2088.0':14 '22722.0':22 '24099.0':21 '262':13 '32478.0':19 '4.2':31 '5020.0':11 '53.7':28 '54.5':38 '5494.0':9 '6.4':30 '6144.0':24 '650.0':10 '70.0':37 '74.2':36 't06':4",1377.0,16.9,0.5,17440.0,0.0,229405,17702.0
2022-02-01 06:30:00+00:00,51.5,5023.0,0.8,0,6.1,0.0,24500.0,4.5,262,0.0,14.4,50.7,2126.0,70.4,7244.0,2.3,120.0,793.0,8037.0,65.9,23.1,100.0,34805.0,142.0,22943.0,17520,"'+00':7 '-01':3 '-02':2 '0':18 '0.0':17,33,34 '0.4':32 '0.8':29 '00':6,8 '100.0':35 '120.0':20 '14.4':27 '142.0':16 '1557.0':15 '17658.0':12 '17920.0':23 '2.3':26 '20.8':25 '2022':1 '2126.0':14 '22943.0':22 '23.1':39 '24500.0':21 '262':13 '30':5 '34805.0':19 '4.5':31 '50.7':28 '5023.0':11 '51.5':38 '6.1':30 '65.9':37 '70.4':36 '7244.0':9 '793.0':10 '8037.0':24 't06':4",1557.0,20.8,0.4,17658.0,0.0,229406,17920.0
2022-02-01 07:00:00+00:00,48.6,5022.0,0.9,0,6.2,0.0,24760.0,4.2,349,0.0,13.4,47.6,2330.0,66.2,9168.0,2.7,138.0,1019.0,10187.0,62.0,27.2,100.0,37424.0,147.0,23201.0,17520,"'+00':7 '-01':3 '-02':2 '0':18 '0.0':17,33,34 '0.4':32 '0.9':29 '00':5,6,8 '100.0':35 '10187.0':24 '1019.0':10 '13.4':27 '138.0':20 '147.0':16 '1559.0':15 '17830.0':12 '18179.0':23 '2.7':26 '2022':1 '23201.0':22 '2330.0':14 '24.5':25 '24760.0':21 '27.2':39 '349':13 '37424.0':19 '4.2':31 '47.6':28 '48.6':38 '5022.0':11 '6.2':30 '62.0':37 '66.2':36 '9168.0':9 't07':4",1559.0,24.5,0.4,17830.0,0.0,229407,18179.0
2022-02-01 07:30:00+00:00,46.7,5023.0,0.9,0,6.0,0.0,24705.0,4.0,364,0.0,12.9,45.7,2330.0,63.6,10300.0,3.4,153.0,1335.0,11635.0,59.6,30.0,100.0,38827.0,157.0,23140.0,17520,"'+00':7 '-01':3 '-02':2 '0':18 '0.0':17,33,34 '0.4':32 '0.9':29 '00':6,8 '100.0':35 '10300.0':9 '11635.0':24 '12.9':27 '1335.0':10 '153.0':20 '1565.0':15 '157.0':16 '17753.0':12 '18117.0':23 '2022':1 '23140.0':22 '2330.0':14 '24705.0':21 '26.5':25 '3.4':26 '30':5 '30.0':39 '364':13 '38827.0':19 '4.0':31 '45.7':28 '46.7':38 '5023.0':11 '59.6':37 '6.0':30 '63.6':36 't07':4",1565.0,26.5,0.4,17753.0,0.0,229408,18117.0
2022-02-01 08:00:00+00:00,46.2,5022.0,0.9,0,6.6,0.4,24965.0,3.9,366,0.0,12.6,44.9,2634.0,62.8,10550.0,3.7,153.0,1458.0,12008.0,58.8,30.2,100.0,39777.0,170.0,23401.0,17520,"'+00':7 '-01':3 '-02':2 '0':18 '0.0':34 '0.4':32,33 '0.9':29 '00':5,6,8 '100.0':35 '10550.0':9 '12.6':27 '12008.0':24 '1458.0':10 '150.0':17 '153.0':20 '1564.0':15 '170.0':16 '17863.0':12 '18379.0':23 '2022':1 '23401.0':22 '24965.0':21 '26.5':25 '2634.0':14 '3.7':26 '3.9':31 '30.2':39 '366':13 '39777.0':19 '44.9':28 '46.2':38 '5022.0':11 '58.8':37 '6.6':30 '62.8':36 't08':4",1564.0,26.5,0.4,17863.0,150.0,229409,18379.0
2022-02-01 08:30:00+00:00,46.9,5019.0,0.9,0,6.6,1.4,25557.0,3.9,366,0.0,12.4,44.6,2652.0,63.2,10572.0,3.6,151.0,1443.0,12015.0,59.3,29.7,100.0,40449.0,225.0,23988.0,17520,"'+00':7 '-01':3 '-02':2 '0':18 '0.0':34 '0.6':32 '0.9':29 '00':6,8 '1.4':33 '100.0':35 '10572.0':9 '12.4':27 '12015.0':24 '1443.0':10 '151.0':20 '1569.0':15 '18044.0':12 '18969.0':23 '2022':1 '225.0':16 '23988.0':22 '25557.0':21 '26.1':25 '2652.0':14 '29.7':39 '3.6':26 '3.9':31 '30':5 '366':13 '40449.0':19 '44.6':28 '46.9':38 '5019.0':11 '559.0':17 '59.3':37 '6.6':30 '63.2':36 't08':4",1569.0,26.1,0.6,18044.0,559.0,229410,18969.0
2022-02-01 09:00:00+00:00,46.9,5018.0,0.8,38,9.5,2.8,26083.0,3.8,350,0.1,12.1,43.2,3938.0,62.7,10036.0,3.0,141.0,1242.0,11278.0,59.0,27.1,100.0,41571.0,234.0,24515.0,17520,"'+00':7 '-01':3 '-02':2 '0.1':34 '0.6':32 '0.8':29 '00':5,6,8 '100.0':35 '10036.0':9 '11278.0':24 '1174.0':17 '12.1':27 '1242.0':10 '141.0':20 '1568.0':15 '17973.0':12 '19497.0':23 '2.8':33 '2022':1 '234.0':16 '24.1':25 '24515.0':22 '26083.0':21 '27.1':39 '3.0':26 '3.8':31 '350':13 '38':18 '3938.0':14 '41571.0':19 '43.2':28 '46.9':38 '5018.0':11 '59.0':37 '62.7':36 '9.5':30 't09':4",1568.0,24.1,0.6,17973.0,1174.0,229411,19497.0
2022-02-01 09:30:00+00:00,49.0,5018.0,0.8,0,9.5,4.4,27057.0,3.7,343,0.0,12.0,43.8,3964.0,64.8,9475.0,2.7,132.0,1110.0,10585.0,61.0,25.3,100.0,41758.0,152.0,25493.0,17520,"'+00':7 '-01':3 '-02':2 '0':18 '0.0':34 '0.4':32 '0.8':29 '00':6,8 '100.0':35 '10585.0':24 '1110.0':10 '12.0':27 '132.0':20 '152.0':16 '1564.0':15 '18289.0':12 '1843.0':17 '2.7':26 '2022':1 '20475.0':23 '22.7':25 '25.3':39 '25493.0':22 '27057.0':21 '3.7':31 '30':5 '343':13 '3964.0':14 '4.4':33 '41758.0':19 '43.8':28 '49.0':38 '5018.0':11 '61.0':37 '64.8':36 '9.5':30 '9475.0':9 't09':4",1564.0,22.7,0.4,18289.0,1843.0,229412,20475.0
2022-02-01 10:00:00+00:00,51.6,5015.0,0.8,16,8.2,6.3,28038.0,3.7,346,0.0,12.0,44.4,3430.0,67.3,9005.0,2.4,125.0,991.0,9996.0,63.6,24.0,100.0,41637.0,157.0,26482.0,17520,"'+00':7 '-01':3 '-02':2 '0.0':34 '0.4':32 '0.8':29 '00':5,6,8 '100.0':35 '12.0':27 '125.0':20 '1556.0':15 '157.0':16 '16':18 '18489.0':12 '2.4':26 '2022':1 '21.6':25 '21467.0':23 '24.0':39 '2632.0':17 '26482.0':22 '28038.0':21 '3.7':31 '3430.0':14 '346':13 '41637.0':19 '44.4':28 '5015.0':11 '51.6':38 '6.3':33 '63.6':37 '67.3':36 '8.2':30 '9005.0':9 '991.0':10 '9996.0':24 't10':4",1556.0,21.6,0.4,18489.0,2632.0,229413,21467.0
2022-02-01 10:30:00+00:00,53.0,5017.0,0.9,96,8.0,8.1,28796.0,3.7,391,0.2,12.0,44.0,3340.0,68.7,8654.0,2.1,118.0,868.0,9522.0,65.0,22.7,100.0,41926.0,172.0,27244.0,17520,"'+00':7 '-01':3 '-02':2 '0.2':34 '0.4':32 '0.9':29 '00':6,8 '100.0':35 '118.0':20 '12.0':27 '1552.0':15 '172.0':16 '18450.0':12 '2.1':26 '20.6':25 '2022':1 '22.7':39 '22227.0':23 '27244.0':22 '28796.0':21 '3.7':31 '30':5 '3340.0':14 '3386.0':17 '391':13 '41926.0':19 '44.0':28 '5017.0':11 '53.0':38 '65.0':37 '68.7':36 '8.0':30 '8.1':33 '8654.0':9 '868.0':10 '9522.0':24 '96':18 't10':4",1552.0,20.6,0.4,18450.0,3386.0,229414,22227.0
2022-02-01 11:00:00+00:00,54.5,5016.0,1.0,96,8.1,9.5,29325.0,3.4,411,0.2,12.0,44.1,3396.0,69.9,8129.0,2.0,113.0,828.0,8957.0,66.5,21.3,100.0,41969.0,195.0,27904.0,17520,"'+00':7 '-01':3 '-02':2 '0.2':34 '0.5':32 '00':5,6,8 '1.0':29 '100.0':35 '113.0':20 '12.0':27 '1421.0':15 '18503.0':12 '19.4':25 '195.0':16 '2.0':26 '2022':1 '21.3':39 '22888.0':23 '27904.0':22 '29325.0':21 '3.4':31 '3396.0':14 '3974.0':17 '411':13 '41969.0':19 '44.1':28 '5016.0':11 '54.5':38 '66.5':37 '69.9':36 '8.1':30 '8129.0':9 '828.0':10 '8957.0':24 '9.5':33 '96':18 't11':4",1421.0,19.4,0.5,18503.0,3974.0,229415,22888.0
2022-02-01 11:30:00+00:00,55.8,5016.0,0.8,0,8.1,10.1,29533.0,3.2,353,0.0,12.1,44.9,3368.0,71.1,7863.0,1.5,107.0,606.0,8469.0,67.9,20.4,100.0,41540.0,170.0,28215.0,17520,"'+00':7 '-01':3 '-02':2 '0':18 '0.0':34 '0.4':32 '0.8':29 '00':6,8 '1.5':26 '10.1':33 '100.0':35 '107.0':20 '12.1':27 '1318.0':15 '170.0':16 '18.9':25 '18640.0':12 '20.4':39 '2022':1 '23199.0':23 '28215.0':22 '29533.0':21 '3.2':31 '30':5 '3368.0':14 '353':13 '41540.0':19 '4206.0':17 '44.9':28 '5016.0':11 '55.8':38 '606.0':10 '67.9':37 '71.1':36 '7863.0':9 '8.1':30 '8469.0':24 't11':4",1318.0,18.9,0.4,18640.0,4206.0,229416,23199.0
2022-02-01 12:00:00+00:00,55.8,5020.0,0.9,0,8.1,10.1,29586.0,3.2,358,0.0,12.1,44.8,3386.0,71.0,7902.0,1.5,106.0,607.0,8509.0,67.8,20.4,100.0,41649.0,168.0,28244.0,17520,"'+00':7 '-01':3 '-02':2 '0':18 '0.0':34 '0.4':32 '0.9':29 '00':5,6,8 '1.5':26 '10.1':33 '100.0':35 '106.0':20 '12.1':27 '1342.0':15 '168.0':16 '18662.0':12 '19.0':25 '20.4':39 '2022':1 '23224.0':23 '28244.0':22 '29586.0':21 '3.2':31 '3386.0':14 '358':13 '41649.0':19 '4204.0':17 '44.8':28 '5020.0':11 '55.8':38 '607.0':10 '67.8':37 '71.0':36 '7902.0':9 '8.1':30 '8509.0':24 't12':4",1342.0,19.0,0.4,18662.0,4204.0,229417,23224.0
2022-02-01 12:30:00+00:00,56.2,5020.0,0.8,0,7.9,10.7,29830.0,3.1,341,0.0,12.0,44.6,3316.0,71.2,7863.0,1.7,106.0,701.0,8564.0,68.1,20.4,100.0,41882.0,172.0,28542.0,17520,"'+00':7 '-01':3 '-02':2 '0':18 '0.0':34 '0.4':32 '0.8':29 '00':6,8 '1.7':26 '10.7':33 '100.0':35 '106.0':20 '12.0':27 '1288.0':15 '172.0':16 '18.8':25 '18689.0':12 '20.4':39 '2022':1 '23522.0':23 '28542.0':22 '29830.0':21 '3.1':31 '30':5 '3316.0':14 '341':13 '41882.0':19 '44.6':28 '4492.0':17 '5020.0':11 '56.2':38 '68.1':37 '7.9':30 '701.0':10 '71.2':36 '7863.0':9 '8564.0':24 't12':4",1288.0,18.8,0.4,18689.0,4492.0,229418,23522.0
2022-02-01 13:00:00+00:00,55.5,5020.0,0.8,0,7.8,9.9,29389.0,3.0,314,0.0,12.1,44.9,3228.0,70.6,8173.0,1.6,108.0,647.0,8820.0,67.6,21.2,100.0,41612.0,175.0,28127.0,17520,"'+00':7 '-01':3 '-02':2 '0':18 '0.0':34 '0.4':32 '0.8':29 '00':5,6,8 '1.6':26 '100.0':35 '108.0':20 '12.1':27 '1262.0':15 '175.0':16 '18684.0':12 '19.6':25 '2022':1 '21.2':39 '23107.0':23 '28127.0':22 '29389.0':21 '3.0':31 '314':13 '3228.0':14 '4109.0':17 '41612.0':19 '44.9':28 '5020.0':11 '55.5':38 '647.0':10 '67.6':37 '7.8':30 '70.6':36 '8173.0':9 '8820.0':24 '9.9':33 't13':4",1262.0,19.6,0.4,18684.0,4109.0,229419,23107.0
2022-02-01 13:30:00+00:00,55.0,5023.0,0.8,0,7.7,8.7,28910.0,3.1,317,0.0,12.2,45.6,3180.0,70.3,8171.0,1.7,110.0,692.0,8863.0,67.2,21.6,100.0,41123.0,170.0,27649.0,17520,"'+00':7 '-01':3 '-02':2 '0':18 '0.0':34 '0.4':32 '0.8':29 '00':6,8 '1.7':26 '100.0':35 '110.0':20 '12.2':27 '1261.0':15 '170.0':16 '18748.0':12 '19.9':25 '2022':1 '21.6':39 '22626.0':23 '27649.0':22 '28910.0':21 '3.1':31 '30':5 '317':13 '3180.0':14 '3561.0':17 '41123.0':19 '45.6':28 '5023.0':11 '55.0':38 '67.2':37 '692.0':10 '7.7':30 '70.3':36 '8.7':33 '8171.0':9 '8863.0':24 't13':4",1261.0,19.9,0.4,18748.0,3561.0,229420,22626.0
2022-02-01 14:00:00+00:00,53.6,5021.0,0.8,0,8.9,6.6,28265.0,3.1,311,0.0,12.2,46.2,3630.0,69.0,8246.0,1.7,110.0,678.0,8924.0,65.9,21.8,100.0,40990.0,171.0,26998.0,17520,"'+00':7 '-01':3 '-02':2 '0':18 '0.0':34 '0.4':32 '0.8':29 '00':5,6,8 '1.7':26 '100.0':35 '110.0':20 '12.2':27 '1267.0':15 '171.0':16 '18941.0':12 '20.1':25 '2022':1 '21.8':39 '21977.0':23 '26998.0':22 '2725.0':17 '28265.0':21 '3.1':31 '311':13 '3630.0':14 '40990.0':19 '46.2':28 '5021.0':11 '53.6':38 '6.6':33 '65.9':37 '678.0':10 '69.0':36 '8.9':30 '8246.0':9 '8924.0':24 't14':4",1267.0,20.1,0.4,18941.0,2725.0,229421,21977.0
2022-02-01 14:30:00+00:00,52.4,5024.0,0.8,0,9.0,5.0,27569.0,3.2,312,0.0,12.4,46.6,3672.0,67.9,8462.0,1.8,114.0,712.0,9174.0,64.7,22.6,100.0,40587.0,172.0,26280.0,17520,"'+00':7 '-01':3 '-02':2 '0':18 '0.0':34 '0.4':32 '0.8':29 '00':6,8 '1.8':26 '100.0':35 '114.0':20 '12.4':27 '1289.0':15 '172.0':16 '18920.0':12 '20.8':25 '2022':1 '2024.0':17 '21256.0':23 '22.6':39 '26280.0':22 '27569.0':21 '3.2':31 '30':5 '312':13 '3672.0':14 '40587.0':19 '46.6':28 '5.0':33 '5024.0':11 '52.4':38 '64.7':37 '67.9':36 '712.0':10 '8462.0':9 '9.0':30 '9174.0':24 't14':4",1289.0,20.8,0.4,18920.0,2024.0,229422,21256.0
2022-02-01 15:00:00+00:00,51.4,5022.0,0.8,0,8.0,3.4,27019.0,3.7,319,0.0,12.6,47.3,3214.0,67.7,8800.0,1.8,121.0,728.0,9528.0,64.0,23.9,100.0,39933.0,172.0,25557.0,17520,"'+00':7 '-01':3 '-02':2 '0':18 '0.0':34 '0.4':32 '0.8':29 '00':5,6,8 '1.8':26 '100.0':35 '12.6':27 '121.0':20 '1346.0':17 '1462.0':15 '172.0':16 '18870.0':12 '2022':1 '20535.0':23 '22.0':25 '23.9':39 '25557.0':22 '27019.0':21 '3.4':33 '3.7':31 '319':13 '3214.0':14 '39933.0':19 '47.3':28 '5022.0':11 '51.4':38 '64.0':37 '67.7':36 '728.0':10 '8.0':30 '8800.0':9 '9528.0':24 't15':4",1462.0,22.0,0.4,18870.0,1346.0,229423,20535.0
2022-02-01 15:30:00+00:00,49.5,5019.0,0.8,0,8.3,2.0,26457.0,3.9,319,0.0,12.5,46.7,3328.0,65.9,9467.0,1.8,129.0,742.0,10209.0,62.0,25.4,100.0,40172.0,178.0,24903.0,17520,"'+00':7 '-01':3 '-02':2 '0':18 '0.0':34 '0.4':32 '0.8':29 '00':6,8 '1.8':26 '100.0':35 '10209.0':24 '12.5':27 '129.0':20 '1554.0':15 '178.0':16 '18744.0':12 '19884.0':23 '2.0':33 '2022':1 '23.6':25 '24903.0':22 '25.4':39 '26457.0':21 '3.9':31 '30':5 '319':13 '3328.0':14 '40172.0':19 '46.7':28 '49.5':38 '5019.0':11 '62.0':37 '65.9':36 '742.0':10 '8.3':30 '821.0':17 '9467.0':9 't15':4",1554.0,23.6,0.4,18744.0,821.0,229424,19884.0
