Datetime,RENEWABLE_perc,NUCLEAR,HYDRO_perc,STORAGE,IMPORTS_perc,SOLAR_perc,LOW_CARBON,BIOMASS_perc,HYDRO,STORAGE_perc,NUCLEAR_perc,WIND_perc,IMPORTS,LOW_CARBON_perc,GAS,COAL_perc,CARBON_INTENSITY,COAL,FOSSIL,ZERO_CARBON_perc,FOSSIL_perc,GENERATION_perc,GENERATION,OTHER,ZERO_CARBON,_count,_full_text,BIOMASS,GAS_perc,OTHER_perc,WIND,SOLAR,_id,RENEWABLE
2022-04-01 05:00:00,31.4,5219.0,0.5,0,6.8,0.0,17675.0,6.1,151,0.0,15.7,30.9,2254.0,53.1,12307.0,2.9,189.0,956.0,13263.0,47.1,39.8,100.0,33283.0,91.0,15661.0,17520,"'+00':7 '-01':3 '-04':2 '0':18 '0.0':17,33,34 '0.3':32 '0.5':29 '00':5,6,8 '100.0':35 '10291.0':12 '10442.0':23 '12307.0':9 '13263.0':24 '15.7':27 '151':13 '15661.0':22 '17675.0':21 '189.0':20 '2.9':26 '2014.0':15 '2022':1 '2254.0':14 '30.9':28 '31.4':38 '33283.0':19 '37.0':25 '39.8':39 '47.1':37 '5219.0':11 '53.1':36 '6.1':31 '6.8':30 '91.0':16 '956.0':10 't05':4",2014.0,37.0,0.3,10291.0,0.0,232235,10442.0
2022-04-01 05:30:00,29.2,5219.0,0.4,0,6.4,0.0,17467.0,5.8,153,0.0,14.9,28.8,2254.0,50.0,13785.0,3.8,207.0,1313.0,15098.0,44.1,43.2,100.0,34958.0,139.0,15430.0,17520,"'+00':7 '-01':3 '-04':2 '0':18 '0.0':33,34 '0.4':29,32 '00':6,8 '100.0':35 '10053.0':12 '10211.0':23 '1313.0':10 '13785.0':9 '139.0':16 '14.9':27 '15098.0':24 '153':13 '15430.0':22 '17467.0':21 '2022':1 '2037.0':15 '207.0':20 '2254.0':14 '28.8':28 '29.2':38 '3.8':26 '30':5 '34958.0':19 '39.4':25 '43.2':39 '44.1':37 '5.0':17 '5.8':31 '50.0':36 '5219.0':11 '6.4':30 't05':4",2037.0,39.4,0.4,10053.0,5.0,232236,10211.0
2022-04-01 06:00:00,27.7,5223.0,0.6,138,5.9,0.7,17605.0,5.4,238,0.4,13.9,26.3,2192.0,47.0,15919.0,3.8,218.0,1421.0,17340.0,41.6,46.3,100.0,37457.0,182.0,15580.0,17520,"'+00':7 '-01':3 '-04':2 '0.4':34 '0.5':32 '0.6':29 '0.7':33 '00':5,6,8 '100.0':35 '10357.0':23 '13.9':27 '138':18 '1421.0':10 '15580.0':22 '15919.0':9 '17340.0':24 '17605.0':21 '182.0':16 '2022':1 '2025.0':15 '218.0':20 '2192.0':14 '238':13 '26.3':28 '27.7':38 '271.0':17 '3.8':26 '37457.0':19 '41.6':37 '42.5':25 '46.3':39 '47.0':36 '5.4':31 '5.9':30 '5223.0':11 '9848.0':12 't06':4",2025.0,42.5,0.5,9848.0,271.0,232237,10357.0
2022-04-01 06:30:00,27.6,5222.0,0.7,270,5.6,2.6,18091.0,5.1,262,0.7,13.3,24.3,2192.0,46.0,16859.0,3.8,220.0,1483.0,18342.0,40.9,46.6,100.0,39347.0,452.0,16076.0,17520,"'+00':7 '-01':3 '-04':2 '0.7':29,34 '00':6,8 '1.1':32 '100.0':35 '1011.0':17 '10854.0':23 '13.3':27 '1483.0':10 '16076.0':22 '16859.0':9 '18091.0':21 '18342.0':24 '2.6':33 '2015.0':15 '2022':1 '2192.0':14 '220.0':20 '24.3':28 '262':13 '27.6':38 '270':18 '3.8':26 '30':5 '39347.0':19 '40.9':37 '42.8':25 '452.0':16 '46.0':36 '46.6':39 '5.1':31 '5.6':30 '5222.0':11 '9581.0':12 't06':4",2015.0,42.8,1.1,9581.0,1011.0,232238,10854.0
2022-04-01 07:00:00,28.0,5224.0,1.1,1022,3.4,4.5,18619.0,5.0,446,2.5,12.9,22.4,1394.0,45.8,17473.0,3.6,219.0,1478.0,18951.0,40.9,46.6,100.0,40634.0,648.0,16604.0,17520,"'+00':7 '-01':3 '-04':2 '00':5,6,8 '1.1':29 '1.6':32 '100.0':35 '1022':18 '11380.0':23 '12.9':27 '1394.0':14 '1478.0':10 '16604.0':22 '17473.0':9 '1812.0':17 '18619.0':21 '18951.0':24 '2.5':34 '2015.0':15 '2022':1 '219.0':20 '22.4':28 '28.0':38 '3.4':30 '3.6':26 '4.5':33 '40.9':37 '40634.0':19 '43.0':25 '446':13 '45.8':36 '46.6':39 '5.0':31 '5224.0':11 '648.0':16 '9122.0':12 't07':4",2015.0,43.0,1.6,9122.0,1812.0,232239,11380.0
2022-04-01 07:30:00,30.5,5224.0,1.1,700,3.4,7.1,19653.0,5.0,451,1.7,12.9,22.4,1388.0,48.4,16790.0,3.6,212.0,1448.0,18238.0,43.4,44.9,100.0,40639.0,660.0,17638.0,17520,"'+00':7 '-01':3 '-04':2 '00':6,8 '1.1':29 '1.6':32 '1.7':34 '100.0':35 '12.9':27 '12414.0':23 '1388.0':14 '1448.0':10 '16790.0':9 '17638.0':22 '18238.0':24 '19653.0':21 '2015.0':15 '2022':1 '212.0':20 '22.4':28 '2877.0':17 '3.4':30 '3.6':26 '30':5 '30.5':38 '40639.0':19 '41.3':25 '43.4':37 '44.9':39 '451':13 '48.4':36 '5.0':31 '5224.0':11 '660.0':16 '7.1':33 '700':18 '9086.0':12 't07':4",2015.0,41.3,1.6,9086.0,2877.0,232240,12414.0
2022-04-01 08:00:00,31.8,5224.0,0.8,486,5.7,9.3,20503.0,4.8,319,1.2,12.5,21.8,2392.0,49.1,16448.0,3.1,204.0,1285.0,17733.0,44.3,42.5,100.0,41722.0,608.0,18487.0,17520,"'+00':7 '-01':3 '-04':2 '0.8':29 '00':5,6,8 '1.2':34 '1.5':32 '100.0':35 '12.5':27 '1285.0':10 '13263.0':23 '16448.0':9 '17733.0':24 '18487.0':22 '2016.0':15 '2022':1 '204.0':20 '20503.0':21 '21.8':28 '2392.0':14 '3.1':26 '31.8':38 '319':13 '3864.0':17 '39.4':25 '4.8':31 '41722.0':19 '42.5':39 '44.3':37 '486':18 '49.1':36 '5.7':30 '5224.0':11 '608.0':16 '9.3':33 '9080.0':12 't08':4",2016.0,39.4,1.5,9080.0,3864.0,232241,13263.0
2022-04-01 08:30:00,32.7,5221.0,0.7,512,5.6,11.5,21407.0,4.7,304,1.2,12.1,20.5,2416.0,49.4,17100.0,3.1,203.0,1343.0,18443.0,44.8,42.6,100.0,43321.0,543.0,19389.0,17520,"'+00':7 '-01':3 '-04':2 '0.7':29 '00':6,8 '1.2':34 '1.3':32 '100.0':35 '11.5':33 '12.1':27 '1343.0':10 '14168.0':23 '17100.0':9 '18443.0':24 '19389.0':22 '20.5':28 '2018.0':15 '2022':1 '203.0':20 '21407.0':21 '2416.0':14 '3.1':26 '30':5 '304':13 '32.7':38 '39.5':25 '4.7':31 '42.6':39 '43321.0':19 '44.8':37 '49.4':36 '4995.0':17 '5.6':30 '512':18 '5221.0':11 '543.0':16 '8869.0':12 't08':4",2018.0,39.5,1.3,8869.0,4995.0,232242,14168.0
2022-04-01 09:00:00,34.1,5228.0,0.5,142,5.5,13.4,22003.0,4.7,215,0.3,12.1,20.2,2366.0,50.8,17007.0,3.1,202.0,1324.0,18331.0,46.2,42.4,100.0,43273.0,431.0,19979.0,17520,"'+00':7 '-01':3 '-04':2 '0.3':34 '0.5':29 '00':5,6,8 '1.0':32 '100.0':35 '12.1':27 '13.4':33 '1324.0':10 '142':18 '14751.0':23 '17007.0':9 '18331.0':24 '19979.0':22 '20.2':28 '202.0':20 '2022':1 '2024.0':15 '215':13 '22003.0':21 '2366.0':14 '3.1':26 '34.1':38 '39.3':25 '4.7':31 '42.4':39 '431.0':16 '43273.0':19 '46.2':37 '5.5':30 '50.8':36 '5228.0':11 '5786.0':17 '8750.0':12 't09':4",2024.0,39.3,1.0,8750.0,5786.0,232243,14751.0
2022-04-01 09:30:00,35.0,5228.0,0.5,18,5.5,14.7,22307.0,4.7,194,0.0,12.1,19.8,2360.0,51.8,16841.0,3.0,199.0,1284.0,18125.0,47.1,42.1,100.0,43033.0,223.0,20278.0,17520,"'+00':7 '-01':3 '-04':2 '0.0':34 '0.5':29,32 '00':6,8 '100.0':35 '12.1':27 '1284.0':10 '14.7':33 '15050.0':23 '16841.0':9 '18':18 '18125.0':24 '19.8':28 '194':13 '199.0':20 '2022':1 '20278.0':22 '2029.0':15 '223.0':16 '22307.0':21 '2360.0':14 '3.0':26 '30':5 '35.0':38 '39.1':25 '4.7':31 '42.1':39 '43033.0':19 '47.1':37 '5.5':30 '51.8':36 '5228.0':11 '6319.0':17 '8537.0':12 't09':4",2029.0,39.1,0.5,8537.0,6319.0,232244,15050.0
2022-04-01 10:00:00,34.6,5219.0,0.3,138,4.6,15.1,22013.0,4.7,143,0.3,12.2,19.2,1974.0,51.6,16991.0,3.1,202.0,1308.0,18299.0,46.9,42.9,100.0,42643.0,219.0,19990.0,17520,"'+00':7 '-01':3 '-04':2 '0.3':29,34 '0.5':32 '00':5,6,8 '100.0':35 '12.2':27 '1308.0':10 '138':18 '143':13 '14771.0':23 '15.1':33 '16991.0':9 '18299.0':24 '19.2':28 '1974.0':14 '19990.0':22 '202.0':20 '2022':1 '2023.0':15 '219.0':16 '22013.0':21 '3.1':26 '34.6':38 '39.8':25 '4.6':30 '4.7':31 '42.9':39 '42643.0':19 '46.9':37 '51.6':36 '5219.0':11 '6460.0':17 '8168.0':12 't10':4",2023.0,39.8,0.5,8168.0,6460.0,232245,14771.0
2022-04-01 10:30:00,34.6,5220.0,0.2,0,4.6,15.5,21938.0,4.7,106,0.0,12.3,18.9,1966.0,51.7,17188.0,2.8,202.0,1208.0,18396.0,46.9,43.3,100.0,42448.0,148.0,19925.0,17520,"'+00':7 '-01':3 '-04':2 '0':18 '0.0':34 '0.2':29 '0.3':32 '00':6,8 '100.0':35 '106':13 '12.3':27 '1208.0':10 '14705.0':23 '148.0':16 '15.5':33 '17188.0':9 '18.9':28 '18396.0':24 '1966.0':14 '19925.0':22 '2.8':26 '2013.0':15 '202.0':20 '2022':1 '21938.0':21 '30':5 '34.6':38 '4.6':30 '4.7':31 '40.5':25 '42448.0':19 '43.3':39 '46.9':37 '51.7':36 '5220.0':11 '6565.0':17 '8034.0':12 't10':4",2013.0,40.5,0.3,8034.0,6565.0,232246,14705.0
2022-04-01 11:00:00,34.0,5215.0,0.2,268,4.6,15.8,21928.0,4.7,86,0.6,12.1,18.0,2002.0,50.7,17477.0,3.3,205.0,1412.0,18889.0,46.1,43.7,100.0,43215.0,128.0,19913.0,17520,"'+00':7 '-01':3 '-04':2 '0.2':29 '0.3':32 '0.6':34 '00':5,6,8 '100.0':35 '12.1':27 '128.0':16 '1412.0':10 '14698.0':23 '15.8':33 '17477.0':9 '18.0':28 '18889.0':24 '19913.0':22 '2002.0':14 '2015.0':15 '2022':1 '205.0':20 '21928.0':21 '268':18 '3.3':26 '34.0':38 '4.6':30 '4.7':31 '40.4':25 '43.7':39 '43215.0':19 '46.1':37 '50.7':36 '5215.0':11 '6815.0':17 '7797.0':12 '86':13 't11':4",2015.0,40.4,0.3,7797.0,6815.0,232247,14698.0
2022-04-01 11:30:00,33.8,5218.0,0.2,24,4.7,15.9,21730.0,4.7,82,0.1,12.2,17.8,2000.0,50.7,17505.0,3.5,209.0,1484.0,18989.0,46.0,44.3,100.0,42860.0,117.0,19715.0,17520,"'+00':7 '-01':3 '-04':2 '0.1':34 '0.2':29 '0.3':32 '00':6,8 '100.0':35 '117.0':16 '12.2':27 '14497.0':23 '1484.0':10 '15.9':33 '17.8':28 '17505.0':9 '18989.0':24 '19715.0':22 '2000.0':14 '2015.0':15 '2022':1 '209.0':20 '21730.0':21 '24':18 '3.5':26 '30':5 '33.8':38 '4.7':30,31 '40.8':25 '42860.0':19 '44.3':39 '46.0':37 '50.7':36 '5218.0':11 '6807.0':17 '7608.0':12 '82':13 't11':4",2015.0,40.8,0.3,7608.0,6807.0,232248,14497.0
2022-04-01 12:00:00,33.8,5223.0,0.2,64,5.1,16.1,21601.0,4.7,82,0.2,12.3,17.4,2158.0,50.8,17127.0,3.5,207.0,1479.0,18606.0,46.0,43.7,100.0,42538.0,109.0,19588.0,17520,"'+00':7 '-01':3 '-04':2 '0.2':29,34 '0.3':32 '00':5,6,8 '100.0':35 '109.0':16 '12.3':27 '14365.0':23 '1479.0':10 '16.1':33 '17.4':28 '17127.0':9 '18606.0':24 '19588.0':22 '2013.0':15 '2022':1 '207.0':20 '2158.0':14 '21601.0':21 '3.5':26 '33.8':38 '4.7':31 '40.3':25 '42538.0':19 '43.7':39 '46.0':37 '5.1':30 '50.8':36 '5223.0':11 '64':18 '6863.0':17 '7420.0':12 '82':13 't12':4",2013.0,40.3,0.3,7420.0,6863.0,232249,14365.0
2022-04-01 12:30:00,33.4,5222.0,0.2,52,5.2,15.3,21080.0,4.8,82,0.1,12.6,17.8,2160.0,50.8,16624.0,3.6,207.0,1480.0,18104.0,45.9,43.6,100.0,41507.0,111.0,19067.0,17520,"'+00':7 '-01':3 '-04':2 '0.1':34 '0.2':29 '0.3':32 '00':6,8 '100.0':35 '111.0':16 '12.6':27 '13845.0':23 '1480.0':10 '15.3':33 '16624.0':9 '17.8':28 '18104.0':24 '19067.0':22 '2013.0':15 '2022':1 '207.0':20 '21080.0':21 '2160.0':14 '3.6':26 '30':5 '33.4':38 '4.8':31 '40.1':25 '41507.0':19 '43.6':39 '45.9':37 '5.2':30 '50.8':36 '52':18 '5222.0':11 '6368.0':17 '7395.0':12 '82':13 't12':4",2013.0,40.1,0.3,7395.0,6368.0,232250,13845.0
2022-04-01 13:00:00,33.0,5221.0,0.2,0,5.4,14.5,20786.0,4.9,88,0.0,12.7,18.2,2240.0,50.5,16504.0,3.6,208.0,1471.0,17975.0,45.7,43.7,100.0,41125.0,124.0,18774.0,17520,"'+00':7 '-01':3 '-04':2 '0':18 '0.0':34 '0.2':29 '0.3':32 '00':5,6,8 '100.0':35 '12.7':27 '124.0':16 '13553.0':23 '14.5':33 '1471.0':10 '16504.0':9 '17975.0':24 '18.2':28 '18774.0':22 '2012.0':15 '2022':1 '20786.0':21 '208.0':20 '2240.0':14 '3.6':26 '33.0':38 '4.9':31 '40.1':25 '41125.0':19 '43.7':39 '45.7':37 '5.4':30 '50.5':36 '5221.0':11 '5981.0':17 '7484.0':12 '88':13 't13':4",2012.0,40.1,0.3,7484.0,5981.0,232251,13553.0
2022-04-01 13:30:00,33.0,5223.0,0.2,72,5.5,14.2,20628.0,5.0,99,0.2,12.9,18.6,2240.0,50.9,16054.0,3.5,205.0,1415.0,17469.0,45.9,43.1,100.0,40538.0,129.0,18618.0,17520,"'+00':7 '-01':3 '-04':2 '0.2':29,34 '0.3':32 '00':6,8 '100.0':35 '12.9':27 '129.0':16 '13395.0':23 '14.2':33 '1415.0':10 '16054.0':9 '17469.0':24 '18.6':28 '18618.0':22 '2010.0':15 '2022':1 '205.0':20 '20628.0':21 '2240.0':14 '3.5':26 '30':5 '33.0':38 '39.6':25 '40538.0':19 '43.1':39 '45.9':37 '5.0':31 '5.5':30 '50.9':36 '5223.0':11 '5775.0':17 '72':18 '7521.0':12 '99':13 't13':4",2010.0,39.6,0.3,7521.0,5775.0,232252,13395.0
2022-04-01 14:00:00,33.4,5233.0,0.3,0,5.5,14.3,20621.0,5.0,103,0.0,13.1,18.8,2212.0,51.5,15834.0,3.1,202.0,1232.0,17066.0,46.5,42.6,100.0,40035.0,136.0,18608.0,17520,"'+00':7 '-01':3 '-04':2 '0':18 '0.0':34 '0.3':29,32 '00':5,6,8 '100.0':35 '103':13 '1232.0':10 '13.1':27 '13375.0':23 '136.0':16 '14.3':33 '15834.0':9 '17066.0':24 '18.8':28 '18608.0':22 '2013.0':15 '202.0':20 '2022':1 '20621.0':21 '2212.0':14 '3.1':26 '33.4':38 '39.6':25 '40035.0':19 '42.6':39 '46.5':37 '5.0':31 '5.5':30 '51.5':36 '5233.0':11 '5742.0':17 '7530.0':12 't14':4",2013.0,39.6,0.3,7530.0,5742.0,232253,13375.0
2022-04-01 14:30:00,31.1,5237.0,0.3,0,5.6,12.0,19440.0,5.1,116,0.0,13.4,18.8,2212.0,49.6,16098.0,3.3,210.0,1298.0,17396.0,44.5,44.4,100.0,39183.0,135.0,17424.0,17520,"'+00':7 '-01':3 '-04':2 '0':18 '0.0':34 '0.3':29,32 '00':6,8 '100.0':35 '116':13 '12.0':33 '12187.0':23 '1298.0':10 '13.4':27 '135.0':16 '16098.0':9 '17396.0':24 '17424.0':22 '18.8':28 '19440.0':21 '2016.0':15 '2022':1 '210.0':20 '2212.0':14 '3.3':26 '30':5 '31.1':38 '39183.0':19 '41.1':25 '44.4':39 '44.5':37 '4697.0':17 '49.6':36 '5.1':31 '5.6':30 '5237.0':11 '7374.0':12 't14':4",2016.0,41.1,0.3,7374.0,4697.0,232254,12187.0
2022-04-01 15:00:00,30.0,5233.0,0.4,32,5.2,11.7,19235.0,5.0,140,0.1,13.1,18.0,2090.0,48.2,16955.0,3.6,218.0,1451.0,18406.0,43.1,46.1,100.0,39912.0,149.0,17221.0,17520,"'+00':7 '-01':3 '-04':2 '0.1':34 '0.4':29,32 '00':5,6,8 '100.0':35 '11.7':33 '11988.0':23 '13.1':27 '140':13 '1451.0':10 '149.0':16 '16955.0':9 '17221.0':22 '18.0':28 '18406.0':24 '19235.0':21 '2014.0':15 '2022':1 '2090.0':14 '218.0':20 '3.6':26 '30.0':38 '32':18 '39912.0':19 '42.5':25 '43.1':37 '46.1':39 '4661.0':17 '48.2':36 '5.0':31 '5.2':30 '5233.0':11 '7187.0':12 't15':4",2014.0,42.5,0.4,7187.0,4661.0,232255,11988.0
2022-04-01 15:30:00,27.9,5236.0,0.4,0,5.3,9.4,18226.0,5.1,154,0.0,13.3,18.1,2092.0,46.2,17459.0,3.8,227.0,1481.0,18940.0,41.1,48.1,100.0,39412.0,154.0,16212.0,17520,"'+00':7 '-01':3 '-04':2 '0':18 '0.0':34 '0.4':29,32 '00':6,8 '100.0':35 '10976.0':23 '13.3':27 '1481.0':10 '154':13 '154.0':16 '16212.0':22 '17459.0':9 '18.1':28 '18226.0':21 '18940.0':24 '2014.0':15 '2022':1 '2092.0':14 '227.0':20 '27.9':38 '3.8':26 '30':5 '3700.0':17 '39412.0':19 '41.1':37 '44.3':25 '46.2':36 '48.1':39 '5.1':31 '5.3':30 '5236.0':11 '7122.0':12 '9.4':33 't15':4",2014.0,44.3,0.4,7122.0,3700.0,232256,10976.0
