,BIOMASS,BIOMASS_perc,CARBON_INTENSITY,COAL,COAL_perc,DATETIME,FOSSIL,FOSSIL_perc,GAS,GAS_perc,GENERATION,GENERATION_perc,HYDRO,HYDRO_perc,IMPORTS,IMPORTS_perc,LOW_CARBON,LOW_CARBON_perc,NUCLEAR,NUCLEAR_perc,OTHER,OTHER_perc,RENEWABLE,RENEWABLE_perc,SOLAR,SOLAR_perc,STORAGE,STORAGE_perc,WIND,WIND_perc,ZERO_CARBON,ZERO_CARBON_perc,_count,_full_text,_id
7263,2015.0,5.0,212.0,1448.0,3.6,2022-04-01 07:30:00+00:00,18238.0,44.9,16790.0,41.3,40639.0,100.0,451,1.1,1388.0,3.4,19653.0,48.4,5224.0,12.9,660.0,1.6,12414.0,30.5,2877.0,7.1,700,1.7,9086.0,22.4,17638.0,43.4,17520,"'+00':7 '-01':3 '-04':2 '00':6,8 '1.1':29 '1.6':32 '1.7':34 '100.0':35 '12.9':27 '12414.0':23 '1388.0':14 '1448.0':10 '16790.0':9 '17638.0':22 '18238.0':24 '19653.0':21 '2015.0':15 '2022':1 '212.0':20 '22.4':28 '2877.0':17 '3.4':30 '3.6':26 '30':5 '30.5':38 '40639.0':19 '41.3':25 '43.4':37 '44.9':39 '451':13 '48.4':36 '5.0':31 '5224.0':11 '660.0':16 '7.1':33 '700':18 '9086.0':12 't07':4",232240
7264,2016.0,4.8,204.0,1285.0,3.1,2022-04-01 08:00:00+00:00,17733.0,42.5,16448.0,39.4,41722.0,100.0,319,0.8,2392.0,5.7,20503.0,49.1,5224.0,12.5,608.0,1.5,13263.0,31.8,3864.0,9.3,486,1.2,9080.0,21.8,18487.0,44.3,17520,"'+00':7 '-01':3 '-04':2 '0.8':29 '00':5,6,8 '1.2':34 '1.5':32 '100.0':35 '12.5':27 '1285.0':10 '13263.0':23 '16448.0':9 '17733.0':24 '18487.0':22 '2016.0':15 '2022':1 '204.0':20 '20503.0':21 '21.8':28 '2392.0':14 '3.1':26 '31.8':38 '319':13 '3864.0':17 '39.4':25 '4.8':31 '41722.0':19 '42.5':39 '44.3':37 '486':18 '49.1':36 '5.7':30 '5224.0':11 '608.0':16 '9.3':33 '9080.0':12 't08':4",232241
7265,2018.0,4.7,203.0,1343.0,3.1,2022-04-01 08:30:00+00:00,18443.0,42.6,17100.0,39.5,43321.0,100.0,304,0.7,2416.0,5.6,21407.0,49.4,5221.0,12.1,543.0,1.3,14168.0,32.7,4995.0,11.5,512,1.2,8869.0,20.5,19389.0,44.8,17520,"'+00':7 '-01':3 '-04':2 '0.7':29 '00':6,8 '1.2':34 '1.3':32 '100.0':35 '11.5':33 '12.1':27 '1343.0':10 '14168.0':23 '17100.0':9 '18443.0':24 '19389.0':22 '20.5':28 '2018.0':15 '2022':1 '203.0':20 '21407.0':21 '2416.0':14 '3.1':26 '30':5 '304':13 '32.7':38 '39.5':25 '4.7':31 '42.6':39 '43321.0':19 '44.8':37 '49.4':36 '4995.0':17 '5.6':30 '512':18 '5221.0':11 '543.0':16 '8869.0':12 't08':4",232242
7266,2024.0,4.7,202.0,1324.0,3.1,2022-04-01 09:00:00+00:00,18331.0,42.4,17007.0,39.3,43273.0,100.0,215,0.5,2366.0,5.5,22003.0,50.8,5228.0,12.1,431.0,1.0,14751.0,34.1,5786.0,13.4,142,0.3,8750.0,20.2,19979.0,46.2,17520,"'+00':7 '-01':3 '-04':2 '0.3':34 '0.5':29 '00':5,6,8 '1.0':32 '100.0':35 '12.1':27 '13.4':33 '1324.0':10 '142':18 '14751.0':23 '17007.0':9 '18331.0':24 '19979.0':22 '20.2':28 '202.0':20 '2022':1 '2024.0':15 '215':13 '22003.0':21 '2366.0':14 '3.1':26 '34.1':38 '39.3':25 '4.7':31 '42.4':39 '431.0':16 '43273.0':19 '46.2':37 '5.5':30 '50.8':36 '5228.0':11 '5786.0':17 '8750.0':12 't09':4",232243
7267,2029.0,4.7,199.0,1284.0,3.0,2022-04-01 09:30:00+00:00,18125.0,42.1,16841.0,39.1,43033.0,100.0,194,0.5,2360.0,5.5,22307.0,51.8,5228.0,12.1,223.0,0.5,15050.0,35.0,6319.0,14.7,18,0.0,8537.0,19.8,20278.0,47.1,17520,"'+00':7 '-01':3 '-04':2 '0.0':34 '0.5':29,32 '00':6,8 '100.0':35 '12.1':27 '1284.0':10 '14.7':33 '15050.0':23 '16841.0':9 '18':18 '18125.0':24 '19.8':28 '194':13 '199.0':20 '2022':1 '20278.0':22 '2029.0':15 '223.0':16 '22307.0':21 '2360.0':14 '3.0':26 '30':5 '35.0':38 '39.1':25 '4.7':31 '42.1':39 '43033.0':19 '47.1':37 '5.5':30 '51.8':36 '5228.0':11 '6319.0':17 '8537.0':12 't09':4",232244
7268,2023.0,4.7,202.0,1308.0,3.1,2022-04-01 10:00:00+00:00,18299.0,42.9,16991.0,39.8,42643.0,100.0,143,0.3,1974.0,4.6,22013.0,51.6,5219.0,12.2,219.0,0.5,14771.0,34.6,6460.0,15.1,138,0.3,8168.0,19.2,19990.0,46.9,17520,"'+00':7 '-01':3 '-04':2 '0.3':29,34 '0.5':32 '00':5,6,8 '100.0':35 '12.2':27 '1308.0':10 '138':18 '143':13 '14771.0':23 '15.1':33 '16991.0':9 '18299.0':24 '19.2':28 '1974.0':14 '19990.0':22 '202.0':20 '2022':1 '2023.0':15 '219.0':16 '22013.0':21 '3.1':26 '34.6':38 '39.8':25 '4.6':30 '4.7':31 '42.9':39 '42643.0':19 '46.9':37 '51.6':36 '5219.0':11 '6460.0':17 '8168.0':12 't10':4",232245
7269,2013.0,4.7,202.0,1208.0,2.8,2022-04-01 10:30:00+00:00,18396.0,43.3,17188.0,40.5,42448.0,100.0,106,0.2,1966.0,4.6,21938.0,51.7,5220.0,12.3,148.0,0.3,14705.0,34.6,6565.0,15.5,0,0.0,8034.0,18.9,19925.0,46.9,17520,"'+00':7 '-01':3 '-04':2 '0':18 '0.0':34 '0.2':29 '0.3':32 '00':6,8 '100.0':35 '106':13 '12.3':27 '1208.0':10 '14705.0':23 '148.0':16 '15.5':33 '17188.0':9 '18.9':28 '18396.0':24 '1966.0':14 '19925.0':22 '2.8':26 '2013.0':15 '202.0':20 '2022':1 '21938.0':21 '30':5 '34.6':38 '4.6':30 '4.7':31 '40.5':25 '42448.0':19 '43.3':39 '46.9':37 '51.7':36 '5220.0':11 '6565.0':17 '8034.0':12 't10':4",232246
7270,2015.0,4.7,205.0,1412.0,3.3,2022-04-01 11:00:00+00:00,18889.0,43.7,17477.0,40.4,43215.0,100.0,86,0.2,2002.0,4.6,21928.0,50.7,5215.0,12.1,128.0,0.3,14698.0,34.0,6815.0,15.8,268,0.6,7797.0,18.0,19913.0,46.1,17520,"'+00':7 '-01':3 '-04':2 '0.2':29 '0.3':32 '0.6':34 '00':5,6,8 '100.0':35 '12.1':27 '128.0':16 '1412.0':10 '14698.0':23 '15.8':33 '17477.0':9 '18.0':28 '18889.0':24 '19913.0':22 '2002.0':14 '2015.0':15 '2022':1 '205.0':20 '21928.0':21 '268':18 '3.3':26 '34.0':38 '4.6':30 '4.7':31 '40.4':25 '43.7':39 '43215.0':19 '46.1':37 '50.7':36 '5215.0':11 '6815.0':17 '7797.0':12 '86':13 't11':4",232247
7271,2015.0,4.7,209.0,1484.0,3.5,2022-04-01 11:30:00+00:00,18989.0,44.3,17505.0,40.8,42860.0,100.0,82,0.2,2000.0,4.7,21730.0,50.7,5218.0,12.2,117.0,0.3,14497.0,33.8,6807.0,15.9,24,0.1,7608.0,17.8,19715.0,46.0,17520,"'+00':7 '-01':3 '-04':2 '0.1':34 '0.2':29 '0.3':32 '00':6,8 '100.0':35 '117.0':16 '12.2':27 '14497.0':23 '1484.0':10 '15.9':33 '17.8':28 '17505.0':9 '18989.0':24 '19715.0':22 '2000.0':14 '2015.0':15 '2022':1 '209.0':20 '21730.0':21 '24':18 '3.5':26 '30':5 '33.8':38 '4.7':30,31 '40.8':25 '42860.0':19 '44.3':39 '46.0':37 '50.7':36 '5218.0':11 '6807.0':17 '7608.0':12 '82':13 't11':4",232248
7272,2013.0,4.7,207.0,1479.0,3.5,2022-04-01 12:00:00+00:00,18606.0,43.7,17127.0,40.3,42538.0,100.0,82,0.2,2158.0,5.1,21601.0,50.8,5223.0,12.3,109.0,0.3,14365.0,33.8,6863.0,16.1,64,0.2,7420.0,17.4,19588.0,46.0,17520,"'+00':7 '-01':3 '-04':2 '0.2':29,34 '0.3':32 '00':5,6,8 '100.0':35 '109.0':16 '12.3':27 '14365.0':23 '1479.0':10 '16.1':33 '17.4':28 '17127.0':9 '18606.0':24 '19588.0':22 '2013.0':15 '2022':1 '207.0':20 '2158.0':14 '21601.0':21 '3.5':26 '33.8':38 '4.7':31 '40.3':25 '42538.0':19 '43.7':39 '46.0':37 '5.1':30 '50.8':36 '5223.0':11 '64':18 '6863.0':17 '7420.0':12 '82':13 't12':4",232249
7273,2013.0,4.8,207.0,1480.0,3.6,2022-04-01 12:30:00+00:00,18104.0,43.6,16624.0,40.1,41507.0,100.0,82,0.2,2160.0,5.2,21080.0,50.8,5222.0,12.6,111.0,0.3,13845.0,33.4,6368.0,15.3,52,0.1,7395.0,17.8,19067.0,45.9,17520,"'+00':7 '-01':3 '-04':2 '0.1':34 '0.2':29 '0.3':32 '00':6,8 '100.0':35 '111.0':16 '12.6':27 '13845.0':23 '1480.0':10 '15.3':33 '16624.0':9 '17.8':28 '18104.0':24 '19067.0':22 '2013.0':15 '2022':1 '207.0':20 '21080.0':21 '2160.0':14 '3.6':26 '30':5 '33.4':38 '4.8':31 '40.1':25 '41507.0':19 '43.6':39 '45.9':37 '5.2':30 '50.8':36 '52':18 '5222.0':11 '6368.0':17 '7395.0':12 '82':13 't12':4",232250
7274,2012.0,4.9,208.0,1471.0,3.6,2022-04-01 13:00:00+00:00,17975.0,43.7,16504.0,40.1,41125.0,100.0,88,0.2,2240.0,5.4,20786.0,50.5,5221.0,12.7,124.0,0.3,13553.0,33.0,5981.0,14.5,0,0.0,7484.0,18.2,18774.0,45.7,17520,"'+00':7 '-01':3 '-04':2 '0':18 '0.0':34 '0.2':29 '0.3':32 '00':5,6,8 '100.0':35 '12.7':27 '124.0':16 '13553.0':23 '14.5':33 '1471.0':10 '16504.0':9 '17975.0':24 '18.2':28 '18774.0':22 '2012.0':15 '2022':1 '20786.0':21 '208.0':20 '2240.0':14 '3.6':26 '33.0':38 '4.9':31 '40.1':25 '41125.0':19 '43.7':39 '45.7':37 '5.4':30 '50.5':36 '5221.0':11 '5981.0':17 '7484.0':12 '88':13 't13':4",232251
7275,2010.0,5.0,205.0,1415.0,3.5,2022-04-01 13:30:00+00:00,17469.0,43.1,16054.0,39.6,40538.0,100.0,99,0.2,2240.0,5.5,20628.0,50.9,5223.0,12.9,129.0,0.3,13395.0,33.0,5775.0,14.2,72,0.2,7521.0,18.6,18618.0,45.9,17520,"'+00':7 '-01':3 '-04':2 '0.2':29,34 '0.3':32 '00':6,8 '100.0':35 '12.9':27 '129.0':16 '13395.0':23 '14.2':33 '1415.0':10 '16054.0':9 '17469.0':24 '18.6':28 '18618.0':22 '2010.0':15 '2022':1 '205.0':20 '20628.0':21 '2240.0':14 '3.5':26 '30':5 '33.0':38 '39.6':25 '40538.0':19 '43.1':39 '45.9':37 '5.0':31 '5.5':30 '50.9':36 '5223.0':11 '5775.0':17 '72':18 '7521.0':12 '99':13 't13':4",232252
7276,2013.0,5.0,202.0,1232.0,3.1,2022-04-01 14:00:00+00:00,17066.0,42.6,15834.0,39.6,40035.0,100.0,103,0.3,2212.0,5.5,20621.0,51.5,5233.0,13.1,136.0,0.3,13375.0,33.4,5742.0,14.3,0,0.0,7530.0,18.8,18608.0,46.5,17520,"'+00':7 '-01':3 '-04':2 '0':18 '0.0':34 '0.3':29,32 '00':5,6,8 '100.0':35 '103':13 '1232.0':10 '13.1':27 '13375.0':23 '136.0':16 '14.3':33 '15834.0':9 '17066.0':24 '18.8':28 '18608.0':22 '2013.0':15 '202.0':20 '2022':1 '20621.0':21 '2212.0':14 '3.1':26 '33.4':38 '39.6':25 '40035.0':19 '42.6':39 '46.5':37 '5.0':31 '5.5':30 '51.5':36 '5233.0':11 '5742.0':17 '7530.0':12 't14':4",232253
7277,2016.0,5.1,210.0,1298.0,3.3,2022-04-01 14:30:00+00:00,17396.0,44.4,16098.0,41.1,39183.0,100.0,116,0.3,2212.0,5.6,19440.0,49.6,5237.0,13.4,135.0,0.3,12187.0,31.1,4697.0,12.0,0,0.0,7374.0,18.8,17424.0,44.5,17520,"'+00':7 '-01':3 '-04':2 '0':18 '0.0':34 '0.3':29,32 '00':6,8 '100.0':35 '116':13 '12.0':33 '12187.0':23 '1298.0':10 '13.4':27 '135.0':16 '16098.0':9 '17396.0':24 '17424.0':22 '18.8':28 '19440.0':21 '2016.0':15 '2022':1 '210.0':20 '2212.0':14 '3.3':26 '30':5 '31.1':38 '39183.0':19 '41.1':25 '44.4':39 '44.5':37 '4697.0':17 '49.6':36 '5.1':31 '5.6':30 '5237.0':11 '7374.0':12 't14':4",232254
7278,2014.0,5.0,218.0,1451.0,3.6,2022-04-01 15:00:00+00:00,18406.0,46.1,16955.0,42.5,39912.0,100.0,140,0.4,2090.0,5.2,19235.0,48.2,5233.0,13.1,149.0,0.4,11988.0,30.0,4661.0,11.7,32,0.1,7187.0,18.0,17221.0,43.1,17520,"'+00':7 '-01':3 '-04':2 '0.1':34 '0.4':29,32 '00':5,6,8 '100.0':35 '11.7':33 '11988.0':23 '13.1':27 '140':13 '1451.0':10 '149.0':16 '16955.0':9 '17221.0':22 '18.0':28 '18406.0':24 '19235.0':21 '2014.0':15 '2022':1 '2090.0':14 '218.0':20 '3.6':26 '30.0':38 '32':18 '39912.0':19 '42.5':25 '43.1':37 '46.1':39 '4661.0':17 '48.2':36 '5.0':31 '5.2':30 '5233.0':11 '7187.0':12 't15':4",232255
7279,2014.0,5.1,227.0,1481.0,3.8,2022-04-01 15:30:00+00:00,18940.0,48.1,17459.0,44.3,39412.0,100.0,154,0.4,2092.0,5.3,18226.0,46.2,5236.0,13.3,154.0,0.4,10976.0,27.9,3700.0,9.4,0,0.0,7122.0,18.1,16212.0,41.1,17520,"'+00':7 '-01':3 '-04':2 '0':18 '0.0':34 '0.4':29,32 '00':6,8 '100.0':35 '10976.0':23 '13.3':27 '1481.0':10 '154':13 '154.0':16 '16212.0':22 '17459.0':9 '18.1':28 '18226.0':21 '18940.0':24 '2014.0':15 '2022':1 '2092.0':14 '227.0':20 '27.9':38 '3.8':26 '30':5 '3700.0':17 '39412.0':19 '41.1':37 '44.3':25 '46.2':36 '48.1':39 '5.1':31 '5.3':30 '5236.0':11 '7122.0':12 '9.4':33 't15':4",232256
