Datetime,RENEWABLE_perc,NUCLEAR,HYDRO_perc,STORAGE,IMPORTS_perc,SOLAR_perc,LOW_CARBON,BIOMASS_perc,HYDRO,STORAGE_perc,NUCLEAR_perc,WIND_perc,IMPORTS,LOW_CARBON_perc,GAS,COAL_perc,CARBON_INTENSITY,COAL,FOSSIL,ZERO_CARBON_perc,FOSSIL_perc,GENERATION_perc,GENERATION,OTHER,ZERO_CARBON,_count,_full_text,BIOMASS,GAS_perc,OTHER_perc,WIND,SOLAR,_id,RENEWABLE
2022-01-01 05:00:00,56.7,6799.0,0.8,0,1.2,0.0,23184.0,5.9,214,0.0,26.0,55.9,304.0,88.6,2629.0,0.0,49.0,0.0,2629.0,82.7,10.0,100.0,26172.0,55.0,21639.0,17520,"'+00':7 '-01':2,3 '0':18 '0.0':10,17,26,33,34 '0.2':32 '0.8':29 '00':5,6,8 '1.2':30 '10.0':25,39 '100.0':35 '14626.0':12 '14840.0':23 '1545.0':15 '2022':1 '214':13 '21639.0':22 '23184.0':21 '26.0':27 '26172.0':19 '2629.0':9,24 '304.0':14 '49.0':20 '5.9':31 '55.0':16 '55.9':28 '56.7':38 '6799.0':11 '82.7':37 '88.6':36 't05':4",1545.0,10.0,0.2,14626.0,0.0,227915,14840.0
2022-01-01 05:30:00,56.5,6801.0,0.8,0,1.2,0.0,23183.0,6.0,211,0.0,26.0,55.7,316.0,88.5,2636.0,0.0,49.0,0.0,2636.0,82.5,10.1,100.0,26190.0,55.0,21610.0,17520,"'+00':7 '-01':2,3 '0':18 '0.0':10,17,26,33,34 '0.2':32 '0.8':29 '00':6,8 '1.2':30 '10.1':25,39 '100.0':35 '14598.0':12 '14809.0':23 '1573.0':15 '2022':1 '211':13 '21610.0':22 '23183.0':21 '26.0':27 '26190.0':19 '2636.0':9,24 '30':5 '316.0':14 '49.0':20 '55.0':16 '55.7':28 '56.5':38 '6.0':31 '6801.0':11 '82.5':37 '88.5':36 't05':4",1573.0,10.1,0.2,14598.0,0.0,227916,14809.0
2022-01-01 06:00:00,57.3,6796.0,0.9,0,0.7,0.0,23735.0,6.0,228,0.0,25.4,56.4,198.0,88.7,2778.0,0.0,50.0,0.0,2778.0,82.7,10.4,100.0,26769.0,58.0,22134.0,17520,"'+00':7 '-01':2,3 '0':18 '0.0':10,17,26,33,34 '0.2':32 '0.7':30 '0.9':29 '00':5,6,8 '10.4':25,39 '100.0':35 '15110.0':12 '15338.0':23 '1601.0':15 '198.0':14 '2022':1 '22134.0':22 '228':13 '23735.0':21 '25.4':27 '26769.0':19 '2778.0':9,24 '50.0':20 '56.4':28 '57.3':38 '58.0':16 '6.0':31 '6796.0':11 '82.7':37 '88.7':36 't06':4",1601.0,10.4,0.2,15110.0,0.0,227917,15338.0
2022-01-01 06:30:00,58.6,6804.0,0.8,0,0.9,0.0,24301.0,5.9,229,0.0,25.1,57.8,256.0,89.6,2505.0,0.0,45.0,0.0,2505.0,83.7,9.2,100.0,27116.0,54.0,22699.0,17520,"'+00':7 '-01':2,3 '0':18 '0.0':10,17,26,33,34 '0.2':32 '0.8':29 '0.9':30 '00':6,8 '100.0':35 '15666.0':12 '15895.0':23 '1602.0':15 '2022':1 '22699.0':22 '229':13 '24301.0':21 '25.1':27 '2505.0':9,24 '256.0':14 '27116.0':19 '30':5 '45.0':20 '5.9':31 '54.0':16 '57.8':28 '58.6':38 '6804.0':11 '83.7':37 '89.6':36 '9.2':25,39 't06':4",1602.0,9.2,0.2,15666.0,0.0,227918,15895.0
2022-01-01 07:00:00,59.5,6805.0,0.9,0,0.5,0.0,24712.0,5.9,249,0.0,24.9,58.6,150.0,90.3,2451.0,0.0,44.0,0.0,2451.0,84.4,9.0,100.0,27370.0,57.0,23089.0,17520,"'+00':7 '-01':2,3 '0':18 '0.0':10,17,26,33,34 '0.2':32 '0.5':30 '0.9':29 '00':5,6,8 '100.0':35 '150.0':14 '16035.0':12 '1623.0':15 '16284.0':23 '2022':1 '23089.0':22 '24.9':27 '2451.0':9,24 '24712.0':21 '249':13 '27370.0':19 '44.0':20 '5.9':31 '57.0':16 '58.6':28 '59.5':38 '6805.0':11 '84.4':37 '9.0':25,39 '90.3':36 't07':4",1623.0,9.0,0.2,16035.0,0.0,227919,16284.0
2022-01-01 07:30:00,59.2,6807.0,1.0,0,0.8,0.0,24392.0,5.4,278,0.0,25.0,58.1,228.0,89.5,2567.0,0.0,45.0,0.0,2567.0,84.1,9.4,100.0,27241.0,54.0,22920.0,17520,"'+00':7 '-01':2,3 '0':18 '0.0':10,17,26,33,34 '0.2':32 '0.8':30 '00':6,8 '1.0':29 '100.0':35 '1472.0':15 '15835.0':12 '16113.0':23 '2022':1 '228.0':14 '22920.0':22 '24392.0':21 '25.0':27 '2567.0':9,24 '27241.0':19 '278':13 '30':5 '45.0':20 '5.4':31 '54.0':16 '58.1':28 '59.2':38 '6807.0':11 '84.1':37 '89.5':36 '9.4':25,39 't07':4",1472.0,9.4,0.2,15835.0,0.0,227920,16113.0
2022-01-01 08:00:00,59.2,6801.0,1.0,0,0.6,0.0,24343.0,4.9,277,0.0,24.9,58.2,172.0,89.0,2780.0,0.0,48.0,0.0,2780.0,84.0,10.2,100.0,27364.0,69.0,22999.0,17520,"'+00':7 '-01':2,3 '0':18 '0.0':10,17,26,33,34 '0.3':32 '0.6':30 '00':5,6,8 '1.0':29 '10.2':25,39 '100.0':35 '1344.0':15 '15921.0':12 '16198.0':23 '172.0':14 '2022':1 '22999.0':22 '24.9':27 '24343.0':21 '27364.0':19 '277':13 '2780.0':9,24 '4.9':31 '48.0':20 '58.2':28 '59.2':38 '6801.0':11 '69.0':16 '84.0':37 '89.0':36 't08':4",1344.0,10.2,0.3,15921.0,0.0,227921,16198.0
2022-01-01 08:30:00,59.7,6810.0,1.0,0,1.3,0.3,24846.0,4.8,277,0.0,24.3,58.4,368.0,88.8,2698.0,0.0,46.0,0.0,2698.0,84.0,9.6,100.0,27975.0,63.0,23510.0,17520,"'+00':7 '-01':2,3 '0':18 '0.0':10,26,34 '0.2':32 '0.3':33 '00':6,8 '1.0':29 '1.3':30 '100.0':35 '1336.0':15 '16336.0':12 '16700.0':23 '2022':1 '23510.0':22 '24.3':27 '24846.0':21 '2698.0':9,24 '277':13 '27975.0':19 '30':5 '368.0':14 '4.8':31 '46.0':20 '58.4':28 '59.7':38 '63.0':16 '6810.0':11 '84.0':37 '87.0':17 '88.8':36 '9.6':25,39 't08':4",1336.0,9.6,0.2,16336.0,87.0,227922,16700.0
2022-01-01 09:00:00,60.9,6810.0,1.0,0,0.5,1.6,25458.0,4.7,293,0.0,24.0,58.3,156.0,89.5,2757.0,0.0,45.0,0.0,2757.0,84.8,9.7,100.0,28433.0,62.0,24113.0,17520,"'+00':7 '-01':2,3 '0':18 '0.0':10,26,34 '0.2':32 '0.5':30 '00':5,6,8 '1.0':29 '1.6':33 '100.0':35 '1345.0':15 '156.0':14 '16569.0':12 '17303.0':23 '2022':1 '24.0':27 '24113.0':22 '25458.0':21 '2757.0':9,24 '28433.0':19 '293':13 '4.7':31 '441.0':17 '45.0':20 '58.3':28 '60.9':38 '62.0':16 '6810.0':11 '84.8':37 '89.5':36 '9.7':25,39 't09':4",1345.0,9.7,0.2,16569.0,441.0,227923,17303.0
2022-01-01 09:30:00,60.4,6802.0,1.0,0,0.7,3.1,25965.0,4.6,289,0.0,23.1,56.3,210.0,88.0,3246.0,0.0,51.0,0.0,3246.0,83.4,11.0,100.0,29495.0,74.0,24608.0,17520,"'+00':7 '-01':2,3 '0':18 '0.0':10,26,34 '0.3':32 '0.7':30 '00':6,8 '1.0':29 '100.0':35 '11.0':25,39 '1357.0':15 '16607.0':12 '17806.0':23 '2022':1 '210.0':14 '23.1':27 '24608.0':22 '25965.0':21 '289':13 '29495.0':19 '3.1':33 '30':5 '3246.0':9,24 '4.6':31 '51.0':20 '56.3':28 '60.4':38 '6802.0':11 '74.0':16 '83.4':37 '88.0':36 '910.0':17 't09':4",1357.0,11.0,0.3,16607.0,910.0,227924,17806.0
2022-01-01 10:00:00,60.6,6804.0,0.9,56,0.8,3.8,26172.0,4.6,278,0.2,22.9,55.9,238.0,88.1,3174.0,0.0,49.0,0.0,3174.0,83.5,10.7,100.0,29713.0,73.0,24816.0,17520,"'+00':7 '-01':2,3 '0.0':10,26 '0.2':32,34 '0.8':30 '0.9':29 '00':5,6,8 '10.7':25,39 '100.0':35 '1116.0':17 '1356.0':15 '16618.0':12 '18012.0':23 '2022':1 '22.9':27 '238.0':14 '24816.0':22 '26172.0':21 '278':13 '29713.0':19 '3.8':33 '3174.0':9,24 '4.6':31 '49.0':20 '55.9':28 '56':18 '60.6':38 '6804.0':11 '73.0':16 '83.5':37 '88.1':36 't10':4",1356.0,10.7,0.2,16618.0,1116.0,227925,18012.0
2022-01-01 10:30:00,60.9,6805.0,1.0,142,1.4,4.5,26755.0,4.4,300,0.5,22.3,55.4,439.0,87.6,3139.0,0.0,49.0,0.0,3139.0,83.2,10.3,100.0,30547.0,72.0,25402.0,17520,"'+00':7 '-01':2,3 '0.0':10,26 '0.2':32 '0.5':34 '00':6,8 '1.0':29 '1.4':30 '10.3':25,39 '100.0':35 '1353.0':15 '1382.0':17 '142':18 '16915.0':12 '18597.0':23 '2022':1 '22.3':27 '25402.0':22 '26755.0':21 '30':5 '300':13 '30547.0':19 '3139.0':9,24 '4.4':31 '4.5':33 '439.0':14 '49.0':20 '55.4':28 '60.9':38 '6805.0':11 '72.0':16 '83.2':37 '87.6':36 't10':4",1353.0,10.3,0.2,16915.0,1382.0,227926,18597.0
2022-01-01 11:00:00,61.1,6804.0,1.0,300,2.9,5.0,26856.0,4.4,295,1.0,22.2,55.2,888.0,87.8,2473.0,0.0,42.0,0.0,2473.0,83.4,8.1,100.0,30585.0,68.0,25503.0,17520,"'+00':7 '-01':2,3 '0.0':10,26 '0.2':32 '00':5,6,8 '1.0':29,34 '100.0':35 '1353.0':15 '1518.0':17 '16886.0':12 '18699.0':23 '2.9':30 '2022':1 '22.2':27 '2473.0':9,24 '25503.0':22 '26856.0':21 '295':13 '300':18 '30585.0':19 '4.4':31 '42.0':20 '5.0':33 '55.2':28 '61.1':38 '68.0':16 '6804.0':11 '8.1':25,39 '83.4':37 '87.8':36 '888.0':14 't11':4",1353.0,8.1,0.2,16886.0,1518.0,227927,18699.0
2022-01-01 11:30:00,60.2,6802.0,0.9,406,3.0,4.6,26856.0,4.5,283,1.3,21.9,54.6,920.0,86.6,2771.0,0.0,46.0,0.0,2771.0,82.1,8.9,100.0,31019.0,66.0,25466.0,17520,"'+00':7 '-01':2,3 '0.0':10,26 '0.2':32 '0.9':29 '00':6,8 '1.3':34 '100.0':35 '1390.0':15 '1433.0':17 '16948.0':12 '18664.0':23 '2022':1 '21.9':27 '25466.0':22 '26856.0':21 '2771.0':9,24 '283':13 '3.0':30 '30':5 '31019.0':19 '4.5':31 '4.6':33 '406':18 '46.0':20 '54.6':28 '60.2':38 '66.0':16 '6802.0':11 '8.9':25,39 '82.1':37 '86.6':36 '920.0':14 't11':4",1390.0,8.9,0.2,16948.0,1433.0,227928,18664.0
2022-01-01 12:00:00,58.7,6801.0,0.8,616,1.7,4.6,27052.0,5.1,261,1.9,21.4,53.3,540.0,85.2,3313.0,0.0,51.0,0.0,3313.0,80.1,10.4,100.0,31760.0,239.0,25445.0,17520,"'+00':7 '-01':2,3 '0.0':10,26 '0.8':29,32 '00':5,6,8 '1.7':30 '1.9':34 '10.4':25,39 '100.0':35 '1446.0':17 '1607.0':15 '16937.0':12 '18644.0':23 '2022':1 '21.4':27 '239.0':16 '25445.0':22 '261':13 '27052.0':21 '31760.0':19 '3313.0':9,24 '4.6':33 '5.1':31 '51.0':20 '53.3':28 '540.0':14 '58.7':38 '616':18 '6801.0':11 '80.1':37 '85.2':36 't12':4",1607.0,10.4,0.8,16937.0,1446.0,227929,18644.0
2022-01-01 12:30:00,58.0,6806.0,0.8,410,1.7,4.0,27060.0,5.2,269,1.3,21.3,53.1,540.0,84.5,3550.0,0.0,56.0,0.0,3550.0,79.3,11.1,100.0,32026.0,466.0,25382.0,17520,"'+00':7 '-01':2,3 '0.0':10,26 '0.8':29 '00':6,8 '1.3':34 '1.5':32 '1.7':30 '100.0':35 '11.1':25,39 '1286.0':17 '1678.0':15 '17021.0':12 '18576.0':23 '2022':1 '21.3':27 '25382.0':22 '269':13 '27060.0':21 '30':5 '32026.0':19 '3550.0':9,24 '4.0':33 '410':18 '466.0':16 '5.2':31 '53.1':28 '540.0':14 '56.0':20 '58.0':38 '6806.0':11 '79.3':37 '84.5':36 't12':4",1678.0,11.1,1.5,17021.0,1286.0,227930,18576.0
2022-01-01 13:00:00,57.6,6803.0,0.8,416,3.5,3.6,26641.0,5.3,251,1.3,21.6,53.2,1100.0,84.5,3160.0,0.0,50.0,0.0,3160.0,79.2,10.0,100.0,31515.0,198.0,24965.0,17520,"'+00':7 '-01':2,3 '0.0':10,26 '0.6':32 '0.8':29 '00':5,6,8 '1.3':34 '10.0':25,39 '100.0':35 '1100.0':14 '1145.0':17 '1676.0':15 '16766.0':12 '18162.0':23 '198.0':16 '2022':1 '21.6':27 '24965.0':22 '251':13 '26641.0':21 '3.5':30 '3.6':33 '31515.0':19 '3160.0':9,24 '416':18 '5.3':31 '50.0':20 '53.2':28 '57.6':38 '6803.0':11 '79.2':37 '84.5':36 't13':4",1676.0,10.0,0.6,16766.0,1145.0,227931,18162.0
2022-01-01 13:30:00,56.9,6798.0,0.8,200,3.6,3.4,26141.0,5.4,236,0.6,21.9,52.7,1124.0,84.1,3477.0,0.0,54.0,0.0,3477.0,78.7,11.2,100.0,31076.0,134.0,24465.0,17520,"'+00':7 '-01':2,3 '0.0':10,26 '0.4':32 '0.6':34 '0.8':29 '00':6,8 '100.0':35 '1061.0':17 '11.2':25,39 '1124.0':14 '134.0':16 '16370.0':12 '1676.0':15 '17667.0':23 '200':18 '2022':1 '21.9':27 '236':13 '24465.0':22 '26141.0':21 '3.4':33 '3.6':30 '30':5 '31076.0':19 '3477.0':9,24 '5.4':31 '52.7':28 '54.0':20 '56.9':38 '6798.0':11 '78.7':37 '84.1':36 't13':4",1676.0,11.2,0.4,16370.0,1061.0,227932,17667.0
2022-01-01 14:00:00,55.8,6796.0,0.8,504,3.6,2.8,25803.0,5.5,235,1.6,21.9,52.2,1104.0,83.2,3457.0,0.0,55.0,0.0,3457.0,77.7,11.1,100.0,31023.0,155.0,24106.0,17520,"'+00':7 '-01':2,3 '0.0':10,26 '0.5':32 '0.8':29 '00':5,6,8 '1.6':34 '100.0':35 '11.1':25,39 '1104.0':14 '155.0':16 '16207.0':12 '1697.0':15 '17310.0':23 '2.8':33 '2022':1 '21.9':27 '235':13 '24106.0':22 '25803.0':21 '3.6':30 '31023.0':19 '3457.0':9,24 '5.5':31 '504':18 '52.2':28 '55.0':20 '55.8':38 '6796.0':11 '77.7':37 '83.2':36 '868.0':17 't14':4",1697.0,11.1,0.5,16207.0,868.0,227933,17310.0
2022-01-01 14:30:00,55.5,6798.0,0.8,298,3.6,2.0,25450.0,5.4,237,1.0,22.2,52.8,1116.0,83.2,3579.0,0.0,57.0,0.0,3579.0,77.8,11.7,100.0,30594.0,151.0,23787.0,17520,"'+00':7 '-01':2,3 '0.0':10,26 '0.5':32 '0.8':29 '00':6,8 '1.0':34 '100.0':35 '11.7':25,39 '1116.0':14 '151.0':16 '16140.0':12 '1663.0':15 '16989.0':23 '2.0':33 '2022':1 '22.2':27 '237':13 '23787.0':22 '25450.0':21 '298':18 '3.6':30 '30':5 '30594.0':19 '3579.0':9,24 '5.4':31 '52.8':28 '55.5':38 '57.0':20 '612.0':17 '6798.0':11 '77.8':37 '83.2':36 't14':4",1663.0,11.7,0.5,16140.0,612.0,227934,16989.0
2022-01-01 15:00:00,54.1,6792.0,1.1,632,4.7,0.7,24943.0,4.7,353,2.0,22.0,52.3,1442.0,80.7,3745.0,0.0,59.0,0.0,3745.0,76.1,12.1,100.0,30904.0,142.0,23504.0,17520,"'+00':7 '-01':2,3 '0.0':10,26 '0.5':32 '0.7':33 '00':5,6,8 '1.1':29 '100.0':35 '12.1':25,39 '142.0':16 '1439.0':15 '1442.0':14 '16150.0':12 '16712.0':23 '2.0':34 '2022':1 '209.0':17 '22.0':27 '23504.0':22 '24943.0':21 '30904.0':19 '353':13 '3745.0':9,24 '4.7':30,31 '52.3':28 '54.1':38 '59.0':20 '632':18 '6792.0':11 '76.1':37 '80.7':36 't15':4",1439.0,12.1,0.5,16150.0,209.0,227935,16712.0
2022-01-01 15:30:00,52.3,6792.0,1.2,676,5.2,0.1,24548.0,4.5,384,2.2,21.7,50.9,1622.0,78.6,4254.0,0.0,65.0,0.0,4254.0,74.0,13.6,100.0,31240.0,140.0,23127.0,17520,"'+00':7 '-01':2,3 '0.0':10,26 '0.1':33 '0.4':32 '00':6,8 '1.2':29 '100.0':35 '13.6':25,39 '140.0':16 '1421.0':15 '15916.0':12 '1622.0':14 '16335.0':23 '2.2':34 '2022':1 '21.7':27 '23127.0':22 '24548.0':21 '30':5 '31240.0':19 '35.0':17 '384':13 '4.5':31 '4254.0':9,24 '5.2':30 '50.9':28 '52.3':38 '65.0':20 '676':18 '6792.0':11 '74.0':37 '78.6':36 't15':4",1421.0,13.6,0.4,15916.0,35.0,227936,16335.0
2022-01-01 16:00:00,48.6,6790.0,1.1,1498,5.7,0.0,24130.0,4.5,349,4.6,20.8,47.5,1850.0,73.9,5006.0,0.0,70.0,0.0,5006.0,69.4,15.3,100.0,32643.0,159.0,22645.0,17520,"'+00':7 '-01':2,3 '0.0':10,17,26,33 '0.5':32 '00':5,6,8 '1.1':29 '100.0':35 '1485.0':15 '1498':18 '15.3':25,39 '15506.0':12 '15855.0':23 '159.0':16 '1850.0':14 '20.8':27 '2022':1 '22645.0':22 '24130.0':21 '32643.0':19 '349':13 '4.5':31 '4.6':34 '47.5':28 '48.6':38 '5.7':30 '5006.0':9,24 '6790.0':11 '69.4':37 '70.0':20 '73.9':36 't16':4",1485.0,15.3,0.5,15506.0,0.0,227937,15855.0
2022-01-01 16:30:00,46.3,6797.0,1.0,1952,6.1,0.0,24357.0,4.8,353,5.7,19.8,45.3,2102.0,70.9,5681.0,0.0,77.0,0.0,5681.0,66.1,16.5,100.0,34359.0,267.0,22711.0,17520,"'+00':7 '-01':2,3 '0.0':10,17,26,33 '0.8':32 '00':6,8 '1.0':29 '100.0':35 '15561.0':12 '15914.0':23 '16.5':25,39 '1646.0':15 '19.8':27 '1952':18 '2022':1 '2102.0':14 '22711.0':22 '24357.0':21 '267.0':16 '30':5 '34359.0':19 '353':13 '4.8':31 '45.3':28 '46.3':38 '5.7':34 '5681.0':9,24 '6.1':30 '66.1':37 '6797.0':11 '70.9':36 '77.0':20 't16':4",1646.0,16.5,0.8,15561.0,0.0,227938,15914.0
2022-01-01 17:00:00,45.6,6797.0,1.1,2030,7.8,0.0,24524.0,4.9,394,5.8,19.4,44.5,2720.0,69.9,5426.0,0.0,77.0,0.0,5426.0,65.0,15.5,100.0,35074.0,374.0,22808.0,17520,"'+00':7 '-01':2,3 '0.0':10,17,26,33 '00':5,6,8 '1.1':29,32 '100.0':35 '15.5':25,39 '15617.0':12 '16011.0':23 '1716.0':15 '19.4':27 '2022':1 '2030':18 '22808.0':22 '24524.0':21 '2720.0':14 '35074.0':19 '374.0':16 '394':13 '4.9':31 '44.5':28 '45.6':38 '5.8':34 '5426.0':9,24 '65.0':37 '6797.0':11 '69.9':36 '7.8':30 '77.0':20 't17':4",1716.0,15.5,1.1,15617.0,0.0,227939,16011.0
