,BIOMASS,BIOMASS_perc,CARBON_INTENSITY,COAL,COAL_perc,DATETIME,FOSSIL,FOSSIL_perc,GAS,GAS_perc,GENERATION,GENERATION_perc,HYDRO,HYDRO_perc,IMPORTS,IMPORTS_perc,LOW_CARBON,LOW_CARBON_perc,NUCLEAR,NUCLEAR_perc,OTHER,OTHER_perc,RENEWABLE,RENEWABLE_perc,SOLAR,SOLAR_perc,STORAGE,STORAGE_perc,WIND,WIND_perc,ZERO_CARBON,ZERO_CARBON_perc,_count,_full_text,_id
2943,1472.0,5.4,45.0,0.0,0.0,2022-01-01 07:30:00+00:00,2567.0,9.4,2567.0,9.4,27241.0,100.0,278,1.0,228.0,0.8,24392.0,89.5,6807.0,25.0,54.0,0.2,16113.0,59.2,0.0,0.0,0,0.0,15835.0,58.1,22920.0,84.1,17520,"'+00':7 '-01':2,3 '0':18 '0.0':10,17,26,33,34 '0.2':32 '0.8':30 '00':6,8 '1.0':29 '100.0':35 '1472.0':15 '15835.0':12 '16113.0':23 '2022':1 '228.0':14 '22920.0':22 '24392.0':21 '25.0':27 '2567.0':9,24 '27241.0':19 '278':13 '30':5 '45.0':20 '5.4':31 '54.0':16 '58.1':28 '59.2':38 '6807.0':11 '84.1':37 '89.5':36 '9.4':25,39 't07':4",227920
2944,1344.0,4.9,48.0,0.0,0.0,2022-01-01 08:00:00+00:00,2780.0,10.2,2780.0,10.2,27364.0,100.0,277,1.0,172.0,0.6,24343.0,89.0,6801.0,24.9,69.0,0.3,16198.0,59.2,0.0,0.0,0,0.0,15921.0,58.2,22999.0,84.0,17520,"'+00':7 '-01':2,3 '0':18 '0.0':10,17,26,33,34 '0.3':32 '0.6':30 '00':5,6,8 '1.0':29 '10.2':25,39 '100.0':35 '1344.0':15 '15921.0':12 '16198.0':23 '172.0':14 '2022':1 '22999.0':22 '24.9':27 '24343.0':21 '27364.0':19 '277':13 '2780.0':9,24 '4.9':31 '48.0':20 '58.2':28 '59.2':38 '6801.0':11 '69.0':16 '84.0':37 '89.0':36 't08':4",227921
2945,1336.0,4.8,46.0,0.0,0.0,2022-01-01 08:30:00+00:00,2698.0,9.6,2698.0,9.6,27975.0,100.0,277,1.0,368.0,1.3,24846.0,88.8,6810.0,24.3,63.0,0.2,16700.0,59.7,87.0,0.3,0,0.0,16336.0,58.4,23510.0,84.0,17520,"'+00':7 '-01':2,3 '0':18 '0.0':10,26,34 '0.2':32 '0.3':33 '00':6,8 '1.0':29 '1.3':30 '100.0':35 '1336.0':15 '16336.0':12 '16700.0':23 '2022':1 '23510.0':22 '24.3':27 '24846.0':21 '2698.0':9,24 '277':13 '27975.0':19 '30':5 '368.0':14 '4.8':31 '46.0':20 '58.4':28 '59.7':38 '63.0':16 '6810.0':11 '84.0':37 '87.0':17 '88.8':36 '9.6':25,39 't08':4",227922
2946,1345.0,4.7,45.0,0.0,0.0,2022-01-01 09:00:00+00:00,2757.0,9.7,2757.0,9.7,28433.0,100.0,293,1.0,156.0,0.5,25458.0,89.5,6810.0,24.0,62.0,0.2,17303.0,60.9,441.0,1.6,0,0.0,16569.0,58.3,24113.0,84.8,17520,"'+00':7 '-01':2,3 '0':18 '0.0':10,26,34 '0.2':32 '0.5':30 '00':5,6,8 '1.0':29 '1.6':33 '100.0':35 '1345.0':15 '156.0':14 '16569.0':12 '17303.0':23 '2022':1 '24.0':27 '24113.0':22 '25458.0':21 '2757.0':9,24 '28433.0':19 '293':13 '4.7':31 '441.0':17 '45.0':20 '58.3':28 '60.9':38 '62.0':16 '6810.0':11 '84.8':37 '89.5':36 '9.7':25,39 't09':4",227923
2947,1357.0,4.6,51.0,0.0,0.0,2022-01-01 09:30:00+00:00,3246.0,11.0,3246.0,11.0,29495.0,100.0,289,1.0,210.0,0.7,25965.0,88.0,6802.0,23.1,74.0,0.3,17806.0,60.4,910.0,3.1,0,0.0,16607.0,56.3,24608.0,83.4,17520,"'+00':7 '-01':2,3 '0':18 '0.0':10,26,34 '0.3':32 '0.7':30 '00':6,8 '1.0':29 '100.0':35 '11.0':25,39 '1357.0':15 '16607.0':12 '17806.0':23 '2022':1 '210.0':14 '23.1':27 '24608.0':22 '25965.0':21 '289':13 '29495.0':19 '3.1':33 '30':5 '3246.0':9,24 '4.6':31 '51.0':20 '56.3':28 '60.4':38 '6802.0':11 '74.0':16 '83.4':37 '88.0':36 '910.0':17 't09':4",227924
2948,1356.0,4.6,49.0,0.0,0.0,2022-01-01 10:00:00+00:00,3174.0,10.7,3174.0,10.7,29713.0,100.0,278,0.9,238.0,0.8,26172.0,88.1,6804.0,22.9,73.0,0.2,18012.0,60.6,1116.0,3.8,56,0.2,16618.0,55.9,24816.0,83.5,17520,"'+00':7 '-01':2,3 '0.0':10,26 '0.2':32,34 '0.8':30 '0.9':29 '00':5,6,8 '10.7':25,39 '100.0':35 '1116.0':17 '1356.0':15 '16618.0':12 '18012.0':23 '2022':1 '22.9':27 '238.0':14 '24816.0':22 '26172.0':21 '278':13 '29713.0':19 '3.8':33 '3174.0':9,24 '4.6':31 '49.0':20 '55.9':28 '56':18 '60.6':38 '6804.0':11 '73.0':16 '83.5':37 '88.1':36 't10':4",227925
2949,1353.0,4.5,47.0,0.0,0.0,2022-01-01 10:30:00+00:00,3139.0,10.3,3139.0,10.3,30401.0,100.0,300,1.0,294.0,1.0,26754.0,88.0,6805.0,22.4,72.0,0.2,18596.0,61.2,1382.0,4.5,142,0.5,16914.0,55.6,25401.0,83.6,17520,"'+00':7 '-01':2,3 '0.0':10,26 '0.2':32 '0.5':34 '00':6,8 '1.0':29,30 '10.3':25,39 '100.0':35 '1353.0':15 '1382.0':17 '142':18 '16914.0':12 '18596.0':23 '2022':1 '22.4':27 '25401.0':22 '26754.0':21 '294.0':14 '30':5 '300':13 '30401.0':19 '3139.0':9,24 '4.5':31,33 '47.0':20 '55.6':28 '61.2':38 '6805.0':11 '72.0':16 '83.6':37 '88.0':36 't10':4",227926
2950,1353.0,4.4,42.0,0.0,0.0,2022-01-01 11:00:00+00:00,2473.0,8.1,2473.0,8.1,30585.0,100.0,295,1.0,888.0,2.9,26856.0,87.8,6804.0,22.2,68.0,0.2,18699.0,61.1,1518.0,5.0,300,1.0,16886.0,55.2,25503.0,83.4,17520,"'+00':7 '-01':2,3 '0.0':10,26 '0.2':32 '00':5,6,8 '1.0':29,34 '100.0':35 '1353.0':15 '1518.0':17 '16886.0':12 '18699.0':23 '2.9':30 '2022':1 '22.2':27 '2473.0':9,24 '25503.0':22 '26856.0':21 '295':13 '300':18 '30585.0':19 '4.4':31 '42.0':20 '5.0':33 '55.2':28 '61.1':38 '68.0':16 '6804.0':11 '8.1':25,39 '83.4':37 '87.8':36 '888.0':14 't11':4",227927
2951,1390.0,4.5,46.0,0.0,0.0,2022-01-01 11:30:00+00:00,2771.0,8.9,2771.0,8.9,31020.0,100.0,283,0.9,920.0,3.0,26857.0,86.6,6802.0,21.9,66.0,0.2,18665.0,60.2,1433.0,4.6,406,1.3,16949.0,54.6,25467.0,82.1,17520,"'+00':7 '-01':2,3 '0.0':10,26 '0.2':32 '0.9':29 '00':6,8 '1.3':34 '100.0':35 '1390.0':15 '1433.0':17 '16949.0':12 '18665.0':23 '2022':1 '21.9':27 '25467.0':22 '26857.0':21 '2771.0':9,24 '283':13 '3.0':30 '30':5 '31020.0':19 '4.5':31 '4.6':33 '406':18 '46.0':20 '54.6':28 '60.2':38 '66.0':16 '6802.0':11 '8.9':25,39 '82.1':37 '86.6':36 '920.0':14 't11':4",227928
2952,1607.0,5.1,51.0,0.0,0.0,2022-01-01 12:00:00+00:00,3313.0,10.4,3313.0,10.4,31760.0,100.0,261,0.8,540.0,1.7,27052.0,85.2,6801.0,21.4,239.0,0.8,18644.0,58.7,1446.0,4.6,616,1.9,16937.0,53.3,25445.0,80.1,17520,"'+00':7 '-01':2,3 '0.0':10,26 '0.8':29,32 '00':5,6,8 '1.7':30 '1.9':34 '10.4':25,39 '100.0':35 '1446.0':17 '1607.0':15 '16937.0':12 '18644.0':23 '2022':1 '21.4':27 '239.0':16 '25445.0':22 '261':13 '27052.0':21 '31760.0':19 '3313.0':9,24 '4.6':33 '5.1':31 '51.0':20 '53.3':28 '540.0':14 '58.7':38 '616':18 '6801.0':11 '80.1':37 '85.2':36 't12':4",227929
2953,1678.0,5.2,56.0,0.0,0.0,2022-01-01 12:30:00+00:00,3550.0,11.1,3550.0,11.1,32026.0,100.0,269,0.8,540.0,1.7,27060.0,84.5,6806.0,21.3,466.0,1.5,18576.0,58.0,1286.0,4.0,410,1.3,17021.0,53.1,25382.0,79.3,17520,"'+00':7 '-01':2,3 '0.0':10,26 '0.8':29 '00':6,8 '1.3':34 '1.5':32 '1.7':30 '100.0':35 '11.1':25,39 '1286.0':17 '1678.0':15 '17021.0':12 '18576.0':23 '2022':1 '21.3':27 '25382.0':22 '269':13 '27060.0':21 '30':5 '32026.0':19 '3550.0':9,24 '4.0':33 '410':18 '466.0':16 '5.2':31 '53.1':28 '540.0':14 '56.0':20 '58.0':38 '6806.0':11 '79.3':37 '84.5':36 't12':4",227930
2954,1676.0,5.3,50.0,0.0,0.0,2022-01-01 13:00:00+00:00,3160.0,10.0,3160.0,10.0,31515.0,100.0,251,0.8,1100.0,3.5,26641.0,84.5,6803.0,21.6,198.0,0.6,18162.0,57.6,1145.0,3.6,416,1.3,16766.0,53.2,24965.0,79.2,17520,"'+00':7 '-01':2,3 '0.0':10,26 '0.6':32 '0.8':29 '00':5,6,8 '1.3':34 '10.0':25,39 '100.0':35 '1100.0':14 '1145.0':17 '1676.0':15 '16766.0':12 '18162.0':23 '198.0':16 '2022':1 '21.6':27 '24965.0':22 '251':13 '26641.0':21 '3.5':30 '3.6':33 '31515.0':19 '3160.0':9,24 '416':18 '5.3':31 '50.0':20 '53.2':28 '57.6':38 '6803.0':11 '79.2':37 '84.5':36 't13':4",227931
2955,1676.0,5.4,54.0,0.0,0.0,2022-01-01 13:30:00+00:00,3477.0,11.2,3477.0,11.2,31074.0,100.0,236,0.8,1124.0,3.6,26139.0,84.1,6798.0,21.9,134.0,0.4,17665.0,56.8,1061.0,3.4,200,0.6,16368.0,52.7,24463.0,78.7,17520,"'+00':7 '-01':2,3 '0.0':10,26 '0.4':32 '0.6':34 '0.8':29 '00':6,8 '100.0':35 '1061.0':17 '11.2':25,39 '1124.0':14 '134.0':16 '16368.0':12 '1676.0':15 '17665.0':23 '200':18 '2022':1 '21.9':27 '236':13 '24463.0':22 '26139.0':21 '3.4':33 '3.6':30 '30':5 '31074.0':19 '3477.0':9,24 '5.4':31 '52.7':28 '54.0':20 '56.8':38 '6798.0':11 '78.7':37 '84.1':36 't13':4",227932
2956,1697.0,5.5,55.0,0.0,0.0,2022-01-01 14:00:00+00:00,3457.0,11.1,3457.0,11.1,31023.0,100.0,235,0.8,1104.0,3.6,25803.0,83.2,6796.0,21.9,155.0,0.5,17310.0,55.8,868.0,2.8,504,1.6,16207.0,52.2,24106.0,77.7,17520,"'+00':7 '-01':2,3 '0.0':10,26 '0.5':32 '0.8':29 '00':5,6,8 '1.6':34 '100.0':35 '11.1':25,39 '1104.0':14 '155.0':16 '16207.0':12 '1697.0':15 '17310.0':23 '2.8':33 '2022':1 '21.9':27 '235':13 '24106.0':22 '25803.0':21 '3.6':30 '31023.0':19 '3457.0':9,24 '5.5':31 '504':18 '52.2':28 '55.0':20 '55.8':38 '6796.0':11 '77.7':37 '83.2':36 '868.0':17 't14':4",227933
2957,1663.0,5.4,57.0,0.0,0.0,2022-01-01 14:30:00+00:00,3579.0,11.7,3579.0,11.7,30595.0,100.0,237,0.8,1116.0,3.6,25451.0,83.2,6798.0,22.2,151.0,0.5,16990.0,55.5,612.0,2.0,298,1.0,16141.0,52.8,23788.0,77.8,17520,"'+00':7 '-01':2,3 '0.0':10,26 '0.5':32 '0.8':29 '00':6,8 '1.0':34 '100.0':35 '11.7':25,39 '1116.0':14 '151.0':16 '16141.0':12 '1663.0':15 '16990.0':23 '2.0':33 '2022':1 '22.2':27 '237':13 '23788.0':22 '25451.0':21 '298':18 '3.6':30 '30':5 '30595.0':19 '3579.0':9,24 '5.4':31 '52.8':28 '55.5':38 '57.0':20 '612.0':17 '6798.0':11 '77.8':37 '83.2':36 't14':4",227934
2958,1439.0,4.7,59.0,0.0,0.0,2022-01-01 15:00:00+00:00,3745.0,12.1,3745.0,12.1,30904.0,100.0,353,1.1,1442.0,4.7,24943.0,80.7,6792.0,22.0,142.0,0.5,16712.0,54.1,209.0,0.7,632,2.0,16150.0,52.3,23504.0,76.1,17520,"'+00':7 '-01':2,3 '0.0':10,26 '0.5':32 '0.7':33 '00':5,6,8 '1.1':29 '100.0':35 '12.1':25,39 '142.0':16 '1439.0':15 '1442.0':14 '16150.0':12 '16712.0':23 '2.0':34 '2022':1 '209.0':17 '22.0':27 '23504.0':22 '24943.0':21 '30904.0':19 '353':13 '3745.0':9,24 '4.7':30,31 '52.3':28 '54.1':38 '59.0':20 '632':18 '6792.0':11 '76.1':37 '80.7':36 't15':4",227935
2959,1421.0,4.5,65.0,0.0,0.0,2022-01-01 15:30:00+00:00,4254.0,13.6,4254.0,13.6,31241.0,100.0,384,1.2,1622.0,5.2,24549.0,78.6,6792.0,21.7,140.0,0.4,16336.0,52.3,35.0,0.1,676,2.2,15917.0,50.9,23128.0,74.0,17520,"'+00':7 '-01':2,3 '0.0':10,26 '0.1':33 '0.4':32 '00':6,8 '1.2':29 '100.0':35 '13.6':25,39 '140.0':16 '1421.0':15 '15917.0':12 '1622.0':14 '16336.0':23 '2.2':34 '2022':1 '21.7':27 '23128.0':22 '24549.0':21 '30':5 '31241.0':19 '35.0':17 '384':13 '4.5':31 '4254.0':9,24 '5.2':30 '50.9':28 '52.3':38 '65.0':20 '676':18 '6792.0':11 '74.0':37 '78.6':36 't15':4",227936
2960,1485.0,4.5,70.0,0.0,0.0,2022-01-01 16:00:00+00:00,5006.0,15.3,5006.0,15.3,32643.0,100.0,349,1.1,1850.0,5.7,24130.0,73.9,6790.0,20.8,159.0,0.5,15855.0,48.6,0.0,0.0,1498,4.6,15506.0,47.5,22645.0,69.4,17520,"'+00':7 '-01':2,3 '0.0':10,17,26,33 '0.5':32 '00':5,6,8 '1.1':29 '100.0':35 '1485.0':15 '1498':18 '15.3':25,39 '15506.0':12 '15855.0':23 '159.0':16 '1850.0':14 '20.8':27 '2022':1 '22645.0':22 '24130.0':21 '32643.0':19 '349':13 '4.5':31 '4.6':34 '47.5':28 '48.6':38 '5.7':30 '5006.0':9,24 '6790.0':11 '69.4':37 '70.0':20 '73.9':36 't16':4",227937
2961,1646.0,4.8,77.0,0.0,0.0,2022-01-01 16:30:00+00:00,5681.0,16.5,5681.0,16.5,34358.0,100.0,353,1.0,2102.0,6.1,24356.0,70.9,6797.0,19.8,267.0,0.8,15913.0,46.3,0.0,0.0,1952,5.7,15560.0,45.3,22710.0,66.1,17520,"'+00':7 '-01':2,3 '0.0':10,17,26,33 '0.8':32 '00':6,8 '1.0':29 '100.0':35 '15560.0':12 '15913.0':23 '16.5':25,39 '1646.0':15 '19.8':27 '1952':18 '2022':1 '2102.0':14 '22710.0':22 '24356.0':21 '267.0':16 '30':5 '34358.0':19 '353':13 '4.8':31 '45.3':28 '46.3':38 '5.7':34 '5681.0':9,24 '6.1':30 '66.1':37 '6797.0':11 '70.9':36 '77.0':20 't16':4",227938
