,BIOMASS,BIOMASS_perc,CARBON_INTENSITY,COAL,COAL_perc,DATETIME,FOSSIL,FOSSIL_perc,GAS,GAS_perc,GENERATION,GENERATION_perc,HYDRO,HYDRO_perc,IMPORTS,IMPORTS_perc,LOW_CARBON,LOW_CARBON_perc,NUCLEAR,NUCLEAR_perc,OTHER,OTHER_perc,RENEWABLE,RENEWABLE_perc,SOLAR,SOLAR_perc,STORAGE,STORAGE_perc,WIND,WIND_perc,ZERO_CARBON,ZERO_CARBON_perc,_count,_full_text,_id
8698,1234.0,4.6,244.0,0.0,0.0,2022-05-01 05:00:00+00:00,15876.0,59.2,15876.0,59.2,26819.0,100.0,210,0.8,262.0,1.0,10563.0,39.4,5994.0,22.3,118.0,0.4,3335.0,12.4,95.0,0.4,0,0.0,3030.0,11.3,9329.0,34.8,17520,"'+00':7 '-01':3 '-05':2 '0':18 '0.0':10,26,34 '0.4':32,33 '0.8':29 '00':5,6,8 '1.0':30 '100.0':35 '10563.0':21 '11.3':28 '118.0':16 '12.4':38 '1234.0':15 '15876.0':9,24 '2022':1 '210':13 '22.3':27 '244.0':20 '262.0':14 '26819.0':19 '3030.0':12 '3335.0':23 '34.8':37 '39.4':36 '4.6':31 '59.2':25,39 '5994.0':11 '9329.0':22 '95.0':17 't05':4",233675
8699,1250.0,4.6,243.0,0.0,0.0,2022-05-01 05:30:00+00:00,15938.0,58.8,15938.0,58.8,27084.0,100.0,219,0.8,346.0,1.3,10683.0,39.4,5995.0,22.1,117.0,0.4,3438.0,12.7,292.0,1.1,0,0.0,2927.0,10.8,9433.0,34.8,17520,"'+00':7 '-01':3 '-05':2 '0':18 '0.0':10,26,34 '0.4':32 '0.8':29 '00':6,8 '1.1':33 '1.3':30 '10.8':28 '100.0':35 '10683.0':21 '117.0':16 '12.7':38 '1250.0':15 '15938.0':9,24 '2022':1 '219':13 '22.1':27 '243.0':20 '27084.0':19 '292.0':17 '2927.0':12 '30':5 '34.8':37 '3438.0':23 '346.0':14 '39.4':36 '4.6':31 '58.8':25,39 '5995.0':11 '9433.0':22 't05':4",233676
8700,1252.0,4.5,243.0,0.0,0.0,2022-05-01 06:00:00+00:00,16420.0,59.2,16420.0,59.2,27729.0,100.0,231,0.8,270.0,1.0,10922.0,39.4,5994.0,21.6,117.0,0.4,3676.0,13.3,554.0,2.0,0,0.0,2891.0,10.4,9670.0,34.9,17520,"'+00':7 '-01':3 '-05':2 '0':18 '0.0':10,26,34 '0.4':32 '0.8':29 '00':5,6,8 '1.0':30 '10.4':28 '100.0':35 '10922.0':21 '117.0':16 '1252.0':15 '13.3':38 '16420.0':9,24 '2.0':33 '2022':1 '21.6':27 '231':13 '243.0':20 '270.0':14 '27729.0':19 '2891.0':12 '34.9':37 '3676.0':23 '39.4':36 '4.5':31 '554.0':17 '59.2':25,39 '5994.0':11 '9670.0':22 't06':4",233677
8701,1307.0,4.5,245.0,0.0,0.0,2022-05-01 06:30:00+00:00,17185.0,59.4,17185.0,59.4,28918.0,100.0,235,0.8,350.0,1.2,11252.0,38.9,5998.0,20.7,131.0,0.5,3947.0,13.6,883.0,3.1,0,0.0,2829.0,9.8,9945.0,34.4,17520,"'+00':7 '-01':3 '-05':2 '0':18 '0.0':10,26,34 '0.5':32 '0.8':29 '00':6,8 '1.2':30 '100.0':35 '11252.0':21 '13.6':38 '1307.0':15 '131.0':16 '17185.0':9,24 '20.7':27 '2022':1 '235':13 '245.0':20 '2829.0':12 '28918.0':19 '3.1':33 '30':5 '34.4':37 '350.0':14 '38.9':36 '3947.0':23 '4.5':31 '59.4':25,39 '5998.0':11 '883.0':17 '9.8':28 '9945.0':22 't06':4",233678
8702,1376.0,4.5,246.0,0.0,0.0,2022-05-01 07:00:00+00:00,18148.0,59.9,18148.0,59.9,30306.0,100.0,299,1.0,274.0,0.9,11665.0,38.5,5996.0,19.8,145.0,0.5,4293.0,14.2,1244.0,4.1,74,0.2,2750.0,9.1,10289.0,34.0,17520,"'+00':7 '-01':3 '-05':2 '0.0':10,26 '0.2':34 '0.5':32 '0.9':30 '00':5,6,8 '1.0':29 '100.0':35 '10289.0':22 '11665.0':21 '1244.0':17 '1376.0':15 '14.2':38 '145.0':16 '18148.0':9,24 '19.8':27 '2022':1 '246.0':20 '274.0':14 '2750.0':12 '299':13 '30306.0':19 '34.0':37 '38.5':36 '4.1':33 '4.5':31 '4293.0':23 '59.9':25,39 '5996.0':11 '74':18 '9.1':28 't07':4",233679
8703,1545.0,4.9,244.0,0.0,0.0,2022-05-01 07:30:00+00:00,18625.0,59.0,18625.0,59.0,31582.0,100.0,307,1.0,354.0,1.1,12380.0,39.2,5996.0,19.0,187.0,0.6,4839.0,15.3,1742.0,5.5,36,0.1,2790.0,8.8,10835.0,34.3,17520,"'+00':7 '-01':3 '-05':2 '0.0':10,26 '0.1':34 '0.6':32 '00':6,8 '1.0':29 '1.1':30 '100.0':35 '10835.0':22 '12380.0':21 '15.3':38 '1545.0':15 '1742.0':17 '18625.0':9,24 '187.0':16 '19.0':27 '2022':1 '244.0':20 '2790.0':12 '30':5 '307':13 '31582.0':19 '34.3':37 '354.0':14 '36':18 '39.2':36 '4.9':31 '4839.0':23 '5.5':33 '59.0':25,39 '5996.0':11 '8.8':28 't07':4",233680
8704,1736.0,5.3,238.0,0.0,0.0,2022-05-01 08:00:00+00:00,18619.0,57.3,18619.0,57.3,32490.0,100.0,307,0.9,280.0,0.9,13244.0,40.8,5998.0,18.5,201.0,0.6,5510.0,17.0,2322.0,7.1,146,0.4,2881.0,8.9,11508.0,35.4,17520,"'+00':7 '-01':3 '-05':2 '0.0':10,26 '0.4':34 '0.6':32 '0.9':29,30 '00':5,6,8 '100.0':35 '11508.0':22 '13244.0':21 '146':18 '17.0':38 '1736.0':15 '18.5':27 '18619.0':9,24 '201.0':16 '2022':1 '2322.0':17 '238.0':20 '280.0':14 '2881.0':12 '307':13 '32490.0':19 '35.4':37 '40.8':36 '5.3':31 '5510.0':23 '57.3':25,39 '5998.0':11 '7.1':33 '8.9':28 't08':4",233681
8705,1883.0,5.7,236.0,0.0,0.0,2022-05-01 08:30:00+00:00,18724.0,56.6,18724.0,56.6,33092.0,100.0,308,0.9,364.0,1.1,13676.0,41.3,5997.0,18.1,178.0,0.5,5796.0,17.5,2606.0,7.9,150,0.5,2882.0,8.7,11793.0,35.6,17520,"'+00':7 '-01':3 '-05':2 '0.0':10,26 '0.5':32,34 '0.9':29 '00':6,8 '1.1':30 '100.0':35 '11793.0':22 '13676.0':21 '150':18 '17.5':38 '178.0':16 '18.1':27 '18724.0':9,24 '1883.0':15 '2022':1 '236.0':20 '2606.0':17 '2882.0':12 '30':5 '308':13 '33092.0':19 '35.6':37 '364.0':14 '41.3':36 '5.7':31 '56.6':25,39 '5796.0':23 '5997.0':11 '7.9':33 '8.7':28 't08':4",233682
8706,1850.0,5.7,235.0,0.0,0.0,2022-05-01 09:00:00+00:00,18484.0,56.5,18484.0,56.5,32738.0,100.0,296,0.9,272.0,0.8,13656.0,41.7,6005.0,18.3,224.0,0.7,5801.0,17.7,2891.0,8.8,102,0.3,2614.0,8.0,11806.0,36.1,17520,"'+00':7 '-01':3 '-05':2 '0.0':10,26 '0.3':34 '0.7':32 '0.8':30 '0.9':29 '00':5,6,8 '100.0':35 '102':18 '11806.0':22 '13656.0':21 '17.7':38 '18.3':27 '18484.0':9,24 '1850.0':15 '2022':1 '224.0':16 '235.0':20 '2614.0':12 '272.0':14 '2891.0':17 '296':13 '32738.0':19 '36.1':37 '41.7':36 '5.7':31 '56.5':25,39 '5801.0':23 '6005.0':11 '8.0':28 '8.8':33 't09':4",233683
8707,1902.0,5.8,236.0,0.0,0.0,2022-05-01 09:30:00+00:00,18710.0,56.8,18710.0,56.8,32912.0,100.0,264,0.8,238.0,0.7,13759.0,41.8,6000.0,18.2,175.0,0.5,5857.0,17.8,3065.0,9.3,30,0.1,2528.0,7.7,11857.0,36.0,17520,"'+00':7 '-01':3 '-05':2 '0.0':10,26 '0.1':34 '0.5':32 '0.7':30 '0.8':29 '00':6,8 '100.0':35 '11857.0':22 '13759.0':21 '17.8':38 '175.0':16 '18.2':27 '18710.0':9,24 '1902.0':15 '2022':1 '236.0':20 '238.0':14 '2528.0':12 '264':13 '30':5,18 '3065.0':17 '32912.0':19 '36.0':37 '41.8':36 '5.8':31 '56.8':25,39 '5857.0':23 '6000.0':11 '7.7':28 '9.3':33 't09':4",233684
8708,1847.0,5.7,228.0,0.0,0.0,2022-05-01 10:00:00+00:00,17645.0,54.7,17645.0,54.7,32242.0,100.0,182,0.6,590.0,1.8,13792.0,42.8,5997.0,18.6,153.0,0.5,5948.0,18.4,3237.0,10.0,62,0.2,2529.0,7.8,11945.0,37.0,17520,"'+00':7 '-01':3 '-05':2 '0.0':10,26 '0.2':34 '0.5':32 '0.6':29 '00':5,6,8 '1.8':30 '10.0':33 '100.0':35 '11945.0':22 '13792.0':21 '153.0':16 '17645.0':9,24 '18.4':38 '18.6':27 '182':13 '1847.0':15 '2022':1 '228.0':20 '2529.0':12 '32242.0':19 '3237.0':17 '37.0':37 '42.8':36 '5.7':31 '54.7':25,39 '590.0':14 '5948.0':23 '5997.0':11 '62':18 '7.8':28 't10':4",233685
8709,1904.0,5.8,226.0,0.0,0.0,2022-05-01 10:30:00+00:00,17816.0,54.4,17816.0,54.4,32767.0,100.0,181,0.6,580.0,1.8,14250.0,43.5,5998.0,18.3,121.0,0.4,6348.0,19.4,3517.0,10.7,0,0.0,2650.0,8.1,12346.0,37.7,17520,"'+00':7 '-01':3 '-05':2 '0':18 '0.0':10,26,34 '0.4':32 '0.6':29 '00':6,8 '1.8':30 '10.7':33 '100.0':35 '121.0':16 '12346.0':22 '14250.0':21 '17816.0':9,24 '18.3':27 '181':13 '19.4':38 '1904.0':15 '2022':1 '226.0':20 '2650.0':12 '30':5 '32767.0':19 '3517.0':17 '37.7':37 '43.5':36 '5.8':31 '54.4':25,39 '580.0':14 '5998.0':11 '6348.0':23 '8.1':28 't10':4",233686
8710,1955.0,6.0,231.0,0.0,0.0,2022-05-01 11:00:00+00:00,17984.0,55.1,17984.0,55.1,32624.0,100.0,145,0.4,460.0,1.4,14057.0,43.1,6035.0,18.5,123.0,0.4,6067.0,18.6,3156.0,9.7,0,0.0,2766.0,8.5,12102.0,37.1,17520,"'+00':7 '-01':3 '-05':2 '0':18 '0.0':10,26,34 '0.4':29,32 '00':5,6,8 '1.4':30 '100.0':35 '12102.0':22 '123.0':16 '14057.0':21 '145':13 '17984.0':9,24 '18.5':27 '18.6':38 '1955.0':15 '2022':1 '231.0':20 '2766.0':12 '3156.0':17 '32624.0':19 '37.1':37 '43.1':36 '460.0':14 '55.1':25,39 '6.0':31 '6035.0':11 '6067.0':23 '8.5':28 '9.7':33 't11':4",233687
8711,1718.0,5.2,231.0,0.0,0.0,2022-05-01 11:30:00+00:00,18310.0,55.4,18310.0,55.4,33035.0,100.0,144,0.4,464.0,1.4,14130.0,42.8,6048.0,18.3,131.0,0.4,6364.0,19.3,3388.0,10.3,0,0.0,2832.0,8.6,12412.0,37.6,17520,"'+00':7 '-01':3 '-05':2 '0':18 '0.0':10,26,34 '0.4':29,32 '00':6,8 '1.4':30 '10.3':33 '100.0':35 '12412.0':22 '131.0':16 '14130.0':21 '144':13 '1718.0':15 '18.3':27 '18310.0':9,24 '19.3':38 '2022':1 '231.0':20 '2832.0':12 '30':5 '33035.0':19 '3388.0':17 '37.6':37 '42.8':36 '464.0':14 '5.2':31 '55.4':25,39 '6048.0':11 '6364.0':23 '8.6':28 't11':4",233688
8712,1763.0,5.5,227.0,0.0,0.0,2022-05-01 12:00:00+00:00,17438.0,54.6,17438.0,54.6,31915.0,100.0,143,0.4,515.0,1.6,13615.0,42.7,6051.0,19.0,119.0,0.4,5801.0,18.2,3078.0,9.6,228,0.7,2580.0,8.1,11852.0,37.1,17520,"'+00':7 '-01':3 '-05':2 '0.0':10,26 '0.4':29,32 '0.7':34 '00':5,6,8 '1.6':30 '100.0':35 '11852.0':22 '119.0':16 '13615.0':21 '143':13 '17438.0':9,24 '1763.0':15 '18.2':38 '19.0':27 '2022':1 '227.0':20 '228':18 '2580.0':12 '3078.0':17 '31915.0':19 '37.1':37 '42.7':36 '5.5':31 '515.0':14 '54.6':25,39 '5801.0':23 '6051.0':11 '8.1':28 '9.6':33 't12':4",233689
8713,1783.0,5.7,231.0,0.0,0.0,2022-05-01 12:30:00+00:00,17352.0,55.7,17352.0,55.7,31160.0,100.0,144,0.5,484.0,1.6,13208.0,42.4,6053.0,19.4,116.0,0.4,5372.0,17.2,2748.0,8.8,0,0.0,2480.0,8.0,11425.0,36.7,17520,"'+00':7 '-01':3 '-05':2 '0':18 '0.0':10,26,34 '0.4':32 '0.5':29 '00':6,8 '1.6':30 '100.0':35 '11425.0':22 '116.0':16 '13208.0':21 '144':13 '17.2':38 '17352.0':9,24 '1783.0':15 '19.4':27 '2022':1 '231.0':20 '2480.0':12 '2748.0':17 '30':5 '31160.0':19 '36.7':37 '42.4':36 '484.0':14 '5.7':31 '5372.0':23 '55.7':25,39 '6053.0':11 '8.0':28 '8.8':33 't12':4",233690
8714,1779.0,5.7,233.0,0.0,0.0,2022-05-01 13:00:00+00:00,17529.0,56.5,17529.0,56.5,31000.0,100.0,129,0.4,390.0,1.3,12958.0,41.8,6050.0,19.5,123.0,0.4,5129.0,16.5,2589.0,8.4,0,0.0,2411.0,7.8,11179.0,36.1,17520,"'+00':7 '-01':3 '-05':2 '0':18 '0.0':10,26,34 '0.4':29,32 '00':5,6,8 '1.3':30 '100.0':35 '11179.0':22 '123.0':16 '129':13 '12958.0':21 '16.5':38 '17529.0':9,24 '1779.0':15 '19.5':27 '2022':1 '233.0':20 '2411.0':12 '2589.0':17 '31000.0':19 '36.1':37 '390.0':14 '41.8':36 '5.7':31 '5129.0':23 '56.5':25,39 '6050.0':11 '7.8':28 '8.4':33 't13':4",233691
8715,1705.0,5.6,236.0,0.0,0.0,2022-05-01 13:30:00+00:00,17680.0,57.8,17680.0,57.8,30588.0,100.0,127,0.4,268.0,0.9,12519.0,40.9,6057.0,19.8,121.0,0.4,4757.0,15.6,2304.0,7.5,0,0.0,2326.0,7.6,10814.0,35.4,17520,"'+00':7 '-01':3 '-05':2 '0':18 '0.0':10,26,34 '0.4':29,32 '0.9':30 '00':6,8 '100.0':35 '10814.0':22 '121.0':16 '12519.0':21 '127':13 '15.6':38 '1705.0':15 '17680.0':9,24 '19.8':27 '2022':1 '2304.0':17 '2326.0':12 '236.0':20 '268.0':14 '30':5 '30588.0':19 '35.4':37 '40.9':36 '4757.0':23 '5.6':31 '57.8':25,39 '6057.0':11 '7.5':33 '7.6':28 't13':4",233692
8716,1760.0,5.7,244.0,0.0,0.0,2022-05-01 14:00:00+00:00,18413.0,59.7,18413.0,59.7,30854.0,100.0,126,0.4,104.0,0.3,12211.0,39.6,6058.0,19.6,126.0,0.4,4393.0,14.2,2182.0,7.1,0,0.0,2085.0,6.8,10451.0,33.9,17520,"'+00':7 '-01':3 '-05':2 '0':18 '0.0':10,26,34 '0.3':30 '0.4':29,32 '00':5,6,8 '100.0':35 '104.0':14 '10451.0':22 '12211.0':21 '126':13 '126.0':16 '14.2':38 '1760.0':15 '18413.0':9,24 '19.6':27 '2022':1 '2085.0':12 '2182.0':17 '244.0':20 '30854.0':19 '33.9':37 '39.6':36 '4393.0':23 '5.7':31 '59.7':25,39 '6.8':28 '6058.0':11 '7.1':33 't14':4",233693
8717,1860.0,6.0,246.0,0.0,0.0,2022-05-01 14:30:00+00:00,18522.0,59.9,18522.0,59.9,30909.0,100.0,127,0.4,132.0,0.4,11964.0,38.7,6059.0,19.6,135.0,0.4,4045.0,13.1,2084.0,6.7,156,0.5,1834.0,5.9,10104.0,32.7,17520,"'+00':7 '-01':3 '-05':2 '0.0':10,26 '0.4':29,30,32 '0.5':34 '00':6,8 '100.0':35 '10104.0':22 '11964.0':21 '127':13 '13.1':38 '132.0':14 '135.0':16 '156':18 '1834.0':12 '18522.0':9,24 '1860.0':15 '19.6':27 '2022':1 '2084.0':17 '246.0':20 '30':5 '30909.0':19 '32.7':37 '38.7':36 '4045.0':23 '5.9':28 '59.9':25,39 '6.0':31 '6.7':33 '6059.0':11 't14':4",233694
8718,1986.0,6.4,250.0,0.0,0.0,2022-05-01 15:00:00+00:00,18911.0,60.8,18911.0,60.8,31105.0,100.0,196,0.6,190.0,0.6,11804.0,37.9,6068.0,19.5,200.0,0.6,3750.0,12.1,1835.0,5.9,0,0.0,1719.0,5.5,9818.0,31.6,17520,"'+00':7 '-01':3 '-05':2 '0':18 '0.0':10,26,34 '0.6':29,30,32 '00':5,6,8 '100.0':35 '11804.0':21 '12.1':38 '1719.0':12 '1835.0':17 '18911.0':9,24 '19.5':27 '190.0':14 '196':13 '1986.0':15 '200.0':16 '2022':1 '250.0':20 '31.6':37 '31105.0':19 '37.9':36 '3750.0':23 '5.5':28 '5.9':33 '6.4':31 '60.8':25,39 '6068.0':11 '9818.0':22 't15':4",233695
8719,2007.0,6.4,251.0,0.0,0.0,2022-05-01 15:30:00+00:00,19089.0,60.8,19089.0,60.8,31418.0,100.0,239,0.8,296.0,0.9,11670.0,37.1,6065.0,19.3,223.0,0.7,3598.0,11.5,1650.0,5.3,140,0.4,1709.0,5.4,9663.0,30.8,17520,"'+00':7 '-01':3 '-05':2 '0.0':10,26 '0.4':34 '0.7':32 '0.8':29 '0.9':30 '00':6,8 '100.0':35 '11.5':38 '11670.0':21 '140':18 '1650.0':17 '1709.0':12 '19.3':27 '19089.0':9,24 '2007.0':15 '2022':1 '223.0':16 '239':13 '251.0':20 '296.0':14 '30':5 '30.8':37 '31418.0':19 '3598.0':23 '37.1':36 '5.3':33 '5.4':28 '6.4':31 '60.8':25,39 '6065.0':11 '9663.0':22 't15':4",233696
8720,2109.0,6.7,251.0,0.0,0.0,2022-05-01 16:00:00+00:00,19018.0,60.6,19018.0,60.6,31358.0,100.0,291,0.9,238.0,0.8,11352.0,36.2,6068.0,19.4,288.0,0.9,3175.0,10.1,1318.0,4.2,462,1.5,1566.0,5.0,9243.0,29.5,17520,"'+00':7 '-01':3 '-05':2 '0.0':10,26 '0.8':30 '0.9':29,32 '00':5,6,8 '1.5':34 '10.1':38 '100.0':35 '11352.0':21 '1318.0':17 '1566.0':12 '19.4':27 '19018.0':9,24 '2022':1 '2109.0':15 '238.0':14 '251.0':20 '288.0':16 '29.5':37 '291':13 '31358.0':19 '3175.0':23 '36.2':36 '4.2':33 '462':18 '5.0':28 '6.7':31 '60.6':25,39 '6068.0':11 '9243.0':22 't16':4",233697
8721,2118.0,6.7,254.0,0.0,0.0,2022-05-01 16:30:00+00:00,19194.0,61.2,19194.0,61.2,31385.0,100.0,291,0.9,328.0,1.0,10787.0,34.4,6067.0,19.3,334.0,1.1,2602.0,8.3,988.0,3.1,742,2.4,1323.0,4.2,8669.0,27.6,17520,"'+00':7 '-01':3 '-05':2 '0.0':10,26 '0.9':29 '00':6,8 '1.0':30 '1.1':32 '100.0':35 '10787.0':21 '1323.0':12 '19.3':27 '19194.0':9,24 '2.4':34 '2022':1 '2118.0':15 '254.0':20 '2602.0':23 '27.6':37 '291':13 '3.1':33 '30':5 '31385.0':19 '328.0':14 '334.0':16 '34.4':36 '4.2':28 '6.7':31 '6067.0':11 '61.2':25,39 '742':18 '8.3':38 '8669.0':22 '988.0':17 't16':4",233698
