Datetime,RENEWABLE_perc,NUCLEAR,HYDRO_perc,STORAGE,IMPORTS_perc,SOLAR_perc,LOW_CARBON,BIOMASS_perc,HYDRO,STORAGE_perc,NUCLEAR_perc,WIND_perc,IMPORTS,LOW_CARBON_perc,GAS,COAL_perc,CARBON_INTENSITY,COAL,FOSSIL,ZERO_CARBON_perc,FOSSIL_perc,GENERATION_perc,GENERATION,OTHER,ZERO_CARBON,_count,_full_text,BIOMASS,GAS_perc,OTHER_perc,WIND,SOLAR,_id,RENEWABLE
2022-05-01 05:30:00,12.7,5995.0,0.8,0,1.3,1.1,10682.0,4.6,219,0.0,22.1,10.8,346.0,39.4,15938.0,0.0,243.0,0.0,15938.0,34.8,58.8,100.0,27083.0,117.0,9432.0,17520,"'+00':7 '-01':3 '-05':2 '0':18 '0.0':10,26,34 '0.4':32 '0.8':29 '00':6,8 '1.1':33 '1.3':30 '10.8':28 '100.0':35 '10682.0':21 '117.0':16 '12.7':38 '1250.0':15 '15938.0':9,24 '2022':1 '219':13 '22.1':27 '243.0':20 '27083.0':19 '292.0':17 '2926.0':12 '30':5 '34.8':37 '3437.0':23 '346.0':14 '39.4':36 '4.6':31 '58.8':25,39 '5995.0':11 '9432.0':22 't05':4",1250.0,58.8,0.4,2926.0,292.0,233676,3437.0
2022-05-01 06:00:00,13.3,5994.0,0.8,0,1.0,2.0,10922.0,4.5,231,0.0,21.6,10.4,270.0,39.4,16420.0,0.0,243.0,0.0,16420.0,34.9,59.2,100.0,27729.0,117.0,9670.0,17520,"'+00':7 '-01':3 '-05':2 '0':18 '0.0':10,26,34 '0.4':32 '0.8':29 '00':5,6,8 '1.0':30 '10.4':28 '100.0':35 '10922.0':21 '117.0':16 '1252.0':15 '13.3':38 '16420.0':9,24 '2.0':33 '2022':1 '21.6':27 '231':13 '243.0':20 '270.0':14 '27729.0':19 '2891.0':12 '34.9':37 '3676.0':23 '39.4':36 '4.5':31 '554.0':17 '59.2':25,39 '5994.0':11 '9670.0':22 't06':4",1252.0,59.2,0.4,2891.0,554.0,233677,3676.0
2022-05-01 06:30:00,13.6,5998.0,0.8,0,1.2,3.1,11252.0,4.5,235,0.0,20.7,9.8,350.0,38.9,17185.0,0.0,245.0,0.0,17185.0,34.4,59.4,100.0,28918.0,131.0,9945.0,17520,"'+00':7 '-01':3 '-05':2 '0':18 '0.0':10,26,34 '0.5':32 '0.8':29 '00':6,8 '1.2':30 '100.0':35 '11252.0':21 '13.6':38 '1307.0':15 '131.0':16 '17185.0':9,24 '20.7':27 '2022':1 '235':13 '245.0':20 '2829.0':12 '28918.0':19 '3.1':33 '30':5 '34.4':37 '350.0':14 '38.9':36 '3947.0':23 '4.5':31 '59.4':25,39 '5998.0':11 '883.0':17 '9.8':28 '9945.0':22 't06':4",1307.0,59.4,0.5,2829.0,883.0,233678,3947.0
2022-05-01 07:00:00,14.2,5996.0,1.0,74,0.9,4.1,11665.0,4.5,299,0.2,19.8,9.1,274.0,38.5,18148.0,0.0,246.0,0.0,18148.0,34.0,59.9,100.0,30306.0,145.0,10289.0,17520,"'+00':7 '-01':3 '-05':2 '0.0':10,26 '0.2':34 '0.5':32 '0.9':30 '00':5,6,8 '1.0':29 '100.0':35 '10289.0':22 '11665.0':21 '1244.0':17 '1376.0':15 '14.2':38 '145.0':16 '18148.0':9,24 '19.8':27 '2022':1 '246.0':20 '274.0':14 '2750.0':12 '299':13 '30306.0':19 '34.0':37 '38.5':36 '4.1':33 '4.5':31 '4293.0':23 '59.9':25,39 '5996.0':11 '74':18 '9.1':28 't07':4",1376.0,59.9,0.5,2750.0,1244.0,233679,4293.0
2022-05-01 07:30:00,15.3,5996.0,1.0,36,1.1,5.5,12381.0,4.9,307,0.1,19.0,8.8,354.0,39.2,18625.0,0.0,244.0,0.0,18625.0,34.3,59.0,100.0,31583.0,187.0,10836.0,17520,"'+00':7 '-01':3 '-05':2 '0.0':10,26 '0.1':34 '0.6':32 '00':6,8 '1.0':29 '1.1':30 '100.0':35 '10836.0':22 '12381.0':21 '15.3':38 '1545.0':15 '1742.0':17 '18625.0':9,24 '187.0':16 '19.0':27 '2022':1 '244.0':20 '2791.0':12 '30':5 '307':13 '31583.0':19 '34.3':37 '354.0':14 '36':18 '39.2':36 '4.9':31 '4840.0':23 '5.5':33 '59.0':25,39 '5996.0':11 '8.8':28 't07':4",1545.0,59.0,0.6,2791.0,1742.0,233680,4840.0
2022-05-01 08:00:00,17.0,5998.0,0.9,146,0.9,7.1,13244.0,5.3,307,0.4,18.5,8.9,280.0,40.8,18619.0,0.0,238.0,0.0,18619.0,35.4,57.3,100.0,32490.0,201.0,11508.0,17520,"'+00':7 '-01':3 '-05':2 '0.0':10,26 '0.4':34 '0.6':32 '0.9':29,30 '00':5,6,8 '100.0':35 '11508.0':22 '13244.0':21 '146':18 '17.0':38 '1736.0':15 '18.5':27 '18619.0':9,24 '201.0':16 '2022':1 '2322.0':17 '238.0':20 '280.0':14 '2881.0':12 '307':13 '32490.0':19 '35.4':37 '40.8':36 '5.3':31 '5510.0':23 '57.3':25,39 '5998.0':11 '7.1':33 '8.9':28 't08':4",1736.0,57.3,0.6,2881.0,2322.0,233681,5510.0
2022-05-01 08:30:00,17.5,5997.0,0.9,150,1.1,7.9,13674.0,5.7,308,0.5,18.1,8.7,364.0,41.3,18724.0,0.0,236.0,0.0,18724.0,35.6,56.6,100.0,33090.0,178.0,11791.0,17520,"'+00':7 '-01':3 '-05':2 '0.0':10,26 '0.5':32,34 '0.9':29 '00':6,8 '1.1':30 '100.0':35 '11791.0':22 '13674.0':21 '150':18 '17.5':38 '178.0':16 '18.1':27 '18724.0':9,24 '1883.0':15 '2022':1 '236.0':20 '2606.0':17 '2880.0':12 '30':5 '308':13 '33090.0':19 '35.6':37 '364.0':14 '41.3':36 '5.7':31 '56.6':25,39 '5794.0':23 '5997.0':11 '7.9':33 '8.7':28 't08':4",1883.0,56.6,0.5,2880.0,2606.0,233682,5794.0
2022-05-01 09:00:00,17.7,6005.0,0.9,102,0.8,8.8,13656.0,5.7,296,0.3,18.3,8.0,272.0,41.7,18484.0,0.0,235.0,0.0,18484.0,36.1,56.5,100.0,32738.0,224.0,11806.0,17520,"'+00':7 '-01':3 '-05':2 '0.0':10,26 '0.3':34 '0.7':32 '0.8':30 '0.9':29 '00':5,6,8 '100.0':35 '102':18 '11806.0':22 '13656.0':21 '17.7':38 '18.3':27 '18484.0':9,24 '1850.0':15 '2022':1 '224.0':16 '235.0':20 '2614.0':12 '272.0':14 '2891.0':17 '296':13 '32738.0':19 '36.1':37 '41.7':36 '5.7':31 '56.5':25,39 '5801.0':23 '6005.0':11 '8.0':28 '8.8':33 't09':4",1850.0,56.5,0.7,2614.0,2891.0,233683,5801.0
2022-05-01 09:30:00,17.8,6000.0,0.8,30,0.5,9.3,13760.0,5.8,264,0.1,18.3,7.7,150.0,41.9,18710.0,0.0,235.0,0.0,18710.0,36.1,57.0,100.0,32825.0,175.0,11858.0,17520,"'+00':7 '-01':3 '-05':2 '0.0':10,26 '0.1':34 '0.5':30,32 '0.8':29 '00':6,8 '100.0':35 '11858.0':22 '13760.0':21 '150.0':14 '17.8':38 '175.0':16 '18.3':27 '18710.0':9,24 '1902.0':15 '2022':1 '235.0':20 '2529.0':12 '264':13 '30':5,18 '3065.0':17 '32825.0':19 '36.1':37 '41.9':36 '5.8':31 '57.0':25,39 '5858.0':23 '6000.0':11 '7.7':28 '9.3':33 't09':4",1902.0,57.0,0.5,2529.0,3065.0,233684,5858.0
2022-05-01 10:00:00,18.4,5997.0,0.6,62,1.8,10.0,13792.0,5.7,182,0.2,18.6,7.8,590.0,42.8,17645.0,0.0,228.0,0.0,17645.0,37.0,54.7,100.0,32242.0,153.0,11945.0,17520,"'+00':7 '-01':3 '-05':2 '0.0':10,26 '0.2':34 '0.5':32 '0.6':29 '00':5,6,8 '1.8':30 '10.0':33 '100.0':35 '11945.0':22 '13792.0':21 '153.0':16 '17645.0':9,24 '18.4':38 '18.6':27 '182':13 '1847.0':15 '2022':1 '228.0':20 '2529.0':12 '32242.0':19 '3237.0':17 '37.0':37 '42.8':36 '5.7':31 '54.7':25,39 '590.0':14 '5948.0':23 '5997.0':11 '62':18 '7.8':28 't10':4",1847.0,54.7,0.5,2529.0,3237.0,233685,5948.0
2022-05-01 10:30:00,19.4,5998.0,0.6,0,1.8,10.7,14250.0,5.8,181,0.0,18.3,8.1,580.0,43.5,17816.0,0.0,226.0,0.0,17816.0,37.7,54.4,100.0,32767.0,121.0,12346.0,17520,"'+00':7 '-01':3 '-05':2 '0':18 '0.0':10,26,34 '0.4':32 '0.6':29 '00':6,8 '1.8':30 '10.7':33 '100.0':35 '121.0':16 '12346.0':22 '14250.0':21 '17816.0':9,24 '18.3':27 '181':13 '19.4':38 '1904.0':15 '2022':1 '226.0':20 '2650.0':12 '30':5 '32767.0':19 '3517.0':17 '37.7':37 '43.5':36 '5.8':31 '54.4':25,39 '580.0':14 '5998.0':11 '6348.0':23 '8.1':28 't10':4",1904.0,54.4,0.4,2650.0,3517.0,233686,6348.0
2022-05-01 11:00:00,18.6,6035.0,0.4,0,1.4,9.7,14057.0,6.0,145,0.0,18.5,8.5,460.0,43.1,17984.0,0.0,231.0,0.0,17984.0,37.1,55.1,100.0,32624.0,123.0,12102.0,17520,"'+00':7 '-01':3 '-05':2 '0':18 '0.0':10,26,34 '0.4':29,32 '00':5,6,8 '1.4':30 '100.0':35 '12102.0':22 '123.0':16 '14057.0':21 '145':13 '17984.0':9,24 '18.5':27 '18.6':38 '1955.0':15 '2022':1 '231.0':20 '2766.0':12 '3156.0':17 '32624.0':19 '37.1':37 '43.1':36 '460.0':14 '55.1':25,39 '6.0':31 '6035.0':11 '6067.0':23 '8.5':28 '9.7':33 't11':4",1955.0,55.1,0.4,2766.0,3156.0,233687,6067.0
2022-05-01 11:30:00,19.3,6048.0,0.4,0,1.4,10.3,14129.0,5.2,144,0.0,18.3,8.6,464.0,42.8,18310.0,0.0,231.0,0.0,18310.0,37.6,55.4,100.0,33034.0,131.0,12411.0,17520,"'+00':7 '-01':3 '-05':2 '0':18 '0.0':10,26,34 '0.4':29,32 '00':6,8 '1.4':30 '10.3':33 '100.0':35 '12411.0':22 '131.0':16 '14129.0':21 '144':13 '1718.0':15 '18.3':27 '18310.0':9,24 '19.3':38 '2022':1 '231.0':20 '2831.0':12 '30':5 '33034.0':19 '3388.0':17 '37.6':37 '42.8':36 '464.0':14 '5.2':31 '55.4':25,39 '6048.0':11 '6363.0':23 '8.6':28 't11':4",1718.0,55.4,0.4,2831.0,3388.0,233688,6363.0
2022-05-01 12:00:00,18.2,6051.0,0.4,228,1.4,9.7,13615.0,5.5,143,0.7,19.0,8.1,454.0,42.7,17438.0,0.0,227.0,0.0,17438.0,37.2,54.7,100.0,31854.0,119.0,11852.0,17520,"'+00':7 '-01':3 '-05':2 '0.0':10,26 '0.4':29,32 '0.7':34 '00':5,6,8 '1.4':30 '100.0':35 '11852.0':22 '119.0':16 '13615.0':21 '143':13 '17438.0':9,24 '1763.0':15 '18.2':38 '19.0':27 '2022':1 '227.0':20 '228':18 '2580.0':12 '3078.0':17 '31854.0':19 '37.2':37 '42.7':36 '454.0':14 '5.5':31 '54.7':25,39 '5801.0':23 '6051.0':11 '8.1':28 '9.7':33 't12':4",1763.0,54.7,0.4,2580.0,3078.0,233689,5801.0
2022-05-01 12:30:00,17.2,6053.0,0.5,0,1.6,8.8,13209.0,5.7,144,0.0,19.4,8.0,484.0,42.4,17352.0,0.0,231.0,0.0,17352.0,36.7,55.7,100.0,31161.0,116.0,11426.0,17520,"'+00':7 '-01':3 '-05':2 '0':18 '0.0':10,26,34 '0.4':32 '0.5':29 '00':6,8 '1.6':30 '100.0':35 '11426.0':22 '116.0':16 '13209.0':21 '144':13 '17.2':38 '17352.0':9,24 '1783.0':15 '19.4':27 '2022':1 '231.0':20 '2481.0':12 '2748.0':17 '30':5 '31161.0':19 '36.7':37 '42.4':36 '484.0':14 '5.7':31 '5373.0':23 '55.7':25,39 '6053.0':11 '8.0':28 '8.8':33 't12':4",1783.0,55.7,0.4,2481.0,2748.0,233690,5373.0
2022-05-01 13:00:00,16.6,6050.0,0.4,0,0.9,8.4,12958.0,5.8,129,0.0,19.6,7.8,278.0,42.0,17529.0,0.0,232.0,0.0,17529.0,36.2,56.7,100.0,30888.0,123.0,11179.0,17520,"'+00':7 '-01':3 '-05':2 '0':18 '0.0':10,26,34 '0.4':29,32 '0.9':30 '00':5,6,8 '100.0':35 '11179.0':22 '123.0':16 '129':13 '12958.0':21 '16.6':38 '17529.0':9,24 '1779.0':15 '19.6':27 '2022':1 '232.0':20 '2411.0':12 '2589.0':17 '278.0':14 '30888.0':19 '36.2':37 '42.0':36 '5.8':31 '5129.0':23 '56.7':25,39 '6050.0':11 '7.8':28 '8.4':33 't13':4",1779.0,56.7,0.4,2411.0,2589.0,233691,5129.0
2022-05-01 13:30:00,15.6,6057.0,0.4,0,0.9,7.5,12519.0,5.6,127,0.0,19.8,7.6,268.0,40.9,17680.0,0.0,236.0,0.0,17680.0,35.4,57.8,100.0,30588.0,121.0,10814.0,17520,"'+00':7 '-01':3 '-05':2 '0':18 '0.0':10,26,34 '0.4':29,32 '0.9':30 '00':6,8 '100.0':35 '10814.0':22 '121.0':16 '12519.0':21 '127':13 '15.6':38 '1705.0':15 '17680.0':9,24 '19.8':27 '2022':1 '2304.0':17 '2326.0':12 '236.0':20 '268.0':14 '30':5 '30588.0':19 '35.4':37 '40.9':36 '4757.0':23 '5.6':31 '57.8':25,39 '6057.0':11 '7.5':33 '7.6':28 't13':4",1705.0,57.8,0.4,2326.0,2304.0,233692,4757.0
2022-05-01 14:00:00,14.3,6058.0,0.4,0,0.2,7.1,12211.0,5.7,126,0.0,19.7,6.8,68.0,39.6,18413.0,0.0,244.0,0.0,18413.0,33.9,59.7,100.0,30818.0,126.0,10451.0,17520,"'+00':7 '-01':3 '-05':2 '0':18 '0.0':10,26,34 '0.2':30 '0.4':29,32 '00':5,6,8 '100.0':35 '10451.0':22 '12211.0':21 '126':13 '126.0':16 '14.3':38 '1760.0':15 '18413.0':9,24 '19.7':27 '2022':1 '2085.0':12 '2182.0':17 '244.0':20 '30818.0':19 '33.9':37 '39.6':36 '4393.0':23 '5.7':31 '59.7':25,39 '6.8':28 '6058.0':11 '68.0':14 '7.1':33 't14':4",1760.0,59.7,0.4,2085.0,2182.0,233693,4393.0
2022-05-01 14:30:00,13.1,6059.0,0.4,156,0.4,6.7,11963.0,6.0,127,0.5,19.6,5.9,132.0,38.7,18522.0,0.0,246.0,0.0,18522.0,32.7,59.9,100.0,30908.0,135.0,10103.0,17520,"'+00':7 '-01':3 '-05':2 '0.0':10,26 '0.4':29,30,32 '0.5':34 '00':6,8 '100.0':35 '10103.0':22 '11963.0':21 '127':13 '13.1':38 '132.0':14 '135.0':16 '156':18 '1833.0':12 '18522.0':9,24 '1860.0':15 '19.6':27 '2022':1 '2084.0':17 '246.0':20 '30':5 '30908.0':19 '32.7':37 '38.7':36 '4044.0':23 '5.9':28 '59.9':25,39 '6.0':31 '6.7':33 '6059.0':11 't14':4",1860.0,59.9,0.4,1833.0,2084.0,233694,4044.0
2022-05-01 15:00:00,12.1,6068.0,0.6,0,0.6,5.9,11804.0,6.4,196,0.0,19.5,5.5,190.0,37.9,18911.0,0.0,250.0,0.0,18911.0,31.6,60.8,100.0,31105.0,200.0,9818.0,17520,"'+00':7 '-01':3 '-05':2 '0':18 '0.0':10,26,34 '0.6':29,30,32 '00':5,6,8 '100.0':35 '11804.0':21 '12.1':38 '1719.0':12 '1835.0':17 '18911.0':9,24 '19.5':27 '190.0':14 '196':13 '1986.0':15 '200.0':16 '2022':1 '250.0':20 '31.6':37 '31105.0':19 '37.9':36 '3750.0':23 '5.5':28 '5.9':33 '6.4':31 '60.8':25,39 '6068.0':11 '9818.0':22 't15':4",1986.0,60.8,0.6,1719.0,1835.0,233695,3750.0
2022-05-01 15:30:00,11.5,6065.0,0.8,140,0.9,5.3,11670.0,6.4,239,0.4,19.3,5.4,296.0,37.1,19089.0,0.0,251.0,0.0,19089.0,30.8,60.8,100.0,31418.0,223.0,9663.0,17520,"'+00':7 '-01':3 '-05':2 '0.0':10,26 '0.4':34 '0.7':32 '0.8':29 '0.9':30 '00':6,8 '100.0':35 '11.5':38 '11670.0':21 '140':18 '1650.0':17 '1709.0':12 '19.3':27 '19089.0':9,24 '2007.0':15 '2022':1 '223.0':16 '239':13 '251.0':20 '296.0':14 '30':5 '30.8':37 '31418.0':19 '3598.0':23 '37.1':36 '5.3':33 '5.4':28 '6.4':31 '60.8':25,39 '6065.0':11 '9663.0':22 't15':4",2007.0,60.8,0.7,1709.0,1650.0,233696,3598.0
2022-05-01 16:00:00,10.1,6068.0,0.9,462,0.8,4.2,11352.0,6.7,291,1.5,19.4,5.0,238.0,36.2,19018.0,0.0,251.0,0.0,19018.0,29.5,60.6,100.0,31358.0,288.0,9243.0,17520,"'+00':7 '-01':3 '-05':2 '0.0':10,26 '0.8':30 '0.9':29,32 '00':5,6,8 '1.5':34 '10.1':38 '100.0':35 '11352.0':21 '1318.0':17 '1566.0':12 '19.4':27 '19018.0':9,24 '2022':1 '2109.0':15 '238.0':14 '251.0':20 '288.0':16 '29.5':37 '291':13 '31358.0':19 '3175.0':23 '36.2':36 '4.2':33 '462':18 '5.0':28 '6.7':31 '60.6':25,39 '6068.0':11 '9243.0':22 't16':4",2109.0,60.6,0.9,1566.0,1318.0,233697,3175.0
2022-05-01 16:30:00,8.3,6067.0,0.9,742,1.0,3.1,10789.0,6.7,291,2.4,19.3,4.2,328.0,34.4,19194.0,0.0,254.0,0.0,19194.0,27.6,61.2,100.0,31387.0,334.0,8671.0,17520,"'+00':7 '-01':3 '-05':2 '0.0':10,26 '0.9':29 '00':6,8 '1.0':30 '1.1':32 '100.0':35 '10789.0':21 '1325.0':12 '19.3':27 '19194.0':9,24 '2.4':34 '2022':1 '2118.0':15 '254.0':20 '2604.0':23 '27.6':37 '291':13 '3.1':33 '30':5 '31387.0':19 '328.0':14 '334.0':16 '34.4':36 '4.2':28 '6.7':31 '6067.0':11 '61.2':25,39 '742':18 '8.3':38 '8671.0':22 '988.0':17 't16':4",2118.0,61.2,1.1,1325.0,988.0,233698,2604.0
