,BIOMASS,BIOMASS_perc,CARBON_INTENSITY,COAL,COAL_perc,DATETIME,FOSSIL,FOSSIL_perc,GAS,GAS_perc,GENERATION,GENERATION_perc,HYDRO,HYDRO_perc,IMPORTS,IMPORTS_perc,LOW_CARBON,LOW_CARBON_perc,NUCLEAR,NUCLEAR_perc,OTHER,OTHER_perc,RENEWABLE,RENEWABLE_perc,SOLAR,SOLAR_perc,STORAGE,STORAGE_perc,WIND,WIND_perc,ZERO_CARBON,ZERO_CARBON_perc,_count,_full_text,_id
4330,2351.0,7.7,180.0,387.0,1.3,2019-04-01 05:00:00,11383.0,37.1,10996.0,35.9,30646.0,100.0,462,1.5,2750.0,9.0,16444.0,53.7,6258.0,20.4,69.0,0.2,7835.0,25.6,0.0,0.0,0,0.0,7373.0,24.1,14093.0,46.0,17520,"'-01':3 '-04':2 '0':16 '0.0':15,31,32 '0.2':30 '00':5,6 '1.3':24 '1.5':27 '100.0':33 '10996.0':7 '11383.0':22 '14093.0':20 '16444.0':19 '180.0':18 '20.4':25 '2019':1 '2351.0':13 '24.1':26 '25.6':36 '2750.0':12 '30646.0':17 '35.9':23 '37.1':37 '387.0':8 '46.0':35 '462':11 '53.7':34 '6258.0':9 '69.0':14 '7.7':29 '7373.0':10 '7835.0':21 '9.0':28 't05':4",179627
4331,2374.0,7.2,197.0,636.0,1.9,2019-04-01 05:30:00,13500.0,40.9,12864.0,39.0,32980.0,100.0,507,1.5,2730.0,8.3,16680.0,50.6,6256.0,19.0,70.0,0.2,8050.0,24.4,0.0,0.0,0,0.0,7543.0,22.9,14306.0,43.4,17520,"'-01':3 '-04':2 '0':16 '0.0':15,31,32 '0.2':30 '00':6 '1.5':27 '1.9':24 '100.0':33 '12864.0':7 '13500.0':22 '14306.0':20 '16680.0':19 '19.0':25 '197.0':18 '2019':1 '22.9':26 '2374.0':13 '24.4':36 '2730.0':12 '30':5 '32980.0':17 '39.0':23 '40.9':37 '43.4':35 '50.6':34 '507':11 '6256.0':9 '636.0':8 '7.2':29 '70.0':14 '7543.0':10 '8.3':28 '8050.0':21 't05':4",179628
4332,2375.0,6.5,210.0,738.0,2.0,2019-04-01 06:00:00,16379.0,44.9,15641.0,42.8,36512.0,100.0,558,1.5,2754.0,7.5,17143.0,47.0,6259.0,17.1,70.0,0.2,8509.0,23.3,232.0,0.6,166,0.5,7719.0,21.1,14768.0,40.4,17520,"'-01':3 '-04':2 '0.2':30 '0.5':32 '0.6':31 '00':5,6 '1.5':27 '100.0':33 '14768.0':20 '15641.0':7 '16379.0':22 '166':16 '17.1':25 '17143.0':19 '2.0':24 '2019':1 '21.1':26 '210.0':18 '23.3':36 '232.0':15 '2375.0':13 '2754.0':12 '36512.0':17 '40.4':35 '42.8':23 '44.9':37 '47.0':34 '558':11 '6.5':29 '6259.0':9 '7.5':28 '70.0':14 '738.0':8 '7719.0':10 '8509.0':21 't06':4",179629
4333,2379.0,6.1,218.0,898.0,2.3,2019-04-01 06:30:00,18202.0,46.8,17304.0,44.5,38872.0,100.0,595,1.5,2746.0,7.1,17654.0,45.4,6259.0,16.1,72.0,0.2,9016.0,23.2,757.0,1.9,198,0.5,7664.0,19.7,15275.0,39.3,17520,'-01':3 '-04':2 '0.2':30 '0.5':32 '00':6 '1.5':27 '1.9':31 '100.0':33 '15275.0':20 '16.1':25 '17304.0':7 '17654.0':19 '18202.0':22 '19.7':26 '198':16 '2.3':24 '2019':1 '218.0':18 '23.2':36 '2379.0':13 '2746.0':12 '30':5 '38872.0':17 '39.3':35 '44.5':23 '45.4':34 '46.8':37 '595':11 '6.1':29 '6259.0':9 '7.1':28 '72.0':14 '757.0':15 '7664.0':10 '898.0':8 '9016.0':21 't06':4,179630
4334,2380.0,6.0,215.0,968.0,2.4,2019-04-01 07:00:00,18277.0,45.7,17309.0,43.3,39975.0,100.0,814,2.0,2800.0,7.0,18610.0,46.6,6265.0,15.7,74.0,0.2,9965.0,24.9,1448.0,3.6,214,0.5,7703.0,19.3,16230.0,40.6,17520,"'-01':3 '-04':2 '0.2':30 '0.5':32 '00':5,6 '100.0':33 '1448.0':15 '15.7':25 '16230.0':20 '17309.0':7 '18277.0':22 '18610.0':19 '19.3':26 '2.0':27 '2.4':24 '2019':1 '214':16 '215.0':18 '2380.0':13 '24.9':36 '2800.0':12 '3.6':31 '39975.0':17 '40.6':35 '43.3':23 '45.7':37 '46.6':34 '6.0':29 '6265.0':9 '7.0':28 '74.0':14 '7703.0':10 '814':11 '968.0':8 '9965.0':21 't07':4",179631
4335,2371.0,5.8,210.0,971.0,2.4,2019-04-01 07:30:00,18232.0,44.8,17261.0,42.4,40709.0,100.0,743,1.8,2802.0,6.9,19346.0,47.5,6263.0,15.4,71.0,0.2,10712.0,26.3,2228.0,5.5,258,0.6,7741.0,19.0,16975.0,41.7,17520,'-01':3 '-04':2 '0.2':30 '0.6':32 '00':6 '1.8':27 '100.0':33 '10712.0':21 '15.4':25 '16975.0':20 '17261.0':7 '18232.0':22 '19.0':26 '19346.0':19 '2.4':24 '2019':1 '210.0':18 '2228.0':15 '2371.0':13 '258':16 '26.3':36 '2802.0':12 '30':5 '40709.0':17 '41.7':35 '42.4':23 '44.8':37 '47.5':34 '5.5':31 '5.8':29 '6.9':28 '6263.0':9 '71.0':14 '743':11 '7741.0':10 '971.0':8 't07':4,179632
4336,2390.0,5.8,209.0,975.0,2.4,2019-04-01 08:00:00,18369.0,44.6,17394.0,42.2,41214.0,100.0,574,1.4,2804.0,6.8,19941.0,48.4,6262.0,15.2,64.0,0.2,11289.0,27.4,3047.0,7.4,36,0.1,7668.0,18.6,17551.0,42.6,17520,"'-01':3 '-04':2 '0.1':32 '0.2':30 '00':5,6 '1.4':27 '100.0':33 '11289.0':21 '15.2':25 '17394.0':7 '17551.0':20 '18.6':26 '18369.0':22 '19941.0':19 '2.4':24 '2019':1 '209.0':18 '2390.0':13 '27.4':36 '2804.0':12 '3047.0':15 '36':16 '41214.0':17 '42.2':23 '42.6':35 '44.6':37 '48.4':34 '5.8':29 '574':11 '6.8':28 '6262.0':9 '64.0':14 '7.4':31 '7668.0':10 '975.0':8 't08':4",179633
4337,2379.0,5.8,201.0,971.0,2.4,2019-04-01 08:30:00,17545.0,42.6,16574.0,40.2,41184.0,100.0,549,1.3,2802.0,6.8,20774.0,50.4,6264.0,15.2,63.0,0.2,12131.0,29.5,3928.0,9.5,0,0.0,7654.0,18.6,18395.0,44.7,17520,'-01':3 '-04':2 '0':16 '0.0':32 '0.2':30 '00':6 '1.3':27 '100.0':33 '12131.0':21 '15.2':25 '16574.0':7 '17545.0':22 '18.6':26 '18395.0':20 '2.4':24 '201.0':18 '2019':1 '20774.0':19 '2379.0':13 '2802.0':12 '29.5':36 '30':5 '3928.0':15 '40.2':23 '41184.0':17 '42.6':37 '44.7':35 '5.8':29 '50.4':34 '549':11 '6.8':28 '6264.0':9 '63.0':14 '7654.0':10 '9.5':31 '971.0':8 't08':4,179634
4338,2375.0,5.8,194.0,973.0,2.4,2019-04-01 09:00:00,16623.0,40.6,15650.0,38.2,40931.0,100.0,442,1.1,2864.0,7.0,21375.0,52.2,6272.0,15.3,69.0,0.2,12728.0,31.1,4717.0,11.5,0,0.0,7569.0,18.5,19000.0,46.4,17520,"'-01':3 '-04':2 '0':16 '0.0':32 '0.2':30 '00':5,6 '1.1':27 '100.0':33 '11.5':31 '12728.0':21 '15.3':25 '15650.0':7 '16623.0':22 '18.5':26 '19000.0':20 '194.0':18 '2.4':24 '2019':1 '21375.0':19 '2375.0':13 '2864.0':12 '31.1':36 '38.2':23 '40.6':37 '40931.0':17 '442':11 '46.4':35 '4717.0':15 '5.8':29 '52.2':34 '6272.0':9 '69.0':14 '7.0':28 '7569.0':10 '973.0':8 't09':4",179635
4339,2356.0,5.8,187.0,972.0,2.4,2019-04-01 09:30:00,15771.0,38.7,14799.0,36.3,40723.0,100.0,436,1.1,2864.0,7.0,22015.0,54.1,6284.0,15.4,71.0,0.2,13375.0,32.8,5458.0,13.4,2,0.0,7481.0,18.4,19659.0,48.3,17520,'-01':3 '-04':2 '0.0':32 '0.2':30 '00':6 '1.1':27 '100.0':33 '13.4':31 '13375.0':21 '14799.0':7 '15.4':25 '15771.0':22 '18.4':26 '187.0':18 '19659.0':20 '2':16 '2.4':24 '2019':1 '22015.0':19 '2356.0':13 '2864.0':12 '30':5 '32.8':36 '36.3':23 '38.7':37 '40723.0':17 '436':11 '48.3':35 '5.8':29 '54.1':34 '5458.0':15 '6284.0':9 '7.0':28 '71.0':14 '7481.0':10 '972.0':8 't09':4,179636
4340,2310.0,5.6,181.0,971.0,2.4,2019-04-01 10:00:00,15286.0,37.4,14315.0,35.0,40910.0,100.0,431,1.1,2916.0,7.1,22637.0,55.3,6290.0,15.4,71.0,0.2,14037.0,34.3,6089.0,14.9,0,0.0,7517.0,18.4,20327.0,49.7,17520,"'-01':3 '-04':2 '0':16 '0.0':32 '0.2':30 '00':5,6 '1.1':27 '100.0':33 '14.9':31 '14037.0':21 '14315.0':7 '15.4':25 '15286.0':22 '18.4':26 '181.0':18 '2.4':24 '2019':1 '20327.0':20 '22637.0':19 '2310.0':13 '2916.0':12 '34.3':36 '35.0':23 '37.4':37 '40910.0':17 '431':11 '49.7':35 '5.6':29 '55.3':34 '6089.0':15 '6290.0':9 '7.1':28 '71.0':14 '7517.0':10 '971.0':8 't10':4",179637
4341,2214.0,5.4,178.0,975.0,2.4,2019-04-01 10:30:00,14941.0,36.6,13966.0,34.2,40858.0,100.0,383,0.9,2916.0,7.1,22930.0,56.1,6282.0,15.4,71.0,0.2,14434.0,35.3,6570.0,16.1,0,0.0,7481.0,18.3,20716.0,50.7,17520,'-01':3 '-04':2 '0':16 '0.0':32 '0.2':30 '0.9':27 '00':6 '100.0':33 '13966.0':7 '14434.0':21 '14941.0':22 '15.4':25 '16.1':31 '178.0':18 '18.3':26 '2.4':24 '2019':1 '20716.0':20 '2214.0':13 '22930.0':19 '2916.0':12 '30':5 '34.2':23 '35.3':36 '36.6':37 '383':11 '40858.0':17 '5.4':29 '50.7':35 '56.1':34 '6282.0':9 '6570.0':15 '7.1':28 '71.0':14 '7481.0':10 '975.0':8 't10':4,179638
4342,2212.0,5.4,175.0,973.0,2.4,2019-04-01 11:00:00,14783.0,36.0,13810.0,33.6,41065.0,100.0,351,0.9,2822.0,6.9,23389.0,57.0,6284.0,15.3,71.0,0.2,14893.0,36.3,6899.0,16.8,0,0.0,7643.0,18.6,21177.0,51.6,17520,"'-01':3 '-04':2 '0':16 '0.0':32 '0.2':30 '0.9':27 '00':5,6 '100.0':33 '13810.0':7 '14783.0':22 '14893.0':21 '15.3':25 '16.8':31 '175.0':18 '18.6':26 '2.4':24 '2019':1 '21177.0':20 '2212.0':13 '23389.0':19 '2822.0':12 '33.6':23 '351':11 '36.0':37 '36.3':36 '41065.0':17 '5.4':29 '51.6':35 '57.0':34 '6.9':28 '6284.0':9 '6899.0':15 '71.0':14 '7643.0':10 '973.0':8 't11':4",179639
4343,2212.0,5.4,173.0,973.0,2.4,2019-04-01 11:30:00,14387.0,35.3,13414.0,32.9,40751.0,100.0,340,0.8,2822.0,6.9,23471.0,57.6,6296.0,15.5,71.0,0.2,14963.0,36.7,7129.0,17.5,0,0.0,7494.0,18.4,21259.0,52.2,17520,'-01':3 '-04':2 '0':16 '0.0':32 '0.2':30 '0.8':27 '00':6 '100.0':33 '13414.0':7 '14387.0':22 '14963.0':21 '15.5':25 '17.5':31 '173.0':18 '18.4':26 '2.4':24 '2019':1 '21259.0':20 '2212.0':13 '23471.0':19 '2822.0':12 '30':5 '32.9':23 '340':11 '35.3':37 '36.7':36 '40751.0':17 '5.4':29 '52.2':35 '57.6':34 '6.9':28 '6296.0':9 '71.0':14 '7129.0':15 '7494.0':10 '973.0':8 't11':4,179640
4344,2213.0,5.5,171.0,971.0,2.4,2019-04-01 12:00:00,14121.0,35.1,13150.0,32.7,40270.0,100.0,300,0.7,2762.0,6.9,23315.0,57.9,6299.0,15.6,72.0,0.2,14803.0,36.8,7111.0,17.7,0,0.0,7392.0,18.4,21102.0,52.4,17520,"'-01':3 '-04':2 '0':16 '0.0':32 '0.2':30 '0.7':27 '00':5,6 '100.0':33 '13150.0':7 '14121.0':22 '14803.0':21 '15.6':25 '17.7':31 '171.0':18 '18.4':26 '2.4':24 '2019':1 '21102.0':20 '2213.0':13 '23315.0':19 '2762.0':12 '300':11 '32.7':23 '35.1':37 '36.8':36 '40270.0':17 '5.5':29 '52.4':35 '57.9':34 '6.9':28 '6299.0':9 '7111.0':15 '72.0':14 '7392.0':10 '971.0':8 't12':4",179641
4345,2213.0,5.6,171.0,974.0,2.5,2019-04-01 12:30:00,13883.0,35.0,12909.0,32.5,39720.0,100.0,289,0.7,2760.0,6.9,23005.0,57.9,6300.0,15.9,72.0,0.2,14492.0,36.5,7016.0,17.7,0,0.0,7187.0,18.1,20792.0,52.3,17520,'-01':3 '-04':2 '0':16 '0.0':32 '0.2':30 '0.7':27 '00':6 '100.0':33 '12909.0':7 '13883.0':22 '14492.0':21 '15.9':25 '17.7':31 '171.0':18 '18.1':26 '2.5':24 '2019':1 '20792.0':20 '2213.0':13 '23005.0':19 '2760.0':12 '289':11 '30':5 '32.5':23 '35.0':37 '36.5':36 '39720.0':17 '5.6':29 '52.3':35 '57.9':34 '6.9':28 '6300.0':9 '7016.0':15 '7187.0':10 '72.0':14 '974.0':8 't12':4,179642
4346,2216.0,5.6,174.0,973.0,2.5,2019-04-01 13:00:00,14030.0,35.6,13057.0,33.1,39391.0,100.0,278,0.7,2746.0,7.0,22543.0,57.2,6297.0,16.0,72.0,0.2,14030.0,35.6,6725.0,17.1,0,0.0,7027.0,17.8,20327.0,51.6,17520,"'-01':3 '-04':2 '0':16 '0.0':32 '0.2':30 '0.7':27 '00':5,6 '100.0':33 '13057.0':7 '14030.0':21,22 '16.0':25 '17.1':31 '17.8':26 '174.0':18 '2.5':24 '2019':1 '20327.0':20 '2216.0':13 '22543.0':19 '2746.0':12 '278':11 '33.1':23 '35.6':36,37 '39391.0':17 '5.6':29 '51.6':35 '57.2':34 '6297.0':9 '6725.0':15 '7.0':28 '7027.0':10 '72.0':14 '973.0':8 't13':4",179643
4347,2215.0,5.7,179.0,972.0,2.5,2019-04-01 13:30:00,14390.0,36.8,13418.0,34.3,39097.0,100.0,287,0.7,2746.0,7.0,21890.0,56.0,6297.0,16.1,71.0,0.2,13378.0,34.2,6377.0,16.3,0,0.0,6714.0,17.2,19675.0,50.3,17520,'-01':3 '-04':2 '0':16 '0.0':32 '0.2':30 '0.7':27 '00':6 '100.0':33 '13378.0':21 '13418.0':7 '14390.0':22 '16.1':25 '16.3':31 '17.2':26 '179.0':18 '19675.0':20 '2.5':24 '2019':1 '21890.0':19 '2215.0':13 '2746.0':12 '287':11 '30':5 '34.2':36 '34.3':23 '36.8':37 '39097.0':17 '5.7':29 '50.3':35 '56.0':34 '6297.0':9 '6377.0':15 '6714.0':10 '7.0':28 '71.0':14 '972.0':8 't13':4,179644
4348,2214.0,5.7,184.0,972.0,2.5,2019-04-01 14:00:00,14629.0,37.8,13657.0,35.3,38666.0,100.0,291,0.8,2746.0,7.1,21212.0,54.9,6304.0,16.3,79.0,0.2,12694.0,32.8,5895.0,15.2,0,0.0,6508.0,16.8,18998.0,49.1,17520,"'-01':3 '-04':2 '0':16 '0.0':32 '0.2':30 '0.8':27 '00':5,6 '100.0':33 '12694.0':21 '13657.0':7 '14629.0':22 '15.2':31 '16.3':25 '16.8':26 '184.0':18 '18998.0':20 '2.5':24 '2019':1 '21212.0':19 '2214.0':13 '2746.0':12 '291':11 '32.8':36 '35.3':23 '37.8':37 '38666.0':17 '49.1':35 '5.7':29 '54.9':34 '5895.0':15 '6304.0':9 '6508.0':10 '7.1':28 '79.0':14 '972.0':8 't14':4",179645
4349,2215.0,5.7,191.0,973.0,2.5,2019-04-01 14:30:00,15332.0,39.6,14359.0,37.1,38693.0,100.0,298,0.8,2746.0,7.1,20533.0,53.1,6305.0,16.3,82.0,0.2,12013.0,31.0,5213.0,13.5,0,0.0,6502.0,16.8,18318.0,47.3,17520,'-01':3 '-04':2 '0':16 '0.0':32 '0.2':30 '0.8':27 '00':6 '100.0':33 '12013.0':21 '13.5':31 '14359.0':7 '15332.0':22 '16.3':25 '16.8':26 '18318.0':20 '191.0':18 '2.5':24 '2019':1 '20533.0':19 '2215.0':13 '2746.0':12 '298':11 '30':5 '31.0':36 '37.1':23 '38693.0':17 '39.6':37 '47.3':35 '5.7':29 '5213.0':15 '53.1':34 '6305.0':9 '6502.0':10 '7.1':28 '82.0':14 '973.0':8 't14':4,179646
4350,2218.0,5.7,200.0,973.0,2.5,2019-04-01 15:00:00,16421.0,42.0,15448.0,39.5,39098.0,100.0,380,1.0,2800.0,7.2,19804.0,50.7,6311.0,16.1,73.0,0.2,11275.0,28.8,4443.0,11.4,0,0.0,6452.0,16.5,17586.0,45.0,17520,"'-01':3 '-04':2 '0':16 '0.0':32 '0.2':30 '00':5,6 '1.0':27 '100.0':33 '11.4':31 '11275.0':21 '15448.0':7 '16.1':25 '16.5':26 '16421.0':22 '17586.0':20 '19804.0':19 '2.5':24 '200.0':18 '2019':1 '2218.0':13 '28.8':36 '2800.0':12 '380':11 '39.5':23 '39098.0':17 '42.0':37 '4443.0':15 '45.0':35 '5.7':29 '50.7':34 '6311.0':9 '6452.0':10 '7.2':28 '73.0':14 '973.0':8 't15':4",179647
4351,2221.0,5.6,210.0,976.0,2.5,2019-04-01 15:30:00,17556.0,44.5,16580.0,42.0,39481.0,100.0,446,1.1,2802.0,7.1,19050.0,48.3,6313.0,16.0,73.0,0.2,10516.0,26.6,3646.0,9.2,0,0.0,6424.0,16.3,16829.0,42.6,17520,'-01':3 '-04':2 '0':16 '0.0':32 '0.2':30 '00':6 '1.1':27 '100.0':33 '10516.0':21 '16.0':25 '16.3':26 '16580.0':7 '16829.0':20 '17556.0':22 '19050.0':19 '2.5':24 '2019':1 '210.0':18 '2221.0':13 '26.6':36 '2802.0':12 '30':5 '3646.0':15 '39481.0':17 '42.0':23 '42.6':35 '44.5':37 '446':11 '48.3':34 '5.6':29 '6313.0':9 '6424.0':10 '7.1':28 '73.0':14 '9.2':31 '976.0':8 't15':4,179648
4352,2212.0,5.6,221.0,976.0,2.5,2019-04-01 16:00:00,18798.0,47.3,17822.0,44.8,39747.0,100.0,486,1.2,2804.0,7.1,18036.0,45.4,6312.0,15.9,85.0,0.2,9512.0,23.9,2807.0,7.1,24,0.1,6219.0,15.6,15824.0,39.8,17520,"'-01':3 '-04':2 '0.1':32 '0.2':30 '00':5,6 '1.2':27 '100.0':33 '15.6':26 '15.9':25 '15824.0':20 '17822.0':7 '18036.0':19 '18798.0':22 '2.5':24 '2019':1 '221.0':18 '2212.0':13 '23.9':36 '24':16 '2804.0':12 '2807.0':15 '39.8':35 '39747.0':17 '44.8':23 '45.4':34 '47.3':37 '486':11 '5.6':29 '6219.0':10 '6312.0':9 '7.1':28,31 '85.0':14 '9512.0':21 '976.0':8 't16':4",179649
