	RENEWABLE_perc	NUCLEAR	HYDRO_perc	STORAGE	IMPORTS_perc	SOLAR_perc	LOW_CARBON	BIOMASS_perc	HYDRO	STORAGE_perc	NUCLEAR_perc	WIND_perc	IMPORTS	LOW_CARBON_perc	GAS	COAL_perc	CARBON_INTENSITY	COAL	FOSSIL	ZERO_CARBON_perc	FOSSIL_perc	GENERATION_perc	GENERATION	DATETIME	OTHER	ZERO_CARBON	_count	_full_text	BIOMASS	GAS_perc	OTHER_perc	WIND	SOLAR	_id	RENEWABLE
4340	34.3	6290.0	1.1	0	7.1	14.9	22637.0	5.6	431	0.0	15.4	18.4	2916.0	55.3	14315.0	2.4	181.0	971.0	15286.0	49.7	37.4	100.0	40910.0	2019-04-01 10:00:00	71.0	20327.0	17520	'-01':3 '-04':2 '0':16 '0.0':32 '0.2':30 '00':5,6 '1.1':27 '100.0':33 '14.9':31 '14037.0':21 '14315.0':7 '15.4':25 '15286.0':22 '18.4':26 '181.0':18 '2.4':24 '2019':1 '20327.0':20 '22637.0':19 '2310.0':13 '2916.0':12 '34.3':36 '35.0':23 '37.4':37 '40910.0':17 '431':11 '49.7':35 '5.6':29 '55.3':34 '6089.0':15 '6290.0':9 '7.1':28 '71.0':14 '7517.0':10 '971.0':8 't10':4	2310.0	35.0	0.2	7517.0	6089.0	179637	14037.0
4341	35.3	6282.0	0.9	0	7.1	16.1	22930.0	5.4	383	0.0	15.4	18.3	2916.0	56.1	13966.0	2.4	178.0	975.0	14941.0	50.7	36.6	100.0	40858.0	2019-04-01 10:30:00	71.0	20716.0	17520	'-01':3 '-04':2 '0':16 '0.0':32 '0.2':30 '0.9':27 '00':6 '100.0':33 '13966.0':7 '14434.0':21 '14941.0':22 '15.4':25 '16.1':31 '178.0':18 '18.3':26 '2.4':24 '2019':1 '20716.0':20 '2214.0':13 '22930.0':19 '2916.0':12 '30':5 '34.2':23 '35.3':36 '36.6':37 '383':11 '40858.0':17 '5.4':29 '50.7':35 '56.1':34 '6282.0':9 '6570.0':15 '7.1':28 '71.0':14 '7481.0':10 '975.0':8 't10':4	2214.0	34.2	0.2	7481.0	6570.0	179638	14434.0
4342	36.3	6284.0	0.9	0	6.9	16.8	23389.0	5.4	351	0.0	15.3	18.6	2822.0	57.0	13810.0	2.4	175.0	973.0	14783.0	51.6	36.0	100.0	41065.0	2019-04-01 11:00:00	71.0	21177.0	17520	'-01':3 '-04':2 '0':16 '0.0':32 '0.2':30 '0.9':27 '00':5,6 '100.0':33 '13810.0':7 '14783.0':22 '14893.0':21 '15.3':25 '16.8':31 '175.0':18 '18.6':26 '2.4':24 '2019':1 '21177.0':20 '2212.0':13 '23389.0':19 '2822.0':12 '33.6':23 '351':11 '36.0':37 '36.3':36 '41065.0':17 '5.4':29 '51.6':35 '57.0':34 '6.9':28 '6284.0':9 '6899.0':15 '71.0':14 '7643.0':10 '973.0':8 't11':4	2212.0	33.6	0.2	7643.0	6899.0	179639	14893.0
4343	36.7	6296.0	0.8	0	6.9	17.5	23471.0	5.4	340	0.0	15.5	18.4	2822.0	57.6	13414.0	2.4	173.0	973.0	14387.0	52.2	35.3	100.0	40751.0	2019-04-01 11:30:00	71.0	21259.0	17520	'-01':3 '-04':2 '0':16 '0.0':32 '0.2':30 '0.8':27 '00':6 '100.0':33 '13414.0':7 '14387.0':22 '14963.0':21 '15.5':25 '17.5':31 '173.0':18 '18.4':26 '2.4':24 '2019':1 '21259.0':20 '2212.0':13 '23471.0':19 '2822.0':12 '30':5 '32.9':23 '340':11 '35.3':37 '36.7':36 '40751.0':17 '5.4':29 '52.2':35 '57.6':34 '6.9':28 '6296.0':9 '71.0':14 '7129.0':15 '7494.0':10 '973.0':8 't11':4	2212.0	32.9	0.2	7494.0	7129.0	179640	14963.0
4344	36.8	6299.0	0.7	0	6.9	17.7	23315.0	5.5	300	0.0	15.6	18.4	2762.0	57.9	13150.0	2.4	171.0	971.0	14121.0	52.4	35.1	100.0	40270.0	2019-04-01 12:00:00	72.0	21102.0	17520	'-01':3 '-04':2 '0':16 '0.0':32 '0.2':30 '0.7':27 '00':5,6 '100.0':33 '13150.0':7 '14121.0':22 '14803.0':21 '15.6':25 '17.7':31 '171.0':18 '18.4':26 '2.4':24 '2019':1 '21102.0':20 '2213.0':13 '23315.0':19 '2762.0':12 '300':11 '32.7':23 '35.1':37 '36.8':36 '40270.0':17 '5.5':29 '52.4':35 '57.9':34 '6.9':28 '6299.0':9 '7111.0':15 '72.0':14 '7392.0':10 '971.0':8 't12':4	2213.0	32.7	0.2	7392.0	7111.0	179641	14803.0
4345	36.5	6300.0	0.7	0	6.9	17.7	23006.0	5.6	289	0.0	15.9	18.1	2760.0	57.9	12909.0	2.5	171.0	974.0	13883.0	52.3	35.0	100.0	39720.0	2019-04-01 12:30:00	72.0	20792.0	17520	'-01':3 '-04':2 '0':16 '0.0':32 '0.2':30 '0.7':27 '00':6 '100.0':33 '12909.0':7 '13883.0':22 '14492.0':21 '15.9':25 '17.7':31 '171.0':18 '18.1':26 '2.5':24 '2019':1 '20792.0':20 '2213.0':13 '23006.0':19 '2760.0':12 '289':11 '30':5 '32.5':23 '35.0':37 '36.5':36 '39720.0':17 '5.6':29 '52.3':35 '57.9':34 '6.9':28 '6300.0':9 '7016.0':15 '7188.0':10 '72.0':14 '974.0':8 't12':4	2213.0	32.5	0.2	7188.0	7016.0	179642	14492.0
4346	35.6	6297.0	0.7	0	7.0	17.1	22543.0	5.6	278	0.0	16.0	17.8	2746.0	57.2	13057.0	2.5	174.0	973.0	14030.0	51.6	35.6	100.0	39391.0	2019-04-01 13:00:00	72.0	20327.0	17520	'-01':3 '-04':2 '0':16 '0.0':32 '0.2':30 '0.7':27 '00':5,6 '100.0':33 '13057.0':7 '14030.0':21,22 '16.0':25 '17.1':31 '17.8':26 '174.0':18 '2.5':24 '2019':1 '20327.0':20 '2216.0':13 '22543.0':19 '2746.0':12 '278':11 '33.1':23 '35.6':36,37 '39391.0':17 '5.6':29 '51.6':35 '57.2':34 '6297.0':9 '6725.0':15 '7.0':28 '7027.0':10 '72.0':14 '973.0':8 't13':4	2216.0	33.1	0.2	7027.0	6725.0	179643	14030.0
4347	34.2	6297.0	0.7	0	7.0	16.3	21890.0	5.7	287	0.0	16.1	17.2	2746.0	56.0	13418.0	2.5	179.0	972.0	14390.0	50.3	36.8	100.0	39097.0	2019-04-01 13:30:00	71.0	19675.0	17520	'-01':3 '-04':2 '0':16 '0.0':32 '0.2':30 '0.7':27 '00':6 '100.0':33 '13378.0':21 '13418.0':7 '14390.0':22 '16.1':25 '16.3':31 '17.2':26 '179.0':18 '19675.0':20 '2.5':24 '2019':1 '21890.0':19 '2215.0':13 '2746.0':12 '287':11 '30':5 '34.2':36 '34.3':23 '36.8':37 '39097.0':17 '5.7':29 '50.3':35 '56.0':34 '6297.0':9 '6377.0':15 '6714.0':10 '7.0':28 '71.0':14 '972.0':8 't13':4	2215.0	34.3	0.2	6714.0	6377.0	179644	13378.0
4348	32.8	6304.0	0.8	0	7.1	15.2	21212.0	5.7	291	0.0	16.3	16.8	2746.0	54.9	13657.0	2.5	184.0	972.0	14629.0	49.1	37.8	100.0	38666.0	2019-04-01 14:00:00	79.0	18998.0	17520	'-01':3 '-04':2 '0':16 '0.0':32 '0.2':30 '0.8':27 '00':5,6 '100.0':33 '12694.0':21 '13657.0':7 '14629.0':22 '15.2':31 '16.3':25 '16.8':26 '184.0':18 '18998.0':20 '2.5':24 '2019':1 '21212.0':19 '2214.0':13 '2746.0':12 '291':11 '32.8':36 '35.3':23 '37.8':37 '38666.0':17 '49.1':35 '5.7':29 '54.9':34 '5895.0':15 '6304.0':9 '6508.0':10 '7.1':28 '79.0':14 '972.0':8 't14':4	2214.0	35.3	0.2	6508.0	5895.0	179645	12694.0
4349	31.0	6305.0	0.8	0	7.1	13.5	20533.0	5.7	298	0.0	16.3	16.8	2746.0	53.1	14359.0	2.5	191.0	973.0	15332.0	47.3	39.6	100.0	38693.0	2019-04-01 14:30:00	82.0	18318.0	17520	'-01':3 '-04':2 '0':16 '0.0':32 '0.2':30 '0.8':27 '00':6 '100.0':33 '12013.0':21 '13.5':31 '14359.0':7 '15332.0':22 '16.3':25 '16.8':26 '18318.0':20 '191.0':18 '2.5':24 '2019':1 '20533.0':19 '2215.0':13 '2746.0':12 '298':11 '30':5 '31.0':36 '37.1':23 '38693.0':17 '39.6':37 '47.3':35 '5.7':29 '5213.0':15 '53.1':34 '6305.0':9 '6502.0':10 '7.1':28 '82.0':14 '973.0':8 't14':4	2215.0	37.1	0.2	6502.0	5213.0	179646	12013.0
4350	28.8	6311.0	1.0	0	7.2	11.4	19804.0	5.7	380	0.0	16.1	16.5	2800.0	50.7	15448.0	2.5	200.0	973.0	16421.0	45.0	42.0	100.0	39098.0	2019-04-01 15:00:00	73.0	17586.0	17520	'-01':3 '-04':2 '0':16 '0.0':32 '0.2':30 '00':5,6 '1.0':27 '100.0':33 '11.4':31 '11275.0':21 '15448.0':7 '16.1':25 '16.5':26 '16421.0':22 '17586.0':20 '19804.0':19 '2.5':24 '200.0':18 '2019':1 '2218.0':13 '28.8':36 '2800.0':12 '380':11 '39.5':23 '39098.0':17 '42.0':37 '4443.0':15 '45.0':35 '5.7':29 '50.7':34 '6311.0':9 '6452.0':10 '7.2':28 '73.0':14 '973.0':8 't15':4	2218.0	39.5	0.2	6452.0	4443.0	179647	11275.0
4351	26.6	6313.0	1.1	0	7.1	9.2	19050.0	5.6	446	0.0	16.0	16.3	2802.0	48.3	16580.0	2.5	210.0	976.0	17556.0	42.6	44.5	100.0	39481.0	2019-04-01 15:30:00	73.0	16829.0	17520	'-01':3 '-04':2 '0':16 '0.0':32 '0.2':30 '00':6 '1.1':27 '100.0':33 '10516.0':21 '16.0':25 '16.3':26 '16580.0':7 '16829.0':20 '17556.0':22 '19050.0':19 '2.5':24 '2019':1 '210.0':18 '2221.0':13 '26.6':36 '2802.0':12 '30':5 '3646.0':15 '39481.0':17 '42.0':23 '42.6':35 '44.5':37 '446':11 '48.3':34 '5.6':29 '6313.0':9 '6424.0':10 '7.1':28 '73.0':14 '9.2':31 '976.0':8 't15':4	2221.0	42.0	0.2	6424.0	3646.0	179648	10516.0
4352	23.9	6312.0	1.2	24	7.1	7.1	18036.0	5.6	486	0.1	15.9	15.6	2804.0	45.4	17822.0	2.5	221.0	976.0	18798.0	39.8	47.3	100.0	39747.0	2019-04-01 16:00:00	85.0	15824.0	17520	'-01':3 '-04':2 '0.1':32 '0.2':30 '00':5,6 '1.2':27 '100.0':33 '15.6':26 '15.9':25 '15824.0':20 '17822.0':7 '18036.0':19 '18798.0':22 '2.5':24 '2019':1 '221.0':18 '2212.0':13 '23.9':36 '24':16 '2804.0':12 '2807.0':15 '39.8':35 '39747.0':17 '44.8':23 '45.4':34 '47.3':37 '486':11 '5.6':29 '6219.0':10 '6312.0':9 '7.1':28,31 '85.0':14 '9512.0':21 '976.0':8 't16':4	2212.0	44.8	0.2	6219.0	2807.0	179649	9512.0
