Datetime,RENEWABLE_perc,NUCLEAR,HYDRO_perc,STORAGE,IMPORTS_perc,SOLAR_perc,LOW_CARBON,BIOMASS_perc,HYDRO,STORAGE_perc,NUCLEAR_perc,WIND_perc,IMPORTS,LOW_CARBON_perc,GAS,COAL_perc,CARBON_INTENSITY,COAL,FOSSIL,ZERO_CARBON_perc,FOSSIL_perc,GENERATION_perc,GENERATION,OTHER,ZERO_CARBON,_count,_full_text,BIOMASS,GAS_perc,OTHER_perc,WIND,SOLAR,_id,RENEWABLE
2022-03-01 05:00:00,21.4,5892.0,2.7,0,5.2,0.0,14904.0,10.2,772,0.0,20.6,18.7,1486.0,52.2,11409.0,2.1,198.0,605.0,12014.0,42.0,42.1,100.0,28548.0,144.0,11998.0,17520,"'+00':7 '-01':3 '-03':2 '0':18 '0.0':17,33,34 '0.5':32 '00':5,6,8 '10.2':31 '100.0':35 '11409.0':9 '11998.0':22 '12014.0':24 '144.0':16 '1486.0':14 '14904.0':21 '18.7':28 '198.0':20 '2.1':26 '2.7':29 '20.6':27 '2022':1 '21.4':38 '28548.0':19 '2906.0':15 '40.0':25 '42.0':37 '42.1':39 '5.2':30 '52.2':36 '5334.0':12 '5892.0':11 '605.0':10 '6106.0':23 '772':13 't05':4",2906.0,40.0,0.5,5334.0,0.0,230747,6106.0
2022-03-01 05:30:00,20.5,5895.0,2.6,0,5.1,0.0,14729.0,9.6,771,0.0,20.1,17.9,1486.0,50.2,12156.0,2.7,209.0,806.0,12962.0,40.6,44.2,100.0,29312.0,135.0,11906.0,17520,"'+00':7 '-01':3 '-03':2 '0':18 '0.0':17,33,34 '0.5':32 '00':6,8 '100.0':35 '11906.0':22 '12156.0':9 '12962.0':24 '135.0':16 '14729.0':21 '1486.0':14 '17.9':28 '2.6':29 '2.7':26 '20.1':27 '20.5':38 '2022':1 '209.0':20 '2823.0':15 '29312.0':19 '30':5 '40.6':37 '41.5':25 '44.2':39 '5.1':30 '50.2':36 '5240.0':12 '5895.0':11 '6011.0':23 '771':13 '806.0':10 '9.6':31 't05':4",2823.0,41.5,0.5,5240.0,0.0,230748,6011.0
2022-03-01 06:00:00,19.2,5888.0,2.7,66,5.6,0.0,14563.0,8.4,863,0.2,18.7,16.5,1760.0,46.3,13863.0,3.4,226.0,1064.0,14927.0,37.9,47.4,100.0,31476.0,160.0,11931.0,17520,"'+00':7 '-01':3 '-03':2 '0.0':17,33 '0.2':34 '0.5':32 '00':5,6,8 '100.0':35 '1064.0':10 '11931.0':22 '13863.0':9 '14563.0':21 '14927.0':24 '16.5':28 '160.0':16 '1760.0':14 '18.7':27 '19.2':38 '2.7':29 '2022':1 '226.0':20 '2632.0':15 '3.4':26 '31476.0':19 '37.9':37 '44.0':25 '46.3':36 '47.4':39 '5.6':30 '5180.0':12 '5888.0':11 '6043.0':23 '66':18 '8.4':31 '863':13 't06':4",2632.0,44.0,0.5,5180.0,0.0,230749,6043.0
2022-03-01 06:30:00,17.6,5887.0,2.5,36,5.1,0.0,14818.0,8.4,858,0.1,17.1,15.1,1762.0,43.2,16180.0,3.9,242.0,1347.0,17527.0,34.8,51.1,100.0,34328.0,185.0,11930.0,17520,"'+00':7 '-01':3 '-03':2 '0.0':17,33 '0.1':34 '0.5':32 '00':6,8 '100.0':35 '11930.0':22 '1347.0':10 '14818.0':21 '15.1':28 '16180.0':9 '17.1':27 '17.6':38 '17527.0':24 '1762.0':14 '185.0':16 '2.5':29 '2022':1 '242.0':20 '2888.0':15 '3.9':26 '30':5 '34.8':37 '34328.0':19 '36':18 '43.2':36 '47.1':25 '5.1':30 '51.1':39 '5185.0':12 '5887.0':11 '6043.0':23 '8.4':31 '858':13 't06':4",2888.0,47.1,0.5,5185.0,0.0,230750,6043.0
2022-03-01 07:00:00,17.0,5878.0,2.5,454,5.0,0.1,14984.0,8.0,895,1.2,16.1,14.4,1832.0,41.1,17349.0,4.0,245.0,1473.0,18822.0,33.1,51.6,100.0,36476.0,384.0,12071.0,17520,"'+00':7 '-01':3 '-03':2 '0.1':33 '00':5,6,8 '1.1':32 '1.2':34 '100.0':35 '12071.0':22 '14.4':28 '1473.0':10 '14984.0':21 '16.1':27 '17.0':38 '17349.0':9 '1832.0':14 '18822.0':24 '2.5':29 '2022':1 '245.0':20 '2913.0':15 '33.1':37 '36476.0':19 '384.0':16 '4.0':26 '41.1':36 '454':18 '46.0':17 '47.6':25 '5.0':30 '51.6':39 '5252.0':12 '5878.0':11 '6193.0':23 '8.0':31 '895':13 't07':4",2913.0,47.6,1.1,5252.0,46.0,230751,6193.0
2022-03-01 07:30:00,17.0,5885.0,2.9,502,4.9,0.7,15238.0,7.7,1082,1.3,15.5,13.4,1836.0,40.3,17976.0,3.9,246.0,1480.0,19456.0,32.6,51.4,100.0,37849.0,817.0,12335.0,17520,"'+00':7 '-01':3 '-03':2 '0.7':33 '00':6,8 '1.3':34 '100.0':35 '1082':13 '12335.0':22 '13.4':28 '1480.0':10 '15.5':27 '15238.0':21 '17.0':38 '17976.0':9 '1836.0':14 '19456.0':24 '2.2':32 '2.9':29 '2022':1 '246.0':20 '278.0':17 '2903.0':15 '3.9':26 '30':5 '32.6':37 '37849.0':19 '4.9':30 '40.3':36 '47.5':25 '502':18 '5090.0':12 '51.4':39 '5885.0':11 '6450.0':23 '7.7':31 '817.0':16 't07':4",2903.0,47.5,2.2,5090.0,278.0,230752,6450.0
2022-03-01 08:00:00,16.5,5878.0,2.3,688,9.1,1.8,15241.0,7.4,907,1.8,15.0,12.4,3564.0,38.9,17664.0,3.8,237.0,1480.0,19144.0,31.5,48.8,100.0,39208.0,571.0,12341.0,17520,"'+00':7 '-01':3 '-03':2 '00':5,6,8 '1.5':32 '1.8':33,34 '100.0':35 '12.4':28 '12341.0':22 '1480.0':10 '15.0':27 '15241.0':21 '16.5':38 '17664.0':9 '19144.0':24 '2.3':29 '2022':1 '237.0':20 '2900.0':15 '3.8':26 '31.5':37 '3564.0':14 '38.9':36 '39208.0':19 '45.1':25 '48.8':39 '4851.0':12 '571.0':16 '5878.0':11 '6463.0':23 '688':18 '7.4':31 '705.0':17 '9.1':30 '907':13 't08':4",2900.0,45.1,1.5,4851.0,705.0,230753,6463.0
2022-03-01 08:30:00,17.5,5879.0,2.2,678,9.3,3.2,15766.0,7.3,880,1.7,14.7,12.0,3706.0,39.5,17636.0,3.7,234.0,1478.0,19114.0,32.2,47.9,100.0,39920.0,656.0,12851.0,17520,"'+00':7 '-01':3 '-03':2 '00':6,8 '1.6':32 '1.7':34 '100.0':35 '12.0':28 '1285.0':17 '12851.0':22 '14.7':27 '1478.0':10 '15766.0':21 '17.5':38 '17636.0':9 '19114.0':24 '2.2':29 '2022':1 '234.0':20 '2915.0':15 '3.2':33 '3.7':26 '30':5 '32.2':37 '3706.0':14 '39.5':36 '39920.0':19 '44.2':25 '47.9':39 '4807.0':12 '5879.0':11 '656.0':16 '678':18 '6972.0':23 '7.3':31 '880':13 '9.3':30 't08':4",2915.0,44.2,1.6,4807.0,1285.0,230754,6972.0
2022-03-01 09:00:00,18.1,5876.0,2.1,392,10.8,4.3,16149.0,7.1,858,1.0,14.4,11.6,4388.0,39.6,17825.0,3.6,235.0,1480.0,19305.0,32.5,47.4,100.0,40764.0,530.0,13236.0,17520,"'+00':7 '-01':3 '-03':2 '00':5,6,8 '1.0':34 '1.3':32 '10.8':30 '100.0':35 '11.6':28 '13236.0':22 '14.4':27 '1480.0':10 '16149.0':21 '1753.0':17 '17825.0':9 '18.1':38 '19305.0':24 '2.1':29 '2022':1 '235.0':20 '2913.0':15 '3.6':26 '32.5':37 '39.6':36 '392':18 '4.3':33 '40764.0':19 '43.7':25 '4388.0':14 '47.4':39 '4749.0':12 '530.0':16 '5876.0':11 '7.1':31 '7360.0':23 '858':13 't09':4",2913.0,43.7,1.3,4749.0,1753.0,230755,7360.0
2022-03-01 09:30:00,18.5,5880.0,2.0,534,10.6,5.2,16431.0,7.1,827,1.3,14.3,11.3,4392.0,39.8,17927.0,3.6,233.0,1479.0,19406.0,32.8,47.1,100.0,41245.0,482.0,13518.0,17520,"'+00':7 '-01':3 '-03':2 '00':6,8 '1.2':32 '1.3':34 '10.6':30 '100.0':35 '11.3':28 '13518.0':22 '14.3':27 '1479.0':10 '16431.0':21 '17927.0':9 '18.5':38 '19406.0':24 '2.0':29 '2022':1 '2156.0':17 '233.0':20 '2913.0':15 '3.6':26 '30':5 '32.8':37 '39.8':36 '41245.0':19 '43.5':25 '4392.0':14 '4655.0':12 '47.1':39 '482.0':16 '5.2':33 '534':18 '5880.0':11 '7.1':31 '7638.0':23 '827':13 't09':4",2913.0,43.5,1.2,4655.0,2156.0,230756,7638.0
2022-03-01 10:00:00,19.4,5881.0,2.0,60,12.2,6.5,16869.0,7.0,826,0.1,14.1,10.9,5096.0,40.5,17881.0,3.5,231.0,1478.0,19359.0,33.5,46.4,100.0,41698.0,314.0,13957.0,17520,"'+00':7 '-01':3 '-03':2 '0.1':34 '0.8':32 '00':5,6,8 '10.9':28 '100.0':35 '12.2':30 '13957.0':22 '14.1':27 '1478.0':10 '16869.0':21 '17881.0':9 '19.4':38 '19359.0':24 '2.0':29 '2022':1 '231.0':20 '2706.0':17 '2912.0':15 '3.5':26 '314.0':16 '33.5':37 '40.5':36 '41698.0':19 '42.9':25 '4544.0':12 '46.4':39 '5096.0':14 '5881.0':11 '6.5':33 '60':18 '7.0':31 '8076.0':23 '826':13 't10':4",2912.0,42.9,0.8,4544.0,2706.0,230757,8076.0
2022-03-01 10:30:00,20.0,5878.0,2.0,0,13.0,7.1,17262.0,6.9,855,0.0,13.9,10.9,5498.0,40.8,17793.0,3.5,227.0,1480.0,19273.0,33.9,45.6,100.0,42289.0,256.0,14351.0,17520,"'+00':7 '-01':3 '-03':2 '0':18 '0.0':34 '0.6':32 '00':6,8 '10.9':28 '100.0':35 '13.0':30 '13.9':27 '14351.0':22 '1480.0':10 '17262.0':21 '17793.0':9 '19273.0':24 '2.0':29 '20.0':38 '2022':1 '227.0':20 '256.0':16 '2911.0':15 '3.5':26 '30':5 '3009.0':17 '33.9':37 '40.8':36 '42.1':25 '42289.0':19 '45.6':39 '4609.0':12 '5498.0':14 '5878.0':11 '6.9':31 '7.1':33 '8473.0':23 '855':13 't10':4",2911.0,42.1,0.6,4609.0,3009.0,230758,8473.0
2022-03-01 11:00:00,20.3,5883.0,2.1,0,12.9,7.4,17385.0,6.9,872,0.0,13.9,10.8,5454.0,41.0,17832.0,3.5,226.0,1478.0,19310.0,34.1,45.6,100.0,42384.0,235.0,14472.0,17520,"'+00':7 '-01':3 '-03':2 '0':18 '0.0':34 '0.6':32 '00':5,6,8 '10.8':28 '100.0':35 '12.9':30 '13.9':27 '14472.0':22 '1478.0':10 '17385.0':21 '17832.0':9 '19310.0':24 '2.1':29 '20.3':38 '2022':1 '226.0':20 '235.0':16 '2913.0':15 '3.5':26 '3139.0':17 '34.1':37 '41.0':36 '42.1':25 '42384.0':19 '45.6':39 '4578.0':12 '5454.0':14 '5883.0':11 '6.9':31 '7.4':33 '8589.0':23 '872':13 't11':4",2913.0,42.1,0.6,4578.0,3139.0,230759,8589.0
2022-03-01 11:30:00,20.1,5875.0,2.1,0,12.9,7.6,17278.0,6.9,872,0.0,13.9,10.5,5456.0,41.0,17731.0,3.4,226.0,1433.0,19164.0,34.1,45.5,100.0,42139.0,241.0,14363.0,17520,"'+00':7 '-01':3 '-03':2 '0':18 '0.0':34 '0.6':32 '00':6,8 '10.5':28 '100.0':35 '12.9':30 '13.9':27 '1433.0':10 '14363.0':22 '17278.0':21 '17731.0':9 '19164.0':24 '2.1':29 '20.1':38 '2022':1 '226.0':20 '241.0':16 '2915.0':15 '3.4':26 '30':5 '3204.0':17 '34.1':37 '41.0':36 '42.1':25 '42139.0':19 '4412.0':12 '45.5':39 '5456.0':14 '5875.0':11 '6.9':31 '7.6':33 '8488.0':23 '872':13 't11':4",2915.0,42.1,0.6,4412.0,3204.0,230760,8488.0
2022-03-01 12:00:00,19.8,5879.0,2.1,0,13.1,7.3,17125.0,6.9,886,0.0,13.9,10.4,5540.0,40.6,18037.0,2.9,224.0,1231.0,19268.0,33.7,45.7,100.0,42173.0,240.0,14214.0,17520,"'+00':7 '-01':3 '-03':2 '0':18 '0.0':34 '0.6':32 '00':5,6,8 '10.4':28 '100.0':35 '1231.0':10 '13.1':30 '13.9':27 '14214.0':22 '17125.0':21 '18037.0':9 '19.8':38 '19268.0':24 '2.1':29 '2.9':26 '2022':1 '224.0':20 '240.0':16 '2911.0':15 '3080.0':17 '33.7':37 '40.6':36 '42.8':25 '42173.0':19 '4369.0':12 '45.7':39 '5540.0':14 '5879.0':11 '6.9':31 '7.3':33 '8335.0':23 '886':13 't12':4",2911.0,42.8,0.6,4369.0,3080.0,230761,8335.0
2022-03-01 12:30:00,19.2,5879.0,2.1,0,13.2,7.1,16848.0,6.9,873,0.0,14.0,10.0,5538.0,40.1,18137.0,2.9,226.0,1229.0,19366.0,33.2,46.1,100.0,41989.0,237.0,13945.0,17520,"'+00':7 '-01':3 '-03':2 '0':18 '0.0':34 '0.6':32 '00':6,8 '10.0':28 '100.0':35 '1229.0':10 '13.2':30 '13945.0':22 '14.0':27 '16848.0':21 '18137.0':9 '19.2':38 '19366.0':24 '2.1':29 '2.9':26 '2022':1 '226.0':20 '237.0':16 '2903.0':15 '30':5 '3000.0':17 '33.2':37 '40.1':36 '4193.0':12 '41989.0':19 '43.2':25 '46.1':39 '5538.0':14 '5879.0':11 '6.9':31 '7.1':33 '8066.0':23 '873':13 't12':4",2903.0,43.2,0.6,4193.0,3000.0,230762,8066.0
2022-03-01 13:00:00,18.8,5885.0,2.1,108,12.4,6.7,16491.0,6.8,874,0.3,14.2,10.0,5112.0,39.9,18113.0,3.0,229.0,1229.0,19342.0,33.1,46.8,100.0,41361.0,308.0,13680.0,17520,"'+00':7 '-01':3 '-03':2 '0.3':34 '0.7':32 '00':5,6,8 '10.0':28 '100.0':35 '108':18 '12.4':30 '1229.0':10 '13680.0':22 '14.2':27 '16491.0':21 '18.8':38 '18113.0':9 '19342.0':24 '2.1':29 '2022':1 '229.0':20 '2784.0':17 '2811.0':15 '3.0':26 '308.0':16 '33.1':37 '39.9':36 '41361.0':19 '4137.0':12 '43.8':25 '46.8':39 '5112.0':14 '5885.0':11 '6.7':33 '6.8':31 '7795.0':23 '874':13 't13':4",2811.0,43.8,0.7,4137.0,2784.0,230763,7795.0
2022-03-01 13:30:00,18.3,5884.0,2.1,0,11.5,6.1,16106.0,6.9,868,0.0,14.5,10.0,4658.0,39.8,18075.0,3.2,235.0,1299.0,19374.0,32.8,47.8,100.0,40491.0,353.0,13300.0,17520,"'+00':7 '-01':3 '-03':2 '0':18 '0.0':34 '0.9':32 '00':6,8 '10.0':28 '100.0':35 '11.5':30 '1299.0':10 '13300.0':22 '14.5':27 '16106.0':21 '18.3':38 '18075.0':9 '19374.0':24 '2.1':29 '2022':1 '235.0':20 '2486.0':17 '2806.0':15 '3.2':26 '30':5 '32.8':37 '353.0':16 '39.8':36 '40491.0':19 '4062.0':12 '44.6':25 '4658.0':14 '47.8':39 '5884.0':11 '6.1':33 '6.9':31 '7416.0':23 '868':13 't13':4",2806.0,44.6,0.9,4062.0,2486.0,230764,7416.0
2022-03-01 14:00:00,18.0,5883.0,2.1,0,11.5,5.6,15883.0,7.0,851,0.0,14.7,10.3,4586.0,39.8,17856.0,3.4,236.0,1350.0,19206.0,32.7,48.1,100.0,39956.0,281.0,13071.0,17520,"'+00':7 '-01':3 '-03':2 '0':18 '0.0':34 '0.7':32 '00':5,6,8 '10.3':28 '100.0':35 '11.5':30 '13071.0':22 '1350.0':10 '14.7':27 '15883.0':21 '17856.0':9 '18.0':38 '19206.0':24 '2.1':29 '2022':1 '2223.0':17 '236.0':20 '281.0':16 '2812.0':15 '3.4':26 '32.7':37 '39.8':36 '39956.0':19 '4114.0':12 '44.7':25 '4586.0':14 '48.1':39 '5.6':33 '5883.0':11 '7.0':31 '7188.0':23 '851':13 't14':4",2812.0,44.7,0.7,4114.0,2223.0,230765,7188.0
2022-03-01 14:30:00,16.8,5872.0,2.1,14,11.6,4.5,15358.0,7.1,827,0.0,14.8,10.2,4602.0,38.7,18147.0,3.2,239.0,1263.0,19410.0,31.6,48.9,100.0,39668.0,284.0,12542.0,17520,"'+00':7 '-01':3 '-03':2 '0.0':34 '0.7':32 '00':6,8 '10.2':28 '100.0':35 '11.6':30 '12542.0':22 '1263.0':10 '14':18 '14.8':27 '15358.0':21 '16.8':38 '1801.0':17 '18147.0':9 '19410.0':24 '2.1':29 '2022':1 '239.0':20 '2816.0':15 '284.0':16 '3.2':26 '30':5 '31.6':37 '38.7':36 '39668.0':19 '4.5':33 '4042.0':12 '45.7':25 '4602.0':14 '48.9':39 '5872.0':11 '6670.0':23 '7.1':31 '827':13 't14':4",2816.0,45.7,0.7,4042.0,1801.0,230766,6670.0
2022-03-01 15:00:00,16.1,5879.0,2.2,30,12.2,3.6,15133.0,7.3,853,0.1,14.8,10.4,4826.0,38.2,17890.0,3.7,242.0,1449.0,19339.0,30.9,48.8,100.0,39607.0,279.0,12242.0,17520,"'+00':7 '-01':3 '-03':2 '0.1':34 '0.7':32 '00':5,6,8 '10.4':28 '100.0':35 '12.2':30 '12242.0':22 '14.8':27 '1407.0':17 '1449.0':10 '15133.0':21 '16.1':38 '17890.0':9 '19339.0':24 '2.2':29 '2022':1 '242.0':20 '279.0':16 '2891.0':15 '3.6':33 '3.7':26 '30':18 '30.9':37 '38.2':36 '39607.0':19 '4103.0':12 '45.2':25 '48.8':39 '4826.0':14 '5879.0':11 '6363.0':23 '7.3':31 '853':13 't15':4",2891.0,45.2,0.7,4103.0,1407.0,230767,6363.0
2022-03-01 15:30:00,14.9,5875.0,2.3,130,12.1,2.5,14727.0,7.3,898,0.3,14.7,10.2,4838.0,37.0,18326.0,3.7,248.0,1476.0,19802.0,29.6,49.7,100.0,39845.0,348.0,11812.0,17520,"'+00':7 '-01':3 '-03':2 '0.3':34 '0.9':32 '00':6,8 '10.2':28 '100.0':35 '11812.0':22 '12.1':30 '130':18 '14.7':27 '14.9':38 '14727.0':21 '1476.0':10 '18326.0':9 '19802.0':24 '2.3':29 '2.5':33 '2022':1 '248.0':20 '29.6':37 '2915.0':15 '3.7':26 '30':5 '348.0':16 '37.0':36 '39845.0':19 '4052.0':12 '46.0':25 '4838.0':14 '49.7':39 '5875.0':11 '5937.0':23 '7.3':31 '898':13 '987.0':17 't15':4",2915.0,46.0,0.9,4052.0,987.0,230768,5937.0
2022-03-01 16:00:00,13.9,5882.0,2.6,820,11.3,1.6,14420.0,7.2,1034,2.0,14.6,9.8,4572.0,35.7,18495.0,3.6,246.0,1468.0,19963.0,28.5,49.5,100.0,40339.0,564.0,11506.0,17520,"'+00':7 '-01':3 '-03':2 '00':5,6,8 '1.4':32 '1.6':33 '100.0':35 '1034':13 '11.3':30 '11506.0':22 '13.9':38 '14.6':27 '14420.0':21 '1468.0':10 '18495.0':9 '19963.0':24 '2.0':34 '2.6':29 '2022':1 '246.0':20 '28.5':37 '2914.0':15 '3.6':26 '35.7':36 '3943.0':12 '40339.0':19 '45.8':25 '4572.0':14 '49.5':39 '5624.0':23 '564.0':16 '5882.0':11 '647.0':17 '7.2':31 '820':18 '9.8':28 't16':4",2914.0,45.8,1.4,3943.0,647.0,230769,5624.0
