,BIOMASS,BIOMASS_perc,CARBON_INTENSITY,COAL,COAL_perc,DATETIME,FOSSIL,FOSSIL_perc,GAS,GAS_perc,GENERATION,GENERATION_perc,HYDRO,HYDRO_perc,IMPORTS,IMPORTS_perc,LOW_CARBON,LOW_CARBON_perc,NUCLEAR,NUCLEAR_perc,OTHER,OTHER_perc,RENEWABLE,RENEWABLE_perc,SOLAR,SOLAR_perc,STORAGE,STORAGE_perc,WIND,WIND_perc,ZERO_CARBON,ZERO_CARBON_perc,_count,_full_text,_id
5770,2906.0,10.2,198.0,605.0,2.1,2022-03-01 05:00:00+00:00,12014.0,42.1,11409.0,40.0,28548.0,100.0,772,2.7,1486.0,5.2,14904.0,52.2,5892.0,20.6,144.0,0.5,6106.0,21.4,0.0,0.0,0,0.0,5334.0,18.7,11998.0,42.0,17520,"'+00':7 '-01':3 '-03':2 '0':18 '0.0':17,33,34 '0.5':32 '00':5,6,8 '10.2':31 '100.0':35 '11409.0':9 '11998.0':22 '12014.0':24 '144.0':16 '1486.0':14 '14904.0':21 '18.7':28 '198.0':20 '2.1':26 '2.7':29 '20.6':27 '2022':1 '21.4':38 '28548.0':19 '2906.0':15 '40.0':25 '42.0':37 '42.1':39 '5.2':30 '52.2':36 '5334.0':12 '5892.0':11 '605.0':10 '6106.0':23 '772':13 't05':4",230747
5771,2823.0,9.6,209.0,806.0,2.7,2022-03-01 05:30:00+00:00,12962.0,44.2,12156.0,41.5,29312.0,100.0,771,2.6,1486.0,5.1,14729.0,50.2,5895.0,20.1,135.0,0.5,6011.0,20.5,0.0,0.0,0,0.0,5240.0,17.9,11906.0,40.6,17520,"'+00':7 '-01':3 '-03':2 '0':18 '0.0':17,33,34 '0.5':32 '00':6,8 '100.0':35 '11906.0':22 '12156.0':9 '12962.0':24 '135.0':16 '14729.0':21 '1486.0':14 '17.9':28 '2.6':29 '2.7':26 '20.1':27 '20.5':38 '2022':1 '209.0':20 '2823.0':15 '29312.0':19 '30':5 '40.6':37 '41.5':25 '44.2':39 '5.1':30 '50.2':36 '5240.0':12 '5895.0':11 '6011.0':23 '771':13 '806.0':10 '9.6':31 't05':4",230748
5772,2632.0,8.4,226.0,1064.0,3.4,2022-03-01 06:00:00+00:00,14927.0,47.4,13863.0,44.0,31476.0,100.0,863,2.7,1760.0,5.6,14563.0,46.3,5888.0,18.7,160.0,0.5,6043.0,19.2,0.0,0.0,66,0.2,5180.0,16.5,11931.0,37.9,17520,"'+00':7 '-01':3 '-03':2 '0.0':17,33 '0.2':34 '0.5':32 '00':5,6,8 '100.0':35 '1064.0':10 '11931.0':22 '13863.0':9 '14563.0':21 '14927.0':24 '16.5':28 '160.0':16 '1760.0':14 '18.7':27 '19.2':38 '2.7':29 '2022':1 '226.0':20 '2632.0':15 '3.4':26 '31476.0':19 '37.9':37 '44.0':25 '46.3':36 '47.4':39 '5.6':30 '5180.0':12 '5888.0':11 '6043.0':23 '66':18 '8.4':31 '863':13 't06':4",230749
5773,2888.0,8.4,242.0,1347.0,3.9,2022-03-01 06:30:00+00:00,17527.0,51.1,16180.0,47.1,34328.0,100.0,858,2.5,1762.0,5.1,14818.0,43.2,5887.0,17.1,185.0,0.5,6043.0,17.6,0.0,0.0,36,0.1,5185.0,15.1,11930.0,34.8,17520,"'+00':7 '-01':3 '-03':2 '0.0':17,33 '0.1':34 '0.5':32 '00':6,8 '100.0':35 '11930.0':22 '1347.0':10 '14818.0':21 '15.1':28 '16180.0':9 '17.1':27 '17.6':38 '17527.0':24 '1762.0':14 '185.0':16 '2.5':29 '2022':1 '242.0':20 '2888.0':15 '3.9':26 '30':5 '34.8':37 '34328.0':19 '36':18 '43.2':36 '47.1':25 '5.1':30 '51.1':39 '5185.0':12 '5887.0':11 '6043.0':23 '8.4':31 '858':13 't06':4",230750
5774,2913.0,8.0,245.0,1473.0,4.0,2022-03-01 07:00:00+00:00,18822.0,51.6,17349.0,47.6,36476.0,100.0,895,2.5,1832.0,5.0,14984.0,41.1,5878.0,16.1,384.0,1.1,6193.0,17.0,46.0,0.1,454,1.2,5252.0,14.4,12071.0,33.1,17520,"'+00':7 '-01':3 '-03':2 '0.1':33 '00':5,6,8 '1.1':32 '1.2':34 '100.0':35 '12071.0':22 '14.4':28 '1473.0':10 '14984.0':21 '16.1':27 '17.0':38 '17349.0':9 '1832.0':14 '18822.0':24 '2.5':29 '2022':1 '245.0':20 '2913.0':15 '33.1':37 '36476.0':19 '384.0':16 '4.0':26 '41.1':36 '454':18 '46.0':17 '47.6':25 '5.0':30 '51.6':39 '5252.0':12 '5878.0':11 '6193.0':23 '8.0':31 '895':13 't07':4",230751
5775,2903.0,7.7,246.0,1480.0,3.9,2022-03-01 07:30:00+00:00,19456.0,51.4,17976.0,47.5,37849.0,100.0,1082,2.9,1836.0,4.9,15238.0,40.3,5885.0,15.5,817.0,2.2,6450.0,17.0,278.0,0.7,502,1.3,5090.0,13.4,12335.0,32.6,17520,"'+00':7 '-01':3 '-03':2 '0.7':33 '00':6,8 '1.3':34 '100.0':35 '1082':13 '12335.0':22 '13.4':28 '1480.0':10 '15.5':27 '15238.0':21 '17.0':38 '17976.0':9 '1836.0':14 '19456.0':24 '2.2':32 '2.9':29 '2022':1 '246.0':20 '278.0':17 '2903.0':15 '3.9':26 '30':5 '32.6':37 '37849.0':19 '4.9':30 '40.3':36 '47.5':25 '502':18 '5090.0':12 '51.4':39 '5885.0':11 '6450.0':23 '7.7':31 '817.0':16 't07':4",230752
5776,2900.0,7.4,237.0,1480.0,3.8,2022-03-01 08:00:00+00:00,19144.0,48.8,17664.0,45.1,39208.0,100.0,907,2.3,3564.0,9.1,15241.0,38.9,5878.0,15.0,571.0,1.5,6463.0,16.5,705.0,1.8,688,1.8,4851.0,12.4,12341.0,31.5,17520,"'+00':7 '-01':3 '-03':2 '00':5,6,8 '1.5':32 '1.8':33,34 '100.0':35 '12.4':28 '12341.0':22 '1480.0':10 '15.0':27 '15241.0':21 '16.5':38 '17664.0':9 '19144.0':24 '2.3':29 '2022':1 '237.0':20 '2900.0':15 '3.8':26 '31.5':37 '3564.0':14 '38.9':36 '39208.0':19 '45.1':25 '48.8':39 '4851.0':12 '571.0':16 '5878.0':11 '6463.0':23 '688':18 '7.4':31 '705.0':17 '9.1':30 '907':13 't08':4",230753
5777,2915.0,7.3,234.0,1478.0,3.7,2022-03-01 08:30:00+00:00,19114.0,47.9,17636.0,44.2,39920.0,100.0,880,2.2,3706.0,9.3,15766.0,39.5,5879.0,14.7,656.0,1.6,6972.0,17.5,1285.0,3.2,678,1.7,4807.0,12.0,12851.0,32.2,17520,"'+00':7 '-01':3 '-03':2 '00':6,8 '1.6':32 '1.7':34 '100.0':35 '12.0':28 '1285.0':17 '12851.0':22 '14.7':27 '1478.0':10 '15766.0':21 '17.5':38 '17636.0':9 '19114.0':24 '2.2':29 '2022':1 '234.0':20 '2915.0':15 '3.2':33 '3.7':26 '30':5 '32.2':37 '3706.0':14 '39.5':36 '39920.0':19 '44.2':25 '47.9':39 '4807.0':12 '5879.0':11 '656.0':16 '678':18 '6972.0':23 '7.3':31 '880':13 '9.3':30 't08':4",230754
5778,2913.0,7.1,235.0,1480.0,3.6,2022-03-01 09:00:00+00:00,19305.0,47.4,17825.0,43.7,40764.0,100.0,858,2.1,4388.0,10.8,16149.0,39.6,5876.0,14.4,530.0,1.3,7360.0,18.1,1753.0,4.3,392,1.0,4749.0,11.6,13236.0,32.5,17520,"'+00':7 '-01':3 '-03':2 '00':5,6,8 '1.0':34 '1.3':32 '10.8':30 '100.0':35 '11.6':28 '13236.0':22 '14.4':27 '1480.0':10 '16149.0':21 '1753.0':17 '17825.0':9 '18.1':38 '19305.0':24 '2.1':29 '2022':1 '235.0':20 '2913.0':15 '3.6':26 '32.5':37 '39.6':36 '392':18 '4.3':33 '40764.0':19 '43.7':25 '4388.0':14 '47.4':39 '4749.0':12 '530.0':16 '5876.0':11 '7.1':31 '7360.0':23 '858':13 't09':4",230755
5779,2913.0,7.1,233.0,1479.0,3.6,2022-03-01 09:30:00+00:00,19406.0,47.0,17927.0,43.5,41246.0,100.0,827,2.0,4392.0,10.6,16432.0,39.8,5880.0,14.3,482.0,1.2,7639.0,18.5,2156.0,5.2,534,1.3,4656.0,11.3,13519.0,32.8,17520,"'+00':7 '-01':3 '-03':2 '00':6,8 '1.2':32 '1.3':34 '10.6':30 '100.0':35 '11.3':28 '13519.0':22 '14.3':27 '1479.0':10 '16432.0':21 '17927.0':9 '18.5':38 '19406.0':24 '2.0':29 '2022':1 '2156.0':17 '233.0':20 '2913.0':15 '3.6':26 '30':5 '32.8':37 '39.8':36 '41246.0':19 '43.5':25 '4392.0':14 '4656.0':12 '47.0':39 '482.0':16 '5.2':33 '534':18 '5880.0':11 '7.1':31 '7639.0':23 '827':13 't09':4",230756
5780,2912.0,7.0,231.0,1478.0,3.5,2022-03-01 10:00:00+00:00,19359.0,46.4,17881.0,42.9,41698.0,100.0,826,2.0,5096.0,12.2,16869.0,40.5,5881.0,14.1,314.0,0.8,8076.0,19.4,2706.0,6.5,60,0.1,4544.0,10.9,13957.0,33.5,17520,"'+00':7 '-01':3 '-03':2 '0.1':34 '0.8':32 '00':5,6,8 '10.9':28 '100.0':35 '12.2':30 '13957.0':22 '14.1':27 '1478.0':10 '16869.0':21 '17881.0':9 '19.4':38 '19359.0':24 '2.0':29 '2022':1 '231.0':20 '2706.0':17 '2912.0':15 '3.5':26 '314.0':16 '33.5':37 '40.5':36 '41698.0':19 '42.9':25 '4544.0':12 '46.4':39 '5096.0':14 '5881.0':11 '6.5':33 '60':18 '7.0':31 '8076.0':23 '826':13 't10':4",230757
5781,2911.0,6.9,227.0,1480.0,3.5,2022-03-01 10:30:00+00:00,19273.0,45.6,17793.0,42.1,42288.0,100.0,855,2.0,5498.0,13.0,17261.0,40.8,5878.0,13.9,256.0,0.6,8472.0,20.0,3009.0,7.1,0,0.0,4608.0,10.9,14350.0,33.9,17520,"'+00':7 '-01':3 '-03':2 '0':18 '0.0':34 '0.6':32 '00':6,8 '10.9':28 '100.0':35 '13.0':30 '13.9':27 '14350.0':22 '1480.0':10 '17261.0':21 '17793.0':9 '19273.0':24 '2.0':29 '20.0':38 '2022':1 '227.0':20 '256.0':16 '2911.0':15 '3.5':26 '30':5 '3009.0':17 '33.9':37 '40.8':36 '42.1':25 '42288.0':19 '45.6':39 '4608.0':12 '5498.0':14 '5878.0':11 '6.9':31 '7.1':33 '8472.0':23 '855':13 't10':4",230758
5782,2913.0,6.9,226.0,1478.0,3.5,2022-03-01 11:00:00+00:00,19310.0,45.6,17832.0,42.1,42384.0,100.0,872,2.1,5454.0,12.9,17385.0,41.0,5883.0,13.9,235.0,0.6,8589.0,20.3,3139.0,7.4,0,0.0,4578.0,10.8,14472.0,34.1,17520,"'+00':7 '-01':3 '-03':2 '0':18 '0.0':34 '0.6':32 '00':5,6,8 '10.8':28 '100.0':35 '12.9':30 '13.9':27 '14472.0':22 '1478.0':10 '17385.0':21 '17832.0':9 '19310.0':24 '2.1':29 '20.3':38 '2022':1 '226.0':20 '235.0':16 '2913.0':15 '3.5':26 '3139.0':17 '34.1':37 '41.0':36 '42.1':25 '42384.0':19 '45.6':39 '4578.0':12 '5454.0':14 '5883.0':11 '6.9':31 '7.4':33 '8589.0':23 '872':13 't11':4",230759
5783,2915.0,6.9,226.0,1433.0,3.4,2022-03-01 11:30:00+00:00,19164.0,45.5,17731.0,42.1,42139.0,100.0,872,2.1,5456.0,12.9,17278.0,41.0,5875.0,13.9,241.0,0.6,8488.0,20.1,3204.0,7.6,0,0.0,4412.0,10.5,14363.0,34.1,17520,"'+00':7 '-01':3 '-03':2 '0':18 '0.0':34 '0.6':32 '00':6,8 '10.5':28 '100.0':35 '12.9':30 '13.9':27 '1433.0':10 '14363.0':22 '17278.0':21 '17731.0':9 '19164.0':24 '2.1':29 '20.1':38 '2022':1 '226.0':20 '241.0':16 '2915.0':15 '3.4':26 '30':5 '3204.0':17 '34.1':37 '41.0':36 '42.1':25 '42139.0':19 '4412.0':12 '45.5':39 '5456.0':14 '5875.0':11 '6.9':31 '7.6':33 '8488.0':23 '872':13 't11':4",230760
5784,2911.0,6.9,224.0,1231.0,2.9,2022-03-01 12:00:00+00:00,19268.0,45.7,18037.0,42.8,42173.0,100.0,886,2.1,5540.0,13.1,17125.0,40.6,5879.0,13.9,240.0,0.6,8335.0,19.8,3080.0,7.3,0,0.0,4369.0,10.4,14214.0,33.7,17520,"'+00':7 '-01':3 '-03':2 '0':18 '0.0':34 '0.6':32 '00':5,6,8 '10.4':28 '100.0':35 '1231.0':10 '13.1':30 '13.9':27 '14214.0':22 '17125.0':21 '18037.0':9 '19.8':38 '19268.0':24 '2.1':29 '2.9':26 '2022':1 '224.0':20 '240.0':16 '2911.0':15 '3080.0':17 '33.7':37 '40.6':36 '42.8':25 '42173.0':19 '4369.0':12 '45.7':39 '5540.0':14 '5879.0':11 '6.9':31 '7.3':33 '8335.0':23 '886':13 't12':4",230761
5785,2903.0,6.9,226.0,1229.0,2.9,2022-03-01 12:30:00+00:00,19366.0,46.1,18137.0,43.2,41990.0,100.0,873,2.1,5538.0,13.2,16849.0,40.1,5879.0,14.0,237.0,0.6,8067.0,19.2,3000.0,7.1,0,0.0,4194.0,10.0,13946.0,33.2,17520,"'+00':7 '-01':3 '-03':2 '0':18 '0.0':34 '0.6':32 '00':6,8 '10.0':28 '100.0':35 '1229.0':10 '13.2':30 '13946.0':22 '14.0':27 '16849.0':21 '18137.0':9 '19.2':38 '19366.0':24 '2.1':29 '2.9':26 '2022':1 '226.0':20 '237.0':16 '2903.0':15 '30':5 '3000.0':17 '33.2':37 '40.1':36 '4194.0':12 '41990.0':19 '43.2':25 '46.1':39 '5538.0':14 '5879.0':11 '6.9':31 '7.1':33 '8067.0':23 '873':13 't12':4",230762
5786,2811.0,6.8,229.0,1229.0,3.0,2022-03-01 13:00:00+00:00,19342.0,46.8,18113.0,43.8,41361.0,100.0,874,2.1,5112.0,12.4,16491.0,39.9,5885.0,14.2,308.0,0.7,7795.0,18.8,2784.0,6.7,108,0.3,4137.0,10.0,13680.0,33.1,17520,"'+00':7 '-01':3 '-03':2 '0.3':34 '0.7':32 '00':5,6,8 '10.0':28 '100.0':35 '108':18 '12.4':30 '1229.0':10 '13680.0':22 '14.2':27 '16491.0':21 '18.8':38 '18113.0':9 '19342.0':24 '2.1':29 '2022':1 '229.0':20 '2784.0':17 '2811.0':15 '3.0':26 '308.0':16 '33.1':37 '39.9':36 '41361.0':19 '4137.0':12 '43.8':25 '46.8':39 '5112.0':14 '5885.0':11 '6.7':33 '6.8':31 '7795.0':23 '874':13 't13':4",230763
5787,2806.0,6.9,235.0,1299.0,3.2,2022-03-01 13:30:00+00:00,19374.0,47.8,18075.0,44.6,40490.0,100.0,868,2.1,4658.0,11.5,16105.0,39.8,5884.0,14.5,353.0,0.9,7415.0,18.3,2486.0,6.1,0,0.0,4061.0,10.0,13299.0,32.8,17520,"'+00':7 '-01':3 '-03':2 '0':18 '0.0':34 '0.9':32 '00':6,8 '10.0':28 '100.0':35 '11.5':30 '1299.0':10 '13299.0':22 '14.5':27 '16105.0':21 '18.3':38 '18075.0':9 '19374.0':24 '2.1':29 '2022':1 '235.0':20 '2486.0':17 '2806.0':15 '3.2':26 '30':5 '32.8':37 '353.0':16 '39.8':36 '40490.0':19 '4061.0':12 '44.6':25 '4658.0':14 '47.8':39 '5884.0':11 '6.1':33 '6.9':31 '7415.0':23 '868':13 't13':4",230764
5788,2812.0,7.0,236.0,1350.0,3.4,2022-03-01 14:00:00+00:00,19206.0,48.1,17856.0,44.7,39956.0,100.0,851,2.1,4586.0,11.5,15883.0,39.8,5883.0,14.7,281.0,0.7,7188.0,18.0,2223.0,5.6,0,0.0,4114.0,10.3,13071.0,32.7,17520,"'+00':7 '-01':3 '-03':2 '0':18 '0.0':34 '0.7':32 '00':5,6,8 '10.3':28 '100.0':35 '11.5':30 '13071.0':22 '1350.0':10 '14.7':27 '15883.0':21 '17856.0':9 '18.0':38 '19206.0':24 '2.1':29 '2022':1 '2223.0':17 '236.0':20 '281.0':16 '2812.0':15 '3.4':26 '32.7':37 '39.8':36 '39956.0':19 '4114.0':12 '44.7':25 '4586.0':14 '48.1':39 '5.6':33 '5883.0':11 '7.0':31 '7188.0':23 '851':13 't14':4",230765
5789,2816.0,7.1,239.0,1263.0,3.2,2022-03-01 14:30:00+00:00,19410.0,48.9,18147.0,45.7,39669.0,100.0,827,2.1,4602.0,11.6,15359.0,38.7,5872.0,14.8,284.0,0.7,6671.0,16.8,1801.0,4.5,14,0.0,4043.0,10.2,12543.0,31.6,17520,"'+00':7 '-01':3 '-03':2 '0.0':34 '0.7':32 '00':6,8 '10.2':28 '100.0':35 '11.6':30 '12543.0':22 '1263.0':10 '14':18 '14.8':27 '15359.0':21 '16.8':38 '1801.0':17 '18147.0':9 '19410.0':24 '2.1':29 '2022':1 '239.0':20 '2816.0':15 '284.0':16 '3.2':26 '30':5 '31.6':37 '38.7':36 '39669.0':19 '4.5':33 '4043.0':12 '45.7':25 '4602.0':14 '48.9':39 '5872.0':11 '6671.0':23 '7.1':31 '827':13 't14':4",230766
5790,2891.0,7.3,242.0,1449.0,3.7,2022-03-01 15:00:00+00:00,19339.0,48.8,17890.0,45.2,39607.0,100.0,853,2.2,4826.0,12.2,15133.0,38.2,5879.0,14.8,279.0,0.7,6363.0,16.1,1407.0,3.6,30,0.1,4103.0,10.4,12242.0,30.9,17520,"'+00':7 '-01':3 '-03':2 '0.1':34 '0.7':32 '00':5,6,8 '10.4':28 '100.0':35 '12.2':30 '12242.0':22 '14.8':27 '1407.0':17 '1449.0':10 '15133.0':21 '16.1':38 '17890.0':9 '19339.0':24 '2.2':29 '2022':1 '242.0':20 '279.0':16 '2891.0':15 '3.6':33 '3.7':26 '30':18 '30.9':37 '38.2':36 '39607.0':19 '4103.0':12 '45.2':25 '48.8':39 '4826.0':14 '5879.0':11 '6363.0':23 '7.3':31 '853':13 't15':4",230767
5791,2915.0,7.3,248.0,1476.0,3.7,2022-03-01 15:30:00+00:00,19802.0,49.7,18326.0,46.0,39845.0,100.0,898,2.3,4838.0,12.1,14727.0,37.0,5875.0,14.7,348.0,0.9,5937.0,14.9,987.0,2.5,130,0.3,4052.0,10.2,11812.0,29.6,17520,"'+00':7 '-01':3 '-03':2 '0.3':34 '0.9':32 '00':6,8 '10.2':28 '100.0':35 '11812.0':22 '12.1':30 '130':18 '14.7':27 '14.9':38 '14727.0':21 '1476.0':10 '18326.0':9 '19802.0':24 '2.3':29 '2.5':33 '2022':1 '248.0':20 '29.6':37 '2915.0':15 '3.7':26 '30':5 '348.0':16 '37.0':36 '39845.0':19 '4052.0':12 '46.0':25 '4838.0':14 '49.7':39 '5875.0':11 '5937.0':23 '7.3':31 '898':13 '987.0':17 't15':4",230768
