Datetime,RENEWABLE_perc,NUCLEAR,HYDRO_perc,STORAGE,IMPORTS_perc,SOLAR_perc,LOW_CARBON,BIOMASS_perc,HYDRO,STORAGE_perc,NUCLEAR_perc,WIND_perc,IMPORTS,LOW_CARBON_perc,GAS,COAL_perc,CARBON_INTENSITY,COAL,FOSSIL,ZERO_CARBON_perc,FOSSIL_perc,GENERATION_perc,GENERATION,OTHER,ZERO_CARBON,_count,_full_text,BIOMASS,GAS_perc,OTHER_perc,WIND,SOLAR,_id,RENEWABLE
2021-12-01 05:00:00,58.3,4980.0,1.9,0,7.6,0.0,24983.0,9.0,577,0.0,16.7,56.4,2258.0,84.0,2422.0,0.0,59.0,0.0,2422.0,75.0,8.1,100.0,29738.0,75.0,22317.0,17520,"'+00':7 '-01':3 '-12':2 '0':18 '0.0':10,17,26,33,34 '0.3':32 '00':5,6,8 '1.9':29 '100.0':35 '16.7':27 '16760.0':12 '17337.0':23 '2021':1 '22317.0':22 '2258.0':14 '2422.0':9,24 '24983.0':21 '2666.0':15 '29738.0':19 '4980.0':11 '56.4':28 '577':13 '58.3':38 '59.0':20 '7.6':30 '75.0':16,37 '8.1':25,39 '84.0':36 '9.0':31 't05':4",2666.0,8.1,0.3,16760.0,0.0,226427,17337.0
2021-12-01 05:30:00,57.2,4979.0,1.9,0,7.5,0.0,24966.0,8.7,574,0.0,16.4,55.3,2270.0,82.3,3020.0,0.0,66.0,0.0,3020.0,73.7,10.0,100.0,30331.0,75.0,22340.0,17520,"'+00':7 '-01':3 '-12':2 '0':18 '0.0':10,17,26,33,34 '0.2':32 '00':6,8 '1.9':29 '10.0':25,39 '100.0':35 '16.4':27 '16787.0':12 '17361.0':23 '2021':1 '22340.0':22 '2270.0':14 '24966.0':21 '2626.0':15 '30':5 '3020.0':9,24 '30331.0':19 '4979.0':11 '55.3':28 '57.2':38 '574':13 '66.0':20 '7.5':30 '73.7':37 '75.0':16 '8.7':31 '82.3':36 't05':4",2626.0,10.0,0.2,16787.0,0.0,226428,17361.0
2021-12-01 06:00:00,53.0,4991.0,2.0,0,8.4,0.0,25048.0,8.0,655,0.0,15.2,51.0,2774.0,76.2,4969.0,0.0,89.0,0.0,4969.0,68.2,15.1,100.0,32866.0,75.0,22423.0,17520,"'+00':7 '-01':3 '-12':2 '0':18 '0.0':10,17,26,33,34 '0.2':32 '00':5,6,8 '100.0':35 '15.1':25,39 '15.2':27 '16777.0':12 '17432.0':23 '2.0':29 '2021':1 '22423.0':22 '25048.0':21 '2625.0':15 '2774.0':14 '32866.0':19 '4969.0':9,24 '4991.0':11 '51.0':28 '53.0':38 '655':13 '68.2':37 '75.0':16 '76.2':36 '8.0':31 '8.4':30 '89.0':20 't06':4",2625.0,15.1,0.2,16777.0,0.0,226429,17432.0
2021-12-01 06:30:00,48.4,5077.0,1.7,0,7.8,0.0,24993.0,7.6,609,0.0,14.3,46.7,2760.0,70.3,7735.0,0.0,113.0,0.0,7735.0,62.6,21.8,100.0,35563.0,75.0,22280.0,17520,"'+00':7 '-01':3 '-12':2 '0':18 '0.0':10,17,26,33,34 '0.2':32 '00':6,8 '1.7':29 '100.0':35 '113.0':20 '14.3':27 '16594.0':12 '17203.0':23 '2021':1 '21.8':25,39 '22280.0':22 '24993.0':21 '2713.0':15 '2760.0':14 '30':5 '35563.0':19 '46.7':28 '48.4':38 '5077.0':11 '609':13 '62.6':37 '7.6':31 '7.8':30 '70.3':36 '75.0':16 '7735.0':9,24 't06':4",2713.0,21.8,0.2,16594.0,0.0,226430,17203.0
2021-12-01 07:00:00,44.2,5106.0,1.5,58,5.7,0.0,25131.0,7.2,587,0.1,13.1,42.7,2220.0,64.5,11331.0,0.3,142.0,129.0,11460.0,57.3,29.4,100.0,38948.0,79.0,22321.0,17520,"'+00':7 '-01':3 '-12':2 '0.0':17,33 '0.1':34 '0.2':32 '0.3':26 '00':5,6,8 '1.5':29 '100.0':35 '11331.0':9 '11460.0':24 '129.0':10 '13.1':27 '142.0':20 '16628.0':12 '17215.0':23 '2021':1 '2220.0':14 '22321.0':22 '25131.0':21 '2810.0':15 '29.1':25 '29.4':39 '38948.0':19 '42.7':28 '44.2':38 '5.7':30 '5106.0':11 '57.3':37 '58':18 '587':13 '64.5':36 '7.2':31 '79.0':16 't07':4",2810.0,29.1,0.2,16628.0,0.0,226431,17215.0
2021-12-01 07:30:00,42.0,5108.0,1.4,0,5.5,0.0,24970.0,7.0,587,0.0,12.6,40.5,2216.0,61.5,12963.0,0.9,158.0,371.0,13334.0,54.5,32.8,100.0,40595.0,75.0,22141.0,17520,"'+00':7 '-01':3 '-12':2 '0':18 '0.0':17,33,34 '0.2':32 '0.9':26 '00':6,8 '1.4':29 '100.0':35 '12.6':27 '12963.0':9 '13334.0':24 '158.0':20 '16446.0':12 '17033.0':23 '2021':1 '22141.0':22 '2216.0':14 '24970.0':21 '2829.0':15 '30':5 '31.9':25 '32.8':39 '371.0':10 '40.5':28 '40595.0':19 '42.0':38 '5.5':30 '5108.0':11 '54.5':37 '587':13 '61.5':36 '7.0':31 '75.0':16 't07':4",2829.0,31.9,0.2,16446.0,0.0,226432,17033.0
2021-12-01 08:00:00,40.7,5105.0,1.6,80,6.3,0.1,24936.0,6.8,654,0.2,12.2,39.0,2612.0,59.7,13599.0,1.1,162.0,478.0,14077.0,52.9,33.7,100.0,41789.0,84.0,22114.0,17520,"'+00':7 '-01':3 '-12':2 '0.1':33 '0.2':32,34 '00':5,6,8 '1.1':26 '1.6':29 '100.0':35 '12.2':27 '13599.0':9 '14077.0':24 '162.0':20 '16297.0':12 '17009.0':23 '2021':1 '22114.0':22 '24936.0':21 '2612.0':14 '2822.0':15 '32.5':25 '33.7':39 '39.0':28 '40.7':38 '41789.0':19 '478.0':10 '5105.0':11 '52.9':37 '58.0':17 '59.7':36 '6.3':30 '6.8':31 '654':13 '80':18 '84.0':16 't08':4",2822.0,32.5,0.2,16297.0,58.0,226433,17009.0
2021-12-01 08:30:00,41.1,5116.0,1.6,0,6.2,0.9,25436.0,6.6,685,0.0,12.0,38.6,2658.0,59.7,13876.0,1.3,163.0,537.0,14413.0,53.1,33.8,100.0,42582.0,75.0,22614.0,17520,"'+00':7 '-01':3 '-12':2 '0':18 '0.0':34 '0.2':32 '0.9':33 '00':6,8 '1.3':26 '1.6':29 '100.0':35 '12.0':27 '13876.0':9 '14413.0':24 '163.0':20 '16448.0':12 '17498.0':23 '2021':1 '22614.0':22 '25436.0':21 '2658.0':14 '2822.0':15 '30':5 '32.6':25 '33.8':39 '365.0':17 '38.6':28 '41.1':38 '42582.0':19 '5116.0':11 '53.1':37 '537.0':10 '59.7':36 '6.2':30 '6.6':31 '685':13 '75.0':16 't08':4",2822.0,32.6,0.2,16448.0,365.0,226434,17498.0
2021-12-01 09:00:00,42.5,5111.0,1.5,0,5.6,1.9,26361.0,6.6,639,0.0,11.8,39.1,2406.0,60.9,13734.0,1.6,162.0,701.0,14435.0,54.3,33.3,100.0,43301.0,99.0,23524.0,17520,"'+00':7 '-01':3 '-12':2 '0':18 '0.0':34 '0.2':32 '00':5,6,8 '1.5':29 '1.6':26 '1.9':33 '100.0':35 '11.8':27 '13734.0':9 '14435.0':24 '162.0':20 '16945.0':12 '18413.0':23 '2021':1 '23524.0':22 '2406.0':14 '26361.0':21 '2837.0':15 '31.7':25 '33.3':39 '39.1':28 '42.5':38 '43301.0':19 '5.6':30 '5111.0':11 '54.3':37 '6.6':31 '60.9':36 '639':13 '701.0':10 '829.0':17 '99.0':16 't09':4",2837.0,31.7,0.2,16945.0,829.0,226435,18413.0
2021-12-01 09:30:00,43.3,5113.0,1.3,0,5.3,3.5,26972.0,6.5,591,0.0,11.6,38.4,2334.0,61.4,13622.0,2.0,163.0,886.0,14508.0,55.0,33.0,100.0,43916.0,102.0,24139.0,17520,"'+00':7 '-01':3 '-12':2 '0':18 '0.0':34 '0.2':32 '00':6,8 '1.3':29 '100.0':35 '102.0':16 '11.6':27 '13622.0':9 '14508.0':24 '1559.0':17 '163.0':20 '16876.0':12 '19026.0':23 '2.0':26 '2021':1 '2334.0':14 '24139.0':22 '26972.0':21 '2833.0':15 '3.5':33 '30':5 '31.0':25 '33.0':39 '38.4':28 '43.3':38 '43916.0':19 '5.3':30 '5113.0':11 '55.0':37 '591':13 '6.5':31 '61.4':36 '886.0':10 't09':4",2833.0,31.0,0.2,16876.0,1559.0,226436,19026.0
2021-12-01 10:00:00,43.9,5116.0,1.2,0,5.2,4.6,27423.0,6.4,553,0.0,11.5,38.1,2322.0,61.8,13503.0,2.2,162.0,987.0,14490.0,55.4,32.7,100.0,44378.0,143.0,24589.0,17520,"'+00':7 '-01':3 '-12':2 '0':18 '0.0':34 '0.3':32 '00':5,6,8 '1.2':29 '100.0':35 '11.5':27 '13503.0':9 '143.0':16 '14490.0':24 '162.0':20 '16893.0':12 '19473.0':23 '2.2':26 '2021':1 '2027.0':17 '2322.0':14 '24589.0':22 '27423.0':21 '2834.0':15 '30.4':25 '32.7':39 '38.1':28 '4.6':33 '43.9':38 '44378.0':19 '5.2':30 '5116.0':11 '55.4':37 '553':13 '6.4':31 '61.8':36 '987.0':10 't10':4",2834.0,30.4,0.3,16893.0,2027.0,226437,19473.0
2021-12-01 10:30:00,44.8,5119.0,1.3,0,5.0,5.5,28032.0,6.3,605,0.0,11.4,37.9,2248.0,62.5,13450.0,2.2,159.0,992.0,14442.0,56.2,32.2,100.0,44864.0,142.0,25198.0,17520,"'+00':7 '-01':3 '-12':2 '0':18 '0.0':34 '0.3':32 '00':6,8 '1.3':29 '100.0':35 '11.4':27 '13450.0':9 '142.0':16 '14442.0':24 '159.0':20 '16994.0':12 '2.2':26 '20079.0':23 '2021':1 '2248.0':14 '2480.0':17 '25198.0':22 '28032.0':21 '2834.0':15 '30':5 '30.0':25 '32.2':39 '37.9':28 '44.8':38 '44864.0':19 '5.0':30 '5.5':33 '5119.0':11 '56.2':37 '6.3':31 '605':13 '62.5':36 '992.0':10 't10':4",2834.0,30.0,0.3,16994.0,2480.0,226438,20079.0
2021-12-01 11:00:00,44.6,5121.0,1.4,0,4.9,5.4,27908.0,6.3,606,0.0,11.5,37.8,2186.0,62.4,13542.0,2.1,160.0,934.0,14476.0,56.1,32.4,100.0,44713.0,143.0,25074.0,17520,"'+00':7 '-01':3 '-12':2 '0':18 '0.0':34 '0.3':32 '00':5,6,8 '1.4':29 '100.0':35 '11.5':27 '13542.0':9 '143.0':16 '14476.0':24 '160.0':20 '16924.0':12 '19953.0':23 '2.1':26 '2021':1 '2186.0':14 '2423.0':17 '25074.0':22 '27908.0':21 '2834.0':15 '30.3':25 '32.4':39 '37.8':28 '4.9':30 '44.6':38 '44713.0':19 '5.4':33 '5121.0':11 '56.1':37 '6.3':31 '606':13 '62.4':36 '934.0':10 't11':4",2834.0,30.3,0.3,16924.0,2423.0,226439,19953.0
2021-12-01 11:30:00,43.9,5118.0,1.4,0,5.1,4.8,27568.0,6.3,605,0.0,11.5,37.8,2296.0,61.8,13798.0,1.9,161.0,858.0,14656.0,55.4,32.8,100.0,44644.0,124.0,24736.0,17520,"'+00':7 '-01':3 '-12':2 '0':18 '0.0':34 '0.3':32 '00':6,8 '1.4':29 '1.9':26 '100.0':35 '11.5':27 '124.0':16 '13798.0':9 '14656.0':24 '161.0':20 '16855.0':12 '19618.0':23 '2021':1 '2158.0':17 '2296.0':14 '24736.0':22 '27568.0':21 '2832.0':15 '30':5 '30.9':25 '32.8':39 '37.8':28 '4.8':33 '43.9':38 '44644.0':19 '5.1':30 '5118.0':11 '55.4':37 '6.3':31 '605':13 '61.8':36 '858.0':10 't11':4",2832.0,30.9,0.3,16855.0,2158.0,226440,19618.0
2021-12-01 12:00:00,42.8,5119.0,1.3,156,5.2,4.0,27147.0,6.3,594,0.3,11.4,37.4,2356.0,60.5,14126.0,2.2,166.0,978.0,15104.0,54.2,33.6,100.0,44892.0,129.0,24314.0,17520,"'+00':7 '-01':3 '-12':2 '0.3':32,34 '00':5,6,8 '1.3':29 '100.0':35 '11.4':27 '129.0':16 '14126.0':9 '15104.0':24 '156':18 '166.0':20 '16802.0':12 '1799.0':17 '19195.0':23 '2.2':26 '2021':1 '2356.0':14 '24314.0':22 '27147.0':21 '2833.0':15 '31.5':25 '33.6':39 '37.4':28 '4.0':33 '42.8':38 '44892.0':19 '5.2':30 '5119.0':11 '54.2':37 '594':13 '6.3':31 '60.5':36 '978.0':10 't12':4",2833.0,31.5,0.3,16802.0,1799.0,226441,19195.0
2021-12-01 12:30:00,42.9,5117.0,1.3,0,5.1,4.4,27301.0,6.3,592,0.0,11.4,37.3,2306.0,60.6,14366.0,2.2,167.0,977.0,15343.0,54.3,34.0,100.0,45076.0,126.0,24467.0,17520,"'+00':7 '-01':3 '-12':2 '0':18 '0.0':34 '0.3':32 '00':6,8 '1.3':29 '100.0':35 '11.4':27 '126.0':16 '14366.0':9 '15343.0':24 '167.0':20 '16796.0':12 '19350.0':23 '1962.0':17 '2.2':26 '2021':1 '2306.0':14 '24467.0':22 '27301.0':21 '2834.0':15 '30':5 '31.9':25 '34.0':39 '37.3':28 '4.4':33 '42.9':38 '45076.0':19 '5.1':30 '5117.0':11 '54.3':37 '592':13 '6.3':31 '60.6':36 '977.0':10 't12':4",2834.0,31.9,0.3,16796.0,1962.0,226442,19350.0
2021-12-01 13:00:00,42.1,5110.0,1.3,164,5.7,3.5,26847.0,6.3,602,0.4,11.4,37.3,2540.0,59.8,14214.0,2.2,167.0,997.0,15211.0,53.5,33.9,100.0,44891.0,129.0,24017.0,17520,"'+00':7 '-01':3 '-12':2 '0.3':32 '0.4':34 '00':5,6,8 '1.3':29 '100.0':35 '11.4':27 '129.0':16 '14214.0':9 '15211.0':24 '1549.0':17 '164':18 '167.0':20 '16756.0':12 '18907.0':23 '2.2':26 '2021':1 '24017.0':22 '2540.0':14 '26847.0':21 '2830.0':15 '3.5':33 '31.7':25 '33.9':39 '37.3':28 '42.1':38 '44891.0':19 '5.7':30 '5110.0':11 '53.5':37 '59.8':36 '6.3':31 '602':13 '997.0':10 't13':4",2830.0,31.7,0.3,16756.0,1549.0,226443,18907.0
2021-12-01 13:30:00,42.4,5113.0,1.4,46,5.7,2.9,26873.0,6.3,608,0.1,11.5,38.2,2524.0,60.2,14066.0,2.2,167.0,996.0,15062.0,53.9,33.8,100.0,44615.0,110.0,24048.0,17520,"'+00':7 '-01':3 '-12':2 '0.1':34 '0.2':32 '00':6,8 '1.4':29 '100.0':35 '11.5':27 '110.0':16 '1274.0':17 '14066.0':9 '15062.0':24 '167.0':20 '17053.0':12 '18935.0':23 '2.2':26 '2.9':33 '2021':1 '24048.0':22 '2524.0':14 '26873.0':21 '2825.0':15 '30':5 '31.5':25 '33.8':39 '38.2':28 '42.4':38 '44615.0':19 '46':18 '5.7':30 '5113.0':11 '53.9':37 '6.3':31 '60.2':36 '608':13 '996.0':10 't13':4",2825.0,31.5,0.2,17053.0,1274.0,226444,18935.0
2021-12-01 14:00:00,41.6,5109.0,1.5,86,5.5,2.2,26420.0,6.3,659,0.2,11.5,38.0,2444.0,59.4,14458.0,2.1,169.0,955.0,15413.0,53.1,34.7,100.0,44449.0,86.0,23619.0,17520,"'+00':7 '-01':3 '-12':2 '0.2':32,34 '00':5,6,8 '1.5':29 '100.0':35 '11.5':27 '14458.0':9 '15413.0':24 '16873.0':12 '169.0':20 '18510.0':23 '2.1':26 '2.2':33 '2021':1 '23619.0':22 '2444.0':14 '26420.0':21 '2801.0':15 '32.5':25 '34.7':39 '38.0':28 '41.6':38 '44449.0':19 '5.5':30 '5109.0':11 '53.1':37 '59.4':36 '6.3':31 '659':13 '86':18 '86.0':16 '955.0':10 '978.0':17 't14':4",2801.0,32.5,0.2,16873.0,978.0,226445,18510.0
2021-12-01 14:30:00,40.4,5108.0,1.5,44,5.2,1.4,25817.0,6.4,662,0.1,11.5,37.5,2316.0,58.4,15027.0,2.1,175.0,938.0,15965.0,52.0,36.1,100.0,44229.0,87.0,22994.0,17520,"'+00':7 '-01':3 '-12':2 '0.1':34 '0.2':32 '00':6,8 '1.4':33 '1.5':29 '100.0':35 '11.5':27 '15027.0':9 '15965.0':24 '16597.0':12 '175.0':20 '17886.0':23 '2.1':26 '2021':1 '22994.0':22 '2316.0':14 '25817.0':21 '2823.0':15 '30':5 '34.0':25 '36.1':39 '37.5':28 '40.4':38 '44':18 '44229.0':19 '5.2':30 '5108.0':11 '52.0':37 '58.4':36 '6.4':31 '627.0':17 '662':13 '87.0':16 '938.0':10 't14':4",2823.0,34.0,0.2,16597.0,627.0,226446,17886.0
2021-12-01 15:00:00,39.1,5109.0,1.5,20,4.5,0.5,25256.0,6.4,678,0.0,11.5,37.1,1970.0,57.1,15802.0,2.4,183.0,1075.0,16877.0,50.7,38.1,100.0,44252.0,129.0,22429.0,17520,"'+00':7 '-01':3 '-12':2 '0.0':34 '0.3':32 '0.5':33 '00':5,6,8 '1.5':29 '100.0':35 '1075.0':10 '11.5':27 '129.0':16 '15802.0':9 '16424.0':12 '16877.0':24 '17320.0':23 '183.0':20 '1970.0':14 '2.4':26 '20':18 '2021':1 '218.0':17 '22429.0':22 '25256.0':21 '2827.0':15 '35.7':25 '37.1':28 '38.1':39 '39.1':38 '4.5':30 '44252.0':19 '50.7':37 '5109.0':11 '57.1':36 '6.4':31 '678':13 't15':4",2827.0,35.7,0.3,16424.0,218.0,226447,17320.0
2021-12-01 15:30:00,37.9,5108.0,1.5,30,4.4,0.0,25029.0,6.4,677,0.1,11.3,36.3,1974.0,55.6,16673.0,2.6,190.0,1176.0,17849.0,49.2,39.6,100.0,45048.0,166.0,22163.0,17520,"'+00':7 '-01':3 '-12':2 '0.0':33 '0.1':34 '0.4':32 '00':6,8 '1.5':29 '100.0':35 '11.3':27 '1176.0':10 '16.0':17 '16362.0':12 '166.0':16 '16673.0':9 '17055.0':23 '17849.0':24 '190.0':20 '1974.0':14 '2.6':26 '2021':1 '22163.0':22 '25029.0':21 '2866.0':15 '30':5,18 '36.3':28 '37.0':25 '37.9':38 '39.6':39 '4.4':30 '45048.0':19 '49.2':37 '5108.0':11 '55.6':36 '6.4':31 '677':13 't15':4",2866.0,37.0,0.4,16362.0,16.0,226448,17055.0
2021-12-01 16:00:00,35.9,5110.0,1.6,682,4.7,0.0,24709.0,6.2,756,1.5,11.0,34.3,2204.0,53.1,17500.0,2.3,190.0,1050.0,18550.0,46.9,39.9,100.0,46514.0,369.0,21829.0,17520,"'+00':7 '-01':3 '-12':2 '0.0':17,33 '0.8':32 '00':5,6,8 '1.5':34 '1.6':29 '100.0':35 '1050.0':10 '11.0':27 '15963.0':12 '16719.0':23 '17500.0':9 '18550.0':24 '190.0':20 '2.3':26 '2021':1 '21829.0':22 '2204.0':14 '24709.0':21 '2880.0':15 '34.3':28 '35.9':38 '369.0':16 '37.6':25 '39.9':39 '4.7':30 '46.9':37 '46514.0':19 '5110.0':11 '53.1':36 '6.2':31 '682':18 '756':13 't16':4",2880.0,37.6,0.8,15963.0,0.0,226449,16719.0
