,BIOMASS,BIOMASS_perc,CARBON_INTENSITY,COAL,COAL_perc,DATETIME,FOSSIL,FOSSIL_perc,GAS,GAS_perc,GENERATION,GENERATION_perc,HYDRO,HYDRO_perc,IMPORTS,IMPORTS_perc,LOW_CARBON,LOW_CARBON_perc,NUCLEAR,NUCLEAR_perc,OTHER,OTHER_perc,RENEWABLE,RENEWABLE_perc,SOLAR,SOLAR_perc,STORAGE,STORAGE_perc,WIND,WIND_perc,ZERO_CARBON,ZERO_CARBON_perc,_count,_full_text,_id
1450,2666.0,9.0,59.0,0.0,0.0,2021-12-01 05:00:00+00:00,2422.0,8.1,2422.0,8.1,29738.0,100.0,577,1.9,2258.0,7.6,24983.0,84.0,4980.0,16.7,75.0,0.3,17337.0,58.3,0.0,0.0,0,0.0,16760.0,56.4,22317.0,75.0,17520,"'+00':7 '-01':3 '-12':2 '0':18 '0.0':10,17,26,33,34 '0.3':32 '00':5,6,8 '1.9':29 '100.0':35 '16.7':27 '16760.0':12 '17337.0':23 '2021':1 '22317.0':22 '2258.0':14 '2422.0':9,24 '24983.0':21 '2666.0':15 '29738.0':19 '4980.0':11 '56.4':28 '577':13 '58.3':38 '59.0':20 '7.6':30 '75.0':16,37 '8.1':25,39 '84.0':36 '9.0':31 't05':4",226427
1451,2626.0,8.7,66.0,0.0,0.0,2021-12-01 05:30:00+00:00,3020.0,10.0,3020.0,10.0,30331.0,100.0,574,1.9,2270.0,7.5,24966.0,82.3,4979.0,16.4,75.0,0.2,17361.0,57.2,0.0,0.0,0,0.0,16787.0,55.3,22340.0,73.7,17520,"'+00':7 '-01':3 '-12':2 '0':18 '0.0':10,17,26,33,34 '0.2':32 '00':6,8 '1.9':29 '10.0':25,39 '100.0':35 '16.4':27 '16787.0':12 '17361.0':23 '2021':1 '22340.0':22 '2270.0':14 '24966.0':21 '2626.0':15 '30':5 '3020.0':9,24 '30331.0':19 '4979.0':11 '55.3':28 '57.2':38 '574':13 '66.0':20 '7.5':30 '73.7':37 '75.0':16 '8.7':31 '82.3':36 't05':4",226428
1452,2625.0,8.0,89.0,0.0,0.0,2021-12-01 06:00:00+00:00,4969.0,15.1,4969.0,15.1,32866.0,100.0,655,2.0,2774.0,8.4,25048.0,76.2,4991.0,15.2,75.0,0.2,17432.0,53.0,0.0,0.0,0,0.0,16777.0,51.0,22423.0,68.2,17520,"'+00':7 '-01':3 '-12':2 '0':18 '0.0':10,17,26,33,34 '0.2':32 '00':5,6,8 '100.0':35 '15.1':25,39 '15.2':27 '16777.0':12 '17432.0':23 '2.0':29 '2021':1 '22423.0':22 '25048.0':21 '2625.0':15 '2774.0':14 '32866.0':19 '4969.0':9,24 '4991.0':11 '51.0':28 '53.0':38 '655':13 '68.2':37 '75.0':16 '76.2':36 '8.0':31 '8.4':30 '89.0':20 't06':4",226429
1453,2713.0,7.6,113.0,0.0,0.0,2021-12-01 06:30:00+00:00,7735.0,21.8,7735.0,21.8,35563.0,100.0,609,1.7,2760.0,7.8,24993.0,70.3,5077.0,14.3,75.0,0.2,17203.0,48.4,0.0,0.0,0,0.0,16594.0,46.7,22280.0,62.6,17520,"'+00':7 '-01':3 '-12':2 '0':18 '0.0':10,17,26,33,34 '0.2':32 '00':6,8 '1.7':29 '100.0':35 '113.0':20 '14.3':27 '16594.0':12 '17203.0':23 '2021':1 '21.8':25,39 '22280.0':22 '24993.0':21 '2713.0':15 '2760.0':14 '30':5 '35563.0':19 '46.7':28 '48.4':38 '5077.0':11 '609':13 '62.6':37 '7.6':31 '7.8':30 '70.3':36 '75.0':16 '7735.0':9,24 't06':4",226430
1454,2810.0,7.2,142.0,129.0,0.3,2021-12-01 07:00:00+00:00,11460.0,29.4,11331.0,29.1,38948.0,100.0,587,1.5,2220.0,5.7,25131.0,64.5,5106.0,13.1,79.0,0.2,17215.0,44.2,0.0,0.0,58,0.1,16628.0,42.7,22321.0,57.3,17520,"'+00':7 '-01':3 '-12':2 '0.0':17,33 '0.1':34 '0.2':32 '0.3':26 '00':5,6,8 '1.5':29 '100.0':35 '11331.0':9 '11460.0':24 '129.0':10 '13.1':27 '142.0':20 '16628.0':12 '17215.0':23 '2021':1 '2220.0':14 '22321.0':22 '25131.0':21 '2810.0':15 '29.1':25 '29.4':39 '38948.0':19 '42.7':28 '44.2':38 '5.7':30 '5106.0':11 '57.3':37 '58':18 '587':13 '64.5':36 '7.2':31 '79.0':16 't07':4",226431
1455,2829.0,7.0,158.0,371.0,0.9,2021-12-01 07:30:00+00:00,13334.0,32.8,12963.0,31.9,40595.0,100.0,587,1.4,2216.0,5.5,24970.0,61.5,5108.0,12.6,75.0,0.2,17033.0,42.0,0.0,0.0,0,0.0,16446.0,40.5,22141.0,54.5,17520,"'+00':7 '-01':3 '-12':2 '0':18 '0.0':17,33,34 '0.2':32 '0.9':26 '00':6,8 '1.4':29 '100.0':35 '12.6':27 '12963.0':9 '13334.0':24 '158.0':20 '16446.0':12 '17033.0':23 '2021':1 '22141.0':22 '2216.0':14 '24970.0':21 '2829.0':15 '30':5 '31.9':25 '32.8':39 '371.0':10 '40.5':28 '40595.0':19 '42.0':38 '5.5':30 '5108.0':11 '54.5':37 '587':13 '61.5':36 '7.0':31 '75.0':16 't07':4",226432
1456,2822.0,6.8,162.0,478.0,1.1,2021-12-01 08:00:00+00:00,14077.0,33.7,13599.0,32.5,41789.0,100.0,654,1.6,2612.0,6.3,24936.0,59.7,5105.0,12.2,84.0,0.2,17009.0,40.7,58.0,0.1,80,0.2,16297.0,39.0,22114.0,52.9,17520,"'+00':7 '-01':3 '-12':2 '0.1':33 '0.2':32,34 '00':5,6,8 '1.1':26 '1.6':29 '100.0':35 '12.2':27 '13599.0':9 '14077.0':24 '162.0':20 '16297.0':12 '17009.0':23 '2021':1 '22114.0':22 '24936.0':21 '2612.0':14 '2822.0':15 '32.5':25 '33.7':39 '39.0':28 '40.7':38 '41789.0':19 '478.0':10 '5105.0':11 '52.9':37 '58.0':17 '59.7':36 '6.3':30 '6.8':31 '654':13 '80':18 '84.0':16 't08':4",226433
1457,2822.0,6.6,163.0,537.0,1.3,2021-12-01 08:30:00+00:00,14413.0,33.8,13876.0,32.6,42582.0,100.0,685,1.6,2658.0,6.2,25436.0,59.7,5116.0,12.0,75.0,0.2,17498.0,41.1,365.0,0.9,0,0.0,16448.0,38.6,22614.0,53.1,17520,"'+00':7 '-01':3 '-12':2 '0':18 '0.0':34 '0.2':32 '0.9':33 '00':6,8 '1.3':26 '1.6':29 '100.0':35 '12.0':27 '13876.0':9 '14413.0':24 '163.0':20 '16448.0':12 '17498.0':23 '2021':1 '22614.0':22 '25436.0':21 '2658.0':14 '2822.0':15 '30':5 '32.6':25 '33.8':39 '365.0':17 '38.6':28 '41.1':38 '42582.0':19 '5116.0':11 '53.1':37 '537.0':10 '59.7':36 '6.2':30 '6.6':31 '685':13 '75.0':16 't08':4",226434
1458,2837.0,6.6,162.0,701.0,1.6,2021-12-01 09:00:00+00:00,14435.0,33.3,13734.0,31.7,43301.0,100.0,639,1.5,2406.0,5.6,26361.0,60.9,5111.0,11.8,99.0,0.2,18413.0,42.5,829.0,1.9,0,0.0,16945.0,39.1,23524.0,54.3,17520,"'+00':7 '-01':3 '-12':2 '0':18 '0.0':34 '0.2':32 '00':5,6,8 '1.5':29 '1.6':26 '1.9':33 '100.0':35 '11.8':27 '13734.0':9 '14435.0':24 '162.0':20 '16945.0':12 '18413.0':23 '2021':1 '23524.0':22 '2406.0':14 '26361.0':21 '2837.0':15 '31.7':25 '33.3':39 '39.1':28 '42.5':38 '43301.0':19 '5.6':30 '5111.0':11 '54.3':37 '6.6':31 '60.9':36 '639':13 '701.0':10 '829.0':17 '99.0':16 't09':4",226435
1459,2833.0,6.5,163.0,886.0,2.0,2021-12-01 09:30:00+00:00,14508.0,33.0,13622.0,31.0,43916.0,100.0,591,1.3,2334.0,5.3,26972.0,61.4,5113.0,11.6,102.0,0.2,19026.0,43.3,1559.0,3.5,0,0.0,16876.0,38.4,24139.0,55.0,17520,"'+00':7 '-01':3 '-12':2 '0':18 '0.0':34 '0.2':32 '00':6,8 '1.3':29 '100.0':35 '102.0':16 '11.6':27 '13622.0':9 '14508.0':24 '1559.0':17 '163.0':20 '16876.0':12 '19026.0':23 '2.0':26 '2021':1 '2334.0':14 '24139.0':22 '26972.0':21 '2833.0':15 '3.5':33 '30':5 '31.0':25 '33.0':39 '38.4':28 '43.3':38 '43916.0':19 '5.3':30 '5113.0':11 '55.0':37 '591':13 '6.5':31 '61.4':36 '886.0':10 't09':4",226436
1460,2834.0,6.4,162.0,987.0,2.2,2021-12-01 10:00:00+00:00,14490.0,32.7,13503.0,30.4,44378.0,100.0,553,1.2,2322.0,5.2,27423.0,61.8,5116.0,11.5,143.0,0.3,19473.0,43.9,2027.0,4.6,0,0.0,16893.0,38.1,24589.0,55.4,17520,"'+00':7 '-01':3 '-12':2 '0':18 '0.0':34 '0.3':32 '00':5,6,8 '1.2':29 '100.0':35 '11.5':27 '13503.0':9 '143.0':16 '14490.0':24 '162.0':20 '16893.0':12 '19473.0':23 '2.2':26 '2021':1 '2027.0':17 '2322.0':14 '24589.0':22 '27423.0':21 '2834.0':15 '30.4':25 '32.7':39 '38.1':28 '4.6':33 '43.9':38 '44378.0':19 '5.2':30 '5116.0':11 '55.4':37 '553':13 '6.4':31 '61.8':36 '987.0':10 't10':4",226437
1461,2834.0,6.3,159.0,992.0,2.2,2021-12-01 10:30:00+00:00,14442.0,32.2,13450.0,30.0,44864.0,100.0,605,1.3,2248.0,5.0,28032.0,62.5,5119.0,11.4,142.0,0.3,20079.0,44.8,2480.0,5.5,0,0.0,16994.0,37.9,25198.0,56.2,17520,"'+00':7 '-01':3 '-12':2 '0':18 '0.0':34 '0.3':32 '00':6,8 '1.3':29 '100.0':35 '11.4':27 '13450.0':9 '142.0':16 '14442.0':24 '159.0':20 '16994.0':12 '2.2':26 '20079.0':23 '2021':1 '2248.0':14 '2480.0':17 '25198.0':22 '28032.0':21 '2834.0':15 '30':5 '30.0':25 '32.2':39 '37.9':28 '44.8':38 '44864.0':19 '5.0':30 '5.5':33 '5119.0':11 '56.2':37 '6.3':31 '605':13 '62.5':36 '992.0':10 't10':4",226438
1462,2834.0,6.3,160.0,934.0,2.1,2021-12-01 11:00:00+00:00,14476.0,32.4,13542.0,30.3,44713.0,100.0,606,1.4,2186.0,4.9,27908.0,62.4,5121.0,11.5,143.0,0.3,19953.0,44.6,2423.0,5.4,0,0.0,16924.0,37.8,25074.0,56.1,17520,"'+00':7 '-01':3 '-12':2 '0':18 '0.0':34 '0.3':32 '00':5,6,8 '1.4':29 '100.0':35 '11.5':27 '13542.0':9 '143.0':16 '14476.0':24 '160.0':20 '16924.0':12 '19953.0':23 '2.1':26 '2021':1 '2186.0':14 '2423.0':17 '25074.0':22 '27908.0':21 '2834.0':15 '30.3':25 '32.4':39 '37.8':28 '4.9':30 '44.6':38 '44713.0':19 '5.4':33 '5121.0':11 '56.1':37 '6.3':31 '606':13 '62.4':36 '934.0':10 't11':4",226439
1463,2832.0,6.3,161.0,858.0,1.9,2021-12-01 11:30:00+00:00,14656.0,32.8,13798.0,30.9,44644.0,100.0,605,1.4,2296.0,5.1,27568.0,61.8,5118.0,11.5,124.0,0.3,19618.0,43.9,2158.0,4.8,0,0.0,16856.0,37.8,24736.0,55.4,17520,"'+00':7 '-01':3 '-12':2 '0':18 '0.0':34 '0.3':32 '00':6,8 '1.4':29 '1.9':26 '100.0':35 '11.5':27 '124.0':16 '13798.0':9 '14656.0':24 '161.0':20 '16856.0':12 '19618.0':23 '2021':1 '2158.0':17 '2296.0':14 '24736.0':22 '27568.0':21 '2832.0':15 '30':5 '30.9':25 '32.8':39 '37.8':28 '4.8':33 '43.9':38 '44644.0':19 '5.1':30 '5118.0':11 '55.4':37 '6.3':31 '605':13 '61.8':36 '858.0':10 't11':4",226440
1464,2833.0,6.3,166.0,978.0,2.2,2021-12-01 12:00:00+00:00,15104.0,33.6,14126.0,31.5,44892.0,100.0,594,1.3,2356.0,5.2,27147.0,60.5,5119.0,11.4,129.0,0.3,19195.0,42.8,1799.0,4.0,156,0.3,16802.0,37.4,24314.0,54.2,17520,"'+00':7 '-01':3 '-12':2 '0.3':32,34 '00':5,6,8 '1.3':29 '100.0':35 '11.4':27 '129.0':16 '14126.0':9 '15104.0':24 '156':18 '166.0':20 '16802.0':12 '1799.0':17 '19195.0':23 '2.2':26 '2021':1 '2356.0':14 '24314.0':22 '27147.0':21 '2833.0':15 '31.5':25 '33.6':39 '37.4':28 '4.0':33 '42.8':38 '44892.0':19 '5.2':30 '5119.0':11 '54.2':37 '594':13 '6.3':31 '60.5':36 '978.0':10 't12':4",226441
1465,2834.0,6.3,167.0,977.0,2.2,2021-12-01 12:30:00+00:00,15343.0,34.0,14366.0,31.9,45076.0,100.0,592,1.3,2306.0,5.1,27301.0,60.6,5117.0,11.4,126.0,0.3,19350.0,42.9,1962.0,4.4,0,0.0,16796.0,37.3,24467.0,54.3,17520,"'+00':7 '-01':3 '-12':2 '0':18 '0.0':34 '0.3':32 '00':6,8 '1.3':29 '100.0':35 '11.4':27 '126.0':16 '14366.0':9 '15343.0':24 '167.0':20 '16796.0':12 '19350.0':23 '1962.0':17 '2.2':26 '2021':1 '2306.0':14 '24467.0':22 '27301.0':21 '2834.0':15 '30':5 '31.9':25 '34.0':39 '37.3':28 '4.4':33 '42.9':38 '45076.0':19 '5.1':30 '5117.0':11 '54.3':37 '592':13 '6.3':31 '60.6':36 '977.0':10 't12':4",226442
1466,2830.0,6.3,167.0,997.0,2.2,2021-12-01 13:00:00+00:00,15211.0,33.9,14214.0,31.7,44891.0,100.0,602,1.3,2540.0,5.7,26847.0,59.8,5110.0,11.4,129.0,0.3,18907.0,42.1,1549.0,3.5,164,0.4,16756.0,37.3,24017.0,53.5,17520,"'+00':7 '-01':3 '-12':2 '0.3':32 '0.4':34 '00':5,6,8 '1.3':29 '100.0':35 '11.4':27 '129.0':16 '14214.0':9 '15211.0':24 '1549.0':17 '164':18 '167.0':20 '16756.0':12 '18907.0':23 '2.2':26 '2021':1 '24017.0':22 '2540.0':14 '26847.0':21 '2830.0':15 '3.5':33 '31.7':25 '33.9':39 '37.3':28 '42.1':38 '44891.0':19 '5.7':30 '5110.0':11 '53.5':37 '59.8':36 '6.3':31 '602':13 '997.0':10 't13':4",226443
1467,2825.0,6.3,167.0,996.0,2.2,2021-12-01 13:30:00+00:00,15062.0,33.8,14066.0,31.5,44615.0,100.0,608,1.4,2524.0,5.7,26873.0,60.2,5113.0,11.5,110.0,0.2,18935.0,42.4,1274.0,2.9,46,0.1,17053.0,38.2,24048.0,53.9,17520,"'+00':7 '-01':3 '-12':2 '0.1':34 '0.2':32 '00':6,8 '1.4':29 '100.0':35 '11.5':27 '110.0':16 '1274.0':17 '14066.0':9 '15062.0':24 '167.0':20 '17053.0':12 '18935.0':23 '2.2':26 '2.9':33 '2021':1 '24048.0':22 '2524.0':14 '26873.0':21 '2825.0':15 '30':5 '31.5':25 '33.8':39 '38.2':28 '42.4':38 '44615.0':19 '46':18 '5.7':30 '5113.0':11 '53.9':37 '6.3':31 '60.2':36 '608':13 '996.0':10 't13':4",226444
1468,2801.0,6.3,169.0,955.0,2.1,2021-12-01 14:00:00+00:00,15413.0,34.7,14458.0,32.5,44449.0,100.0,659,1.5,2444.0,5.5,26420.0,59.4,5109.0,11.5,86.0,0.2,18510.0,41.6,978.0,2.2,86,0.2,16873.0,38.0,23619.0,53.1,17520,"'+00':7 '-01':3 '-12':2 '0.2':32,34 '00':5,6,8 '1.5':29 '100.0':35 '11.5':27 '14458.0':9 '15413.0':24 '16873.0':12 '169.0':20 '18510.0':23 '2.1':26 '2.2':33 '2021':1 '23619.0':22 '2444.0':14 '26420.0':21 '2801.0':15 '32.5':25 '34.7':39 '38.0':28 '41.6':38 '44449.0':19 '5.5':30 '5109.0':11 '53.1':37 '59.4':36 '6.3':31 '659':13 '86':18 '86.0':16 '955.0':10 '978.0':17 't14':4",226445
1469,2823.0,6.4,175.0,938.0,2.1,2021-12-01 14:30:00+00:00,15965.0,36.1,15027.0,34.0,44229.0,100.0,662,1.5,2316.0,5.2,25817.0,58.4,5108.0,11.5,87.0,0.2,17886.0,40.4,627.0,1.4,44,0.1,16597.0,37.5,22994.0,52.0,17520,"'+00':7 '-01':3 '-12':2 '0.1':34 '0.2':32 '00':6,8 '1.4':33 '1.5':29 '100.0':35 '11.5':27 '15027.0':9 '15965.0':24 '16597.0':12 '175.0':20 '17886.0':23 '2.1':26 '2021':1 '22994.0':22 '2316.0':14 '25817.0':21 '2823.0':15 '30':5 '34.0':25 '36.1':39 '37.5':28 '40.4':38 '44':18 '44229.0':19 '5.2':30 '5108.0':11 '52.0':37 '58.4':36 '6.4':31 '627.0':17 '662':13 '87.0':16 '938.0':10 't14':4",226446
1470,2827.0,6.4,183.0,1075.0,2.4,2021-12-01 15:00:00+00:00,16877.0,38.1,15802.0,35.7,44252.0,100.0,678,1.5,1970.0,4.5,25256.0,57.1,5109.0,11.5,129.0,0.3,17320.0,39.1,218.0,0.5,20,0.0,16424.0,37.1,22429.0,50.7,17520,"'+00':7 '-01':3 '-12':2 '0.0':34 '0.3':32 '0.5':33 '00':5,6,8 '1.5':29 '100.0':35 '1075.0':10 '11.5':27 '129.0':16 '15802.0':9 '16424.0':12 '16877.0':24 '17320.0':23 '183.0':20 '1970.0':14 '2.4':26 '20':18 '2021':1 '218.0':17 '22429.0':22 '25256.0':21 '2827.0':15 '35.7':25 '37.1':28 '38.1':39 '39.1':38 '4.5':30 '44252.0':19 '50.7':37 '5109.0':11 '57.1':36 '6.4':31 '678':13 't15':4",226447
1471,2866.0,6.4,190.0,1176.0,2.6,2021-12-01 15:30:00+00:00,17849.0,39.6,16673.0,37.0,45048.0,100.0,677,1.5,1974.0,4.4,25029.0,55.6,5108.0,11.3,166.0,0.4,17055.0,37.9,16.0,0.0,30,0.1,16362.0,36.3,22163.0,49.2,17520,"'+00':7 '-01':3 '-12':2 '0.0':33 '0.1':34 '0.4':32 '00':6,8 '1.5':29 '100.0':35 '11.3':27 '1176.0':10 '16.0':17 '16362.0':12 '166.0':16 '16673.0':9 '17055.0':23 '17849.0':24 '190.0':20 '1974.0':14 '2.6':26 '2021':1 '22163.0':22 '25029.0':21 '2866.0':15 '30':5,18 '36.3':28 '37.0':25 '37.9':38 '39.6':39 '4.4':30 '45048.0':19 '49.2':37 '5108.0':11 '55.6':36 '6.4':31 '677':13 't15':4",226448
1472,2880.0,6.2,190.0,1050.0,2.3,2021-12-01 16:00:00+00:00,18550.0,39.9,17500.0,37.6,46514.0,100.0,756,1.6,2204.0,4.7,24709.0,53.1,5110.0,11.0,369.0,0.8,16719.0,35.9,0.0,0.0,682,1.5,15963.0,34.3,21829.0,46.9,17520,"'+00':7 '-01':3 '-12':2 '0.0':17,33 '0.8':32 '00':5,6,8 '1.5':34 '1.6':29 '100.0':35 '1050.0':10 '11.0':27 '15963.0':12 '16719.0':23 '17500.0':9 '18550.0':24 '190.0':20 '2.3':26 '2021':1 '21829.0':22 '2204.0':14 '24709.0':21 '2880.0':15 '34.3':28 '35.9':38 '369.0':16 '37.6':25 '39.9':39 '4.7':30 '46.9':37 '46514.0':19 '5110.0':11 '53.1':36 '6.2':31 '682':18 '756':13 't16':4",226449
