	RENEWABLE_perc	NUCLEAR	HYDRO_perc	STORAGE	IMPORTS_perc	SOLAR_perc	LOW_CARBON	BIOMASS_perc	HYDRO	STORAGE_perc	NUCLEAR_perc	WIND_perc	IMPORTS	LOW_CARBON_perc	GAS	COAL_perc	CARBON_INTENSITY	COAL	FOSSIL	ZERO_CARBON_perc	FOSSIL_perc	GENERATION_perc	GENERATION	DATETIME	OTHER	ZERO_CARBON	_count	_full_text	BIOMASS	GAS_perc	OTHER_perc	WIND	SOLAR	_id	RENEWABLE
8703	46.7	4710.0	0.6	0	7.2	7.7	22288.0	6.7	182	0.0	14.3	38.5	2385.0	67.7	8152.0	0.0	117.0	0.0	8152.0	61.1	24.8	100.0	32912.0	2019-07-01 07:30:00	88.0	20094.0	17520	'-01':3 '-07':2 '0':16 '0.0':8,24,32 '0.3':30 '0.6':27 '00':6 '100.0':33 '117.0':18 '12657.0':10 '14.3':25 '15384.0':21 '182':11 '20094.0':20 '2019':1 '2194.0':13 '22288.0':19 '2385.0':12 '24.8':23,37 '2545.0':15 '30':5 '32912.0':17 '38.5':26 '46.7':36 '4710.0':9 '6.7':29 '61.1':35 '67.7':34 '7.2':28 '7.7':31 '8152.0':7,22 '88.0':14 't07':4	2194.0	24.8	0.3	12657.0	2545.0	184000	15384.0
8704	41.2	4754.0	0.7	0	7.6	0.0	19639.0	7.1	230	0.0	15.4	40.4	2332.0	63.7	8731.0	0.0	131.0	0.0	8731.0	56.6	28.3	100.0	30824.0	2019-07-01 08:00:00	122.0	17451.0	17520	'-01':3 '-07':2 '0':16 '0.0':8,15,24,31,32 '0.4':30 '0.7':27 '00':5,6 '100.0':33 '122.0':14 '12467.0':10 '12697.0':21 '131.0':18 '15.4':25 '17451.0':20 '19639.0':19 '2019':1 '2188.0':13 '230':11 '2332.0':12 '28.3':23,37 '30824.0':17 '40.4':26 '41.2':36 '4754.0':9 '56.6':35 '63.7':34 '7.1':29 '7.6':28 '8731.0':7,22 't08':4	2188.0	28.3	0.4	12467.0	0.0	184001	12697.0
8705	46.5	4749.0	0.7	26	6.4	10.2	22670.0	6.4	252	0.1	14.0	35.6	2167.0	66.9	8884.0	0.0	119.0	0.0	8884.0	60.5	26.2	100.0	33863.0	2019-07-01 08:30:00	116.0	20487.0	17520	'-01':3 '-07':2 '0.0':8,24 '0.1':32 '0.3':30 '0.7':27 '00':6 '10.2':31 '100.0':33 '116.0':14 '119.0':18 '12040.0':10 '14.0':25 '15738.0':21 '2019':1 '20487.0':20 '2167.0':12 '2183.0':13 '22670.0':19 '252':11 '26':16 '26.2':23,37 '30':5 '33863.0':17 '3446.0':15 '35.6':26 '46.5':36 '4749.0':9 '6.4':28,29 '60.5':35 '66.9':34 '8884.0':7,22 't08':4	2183.0	26.2	0.3	12040.0	3446.0	184002	15738.0
8706	47.1	4733.0	0.7	0	6.0	11.5	23024.0	6.4	254	0.0	13.8	34.9	2048.0	67.4	8989.0	0.0	118.0	0.0	8989.0	61.0	26.3	100.0	34179.0	2019-07-01 09:00:00	118.0	20840.0	17520	'-01':3 '-07':2 '0':16 '0.0':8,24,32 '0.3':30 '0.7':27 '00':5,6 '100.0':33 '11.5':31 '118.0':14,18 '11920.0':10 '13.8':25 '16107.0':21 '2019':1 '2048.0':12 '20840.0':20 '2184.0':13 '23024.0':19 '254':11 '26.3':23,37 '34.9':26 '34179.0':17 '3933.0':15 '47.1':36 '4733.0':9 '6.0':28 '6.4':29 '61.0':35 '67.4':34 '8989.0':7,22 't09':4	2184.0	26.3	0.3	11920.0	3933.0	184003	16107.0
8707	47.6	4754.0	0.7	110	5.5	13.1	23349.0	6.3	225	0.3	13.8	33.9	1909.0	67.7	9021.0	0.0	116.0	0.0	9021.0	61.4	26.2	100.0	34472.0	2019-07-01 09:30:00	82.0	21176.0	17520	'-01':3 '-07':2 '0.0':8,24 '0.2':30 '0.3':32 '0.7':27 '00':6 '100.0':33 '110':16 '116.0':18 '11683.0':10 '13.1':31 '13.8':25 '16422.0':21 '1909.0':12 '2019':1 '21176.0':20 '2173.0':13 '225':11 '23349.0':19 '26.2':23,37 '30':5 '33.9':26 '34472.0':17 '4514.0':15 '47.6':36 '4754.0':9 '5.5':28 '6.3':29 '61.4':35 '67.7':34 '82.0':14 '9021.0':7,22 't09':4	2173.0	26.2	0.2	11683.0	4514.0	184004	16422.0
8708	48.3	4777.0	0.5	380	6.8	14.6	23744.0	6.3	181	1.1	13.7	33.2	2363.0	68.3	8184.0	0.0	110.0	0.0	8184.0	62.0	23.6	100.0	34751.0	2019-07-01 10:00:00	81.0	21558.0	17520	'-01':3 '-07':2 '0.0':8,24 '0.2':30 '0.5':27 '00':5,6 '1.1':32 '100.0':33 '110.0':18 '11543.0':10 '13.7':25 '14.6':31 '16781.0':21 '181':11 '2019':1 '21558.0':20 '2186.0':13 '23.6':23,37 '2363.0':12 '23744.0':19 '33.2':26 '34751.0':17 '380':16 '4777.0':9 '48.3':36 '5057.0':15 '6.3':29 '6.8':28 '62.0':35 '68.3':34 '81.0':14 '8184.0':7,22 't10':4	2186.0	23.6	0.2	11543.0	5057.0	184005	16781.0
8709	48.9	4774.0	0.5	432	6.8	16.0	24140.0	6.3	175	1.2	13.6	32.5	2374.0	68.8	8043.0	0.0	108.0	0.0	8043.0	62.6	22.9	100.0	35070.0	2019-07-01 10:30:00	80.0	21938.0	17520	'-01':3 '-07':2 '0.0':8,24 '0.2':30 '0.5':27 '00':6 '1.2':32 '100.0':33 '108.0':18 '11394.0':10 '13.6':25 '16.0':31 '17164.0':21 '175':11 '2019':1 '21938.0':20 '22.9':23,37 '2202.0':13 '2374.0':12 '24140.0':19 '30':5 '32.5':26 '35070.0':17 '432':16 '4774.0':9 '48.9':36 '5595.0':15 '6.3':29 '6.8':28 '62.6':35 '68.8':34 '80.0':14 '8043.0':7,22 't10':4	2202.0	22.9	0.2	11394.0	5595.0	184006	17164.0
8710	49.4	4773.0	0.4	510	6.8	16.8	24391.0	6.2	153	1.4	13.5	32.2	2390.0	69.2	7865.0	0.0	106.0	0.0	7865.0	63.0	22.3	100.0	35244.0	2019-07-01 11:00:00	88.0	22196.0	17520	'-01':3 '-07':2 '0.0':8,24 '0.2':30 '0.4':27 '00':5,6 '1.4':32 '100.0':33 '106.0':18 '11337.0':10 '13.5':25 '153':11 '16.8':31 '17423.0':21 '2019':1 '2195.0':13 '22.3':23,37 '22196.0':20 '2390.0':12 '24391.0':19 '32.2':26 '35244.0':17 '4773.0':9 '49.4':36 '510':16 '5933.0':15 '6.2':29 '6.8':28 '63.0':35 '69.2':34 '7865.0':7,22 '88.0':14 't11':4	2195.0	22.3	0.2	11337.0	5933.0	184007	17423.0
8711	50.4	4765.0	0.5	474	6.8	17.7	24671.0	6.2	159	1.3	13.5	32.2	2410.0	70.1	7546.0	0.0	102.0	0.0	7546.0	63.9	21.4	100.0	35186.0	2019-07-01 11:30:00	85.0	22483.0	17520	'-01':3 '-07':2 '0.0':8,24 '0.2':30 '0.5':27 '00':6 '1.3':32 '100.0':33 '102.0':18 '11340.0':10 '13.5':25 '159':11 '17.7':31 '17718.0':21 '2019':1 '21.4':23,37 '2188.0':13 '22483.0':20 '2410.0':12 '24671.0':19 '30':5 '32.2':26 '35186.0':17 '474':16 '4765.0':9 '50.4':36 '6.2':29 '6.8':28 '6219.0':15 '63.9':35 '70.1':34 '7546.0':7,22 '85.0':14 't11':4	2188.0	21.4	0.2	11340.0	6219.0	184008	17718.0
8712	50.5	4759.0	0.5	456	7.4	17.7	24843.0	6.2	160	1.3	13.4	32.4	2606.0	70.1	7429.0	0.0	100.0	0.0	7429.0	64.0	21.0	100.0	35417.0	2019-07-01 12:00:00	83.0	22654.0	17520	'-01':3 '-07':2 '0.0':8,24 '0.2':30 '0.5':27 '00':5,6 '1.3':32 '100.0':18,33 '11467.0':10 '13.4':25 '160':11 '17.7':31 '17895.0':21 '2019':1 '21.0':23,37 '2189.0':13 '22654.0':20 '24843.0':19 '2606.0':12 '32.4':26 '35417.0':17 '456':16 '4759.0':9 '50.5':36 '6.2':29 '6268.0':15 '64.0':35 '7.4':28 '70.1':34 '7429.0':7,22 '83.0':14 't12':4	2189.0	21.0	0.2	11467.0	6268.0	184009	17895.0
8713	50.7	4755.0	0.5	432	7.4	17.4	24849.0	6.2	162	1.2	13.5	32.9	2606.0	70.4	7333.0	0.0	100.0	0.0	7333.0	64.2	20.8	100.0	35308.0	2019-07-01 12:30:00	88.0	22667.0	17520	'-01':3 '-07':2 '0.0':8,24 '0.2':30 '0.5':27 '00':6 '1.2':32 '100.0':18,33 '11612.0':10 '13.5':25 '162':11 '17.4':31 '17912.0':21 '20.8':23,37 '2019':1 '2182.0':13 '22667.0':20 '24849.0':19 '2606.0':12 '30':5 '32.9':26 '35308.0':17 '432':16 '4755.0':9 '50.7':36 '6.2':29 '6138.0':15 '64.2':35 '7.4':28 '70.4':34 '7333.0':7,22 '88.0':14 't12':4	2182.0	20.8	0.2	11612.0	6138.0	184010	17912.0
8714	49.5	4753.0	0.4	590	7.4	16.4	24382.0	6.2	137	1.7	13.5	32.7	2606.0	69.2	7565.0	0.0	102.0	0.0	7565.0	63.0	21.5	100.0	35228.0	2019-07-01 13:00:00	85.0	22203.0	17520	'-01':3 '-07':2 '0.0':8,24 '0.2':30 '0.4':27 '00':5,6 '1.7':32 '100.0':33 '102.0':18 '11523.0':10 '13.5':25 '137':11 '16.4':31 '17450.0':21 '2019':1 '21.5':23,37 '2179.0':13 '22203.0':20 '24382.0':19 '2606.0':12 '32.7':26 '35228.0':17 '4753.0':9 '49.5':36 '5790.0':15 '590':16 '6.2':29 '63.0':35 '69.2':34 '7.4':28 '7565.0':7,22 '85.0':14 't13':4	2179.0	21.5	0.2	11523.0	5790.0	184011	17450.0
8715	48.0	4760.0	0.4	676	7.4	15.7	23871.0	6.1	135	1.9	13.5	31.9	2606.0	67.6	8080.0	0.0	108.0	0.0	8080.0	61.5	22.9	100.0	35322.0	2019-07-01 13:30:00	89.0	21709.0	17520	'-01':3 '-07':2 '0.0':8,24 '0.3':30 '0.4':27 '00':6 '1.9':32 '100.0':33 '108.0':18 '11270.0':10 '13.5':25 '135':11 '15.7':31 '16949.0':21 '2019':1 '2162.0':13 '21709.0':20 '22.9':23,37 '23871.0':19 '2606.0':12 '30':5 '31.9':26 '35322.0':17 '4760.0':9 '48.0':36 '5544.0':15 '6.1':29 '61.5':35 '67.6':34 '676':16 '7.4':28 '8080.0':7,22 '89.0':14 't13':4	2162.0	22.9	0.3	11270.0	5544.0	184012	16949.0
8716	47.8	4791.0	0.4	78	7.6	15.1	23869.0	6.1	153	0.2	13.6	32.3	2702.0	67.5	8619.0	0.0	115.0	0.0	8619.0	61.4	24.4	100.0	35351.0	2019-07-01 14:00:00	83.0	21695.0	17520	'-01':3 '-07':2 '0.0':8,24 '0.2':30,32 '0.4':27 '00':5,6 '100.0':33 '11420.0':10 '115.0':18 '13.6':25 '15.1':31 '153':11 '16904.0':21 '2019':1 '21695.0':20 '2174.0':13 '23869.0':19 '24.4':23,37 '2702.0':12 '32.3':26 '35351.0':17 '47.8':36 '4791.0':9 '5331.0':15 '6.1':29 '61.4':35 '67.5':34 '7.6':28 '78':16 '83.0':14 '8619.0':7,22 't14':4	2174.0	24.4	0.2	11420.0	5331.0	184013	16904.0
8717	46.7	4811.0	0.4	0	7.6	14.1	23568.0	6.2	144	0.0	13.6	32.2	2704.0	66.5	9107.0	0.0	120.0	0.0	9107.0	60.3	25.7	100.0	35461.0	2019-07-01 14:30:00	82.0	21369.0	17520	'-01':3 '-07':2 '0':16 '0.0':8,24,32 '0.2':30 '0.4':27 '00':6 '100.0':33 '11401.0':10 '120.0':18 '13.6':25 '14.1':31 '144':11 '16558.0':21 '2019':1 '21369.0':20 '2199.0':13 '23568.0':19 '25.7':23,37 '2704.0':12 '30':5 '32.2':26 '35461.0':17 '46.7':36 '4811.0':9 '5013.0':15 '6.2':29 '60.3':35 '66.5':34 '7.6':28 '82.0':14 '9107.0':7,22 't14':4	2199.0	25.7	0.2	11401.0	5013.0	184014	16558.0
8718	44.3	4845.0	0.4	158	8.0	12.4	22758.0	6.2	156	0.4	13.7	31.4	2848.0	64.2	9612.0	0.0	126.0	0.0	9612.0	58.0	27.1	100.0	35457.0	2019-07-01 15:00:00	81.0	20554.0	17520	'-01':3 '-07':2 '0.0':8,24 '0.2':30 '0.4':27,32 '00':5,6 '100.0':33 '11149.0':10 '12.4':31 '126.0':18 '13.7':25 '156':11 '15709.0':21 '158':16 '2019':1 '20554.0':20 '2204.0':13 '22758.0':19 '27.1':23,37 '2848.0':12 '31.4':26 '35457.0':17 '44.3':36 '4404.0':15 '4845.0':9 '58.0':35 '6.2':29 '64.2':34 '8.0':28 '81.0':14 '9612.0':7,22 't15':4	2204.0	27.1	0.2	11149.0	4404.0	184015	15709.0
8719	42.2	4850.0	0.6	288	8.0	10.7	22131.0	6.2	197	0.8	13.6	31.0	2850.0	62.0	10335.0	0.0	133.0	0.0	10335.0	55.8	29.0	100.0	35686.0	2019-07-01 15:30:00	82.0	19926.0	17520	'-01':3 '-07':2 '0.0':8,24 '0.2':30 '0.6':27 '0.8':32 '00':6 '10.7':31 '100.0':33 '10335.0':7,22 '11062.0':10 '13.6':25 '133.0':18 '15076.0':21 '197':11 '19926.0':20 '2019':1 '2205.0':13 '22131.0':19 '2850.0':12 '288':16 '29.0':23,37 '30':5 '31.0':26 '35686.0':17 '3817.0':15 '42.2':36 '4850.0':9 '55.8':35 '6.2':29 '62.0':34 '8.0':28 '82.0':14 't15':4	2205.0	29.0	0.2	11062.0	3817.0	184016	15076.0
8720	40.2	4850.0	0.8	386	8.3	9.4	21574.0	6.1	273	1.1	13.4	30.0	3000.0	59.7	11085.0	0.0	140.0	0.0	11085.0	53.6	30.7	100.0	36129.0	2019-07-01 16:00:00	84.0	19371.0	17520	'-01':3 '-07':2 '0.0':8,24 '0.2':30 '0.8':27 '00':5,6 '1.1':32 '100.0':33 '10843.0':10 '11085.0':7,22 '13.4':25 '140.0':18 '14521.0':21 '19371.0':20 '2019':1 '21574.0':19 '2203.0':13 '273':11 '30.0':26 '30.7':23,37 '3000.0':12 '3405.0':15 '36129.0':17 '386':16 '40.2':36 '4850.0':9 '53.6':35 '59.7':34 '6.1':29 '8.3':28 '84.0':14 '9.4':31 't16':4	2203.0	30.7	0.2	10843.0	3405.0	184017	14521.0
8721	38.1	4848.0	0.8	242	8.4	8.3	20727.0	6.1	289	0.7	13.5	29.0	3002.0	57.8	11800.0	0.0	149.0	0.0	11800.0	51.7	32.9	100.0	35855.0	2019-07-01 16:30:00	84.0	18526.0	17520	'-01':3 '-07':2 '0.0':8,24 '0.2':30 '0.7':32 '0.8':27 '00':6 '100.0':33 '10403.0':10 '11800.0':7,22 '13.5':25 '13678.0':21 '149.0':18 '18526.0':20 '2019':1 '20727.0':19 '2201.0':13 '242':16 '289':11 '29.0':26 '2986.0':15 '30':5 '3002.0':12 '32.9':23,37 '35855.0':17 '38.1':36 '4848.0':9 '51.7':35 '57.8':34 '6.1':29 '8.3':31 '8.4':28 '84.0':14 't16':4	2201.0	32.9	0.2	10403.0	2986.0	184018	13678.0
