,BIOMASS,BIOMASS_perc,CARBON_INTENSITY,COAL,COAL_perc,DATETIME,FOSSIL,FOSSIL_perc,GAS,GAS_perc,GENERATION,GENERATION_perc,HYDRO,HYDRO_perc,IMPORTS,IMPORTS_perc,LOW_CARBON,LOW_CARBON_perc,NUCLEAR,NUCLEAR_perc,OTHER,OTHER_perc,RENEWABLE,RENEWABLE_perc,SOLAR,SOLAR_perc,STORAGE,STORAGE_perc,WIND,WIND_perc,ZERO_CARBON,ZERO_CARBON_perc,_count,_full_text,_id
8698,1559.0,5.8,106.0,0.0,0.0,2019-07-01 05:00:00,5913.0,22.0,5913.0,22.0,26843.0,100.0,121,0.5,2575.0,9.6,18278.0,68.1,4684.0,17.4,78.0,0.3,12035.0,44.8,472.0,1.8,0,0.0,11442.0,42.6,16719.0,62.3,17520,"'-01':3 '-07':2 '0':16 '0.0':8,24,32 '0.3':30 '0.5':27 '00':5,6 '1.8':31 '100.0':33 '106.0':18 '11442.0':10 '12035.0':21 '121':11 '1559.0':13 '16719.0':20 '17.4':25 '18278.0':19 '2019':1 '22.0':23,37 '2575.0':12 '26843.0':17 '42.6':26 '44.8':36 '4684.0':9 '472.0':15 '5.8':29 '5913.0':7,22 '62.3':35 '68.1':34 '78.0':14 '9.6':28 't05':4",183995
8699,1724.0,5.9,117.0,0.0,0.0,2019-07-01 05:30:00,7342.0,25.0,7342.0,25.0,29417.0,100.0,119,0.4,2675.0,9.1,19321.0,65.7,4690.0,15.9,80.0,0.3,12907.0,43.9,858.0,2.9,0,0.0,11930.0,40.6,17597.0,59.8,17520,"'-01':3 '-07':2 '0':16 '0.0':8,24,32 '0.3':30 '0.4':27 '00':6 '100.0':33 '117.0':18 '119':11 '11930.0':10 '12907.0':21 '15.9':25 '1724.0':13 '17597.0':20 '19321.0':19 '2.9':31 '2019':1 '25.0':23,37 '2675.0':12 '29417.0':17 '30':5 '40.6':26 '43.9':36 '4690.0':9 '5.9':29 '59.8':35 '65.7':34 '7342.0':7,22 '80.0':14 '858.0':15 '9.1':28 't05':4",183996
8700,1811.0,5.9,117.0,0.0,0.0,2019-07-01 06:00:00,7630.0,24.9,7630.0,24.9,30657.0,100.0,119,0.4,2807.0,9.2,20131.0,65.7,4701.0,15.3,88.0,0.3,13619.0,44.4,1299.0,4.2,0,0.0,12201.0,39.8,18320.0,59.8,17520,"'-01':3 '-07':2 '0':16 '0.0':8,24,32 '0.3':30 '0.4':27 '00':5,6 '100.0':33 '117.0':18 '119':11 '12201.0':10 '1299.0':15 '13619.0':21 '15.3':25 '1811.0':13 '18320.0':20 '20131.0':19 '2019':1 '24.9':23,37 '2807.0':12 '30657.0':17 '39.8':26 '4.2':31 '44.4':36 '4701.0':9 '5.9':29 '59.8':35 '65.7':34 '7630.0':7,22 '88.0':14 '9.2':28 't06':4",183997
8701,1985.0,6.2,118.0,0.0,0.0,2019-07-01 06:30:00,8071.0,25.1,8071.0,25.1,32170.0,100.0,139,0.4,2814.0,8.7,21183.0,65.8,4699.0,14.6,102.0,0.3,14499.0,45.1,1793.0,5.6,0,0.0,12567.0,39.1,19198.0,59.7,17520,"'-01':3 '-07':2 '0':16 '0.0':8,24,32 '0.3':30 '0.4':27 '00':6 '100.0':33 '102.0':14 '118.0':18 '12567.0':10 '139':11 '14.6':25 '14499.0':21 '1793.0':15 '19198.0':20 '1985.0':13 '2019':1 '21183.0':19 '25.1':23,37 '2814.0':12 '30':5 '32170.0':17 '39.1':26 '45.1':36 '4699.0':9 '5.6':31 '59.7':35 '6.2':29 '65.8':34 '8.7':28 '8071.0':7,22 't06':4",183998
8702,2211.0,6.7,114.0,0.0,0.0,2019-07-01 07:00:00,7584.0,23.1,7584.0,23.1,32788.0,100.0,160,0.5,3277.0,10.0,21830.0,66.6,4701.0,14.3,98.0,0.3,14918.0,45.5,2148.0,6.6,0,0.0,12610.0,38.5,19619.0,59.8,17520,"'-01':3 '-07':2 '0':16 '0.0':8,24,32 '0.3':30 '0.5':27 '00':5,6 '10.0':28 '100.0':33 '114.0':18 '12610.0':10 '14.3':25 '14918.0':21 '160':11 '19619.0':20 '2019':1 '2148.0':15 '21830.0':19 '2211.0':13 '23.1':23,37 '3277.0':12 '32788.0':17 '38.5':26 '45.5':36 '4701.0':9 '59.8':35 '6.6':31 '6.7':29 '66.6':34 '7584.0':7,22 '98.0':14 't07':4",183999
8703,2194.0,6.7,117.0,0.0,0.0,2019-07-01 07:30:00,8152.0,24.8,8152.0,24.8,32913.0,100.0,182,0.6,2385.0,7.2,22288.0,67.7,4710.0,14.3,88.0,0.3,15384.0,46.7,2545.0,7.7,0,0.0,12657.0,38.5,20094.0,61.1,17520,"'-01':3 '-07':2 '0':16 '0.0':8,24,32 '0.3':30 '0.6':27 '00':6 '100.0':33 '117.0':18 '12657.0':10 '14.3':25 '15384.0':21 '182':11 '20094.0':20 '2019':1 '2194.0':13 '22288.0':19 '2385.0':12 '24.8':23,37 '2545.0':15 '30':5 '32913.0':17 '38.5':26 '46.7':36 '4710.0':9 '6.7':29 '61.1':35 '67.7':34 '7.2':28 '7.7':31 '8152.0':7,22 '88.0':14 't07':4",184000
8704,2188.0,7.1,131.0,0.0,0.0,2019-07-01 08:00:00,8731.0,28.3,8731.0,28.3,30824.0,100.0,230,0.7,2332.0,7.6,19639.0,63.7,4754.0,15.4,122.0,0.4,12697.0,41.2,0.0,0.0,0,0.0,12467.0,40.4,17451.0,56.6,17520,"'-01':3 '-07':2 '0':16 '0.0':8,15,24,31,32 '0.4':30 '0.7':27 '00':5,6 '100.0':33 '122.0':14 '12467.0':10 '12697.0':21 '131.0':18 '15.4':25 '17451.0':20 '19639.0':19 '2019':1 '2188.0':13 '230':11 '2332.0':12 '28.3':23,37 '30824.0':17 '40.4':26 '41.2':36 '4754.0':9 '56.6':35 '63.7':34 '7.1':29 '7.6':28 '8731.0':7,22 't08':4",184001
8705,2183.0,6.4,119.0,0.0,0.0,2019-07-01 08:30:00,8884.0,26.2,8884.0,26.2,33863.0,100.0,252,0.7,2167.0,6.4,22670.0,66.9,4749.0,14.0,116.0,0.3,15738.0,46.5,3446.0,10.2,26,0.1,12040.0,35.6,20487.0,60.5,17520,"'-01':3 '-07':2 '0.0':8,24 '0.1':32 '0.3':30 '0.7':27 '00':6 '10.2':31 '100.0':33 '116.0':14 '119.0':18 '12040.0':10 '14.0':25 '15738.0':21 '2019':1 '20487.0':20 '2167.0':12 '2183.0':13 '22670.0':19 '252':11 '26':16 '26.2':23,37 '30':5 '33863.0':17 '3446.0':15 '35.6':26 '46.5':36 '4749.0':9 '6.4':28,29 '60.5':35 '66.9':34 '8884.0':7,22 't08':4",184002
8706,2184.0,6.4,118.0,0.0,0.0,2019-07-01 09:00:00,8989.0,26.3,8989.0,26.3,34179.0,100.0,254,0.7,2048.0,6.0,23024.0,67.4,4733.0,13.8,118.0,0.3,16107.0,47.1,3933.0,11.5,0,0.0,11920.0,34.9,20840.0,61.0,17520,"'-01':3 '-07':2 '0':16 '0.0':8,24,32 '0.3':30 '0.7':27 '00':5,6 '100.0':33 '11.5':31 '118.0':14,18 '11920.0':10 '13.8':25 '16107.0':21 '2019':1 '2048.0':12 '20840.0':20 '2184.0':13 '23024.0':19 '254':11 '26.3':23,37 '34.9':26 '34179.0':17 '3933.0':15 '47.1':36 '4733.0':9 '6.0':28 '6.4':29 '61.0':35 '67.4':34 '8989.0':7,22 't09':4",184003
8707,2173.0,6.3,116.0,0.0,0.0,2019-07-01 09:30:00,9021.0,26.2,9021.0,26.2,34472.0,100.0,225,0.7,1909.0,5.5,23350.0,67.7,4754.0,13.8,82.0,0.2,16423.0,47.6,4514.0,13.1,110,0.3,11684.0,33.9,21177.0,61.4,17520,"'-01':3 '-07':2 '0.0':8,24 '0.2':30 '0.3':32 '0.7':27 '00':6 '100.0':33 '110':16 '116.0':18 '11684.0':10 '13.1':31 '13.8':25 '16423.0':21 '1909.0':12 '2019':1 '21177.0':20 '2173.0':13 '225':11 '23350.0':19 '26.2':23,37 '30':5 '33.9':26 '34472.0':17 '4514.0':15 '47.6':36 '4754.0':9 '5.5':28 '6.3':29 '61.4':35 '67.7':34 '82.0':14 '9021.0':7,22 't09':4",184004
8708,2186.0,6.3,110.0,0.0,0.0,2019-07-01 10:00:00,8184.0,23.6,8184.0,23.6,34751.0,100.0,181,0.5,2363.0,6.8,23744.0,68.3,4777.0,13.7,81.0,0.2,16781.0,48.3,5057.0,14.6,380,1.1,11543.0,33.2,21558.0,62.0,17520,"'-01':3 '-07':2 '0.0':8,24 '0.2':30 '0.5':27 '00':5,6 '1.1':32 '100.0':33 '110.0':18 '11543.0':10 '13.7':25 '14.6':31 '16781.0':21 '181':11 '2019':1 '21558.0':20 '2186.0':13 '23.6':23,37 '2363.0':12 '23744.0':19 '33.2':26 '34751.0':17 '380':16 '4777.0':9 '48.3':36 '5057.0':15 '6.3':29 '6.8':28 '62.0':35 '68.3':34 '81.0':14 '8184.0':7,22 't10':4",184005
8709,2202.0,6.3,108.0,0.0,0.0,2019-07-01 10:30:00,8043.0,22.9,8043.0,22.9,35069.0,100.0,175,0.5,2374.0,6.8,24140.0,68.8,4774.0,13.6,80.0,0.2,17164.0,48.9,5595.0,16.0,432,1.2,11394.0,32.5,21938.0,62.6,17520,"'-01':3 '-07':2 '0.0':8,24 '0.2':30 '0.5':27 '00':6 '1.2':32 '100.0':33 '108.0':18 '11394.0':10 '13.6':25 '16.0':31 '17164.0':21 '175':11 '2019':1 '21938.0':20 '22.9':23,37 '2202.0':13 '2374.0':12 '24140.0':19 '30':5 '32.5':26 '35069.0':17 '432':16 '4774.0':9 '48.9':36 '5595.0':15 '6.3':29 '6.8':28 '62.6':35 '68.8':34 '80.0':14 '8043.0':7,22 't10':4",184006
8710,2195.0,6.2,106.0,0.0,0.0,2019-07-01 11:00:00,7865.0,22.3,7865.0,22.3,35244.0,100.0,153,0.4,2390.0,6.8,24391.0,69.2,4773.0,13.5,88.0,0.2,17423.0,49.4,5933.0,16.8,510,1.4,11337.0,32.2,22196.0,63.0,17520,"'-01':3 '-07':2 '0.0':8,24 '0.2':30 '0.4':27 '00':5,6 '1.4':32 '100.0':33 '106.0':18 '11337.0':10 '13.5':25 '153':11 '16.8':31 '17423.0':21 '2019':1 '2195.0':13 '22.3':23,37 '22196.0':20 '2390.0':12 '24391.0':19 '32.2':26 '35244.0':17 '4773.0':9 '49.4':36 '510':16 '5933.0':15 '6.2':29 '6.8':28 '63.0':35 '69.2':34 '7865.0':7,22 '88.0':14 't11':4",184007
8711,2188.0,6.2,102.0,0.0,0.0,2019-07-01 11:30:00,7546.0,21.4,7546.0,21.4,35186.0,100.0,159,0.5,2410.0,6.8,24671.0,70.1,4765.0,13.5,85.0,0.2,17718.0,50.4,6219.0,17.7,474,1.3,11340.0,32.2,22483.0,63.9,17520,"'-01':3 '-07':2 '0.0':8,24 '0.2':30 '0.5':27 '00':6 '1.3':32 '100.0':33 '102.0':18 '11340.0':10 '13.5':25 '159':11 '17.7':31 '17718.0':21 '2019':1 '21.4':23,37 '2188.0':13 '22483.0':20 '2410.0':12 '24671.0':19 '30':5 '32.2':26 '35186.0':17 '474':16 '4765.0':9 '50.4':36 '6.2':29 '6.8':28 '6219.0':15 '63.9':35 '70.1':34 '7546.0':7,22 '85.0':14 't11':4",184008
8712,2189.0,6.2,100.0,0.0,0.0,2019-07-01 12:00:00,7429.0,21.0,7429.0,21.0,35417.0,100.0,160,0.5,2606.0,7.4,24843.0,70.1,4759.0,13.4,83.0,0.2,17895.0,50.5,6268.0,17.7,456,1.3,11467.0,32.4,22654.0,64.0,17520,"'-01':3 '-07':2 '0.0':8,24 '0.2':30 '0.5':27 '00':5,6 '1.3':32 '100.0':18,33 '11467.0':10 '13.4':25 '160':11 '17.7':31 '17895.0':21 '2019':1 '21.0':23,37 '2189.0':13 '22654.0':20 '24843.0':19 '2606.0':12 '32.4':26 '35417.0':17 '456':16 '4759.0':9 '50.5':36 '6.2':29 '6268.0':15 '64.0':35 '7.4':28 '70.1':34 '7429.0':7,22 '83.0':14 't12':4",184009
8713,2182.0,6.2,100.0,0.0,0.0,2019-07-01 12:30:00,7333.0,20.8,7333.0,20.8,35308.0,100.0,162,0.5,2606.0,7.4,24849.0,70.4,4755.0,13.5,88.0,0.2,17912.0,50.7,6138.0,17.4,432,1.2,11612.0,32.9,22667.0,64.2,17520,"'-01':3 '-07':2 '0.0':8,24 '0.2':30 '0.5':27 '00':6 '1.2':32 '100.0':18,33 '11612.0':10 '13.5':25 '162':11 '17.4':31 '17912.0':21 '20.8':23,37 '2019':1 '2182.0':13 '22667.0':20 '24849.0':19 '2606.0':12 '30':5 '32.9':26 '35308.0':17 '432':16 '4755.0':9 '50.7':36 '6.2':29 '6138.0':15 '64.2':35 '7.4':28 '70.4':34 '7333.0':7,22 '88.0':14 't12':4",184010
8714,2179.0,6.2,102.0,0.0,0.0,2019-07-01 13:00:00,7565.0,21.5,7565.0,21.5,35228.0,100.0,137,0.4,2606.0,7.4,24382.0,69.2,4753.0,13.5,85.0,0.2,17450.0,49.5,5790.0,16.4,590,1.7,11523.0,32.7,22203.0,63.0,17520,"'-01':3 '-07':2 '0.0':8,24 '0.2':30 '0.4':27 '00':5,6 '1.7':32 '100.0':33 '102.0':18 '11523.0':10 '13.5':25 '137':11 '16.4':31 '17450.0':21 '2019':1 '21.5':23,37 '2179.0':13 '22203.0':20 '24382.0':19 '2606.0':12 '32.7':26 '35228.0':17 '4753.0':9 '49.5':36 '5790.0':15 '590':16 '6.2':29 '63.0':35 '69.2':34 '7.4':28 '7565.0':7,22 '85.0':14 't13':4",184011
8715,2162.0,6.1,108.0,0.0,0.0,2019-07-01 13:30:00,8080.0,22.9,8080.0,22.9,35322.0,100.0,135,0.4,2606.0,7.4,23871.0,67.6,4760.0,13.5,89.0,0.3,16949.0,48.0,5544.0,15.7,676,1.9,11270.0,31.9,21709.0,61.5,17520,"'-01':3 '-07':2 '0.0':8,24 '0.3':30 '0.4':27 '00':6 '1.9':32 '100.0':33 '108.0':18 '11270.0':10 '13.5':25 '135':11 '15.7':31 '16949.0':21 '2019':1 '2162.0':13 '21709.0':20 '22.9':23,37 '23871.0':19 '2606.0':12 '30':5 '31.9':26 '35322.0':17 '4760.0':9 '48.0':36 '5544.0':15 '6.1':29 '61.5':35 '67.6':34 '676':16 '7.4':28 '8080.0':7,22 '89.0':14 't13':4",184012
8716,2174.0,6.1,115.0,0.0,0.0,2019-07-01 14:00:00,8619.0,24.4,8619.0,24.4,35351.0,100.0,153,0.4,2702.0,7.6,23869.0,67.5,4791.0,13.6,83.0,0.2,16904.0,47.8,5331.0,15.1,78,0.2,11420.0,32.3,21695.0,61.4,17520,"'-01':3 '-07':2 '0.0':8,24 '0.2':30,32 '0.4':27 '00':5,6 '100.0':33 '11420.0':10 '115.0':18 '13.6':25 '15.1':31 '153':11 '16904.0':21 '2019':1 '21695.0':20 '2174.0':13 '23869.0':19 '24.4':23,37 '2702.0':12 '32.3':26 '35351.0':17 '47.8':36 '4791.0':9 '5331.0':15 '6.1':29 '61.4':35 '67.5':34 '7.6':28 '78':16 '83.0':14 '8619.0':7,22 't14':4",184013
8717,2199.0,6.2,120.0,0.0,0.0,2019-07-01 14:30:00,9107.0,25.7,9107.0,25.7,35461.0,100.0,144,0.4,2704.0,7.6,23568.0,66.5,4811.0,13.6,82.0,0.2,16558.0,46.7,5013.0,14.1,0,0.0,11401.0,32.2,21369.0,60.3,17520,"'-01':3 '-07':2 '0':16 '0.0':8,24,32 '0.2':30 '0.4':27 '00':6 '100.0':33 '11401.0':10 '120.0':18 '13.6':25 '14.1':31 '144':11 '16558.0':21 '2019':1 '21369.0':20 '2199.0':13 '23568.0':19 '25.7':23,37 '2704.0':12 '30':5 '32.2':26 '35461.0':17 '46.7':36 '4811.0':9 '5013.0':15 '6.2':29 '60.3':35 '66.5':34 '7.6':28 '82.0':14 '9107.0':7,22 't14':4",184014
8718,2204.0,6.2,126.0,0.0,0.0,2019-07-01 15:00:00,9612.0,27.1,9612.0,27.1,35457.0,100.0,156,0.4,2848.0,8.0,22758.0,64.2,4845.0,13.7,81.0,0.2,15709.0,44.3,4404.0,12.4,158,0.4,11149.0,31.4,20554.0,58.0,17520,"'-01':3 '-07':2 '0.0':8,24 '0.2':30 '0.4':27,32 '00':5,6 '100.0':33 '11149.0':10 '12.4':31 '126.0':18 '13.7':25 '156':11 '15709.0':21 '158':16 '2019':1 '20554.0':20 '2204.0':13 '22758.0':19 '27.1':23,37 '2848.0':12 '31.4':26 '35457.0':17 '44.3':36 '4404.0':15 '4845.0':9 '58.0':35 '6.2':29 '64.2':34 '8.0':28 '81.0':14 '9612.0':7,22 't15':4",184015
8719,2205.0,6.2,133.0,0.0,0.0,2019-07-01 15:30:00,10335.0,29.0,10335.0,29.0,35686.0,100.0,197,0.6,2850.0,8.0,22131.0,62.0,4850.0,13.6,82.0,0.2,15076.0,42.2,3817.0,10.7,288,0.8,11062.0,31.0,19926.0,55.8,17520,"'-01':3 '-07':2 '0.0':8,24 '0.2':30 '0.6':27 '0.8':32 '00':6 '10.7':31 '100.0':33 '10335.0':7,22 '11062.0':10 '13.6':25 '133.0':18 '15076.0':21 '197':11 '19926.0':20 '2019':1 '2205.0':13 '22131.0':19 '2850.0':12 '288':16 '29.0':23,37 '30':5 '31.0':26 '35686.0':17 '3817.0':15 '42.2':36 '4850.0':9 '55.8':35 '6.2':29 '62.0':34 '8.0':28 '82.0':14 't15':4",184016
8720,2203.0,6.1,140.0,0.0,0.0,2019-07-01 16:00:00,11085.0,30.7,11085.0,30.7,36129.0,100.0,273,0.8,3000.0,8.3,21574.0,59.7,4850.0,13.4,84.0,0.2,14521.0,40.2,3405.0,9.4,386,1.1,10843.0,30.0,19371.0,53.6,17520,"'-01':3 '-07':2 '0.0':8,24 '0.2':30 '0.8':27 '00':5,6 '1.1':32 '100.0':33 '10843.0':10 '11085.0':7,22 '13.4':25 '140.0':18 '14521.0':21 '19371.0':20 '2019':1 '21574.0':19 '2203.0':13 '273':11 '30.0':26 '30.7':23,37 '3000.0':12 '3405.0':15 '36129.0':17 '386':16 '40.2':36 '4850.0':9 '53.6':35 '59.7':34 '6.1':29 '8.3':28 '84.0':14 '9.4':31 't16':4",184017
8721,2201.0,6.1,149.0,0.0,0.0,2019-07-01 16:30:00,11800.0,32.9,11800.0,32.9,35855.0,100.0,289,0.8,3002.0,8.4,20727.0,57.8,4848.0,13.5,84.0,0.2,13678.0,38.1,2986.0,8.3,242,0.7,10403.0,29.0,18526.0,51.7,17520,"'-01':3 '-07':2 '0.0':8,24 '0.2':30 '0.7':32 '0.8':27 '00':6 '100.0':33 '10403.0':10 '11800.0':7,22 '13.5':25 '13678.0':21 '149.0':18 '18526.0':20 '2019':1 '20727.0':19 '2201.0':13 '242':16 '289':11 '29.0':26 '2986.0':15 '30':5 '3002.0':12 '32.9':23,37 '35855.0':17 '38.1':36 '4848.0':9 '51.7':35 '57.8':34 '6.1':29 '8.3':31 '8.4':28 '84.0':14 't16':4",184018
