,BIOMASS,BIOMASS_perc,CARBON_INTENSITY,COAL,COAL_perc,DATETIME,FOSSIL,FOSSIL_perc,GAS,GAS_perc,GENERATION,GENERATION_perc,HYDRO,HYDRO_perc,IMPORTS,IMPORTS_perc,LOW_CARBON,LOW_CARBON_perc,NUCLEAR,NUCLEAR_perc,OTHER,OTHER_perc,RENEWABLE,RENEWABLE_perc,SOLAR,SOLAR_perc,STORAGE,STORAGE_perc,WIND,WIND_perc,ZERO_CARBON,ZERO_CARBON_perc,_count,_full_text,_id
10186,2310.0,9.4,190.0,0.0,0.0,2019-08-01 05:00:00,10817.0,44.1,10817.0,44.1,24531.0,100.0,253,1.0,1868.0,7.6,11773.0,48.0,5580.0,22.7,73.0,0.3,3883.0,15.8,196.0,0.8,0,0.0,3434.0,14.0,9463.0,38.6,17520,"'-01':3 '-08':2 '0':16 '0.0':8,24,32 '0.3':30 '0.8':31 '00':5,6 '1.0':27 '100.0':33 '10817.0':7,22 '11773.0':19 '14.0':26 '15.8':36 '1868.0':12 '190.0':18 '196.0':15 '2019':1 '22.7':25 '2310.0':13 '24531.0':17 '253':11 '3434.0':10 '38.6':35 '3883.0':21 '44.1':23,37 '48.0':34 '5580.0':9 '7.6':28 '73.0':14 '9.4':29 '9463.0':20 't05':4",185483
10187,2345.0,8.8,201.0,0.0,0.0,2019-08-01 05:30:00,12536.0,47.2,12536.0,47.2,26586.0,100.0,259,1.0,1870.0,7.0,12108.0,45.5,5586.0,21.0,72.0,0.3,4177.0,15.7,508.0,1.9,0,0.0,3410.0,12.8,9763.0,36.7,17520,"'-01':3 '-08':2 '0':16 '0.0':8,24,32 '0.3':30 '00':6 '1.0':27 '1.9':31 '100.0':33 '12.8':26 '12108.0':19 '12536.0':7,22 '15.7':36 '1870.0':12 '201.0':18 '2019':1 '21.0':25 '2345.0':13 '259':11 '26586.0':17 '30':5 '3410.0':10 '36.7':35 '4177.0':21 '45.5':34 '47.2':23,37 '508.0':15 '5586.0':9 '7.0':28 '72.0':14 '8.8':29 '9763.0':20 't05':4",185484
10188,2351.0,8.0,215.0,0.0,0.0,2019-08-01 06:00:00,15059.0,51.5,15059.0,51.5,29233.0,100.0,415,1.4,1558.0,5.3,12521.0,42.8,5580.0,19.1,77.0,0.3,4590.0,15.7,970.0,3.3,18,0.1,3205.0,11.0,10170.0,34.8,17520,"'-01':3 '-08':2 '0.0':8,24 '0.1':32 '0.3':30 '00':5,6 '1.4':27 '100.0':33 '10170.0':20 '11.0':26 '12521.0':19 '15.7':36 '15059.0':7,22 '1558.0':12 '18':16 '19.1':25 '2019':1 '215.0':18 '2351.0':13 '29233.0':17 '3.3':31 '3205.0':10 '34.8':35 '415':11 '42.8':34 '4590.0':21 '5.3':28 '51.5':23,37 '5580.0':9 '77.0':14 '8.0':29 '970.0':15 't06':4",185485
10189,2366.0,7.6,221.0,0.0,0.0,2019-08-01 06:30:00,16415.0,52.9,16415.0,52.9,31018.0,100.0,399,1.3,1587.0,5.1,12936.0,41.7,5585.0,18.0,80.0,0.3,4985.0,16.1,1509.0,4.9,0,0.0,3077.0,9.9,10570.0,34.1,17520,"'-01':3 '-08':2 '0':16 '0.0':8,24,32 '0.3':30 '00':6 '1.3':27 '100.0':33 '10570.0':20 '12936.0':19 '1509.0':15 '1587.0':12 '16.1':36 '16415.0':7,22 '18.0':25 '2019':1 '221.0':18 '2366.0':13 '30':5 '3077.0':10 '31018.0':17 '34.1':35 '399':11 '4.9':31 '41.7':34 '4985.0':21 '5.1':28 '52.9':23,37 '5585.0':9 '7.6':29 '80.0':14 '9.9':26 't06':4",185486
10190,2365.0,7.3,221.0,0.0,0.0,2019-08-01 07:00:00,17074.0,53.0,17074.0,53.0,32215.0,100.0,396,1.2,1695.0,5.3,13168.0,40.9,5585.0,17.3,125.0,0.4,5218.0,16.2,1897.0,5.9,154,0.5,2925.0,9.1,10803.0,33.5,17520,"'-01':3 '-08':2 '0.0':8,24 '0.4':30 '0.5':32 '00':5,6 '1.2':27 '100.0':33 '10803.0':20 '125.0':14 '13168.0':19 '154':16 '16.2':36 '1695.0':12 '17.3':25 '17074.0':7,22 '1897.0':15 '2019':1 '221.0':18 '2365.0':13 '2925.0':10 '32215.0':17 '33.5':35 '396':11 '40.9':34 '5.3':28 '5.9':31 '5218.0':21 '53.0':23,37 '5585.0':9 '7.3':29 '9.1':26 't07':4",185487
10191,2366.0,7.2,219.0,0.0,0.0,2019-08-01 07:30:00,17273.0,52.4,17273.0,52.4,32939.0,100.0,397,1.2,1704.0,5.2,13705.0,41.6,5584.0,17.0,111.0,0.3,5755.0,17.5,2540.0,7.7,146,0.4,2818.0,8.6,11339.0,34.4,17520,"'-01':3 '-08':2 '0.0':8,24 '0.3':30 '0.4':32 '00':6 '1.2':27 '100.0':33 '111.0':14 '11339.0':20 '13705.0':19 '146':16 '17.0':25 '17.5':36 '1704.0':12 '17273.0':7,22 '2019':1 '219.0':18 '2366.0':13 '2540.0':15 '2818.0':10 '30':5 '32939.0':17 '34.4':35 '397':11 '41.6':34 '5.2':28 '52.4':23,37 '5584.0':9 '5755.0':21 '7.2':29 '7.7':31 '8.6':26 't07':4",185488
10192,2349.0,6.8,215.0,0.0,0.0,2019-08-01 08:00:00,17666.0,51.5,17666.0,51.5,34305.0,100.0,419,1.2,1858.0,5.4,14144.0,41.2,5581.0,16.3,111.0,0.3,6214.0,18.1,3060.0,8.9,526,1.5,2735.0,8.0,11795.0,34.4,17520,"'-01':3 '-08':2 '0.0':8,24 '0.3':30 '00':5,6 '1.2':27 '1.5':32 '100.0':33 '111.0':14 '11795.0':20 '14144.0':19 '16.3':25 '17666.0':7,22 '18.1':36 '1858.0':12 '2019':1 '215.0':18 '2349.0':13 '2735.0':10 '3060.0':15 '34.4':35 '34305.0':17 '41.2':34 '419':11 '5.4':28 '51.5':23,37 '526':16 '5581.0':9 '6.8':29 '6214.0':21 '8.0':26 '8.9':31 't08':4",185489
10193,2336.0,6.7,214.0,0.0,0.0,2019-08-01 08:30:00,17976.0,51.5,17976.0,51.5,34905.0,100.0,625,1.8,1872.0,5.4,14720.0,42.2,5587.0,16.0,81.0,0.2,6797.0,19.5,3590.0,10.3,256,0.7,2582.0,7.4,12384.0,35.5,17520,"'-01':3 '-08':2 '0.0':8,24 '0.2':30 '0.7':32 '00':6 '1.8':27 '10.3':31 '100.0':33 '12384.0':20 '14720.0':19 '16.0':25 '17976.0':7,22 '1872.0':12 '19.5':36 '2019':1 '214.0':18 '2336.0':13 '256':16 '2582.0':10 '30':5 '34905.0':17 '35.5':35 '3590.0':15 '42.2':34 '5.4':28 '51.5':23,37 '5587.0':9 '6.7':29 '625':11 '6797.0':21 '7.4':26 '81.0':14 't08':4",185490
10194,2336.0,6.6,214.0,0.0,0.0,2019-08-01 09:00:00,18082.0,51.1,18082.0,51.1,35367.0,100.0,675,1.9,1924.0,5.4,14940.0,42.2,5487.0,15.5,256.0,0.7,7117.0,20.1,4090.0,11.6,166,0.5,2352.0,6.6,12604.0,35.6,17520,"'-01':3 '-08':2 '0.0':8,24 '0.5':32 '0.7':30 '00':5,6 '1.9':27 '100.0':33 '11.6':31 '12604.0':20 '14940.0':19 '15.5':25 '166':16 '18082.0':7,22 '1924.0':12 '20.1':36 '2019':1 '214.0':18 '2336.0':13 '2352.0':10 '256.0':14 '35.6':35 '35367.0':17 '4090.0':15 '42.2':34 '5.4':28 '51.1':23,37 '5487.0':9 '6.6':26,29 '675':11 '7117.0':21 't09':4",185491
10195,2359.0,6.7,212.0,0.0,0.0,2019-08-01 09:30:00,17975.0,50.9,17975.0,50.9,35325.0,100.0,689,2.0,1911.0,5.4,15137.0,42.8,5460.0,15.5,141.0,0.4,7318.0,20.7,4358.0,12.3,162,0.5,2271.0,6.4,12778.0,36.2,17520,"'-01':3 '-08':2 '0.0':8,24 '0.4':30 '0.5':32 '00':6 '100.0':33 '12.3':31 '12778.0':20 '141.0':14 '15.5':25 '15137.0':19 '162':16 '17975.0':7,22 '1911.0':12 '2.0':27 '20.7':36 '2019':1 '212.0':18 '2271.0':10 '2359.0':13 '30':5 '35325.0':17 '36.2':35 '42.8':34 '4358.0':15 '5.4':28 '50.9':23,37 '5460.0':9 '6.4':26 '6.7':29 '689':11 '7318.0':21 't09':4",185492
10196,2344.0,6.6,211.0,0.0,0.0,2019-08-01 10:00:00,17860.0,50.5,17860.0,50.5,35384.0,100.0,671,1.9,1923.0,5.4,15358.0,43.4,5584.0,15.8,167.0,0.5,7430.0,21.0,4579.0,12.9,76,0.2,2180.0,6.2,13014.0,36.8,17520,"'-01':3 '-08':2 '0.0':8,24 '0.2':32 '0.5':30 '00':5,6 '1.9':27 '100.0':33 '12.9':31 '13014.0':20 '15.8':25 '15358.0':19 '167.0':14 '17860.0':7,22 '1923.0':12 '2019':1 '21.0':36 '211.0':18 '2180.0':10 '2344.0':13 '35384.0':17 '36.8':35 '43.4':34 '4579.0':15 '5.4':28 '50.5':23,37 '5584.0':9 '6.2':26 '6.6':29 '671':11 '7430.0':21 '76':16 't10':4",185493
10197,2334.0,6.7,213.0,0.0,0.0,2019-08-01 10:30:00,17840.0,51.0,17840.0,51.0,34953.0,100.0,681,1.9,1934.0,5.5,15015.0,43.0,5581.0,16.0,164.0,0.5,7100.0,20.3,4207.0,12.0,0,0.0,2212.0,6.3,12681.0,36.3,17520,"'-01':3 '-08':2 '0':16 '0.0':8,24,32 '0.5':30 '00':6 '1.9':27 '100.0':33 '12.0':31 '12681.0':20 '15015.0':19 '16.0':25 '164.0':14 '17840.0':7,22 '1934.0':12 '20.3':36 '2019':1 '213.0':18 '2212.0':10 '2334.0':13 '30':5 '34953.0':17 '36.3':35 '4207.0':15 '43.0':34 '5.5':28 '51.0':23,37 '5581.0':9 '6.3':26 '6.7':29 '681':11 '7100.0':21 't10':4",185494
10198,2250.0,6.4,212.0,0.0,0.0,2019-08-01 11:00:00,17807.0,50.8,17807.0,50.8,35032.0,100.0,540,1.5,1959.0,5.6,15121.0,43.2,5578.0,15.9,145.0,0.4,7293.0,20.8,4630.0,13.2,0,0.0,2123.0,6.1,12871.0,36.7,17520,"'-01':3 '-08':2 '0':16 '0.0':8,24,32 '0.4':30 '00':5,6 '1.5':27 '100.0':33 '12871.0':20 '13.2':31 '145.0':14 '15.9':25 '15121.0':19 '17807.0':7,22 '1959.0':12 '20.8':36 '2019':1 '212.0':18 '2123.0':10 '2250.0':13 '35032.0':17 '36.7':35 '43.2':34 '4630.0':15 '5.6':28 '50.8':23,37 '540':11 '5578.0':9 '6.1':26 '6.4':29 '7293.0':21 't11':4",185495
10199,2242.0,6.4,210.0,0.0,0.0,2019-08-01 11:30:00,17714.0,50.4,17714.0,50.4,35177.0,100.0,534,1.5,1967.0,5.6,15359.0,43.7,5580.0,15.9,137.0,0.4,7537.0,21.4,4953.0,14.1,0,0.0,2050.0,5.8,13117.0,37.3,17520,"'-01':3 '-08':2 '0':16 '0.0':8,24,32 '0.4':30 '00':6 '1.5':27 '100.0':33 '13117.0':20 '137.0':14 '14.1':31 '15.9':25 '15359.0':19 '17714.0':7,22 '1967.0':12 '2019':1 '2050.0':10 '21.4':36 '210.0':18 '2242.0':13 '30':5 '35177.0':17 '37.3':35 '43.7':34 '4953.0':15 '5.6':28 '5.8':26 '50.4':23,37 '534':11 '5580.0':9 '6.4':29 '7537.0':21 't11':4",185496
10200,2344.0,6.7,207.0,0.0,0.0,2019-08-01 12:00:00,17446.0,49.5,17446.0,49.5,35216.0,100.0,643,1.8,1936.0,5.5,15690.0,44.6,5574.0,15.8,144.0,0.4,7772.0,22.1,4908.0,13.9,0,0.0,2221.0,6.3,13346.0,37.9,17520,"'-01':3 '-08':2 '0':16 '0.0':8,24,32 '0.4':30 '00':5,6 '1.8':27 '100.0':33 '13.9':31 '13346.0':20 '144.0':14 '15.8':25 '15690.0':19 '17446.0':7,22 '1936.0':12 '2019':1 '207.0':18 '22.1':36 '2221.0':10 '2344.0':13 '35216.0':17 '37.9':35 '44.6':34 '49.5':23,37 '4908.0':15 '5.5':28 '5574.0':9 '6.3':26 '6.7':29 '643':11 '7772.0':21 't12':4",185497
10201,2343.0,6.6,204.0,0.0,0.0,2019-08-01 12:30:00,17294.0,48.8,17294.0,48.8,35468.0,100.0,624,1.8,1939.0,5.5,16085.0,45.4,5579.0,15.7,149.0,0.4,8163.0,23.0,5241.0,14.8,0,0.0,2298.0,6.5,13742.0,38.7,17520,"'-01':3 '-08':2 '0':16 '0.0':8,24,32 '0.4':30 '00':6 '1.8':27 '100.0':33 '13742.0':20 '14.8':31 '149.0':14 '15.7':25 '16085.0':19 '17294.0':7,22 '1939.0':12 '2019':1 '204.0':18 '2298.0':10 '23.0':36 '2343.0':13 '30':5 '35468.0':17 '38.7':35 '45.4':34 '48.8':23,37 '5.5':28 '5241.0':15 '5579.0':9 '6.5':26 '6.6':29 '624':11 '8163.0':21 't12':4",185498
10202,2334.0,6.7,201.0,0.0,0.0,2019-08-01 13:00:00,16819.0,48.1,16819.0,48.1,34969.0,100.0,590,1.7,1915.0,5.5,15993.0,45.7,5580.0,16.0,150.0,0.4,8079.0,23.1,5091.0,14.6,92,0.3,2398.0,6.9,13659.0,39.1,17520,"'-01':3 '-08':2 '0.0':8,24 '0.3':32 '0.4':30 '00':5,6 '1.7':27 '100.0':33 '13659.0':20 '14.6':31 '150.0':14 '15993.0':19 '16.0':25 '16819.0':7,22 '1915.0':12 '201.0':18 '2019':1 '23.1':36 '2334.0':13 '2398.0':10 '34969.0':17 '39.1':35 '45.7':34 '48.1':23,37 '5.5':28 '5091.0':15 '5580.0':9 '590':11 '6.7':29 '6.9':26 '8079.0':21 '92':16 't13':4",185499
10203,2336.0,6.8,203.0,0.0,0.0,2019-08-01 13:30:00,16799.0,48.6,16799.0,48.6,34548.0,100.0,509,1.5,1926.0,5.6,15599.0,45.2,5578.0,16.1,152.0,0.4,7685.0,22.2,4684.0,13.6,72,0.2,2492.0,7.2,13263.0,38.4,17520,"'-01':3 '-08':2 '0.0':8,24 '0.2':32 '0.4':30 '00':6 '1.5':27 '100.0':33 '13.6':31 '13263.0':20 '152.0':14 '15599.0':19 '16.1':25 '16799.0':7,22 '1926.0':12 '2019':1 '203.0':18 '22.2':36 '2336.0':13 '2492.0':10 '30':5 '34548.0':17 '38.4':35 '45.2':34 '4684.0':15 '48.6':23,37 '5.6':28 '509':11 '5578.0':9 '6.8':29 '7.2':26 '72':16 '7685.0':21 't13':4",185500
10204,2337.0,6.7,203.0,0.0,0.0,2019-08-01 14:00:00,16880.0,48.4,16880.0,48.4,34898.0,100.0,370,1.1,2342.0,6.7,15532.0,44.5,5573.0,16.0,144.0,0.4,7622.0,21.8,4761.0,13.6,0,0.0,2492.0,7.1,13196.0,37.8,17520,"'-01':3 '-08':2 '0':16 '0.0':8,24,32 '0.4':30 '00':5,6 '1.1':27 '100.0':33 '13.6':31 '13196.0':20 '144.0':14 '15532.0':19 '16.0':25 '16880.0':7,22 '2019':1 '203.0':18 '21.8':36 '2337.0':13 '2342.0':12 '2492.0':10 '34898.0':17 '37.8':35 '370':11 '44.5':34 '4761.0':15 '48.4':23,37 '5573.0':9 '6.7':28,29 '7.1':26 '7622.0':21 't14':4",185501
10205,2339.0,6.7,204.0,0.0,0.0,2019-08-01 14:30:00,17040.0,48.5,17040.0,48.5,35102.0,100.0,331,0.9,2359.0,6.7,15558.0,44.3,5569.0,15.9,145.0,0.4,7650.0,21.8,4778.0,13.6,0,0.0,2541.0,7.2,13219.0,37.7,17520,"'-01':3 '-08':2 '0':16 '0.0':8,24,32 '0.4':30 '0.9':27 '00':6 '100.0':33 '13.6':31 '13219.0':20 '145.0':14 '15.9':25 '15558.0':19 '17040.0':7,22 '2019':1 '204.0':18 '21.8':36 '2339.0':13 '2359.0':12 '2541.0':10 '30':5 '331':11 '35102.0':17 '37.7':35 '44.3':34 '4778.0':15 '48.5':23,37 '5569.0':9 '6.7':28,29 '7.2':26 '7650.0':21 't14':4",185502
10206,2339.0,6.7,200.0,0.0,0.0,2019-08-01 15:00:00,16505.0,47.5,16505.0,47.5,34749.0,100.0,377,1.1,2469.0,7.1,15629.0,45.0,5573.0,16.0,146.0,0.4,7717.0,22.2,4597.0,13.2,0,0.0,2743.0,7.9,13290.0,38.2,17520,"'-01':3 '-08':2 '0':16 '0.0':8,24,32 '0.4':30 '00':5,6 '1.1':27 '100.0':33 '13.2':31 '13290.0':20 '146.0':14 '15629.0':19 '16.0':25 '16505.0':7,22 '200.0':18 '2019':1 '22.2':36 '2339.0':13 '2469.0':12 '2743.0':10 '34749.0':17 '377':11 '38.2':35 '45.0':34 '4597.0':15 '47.5':23,37 '5573.0':9 '6.7':29 '7.1':28 '7.9':26 '7717.0':21 't15':4",185503
10207,2341.0,6.7,206.0,0.0,0.0,2019-08-01 15:30:00,17117.0,48.9,17117.0,48.9,34985.0,100.0,394,1.1,2484.0,7.1,15237.0,43.6,5573.0,15.9,145.0,0.4,7323.0,20.9,4020.0,11.5,2,0.0,2909.0,8.3,12896.0,36.9,17520,"'-01':3 '-08':2 '0.0':8,24,32 '0.4':30 '00':6 '1.1':27 '100.0':33 '11.5':31 '12896.0':20 '145.0':14 '15.9':25 '15237.0':19 '17117.0':7,22 '2':16 '20.9':36 '2019':1 '206.0':18 '2341.0':13 '2484.0':12 '2909.0':10 '30':5 '34985.0':17 '36.9':35 '394':11 '4020.0':15 '43.6':34 '48.9':23,37 '5573.0':9 '6.7':29 '7.1':28 '7323.0':21 '8.3':26 't15':4",185504
10208,2339.0,6.5,208.0,0.0,0.0,2019-08-01 16:00:00,17705.0,49.2,17705.0,49.2,35978.0,100.0,482,1.3,2810.0,7.8,14956.0,41.6,5571.0,15.5,147.0,0.4,7046.0,19.6,3641.0,10.1,360,1.0,2923.0,8.1,12617.0,35.1,17520,"'-01':3 '-08':2 '0.0':8,24 '0.4':30 '00':5,6 '1.0':32 '1.3':27 '10.1':31 '100.0':33 '12617.0':20 '147.0':14 '14956.0':19 '15.5':25 '17705.0':7,22 '19.6':36 '2019':1 '208.0':18 '2339.0':13 '2810.0':12 '2923.0':10 '35.1':35 '35978.0':17 '360':16 '3641.0':15 '41.6':34 '482':11 '49.2':23,37 '5571.0':9 '6.5':29 '7.8':28 '7046.0':21 '8.1':26 't16':4",185505
10209,2342.0,6.7,214.0,0.0,0.0,2019-08-01 16:30:00,17834.0,50.7,17834.0,50.7,35182.0,100.0,534,1.5,2831.0,8.0,13908.0,39.5,5574.0,15.8,143.0,0.4,5992.0,17.0,2499.0,7.1,466,1.3,2959.0,8.4,11566.0,32.9,17520,"'-01':3 '-08':2 '0.0':8,24 '0.4':30 '00':6 '1.3':32 '1.5':27 '100.0':33 '11566.0':20 '13908.0':19 '143.0':14 '15.8':25 '17.0':36 '17834.0':7,22 '2019':1 '214.0':18 '2342.0':13 '2499.0':15 '2831.0':12 '2959.0':10 '30':5 '32.9':35 '35182.0':17 '39.5':34 '466':16 '50.7':23,37 '534':11 '5574.0':9 '5992.0':21 '6.7':29 '7.1':31 '8.0':28 '8.4':26 't16':4",185506
