	RENEWABLE_perc	NUCLEAR	HYDRO_perc	STORAGE	IMPORTS_perc	SOLAR_perc	LOW_CARBON	BIOMASS_perc	HYDRO	STORAGE_perc	NUCLEAR_perc	WIND_perc	IMPORTS	LOW_CARBON_perc	GAS	COAL_perc	CARBON_INTENSITY	COAL	FOSSIL	ZERO_CARBON_perc	FOSSIL_perc	GENERATION_perc	GENERATION	DATETIME	OTHER	ZERO_CARBON	_count	_full_text	BIOMASS	GAS_perc	OTHER_perc	WIND	SOLAR	_id	RENEWABLE
10186	15.8	5580.0	1.0	0	7.6	0.8	11773.0	9.4	253	0.0	22.7	14.0	1868.0	48.0	10817.0	0.0	190.0	0.0	10817.0	38.6	44.1	100.0	24531.0	2019-08-01 05:00:00	73.0	9463.0	17520	'-01':3 '-08':2 '0':16 '0.0':8,24,32 '0.3':30 '0.8':31 '00':5,6 '1.0':27 '100.0':33 '10817.0':7,22 '11773.0':19 '14.0':26 '15.8':36 '1868.0':12 '190.0':18 '196.0':15 '2019':1 '22.7':25 '2310.0':13 '24531.0':17 '253':11 '3434.0':10 '38.6':35 '3883.0':21 '44.1':23,37 '48.0':34 '5580.0':9 '7.6':28 '73.0':14 '9.4':29 '9463.0':20 't05':4	2310.0	44.1	0.3	3434.0	196.0	185483	3883.0
10187	15.7	5586.0	1.0	0	7.0	1.9	12107.0	8.8	259	0.0	21.0	12.8	1870.0	45.5	12536.0	0.0	201.0	0.0	12536.0	36.7	47.2	100.0	26585.0	2019-08-01 05:30:00	72.0	9762.0	17520	'-01':3 '-08':2 '0':16 '0.0':8,24,32 '0.3':30 '00':6 '1.0':27 '1.9':31 '100.0':33 '12.8':26 '12107.0':19 '12536.0':7,22 '15.7':36 '1870.0':12 '201.0':18 '2019':1 '21.0':25 '2345.0':13 '259':11 '26585.0':17 '30':5 '3409.0':10 '36.7':35 '4176.0':21 '45.5':34 '47.2':23,37 '508.0':15 '5586.0':9 '7.0':28 '72.0':14 '8.8':29 '9762.0':20 't05':4	2345.0	47.2	0.3	3409.0	508.0	185484	4176.0
10188	15.7	5580.0	1.4	18	5.3	3.3	12521.0	8.0	415	0.1	19.1	11.0	1558.0	42.8	15059.0	0.0	215.0	0.0	15059.0	34.8	51.5	100.0	29233.0	2019-08-01 06:00:00	77.0	10170.0	17520	'-01':3 '-08':2 '0.0':8,24 '0.1':32 '0.3':30 '00':5,6 '1.4':27 '100.0':33 '10170.0':20 '11.0':26 '12521.0':19 '15.7':36 '15059.0':7,22 '1558.0':12 '18':16 '19.1':25 '2019':1 '215.0':18 '2351.0':13 '29233.0':17 '3.3':31 '3205.0':10 '34.8':35 '415':11 '42.8':34 '4590.0':21 '5.3':28 '51.5':23,37 '5580.0':9 '77.0':14 '8.0':29 '970.0':15 't06':4	2351.0	51.5	0.3	3205.0	970.0	185485	4590.0
10189	16.1	5585.0	1.3	0	5.1	4.9	12935.0	7.6	399	0.0	18.0	9.9	1587.0	41.7	16415.0	0.0	221.0	0.0	16415.0	34.1	52.9	100.0	31016.0	2019-08-01 06:30:00	80.0	10569.0	17520	'-01':3 '-08':2 '0':16 '0.0':8,24,32 '0.3':30 '00':6 '1.3':27 '100.0':33 '10569.0':20 '12935.0':19 '1509.0':15 '1587.0':12 '16.1':36 '16415.0':7,22 '18.0':25 '2019':1 '221.0':18 '2366.0':13 '30':5 '3076.0':10 '31016.0':17 '34.1':35 '399':11 '4.9':31 '41.7':34 '4984.0':21 '5.1':28 '52.9':23,37 '5585.0':9 '7.6':29 '80.0':14 '9.9':26 't06':4	2366.0	52.9	0.3	3076.0	1509.0	185486	4984.0
10190	16.2	5585.0	1.2	154	5.3	5.9	13168.0	7.3	396	0.5	17.3	9.1	1695.0	40.9	17074.0	0.0	221.0	0.0	17074.0	33.5	53.0	100.0	32215.0	2019-08-01 07:00:00	125.0	10803.0	17520	'-01':3 '-08':2 '0.0':8,24 '0.4':30 '0.5':32 '00':5,6 '1.2':27 '100.0':33 '10803.0':20 '125.0':14 '13168.0':19 '154':16 '16.2':36 '1695.0':12 '17.3':25 '17074.0':7,22 '1897.0':15 '2019':1 '221.0':18 '2365.0':13 '2925.0':10 '32215.0':17 '33.5':35 '396':11 '40.9':34 '5.3':28 '5.9':31 '5218.0':21 '53.0':23,37 '5585.0':9 '7.3':29 '9.1':26 't07':4	2365.0	53.0	0.4	2925.0	1897.0	185487	5218.0
10191	17.5	5584.0	1.2	146	5.2	7.7	13709.0	7.2	397	0.4	17.0	8.6	1704.0	41.6	17273.0	0.0	219.0	0.0	17273.0	34.4	52.4	100.0	32942.0	2019-08-01 07:30:00	111.0	11343.0	17520	'-01':3 '-08':2 '0.0':8,24 '0.3':30 '0.4':32 '00':6 '1.2':27 '100.0':33 '111.0':14 '11343.0':20 '13709.0':19 '146':16 '17.0':25 '17.5':36 '1704.0':12 '17273.0':7,22 '2019':1 '219.0':18 '2366.0':13 '2540.0':15 '2822.0':10 '30':5 '32942.0':17 '34.4':35 '397':11 '41.6':34 '5.2':28 '52.4':23,37 '5584.0':9 '5759.0':21 '7.2':29 '7.7':31 '8.6':26 't07':4	2366.0	52.4	0.3	2822.0	2540.0	185488	5759.0
10192	18.1	5581.0	1.2	526	5.4	8.9	14144.0	6.8	419	1.5	16.3	8.0	1858.0	41.2	17666.0	0.0	215.0	0.0	17666.0	34.4	51.5	100.0	34305.0	2019-08-01 08:00:00	111.0	11795.0	17520	'-01':3 '-08':2 '0.0':8,24 '0.3':30 '00':5,6 '1.2':27 '1.5':32 '100.0':33 '111.0':14 '11795.0':20 '14144.0':19 '16.3':25 '17666.0':7,22 '18.1':36 '1858.0':12 '2019':1 '215.0':18 '2349.0':13 '2735.0':10 '3060.0':15 '34.4':35 '34305.0':17 '41.2':34 '419':11 '5.4':28 '51.5':23,37 '526':16 '5581.0':9 '6.8':29 '6214.0':21 '8.0':26 '8.9':31 't08':4	2349.0	51.5	0.3	2735.0	3060.0	185489	6214.0
10193	19.5	5587.0	1.8	256	5.4	10.3	14718.0	6.7	625	0.7	16.0	7.4	1872.0	42.2	17976.0	0.0	214.0	0.0	17976.0	35.5	51.5	100.0	34903.0	2019-08-01 08:30:00	81.0	12382.0	17520	'-01':3 '-08':2 '0.0':8,24 '0.2':30 '0.7':32 '00':6 '1.8':27 '10.3':31 '100.0':33 '12382.0':20 '14718.0':19 '16.0':25 '17976.0':7,22 '1872.0':12 '19.5':36 '2019':1 '214.0':18 '2336.0':13 '256':16 '2580.0':10 '30':5 '34903.0':17 '35.5':35 '3590.0':15 '42.2':34 '5.4':28 '51.5':23,37 '5587.0':9 '6.7':29 '625':11 '6795.0':21 '7.4':26 '81.0':14 't08':4	2336.0	51.5	0.2	2580.0	3590.0	185490	6795.0
10194	20.1	5487.0	1.9	166	5.4	11.6	14940.0	6.6	675	0.5	15.5	6.6	1924.0	42.2	18082.0	0.0	214.0	0.0	18082.0	35.6	51.1	100.0	35367.0	2019-08-01 09:00:00	256.0	12604.0	17520	'-01':3 '-08':2 '0.0':8,24 '0.5':32 '0.7':30 '00':5,6 '1.9':27 '100.0':33 '11.6':31 '12604.0':20 '14940.0':19 '15.5':25 '166':16 '18082.0':7,22 '1924.0':12 '20.1':36 '2019':1 '214.0':18 '2336.0':13 '2352.0':10 '256.0':14 '35.6':35 '35367.0':17 '4090.0':15 '42.2':34 '5.4':28 '51.1':23,37 '5487.0':9 '6.6':26,29 '675':11 '7117.0':21 't09':4	2336.0	51.1	0.7	2352.0	4090.0	185491	7117.0
10195	20.7	5460.0	2.0	162	5.4	12.3	15136.0	6.7	689	0.5	15.5	6.4	1911.0	42.8	17975.0	0.0	212.0	0.0	17975.0	36.2	50.9	100.0	35324.0	2019-08-01 09:30:00	141.0	12777.0	17520	'-01':3 '-08':2 '0.0':8,24 '0.4':30 '0.5':32 '00':6 '100.0':33 '12.3':31 '12777.0':20 '141.0':14 '15.5':25 '15136.0':19 '162':16 '17975.0':7,22 '1911.0':12 '2.0':27 '20.7':36 '2019':1 '212.0':18 '2270.0':10 '2359.0':13 '30':5 '35324.0':17 '36.2':35 '42.8':34 '4358.0':15 '5.4':28 '50.9':23,37 '5460.0':9 '6.4':26 '6.7':29 '689':11 '7317.0':21 't09':4	2359.0	50.9	0.4	2270.0	4358.0	185492	7317.0
10196	21.0	5584.0	1.9	76	5.4	12.9	15358.0	6.6	671	0.2	15.8	6.2	1923.0	43.4	17860.0	0.0	211.0	0.0	17860.0	36.8	50.5	100.0	35384.0	2019-08-01 10:00:00	167.0	13014.0	17520	'-01':3 '-08':2 '0.0':8,24 '0.2':32 '0.5':30 '00':5,6 '1.9':27 '100.0':33 '12.9':31 '13014.0':20 '15.8':25 '15358.0':19 '167.0':14 '17860.0':7,22 '1923.0':12 '2019':1 '21.0':36 '211.0':18 '2180.0':10 '2344.0':13 '35384.0':17 '36.8':35 '43.4':34 '4579.0':15 '5.4':28 '50.5':23,37 '5584.0':9 '6.2':26 '6.6':29 '671':11 '7430.0':21 '76':16 't10':4	2344.0	50.5	0.5	2180.0	4579.0	185493	7430.0
10197	20.3	5581.0	1.9	0	5.5	12.0	15016.0	6.7	681	0.0	16.0	6.3	1934.0	43.0	17840.0	0.0	213.0	0.0	17840.0	36.3	51.0	100.0	34954.0	2019-08-01 10:30:00	164.0	12682.0	17520	'-01':3 '-08':2 '0':16 '0.0':8,24,32 '0.5':30 '00':6 '1.9':27 '100.0':33 '12.0':31 '12682.0':20 '15016.0':19 '16.0':25 '164.0':14 '17840.0':7,22 '1934.0':12 '20.3':36 '2019':1 '213.0':18 '2213.0':10 '2334.0':13 '30':5 '34954.0':17 '36.3':35 '4207.0':15 '43.0':34 '5.5':28 '51.0':23,37 '5581.0':9 '6.3':26 '6.7':29 '681':11 '7101.0':21 't10':4	2334.0	51.0	0.5	2213.0	4207.0	185494	7101.0
10198	20.8	5578.0	1.5	0	5.6	13.2	15121.0	6.4	540	0.0	15.9	6.1	1959.0	43.2	17807.0	0.0	212.0	0.0	17807.0	36.7	50.8	100.0	35032.0	2019-08-01 11:00:00	145.0	12871.0	17520	'-01':3 '-08':2 '0':16 '0.0':8,24,32 '0.4':30 '00':5,6 '1.5':27 '100.0':33 '12871.0':20 '13.2':31 '145.0':14 '15.9':25 '15121.0':19 '17807.0':7,22 '1959.0':12 '20.8':36 '2019':1 '212.0':18 '2123.0':10 '2250.0':13 '35032.0':17 '36.7':35 '43.2':34 '4630.0':15 '5.6':28 '50.8':23,37 '540':11 '5578.0':9 '6.1':26 '6.4':29 '7293.0':21 't11':4	2250.0	50.8	0.4	2123.0	4630.0	185495	7293.0
10199	21.4	5580.0	1.5	0	5.6	14.1	15359.0	6.4	534	0.0	15.9	5.8	1967.0	43.7	17714.0	0.0	210.0	0.0	17714.0	37.3	50.4	100.0	35176.0	2019-08-01 11:30:00	137.0	13117.0	17520	'-01':3 '-08':2 '0':16 '0.0':8,24,32 '0.4':30 '00':6 '1.5':27 '100.0':33 '13117.0':20 '137.0':14 '14.1':31 '15.9':25 '15359.0':19 '17714.0':7,22 '1967.0':12 '2019':1 '2050.0':10 '21.4':36 '210.0':18 '2242.0':13 '30':5 '35176.0':17 '37.3':35 '43.7':34 '4953.0':15 '5.6':28 '5.8':26 '50.4':23,37 '534':11 '5580.0':9 '6.4':29 '7537.0':21 't11':4	2242.0	50.4	0.4	2050.0	4953.0	185496	7537.0
10200	22.1	5574.0	1.8	0	5.5	13.9	15690.0	6.7	643	0.0	15.8	6.3	1936.0	44.6	17446.0	0.0	207.0	0.0	17446.0	37.9	49.5	100.0	35216.0	2019-08-01 12:00:00	144.0	13346.0	17520	'-01':3 '-08':2 '0':16 '0.0':8,24,32 '0.4':30 '00':5,6 '1.8':27 '100.0':33 '13.9':31 '13346.0':20 '144.0':14 '15.8':25 '15690.0':19 '17446.0':7,22 '1936.0':12 '2019':1 '207.0':18 '22.1':36 '2221.0':10 '2344.0':13 '35216.0':17 '37.9':35 '44.6':34 '49.5':23,37 '4908.0':15 '5.5':28 '5574.0':9 '6.3':26 '6.7':29 '643':11 '7772.0':21 't12':4	2344.0	49.5	0.4	2221.0	4908.0	185497	7772.0
10201	23.0	5579.0	1.8	0	5.5	14.8	16086.0	6.6	624	0.0	15.7	6.5	1939.0	45.4	17294.0	0.0	204.0	0.0	17294.0	38.7	48.8	100.0	35468.0	2019-08-01 12:30:00	149.0	13743.0	17520	'-01':3 '-08':2 '0':16 '0.0':8,24,32 '0.4':30 '00':6 '1.8':27 '100.0':33 '13743.0':20 '14.8':31 '149.0':14 '15.7':25 '16086.0':19 '17294.0':7,22 '1939.0':12 '2019':1 '204.0':18 '2299.0':10 '23.0':36 '2343.0':13 '30':5 '35468.0':17 '38.7':35 '45.4':34 '48.8':23,37 '5.5':28 '5241.0':15 '5579.0':9 '6.5':26 '6.6':29 '624':11 '8164.0':21 't12':4	2343.0	48.8	0.4	2299.0	5241.0	185498	8164.0
10202	23.1	5580.0	1.7	92	5.5	14.6	15993.0	6.7	590	0.3	16.0	6.9	1915.0	45.7	16819.0	0.0	201.0	0.0	16819.0	39.1	48.1	100.0	34970.0	2019-08-01 13:00:00	150.0	13659.0	17520	'-01':3 '-08':2 '0.0':8,24 '0.3':32 '0.4':30 '00':5,6 '1.7':27 '100.0':33 '13659.0':20 '14.6':31 '150.0':14 '15993.0':19 '16.0':25 '16819.0':7,22 '1915.0':12 '201.0':18 '2019':1 '23.1':36 '2334.0':13 '2398.0':10 '34970.0':17 '39.1':35 '45.7':34 '48.1':23,37 '5.5':28 '5091.0':15 '5580.0':9 '590':11 '6.7':29 '6.9':26 '8079.0':21 '92':16 't13':4	2334.0	48.1	0.4	2398.0	5091.0	185499	8079.0
10203	22.2	5578.0	1.5	72	5.6	13.6	15599.0	6.8	509	0.2	16.1	7.2	1926.0	45.2	16799.0	0.0	203.0	0.0	16799.0	38.4	48.6	100.0	34548.0	2019-08-01 13:30:00	152.0	13263.0	17520	'-01':3 '-08':2 '0.0':8,24 '0.2':32 '0.4':30 '00':6 '1.5':27 '100.0':33 '13.6':31 '13263.0':20 '152.0':14 '15599.0':19 '16.1':25 '16799.0':7,22 '1926.0':12 '2019':1 '203.0':18 '22.2':36 '2336.0':13 '2492.0':10 '30':5 '34548.0':17 '38.4':35 '45.2':34 '4684.0':15 '48.6':23,37 '5.6':28 '509':11 '5578.0':9 '6.8':29 '7.2':26 '72':16 '7685.0':21 't13':4	2336.0	48.6	0.4	2492.0	4684.0	185500	7685.0
10204	21.8	5573.0	1.1	0	6.7	13.6	15532.0	6.7	370	0.0	16.0	7.1	2342.0	44.5	16880.0	0.0	203.0	0.0	16880.0	37.8	48.4	100.0	34898.0	2019-08-01 14:00:00	144.0	13196.0	17520	'-01':3 '-08':2 '0':16 '0.0':8,24,32 '0.4':30 '00':5,6 '1.1':27 '100.0':33 '13.6':31 '13196.0':20 '144.0':14 '15532.0':19 '16.0':25 '16880.0':7,22 '2019':1 '203.0':18 '21.8':36 '2337.0':13 '2342.0':12 '2492.0':10 '34898.0':17 '37.8':35 '370':11 '44.5':34 '4761.0':15 '48.4':23,37 '5573.0':9 '6.7':28,29 '7.1':26 '7622.0':21 't14':4	2337.0	48.4	0.4	2492.0	4761.0	185501	7622.0
10205	21.8	5569.0	0.9	0	6.7	13.6	15558.0	6.7	331	0.0	15.9	7.2	2359.0	44.3	17040.0	0.0	204.0	0.0	17040.0	37.7	48.5	100.0	35102.0	2019-08-01 14:30:00	145.0	13219.0	17520	'-01':3 '-08':2 '0':16 '0.0':8,24,32 '0.4':30 '0.9':27 '00':6 '100.0':33 '13.6':31 '13219.0':20 '145.0':14 '15.9':25 '15558.0':19 '17040.0':7,22 '2019':1 '204.0':18 '21.8':36 '2339.0':13 '2359.0':12 '2541.0':10 '30':5 '331':11 '35102.0':17 '37.7':35 '44.3':34 '4778.0':15 '48.5':23,37 '5569.0':9 '6.7':28,29 '7.2':26 '7650.0':21 't14':4	2339.0	48.5	0.4	2541.0	4778.0	185502	7650.0
10206	22.2	5573.0	1.1	0	7.1	13.2	15629.0	6.7	377	0.0	16.0	7.9	2469.0	45.0	16505.0	0.0	200.0	0.0	16505.0	38.2	47.5	100.0	34749.0	2019-08-01 15:00:00	146.0	13290.0	17520	'-01':3 '-08':2 '0':16 '0.0':8,24,32 '0.4':30 '00':5,6 '1.1':27 '100.0':33 '13.2':31 '13290.0':20 '146.0':14 '15629.0':19 '16.0':25 '16505.0':7,22 '200.0':18 '2019':1 '22.2':36 '2339.0':13 '2469.0':12 '2743.0':10 '34749.0':17 '377':11 '38.2':35 '45.0':34 '4597.0':15 '47.5':23,37 '5573.0':9 '6.7':29 '7.1':28 '7.9':26 '7717.0':21 't15':4	2339.0	47.5	0.4	2743.0	4597.0	185503	7717.0
10207	20.9	5573.0	1.1	2	7.1	11.5	15237.0	6.7	394	0.0	15.9	8.3	2484.0	43.6	17117.0	0.0	206.0	0.0	17117.0	36.9	48.9	100.0	34985.0	2019-08-01 15:30:00	145.0	12896.0	17520	'-01':3 '-08':2 '0.0':8,24,32 '0.4':30 '00':6 '1.1':27 '100.0':33 '11.5':31 '12896.0':20 '145.0':14 '15.9':25 '15237.0':19 '17117.0':7,22 '2':16 '20.9':36 '2019':1 '206.0':18 '2341.0':13 '2484.0':12 '2909.0':10 '30':5 '34985.0':17 '36.9':35 '394':11 '4020.0':15 '43.6':34 '48.9':23,37 '5573.0':9 '6.7':29 '7.1':28 '7323.0':21 '8.3':26 't15':4	2341.0	48.9	0.4	2909.0	4020.0	185504	7323.0
10208	19.6	5571.0	1.3	360	7.8	10.1	14956.0	6.5	482	1.0	15.5	8.1	2810.0	41.6	17705.0	0.0	208.0	0.0	17705.0	35.1	49.2	100.0	35978.0	2019-08-01 16:00:00	147.0	12617.0	17520	'-01':3 '-08':2 '0.0':8,24 '0.4':30 '00':5,6 '1.0':32 '1.3':27 '10.1':31 '100.0':33 '12617.0':20 '147.0':14 '14956.0':19 '15.5':25 '17705.0':7,22 '19.6':36 '2019':1 '208.0':18 '2339.0':13 '2810.0':12 '2923.0':10 '35.1':35 '35978.0':17 '360':16 '3641.0':15 '41.6':34 '482':11 '49.2':23,37 '5571.0':9 '6.5':29 '7.8':28 '7046.0':21 '8.1':26 't16':4	2339.0	49.2	0.4	2923.0	3641.0	185505	7046.0
10209	17.0	5574.0	1.5	466	8.0	7.1	13908.0	6.7	534	1.3	15.8	8.4	2831.0	39.5	17834.0	0.0	214.0	0.0	17834.0	32.9	50.7	100.0	35182.0	2019-08-01 16:30:00	143.0	11566.0	17520	'-01':3 '-08':2 '0.0':8,24 '0.4':30 '00':6 '1.3':32 '1.5':27 '100.0':33 '11566.0':20 '13908.0':19 '143.0':14 '15.8':25 '17.0':36 '17834.0':7,22 '2019':1 '214.0':18 '2342.0':13 '2499.0':15 '2831.0':12 '2959.0':10 '30':5 '32.9':35 '35182.0':17 '39.5':34 '466':16 '50.7':23,37 '534':11 '5574.0':9 '5992.0':21 '6.7':29 '7.1':31 '8.0':28 '8.4':26 't16':4	2342.0	50.7	0.4	2959.0	2499.0	185506	5992.0
